participant,time_point,trans_dur,Source,Target
59,10.775,0.025000000000000355,D,E
59,10.975,0.025000000000000355,E,F
59,11.175,0.02499999999999858,F,G
59,11.375,0.025000000000000355,G,H
59,11.575,0.025000000000000355,H,I
59,11.775,0.025000000000000355,I,J
59,11.975,0.025000000000000355,J,A
59,12.175,0.02499999999999858,A,B
59,12.375,0.025000000000000355,B,C
59,12.575,0.025000000000000355,C,D
59,12.775,0.025000000000000355,D,E
59,12.975,0.025000000000000355,E,F
59,13.175,0.02499999999999858,F,G
59,13.375,0.025000000000000355,G,H
59,13.575,0.025000000000000355,H,I
59,13.775,0.025000000000000355,I,J
59,13.975,0.025000000000000355,J,A
59,14.175,0.02499999999999858,A,B
59,14.375,0.025000000000000355,B,C
59,14.575,0.025000000000000355,C,D
59,14.775,0.025000000000000355,D,E
59,14.975,0.025000000000000355,E,F
59,15.175,0.02499999999999858,F,G
59,15.375,0.025000000000000355,G,H
59,15.575,0.025000000000000355,H,I
59,15.775,0.025000000000000355,I,J
59,15.975,0.025000000000000355,J,A
59,16.175,0.02499999999999858,A,B
59,16.375,0.02500000000000213,B,C
59,16.575,0.02500000000000213,C,D
59,16.775000000000002,0.02499999999999858,D,E
59,16.975,0.02499999999999858,E,F
59,17.175,0.02499999999999858,F,G
59,17.375,0.02500000000000213,G,H
59,17.575,0.02500000000000213,H,I
59,17.775000000000002,0.02499999999999858,I,J
59,17.975,0.02499999999999858,J,A
59,18.175,0.02499999999999858,A,B
59,18.375,0.02499999999999858,B,C
59,18.575,0.02500000000000213,C,D
59,18.775,0.02500000000000213,D,E
59,18.975,0.02499999999999858,E,F
59,19.175,0.02500000000000213,F,G
59,19.375,0.02499999999999858,G,H
59,19.575000000000003,0.02499999999999858,H,I
59,19.775,0.02500000000000213,I,J
59,19.975,0.02499999999999858,J,A
59,20.175,0.02500000000000213,A,B
59,20.375,0.02499999999999858,B,C
59,20.575000000000003,0.02499999999999858,C,D
59,20.775,0.02500000000000213,D,E
59,20.975,0.02499999999999858,E,F
59,21.175,0.02500000000000213,F,G
59,21.375,0.02499999999999858,G,H
59,21.575000000000003,0.02499999999999858,H,I
59,21.775,0.02500000000000213,I,J
59,21.975,0.02499999999999858,J,A
59,22.175,0.02500000000000213,A,B
59,22.375,0.02499999999999858,B,C
59,22.575000000000003,0.02499999999999858,C,D
59,22.775,0.02500000000000213,D,E
59,22.975,0.02499999999999858,E,F
59,23.175,0.02500000000000213,F,G
59,23.375,0.02499999999999858,G,H
59,23.575000000000003,0.02499999999999858,H,I
59,23.775,0.02500000000000213,I,J
59,23.975,0.02499999999999858,J,A
59,24.175,0.02500000000000213,A,B
59,24.375,0.02499999999999858,B,C
59,24.575000000000003,0.02499999999999858,C,D
59,24.775,0.02500000000000213,D,E
59,24.975,0.02499999999999858,E,F
59,25.175,0.02500000000000213,F,G
59,25.375,0.02499999999999858,G,H
59,25.575000000000003,0.02499999999999858,H,I
59,25.775,0.02500000000000213,I,J
59,25.975,0.02499999999999858,J,A
59,26.175,0.02500000000000213,A,B
59,26.375,0.02499999999999858,B,C
59,26.575000000000003,0.02499999999999858,C,D
59,26.775,0.02500000000000213,D,E
59,26.975,0.02499999999999858,E,F
59,27.175,0.02500000000000213,F,G
59,27.375,0.02499999999999858,G,H
59,27.575000000000003,0.02499999999999858,H,I
59,27.775,0.02500000000000213,I,J
59,27.975,0.02499999999999858,J,A
59,28.175,0.02500000000000213,A,B
59,28.375,0.02499999999999858,B,C
59,28.575000000000003,0.02499999999999858,C,D
59,28.775,0.02500000000000213,D,E
59,28.975,0.02499999999999858,E,F
59,29.175,0.02500000000000213,F,G
59,29.375,0.02499999999999858,G,H
59,29.575000000000003,0.02499999999999858,H,I
59,29.775,0.02500000000000213,I,J
59,29.975,0.02499999999999858,J,A
59,30.175,0.02500000000000213,A,B
59,30.375,0.02499999999999858,B,C
59,30.575000000000003,0.02499999999999858,C,D
59,30.775,0.02500000000000213,D,E
59,30.975,0.02499999999999858,E,F
59,31.175,0.02500000000000213,F,G
59,31.375,0.02499999999999858,G,H
59,31.575000000000003,0.02499999999999858,H,I
59,31.775,0.02500000000000213,I,J
59,31.975,0.02499999999999858,J,A
59,32.175000000000004,0.02499999999999858,A,B
59,32.375,0.02499999999999858,B,C
59,32.575,0.02499999999999858,C,D
59,32.775,0.025000000000005684,D,E
59,32.975,0.02499999999999858,E,F
59,33.175000000000004,0.02499999999999858,F,G
59,33.375,0.02499999999999858,G,H
59,33.575,0.02499999999999858,H,I
59,33.775,0.025000000000005684,I,J
59,33.975,0.02499999999999858,J,A
59,34.175000000000004,0.02499999999999858,A,B
59,34.375,0.02499999999999858,B,C
59,34.575,0.02499999999999858,C,D
59,34.775,0.025000000000005684,D,E
59,34.975,0.02499999999999858,E,F
59,35.175000000000004,0.02499999999999858,F,G
59,35.375,0.02499999999999858,G,H
59,35.575,0.02499999999999858,H,I
59,35.775,0.025000000000005684,I,J
59,35.975,0.02499999999999858,J,A
59,36.175,0.025000000000005684,A,B
59,36.375,0.02499999999999858,B,C
59,36.575,0.02499999999999858,C,D
59,36.775,0.02499999999999858,D,E
59,36.975,0.02499999999999858,E,F
59,37.175,0.025000000000005684,F,G
59,37.375,0.02499999999999858,G,H
59,37.575,0.02499999999999858,H,I
59,37.775,0.02499999999999858,I,J
59,37.975,0.02499999999999858,J,A
59,38.175,0.025000000000005684,A,B
59,38.375,0.025000000000005684,B,C
59,38.575,0.02499999999999858,C,D
59,38.775000000000006,0.024999999999991473,D,E
59,38.975,0.02499999999999858,E,F
59,39.175,0.025000000000005684,F,G
59,39.375,0.025000000000005684,G,H
59,39.575,0.02499999999999858,H,I
59,39.775000000000006,0.024999999999991473,I,J
59,39.975,0.02499999999999858,J,A
59,40.175,0.025000000000005684,A,B
59,40.375,0.025000000000005684,B,C
59,40.575,0.02499999999999858,C,D
59,40.775000000000006,0.024999999999991473,D,E
59,40.975,0.02499999999999858,E,F
59,41.175,0.025000000000005684,F,G
59,41.375,0.025000000000005684,G,H
59,41.575,0.02499999999999858,H,I
59,41.775000000000006,0.024999999999991473,I,J
59,41.975,0.02499999999999858,J,A
59,42.175,0.025000000000005684,A,B
59,42.375,0.025000000000005684,B,C
59,42.575,0.02499999999999858,C,D
59,42.775000000000006,0.024999999999991473,D,E
59,42.975,0.02499999999999858,E,F
59,43.175,0.025000000000005684,F,G
59,43.375,0.025000000000005684,G,H
59,43.575,0.02499999999999858,H,I
59,43.775000000000006,0.024999999999991473,I,J
59,43.975,0.02499999999999858,J,A
59,44.175,0.025000000000005684,A,B
59,44.375,0.025000000000005684,B,C
59,44.575,0.02499999999999858,C,D
59,44.775000000000006,0.024999999999991473,D,E
59,44.975,0.02499999999999858,E,F
59,45.175,0.025000000000005684,F,G
59,45.375,0.025000000000005684,G,H
59,45.575,0.02499999999999858,H,I
59,45.775000000000006,0.024999999999991473,I,J
59,45.975,0.02499999999999858,J,A
59,46.175,0.025000000000005684,A,B
59,46.375,0.025000000000005684,B,C
59,46.575,0.02499999999999858,C,D
59,46.775000000000006,0.024999999999991473,D,E
59,46.975,0.02499999999999858,E,F
59,47.175,0.025000000000005684,F,G
59,47.375,0.025000000000005684,G,H
59,47.575,0.02499999999999858,H,I
59,47.775000000000006,0.024999999999991473,I,J
59,47.975,0.02499999999999858,J,A
59,48.175,0.025000000000005684,A,B
59,48.375,0.025000000000005684,B,C
59,48.575,0.02499999999999858,C,D
59,48.775000000000006,0.024999999999991473,D,E
59,48.975,0.02499999999999858,E,F
59,49.175,0.025000000000005684,F,G
59,49.375,0.025000000000005684,G,H
59,49.575,0.02499999999999858,H,I
59,49.775000000000006,0.024999999999991473,I,J
59,49.975,0.02499999999999858,J,A
59,50.175,0.025000000000005684,A,B
59,50.375,0.025000000000005684,B,C
59,50.575,0.02499999999999858,C,D
59,50.775000000000006,0.024999999999991473,D,E
59,50.975,0.02499999999999858,E,F
59,51.175,0.025000000000005684,F,G
59,51.375,0.025000000000005684,G,H
59,51.575,0.02499999999999858,H,I
59,51.775000000000006,0.024999999999991473,I,J
59,51.975,0.02499999999999858,J,A
59,52.175,0.025000000000005684,A,B
59,52.375,0.025000000000005684,B,C
59,52.575,0.02499999999999858,C,D
59,52.775000000000006,0.024999999999991473,D,E
59,52.975,0.02499999999999858,E,F
59,53.175,0.025000000000005684,F,G
59,53.375,0.025000000000005684,G,H
59,53.575,0.02499999999999858,H,I
59,53.775000000000006,0.024999999999991473,I,J
59,53.975,0.02499999999999858,J,A
59,54.175,0.025000000000005684,A,B
59,54.375,0.025000000000005684,B,C
59,54.575,0.02499999999999858,C,D
59,54.775000000000006,0.024999999999991473,D,E
59,54.975,0.02499999999999858,E,F
59,55.175,0.025000000000005684,F,G
59,55.375,0.025000000000005684,G,H
59,55.575,0.02499999999999858,H,I
59,55.775000000000006,0.024999999999991473,I,J
59,55.975,0.02499999999999858,J,A
59,56.175,0.025000000000005684,A,B
59,56.375,0.025000000000005684,B,C
59,56.575,0.02499999999999858,C,D
59,56.775000000000006,0.024999999999991473,D,E
59,56.975,0.02499999999999858,E,F
59,57.175,0.025000000000005684,F,G
59,57.375,0.025000000000005684,G,H
59,57.575,0.02499999999999858,H,I
59,57.775000000000006,0.024999999999991473,I,J
59,57.975,0.02499999999999858,J,A
59,58.175,0.025000000000005684,A,B
59,58.375,0.025000000000005684,B,C
59,58.575,0.02499999999999858,C,D
59,58.775000000000006,0.024999999999991473,D,E
59,58.975,0.02499999999999858,E,F
59,59.175,0.025000000000005684,F,G
59,59.375,0.025000000000005684,G,H
59,59.575,0.02499999999999858,H,I
59,59.775000000000006,0.024999999999991473,I,J
59,59.975,0.02499999999999858,J,A
59,60.175,0.025000000000005684,A,B
59,60.375,0.025000000000005684,B,C
59,60.575,0.02499999999999858,C,D
59,60.775000000000006,0.024999999999991473,D,E
59,60.975,0.02499999999999858,E,F
59,61.175,0.025000000000005684,F,G
59,61.375,0.025000000000005684,G,H
59,61.575,0.02499999999999858,H,I
59,61.775000000000006,0.024999999999991473,I,J
59,61.975,0.02499999999999858,J,A
59,62.175,0.025000000000005684,A,B
59,62.375,0.025000000000005684,B,C
59,62.575,0.02499999999999858,C,D
59,62.775000000000006,0.024999999999991473,D,E
59,62.975,0.02499999999999858,E,F
59,63.175,0.025000000000005684,F,G
59,63.375,0.025000000000005684,G,H
59,63.575,0.02499999999999858,H,I
59,63.775000000000006,0.024999999999991473,I,J
59,63.975,0.02499999999999858,J,A
59,64.175,0.025000000000005684,A,B
59,64.375,0.025000000000005684,B,C
59,64.575,0.025000000000005684,C,D
59,64.775,0.024999999999991473,D,E
59,64.97500000000001,0.024999999999991473,E,F
59,65.175,0.025000000000005684,F,G
59,65.375,0.025000000000005684,G,H
59,65.575,0.025000000000005684,H,I
59,65.775,0.024999999999991473,I,J
59,65.97500000000001,0.024999999999991473,J,A
59,66.175,0.025000000000005684,A,B
59,66.375,0.025000000000005684,B,C
59,66.575,0.025000000000005684,C,D
59,66.775,0.024999999999991473,D,E
59,66.97500000000001,0.024999999999991473,E,F
59,67.175,0.025000000000005684,F,G
59,67.375,0.025000000000005684,G,H
59,67.575,0.025000000000005684,H,I
59,67.775,0.024999999999991473,I,J
59,67.97500000000001,0.024999999999991473,J,A
59,68.175,0.025000000000005684,A,B
59,68.375,0.025000000000005684,B,C
59,68.575,0.025000000000005684,C,D
59,68.775,0.024999999999991473,D,E
59,68.97500000000001,0.024999999999991473,E,F
59,69.175,0.025000000000005684,F,G
59,69.375,0.025000000000005684,G,H
59,69.575,0.025000000000005684,H,I
59,69.775,0.024999999999991473,I,J
59,69.97500000000001,0.024999999999991473,J,A
59,70.175,0.025000000000005684,A,B
59,70.375,0.025000000000005684,B,C
59,70.575,0.025000000000005684,C,D
59,70.775,0.024999999999991473,D,E
59,70.97500000000001,0.024999999999991473,E,F
59,71.175,0.025000000000005684,F,G
59,71.375,0.025000000000005684,G,H
59,71.575,0.025000000000005684,H,I
59,71.775,0.024999999999991473,I,J
59,71.97500000000001,0.024999999999991473,J,A
59,72.175,0.025000000000005684,A,B
59,72.375,0.025000000000005684,B,C
59,72.575,0.025000000000005684,C,D
59,72.775,0.024999999999991473,D,E
59,72.97500000000001,0.024999999999991473,E,F
59,73.175,0.025000000000005684,F,G
59,73.375,0.025000000000005684,G,H
59,73.575,0.025000000000005684,H,I
59,73.775,0.024999999999991473,I,J
59,73.97500000000001,0.024999999999991473,J,A
59,74.175,0.025000000000005684,A,B
59,74.375,0.025000000000005684,B,C
59,74.575,0.025000000000005684,C,D
59,74.775,0.024999999999991473,D,E
59,74.97500000000001,0.024999999999991473,E,F
59,75.175,0.025000000000005684,F,G
59,75.375,0.025000000000005684,G,H
59,75.575,0.025000000000005684,H,I
59,75.775,0.024999999999991473,I,J
59,75.97500000000001,0.024999999999991473,J,A
59,76.175,0.025000000000005684,A,B
59,76.375,0.025000000000005684,B,C
59,76.575,0.025000000000005684,C,D
59,76.775,0.025000000000005684,D,E
59,76.97500000000001,0.024999999999991473,E,F
59,77.17500000000001,0.024999999999991473,F,G
59,77.375,0.025000000000005684,G,H
59,77.575,0.025000000000005684,H,I
59,77.775,0.025000000000005684,I,J
59,77.97500000000001,0.024999999999991473,J,A
59,78.17500000000001,0.024999999999991473,A,B
59,78.375,0.025000000000005684,B,C
59,78.575,0.025000000000005684,C,D
59,78.775,0.025000000000005684,D,E
59,78.97500000000001,0.024999999999991473,E,F
59,79.17500000000001,0.024999999999991473,F,G
59,79.375,0.025000000000005684,G,H
59,79.575,0.025000000000005684,H,I
59,79.775,0.025000000000005684,I,J
59,79.97500000000001,0.024999999999991473,J,A
59,80.17500000000001,0.024999999999991473,A,B
59,80.375,0.025000000000005684,B,C
59,80.575,0.025000000000005684,C,D
59,80.775,0.025000000000005684,D,E
59,80.97500000000001,0.024999999999991473,E,F
59,81.17500000000001,0.024999999999991473,F,G
59,81.375,0.025000000000005684,G,H
59,81.575,0.025000000000005684,H,I
59,81.775,0.025000000000005684,I,J
59,81.97500000000001,0.024999999999991473,J,A
59,82.17500000000001,0.024999999999991473,A,B
59,82.375,0.025000000000005684,B,C
59,82.575,0.025000000000005684,C,D
59,82.775,0.025000000000005684,D,E
59,82.97500000000001,0.024999999999991473,E,F
59,83.17500000000001,0.024999999999991473,F,G
59,83.375,0.025000000000005684,G,H
59,83.575,0.025000000000005684,H,I
59,83.775,0.025000000000005684,I,J
59,83.97500000000001,0.024999999999991473,J,A
59,84.17500000000001,0.024999999999991473,A,B
59,84.375,0.025000000000005684,B,C
59,84.575,0.025000000000005684,C,D
59,84.775,0.025000000000005684,D,E
59,84.97500000000001,0.024999999999991473,E,F
59,85.17500000000001,0.024999999999991473,F,G
59,85.375,0.025000000000005684,G,H
59,85.575,0.025000000000005684,H,I
59,85.775,0.025000000000005684,I,J
59,85.97500000000001,0.024999999999991473,J,A
59,86.17500000000001,0.024999999999991473,A,B
59,86.375,0.025000000000005684,B,C
59,86.575,0.025000000000005684,C,D
59,86.775,0.025000000000005684,D,E
59,86.97500000000001,0.024999999999991473,E,F
59,87.17500000000001,0.024999999999991473,F,G
59,87.375,0.025000000000005684,G,H
59,87.575,0.025000000000005684,H,I
59,87.775,0.025000000000005684,I,J
59,87.97500000000001,0.024999999999991473,J,A
59,88.17500000000001,0.024999999999991473,A,B
59,88.375,0.025000000000005684,B,C
59,88.575,0.025000000000005684,C,D
59,88.775,0.025000000000005684,D,E
59,88.97500000000001,0.024999999999991473,E,F
59,89.17500000000001,0.024999999999991473,F,G
59,89.375,0.025000000000005684,G,H
59,89.575,0.025000000000005684,H,I
59,89.775,0.025000000000005684,I,J
59,89.97500000000001,0.024999999999991473,J,A
59,90.175,0.025000000000005684,A,B
59,90.375,0.025000000000005684,B,C
59,90.575,0.024999999999991473,C,D
59,90.775,0.024999999999991473,D,E
59,90.975,0.025000000000005684,E,F
59,91.175,0.025000000000005684,F,G
59,91.375,0.025000000000005684,G,H
59,91.575,0.024999999999991473,H,I
59,91.775,0.024999999999991473,I,J
59,91.975,0.025000000000005684,J,A
59,92.175,0.025000000000005684,A,B
59,92.375,0.025000000000005684,B,C
59,92.575,0.024999999999991473,C,D
59,92.775,0.024999999999991473,D,E
59,92.975,0.025000000000005684,E,F
59,93.175,0.025000000000005684,F,G
59,93.375,0.025000000000005684,G,H
59,93.575,0.024999999999991473,H,I
59,93.775,0.024999999999991473,I,J
59,93.975,0.025000000000005684,J,A
59,94.175,0.025000000000005684,A,B
59,94.375,0.025000000000005684,B,C
59,94.575,0.024999999999991473,C,D
59,94.775,0.024999999999991473,D,E
59,94.975,0.025000000000005684,E,F
59,95.175,0.025000000000005684,F,G
59,95.375,0.025000000000005684,G,H
59,95.575,0.024999999999991473,H,I
59,95.775,0.024999999999991473,I,J
59,95.975,0.025000000000005684,J,A
59,96.175,0.025000000000005684,A,B
59,96.375,0.025000000000005684,B,C
59,96.575,0.024999999999991473,C,D
59,96.775,0.024999999999991473,D,E
59,96.975,0.025000000000005684,E,F
59,97.175,0.025000000000005684,F,G
59,97.375,0.025000000000005684,G,H
59,97.575,0.024999999999991473,H,I
59,97.775,0.024999999999991473,I,J
59,97.975,0.025000000000005684,J,A
59,98.175,0.025000000000005684,A,B
59,98.375,0.025000000000005684,B,C
59,98.575,0.024999999999991473,C,D
59,98.775,0.024999999999991473,D,E
59,98.975,0.025000000000005684,E,F
59,99.175,0.025000000000005684,F,G
59,99.375,0.025000000000005684,G,H
59,99.575,0.024999999999991473,H,I
59,99.775,0.024999999999991473,I,J
59,99.975,0.025000000000005684,J,A
59,100.175,0.025000000000005684,A,B
59,100.375,0.025000000000005684,B,C
59,100.575,0.024999999999991473,C,D
59,100.775,0.024999999999991473,D,E
59,100.975,0.025000000000005684,E,F
59,101.175,0.025000000000005684,F,G
59,101.375,0.025000000000005684,G,H
59,101.575,0.024999999999991473,H,I
59,101.775,0.024999999999991473,I,J
59,101.975,0.025000000000005684,J,A
59,102.175,0.025000000000005684,A,B
59,102.375,0.025000000000005684,B,C
59,102.575,0.024999999999991473,C,D
59,102.775,0.024999999999991473,D,E
59,102.975,0.025000000000005684,E,F
59,103.175,0.025000000000005684,F,G
59,103.375,0.025000000000005684,G,H
59,103.575,0.024999999999991473,H,I
59,103.775,0.024999999999991473,I,J
59,103.975,0.025000000000005684,J,A
59,104.175,0.025000000000005684,A,B
59,104.375,0.025000000000005684,B,C
59,104.575,0.024999999999991473,C,D
59,104.775,0.024999999999991473,D,E
59,104.975,0.025000000000005684,E,F
59,105.175,0.025000000000005684,F,G
59,105.375,0.025000000000005684,G,H
59,105.575,0.024999999999991473,H,I
59,105.775,0.024999999999991473,I,J
59,105.975,0.025000000000005684,J,A
59,106.175,0.025000000000005684,A,B
59,106.375,0.025000000000005684,B,C
59,106.575,0.024999999999991473,C,D
59,106.775,0.024999999999991473,D,E
59,106.975,0.025000000000005684,E,F
59,107.175,0.025000000000005684,F,G
59,107.375,0.025000000000005684,G,H
59,107.575,0.024999999999991473,H,I
59,107.775,0.024999999999991473,I,J
59,107.975,0.025000000000005684,J,A
59,108.175,0.025000000000005684,A,B
59,108.375,0.025000000000005684,B,C
59,108.575,0.024999999999991473,C,D
59,108.775,0.024999999999991473,D,E
59,108.975,0.025000000000005684,E,F
59,109.175,0.025000000000005684,F,G
59,109.375,0.025000000000005684,G,H
59,109.575,0.024999999999991473,H,I
59,109.775,0.024999999999991473,I,J
59,109.975,0.025000000000005684,J,A
59,110.175,0.025000000000005684,A,B
59,110.375,0.025000000000005684,B,C
59,110.575,0.024999999999991473,C,D
59,110.775,0.024999999999991473,D,E
59,110.975,0.025000000000005684,E,F
59,111.175,0.025000000000005684,F,G
59,111.375,0.025000000000005684,G,H
59,111.575,0.024999999999991473,H,I
59,111.775,0.024999999999991473,I,J
59,111.975,0.025000000000005684,J,A
59,112.175,0.025000000000005684,A,B
59,112.375,0.025000000000005684,B,C
59,112.575,0.024999999999991473,C,D
59,112.775,0.024999999999991473,D,E
59,112.975,0.025000000000005684,E,F
59,113.175,0.025000000000005684,F,G
59,113.375,0.025000000000005684,G,H
59,113.575,0.024999999999991473,H,I
59,113.775,0.024999999999991473,I,J
59,113.975,0.025000000000005684,J,A
59,114.175,0.025000000000005684,A,B
59,114.375,0.025000000000005684,B,C
59,114.575,0.024999999999991473,C,D
59,114.775,0.024999999999991473,D,E
59,114.975,0.025000000000005684,E,F
59,115.175,0.025000000000005684,F,G
59,115.375,0.025000000000005684,G,H
59,115.575,0.024999999999991473,H,I
59,115.775,0.024999999999991473,I,J
59,115.975,0.025000000000005684,J,A
59,116.175,0.025000000000005684,A,B
59,116.375,0.025000000000005684,B,C
59,116.575,0.024999999999991473,C,D
59,116.775,0.024999999999991473,D,E
59,116.975,0.025000000000005684,E,F
59,117.175,0.025000000000005684,F,G
59,117.375,0.025000000000005684,G,H
59,117.575,0.024999999999991473,H,I
59,117.775,0.024999999999991473,I,J
59,117.975,0.025000000000005684,J,A
59,118.175,0.025000000000005684,A,B
59,118.375,0.025000000000005684,B,C
59,118.575,0.024999999999991473,C,D
59,118.775,0.024999999999991473,D,E
59,118.975,0.025000000000005684,E,F
59,119.175,0.025000000000005684,F,G
59,119.375,0.025000000000005684,G,H
59,119.575,0.024999999999991473,H,I
59,119.775,0.024999999999991473,I,J
59,119.975,0.025000000000005684,J,A
59,120.175,0.025000000000005684,A,B
59,120.375,0.025000000000005684,B,C
59,120.575,0.024999999999991473,C,D
59,120.775,0.024999999999991473,D,E
59,120.975,0.025000000000005684,E,F
59,121.175,0.025000000000005684,F,G
59,121.375,0.025000000000005684,G,H
59,121.575,0.024999999999991473,H,I
59,121.775,0.024999999999991473,I,J
59,121.975,0.025000000000005684,J,A
59,122.175,0.025000000000005684,A,B
59,122.375,0.025000000000005684,B,C
59,122.575,0.024999999999991473,C,D
59,122.775,0.024999999999991473,D,E
59,122.975,0.025000000000005684,E,F
59,123.175,0.025000000000005684,F,G
59,123.375,0.025000000000005684,G,H
59,123.575,0.024999999999991473,H,I
59,123.775,0.024999999999991473,I,J
59,123.975,0.025000000000005684,J,A
59,124.175,0.025000000000005684,A,B
59,124.375,0.025000000000005684,B,C
59,124.575,0.024999999999991473,C,D
59,124.775,0.024999999999991473,D,E
59,124.975,0.025000000000005684,E,F
59,125.175,0.025000000000005684,F,G
59,125.375,0.025000000000005684,G,H
59,125.575,0.024999999999991473,H,I
59,125.775,0.024999999999991473,I,J
59,125.975,0.025000000000005684,J,A
59,126.175,0.025000000000005684,A,B
59,126.375,0.025000000000005684,B,C
59,126.575,0.024999999999991473,C,D
59,126.775,0.024999999999991473,D,E
59,126.975,0.025000000000005684,E,F
59,127.175,0.025000000000005684,F,G
59,127.375,0.025000000000005684,G,H
59,127.575,0.024999999999991473,H,I
59,127.775,0.024999999999991473,I,J
59,127.975,0.025000000000005684,J,A
59,128.175,0.025000000000005684,A,B
59,128.375,0.025000000000005684,B,C
59,128.57500000000002,0.024999999999977263,C,D
59,128.775,0.025000000000005684,D,E
59,128.975,0.025000000000005684,E,F
59,129.175,0.025000000000005684,F,G
59,129.375,0.025000000000005684,G,H
59,129.57500000000002,0.024999999999977263,H,I
59,129.775,0.025000000000005684,I,J
59,129.975,0.025000000000005684,J,A
59,130.175,0.025000000000005684,A,B
59,130.375,0.025000000000005684,B,C
59,130.57500000000002,0.024999999999977263,C,D
59,130.775,0.025000000000005684,D,E
59,130.975,0.025000000000005684,E,F
59,131.175,0.025000000000005684,F,G
59,131.375,0.025000000000005684,G,H
59,131.57500000000002,0.024999999999977263,H,I
59,131.775,0.025000000000005684,I,J
59,131.975,0.025000000000005684,J,A
59,132.175,0.025000000000005684,A,B
59,132.375,0.025000000000005684,B,C
59,132.57500000000002,0.024999999999977263,C,D
59,132.775,0.025000000000005684,D,E
59,132.975,0.025000000000005684,E,F
59,133.175,0.025000000000005684,F,G
59,133.375,0.025000000000005684,G,H
59,133.57500000000002,0.024999999999977263,H,I
59,133.775,0.025000000000005684,I,J
59,133.975,0.025000000000005684,J,A
59,134.175,0.025000000000005684,A,B
59,134.375,0.025000000000005684,B,C
59,134.57500000000002,0.024999999999977263,C,D
59,134.775,0.025000000000005684,D,E
59,134.975,0.025000000000005684,E,F
59,135.175,0.025000000000005684,F,G
59,135.375,0.025000000000005684,G,H
59,135.57500000000002,0.024999999999977263,H,I
59,135.775,0.025000000000005684,I,J
59,135.975,0.025000000000005684,J,A
59,136.175,0.025000000000005684,A,B
59,136.375,0.025000000000005684,B,C
59,136.57500000000002,0.024999999999977263,C,D
59,136.775,0.025000000000005684,D,E
59,136.975,0.025000000000005684,E,F
59,137.175,0.025000000000005684,F,G
59,137.375,0.025000000000005684,G,H
59,137.57500000000002,0.024999999999977263,H,I
59,137.775,0.025000000000005684,I,J
59,137.975,0.025000000000005684,J,A
59,138.175,0.025000000000005684,A,B
59,138.375,0.025000000000005684,B,C
59,138.57500000000002,0.024999999999977263,C,D
59,138.775,0.025000000000005684,D,E
59,138.975,0.025000000000005684,E,F
59,139.175,0.025000000000005684,F,G
59,139.375,0.025000000000005684,G,H
59,139.57500000000002,0.024999999999977263,H,I
59,139.775,0.025000000000005684,I,J
59,139.975,0.025000000000005684,J,A
59,140.175,0.025000000000005684,A,B
59,140.375,0.025000000000005684,B,C
59,140.57500000000002,0.024999999999977263,C,D
59,140.775,0.025000000000005684,D,E
59,140.975,0.025000000000005684,E,F
59,141.175,0.025000000000005684,F,G
59,141.375,0.025000000000005684,G,H
59,141.57500000000002,0.024999999999977263,H,I
59,141.775,0.025000000000005684,I,J
59,141.975,0.025000000000005684,J,A
59,142.175,0.025000000000005684,A,B
