participant,time_point,trans_dur,Source,Target
14,19.175,0.02500000000000213,F,G
14,19.375,0.02499999999999858,G,H
14,19.575000000000003,0.02499999999999858,H,I
14,19.775,0.02500000000000213,I,J
14,19.975,0.02499999999999858,J,A
14,20.175,0.02500000000000213,A,B
14,20.375,0.02499999999999858,B,C
14,20.575000000000003,0.02499999999999858,C,D
14,20.775,0.02500000000000213,D,E
14,20.975,0.02499999999999858,E,F
14,21.175,0.02500000000000213,F,G
14,21.375,0.02499999999999858,G,H
14,21.575000000000003,0.02499999999999858,H,I
14,21.775,0.02500000000000213,I,J
14,21.975,0.02499999999999858,J,A
14,22.175,0.02500000000000213,A,B
14,22.375,0.02499999999999858,B,C
14,22.575000000000003,0.02499999999999858,C,D
14,22.775,0.02500000000000213,D,E
14,22.975,0.02499999999999858,E,F
14,23.175,0.02500000000000213,F,G
14,23.375,0.02499999999999858,G,H
14,23.575000000000003,0.02499999999999858,H,I
14,23.775,0.02500000000000213,I,J
14,23.975,0.02499999999999858,J,A
14,24.175,0.02500000000000213,A,B
14,24.375,0.02499999999999858,B,C
14,24.575000000000003,0.02499999999999858,C,D
14,24.775,0.02500000000000213,D,E
14,24.975,0.02499999999999858,E,F
14,25.175,0.02500000000000213,F,G
14,25.375,0.02499999999999858,G,H
14,25.575000000000003,0.02499999999999858,H,I
14,25.775,0.02500000000000213,I,J
14,25.975,0.02499999999999858,J,A
14,26.175,0.02500000000000213,A,B
14,26.375,0.02499999999999858,B,C
14,26.575000000000003,0.02499999999999858,C,D
14,26.775,0.02500000000000213,D,E
14,26.975,0.02499999999999858,E,F
14,27.175,0.02500000000000213,F,G
14,27.375,0.02499999999999858,G,H
14,27.575000000000003,0.02499999999999858,H,I
14,27.775,0.02500000000000213,I,J
14,27.975,0.02499999999999858,J,A
14,28.175,0.02500000000000213,A,B
14,28.375,0.02499999999999858,B,C
14,28.575000000000003,0.02499999999999858,C,D
14,28.775,0.02500000000000213,D,E
14,28.975,0.02499999999999858,E,F
14,29.175,0.02500000000000213,F,G
14,29.375,0.02499999999999858,G,H
14,29.575000000000003,0.02499999999999858,H,I
14,29.775,0.02500000000000213,I,J
14,29.975,0.02499999999999858,J,A
14,30.175,0.02500000000000213,A,B
14,30.375,0.02499999999999858,B,C
14,30.575000000000003,0.02499999999999858,C,D
14,30.775,0.02500000000000213,D,E
14,30.975,0.02499999999999858,E,F
14,31.175,0.02500000000000213,F,G
14,31.375,0.02499999999999858,G,H
14,31.575000000000003,0.02499999999999858,H,I
14,31.775,0.02500000000000213,I,J
14,31.975,0.02499999999999858,J,A
14,32.175000000000004,0.02499999999999858,A,B
14,32.375,0.02499999999999858,B,C
14,32.575,0.02499999999999858,C,D
14,32.775,0.025000000000005684,D,E
14,32.975,0.02499999999999858,E,F
14,33.175000000000004,0.02499999999999858,F,G
14,33.375,0.02499999999999858,G,H
14,33.575,0.02499999999999858,H,I
14,33.775,0.025000000000005684,I,J
14,33.975,0.02499999999999858,J,A
14,34.175000000000004,0.02499999999999858,A,B
14,34.375,0.02499999999999858,B,C
14,34.575,0.02499999999999858,C,D
14,34.775,0.025000000000005684,D,E
14,34.975,0.02499999999999858,E,F
14,35.175000000000004,0.02499999999999858,F,G
14,35.375,0.02499999999999858,G,H
14,35.575,0.02499999999999858,H,I
14,35.775,0.025000000000005684,I,J
14,35.975,0.02499999999999858,J,A
14,36.175,0.025000000000005684,A,B
14,36.375,0.02499999999999858,B,C
14,36.575,0.02499999999999858,C,D
14,36.775,0.02499999999999858,D,E
14,36.975,0.02499999999999858,E,F
14,37.175,0.025000000000005684,F,G
14,37.375,0.02499999999999858,G,H
14,37.575,0.02499999999999858,H,I
14,37.775,0.02499999999999858,I,J
14,37.975,0.02499999999999858,J,A
14,38.175,0.025000000000005684,A,B
14,38.375,0.025000000000005684,B,C
14,38.575,0.02499999999999858,C,D
14,38.775000000000006,0.024999999999991473,D,E
14,38.975,0.02499999999999858,E,F
14,39.175,0.025000000000005684,F,G
14,39.375,0.025000000000005684,G,H
14,39.575,0.02499999999999858,H,I
14,39.775000000000006,0.024999999999991473,I,J
14,39.975,0.02499999999999858,J,A
14,40.175,0.025000000000005684,A,B
14,40.375,0.025000000000005684,B,C
14,40.575,0.02499999999999858,C,D
14,40.775000000000006,0.024999999999991473,D,E
14,40.975,0.02499999999999858,E,F
14,41.175,0.025000000000005684,F,G
14,41.375,0.025000000000005684,G,H
14,41.575,0.02499999999999858,H,I
14,41.775000000000006,0.024999999999991473,I,J
14,41.975,0.02499999999999858,J,A
14,42.175,0.025000000000005684,A,B
14,42.375,0.025000000000005684,B,C
14,42.575,0.02499999999999858,C,D
14,42.775000000000006,0.024999999999991473,D,E
14,42.975,0.02499999999999858,E,F
14,43.175,0.025000000000005684,F,G
14,43.375,0.025000000000005684,G,H
14,43.575,0.02499999999999858,H,I
14,43.775000000000006,0.024999999999991473,I,J
14,43.975,0.02499999999999858,J,A
14,44.175,0.025000000000005684,A,B
14,44.375,0.025000000000005684,B,C
14,44.575,0.02499999999999858,C,D
14,44.775000000000006,0.024999999999991473,D,E
14,44.975,0.02499999999999858,E,F
14,45.175,0.025000000000005684,F,G
14,45.375,0.025000000000005684,G,H
14,45.575,0.02499999999999858,H,I
14,45.775000000000006,0.024999999999991473,I,J
14,45.975,0.02499999999999858,J,A
14,46.175,0.025000000000005684,A,B
14,46.375,0.025000000000005684,B,C
14,46.575,0.02499999999999858,C,D
14,46.775000000000006,0.024999999999991473,D,E
14,46.975,0.02499999999999858,E,F
14,47.175,0.025000000000005684,F,G
14,47.375,0.025000000000005684,G,H
14,47.575,0.02499999999999858,H,I
14,47.775000000000006,0.024999999999991473,I,J
14,47.975,0.02499999999999858,J,A
14,48.175,0.025000000000005684,A,B
14,48.375,0.025000000000005684,B,C
14,48.575,0.02499999999999858,C,D
14,48.775000000000006,0.024999999999991473,D,E
14,48.975,0.02499999999999858,E,F
14,49.175,0.025000000000005684,F,G
14,49.375,0.025000000000005684,G,H
14,49.575,0.02499999999999858,H,I
14,49.775000000000006,0.024999999999991473,I,J
14,49.975,0.02499999999999858,J,A
14,50.175,0.025000000000005684,A,B
14,50.375,0.025000000000005684,B,C
14,50.575,0.02499999999999858,C,D
14,50.775000000000006,0.024999999999991473,D,E
14,50.975,0.02499999999999858,E,F
14,51.175,0.025000000000005684,F,G
14,51.375,0.025000000000005684,G,H
14,51.575,0.02499999999999858,H,I
14,51.775000000000006,0.024999999999991473,I,J
14,51.975,0.02499999999999858,J,A
14,52.175,0.025000000000005684,A,B
14,52.375,0.025000000000005684,B,C
14,52.575,0.02499999999999858,C,D
14,52.775000000000006,0.024999999999991473,D,E
14,52.975,0.02499999999999858,E,F
14,53.175,0.025000000000005684,F,G
14,53.375,0.025000000000005684,G,H
14,53.575,0.02499999999999858,H,I
14,53.775000000000006,0.024999999999991473,I,J
14,53.975,0.02499999999999858,J,A
14,54.175,0.025000000000005684,A,B
14,54.375,0.025000000000005684,B,C
14,54.575,0.02499999999999858,C,D
14,54.775000000000006,0.024999999999991473,D,E
14,54.975,0.02499999999999858,E,F
14,55.175,0.025000000000005684,F,G
14,55.375,0.025000000000005684,G,H
14,55.575,0.02499999999999858,H,I
14,55.775000000000006,0.024999999999991473,I,J
14,55.975,0.02499999999999858,J,A
14,56.175,0.025000000000005684,A,B
14,56.375,0.025000000000005684,B,C
14,56.575,0.02499999999999858,C,D
14,56.775000000000006,0.024999999999991473,D,E
14,56.975,0.02499999999999858,E,F
14,57.175,0.025000000000005684,F,G
14,57.375,0.025000000000005684,G,H
14,57.575,0.02499999999999858,H,I
14,57.775000000000006,0.024999999999991473,I,J
14,57.975,0.02499999999999858,J,A
14,58.175,0.025000000000005684,A,B
14,58.375,0.025000000000005684,B,C
14,58.575,0.02499999999999858,C,D
14,58.775000000000006,0.024999999999991473,D,E
14,58.975,0.02499999999999858,E,F
14,59.175,0.025000000000005684,F,G
14,59.375,0.025000000000005684,G,H
14,59.575,0.02499999999999858,H,I
14,59.775000000000006,0.024999999999991473,I,J
14,59.975,0.02499999999999858,J,A
14,60.175,0.025000000000005684,A,B
14,60.375,0.025000000000005684,B,C
14,60.575,0.02499999999999858,C,D
14,60.775000000000006,0.024999999999991473,D,E
14,60.975,0.02499999999999858,E,F
14,61.175,0.025000000000005684,F,G
14,61.375,0.025000000000005684,G,H
14,61.575,0.02499999999999858,H,I
14,61.775000000000006,0.024999999999991473,I,J
14,61.975,0.02499999999999858,J,A
14,62.175,0.025000000000005684,A,B
14,62.375,0.025000000000005684,B,C
14,62.575,0.02499999999999858,C,D
14,62.775000000000006,0.024999999999991473,D,E
14,62.975,0.02499999999999858,E,F
14,63.175,0.025000000000005684,F,G
14,63.375,0.025000000000005684,G,H
14,63.575,0.02499999999999858,H,I
14,63.775000000000006,0.024999999999991473,I,J
14,63.975,0.02499999999999858,J,A
14,64.175,0.025000000000005684,A,B
14,64.375,0.025000000000005684,B,C
14,64.575,0.025000000000005684,C,D
14,64.775,0.024999999999991473,D,E
14,64.97500000000001,0.024999999999991473,E,F
14,65.175,0.025000000000005684,F,G
14,65.375,0.025000000000005684,G,H
14,65.575,0.025000000000005684,H,I
14,65.775,0.024999999999991473,I,J
14,65.97500000000001,0.024999999999991473,J,A
14,66.175,0.025000000000005684,A,B
14,66.375,0.025000000000005684,B,C
14,66.575,0.025000000000005684,C,D
14,66.775,0.024999999999991473,D,E
14,66.97500000000001,0.024999999999991473,E,F
14,67.175,0.025000000000005684,F,G
14,67.375,0.025000000000005684,G,H
14,67.575,0.025000000000005684,H,I
14,67.775,0.024999999999991473,I,J
14,67.97500000000001,0.024999999999991473,J,A
14,68.175,0.025000000000005684,A,B
14,68.375,0.025000000000005684,B,C
14,68.575,0.025000000000005684,C,D
14,68.775,0.024999999999991473,D,E
14,68.97500000000001,0.024999999999991473,E,F
14,69.175,0.025000000000005684,F,G
14,69.375,0.025000000000005684,G,H
14,69.575,0.025000000000005684,H,I
14,69.775,0.024999999999991473,I,J
14,69.97500000000001,0.024999999999991473,J,A
14,70.175,0.025000000000005684,A,B
14,70.375,0.025000000000005684,B,C
14,70.575,0.025000000000005684,C,D
14,70.775,0.024999999999991473,D,E
14,70.97500000000001,0.024999999999991473,E,F
14,71.175,0.025000000000005684,F,G
14,71.375,0.025000000000005684,G,H
14,71.575,0.025000000000005684,H,I
14,71.775,0.024999999999991473,I,J
14,71.97500000000001,0.024999999999991473,J,A
14,72.175,0.025000000000005684,A,B
14,72.375,0.025000000000005684,B,C
14,72.575,0.025000000000005684,C,D
14,72.775,0.024999999999991473,D,E
14,72.97500000000001,0.024999999999991473,E,F
14,73.175,0.025000000000005684,F,G
14,73.375,0.025000000000005684,G,H
14,73.575,0.025000000000005684,H,I
14,73.775,0.024999999999991473,I,J
14,73.97500000000001,0.024999999999991473,J,A
14,74.175,0.025000000000005684,A,B
14,74.375,0.025000000000005684,B,C
14,74.575,0.025000000000005684,C,D
14,74.775,0.024999999999991473,D,E
14,74.97500000000001,0.024999999999991473,E,F
14,75.175,0.025000000000005684,F,G
14,75.375,0.025000000000005684,G,H
14,75.575,0.025000000000005684,H,I
14,75.775,0.024999999999991473,I,J
14,75.97500000000001,0.024999999999991473,J,A
14,76.175,0.025000000000005684,A,B
14,76.375,0.025000000000005684,B,C
14,76.575,0.025000000000005684,C,D
14,76.775,0.025000000000005684,D,E
14,76.97500000000001,0.024999999999991473,E,F
14,77.17500000000001,0.024999999999991473,F,G
14,77.375,0.025000000000005684,G,H
14,77.575,0.025000000000005684,H,I
14,77.775,0.025000000000005684,I,J
14,77.97500000000001,0.024999999999991473,J,A
14,78.17500000000001,0.024999999999991473,A,B
14,78.375,0.025000000000005684,B,C
14,78.575,0.025000000000005684,C,D
14,78.775,0.025000000000005684,D,E
14,78.97500000000001,0.024999999999991473,E,F
14,79.17500000000001,0.024999999999991473,F,G
14,79.375,0.025000000000005684,G,H
14,79.575,0.025000000000005684,H,I
14,79.775,0.025000000000005684,I,J
14,79.97500000000001,0.024999999999991473,J,A
14,80.17500000000001,0.024999999999991473,A,B
14,80.375,0.025000000000005684,B,C
14,80.575,0.025000000000005684,C,D
14,80.775,0.025000000000005684,D,E
14,80.97500000000001,0.024999999999991473,E,F
14,81.17500000000001,0.024999999999991473,F,G
14,81.375,0.025000000000005684,G,H
14,81.575,0.025000000000005684,H,I
14,81.775,0.025000000000005684,I,J
14,81.97500000000001,0.024999999999991473,J,A
14,82.17500000000001,0.024999999999991473,A,B
14,82.375,0.025000000000005684,B,C
14,82.575,0.025000000000005684,C,D
14,82.775,0.025000000000005684,D,E
14,82.97500000000001,0.024999999999991473,E,F
14,83.17500000000001,0.024999999999991473,F,G
14,83.375,0.025000000000005684,G,H
14,83.575,0.025000000000005684,H,I
14,83.775,0.025000000000005684,I,J
14,83.97500000000001,0.024999999999991473,J,A
14,84.17500000000001,0.024999999999991473,A,B
14,84.375,0.025000000000005684,B,C
14,84.575,0.025000000000005684,C,D
14,84.775,0.025000000000005684,D,E
14,84.97500000000001,0.024999999999991473,E,F
14,85.17500000000001,0.024999999999991473,F,G
14,85.375,0.025000000000005684,G,H
14,85.575,0.025000000000005684,H,I
14,85.775,0.025000000000005684,I,J
14,85.97500000000001,0.024999999999991473,J,A
14,86.17500000000001,0.024999999999991473,A,B
14,86.375,0.025000000000005684,B,C
14,86.575,0.025000000000005684,C,D
14,86.775,0.025000000000005684,D,E
14,86.97500000000001,0.024999999999991473,E,F
14,87.17500000000001,0.024999999999991473,F,G
14,87.375,0.025000000000005684,G,H
14,87.575,0.025000000000005684,H,I
14,87.775,0.025000000000005684,I,J
14,87.97500000000001,0.024999999999991473,J,A
14,88.17500000000001,0.024999999999991473,A,B
14,88.375,0.025000000000005684,B,C
14,88.575,0.025000000000005684,C,D
14,88.775,0.025000000000005684,D,E
14,88.97500000000001,0.024999999999991473,E,F
14,89.17500000000001,0.024999999999991473,F,G
14,89.375,0.025000000000005684,G,H
14,89.575,0.025000000000005684,H,I
14,89.775,0.025000000000005684,I,J
14,89.97500000000001,0.024999999999991473,J,A
14,90.175,0.025000000000005684,A,B
14,90.375,0.025000000000005684,B,C
14,90.575,0.024999999999991473,C,D
14,90.775,0.024999999999991473,D,E
14,90.975,0.025000000000005684,E,F
14,91.175,0.025000000000005684,F,G
14,91.375,0.025000000000005684,G,H
14,91.575,0.024999999999991473,H,I
14,91.775,0.024999999999991473,I,J
14,91.975,0.025000000000005684,J,A
14,92.175,0.025000000000005684,A,B
14,92.375,0.025000000000005684,B,C
14,92.575,0.024999999999991473,C,D
14,92.775,0.024999999999991473,D,E
14,92.975,0.025000000000005684,E,F
14,93.175,0.025000000000005684,F,G
14,93.375,0.025000000000005684,G,H
14,93.575,0.024999999999991473,H,I
14,93.775,0.024999999999991473,I,J
14,93.975,0.025000000000005684,J,A
14,94.175,0.025000000000005684,A,B
14,94.375,0.025000000000005684,B,C
14,94.575,0.024999999999991473,C,D
14,94.775,0.024999999999991473,D,E
14,94.975,0.025000000000005684,E,F
14,95.175,0.025000000000005684,F,G
14,95.375,0.025000000000005684,G,H
14,95.575,0.024999999999991473,H,I
14,95.775,0.024999999999991473,I,J
14,95.975,0.025000000000005684,J,A
14,96.175,0.025000000000005684,A,B
14,96.375,0.025000000000005684,B,C
14,96.575,0.024999999999991473,C,D
14,96.775,0.024999999999991473,D,E
14,96.975,0.025000000000005684,E,F
14,97.175,0.025000000000005684,F,G
14,97.375,0.025000000000005684,G,H
14,97.575,0.024999999999991473,H,I
14,97.775,0.024999999999991473,I,J
14,97.975,0.025000000000005684,J,A
14,98.175,0.025000000000005684,A,B
14,98.375,0.025000000000005684,B,C
14,98.575,0.024999999999991473,C,D
14,98.775,0.024999999999991473,D,E
14,98.975,0.025000000000005684,E,F
14,99.175,0.025000000000005684,F,G
14,99.375,0.025000000000005684,G,H
14,99.575,0.024999999999991473,H,I
14,99.775,0.024999999999991473,I,J
14,99.975,0.025000000000005684,J,A
14,100.175,0.025000000000005684,A,B
14,100.375,0.025000000000005684,B,C
14,100.575,0.024999999999991473,C,D
14,100.775,0.024999999999991473,D,E
14,100.975,0.025000000000005684,E,F
14,101.175,0.025000000000005684,F,G
14,101.375,0.025000000000005684,G,H
14,101.575,0.024999999999991473,H,I
14,101.775,0.024999999999991473,I,J
14,101.975,0.025000000000005684,J,A
14,102.175,0.025000000000005684,A,B
14,102.375,0.025000000000005684,B,C
14,102.575,0.024999999999991473,C,D
14,102.775,0.024999999999991473,D,E
14,102.975,0.025000000000005684,E,F
14,103.175,0.025000000000005684,F,G
14,103.375,0.025000000000005684,G,H
14,103.575,0.024999999999991473,H,I
14,103.775,0.024999999999991473,I,J
14,103.975,0.025000000000005684,J,A
14,104.175,0.025000000000005684,A,B
14,104.375,0.025000000000005684,B,C
14,104.575,0.024999999999991473,C,D
14,104.775,0.024999999999991473,D,E
14,104.975,0.025000000000005684,E,F
14,105.175,0.025000000000005684,F,G
14,105.375,0.025000000000005684,G,H
14,105.575,0.024999999999991473,H,I
14,105.775,0.024999999999991473,I,J
14,105.975,0.025000000000005684,J,A
14,106.175,0.025000000000005684,A,B
14,106.375,0.025000000000005684,B,C
14,106.575,0.024999999999991473,C,D
14,106.775,0.024999999999991473,D,E
14,106.975,0.025000000000005684,E,F
14,107.175,0.025000000000005684,F,G
14,107.375,0.025000000000005684,G,H
14,107.575,0.024999999999991473,H,I
14,107.775,0.024999999999991473,I,J
14,107.975,0.025000000000005684,J,A
14,108.175,0.025000000000005684,A,B
14,108.375,0.025000000000005684,B,C
14,108.575,0.024999999999991473,C,D
14,108.775,0.024999999999991473,D,E
14,108.975,0.025000000000005684,E,F
14,109.175,0.025000000000005684,F,G
14,109.375,0.025000000000005684,G,H
14,109.575,0.024999999999991473,H,I
14,109.775,0.024999999999991473,I,J
14,109.975,0.025000000000005684,J,A
14,110.175,0.025000000000005684,A,B
14,110.375,0.025000000000005684,B,C
14,110.575,0.024999999999991473,C,D
14,110.775,0.024999999999991473,D,E
14,110.975,0.025000000000005684,E,F
14,111.175,0.025000000000005684,F,G
14,111.375,0.025000000000005684,G,H
14,111.575,0.024999999999991473,H,I
14,111.775,0.024999999999991473,I,J
14,111.975,0.025000000000005684,J,A
14,112.175,0.025000000000005684,A,B
14,112.375,0.025000000000005684,B,C
14,112.575,0.024999999999991473,C,D
14,112.775,0.024999999999991473,D,E
14,112.975,0.025000000000005684,E,F
14,113.175,0.025000000000005684,F,G
14,113.375,0.025000000000005684,G,H
14,113.575,0.024999999999991473,H,I
14,113.775,0.024999999999991473,I,J
14,113.975,0.025000000000005684,J,A
14,114.175,0.025000000000005684,A,B
14,114.375,0.025000000000005684,B,C
14,114.575,0.024999999999991473,C,D
14,114.775,0.024999999999991473,D,E
14,114.975,0.025000000000005684,E,F
14,115.175,0.025000000000005684,F,G
14,115.375,0.025000000000005684,G,H
14,115.575,0.024999999999991473,H,I
14,115.775,0.024999999999991473,I,J
14,115.975,0.025000000000005684,J,A
14,116.175,0.025000000000005684,A,B
14,116.375,0.025000000000005684,B,C
14,116.575,0.024999999999991473,C,D
14,116.775,0.024999999999991473,D,E
14,116.975,0.025000000000005684,E,F
14,117.175,0.025000000000005684,F,G
14,117.375,0.025000000000005684,G,H
14,117.575,0.024999999999991473,H,I
14,117.775,0.024999999999991473,I,J
14,117.975,0.025000000000005684,J,A
14,118.175,0.025000000000005684,A,B
14,118.375,0.025000000000005684,B,C
14,118.575,0.024999999999991473,C,D
14,118.775,0.024999999999991473,D,E
14,118.975,0.025000000000005684,E,F
14,119.175,0.025000000000005684,F,G
14,119.375,0.025000000000005684,G,H
14,119.575,0.024999999999991473,H,I
14,119.775,0.024999999999991473,I,J
14,119.975,0.025000000000005684,J,A
14,120.175,0.025000000000005684,A,B
14,120.375,0.025000000000005684,B,C
14,120.575,0.024999999999991473,C,D
14,120.775,0.024999999999991473,D,E
14,120.975,0.025000000000005684,E,F
14,121.175,0.025000000000005684,F,G
14,121.375,0.025000000000005684,G,H
14,121.575,0.024999999999991473,H,I
14,121.775,0.024999999999991473,I,J
14,121.975,0.025000000000005684,J,A
14,122.175,0.025000000000005684,A,B
14,122.375,0.025000000000005684,B,C
14,122.575,0.024999999999991473,C,D
14,122.775,0.024999999999991473,D,E
14,122.975,0.025000000000005684,E,F
14,123.175,0.025000000000005684,F,G
14,123.375,0.025000000000005684,G,H
14,123.575,0.024999999999991473,H,I
14,123.775,0.024999999999991473,I,J
14,123.975,0.025000000000005684,J,A
14,124.175,0.025000000000005684,A,B
14,124.375,0.025000000000005684,B,C
14,124.575,0.024999999999991473,C,D
14,124.775,0.024999999999991473,D,E
14,124.975,0.025000000000005684,E,F
14,125.175,0.025000000000005684,F,G
14,125.375,0.025000000000005684,G,H
14,125.575,0.024999999999991473,H,I
14,125.775,0.024999999999991473,I,J
14,125.975,0.025000000000005684,J,A
14,126.175,0.025000000000005684,A,B
14,126.375,0.025000000000005684,B,C
14,126.575,0.024999999999991473,C,D
14,126.775,0.024999999999991473,D,E
14,126.975,0.025000000000005684,E,F
14,127.175,0.025000000000005684,F,G
14,127.375,0.025000000000005684,G,H
14,127.575,0.024999999999991473,H,I
14,127.775,0.024999999999991473,I,J
14,127.975,0.025000000000005684,J,A
14,128.175,0.025000000000005684,A,B
14,128.375,0.025000000000005684,B,C
14,128.57500000000002,0.024999999999977263,C,D
14,128.775,0.025000000000005684,D,E
14,128.975,0.025000000000005684,E,F
14,129.175,0.025000000000005684,F,G
14,129.375,0.025000000000005684,G,H
14,129.57500000000002,0.024999999999977263,H,I
14,129.775,0.025000000000005684,I,J
14,129.975,0.025000000000005684,J,A
14,130.175,0.025000000000005684,A,B
14,130.375,0.025000000000005684,B,C
14,130.57500000000002,0.024999999999977263,C,D
14,130.775,0.025000000000005684,D,E
14,130.975,0.025000000000005684,E,F
14,131.175,0.025000000000005684,F,G
14,131.375,0.025000000000005684,G,H
14,131.57500000000002,0.024999999999977263,H,I
14,131.775,0.025000000000005684,I,J
14,131.975,0.025000000000005684,J,A
14,132.175,0.025000000000005684,A,B
14,132.375,0.025000000000005684,B,C
14,132.57500000000002,0.024999999999977263,C,D
14,132.775,0.025000000000005684,D,E
14,132.975,0.025000000000005684,E,F
14,133.175,0.025000000000005684,F,G
14,133.375,0.025000000000005684,G,H
14,133.57500000000002,0.024999999999977263,H,I
14,133.775,0.025000000000005684,I,J
14,133.975,0.025000000000005684,J,A
14,134.175,0.025000000000005684,A,B
14,134.375,0.025000000000005684,B,C
14,134.57500000000002,0.024999999999977263,C,D
14,134.775,0.025000000000005684,D,E
14,134.975,0.025000000000005684,E,F
14,135.175,0.025000000000005684,F,G
14,135.375,0.025000000000005684,G,H
14,135.57500000000002,0.024999999999977263,H,I
14,135.775,0.025000000000005684,I,J
14,135.975,0.025000000000005684,J,A
14,136.175,0.025000000000005684,A,B
14,136.375,0.025000000000005684,B,C
14,136.57500000000002,0.024999999999977263,C,D
14,136.775,0.025000000000005684,D,E
14,136.975,0.025000000000005684,E,F
14,137.175,0.025000000000005684,F,G
14,137.375,0.025000000000005684,G,H
14,137.57500000000002,0.024999999999977263,H,I
14,137.775,0.025000000000005684,I,J
14,137.975,0.025000000000005684,J,A
14,138.175,0.025000000000005684,A,B
14,138.375,0.025000000000005684,B,C
14,138.57500000000002,0.024999999999977263,C,D
14,138.775,0.025000000000005684,D,E
14,138.975,0.025000000000005684,E,F
14,139.175,0.025000000000005684,F,G
14,139.375,0.025000000000005684,G,H
14,139.57500000000002,0.024999999999977263,H,I
14,139.775,0.025000000000005684,I,J
14,139.975,0.025000000000005684,J,A
14,140.175,0.025000000000005684,A,B
14,140.375,0.025000000000005684,B,C
14,140.57500000000002,0.024999999999977263,C,D
14,140.775,0.025000000000005684,D,E
14,140.975,0.025000000000005684,E,F
14,141.175,0.025000000000005684,F,G
14,141.375,0.025000000000005684,G,H
14,141.57500000000002,0.024999999999977263,H,I
14,141.775,0.025000000000005684,I,J
14,141.975,0.025000000000005684,J,A
14,142.175,0.025000000000005684,A,B
