participant,time_point,trans_dur,Source,Target
12,28.175,0.02500000000000213,A,B
12,28.375,0.02499999999999858,B,C
12,28.575000000000003,0.02499999999999858,C,D
12,28.775,0.02500000000000213,D,E
12,28.975,0.02499999999999858,E,F
12,29.175,0.02500000000000213,F,G
12,29.375,0.02499999999999858,G,H
12,29.575000000000003,0.02499999999999858,H,I
12,29.775,0.02500000000000213,I,J
12,29.975,0.02499999999999858,J,A
12,30.175,0.02500000000000213,A,B
12,30.375,0.02499999999999858,B,C
12,30.575000000000003,0.02499999999999858,C,D
12,30.775,0.02500000000000213,D,E
12,30.975,0.02499999999999858,E,F
12,31.175,0.02500000000000213,F,G
12,31.375,0.02499999999999858,G,H
12,31.575000000000003,0.02499999999999858,H,I
12,31.775,0.02500000000000213,I,J
12,31.975,0.02499999999999858,J,A
12,32.175000000000004,0.02499999999999858,A,B
12,32.375,0.02499999999999858,B,C
12,32.575,0.02499999999999858,C,D
12,32.775,0.025000000000005684,D,E
12,32.975,0.02499999999999858,E,F
12,33.175000000000004,0.02499999999999858,F,G
12,33.375,0.02499999999999858,G,H
12,33.575,0.02499999999999858,H,I
12,33.775,0.025000000000005684,I,J
12,33.975,0.02499999999999858,J,A
12,34.175000000000004,0.02499999999999858,A,B
12,34.375,0.02499999999999858,B,C
12,34.575,0.02499999999999858,C,D
12,34.775,0.025000000000005684,D,E
12,34.975,0.02499999999999858,E,F
12,35.175000000000004,0.02499999999999858,F,G
12,35.375,0.02499999999999858,G,H
12,35.575,0.02499999999999858,H,I
12,35.775,0.025000000000005684,I,J
12,35.975,0.02499999999999858,J,A
12,36.175,0.025000000000005684,A,B
12,36.375,0.02499999999999858,B,C
12,36.575,0.02499999999999858,C,D
12,36.775,0.02499999999999858,D,E
12,36.975,0.02499999999999858,E,F
12,37.175,0.025000000000005684,F,G
12,37.375,0.02499999999999858,G,H
12,37.575,0.02499999999999858,H,I
12,37.775,0.02499999999999858,I,J
12,37.975,0.02499999999999858,J,A
12,38.175,0.025000000000005684,A,B
12,38.375,0.025000000000005684,B,C
12,38.575,0.02499999999999858,C,D
12,38.775000000000006,0.024999999999991473,D,E
12,38.975,0.02499999999999858,E,F
12,39.175,0.025000000000005684,F,G
12,39.375,0.025000000000005684,G,H
12,39.575,0.02499999999999858,H,I
12,39.775000000000006,0.024999999999991473,I,J
12,39.975,0.02499999999999858,J,A
12,40.175,0.025000000000005684,A,B
12,40.375,0.025000000000005684,B,C
12,40.575,0.02499999999999858,C,D
12,40.775000000000006,0.024999999999991473,D,E
12,40.975,0.02499999999999858,E,F
12,41.175,0.025000000000005684,F,G
12,41.375,0.025000000000005684,G,H
12,41.575,0.02499999999999858,H,I
12,41.775000000000006,0.024999999999991473,I,J
12,41.975,0.02499999999999858,J,A
12,42.175,0.025000000000005684,A,B
12,42.375,0.025000000000005684,B,C
12,42.575,0.02499999999999858,C,D
12,42.775000000000006,0.024999999999991473,D,E
12,42.975,0.02499999999999858,E,F
12,43.175,0.025000000000005684,F,G
12,43.375,0.025000000000005684,G,H
12,43.575,0.02499999999999858,H,I
12,43.775000000000006,0.024999999999991473,I,J
12,43.975,0.02499999999999858,J,A
12,44.175,0.025000000000005684,A,B
12,44.375,0.025000000000005684,B,C
12,44.575,0.02499999999999858,C,D
12,44.775000000000006,0.024999999999991473,D,E
12,44.975,0.02499999999999858,E,F
12,45.175,0.025000000000005684,F,G
12,45.375,0.025000000000005684,G,H
12,45.575,0.02499999999999858,H,I
12,45.775000000000006,0.024999999999991473,I,J
12,45.975,0.02499999999999858,J,A
12,46.175,0.025000000000005684,A,B
12,46.375,0.025000000000005684,B,C
12,46.575,0.02499999999999858,C,D
12,46.775000000000006,0.024999999999991473,D,E
12,46.975,0.02499999999999858,E,F
12,47.175,0.025000000000005684,F,G
12,47.375,0.025000000000005684,G,H
12,47.575,0.02499999999999858,H,I
12,47.775000000000006,0.024999999999991473,I,J
12,47.975,0.02499999999999858,J,A
12,48.175,0.025000000000005684,A,B
12,48.375,0.025000000000005684,B,C
12,48.575,0.02499999999999858,C,D
12,48.775000000000006,0.024999999999991473,D,E
12,48.975,0.02499999999999858,E,F
12,49.175,0.025000000000005684,F,G
12,49.375,0.025000000000005684,G,H
12,49.575,0.02499999999999858,H,I
12,49.775000000000006,0.024999999999991473,I,J
12,49.975,0.02499999999999858,J,A
12,50.175,0.025000000000005684,A,B
12,50.375,0.025000000000005684,B,C
12,50.575,0.02499999999999858,C,D
12,50.775000000000006,0.024999999999991473,D,E
12,50.975,0.02499999999999858,E,F
12,51.175,0.025000000000005684,F,G
12,51.375,0.025000000000005684,G,H
12,51.575,0.02499999999999858,H,I
12,51.775000000000006,0.024999999999991473,I,J
12,51.975,0.02499999999999858,J,A
12,52.175,0.025000000000005684,A,B
12,52.375,0.025000000000005684,B,C
12,52.575,0.02499999999999858,C,D
12,52.775000000000006,0.024999999999991473,D,E
12,52.975,0.02499999999999858,E,F
12,53.175,0.025000000000005684,F,G
12,53.375,0.025000000000005684,G,H
12,53.575,0.02499999999999858,H,I
12,53.775000000000006,0.024999999999991473,I,J
12,53.975,0.02499999999999858,J,A
12,54.175,0.025000000000005684,A,B
12,54.375,0.025000000000005684,B,C
12,54.575,0.02499999999999858,C,D
12,54.775000000000006,0.024999999999991473,D,E
12,54.975,0.02499999999999858,E,F
12,55.175,0.025000000000005684,F,G
12,55.375,0.025000000000005684,G,H
12,55.575,0.02499999999999858,H,I
12,55.775000000000006,0.024999999999991473,I,J
12,55.975,0.02499999999999858,J,A
12,56.175,0.025000000000005684,A,B
12,56.375,0.025000000000005684,B,C
12,56.575,0.02499999999999858,C,D
12,56.775000000000006,0.024999999999991473,D,E
12,56.975,0.02499999999999858,E,F
12,57.175,0.025000000000005684,F,G
12,57.375,0.025000000000005684,G,H
12,57.575,0.02499999999999858,H,I
12,57.775000000000006,0.024999999999991473,I,J
12,57.975,0.02499999999999858,J,A
12,58.175,0.025000000000005684,A,B
12,58.375,0.025000000000005684,B,C
12,58.575,0.02499999999999858,C,D
12,58.775000000000006,0.024999999999991473,D,E
12,58.975,0.02499999999999858,E,F
12,59.175,0.025000000000005684,F,G
12,59.375,0.025000000000005684,G,H
12,59.575,0.02499999999999858,H,I
12,59.775000000000006,0.024999999999991473,I,J
12,59.975,0.02499999999999858,J,A
12,60.175,0.025000000000005684,A,B
12,60.375,0.025000000000005684,B,C
12,60.575,0.02499999999999858,C,D
12,60.775000000000006,0.024999999999991473,D,E
12,60.975,0.02499999999999858,E,F
12,61.175,0.025000000000005684,F,G
12,61.375,0.025000000000005684,G,H
12,61.575,0.02499999999999858,H,I
12,61.775000000000006,0.024999999999991473,I,J
12,61.975,0.02499999999999858,J,A
12,62.175,0.025000000000005684,A,B
12,62.375,0.025000000000005684,B,C
12,62.575,0.02499999999999858,C,D
12,62.775000000000006,0.024999999999991473,D,E
12,62.975,0.02499999999999858,E,F
12,63.175,0.025000000000005684,F,G
12,63.375,0.025000000000005684,G,H
12,63.575,0.02499999999999858,H,I
12,63.775000000000006,0.024999999999991473,I,J
12,63.975,0.02499999999999858,J,A
12,64.175,0.025000000000005684,A,B
12,64.375,0.025000000000005684,B,C
12,64.575,0.025000000000005684,C,D
12,64.775,0.024999999999991473,D,E
12,64.97500000000001,0.024999999999991473,E,F
12,65.175,0.025000000000005684,F,G
12,65.375,0.025000000000005684,G,H
12,65.575,0.025000000000005684,H,I
12,65.775,0.024999999999991473,I,J
12,65.97500000000001,0.024999999999991473,J,A
12,66.175,0.025000000000005684,A,B
12,66.375,0.025000000000005684,B,C
12,66.575,0.025000000000005684,C,D
12,66.775,0.024999999999991473,D,E
12,66.97500000000001,0.024999999999991473,E,F
12,67.175,0.025000000000005684,F,G
12,67.375,0.025000000000005684,G,H
12,67.575,0.025000000000005684,H,I
12,67.775,0.024999999999991473,I,J
12,67.97500000000001,0.024999999999991473,J,A
12,68.175,0.025000000000005684,A,B
12,68.375,0.025000000000005684,B,C
12,68.575,0.025000000000005684,C,D
12,68.775,0.024999999999991473,D,E
12,68.97500000000001,0.024999999999991473,E,F
12,69.175,0.025000000000005684,F,G
12,69.375,0.025000000000005684,G,H
12,69.575,0.025000000000005684,H,I
12,69.775,0.024999999999991473,I,J
12,69.97500000000001,0.024999999999991473,J,A
12,70.175,0.025000000000005684,A,B
12,70.375,0.025000000000005684,B,C
12,70.575,0.025000000000005684,C,D
12,70.775,0.024999999999991473,D,E
12,70.97500000000001,0.024999999999991473,E,F
12,71.175,0.025000000000005684,F,G
12,71.375,0.025000000000005684,G,H
12,71.575,0.025000000000005684,H,I
12,71.775,0.024999999999991473,I,J
12,71.97500000000001,0.024999999999991473,J,A
12,72.175,0.025000000000005684,A,B
12,72.375,0.025000000000005684,B,C
12,72.575,0.025000000000005684,C,D
12,72.775,0.024999999999991473,D,E
12,72.97500000000001,0.024999999999991473,E,F
12,73.175,0.025000000000005684,F,G
12,73.375,0.025000000000005684,G,H
12,73.575,0.025000000000005684,H,I
12,73.775,0.024999999999991473,I,J
12,73.97500000000001,0.024999999999991473,J,A
12,74.175,0.025000000000005684,A,B
12,74.375,0.025000000000005684,B,C
12,74.575,0.025000000000005684,C,D
12,74.775,0.024999999999991473,D,E
12,74.97500000000001,0.024999999999991473,E,F
12,75.175,0.025000000000005684,F,G
12,75.375,0.025000000000005684,G,H
12,75.575,0.025000000000005684,H,I
12,75.775,0.024999999999991473,I,J
12,75.97500000000001,0.024999999999991473,J,A
12,76.175,0.025000000000005684,A,B
12,76.375,0.025000000000005684,B,C
12,76.575,0.025000000000005684,C,D
12,76.775,0.025000000000005684,D,E
12,76.97500000000001,0.024999999999991473,E,F
12,77.17500000000001,0.024999999999991473,F,G
12,77.375,0.025000000000005684,G,H
12,77.575,0.025000000000005684,H,I
12,77.775,0.025000000000005684,I,J
12,77.97500000000001,0.024999999999991473,J,A
12,78.17500000000001,0.024999999999991473,A,B
12,78.375,0.025000000000005684,B,C
12,78.575,0.025000000000005684,C,D
12,78.775,0.025000000000005684,D,E
12,78.97500000000001,0.024999999999991473,E,F
12,79.17500000000001,0.024999999999991473,F,G
12,79.375,0.025000000000005684,G,H
12,79.575,0.025000000000005684,H,I
12,79.775,0.025000000000005684,I,J
12,79.97500000000001,0.024999999999991473,J,A
12,80.17500000000001,0.024999999999991473,A,B
12,80.375,0.025000000000005684,B,C
12,80.575,0.025000000000005684,C,D
12,80.775,0.025000000000005684,D,E
12,80.97500000000001,0.024999999999991473,E,F
12,81.17500000000001,0.024999999999991473,F,G
12,81.375,0.025000000000005684,G,H
12,81.575,0.025000000000005684,H,I
12,81.775,0.025000000000005684,I,J
12,81.97500000000001,0.024999999999991473,J,A
12,82.17500000000001,0.024999999999991473,A,B
12,82.375,0.025000000000005684,B,C
12,82.575,0.025000000000005684,C,D
12,82.775,0.025000000000005684,D,E
12,82.97500000000001,0.024999999999991473,E,F
12,83.17500000000001,0.024999999999991473,F,G
12,83.375,0.025000000000005684,G,H
12,83.575,0.025000000000005684,H,I
12,83.775,0.025000000000005684,I,J
12,83.97500000000001,0.024999999999991473,J,A
12,84.17500000000001,0.024999999999991473,A,B
12,84.375,0.025000000000005684,B,C
12,84.575,0.025000000000005684,C,D
12,84.775,0.025000000000005684,D,E
12,84.97500000000001,0.024999999999991473,E,F
12,85.17500000000001,0.024999999999991473,F,G
12,85.375,0.025000000000005684,G,H
12,85.575,0.025000000000005684,H,I
12,85.775,0.025000000000005684,I,J
12,85.97500000000001,0.024999999999991473,J,A
12,86.17500000000001,0.024999999999991473,A,B
12,86.375,0.025000000000005684,B,C
12,86.575,0.025000000000005684,C,D
12,86.775,0.025000000000005684,D,E
12,86.97500000000001,0.024999999999991473,E,F
12,87.17500000000001,0.024999999999991473,F,G
12,87.375,0.025000000000005684,G,H
12,87.575,0.025000000000005684,H,I
12,87.775,0.025000000000005684,I,J
12,87.97500000000001,0.024999999999991473,J,A
12,88.17500000000001,0.024999999999991473,A,B
12,88.375,0.025000000000005684,B,C
12,88.575,0.025000000000005684,C,D
12,88.775,0.025000000000005684,D,E
12,88.97500000000001,0.024999999999991473,E,F
12,89.17500000000001,0.024999999999991473,F,G
12,89.375,0.025000000000005684,G,H
12,89.575,0.025000000000005684,H,I
12,89.775,0.025000000000005684,I,J
12,89.97500000000001,0.024999999999991473,J,A
12,90.175,0.025000000000005684,A,B
12,90.375,0.025000000000005684,B,C
12,90.575,0.024999999999991473,C,D
12,90.775,0.024999999999991473,D,E
12,90.975,0.025000000000005684,E,F
12,91.175,0.025000000000005684,F,G
12,91.375,0.025000000000005684,G,H
12,91.575,0.024999999999991473,H,I
12,91.775,0.024999999999991473,I,J
12,91.975,0.025000000000005684,J,A
12,92.175,0.025000000000005684,A,B
12,92.375,0.025000000000005684,B,C
12,92.575,0.024999999999991473,C,D
12,92.775,0.024999999999991473,D,E
12,92.975,0.025000000000005684,E,F
12,93.175,0.025000000000005684,F,G
12,93.375,0.025000000000005684,G,H
12,93.575,0.024999999999991473,H,I
12,93.775,0.024999999999991473,I,J
12,93.975,0.025000000000005684,J,A
12,94.175,0.025000000000005684,A,B
12,94.375,0.025000000000005684,B,C
12,94.575,0.024999999999991473,C,D
12,94.775,0.024999999999991473,D,E
12,94.975,0.025000000000005684,E,F
12,95.175,0.025000000000005684,F,G
12,95.375,0.025000000000005684,G,H
12,95.575,0.024999999999991473,H,I
12,95.775,0.024999999999991473,I,J
12,95.975,0.025000000000005684,J,A
12,96.175,0.025000000000005684,A,B
12,96.375,0.025000000000005684,B,C
12,96.575,0.024999999999991473,C,D
12,96.775,0.024999999999991473,D,E
12,96.975,0.025000000000005684,E,F
12,97.175,0.025000000000005684,F,G
12,97.375,0.025000000000005684,G,H
12,97.575,0.024999999999991473,H,I
12,97.775,0.024999999999991473,I,J
12,97.975,0.025000000000005684,J,A
12,98.175,0.025000000000005684,A,B
12,98.375,0.025000000000005684,B,C
12,98.575,0.024999999999991473,C,D
12,98.775,0.024999999999991473,D,E
12,98.975,0.025000000000005684,E,F
12,99.175,0.025000000000005684,F,G
12,99.375,0.025000000000005684,G,H
12,99.575,0.024999999999991473,H,I
12,99.775,0.024999999999991473,I,J
12,99.975,0.025000000000005684,J,A
12,100.175,0.025000000000005684,A,B
12,100.375,0.025000000000005684,B,C
12,100.575,0.024999999999991473,C,D
12,100.775,0.024999999999991473,D,E
12,100.975,0.025000000000005684,E,F
12,101.175,0.025000000000005684,F,G
12,101.375,0.025000000000005684,G,H
12,101.575,0.024999999999991473,H,I
12,101.775,0.024999999999991473,I,J
12,101.975,0.025000000000005684,J,A
12,102.175,0.025000000000005684,A,B
12,102.375,0.025000000000005684,B,C
12,102.575,0.024999999999991473,C,D
12,102.775,0.024999999999991473,D,E
12,102.975,0.025000000000005684,E,F
12,103.175,0.025000000000005684,F,G
12,103.375,0.025000000000005684,G,H
12,103.575,0.024999999999991473,H,I
12,103.775,0.024999999999991473,I,J
12,103.975,0.025000000000005684,J,A
12,104.175,0.025000000000005684,A,B
12,104.375,0.025000000000005684,B,C
12,104.575,0.024999999999991473,C,D
12,104.775,0.024999999999991473,D,E
12,104.975,0.025000000000005684,E,F
12,105.175,0.025000000000005684,F,G
12,105.375,0.025000000000005684,G,H
12,105.575,0.024999999999991473,H,I
12,105.775,0.024999999999991473,I,J
12,105.975,0.025000000000005684,J,A
12,106.175,0.025000000000005684,A,B
12,106.375,0.025000000000005684,B,C
12,106.575,0.024999999999991473,C,D
12,106.775,0.024999999999991473,D,E
12,106.975,0.025000000000005684,E,F
12,107.175,0.025000000000005684,F,G
12,107.375,0.025000000000005684,G,H
12,107.575,0.024999999999991473,H,I
12,107.775,0.024999999999991473,I,J
12,107.975,0.025000000000005684,J,A
12,108.175,0.025000000000005684,A,B
12,108.375,0.025000000000005684,B,C
12,108.575,0.024999999999991473,C,D
12,108.775,0.024999999999991473,D,E
12,108.975,0.025000000000005684,E,F
12,109.175,0.025000000000005684,F,G
12,109.375,0.025000000000005684,G,H
12,109.575,0.024999999999991473,H,I
12,109.775,0.024999999999991473,I,J
12,109.975,0.025000000000005684,J,A
12,110.175,0.025000000000005684,A,B
12,110.375,0.025000000000005684,B,C
12,110.575,0.024999999999991473,C,D
12,110.775,0.024999999999991473,D,E
12,110.975,0.025000000000005684,E,F
12,111.175,0.025000000000005684,F,G
12,111.375,0.025000000000005684,G,H
12,111.575,0.024999999999991473,H,I
12,111.775,0.024999999999991473,I,J
12,111.975,0.025000000000005684,J,A
12,112.175,0.025000000000005684,A,B
12,112.375,0.025000000000005684,B,C
12,112.575,0.024999999999991473,C,D
12,112.775,0.024999999999991473,D,E
12,112.975,0.025000000000005684,E,F
12,113.175,0.025000000000005684,F,G
12,113.375,0.025000000000005684,G,H
12,113.575,0.024999999999991473,H,I
12,113.775,0.024999999999991473,I,J
12,113.975,0.025000000000005684,J,A
12,114.175,0.025000000000005684,A,B
12,114.375,0.025000000000005684,B,C
12,114.575,0.024999999999991473,C,D
12,114.775,0.024999999999991473,D,E
12,114.975,0.025000000000005684,E,F
12,115.175,0.025000000000005684,F,G
12,115.375,0.025000000000005684,G,H
12,115.575,0.024999999999991473,H,I
12,115.775,0.024999999999991473,I,J
12,115.975,0.025000000000005684,J,A
12,116.175,0.025000000000005684,A,B
12,116.375,0.025000000000005684,B,C
12,116.575,0.024999999999991473,C,D
12,116.775,0.024999999999991473,D,E
12,116.975,0.025000000000005684,E,F
12,117.175,0.025000000000005684,F,G
12,117.375,0.025000000000005684,G,H
12,117.575,0.024999999999991473,H,I
12,117.775,0.024999999999991473,I,J
12,117.975,0.025000000000005684,J,A
12,118.175,0.025000000000005684,A,B
12,118.375,0.025000000000005684,B,C
12,118.575,0.024999999999991473,C,D
12,118.775,0.024999999999991473,D,E
12,118.975,0.025000000000005684,E,F
12,119.175,0.025000000000005684,F,G
12,119.375,0.025000000000005684,G,H
12,119.575,0.024999999999991473,H,I
12,119.775,0.024999999999991473,I,J
12,119.975,0.025000000000005684,J,A
12,120.175,0.025000000000005684,A,B
12,120.375,0.025000000000005684,B,C
12,120.575,0.024999999999991473,C,D
12,120.775,0.024999999999991473,D,E
12,120.975,0.025000000000005684,E,F
12,121.175,0.025000000000005684,F,G
12,121.375,0.025000000000005684,G,H
12,121.575,0.024999999999991473,H,I
12,121.775,0.024999999999991473,I,J
12,121.975,0.025000000000005684,J,A
12,122.175,0.025000000000005684,A,B
12,122.375,0.025000000000005684,B,C
12,122.575,0.024999999999991473,C,D
12,122.775,0.024999999999991473,D,E
12,122.975,0.025000000000005684,E,F
12,123.175,0.025000000000005684,F,G
12,123.375,0.025000000000005684,G,H
12,123.575,0.024999999999991473,H,I
12,123.775,0.024999999999991473,I,J
12,123.975,0.025000000000005684,J,A
12,124.175,0.025000000000005684,A,B
12,124.375,0.025000000000005684,B,C
12,124.575,0.024999999999991473,C,D
12,124.775,0.024999999999991473,D,E
12,124.975,0.025000000000005684,E,F
12,125.175,0.025000000000005684,F,G
12,125.375,0.025000000000005684,G,H
12,125.575,0.024999999999991473,H,I
12,125.775,0.024999999999991473,I,J
12,125.975,0.025000000000005684,J,A
12,126.175,0.025000000000005684,A,B
12,126.375,0.025000000000005684,B,C
12,126.575,0.024999999999991473,C,D
12,126.775,0.024999999999991473,D,E
12,126.975,0.025000000000005684,E,F
12,127.175,0.025000000000005684,F,G
12,127.375,0.025000000000005684,G,H
12,127.575,0.024999999999991473,H,I
12,127.775,0.024999999999991473,I,J
12,127.975,0.025000000000005684,J,A
12,128.175,0.025000000000005684,A,B
12,128.375,0.025000000000005684,B,C
12,128.57500000000002,0.024999999999977263,C,D
12,128.775,0.025000000000005684,D,E
12,128.975,0.025000000000005684,E,F
12,129.175,0.025000000000005684,F,G
12,129.375,0.025000000000005684,G,H
12,129.57500000000002,0.024999999999977263,H,I
12,129.775,0.025000000000005684,I,J
12,129.975,0.025000000000005684,J,A
12,130.175,0.025000000000005684,A,B
12,130.375,0.025000000000005684,B,C
12,130.57500000000002,0.024999999999977263,C,D
12,130.775,0.025000000000005684,D,E
12,130.975,0.025000000000005684,E,F
12,131.175,0.025000000000005684,F,G
12,131.375,0.025000000000005684,G,H
12,131.57500000000002,0.024999999999977263,H,I
12,131.775,0.025000000000005684,I,J
12,131.975,0.025000000000005684,J,A
12,132.175,0.025000000000005684,A,B
12,132.375,0.025000000000005684,B,C
12,132.57500000000002,0.024999999999977263,C,D
12,132.775,0.025000000000005684,D,E
12,132.975,0.025000000000005684,E,F
12,133.175,0.025000000000005684,F,G
12,133.375,0.025000000000005684,G,H
12,133.57500000000002,0.024999999999977263,H,I
12,133.775,0.025000000000005684,I,J
12,133.975,0.025000000000005684,J,A
12,134.175,0.025000000000005684,A,B
12,134.375,0.025000000000005684,B,C
12,134.57500000000002,0.024999999999977263,C,D
12,134.775,0.025000000000005684,D,E
12,134.975,0.025000000000005684,E,F
12,135.175,0.025000000000005684,F,G
12,135.375,0.025000000000005684,G,H
12,135.57500000000002,0.024999999999977263,H,I
12,135.775,0.025000000000005684,I,J
12,135.975,0.025000000000005684,J,A
12,136.175,0.025000000000005684,A,B
12,136.375,0.025000000000005684,B,C
12,136.57500000000002,0.024999999999977263,C,D
12,136.775,0.025000000000005684,D,E
12,136.975,0.025000000000005684,E,F
12,137.175,0.025000000000005684,F,G
12,137.375,0.025000000000005684,G,H
12,137.57500000000002,0.024999999999977263,H,I
12,137.775,0.025000000000005684,I,J
12,137.975,0.025000000000005684,J,A
12,138.175,0.025000000000005684,A,B
12,138.375,0.025000000000005684,B,C
12,138.57500000000002,0.024999999999977263,C,D
12,138.775,0.025000000000005684,D,E
12,138.975,0.025000000000005684,E,F
12,139.175,0.025000000000005684,F,G
12,139.375,0.025000000000005684,G,H
12,139.57500000000002,0.024999999999977263,H,I
12,139.775,0.025000000000005684,I,J
12,139.975,0.025000000000005684,J,A
12,140.175,0.025000000000005684,A,B
12,140.375,0.025000000000005684,B,C
12,140.57500000000002,0.024999999999977263,C,D
12,140.775,0.025000000000005684,D,E
12,140.975,0.025000000000005684,E,F
12,141.175,0.025000000000005684,F,G
12,141.375,0.025000000000005684,G,H
12,141.57500000000002,0.024999999999977263,H,I
12,141.775,0.025000000000005684,I,J
12,141.975,0.025000000000005684,J,A
12,142.175,0.025000000000005684,A,B
