participant,time_point,trans_dur,Source,Target
76,60.975,0.02499999999999858,E,F
76,61.175,0.025000000000005684,F,G
76,61.375,0.025000000000005684,G,H
76,61.575,0.02499999999999858,H,I
76,61.775000000000006,0.024999999999991473,I,J
76,61.975,0.02499999999999858,J,A
76,62.175,0.025000000000005684,A,B
76,62.375,0.025000000000005684,B,C
76,62.575,0.02499999999999858,C,D
76,62.775000000000006,0.024999999999991473,D,E
76,62.975,0.02499999999999858,E,F
76,63.175,0.025000000000005684,F,G
76,63.375,0.025000000000005684,G,H
76,63.575,0.02499999999999858,H,I
76,63.775000000000006,0.024999999999991473,I,J
76,63.975,0.02499999999999858,J,A
76,64.175,0.025000000000005684,A,B
76,64.375,0.025000000000005684,B,C
76,64.575,0.025000000000005684,C,D
76,64.775,0.024999999999991473,D,E
76,64.97500000000001,0.024999999999991473,E,F
76,65.175,0.025000000000005684,F,G
76,65.375,0.025000000000005684,G,H
76,65.575,0.025000000000005684,H,I
76,65.775,0.024999999999991473,I,J
76,65.97500000000001,0.024999999999991473,J,A
76,66.175,0.025000000000005684,A,B
76,66.375,0.025000000000005684,B,C
76,66.575,0.025000000000005684,C,D
76,66.775,0.024999999999991473,D,E
76,66.97500000000001,0.024999999999991473,E,F
76,67.175,0.025000000000005684,F,G
76,67.375,0.025000000000005684,G,H
76,67.575,0.025000000000005684,H,I
76,67.775,0.024999999999991473,I,J
76,67.97500000000001,0.024999999999991473,J,A
76,68.175,0.025000000000005684,A,B
76,68.375,0.025000000000005684,B,C
76,68.575,0.025000000000005684,C,D
76,68.775,0.024999999999991473,D,E
76,68.97500000000001,0.024999999999991473,E,F
76,69.175,0.025000000000005684,F,G
76,69.375,0.025000000000005684,G,H
76,69.575,0.025000000000005684,H,I
76,69.775,0.024999999999991473,I,J
76,69.97500000000001,0.024999999999991473,J,A
76,70.175,0.025000000000005684,A,B
76,70.375,0.025000000000005684,B,C
76,70.575,0.025000000000005684,C,D
76,70.775,0.024999999999991473,D,E
76,70.97500000000001,0.024999999999991473,E,F
76,71.175,0.025000000000005684,F,G
76,71.375,0.025000000000005684,G,H
76,71.575,0.025000000000005684,H,I
76,71.775,0.024999999999991473,I,J
76,71.97500000000001,0.024999999999991473,J,A
76,72.175,0.025000000000005684,A,B
76,72.375,0.025000000000005684,B,C
76,72.575,0.025000000000005684,C,D
76,72.775,0.024999999999991473,D,E
76,72.97500000000001,0.024999999999991473,E,F
76,73.175,0.025000000000005684,F,G
76,73.375,0.025000000000005684,G,H
76,73.575,0.025000000000005684,H,I
76,73.775,0.024999999999991473,I,J
76,73.97500000000001,0.024999999999991473,J,A
76,74.175,0.025000000000005684,A,B
76,74.375,0.025000000000005684,B,C
76,74.575,0.025000000000005684,C,D
76,74.775,0.024999999999991473,D,E
76,74.97500000000001,0.024999999999991473,E,F
76,75.175,0.025000000000005684,F,G
76,75.375,0.025000000000005684,G,H
76,75.575,0.025000000000005684,H,I
76,75.775,0.024999999999991473,I,J
76,75.97500000000001,0.024999999999991473,J,A
76,76.175,0.025000000000005684,A,B
76,76.375,0.025000000000005684,B,C
76,76.575,0.025000000000005684,C,D
76,76.775,0.025000000000005684,D,E
76,76.97500000000001,0.024999999999991473,E,F
76,77.17500000000001,0.024999999999991473,F,G
76,77.375,0.025000000000005684,G,H
76,77.575,0.025000000000005684,H,I
76,77.775,0.025000000000005684,I,J
76,77.97500000000001,0.024999999999991473,J,A
76,78.17500000000001,0.024999999999991473,A,B
76,78.375,0.025000000000005684,B,C
76,78.575,0.025000000000005684,C,D
76,78.775,0.025000000000005684,D,E
76,78.97500000000001,0.024999999999991473,E,F
76,79.17500000000001,0.024999999999991473,F,G
76,79.375,0.025000000000005684,G,H
76,79.575,0.025000000000005684,H,I
76,79.775,0.025000000000005684,I,J
76,79.97500000000001,0.024999999999991473,J,A
76,80.17500000000001,0.024999999999991473,A,B
76,80.375,0.025000000000005684,B,C
76,80.575,0.025000000000005684,C,D
76,80.775,0.025000000000005684,D,E
76,80.97500000000001,0.024999999999991473,E,F
76,81.17500000000001,0.024999999999991473,F,G
76,81.375,0.025000000000005684,G,H
76,81.575,0.025000000000005684,H,I
76,81.775,0.025000000000005684,I,J
76,81.97500000000001,0.024999999999991473,J,A
76,82.17500000000001,0.024999999999991473,A,B
76,82.375,0.025000000000005684,B,C
76,82.575,0.025000000000005684,C,D
76,82.775,0.025000000000005684,D,E
76,82.97500000000001,0.024999999999991473,E,F
76,83.17500000000001,0.024999999999991473,F,G
76,83.375,0.025000000000005684,G,H
76,83.575,0.025000000000005684,H,I
76,83.775,0.025000000000005684,I,J
76,83.97500000000001,0.024999999999991473,J,A
76,84.17500000000001,0.024999999999991473,A,B
76,84.375,0.025000000000005684,B,C
76,84.575,0.025000000000005684,C,D
76,84.775,0.025000000000005684,D,E
76,84.97500000000001,0.024999999999991473,E,F
76,85.17500000000001,0.024999999999991473,F,G
76,85.375,0.025000000000005684,G,H
76,85.575,0.025000000000005684,H,I
76,85.775,0.025000000000005684,I,J
76,85.97500000000001,0.024999999999991473,J,A
76,86.17500000000001,0.024999999999991473,A,B
76,86.375,0.025000000000005684,B,C
76,86.575,0.025000000000005684,C,D
76,86.775,0.025000000000005684,D,E
76,86.97500000000001,0.024999999999991473,E,F
76,87.17500000000001,0.024999999999991473,F,G
76,87.375,0.025000000000005684,G,H
76,87.575,0.025000000000005684,H,I
76,87.775,0.025000000000005684,I,J
76,87.97500000000001,0.024999999999991473,J,A
76,88.17500000000001,0.024999999999991473,A,B
76,88.375,0.025000000000005684,B,C
76,88.575,0.025000000000005684,C,D
76,88.775,0.025000000000005684,D,E
76,88.97500000000001,0.024999999999991473,E,F
76,89.17500000000001,0.024999999999991473,F,G
76,89.375,0.025000000000005684,G,H
76,89.575,0.025000000000005684,H,I
76,89.775,0.025000000000005684,I,J
76,89.97500000000001,0.024999999999991473,J,A
76,90.175,0.025000000000005684,A,B
76,90.375,0.025000000000005684,B,C
76,90.575,0.024999999999991473,C,D
76,90.775,0.024999999999991473,D,E
76,90.975,0.025000000000005684,E,F
76,91.175,0.025000000000005684,F,G
76,91.375,0.025000000000005684,G,H
76,91.575,0.024999999999991473,H,I
76,91.775,0.024999999999991473,I,J
76,91.975,0.025000000000005684,J,A
76,92.175,0.025000000000005684,A,B
76,92.375,0.025000000000005684,B,C
76,92.575,0.024999999999991473,C,D
76,92.775,0.024999999999991473,D,E
76,92.975,0.025000000000005684,E,F
76,93.175,0.025000000000005684,F,G
76,93.375,0.025000000000005684,G,H
76,93.575,0.024999999999991473,H,I
76,93.775,0.024999999999991473,I,J
76,93.975,0.025000000000005684,J,A
76,94.175,0.025000000000005684,A,B
76,94.375,0.025000000000005684,B,C
76,94.575,0.024999999999991473,C,D
76,94.775,0.024999999999991473,D,E
76,94.975,0.025000000000005684,E,F
76,95.175,0.025000000000005684,F,G
76,95.375,0.025000000000005684,G,H
76,95.575,0.024999999999991473,H,I
76,95.775,0.024999999999991473,I,J
76,95.975,0.025000000000005684,J,A
76,96.175,0.025000000000005684,A,B
76,96.375,0.025000000000005684,B,C
76,96.575,0.024999999999991473,C,D
76,96.775,0.024999999999991473,D,E
76,96.975,0.025000000000005684,E,F
76,97.175,0.025000000000005684,F,G
76,97.375,0.025000000000005684,G,H
76,97.575,0.024999999999991473,H,I
76,97.775,0.024999999999991473,I,J
76,97.975,0.025000000000005684,J,A
76,98.175,0.025000000000005684,A,B
76,98.375,0.025000000000005684,B,C
76,98.575,0.024999999999991473,C,D
76,98.775,0.024999999999991473,D,E
76,98.975,0.025000000000005684,E,F
76,99.175,0.025000000000005684,F,G
76,99.375,0.025000000000005684,G,H
76,99.575,0.024999999999991473,H,I
76,99.775,0.024999999999991473,I,J
76,99.975,0.025000000000005684,J,A
76,100.175,0.025000000000005684,A,B
76,100.375,0.025000000000005684,B,C
76,100.575,0.024999999999991473,C,D
76,100.775,0.024999999999991473,D,E
76,100.975,0.025000000000005684,E,F
76,101.175,0.025000000000005684,F,G
76,101.375,0.025000000000005684,G,H
76,101.575,0.024999999999991473,H,I
76,101.775,0.024999999999991473,I,J
76,101.975,0.025000000000005684,J,A
76,102.175,0.025000000000005684,A,B
76,102.375,0.025000000000005684,B,C
76,102.575,0.024999999999991473,C,D
76,102.775,0.024999999999991473,D,E
76,102.975,0.025000000000005684,E,F
76,103.175,0.025000000000005684,F,G
76,103.375,0.025000000000005684,G,H
76,103.575,0.024999999999991473,H,I
76,103.775,0.024999999999991473,I,J
76,103.975,0.025000000000005684,J,A
76,104.175,0.025000000000005684,A,B
76,104.375,0.025000000000005684,B,C
76,104.575,0.024999999999991473,C,D
76,104.775,0.024999999999991473,D,E
76,104.975,0.025000000000005684,E,F
76,105.175,0.025000000000005684,F,G
76,105.375,0.025000000000005684,G,H
76,105.575,0.024999999999991473,H,I
76,105.775,0.024999999999991473,I,J
76,105.975,0.025000000000005684,J,A
76,106.175,0.025000000000005684,A,B
76,106.375,0.025000000000005684,B,C
76,106.575,0.024999999999991473,C,D
76,106.775,0.024999999999991473,D,E
76,106.975,0.025000000000005684,E,F
76,107.175,0.025000000000005684,F,G
76,107.375,0.025000000000005684,G,H
76,107.575,0.024999999999991473,H,I
76,107.775,0.024999999999991473,I,J
76,107.975,0.025000000000005684,J,A
76,108.175,0.025000000000005684,A,B
76,108.375,0.025000000000005684,B,C
76,108.575,0.024999999999991473,C,D
76,108.775,0.024999999999991473,D,E
76,108.975,0.025000000000005684,E,F
76,109.175,0.025000000000005684,F,G
76,109.375,0.025000000000005684,G,H
76,109.575,0.024999999999991473,H,I
76,109.775,0.024999999999991473,I,J
76,109.975,0.025000000000005684,J,A
76,110.175,0.025000000000005684,A,B
76,110.375,0.025000000000005684,B,C
76,110.575,0.024999999999991473,C,D
76,110.775,0.024999999999991473,D,E
76,110.975,0.025000000000005684,E,F
76,111.175,0.025000000000005684,F,G
76,111.375,0.025000000000005684,G,H
76,111.575,0.024999999999991473,H,I
76,111.775,0.024999999999991473,I,J
76,111.975,0.025000000000005684,J,A
76,112.175,0.025000000000005684,A,B
76,112.375,0.025000000000005684,B,C
76,112.575,0.024999999999991473,C,D
76,112.775,0.024999999999991473,D,E
76,112.975,0.025000000000005684,E,F
76,113.175,0.025000000000005684,F,G
76,113.375,0.025000000000005684,G,H
76,113.575,0.024999999999991473,H,I
76,113.775,0.024999999999991473,I,J
76,113.975,0.025000000000005684,J,A
76,114.175,0.025000000000005684,A,B
76,114.375,0.025000000000005684,B,C
76,114.575,0.024999999999991473,C,D
76,114.775,0.024999999999991473,D,E
76,114.975,0.025000000000005684,E,F
76,115.175,0.025000000000005684,F,G
76,115.375,0.025000000000005684,G,H
76,115.575,0.024999999999991473,H,I
76,115.775,0.024999999999991473,I,J
76,115.975,0.025000000000005684,J,A
76,116.175,0.025000000000005684,A,B
76,116.375,0.025000000000005684,B,C
76,116.575,0.024999999999991473,C,D
76,116.775,0.024999999999991473,D,E
76,116.975,0.025000000000005684,E,F
76,117.175,0.025000000000005684,F,G
76,117.375,0.025000000000005684,G,H
76,117.575,0.024999999999991473,H,I
76,117.775,0.024999999999991473,I,J
76,117.975,0.025000000000005684,J,A
76,118.175,0.025000000000005684,A,B
76,118.375,0.025000000000005684,B,C
76,118.575,0.024999999999991473,C,D
76,118.775,0.024999999999991473,D,E
76,118.975,0.025000000000005684,E,F
76,119.175,0.025000000000005684,F,G
76,119.375,0.025000000000005684,G,H
76,119.575,0.024999999999991473,H,I
76,119.775,0.024999999999991473,I,J
76,119.975,0.025000000000005684,J,A
76,120.175,0.025000000000005684,A,B
76,120.375,0.025000000000005684,B,C
76,120.575,0.024999999999991473,C,D
76,120.775,0.024999999999991473,D,E
76,120.975,0.025000000000005684,E,F
76,121.175,0.025000000000005684,F,G
76,121.375,0.025000000000005684,G,H
76,121.575,0.024999999999991473,H,I
76,121.775,0.024999999999991473,I,J
76,121.975,0.025000000000005684,J,A
76,122.175,0.025000000000005684,A,B
76,122.375,0.025000000000005684,B,C
76,122.575,0.024999999999991473,C,D
76,122.775,0.024999999999991473,D,E
76,122.975,0.025000000000005684,E,F
76,123.175,0.025000000000005684,F,G
76,123.375,0.025000000000005684,G,H
76,123.575,0.024999999999991473,H,I
76,123.775,0.024999999999991473,I,J
76,123.975,0.025000000000005684,J,A
76,124.175,0.025000000000005684,A,B
76,124.375,0.025000000000005684,B,C
76,124.575,0.024999999999991473,C,D
76,124.775,0.024999999999991473,D,E
76,124.975,0.025000000000005684,E,F
76,125.175,0.025000000000005684,F,G
76,125.375,0.025000000000005684,G,H
76,125.575,0.024999999999991473,H,I
76,125.775,0.024999999999991473,I,J
76,125.975,0.025000000000005684,J,A
76,126.175,0.025000000000005684,A,B
76,126.375,0.025000000000005684,B,C
76,126.575,0.024999999999991473,C,D
76,126.775,0.024999999999991473,D,E
76,126.975,0.025000000000005684,E,F
76,127.175,0.025000000000005684,F,G
76,127.375,0.025000000000005684,G,H
76,127.575,0.024999999999991473,H,I
76,127.775,0.024999999999991473,I,J
76,127.975,0.025000000000005684,J,A
76,128.175,0.025000000000005684,A,B
76,128.375,0.025000000000005684,B,C
76,128.57500000000002,0.024999999999977263,C,D
76,128.775,0.025000000000005684,D,E
76,128.975,0.025000000000005684,E,F
76,129.175,0.025000000000005684,F,G
76,129.375,0.025000000000005684,G,H
76,129.57500000000002,0.024999999999977263,H,I
76,129.775,0.025000000000005684,I,J
76,129.975,0.025000000000005684,J,A
76,130.175,0.025000000000005684,A,B
76,130.375,0.025000000000005684,B,C
76,130.57500000000002,0.024999999999977263,C,D
76,130.775,0.025000000000005684,D,E
76,130.975,0.025000000000005684,E,F
76,131.175,0.025000000000005684,F,G
76,131.375,0.025000000000005684,G,H
76,131.57500000000002,0.024999999999977263,H,I
76,131.775,0.025000000000005684,I,J
76,131.975,0.025000000000005684,J,A
76,132.175,0.025000000000005684,A,B
76,132.375,0.025000000000005684,B,C
76,132.57500000000002,0.024999999999977263,C,D
76,132.775,0.025000000000005684,D,E
76,132.975,0.025000000000005684,E,F
76,133.175,0.025000000000005684,F,G
76,133.375,0.025000000000005684,G,H
76,133.57500000000002,0.024999999999977263,H,I
76,133.775,0.025000000000005684,I,J
76,133.975,0.025000000000005684,J,A
76,134.175,0.025000000000005684,A,B
76,134.375,0.025000000000005684,B,C
76,134.57500000000002,0.024999999999977263,C,D
76,134.775,0.025000000000005684,D,E
76,134.975,0.025000000000005684,E,F
76,135.175,0.025000000000005684,F,G
76,135.375,0.025000000000005684,G,H
76,135.57500000000002,0.024999999999977263,H,I
76,135.775,0.025000000000005684,I,J
76,135.975,0.025000000000005684,J,A
76,136.175,0.025000000000005684,A,B
76,136.375,0.025000000000005684,B,C
76,136.57500000000002,0.024999999999977263,C,D
76,136.775,0.025000000000005684,D,E
76,136.975,0.025000000000005684,E,F
76,137.175,0.025000000000005684,F,G
76,137.375,0.025000000000005684,G,H
76,137.57500000000002,0.024999999999977263,H,I
76,137.775,0.025000000000005684,I,J
76,137.975,0.025000000000005684,J,A
76,138.175,0.025000000000005684,A,B
76,138.375,0.025000000000005684,B,C
76,138.57500000000002,0.024999999999977263,C,D
76,138.775,0.025000000000005684,D,E
76,138.975,0.025000000000005684,E,F
76,139.175,0.025000000000005684,F,G
76,139.375,0.025000000000005684,G,H
76,139.57500000000002,0.024999999999977263,H,I
76,139.775,0.025000000000005684,I,J
76,139.975,0.025000000000005684,J,A
76,140.175,0.025000000000005684,A,B
76,140.375,0.025000000000005684,B,C
76,140.57500000000002,0.024999999999977263,C,D
76,140.775,0.025000000000005684,D,E
76,140.975,0.025000000000005684,E,F
76,141.175,0.025000000000005684,F,G
76,141.375,0.025000000000005684,G,H
76,141.57500000000002,0.024999999999977263,H,I
76,141.775,0.025000000000005684,I,J
76,141.975,0.025000000000005684,J,A
76,142.175,0.025000000000005684,A,B
