participant,time_point,trans_dur,Source,Target
92,17.575,0.02500000000000213,H,I
92,17.775000000000002,0.02499999999999858,I,J
92,17.975,0.02499999999999858,J,A
92,18.175,0.02499999999999858,A,B
92,18.375,0.02499999999999858,B,C
92,18.575,0.02500000000000213,C,D
92,18.775,0.02500000000000213,D,E
92,18.975,0.02499999999999858,E,F
92,19.175,0.02500000000000213,F,G
92,19.375,0.02499999999999858,G,H
92,19.575000000000003,0.02499999999999858,H,I
92,19.775,0.02500000000000213,I,J
92,19.975,0.02499999999999858,J,A
92,20.175,0.02500000000000213,A,B
92,20.375,0.02499999999999858,B,C
92,20.575000000000003,0.02499999999999858,C,D
92,20.775,0.02500000000000213,D,E
92,20.975,0.02499999999999858,E,F
92,21.175,0.02500000000000213,F,G
92,21.375,0.02499999999999858,G,H
92,21.575000000000003,0.02499999999999858,H,I
92,21.775,0.02500000000000213,I,J
92,21.975,0.02499999999999858,J,A
92,22.175,0.02500000000000213,A,B
92,22.375,0.02499999999999858,B,C
92,22.575000000000003,0.02499999999999858,C,D
92,22.775,0.02500000000000213,D,E
92,22.975,0.02499999999999858,E,F
92,23.175,0.02500000000000213,F,G
92,23.375,0.02499999999999858,G,H
92,23.575000000000003,0.02499999999999858,H,I
92,23.775,0.02500000000000213,I,J
92,23.975,0.02499999999999858,J,A
92,24.175,0.02500000000000213,A,B
92,24.375,0.02499999999999858,B,C
92,24.575000000000003,0.02499999999999858,C,D
92,24.775,0.02500000000000213,D,E
92,24.975,0.02499999999999858,E,F
92,25.175,0.02500000000000213,F,G
92,25.375,0.02499999999999858,G,H
92,25.575000000000003,0.02499999999999858,H,I
92,25.775,0.02500000000000213,I,J
92,25.975,0.02499999999999858,J,A
92,26.175,0.02500000000000213,A,B
92,26.375,0.02499999999999858,B,C
92,26.575000000000003,0.02499999999999858,C,D
92,26.775,0.02500000000000213,D,E
92,26.975,0.02499999999999858,E,F
92,27.175,0.02500000000000213,F,G
92,27.375,0.02499999999999858,G,H
92,27.575000000000003,0.02499999999999858,H,I
92,27.775,0.02500000000000213,I,J
92,27.975,0.02499999999999858,J,A
92,28.175,0.02500000000000213,A,B
92,28.375,0.02499999999999858,B,C
92,28.575000000000003,0.02499999999999858,C,D
92,28.775,0.02500000000000213,D,E
92,28.975,0.02499999999999858,E,F
92,29.175,0.02500000000000213,F,G
92,29.375,0.02499999999999858,G,H
92,29.575000000000003,0.02499999999999858,H,I
92,29.775,0.02500000000000213,I,J
92,29.975,0.02499999999999858,J,A
92,30.175,0.02500000000000213,A,B
92,30.375,0.02499999999999858,B,C
92,30.575000000000003,0.02499999999999858,C,D
92,30.775,0.02500000000000213,D,E
92,30.975,0.02499999999999858,E,F
92,31.175,0.02500000000000213,F,G
92,31.375,0.02499999999999858,G,H
92,31.575000000000003,0.02499999999999858,H,I
92,31.775,0.02500000000000213,I,J
92,31.975,0.02499999999999858,J,A
92,32.175000000000004,0.02499999999999858,A,B
92,32.375,0.02499999999999858,B,C
92,32.575,0.02499999999999858,C,D
92,32.775,0.025000000000005684,D,E
92,32.975,0.02499999999999858,E,F
92,33.175000000000004,0.02499999999999858,F,G
92,33.375,0.02499999999999858,G,H
92,33.575,0.02499999999999858,H,I
92,33.775,0.025000000000005684,I,J
92,33.975,0.02499999999999858,J,A
92,34.175000000000004,0.02499999999999858,A,B
92,34.375,0.02499999999999858,B,C
92,34.575,0.02499999999999858,C,D
92,34.775,0.025000000000005684,D,E
92,34.975,0.02499999999999858,E,F
92,35.175000000000004,0.02499999999999858,F,G
92,35.375,0.02499999999999858,G,H
92,35.575,0.02499999999999858,H,I
92,35.775,0.025000000000005684,I,J
92,35.975,0.02499999999999858,J,A
92,36.175,0.025000000000005684,A,B
92,36.375,0.02499999999999858,B,C
92,36.575,0.02499999999999858,C,D
92,36.775,0.02499999999999858,D,E
92,36.975,0.02499999999999858,E,F
92,37.175,0.025000000000005684,F,G
92,37.375,0.02499999999999858,G,H
92,37.575,0.02499999999999858,H,I
92,37.775,0.02499999999999858,I,J
92,37.975,0.02499999999999858,J,A
92,38.175,0.025000000000005684,A,B
92,38.375,0.025000000000005684,B,C
92,38.575,0.02499999999999858,C,D
92,38.775000000000006,0.024999999999991473,D,E
92,38.975,0.02499999999999858,E,F
92,39.175,0.025000000000005684,F,G
92,39.375,0.025000000000005684,G,H
92,39.575,0.02499999999999858,H,I
92,39.775000000000006,0.024999999999991473,I,J
92,39.975,0.02499999999999858,J,A
92,40.175,0.025000000000005684,A,B
92,40.375,0.025000000000005684,B,C
92,40.575,0.02499999999999858,C,D
92,40.775000000000006,0.024999999999991473,D,E
92,40.975,0.02499999999999858,E,F
92,41.175,0.025000000000005684,F,G
92,41.375,0.025000000000005684,G,H
92,41.575,0.02499999999999858,H,I
92,41.775000000000006,0.024999999999991473,I,J
92,41.975,0.02499999999999858,J,A
92,42.175,0.025000000000005684,A,B
92,42.375,0.025000000000005684,B,C
92,42.575,0.02499999999999858,C,D
92,42.775000000000006,0.024999999999991473,D,E
92,42.975,0.02499999999999858,E,F
92,43.175,0.025000000000005684,F,G
92,43.375,0.025000000000005684,G,H
92,43.575,0.02499999999999858,H,I
92,43.775000000000006,0.024999999999991473,I,J
92,43.975,0.02499999999999858,J,A
92,44.175,0.025000000000005684,A,B
92,44.375,0.025000000000005684,B,C
92,44.575,0.02499999999999858,C,D
92,44.775000000000006,0.024999999999991473,D,E
92,44.975,0.02499999999999858,E,F
92,45.175,0.025000000000005684,F,G
92,45.375,0.025000000000005684,G,H
92,45.575,0.02499999999999858,H,I
92,45.775000000000006,0.024999999999991473,I,J
92,45.975,0.02499999999999858,J,A
92,46.175,0.025000000000005684,A,B
92,46.375,0.025000000000005684,B,C
92,46.575,0.02499999999999858,C,D
92,46.775000000000006,0.024999999999991473,D,E
92,46.975,0.02499999999999858,E,F
92,47.175,0.025000000000005684,F,G
92,47.375,0.025000000000005684,G,H
92,47.575,0.02499999999999858,H,I
92,47.775000000000006,0.024999999999991473,I,J
92,47.975,0.02499999999999858,J,A
92,48.175,0.025000000000005684,A,B
92,48.375,0.025000000000005684,B,C
92,48.575,0.02499999999999858,C,D
92,48.775000000000006,0.024999999999991473,D,E
92,48.975,0.02499999999999858,E,F
92,49.175,0.025000000000005684,F,G
92,49.375,0.025000000000005684,G,H
92,49.575,0.02499999999999858,H,I
92,49.775000000000006,0.024999999999991473,I,J
92,49.975,0.02499999999999858,J,A
92,50.175,0.025000000000005684,A,B
92,50.375,0.025000000000005684,B,C
92,50.575,0.02499999999999858,C,D
92,50.775000000000006,0.024999999999991473,D,E
92,50.975,0.02499999999999858,E,F
92,51.175,0.025000000000005684,F,G
92,51.375,0.025000000000005684,G,H
92,51.575,0.02499999999999858,H,I
92,51.775000000000006,0.024999999999991473,I,J
92,51.975,0.02499999999999858,J,A
92,52.175,0.025000000000005684,A,B
92,52.375,0.025000000000005684,B,C
92,52.575,0.02499999999999858,C,D
92,52.775000000000006,0.024999999999991473,D,E
92,52.975,0.02499999999999858,E,F
92,53.175,0.025000000000005684,F,G
92,53.375,0.025000000000005684,G,H
92,53.575,0.02499999999999858,H,I
92,53.775000000000006,0.024999999999991473,I,J
92,53.975,0.02499999999999858,J,A
92,54.175,0.025000000000005684,A,B
92,54.375,0.025000000000005684,B,C
92,54.575,0.02499999999999858,C,D
92,54.775000000000006,0.024999999999991473,D,E
92,54.975,0.02499999999999858,E,F
92,55.175,0.025000000000005684,F,G
92,55.375,0.025000000000005684,G,H
92,55.575,0.02499999999999858,H,I
92,55.775000000000006,0.024999999999991473,I,J
92,55.975,0.02499999999999858,J,A
92,56.175,0.025000000000005684,A,B
92,56.375,0.025000000000005684,B,C
92,56.575,0.02499999999999858,C,D
92,56.775000000000006,0.024999999999991473,D,E
92,56.975,0.02499999999999858,E,F
92,57.175,0.025000000000005684,F,G
92,57.375,0.025000000000005684,G,H
92,57.575,0.02499999999999858,H,I
92,57.775000000000006,0.024999999999991473,I,J
92,57.975,0.02499999999999858,J,A
92,58.175,0.025000000000005684,A,B
92,58.375,0.025000000000005684,B,C
92,58.575,0.02499999999999858,C,D
92,58.775000000000006,0.024999999999991473,D,E
92,58.975,0.02499999999999858,E,F
92,59.175,0.025000000000005684,F,G
92,59.375,0.025000000000005684,G,H
92,59.575,0.02499999999999858,H,I
92,59.775000000000006,0.024999999999991473,I,J
92,59.975,0.02499999999999858,J,A
92,60.175,0.025000000000005684,A,B
92,60.375,0.025000000000005684,B,C
92,60.575,0.02499999999999858,C,D
92,60.775000000000006,0.024999999999991473,D,E
92,60.975,0.02499999999999858,E,F
92,61.175,0.025000000000005684,F,G
92,61.375,0.025000000000005684,G,H
92,61.575,0.02499999999999858,H,I
92,61.775000000000006,0.024999999999991473,I,J
92,61.975,0.02499999999999858,J,A
92,62.175,0.025000000000005684,A,B
92,62.375,0.025000000000005684,B,C
92,62.575,0.02499999999999858,C,D
92,62.775000000000006,0.024999999999991473,D,E
92,62.975,0.02499999999999858,E,F
92,63.175,0.025000000000005684,F,G
92,63.375,0.025000000000005684,G,H
92,63.575,0.02499999999999858,H,I
92,63.775000000000006,0.024999999999991473,I,J
92,63.975,0.02499999999999858,J,A
92,64.175,0.025000000000005684,A,B
92,64.375,0.025000000000005684,B,C
92,64.575,0.025000000000005684,C,D
92,64.775,0.024999999999991473,D,E
92,64.97500000000001,0.024999999999991473,E,F
92,65.175,0.025000000000005684,F,G
92,65.375,0.025000000000005684,G,H
92,65.575,0.025000000000005684,H,I
92,65.775,0.024999999999991473,I,J
92,65.97500000000001,0.024999999999991473,J,A
92,66.175,0.025000000000005684,A,B
92,66.375,0.025000000000005684,B,C
92,66.575,0.025000000000005684,C,D
92,66.775,0.024999999999991473,D,E
92,66.97500000000001,0.024999999999991473,E,F
92,67.175,0.025000000000005684,F,G
92,67.375,0.025000000000005684,G,H
92,67.575,0.025000000000005684,H,I
92,67.775,0.024999999999991473,I,J
92,67.97500000000001,0.024999999999991473,J,A
92,68.175,0.025000000000005684,A,B
92,68.375,0.025000000000005684,B,C
92,68.575,0.025000000000005684,C,D
92,68.775,0.024999999999991473,D,E
92,68.97500000000001,0.024999999999991473,E,F
92,69.175,0.025000000000005684,F,G
92,69.375,0.025000000000005684,G,H
92,69.575,0.025000000000005684,H,I
92,69.775,0.024999999999991473,I,J
92,69.97500000000001,0.024999999999991473,J,A
92,70.175,0.025000000000005684,A,B
92,70.375,0.025000000000005684,B,C
92,70.575,0.025000000000005684,C,D
92,70.775,0.024999999999991473,D,E
92,70.97500000000001,0.024999999999991473,E,F
92,71.175,0.025000000000005684,F,G
92,71.375,0.025000000000005684,G,H
92,71.575,0.025000000000005684,H,I
92,71.775,0.024999999999991473,I,J
92,71.97500000000001,0.024999999999991473,J,A
92,72.175,0.025000000000005684,A,B
92,72.375,0.025000000000005684,B,C
92,72.575,0.025000000000005684,C,D
92,72.775,0.024999999999991473,D,E
92,72.97500000000001,0.024999999999991473,E,F
92,73.175,0.025000000000005684,F,G
92,73.375,0.025000000000005684,G,H
92,73.575,0.025000000000005684,H,I
92,73.775,0.024999999999991473,I,J
92,73.97500000000001,0.024999999999991473,J,A
92,74.175,0.025000000000005684,A,B
92,74.375,0.025000000000005684,B,C
92,74.575,0.025000000000005684,C,D
92,74.775,0.024999999999991473,D,E
92,74.97500000000001,0.024999999999991473,E,F
92,75.175,0.025000000000005684,F,G
92,75.375,0.025000000000005684,G,H
92,75.575,0.025000000000005684,H,I
92,75.775,0.024999999999991473,I,J
92,75.97500000000001,0.024999999999991473,J,A
92,76.175,0.025000000000005684,A,B
92,76.375,0.025000000000005684,B,C
92,76.575,0.025000000000005684,C,D
92,76.775,0.025000000000005684,D,E
92,76.97500000000001,0.024999999999991473,E,F
92,77.17500000000001,0.024999999999991473,F,G
92,77.375,0.025000000000005684,G,H
92,77.575,0.025000000000005684,H,I
92,77.775,0.025000000000005684,I,J
92,77.97500000000001,0.024999999999991473,J,A
92,78.17500000000001,0.024999999999991473,A,B
92,78.375,0.025000000000005684,B,C
92,78.575,0.025000000000005684,C,D
92,78.775,0.025000000000005684,D,E
92,78.97500000000001,0.024999999999991473,E,F
92,79.17500000000001,0.024999999999991473,F,G
92,79.375,0.025000000000005684,G,H
92,79.575,0.025000000000005684,H,I
92,79.775,0.025000000000005684,I,J
92,79.97500000000001,0.024999999999991473,J,A
92,80.17500000000001,0.024999999999991473,A,B
92,80.375,0.025000000000005684,B,C
92,80.575,0.025000000000005684,C,D
92,80.775,0.025000000000005684,D,E
92,80.97500000000001,0.024999999999991473,E,F
92,81.17500000000001,0.024999999999991473,F,G
92,81.375,0.025000000000005684,G,H
92,81.575,0.025000000000005684,H,I
92,81.775,0.025000000000005684,I,J
92,81.97500000000001,0.024999999999991473,J,A
92,82.17500000000001,0.024999999999991473,A,B
92,82.375,0.025000000000005684,B,C
92,82.575,0.025000000000005684,C,D
92,82.775,0.025000000000005684,D,E
92,82.97500000000001,0.024999999999991473,E,F
92,83.17500000000001,0.024999999999991473,F,G
92,83.375,0.025000000000005684,G,H
92,83.575,0.025000000000005684,H,I
92,83.775,0.025000000000005684,I,J
92,83.97500000000001,0.024999999999991473,J,A
92,84.17500000000001,0.024999999999991473,A,B
92,84.375,0.025000000000005684,B,C
92,84.575,0.025000000000005684,C,D
92,84.775,0.025000000000005684,D,E
92,84.97500000000001,0.024999999999991473,E,F
92,85.17500000000001,0.024999999999991473,F,G
92,85.375,0.025000000000005684,G,H
92,85.575,0.025000000000005684,H,I
92,85.775,0.025000000000005684,I,J
92,85.97500000000001,0.024999999999991473,J,A
92,86.17500000000001,0.024999999999991473,A,B
92,86.375,0.025000000000005684,B,C
92,86.575,0.025000000000005684,C,D
92,86.775,0.025000000000005684,D,E
92,86.97500000000001,0.024999999999991473,E,F
92,87.17500000000001,0.024999999999991473,F,G
92,87.375,0.025000000000005684,G,H
92,87.575,0.025000000000005684,H,I
92,87.775,0.025000000000005684,I,J
92,87.97500000000001,0.024999999999991473,J,A
92,88.17500000000001,0.024999999999991473,A,B
92,88.375,0.025000000000005684,B,C
92,88.575,0.025000000000005684,C,D
92,88.775,0.025000000000005684,D,E
92,88.97500000000001,0.024999999999991473,E,F
92,89.17500000000001,0.024999999999991473,F,G
92,89.375,0.025000000000005684,G,H
92,89.575,0.025000000000005684,H,I
92,89.775,0.025000000000005684,I,J
92,89.97500000000001,0.024999999999991473,J,A
92,90.175,0.025000000000005684,A,B
92,90.375,0.025000000000005684,B,C
92,90.575,0.024999999999991473,C,D
92,90.775,0.024999999999991473,D,E
92,90.975,0.025000000000005684,E,F
92,91.175,0.025000000000005684,F,G
92,91.375,0.025000000000005684,G,H
92,91.575,0.024999999999991473,H,I
92,91.775,0.024999999999991473,I,J
92,91.975,0.025000000000005684,J,A
92,92.175,0.025000000000005684,A,B
92,92.375,0.025000000000005684,B,C
92,92.575,0.024999999999991473,C,D
92,92.775,0.024999999999991473,D,E
92,92.975,0.025000000000005684,E,F
92,93.175,0.025000000000005684,F,G
92,93.375,0.025000000000005684,G,H
92,93.575,0.024999999999991473,H,I
92,93.775,0.024999999999991473,I,J
92,93.975,0.025000000000005684,J,A
92,94.175,0.025000000000005684,A,B
92,94.375,0.025000000000005684,B,C
92,94.575,0.024999999999991473,C,D
92,94.775,0.024999999999991473,D,E
92,94.975,0.025000000000005684,E,F
92,95.175,0.025000000000005684,F,G
92,95.375,0.025000000000005684,G,H
92,95.575,0.024999999999991473,H,I
92,95.775,0.024999999999991473,I,J
92,95.975,0.025000000000005684,J,A
92,96.175,0.025000000000005684,A,B
92,96.375,0.025000000000005684,B,C
92,96.575,0.024999999999991473,C,D
92,96.775,0.024999999999991473,D,E
92,96.975,0.025000000000005684,E,F
92,97.175,0.025000000000005684,F,G
92,97.375,0.025000000000005684,G,H
92,97.575,0.024999999999991473,H,I
92,97.775,0.024999999999991473,I,J
92,97.975,0.025000000000005684,J,A
92,98.175,0.025000000000005684,A,B
92,98.375,0.025000000000005684,B,C
92,98.575,0.024999999999991473,C,D
92,98.775,0.024999999999991473,D,E
92,98.975,0.025000000000005684,E,F
92,99.175,0.025000000000005684,F,G
92,99.375,0.025000000000005684,G,H
92,99.575,0.024999999999991473,H,I
92,99.775,0.024999999999991473,I,J
92,99.975,0.025000000000005684,J,A
92,100.175,0.025000000000005684,A,B
92,100.375,0.025000000000005684,B,C
92,100.575,0.024999999999991473,C,D
92,100.775,0.024999999999991473,D,E
92,100.975,0.025000000000005684,E,F
92,101.175,0.025000000000005684,F,G
92,101.375,0.025000000000005684,G,H
92,101.575,0.024999999999991473,H,I
92,101.775,0.024999999999991473,I,J
92,101.975,0.025000000000005684,J,A
92,102.175,0.025000000000005684,A,B
92,102.375,0.025000000000005684,B,C
92,102.575,0.024999999999991473,C,D
92,102.775,0.024999999999991473,D,E
92,102.975,0.025000000000005684,E,F
92,103.175,0.025000000000005684,F,G
92,103.375,0.025000000000005684,G,H
92,103.575,0.024999999999991473,H,I
92,103.775,0.024999999999991473,I,J
92,103.975,0.025000000000005684,J,A
92,104.175,0.025000000000005684,A,B
92,104.375,0.025000000000005684,B,C
92,104.575,0.024999999999991473,C,D
92,104.775,0.024999999999991473,D,E
92,104.975,0.025000000000005684,E,F
92,105.175,0.025000000000005684,F,G
92,105.375,0.025000000000005684,G,H
92,105.575,0.024999999999991473,H,I
92,105.775,0.024999999999991473,I,J
92,105.975,0.025000000000005684,J,A
92,106.175,0.025000000000005684,A,B
92,106.375,0.025000000000005684,B,C
92,106.575,0.024999999999991473,C,D
92,106.775,0.024999999999991473,D,E
92,106.975,0.025000000000005684,E,F
92,107.175,0.025000000000005684,F,G
92,107.375,0.025000000000005684,G,H
92,107.575,0.024999999999991473,H,I
92,107.775,0.024999999999991473,I,J
92,107.975,0.025000000000005684,J,A
92,108.175,0.025000000000005684,A,B
92,108.375,0.025000000000005684,B,C
92,108.575,0.024999999999991473,C,D
92,108.775,0.024999999999991473,D,E
92,108.975,0.025000000000005684,E,F
92,109.175,0.025000000000005684,F,G
92,109.375,0.025000000000005684,G,H
92,109.575,0.024999999999991473,H,I
92,109.775,0.024999999999991473,I,J
92,109.975,0.025000000000005684,J,A
92,110.175,0.025000000000005684,A,B
92,110.375,0.025000000000005684,B,C
92,110.575,0.024999999999991473,C,D
92,110.775,0.024999999999991473,D,E
92,110.975,0.025000000000005684,E,F
92,111.175,0.025000000000005684,F,G
92,111.375,0.025000000000005684,G,H
92,111.575,0.024999999999991473,H,I
92,111.775,0.024999999999991473,I,J
92,111.975,0.025000000000005684,J,A
92,112.175,0.025000000000005684,A,B
92,112.375,0.025000000000005684,B,C
92,112.575,0.024999999999991473,C,D
92,112.775,0.024999999999991473,D,E
92,112.975,0.025000000000005684,E,F
92,113.175,0.025000000000005684,F,G
92,113.375,0.025000000000005684,G,H
92,113.575,0.024999999999991473,H,I
92,113.775,0.024999999999991473,I,J
92,113.975,0.025000000000005684,J,A
92,114.175,0.025000000000005684,A,B
92,114.375,0.025000000000005684,B,C
92,114.575,0.024999999999991473,C,D
92,114.775,0.024999999999991473,D,E
92,114.975,0.025000000000005684,E,F
92,115.175,0.025000000000005684,F,G
92,115.375,0.025000000000005684,G,H
92,115.575,0.024999999999991473,H,I
92,115.775,0.024999999999991473,I,J
92,115.975,0.025000000000005684,J,A
92,116.175,0.025000000000005684,A,B
92,116.375,0.025000000000005684,B,C
92,116.575,0.024999999999991473,C,D
92,116.775,0.024999999999991473,D,E
92,116.975,0.025000000000005684,E,F
92,117.175,0.025000000000005684,F,G
92,117.375,0.025000000000005684,G,H
92,117.575,0.024999999999991473,H,I
92,117.775,0.024999999999991473,I,J
92,117.975,0.025000000000005684,J,A
92,118.175,0.025000000000005684,A,B
92,118.375,0.025000000000005684,B,C
92,118.575,0.024999999999991473,C,D
92,118.775,0.024999999999991473,D,E
92,118.975,0.025000000000005684,E,F
92,119.175,0.025000000000005684,F,G
92,119.375,0.025000000000005684,G,H
92,119.575,0.024999999999991473,H,I
92,119.775,0.024999999999991473,I,J
92,119.975,0.025000000000005684,J,A
92,120.175,0.025000000000005684,A,B
92,120.375,0.025000000000005684,B,C
92,120.575,0.024999999999991473,C,D
92,120.775,0.024999999999991473,D,E
92,120.975,0.025000000000005684,E,F
92,121.175,0.025000000000005684,F,G
92,121.375,0.025000000000005684,G,H
92,121.575,0.024999999999991473,H,I
92,121.775,0.024999999999991473,I,J
92,121.975,0.025000000000005684,J,A
92,122.175,0.025000000000005684,A,B
92,122.375,0.025000000000005684,B,C
92,122.575,0.024999999999991473,C,D
92,122.775,0.024999999999991473,D,E
92,122.975,0.025000000000005684,E,F
92,123.175,0.025000000000005684,F,G
92,123.375,0.025000000000005684,G,H
92,123.575,0.024999999999991473,H,I
92,123.775,0.024999999999991473,I,J
92,123.975,0.025000000000005684,J,A
92,124.175,0.025000000000005684,A,B
92,124.375,0.025000000000005684,B,C
92,124.575,0.024999999999991473,C,D
92,124.775,0.024999999999991473,D,E
92,124.975,0.025000000000005684,E,F
92,125.175,0.025000000000005684,F,G
92,125.375,0.025000000000005684,G,H
92,125.575,0.024999999999991473,H,I
92,125.775,0.024999999999991473,I,J
92,125.975,0.025000000000005684,J,A
92,126.175,0.025000000000005684,A,B
92,126.375,0.025000000000005684,B,C
92,126.575,0.024999999999991473,C,D
92,126.775,0.024999999999991473,D,E
92,126.975,0.025000000000005684,E,F
92,127.175,0.025000000000005684,F,G
92,127.375,0.025000000000005684,G,H
92,127.575,0.024999999999991473,H,I
92,127.775,0.024999999999991473,I,J
92,127.975,0.025000000000005684,J,A
92,128.175,0.025000000000005684,A,B
92,128.375,0.025000000000005684,B,C
92,128.57500000000002,0.024999999999977263,C,D
92,128.775,0.025000000000005684,D,E
92,128.975,0.025000000000005684,E,F
92,129.175,0.025000000000005684,F,G
92,129.375,0.025000000000005684,G,H
92,129.57500000000002,0.024999999999977263,H,I
92,129.775,0.025000000000005684,I,J
92,129.975,0.025000000000005684,J,A
92,130.175,0.025000000000005684,A,B
92,130.375,0.025000000000005684,B,C
92,130.57500000000002,0.024999999999977263,C,D
92,130.775,0.025000000000005684,D,E
92,130.975,0.025000000000005684,E,F
92,131.175,0.025000000000005684,F,G
92,131.375,0.025000000000005684,G,H
92,131.57500000000002,0.024999999999977263,H,I
92,131.775,0.025000000000005684,I,J
92,131.975,0.025000000000005684,J,A
92,132.175,0.025000000000005684,A,B
92,132.375,0.025000000000005684,B,C
92,132.57500000000002,0.024999999999977263,C,D
92,132.775,0.025000000000005684,D,E
92,132.975,0.025000000000005684,E,F
92,133.175,0.025000000000005684,F,G
92,133.375,0.025000000000005684,G,H
92,133.57500000000002,0.024999999999977263,H,I
92,133.775,0.025000000000005684,I,J
92,133.975,0.025000000000005684,J,A
92,134.175,0.025000000000005684,A,B
92,134.375,0.025000000000005684,B,C
92,134.57500000000002,0.024999999999977263,C,D
92,134.775,0.025000000000005684,D,E
92,134.975,0.025000000000005684,E,F
92,135.175,0.025000000000005684,F,G
92,135.375,0.025000000000005684,G,H
92,135.57500000000002,0.024999999999977263,H,I
92,135.775,0.025000000000005684,I,J
92,135.975,0.025000000000005684,J,A
92,136.175,0.025000000000005684,A,B
92,136.375,0.025000000000005684,B,C
92,136.57500000000002,0.024999999999977263,C,D
92,136.775,0.025000000000005684,D,E
92,136.975,0.025000000000005684,E,F
92,137.175,0.025000000000005684,F,G
92,137.375,0.025000000000005684,G,H
92,137.57500000000002,0.024999999999977263,H,I
92,137.775,0.025000000000005684,I,J
92,137.975,0.025000000000005684,J,A
92,138.175,0.025000000000005684,A,B
92,138.375,0.025000000000005684,B,C
92,138.57500000000002,0.024999999999977263,C,D
92,138.775,0.025000000000005684,D,E
92,138.975,0.025000000000005684,E,F
92,139.175,0.025000000000005684,F,G
92,139.375,0.025000000000005684,G,H
92,139.57500000000002,0.024999999999977263,H,I
92,139.775,0.025000000000005684,I,J
92,139.975,0.025000000000005684,J,A
92,140.175,0.025000000000005684,A,B
92,140.375,0.025000000000005684,B,C
92,140.57500000000002,0.024999999999977263,C,D
92,140.775,0.025000000000005684,D,E
92,140.975,0.025000000000005684,E,F
92,141.175,0.025000000000005684,F,G
92,141.375,0.025000000000005684,G,H
92,141.57500000000002,0.024999999999977263,H,I
92,141.775,0.025000000000005684,I,J
92,141.975,0.025000000000005684,J,A
92,142.175,0.025000000000005684,A,B
