participant,time_point,trans_dur,Source,Target
3,24.975,0.02499999999999858,E,F
3,25.175,0.02500000000000213,F,G
3,25.375,0.02499999999999858,G,H
3,25.575000000000003,0.02499999999999858,H,I
3,25.775,0.02500000000000213,I,J
3,25.975,0.02499999999999858,J,A
3,26.175,0.02500000000000213,A,B
3,26.375,0.02499999999999858,B,C
3,26.575000000000003,0.02499999999999858,C,D
3,26.775,0.02500000000000213,D,E
3,26.975,0.02499999999999858,E,F
3,27.175,0.02500000000000213,F,G
3,27.375,0.02499999999999858,G,H
3,27.575000000000003,0.02499999999999858,H,I
3,27.775,0.02500000000000213,I,J
3,27.975,0.02499999999999858,J,A
3,28.175,0.02500000000000213,A,B
3,28.375,0.02499999999999858,B,C
3,28.575000000000003,0.02499999999999858,C,D
3,28.775,0.02500000000000213,D,E
3,28.975,0.02499999999999858,E,F
3,29.175,0.02500000000000213,F,G
3,29.375,0.02499999999999858,G,H
3,29.575000000000003,0.02499999999999858,H,I
3,29.775,0.02500000000000213,I,J
3,29.975,0.02499999999999858,J,A
3,30.175,0.02500000000000213,A,B
3,30.375,0.02499999999999858,B,C
3,30.575000000000003,0.02499999999999858,C,D
3,30.775,0.02500000000000213,D,E
3,30.975,0.02499999999999858,E,F
3,31.175,0.02500000000000213,F,G
3,31.375,0.02499999999999858,G,H
3,31.575000000000003,0.02499999999999858,H,I
3,31.775,0.02500000000000213,I,J
3,31.975,0.02499999999999858,J,A
3,32.175000000000004,0.02499999999999858,A,B
3,32.375,0.02499999999999858,B,C
3,32.575,0.02499999999999858,C,D
3,32.775,0.025000000000005684,D,E
3,32.975,0.02499999999999858,E,F
3,33.175000000000004,0.02499999999999858,F,G
3,33.375,0.02499999999999858,G,H
3,33.575,0.02499999999999858,H,I
3,33.775,0.025000000000005684,I,J
3,33.975,0.02499999999999858,J,A
3,34.175000000000004,0.02499999999999858,A,B
3,34.375,0.02499999999999858,B,C
3,34.575,0.02499999999999858,C,D
3,34.775,0.025000000000005684,D,E
3,34.975,0.02499999999999858,E,F
3,35.175000000000004,0.02499999999999858,F,G
3,35.375,0.02499999999999858,G,H
3,35.575,0.02499999999999858,H,I
3,35.775,0.025000000000005684,I,J
3,35.975,0.02499999999999858,J,A
3,36.175,0.025000000000005684,A,B
3,36.375,0.02499999999999858,B,C
3,36.575,0.02499999999999858,C,D
3,36.775,0.02499999999999858,D,E
3,36.975,0.02499999999999858,E,F
3,37.175,0.025000000000005684,F,G
3,37.375,0.02499999999999858,G,H
3,37.575,0.02499999999999858,H,I
3,37.775,0.02499999999999858,I,J
3,37.975,0.02499999999999858,J,A
3,38.175,0.025000000000005684,A,B
3,38.375,0.025000000000005684,B,C
3,38.575,0.02499999999999858,C,D
3,38.775000000000006,0.024999999999991473,D,E
3,38.975,0.02499999999999858,E,F
3,39.175,0.025000000000005684,F,G
3,39.375,0.025000000000005684,G,H
3,39.575,0.02499999999999858,H,I
3,39.775000000000006,0.024999999999991473,I,J
3,39.975,0.02499999999999858,J,A
3,40.175,0.025000000000005684,A,B
3,40.375,0.025000000000005684,B,C
3,40.575,0.02499999999999858,C,D
3,40.775000000000006,0.024999999999991473,D,E
3,40.975,0.02499999999999858,E,F
3,41.175,0.025000000000005684,F,G
3,41.375,0.025000000000005684,G,H
3,41.575,0.02499999999999858,H,I
3,41.775000000000006,0.024999999999991473,I,J
3,41.975,0.02499999999999858,J,A
3,42.175,0.025000000000005684,A,B
3,42.375,0.025000000000005684,B,C
3,42.575,0.02499999999999858,C,D
3,42.775000000000006,0.024999999999991473,D,E
3,42.975,0.02499999999999858,E,F
3,43.175,0.025000000000005684,F,G
3,43.375,0.025000000000005684,G,H
3,43.575,0.02499999999999858,H,I
3,43.775000000000006,0.024999999999991473,I,J
3,43.975,0.02499999999999858,J,A
3,44.175,0.025000000000005684,A,B
3,44.375,0.025000000000005684,B,C
3,44.575,0.02499999999999858,C,D
3,44.775000000000006,0.024999999999991473,D,E
3,44.975,0.02499999999999858,E,F
3,45.175,0.025000000000005684,F,G
3,45.375,0.025000000000005684,G,H
3,45.575,0.02499999999999858,H,I
3,45.775000000000006,0.024999999999991473,I,J
3,45.975,0.02499999999999858,J,A
3,46.175,0.025000000000005684,A,B
3,46.375,0.025000000000005684,B,C
3,46.575,0.02499999999999858,C,D
3,46.775000000000006,0.024999999999991473,D,E
3,46.975,0.02499999999999858,E,F
3,47.175,0.025000000000005684,F,G
3,47.375,0.025000000000005684,G,H
3,47.575,0.02499999999999858,H,I
3,47.775000000000006,0.024999999999991473,I,J
3,47.975,0.02499999999999858,J,A
3,48.175,0.025000000000005684,A,B
3,48.375,0.025000000000005684,B,C
3,48.575,0.02499999999999858,C,D
3,48.775000000000006,0.024999999999991473,D,E
3,48.975,0.02499999999999858,E,F
3,49.175,0.025000000000005684,F,G
3,49.375,0.025000000000005684,G,H
3,49.575,0.02499999999999858,H,I
3,49.775000000000006,0.024999999999991473,I,J
3,49.975,0.02499999999999858,J,A
3,50.175,0.025000000000005684,A,B
3,50.375,0.025000000000005684,B,C
3,50.575,0.02499999999999858,C,D
3,50.775000000000006,0.024999999999991473,D,E
3,50.975,0.02499999999999858,E,F
3,51.175,0.025000000000005684,F,G
3,51.375,0.025000000000005684,G,H
3,51.575,0.02499999999999858,H,I
3,51.775000000000006,0.024999999999991473,I,J
3,51.975,0.02499999999999858,J,A
3,52.175,0.025000000000005684,A,B
3,52.375,0.025000000000005684,B,C
3,52.575,0.02499999999999858,C,D
3,52.775000000000006,0.024999999999991473,D,E
3,52.975,0.02499999999999858,E,F
3,53.175,0.025000000000005684,F,G
3,53.375,0.025000000000005684,G,H
3,53.575,0.02499999999999858,H,I
3,53.775000000000006,0.024999999999991473,I,J
3,53.975,0.02499999999999858,J,A
3,54.175,0.025000000000005684,A,B
3,54.375,0.025000000000005684,B,C
3,54.575,0.02499999999999858,C,D
3,54.775000000000006,0.024999999999991473,D,E
3,54.975,0.02499999999999858,E,F
3,55.175,0.025000000000005684,F,G
3,55.375,0.025000000000005684,G,H
3,55.575,0.02499999999999858,H,I
3,55.775000000000006,0.024999999999991473,I,J
3,55.975,0.02499999999999858,J,A
3,56.175,0.025000000000005684,A,B
3,56.375,0.025000000000005684,B,C
3,56.575,0.02499999999999858,C,D
3,56.775000000000006,0.024999999999991473,D,E
3,56.975,0.02499999999999858,E,F
3,57.175,0.025000000000005684,F,G
3,57.375,0.025000000000005684,G,H
3,57.575,0.02499999999999858,H,I
3,57.775000000000006,0.024999999999991473,I,J
3,57.975,0.02499999999999858,J,A
3,58.175,0.025000000000005684,A,B
3,58.375,0.025000000000005684,B,C
3,58.575,0.02499999999999858,C,D
3,58.775000000000006,0.024999999999991473,D,E
3,58.975,0.02499999999999858,E,F
3,59.175,0.025000000000005684,F,G
3,59.375,0.025000000000005684,G,H
3,59.575,0.02499999999999858,H,I
3,59.775000000000006,0.024999999999991473,I,J
3,59.975,0.02499999999999858,J,A
3,60.175,0.025000000000005684,A,B
3,60.375,0.025000000000005684,B,C
3,60.575,0.02499999999999858,C,D
3,60.775000000000006,0.024999999999991473,D,E
3,60.975,0.02499999999999858,E,F
3,61.175,0.025000000000005684,F,G
3,61.375,0.025000000000005684,G,H
3,61.575,0.02499999999999858,H,I
3,61.775000000000006,0.024999999999991473,I,J
3,61.975,0.02499999999999858,J,A
3,62.175,0.025000000000005684,A,B
3,62.375,0.025000000000005684,B,C
3,62.575,0.02499999999999858,C,D
3,62.775000000000006,0.024999999999991473,D,E
3,62.975,0.02499999999999858,E,F
3,63.175,0.025000000000005684,F,G
3,63.375,0.025000000000005684,G,H
3,63.575,0.02499999999999858,H,I
3,63.775000000000006,0.024999999999991473,I,J
3,63.975,0.02499999999999858,J,A
3,64.175,0.025000000000005684,A,B
3,64.375,0.025000000000005684,B,C
3,64.575,0.025000000000005684,C,D
3,64.775,0.024999999999991473,D,E
3,64.97500000000001,0.024999999999991473,E,F
3,65.175,0.025000000000005684,F,G
3,65.375,0.025000000000005684,G,H
3,65.575,0.025000000000005684,H,I
3,65.775,0.024999999999991473,I,J
3,65.97500000000001,0.024999999999991473,J,A
3,66.175,0.025000000000005684,A,B
3,66.375,0.025000000000005684,B,C
3,66.575,0.025000000000005684,C,D
3,66.775,0.024999999999991473,D,E
3,66.97500000000001,0.024999999999991473,E,F
3,67.175,0.025000000000005684,F,G
3,67.375,0.025000000000005684,G,H
3,67.575,0.025000000000005684,H,I
3,67.775,0.024999999999991473,I,J
3,67.97500000000001,0.024999999999991473,J,A
3,68.175,0.025000000000005684,A,B
3,68.375,0.025000000000005684,B,C
3,68.575,0.025000000000005684,C,D
3,68.775,0.024999999999991473,D,E
3,68.97500000000001,0.024999999999991473,E,F
3,69.175,0.025000000000005684,F,G
3,69.375,0.025000000000005684,G,H
3,69.575,0.025000000000005684,H,I
3,69.775,0.024999999999991473,I,J
3,69.97500000000001,0.024999999999991473,J,A
3,70.175,0.025000000000005684,A,B
3,70.375,0.025000000000005684,B,C
3,70.575,0.025000000000005684,C,D
3,70.775,0.024999999999991473,D,E
3,70.97500000000001,0.024999999999991473,E,F
3,71.175,0.025000000000005684,F,G
3,71.375,0.025000000000005684,G,H
3,71.575,0.025000000000005684,H,I
3,71.775,0.024999999999991473,I,J
3,71.97500000000001,0.024999999999991473,J,A
3,72.175,0.025000000000005684,A,B
3,72.375,0.025000000000005684,B,C
3,72.575,0.025000000000005684,C,D
3,72.775,0.024999999999991473,D,E
3,72.97500000000001,0.024999999999991473,E,F
3,73.175,0.025000000000005684,F,G
3,73.375,0.025000000000005684,G,H
3,73.575,0.025000000000005684,H,I
3,73.775,0.024999999999991473,I,J
3,73.97500000000001,0.024999999999991473,J,A
3,74.175,0.025000000000005684,A,B
3,74.375,0.025000000000005684,B,C
3,74.575,0.025000000000005684,C,D
3,74.775,0.024999999999991473,D,E
3,74.97500000000001,0.024999999999991473,E,F
3,75.175,0.025000000000005684,F,G
3,75.375,0.025000000000005684,G,H
3,75.575,0.025000000000005684,H,I
3,75.775,0.024999999999991473,I,J
3,75.97500000000001,0.024999999999991473,J,A
3,76.175,0.025000000000005684,A,B
3,76.375,0.025000000000005684,B,C
3,76.575,0.025000000000005684,C,D
3,76.775,0.025000000000005684,D,E
3,76.97500000000001,0.024999999999991473,E,F
3,77.17500000000001,0.024999999999991473,F,G
3,77.375,0.025000000000005684,G,H
3,77.575,0.025000000000005684,H,I
3,77.775,0.025000000000005684,I,J
3,77.97500000000001,0.024999999999991473,J,A
3,78.17500000000001,0.024999999999991473,A,B
3,78.375,0.025000000000005684,B,C
3,78.575,0.025000000000005684,C,D
3,78.775,0.025000000000005684,D,E
3,78.97500000000001,0.024999999999991473,E,F
3,79.17500000000001,0.024999999999991473,F,G
3,79.375,0.025000000000005684,G,H
3,79.575,0.025000000000005684,H,I
3,79.775,0.025000000000005684,I,J
3,79.97500000000001,0.024999999999991473,J,A
3,80.17500000000001,0.024999999999991473,A,B
3,80.375,0.025000000000005684,B,C
3,80.575,0.025000000000005684,C,D
3,80.775,0.025000000000005684,D,E
3,80.97500000000001,0.024999999999991473,E,F
3,81.17500000000001,0.024999999999991473,F,G
3,81.375,0.025000000000005684,G,H
3,81.575,0.025000000000005684,H,I
3,81.775,0.025000000000005684,I,J
3,81.97500000000001,0.024999999999991473,J,A
3,82.17500000000001,0.024999999999991473,A,B
3,82.375,0.025000000000005684,B,C
3,82.575,0.025000000000005684,C,D
3,82.775,0.025000000000005684,D,E
3,82.97500000000001,0.024999999999991473,E,F
3,83.17500000000001,0.024999999999991473,F,G
3,83.375,0.025000000000005684,G,H
3,83.575,0.025000000000005684,H,I
3,83.775,0.025000000000005684,I,J
3,83.97500000000001,0.024999999999991473,J,A
3,84.17500000000001,0.024999999999991473,A,B
3,84.375,0.025000000000005684,B,C
3,84.575,0.025000000000005684,C,D
3,84.775,0.025000000000005684,D,E
3,84.97500000000001,0.024999999999991473,E,F
3,85.17500000000001,0.024999999999991473,F,G
3,85.375,0.025000000000005684,G,H
3,85.575,0.025000000000005684,H,I
3,85.775,0.025000000000005684,I,J
3,85.97500000000001,0.024999999999991473,J,A
3,86.17500000000001,0.024999999999991473,A,B
3,86.375,0.025000000000005684,B,C
3,86.575,0.025000000000005684,C,D
3,86.775,0.025000000000005684,D,E
3,86.97500000000001,0.024999999999991473,E,F
3,87.17500000000001,0.024999999999991473,F,G
3,87.375,0.025000000000005684,G,H
3,87.575,0.025000000000005684,H,I
3,87.775,0.025000000000005684,I,J
3,87.97500000000001,0.024999999999991473,J,A
3,88.17500000000001,0.024999999999991473,A,B
3,88.375,0.025000000000005684,B,C
3,88.575,0.025000000000005684,C,D
3,88.775,0.025000000000005684,D,E
3,88.97500000000001,0.024999999999991473,E,F
3,89.17500000000001,0.024999999999991473,F,G
3,89.375,0.025000000000005684,G,H
3,89.575,0.025000000000005684,H,I
3,89.775,0.025000000000005684,I,J
3,89.97500000000001,0.024999999999991473,J,A
3,90.175,0.025000000000005684,A,B
3,90.375,0.025000000000005684,B,C
3,90.575,0.024999999999991473,C,D
3,90.775,0.024999999999991473,D,E
3,90.975,0.025000000000005684,E,F
3,91.175,0.025000000000005684,F,G
3,91.375,0.025000000000005684,G,H
3,91.575,0.024999999999991473,H,I
3,91.775,0.024999999999991473,I,J
3,91.975,0.025000000000005684,J,A
3,92.175,0.025000000000005684,A,B
3,92.375,0.025000000000005684,B,C
3,92.575,0.024999999999991473,C,D
3,92.775,0.024999999999991473,D,E
3,92.975,0.025000000000005684,E,F
3,93.175,0.025000000000005684,F,G
3,93.375,0.025000000000005684,G,H
3,93.575,0.024999999999991473,H,I
3,93.775,0.024999999999991473,I,J
3,93.975,0.025000000000005684,J,A
3,94.175,0.025000000000005684,A,B
3,94.375,0.025000000000005684,B,C
3,94.575,0.024999999999991473,C,D
3,94.775,0.024999999999991473,D,E
3,94.975,0.025000000000005684,E,F
3,95.175,0.025000000000005684,F,G
3,95.375,0.025000000000005684,G,H
3,95.575,0.024999999999991473,H,I
3,95.775,0.024999999999991473,I,J
3,95.975,0.025000000000005684,J,A
3,96.175,0.025000000000005684,A,B
3,96.375,0.025000000000005684,B,C
3,96.575,0.024999999999991473,C,D
3,96.775,0.024999999999991473,D,E
3,96.975,0.025000000000005684,E,F
3,97.175,0.025000000000005684,F,G
3,97.375,0.025000000000005684,G,H
3,97.575,0.024999999999991473,H,I
3,97.775,0.024999999999991473,I,J
3,97.975,0.025000000000005684,J,A
3,98.175,0.025000000000005684,A,B
3,98.375,0.025000000000005684,B,C
3,98.575,0.024999999999991473,C,D
3,98.775,0.024999999999991473,D,E
3,98.975,0.025000000000005684,E,F
3,99.175,0.025000000000005684,F,G
3,99.375,0.025000000000005684,G,H
3,99.575,0.024999999999991473,H,I
3,99.775,0.024999999999991473,I,J
3,99.975,0.025000000000005684,J,A
3,100.175,0.025000000000005684,A,B
3,100.375,0.025000000000005684,B,C
3,100.575,0.024999999999991473,C,D
3,100.775,0.024999999999991473,D,E
3,100.975,0.025000000000005684,E,F
3,101.175,0.025000000000005684,F,G
3,101.375,0.025000000000005684,G,H
3,101.575,0.024999999999991473,H,I
3,101.775,0.024999999999991473,I,J
3,101.975,0.025000000000005684,J,A
3,102.175,0.025000000000005684,A,B
3,102.375,0.025000000000005684,B,C
3,102.575,0.024999999999991473,C,D
3,102.775,0.024999999999991473,D,E
3,102.975,0.025000000000005684,E,F
3,103.175,0.025000000000005684,F,G
3,103.375,0.025000000000005684,G,H
3,103.575,0.024999999999991473,H,I
3,103.775,0.024999999999991473,I,J
3,103.975,0.025000000000005684,J,A
3,104.175,0.025000000000005684,A,B
3,104.375,0.025000000000005684,B,C
3,104.575,0.024999999999991473,C,D
3,104.775,0.024999999999991473,D,E
3,104.975,0.025000000000005684,E,F
3,105.175,0.025000000000005684,F,G
3,105.375,0.025000000000005684,G,H
3,105.575,0.024999999999991473,H,I
3,105.775,0.024999999999991473,I,J
3,105.975,0.025000000000005684,J,A
3,106.175,0.025000000000005684,A,B
3,106.375,0.025000000000005684,B,C
3,106.575,0.024999999999991473,C,D
3,106.775,0.024999999999991473,D,E
3,106.975,0.025000000000005684,E,F
3,107.175,0.025000000000005684,F,G
3,107.375,0.025000000000005684,G,H
3,107.575,0.024999999999991473,H,I
3,107.775,0.024999999999991473,I,J
3,107.975,0.025000000000005684,J,A
3,108.175,0.025000000000005684,A,B
3,108.375,0.025000000000005684,B,C
3,108.575,0.024999999999991473,C,D
3,108.775,0.024999999999991473,D,E
3,108.975,0.025000000000005684,E,F
3,109.175,0.025000000000005684,F,G
3,109.375,0.025000000000005684,G,H
3,109.575,0.024999999999991473,H,I
3,109.775,0.024999999999991473,I,J
3,109.975,0.025000000000005684,J,A
3,110.175,0.025000000000005684,A,B
3,110.375,0.025000000000005684,B,C
3,110.575,0.024999999999991473,C,D
3,110.775,0.024999999999991473,D,E
3,110.975,0.025000000000005684,E,F
3,111.175,0.025000000000005684,F,G
3,111.375,0.025000000000005684,G,H
3,111.575,0.024999999999991473,H,I
3,111.775,0.024999999999991473,I,J
3,111.975,0.025000000000005684,J,A
3,112.175,0.025000000000005684,A,B
3,112.375,0.025000000000005684,B,C
3,112.575,0.024999999999991473,C,D
3,112.775,0.024999999999991473,D,E
3,112.975,0.025000000000005684,E,F
3,113.175,0.025000000000005684,F,G
3,113.375,0.025000000000005684,G,H
3,113.575,0.024999999999991473,H,I
3,113.775,0.024999999999991473,I,J
3,113.975,0.025000000000005684,J,A
3,114.175,0.025000000000005684,A,B
3,114.375,0.025000000000005684,B,C
3,114.575,0.024999999999991473,C,D
3,114.775,0.024999999999991473,D,E
3,114.975,0.025000000000005684,E,F
3,115.175,0.025000000000005684,F,G
3,115.375,0.025000000000005684,G,H
3,115.575,0.024999999999991473,H,I
3,115.775,0.024999999999991473,I,J
3,115.975,0.025000000000005684,J,A
3,116.175,0.025000000000005684,A,B
3,116.375,0.025000000000005684,B,C
3,116.575,0.024999999999991473,C,D
3,116.775,0.024999999999991473,D,E
3,116.975,0.025000000000005684,E,F
3,117.175,0.025000000000005684,F,G
3,117.375,0.025000000000005684,G,H
3,117.575,0.024999999999991473,H,I
3,117.775,0.024999999999991473,I,J
3,117.975,0.025000000000005684,J,A
3,118.175,0.025000000000005684,A,B
3,118.375,0.025000000000005684,B,C
3,118.575,0.024999999999991473,C,D
3,118.775,0.024999999999991473,D,E
3,118.975,0.025000000000005684,E,F
3,119.175,0.025000000000005684,F,G
3,119.375,0.025000000000005684,G,H
3,119.575,0.024999999999991473,H,I
3,119.775,0.024999999999991473,I,J
3,119.975,0.025000000000005684,J,A
3,120.175,0.025000000000005684,A,B
3,120.375,0.025000000000005684,B,C
3,120.575,0.024999999999991473,C,D
3,120.775,0.024999999999991473,D,E
3,120.975,0.025000000000005684,E,F
3,121.175,0.025000000000005684,F,G
3,121.375,0.025000000000005684,G,H
3,121.575,0.024999999999991473,H,I
3,121.775,0.024999999999991473,I,J
3,121.975,0.025000000000005684,J,A
3,122.175,0.025000000000005684,A,B
3,122.375,0.025000000000005684,B,C
3,122.575,0.024999999999991473,C,D
3,122.775,0.024999999999991473,D,E
3,122.975,0.025000000000005684,E,F
3,123.175,0.025000000000005684,F,G
3,123.375,0.025000000000005684,G,H
3,123.575,0.024999999999991473,H,I
3,123.775,0.024999999999991473,I,J
3,123.975,0.025000000000005684,J,A
3,124.175,0.025000000000005684,A,B
3,124.375,0.025000000000005684,B,C
3,124.575,0.024999999999991473,C,D
3,124.775,0.024999999999991473,D,E
3,124.975,0.025000000000005684,E,F
3,125.175,0.025000000000005684,F,G
3,125.375,0.025000000000005684,G,H
3,125.575,0.024999999999991473,H,I
3,125.775,0.024999999999991473,I,J
3,125.975,0.025000000000005684,J,A
3,126.175,0.025000000000005684,A,B
3,126.375,0.025000000000005684,B,C
3,126.575,0.024999999999991473,C,D
3,126.775,0.024999999999991473,D,E
3,126.975,0.025000000000005684,E,F
3,127.175,0.025000000000005684,F,G
3,127.375,0.025000000000005684,G,H
3,127.575,0.024999999999991473,H,I
3,127.775,0.024999999999991473,I,J
3,127.975,0.025000000000005684,J,A
3,128.175,0.025000000000005684,A,B
3,128.375,0.025000000000005684,B,C
3,128.57500000000002,0.024999999999977263,C,D
3,128.775,0.025000000000005684,D,E
3,128.975,0.025000000000005684,E,F
3,129.175,0.025000000000005684,F,G
3,129.375,0.025000000000005684,G,H
3,129.57500000000002,0.024999999999977263,H,I
3,129.775,0.025000000000005684,I,J
3,129.975,0.025000000000005684,J,A
3,130.175,0.025000000000005684,A,B
3,130.375,0.025000000000005684,B,C
3,130.57500000000002,0.024999999999977263,C,D
3,130.775,0.025000000000005684,D,E
3,130.975,0.025000000000005684,E,F
3,131.175,0.025000000000005684,F,G
3,131.375,0.025000000000005684,G,H
3,131.57500000000002,0.024999999999977263,H,I
3,131.775,0.025000000000005684,I,J
3,131.975,0.025000000000005684,J,A
3,132.175,0.025000000000005684,A,B
3,132.375,0.025000000000005684,B,C
3,132.57500000000002,0.024999999999977263,C,D
3,132.775,0.025000000000005684,D,E
3,132.975,0.025000000000005684,E,F
3,133.175,0.025000000000005684,F,G
3,133.375,0.025000000000005684,G,H
3,133.57500000000002,0.024999999999977263,H,I
3,133.775,0.025000000000005684,I,J
3,133.975,0.025000000000005684,J,A
3,134.175,0.025000000000005684,A,B
3,134.375,0.025000000000005684,B,C
3,134.57500000000002,0.024999999999977263,C,D
3,134.775,0.025000000000005684,D,E
3,134.975,0.025000000000005684,E,F
3,135.175,0.025000000000005684,F,G
3,135.375,0.025000000000005684,G,H
3,135.57500000000002,0.024999999999977263,H,I
3,135.775,0.025000000000005684,I,J
3,135.975,0.025000000000005684,J,A
3,136.175,0.025000000000005684,A,B
3,136.375,0.025000000000005684,B,C
3,136.57500000000002,0.024999999999977263,C,D
3,136.775,0.025000000000005684,D,E
3,136.975,0.025000000000005684,E,F
3,137.175,0.025000000000005684,F,G
3,137.375,0.025000000000005684,G,H
3,137.57500000000002,0.024999999999977263,H,I
3,137.775,0.025000000000005684,I,J
3,137.975,0.025000000000005684,J,A
3,138.175,0.025000000000005684,A,B
3,138.375,0.025000000000005684,B,C
3,138.57500000000002,0.024999999999977263,C,D
3,138.775,0.025000000000005684,D,E
3,138.975,0.025000000000005684,E,F
3,139.175,0.025000000000005684,F,G
3,139.375,0.025000000000005684,G,H
3,139.57500000000002,0.024999999999977263,H,I
3,139.775,0.025000000000005684,I,J
3,139.975,0.025000000000005684,J,A
3,140.175,0.025000000000005684,A,B
3,140.375,0.025000000000005684,B,C
3,140.57500000000002,0.024999999999977263,C,D
3,140.775,0.025000000000005684,D,E
3,140.975,0.025000000000005684,E,F
3,141.175,0.025000000000005684,F,G
3,141.375,0.025000000000005684,G,H
3,141.57500000000002,0.024999999999977263,H,I
3,141.775,0.025000000000005684,I,J
3,141.975,0.025000000000005684,J,A
3,142.175,0.025000000000005684,A,B
