participant,time_point,trans_dur,Source,Target
64,31.375,0.02499999999999858,G,H
64,31.575000000000003,0.02499999999999858,H,I
64,31.775,0.02500000000000213,I,J
64,31.975,0.02499999999999858,J,A
64,32.175000000000004,0.02499999999999858,A,B
64,32.375,0.02499999999999858,B,C
64,32.575,0.02499999999999858,C,D
64,32.775,0.025000000000005684,D,E
64,32.975,0.02499999999999858,E,F
64,33.175000000000004,0.02499999999999858,F,G
64,33.375,0.02499999999999858,G,H
64,33.575,0.02499999999999858,H,I
64,33.775,0.025000000000005684,I,J
64,33.975,0.02499999999999858,J,A
64,34.175000000000004,0.02499999999999858,A,B
64,34.375,0.02499999999999858,B,C
64,34.575,0.02499999999999858,C,D
64,34.775,0.025000000000005684,D,E
64,34.975,0.02499999999999858,E,F
64,35.175000000000004,0.02499999999999858,F,G
64,35.375,0.02499999999999858,G,H
64,35.575,0.02499999999999858,H,I
64,35.775,0.025000000000005684,I,J
64,35.975,0.02499999999999858,J,A
64,36.175,0.025000000000005684,A,B
64,36.375,0.02499999999999858,B,C
64,36.575,0.02499999999999858,C,D
64,36.775,0.02499999999999858,D,E
64,36.975,0.02499999999999858,E,F
64,37.175,0.025000000000005684,F,G
64,37.375,0.02499999999999858,G,H
64,37.575,0.02499999999999858,H,I
64,37.775,0.02499999999999858,I,J
64,37.975,0.02499999999999858,J,A
64,38.175,0.025000000000005684,A,B
64,38.375,0.025000000000005684,B,C
64,38.575,0.02499999999999858,C,D
64,38.775000000000006,0.024999999999991473,D,E
64,38.975,0.02499999999999858,E,F
64,39.175,0.025000000000005684,F,G
64,39.375,0.025000000000005684,G,H
64,39.575,0.02499999999999858,H,I
64,39.775000000000006,0.024999999999991473,I,J
64,39.975,0.02499999999999858,J,A
64,40.175,0.025000000000005684,A,B
64,40.375,0.025000000000005684,B,C
64,40.575,0.02499999999999858,C,D
64,40.775000000000006,0.024999999999991473,D,E
64,40.975,0.02499999999999858,E,F
64,41.175,0.025000000000005684,F,G
64,41.375,0.025000000000005684,G,H
64,41.575,0.02499999999999858,H,I
64,41.775000000000006,0.024999999999991473,I,J
64,41.975,0.02499999999999858,J,A
64,42.175,0.025000000000005684,A,B
64,42.375,0.025000000000005684,B,C
64,42.575,0.02499999999999858,C,D
64,42.775000000000006,0.024999999999991473,D,E
64,42.975,0.02499999999999858,E,F
64,43.175,0.025000000000005684,F,G
64,43.375,0.025000000000005684,G,H
64,43.575,0.02499999999999858,H,I
64,43.775000000000006,0.024999999999991473,I,J
64,43.975,0.02499999999999858,J,A
64,44.175,0.025000000000005684,A,B
64,44.375,0.025000000000005684,B,C
64,44.575,0.02499999999999858,C,D
64,44.775000000000006,0.024999999999991473,D,E
64,44.975,0.02499999999999858,E,F
64,45.175,0.025000000000005684,F,G
64,45.375,0.025000000000005684,G,H
64,45.575,0.02499999999999858,H,I
64,45.775000000000006,0.024999999999991473,I,J
64,45.975,0.02499999999999858,J,A
64,46.175,0.025000000000005684,A,B
64,46.375,0.025000000000005684,B,C
64,46.575,0.02499999999999858,C,D
64,46.775000000000006,0.024999999999991473,D,E
64,46.975,0.02499999999999858,E,F
64,47.175,0.025000000000005684,F,G
64,47.375,0.025000000000005684,G,H
64,47.575,0.02499999999999858,H,I
64,47.775000000000006,0.024999999999991473,I,J
64,47.975,0.02499999999999858,J,A
64,48.175,0.025000000000005684,A,B
64,48.375,0.025000000000005684,B,C
64,48.575,0.02499999999999858,C,D
64,48.775000000000006,0.024999999999991473,D,E
64,48.975,0.02499999999999858,E,F
64,49.175,0.025000000000005684,F,G
64,49.375,0.025000000000005684,G,H
64,49.575,0.02499999999999858,H,I
64,49.775000000000006,0.024999999999991473,I,J
64,49.975,0.02499999999999858,J,A
64,50.175,0.025000000000005684,A,B
64,50.375,0.025000000000005684,B,C
64,50.575,0.02499999999999858,C,D
64,50.775000000000006,0.024999999999991473,D,E
64,50.975,0.02499999999999858,E,F
64,51.175,0.025000000000005684,F,G
64,51.375,0.025000000000005684,G,H
64,51.575,0.02499999999999858,H,I
64,51.775000000000006,0.024999999999991473,I,J
64,51.975,0.02499999999999858,J,A
64,52.175,0.025000000000005684,A,B
64,52.375,0.025000000000005684,B,C
64,52.575,0.02499999999999858,C,D
64,52.775000000000006,0.024999999999991473,D,E
64,52.975,0.02499999999999858,E,F
64,53.175,0.025000000000005684,F,G
64,53.375,0.025000000000005684,G,H
64,53.575,0.02499999999999858,H,I
64,53.775000000000006,0.024999999999991473,I,J
64,53.975,0.02499999999999858,J,A
64,54.175,0.025000000000005684,A,B
64,54.375,0.025000000000005684,B,C
64,54.575,0.02499999999999858,C,D
64,54.775000000000006,0.024999999999991473,D,E
64,54.975,0.02499999999999858,E,F
64,55.175,0.025000000000005684,F,G
64,55.375,0.025000000000005684,G,H
64,55.575,0.02499999999999858,H,I
64,55.775000000000006,0.024999999999991473,I,J
64,55.975,0.02499999999999858,J,A
64,56.175,0.025000000000005684,A,B
64,56.375,0.025000000000005684,B,C
64,56.575,0.02499999999999858,C,D
64,56.775000000000006,0.024999999999991473,D,E
64,56.975,0.02499999999999858,E,F
64,57.175,0.025000000000005684,F,G
64,57.375,0.025000000000005684,G,H
64,57.575,0.02499999999999858,H,I
64,57.775000000000006,0.024999999999991473,I,J
64,57.975,0.02499999999999858,J,A
64,58.175,0.025000000000005684,A,B
64,58.375,0.025000000000005684,B,C
64,58.575,0.02499999999999858,C,D
64,58.775000000000006,0.024999999999991473,D,E
64,58.975,0.02499999999999858,E,F
64,59.175,0.025000000000005684,F,G
64,59.375,0.025000000000005684,G,H
64,59.575,0.02499999999999858,H,I
64,59.775000000000006,0.024999999999991473,I,J
64,59.975,0.02499999999999858,J,A
64,60.175,0.025000000000005684,A,B
64,60.375,0.025000000000005684,B,C
64,60.575,0.02499999999999858,C,D
64,60.775000000000006,0.024999999999991473,D,E
64,60.975,0.02499999999999858,E,F
64,61.175,0.025000000000005684,F,G
64,61.375,0.025000000000005684,G,H
64,61.575,0.02499999999999858,H,I
64,61.775000000000006,0.024999999999991473,I,J
64,61.975,0.02499999999999858,J,A
64,62.175,0.025000000000005684,A,B
64,62.375,0.025000000000005684,B,C
64,62.575,0.02499999999999858,C,D
64,62.775000000000006,0.024999999999991473,D,E
64,62.975,0.02499999999999858,E,F
64,63.175,0.025000000000005684,F,G
64,63.375,0.025000000000005684,G,H
64,63.575,0.02499999999999858,H,I
64,63.775000000000006,0.024999999999991473,I,J
64,63.975,0.02499999999999858,J,A
64,64.175,0.025000000000005684,A,B
64,64.375,0.025000000000005684,B,C
64,64.575,0.025000000000005684,C,D
64,64.775,0.024999999999991473,D,E
64,64.97500000000001,0.024999999999991473,E,F
64,65.175,0.025000000000005684,F,G
64,65.375,0.025000000000005684,G,H
64,65.575,0.025000000000005684,H,I
64,65.775,0.024999999999991473,I,J
64,65.97500000000001,0.024999999999991473,J,A
64,66.175,0.025000000000005684,A,B
64,66.375,0.025000000000005684,B,C
64,66.575,0.025000000000005684,C,D
64,66.775,0.024999999999991473,D,E
64,66.97500000000001,0.024999999999991473,E,F
64,67.175,0.025000000000005684,F,G
64,67.375,0.025000000000005684,G,H
64,67.575,0.025000000000005684,H,I
64,67.775,0.024999999999991473,I,J
64,67.97500000000001,0.024999999999991473,J,A
64,68.175,0.025000000000005684,A,B
64,68.375,0.025000000000005684,B,C
64,68.575,0.025000000000005684,C,D
64,68.775,0.024999999999991473,D,E
64,68.97500000000001,0.024999999999991473,E,F
64,69.175,0.025000000000005684,F,G
64,69.375,0.025000000000005684,G,H
64,69.575,0.025000000000005684,H,I
64,69.775,0.024999999999991473,I,J
64,69.97500000000001,0.024999999999991473,J,A
64,70.175,0.025000000000005684,A,B
64,70.375,0.025000000000005684,B,C
64,70.575,0.025000000000005684,C,D
64,70.775,0.024999999999991473,D,E
64,70.97500000000001,0.024999999999991473,E,F
64,71.175,0.025000000000005684,F,G
64,71.375,0.025000000000005684,G,H
64,71.575,0.025000000000005684,H,I
64,71.775,0.024999999999991473,I,J
64,71.97500000000001,0.024999999999991473,J,A
64,72.175,0.025000000000005684,A,B
64,72.375,0.025000000000005684,B,C
64,72.575,0.025000000000005684,C,D
64,72.775,0.024999999999991473,D,E
64,72.97500000000001,0.024999999999991473,E,F
64,73.175,0.025000000000005684,F,G
64,73.375,0.025000000000005684,G,H
64,73.575,0.025000000000005684,H,I
64,73.775,0.024999999999991473,I,J
64,73.97500000000001,0.024999999999991473,J,A
64,74.175,0.025000000000005684,A,B
64,74.375,0.025000000000005684,B,C
64,74.575,0.025000000000005684,C,D
64,74.775,0.024999999999991473,D,E
64,74.97500000000001,0.024999999999991473,E,F
64,75.175,0.025000000000005684,F,G
64,75.375,0.025000000000005684,G,H
64,75.575,0.025000000000005684,H,I
64,75.775,0.024999999999991473,I,J
64,75.97500000000001,0.024999999999991473,J,A
64,76.175,0.025000000000005684,A,B
64,76.375,0.025000000000005684,B,C
64,76.575,0.025000000000005684,C,D
64,76.775,0.025000000000005684,D,E
64,76.97500000000001,0.024999999999991473,E,F
64,77.17500000000001,0.024999999999991473,F,G
64,77.375,0.025000000000005684,G,H
64,77.575,0.025000000000005684,H,I
64,77.775,0.025000000000005684,I,J
64,77.97500000000001,0.024999999999991473,J,A
64,78.17500000000001,0.024999999999991473,A,B
64,78.375,0.025000000000005684,B,C
64,78.575,0.025000000000005684,C,D
64,78.775,0.025000000000005684,D,E
64,78.97500000000001,0.024999999999991473,E,F
64,79.17500000000001,0.024999999999991473,F,G
64,79.375,0.025000000000005684,G,H
64,79.575,0.025000000000005684,H,I
64,79.775,0.025000000000005684,I,J
64,79.97500000000001,0.024999999999991473,J,A
64,80.17500000000001,0.024999999999991473,A,B
64,80.375,0.025000000000005684,B,C
64,80.575,0.025000000000005684,C,D
64,80.775,0.025000000000005684,D,E
64,80.97500000000001,0.024999999999991473,E,F
64,81.17500000000001,0.024999999999991473,F,G
64,81.375,0.025000000000005684,G,H
64,81.575,0.025000000000005684,H,I
64,81.775,0.025000000000005684,I,J
64,81.97500000000001,0.024999999999991473,J,A
64,82.17500000000001,0.024999999999991473,A,B
64,82.375,0.025000000000005684,B,C
64,82.575,0.025000000000005684,C,D
64,82.775,0.025000000000005684,D,E
64,82.97500000000001,0.024999999999991473,E,F
64,83.17500000000001,0.024999999999991473,F,G
64,83.375,0.025000000000005684,G,H
64,83.575,0.025000000000005684,H,I
64,83.775,0.025000000000005684,I,J
64,83.97500000000001,0.024999999999991473,J,A
64,84.17500000000001,0.024999999999991473,A,B
64,84.375,0.025000000000005684,B,C
64,84.575,0.025000000000005684,C,D
64,84.775,0.025000000000005684,D,E
64,84.97500000000001,0.024999999999991473,E,F
64,85.17500000000001,0.024999999999991473,F,G
64,85.375,0.025000000000005684,G,H
64,85.575,0.025000000000005684,H,I
64,85.775,0.025000000000005684,I,J
64,85.97500000000001,0.024999999999991473,J,A
64,86.17500000000001,0.024999999999991473,A,B
64,86.375,0.025000000000005684,B,C
64,86.575,0.025000000000005684,C,D
64,86.775,0.025000000000005684,D,E
64,86.97500000000001,0.024999999999991473,E,F
64,87.17500000000001,0.024999999999991473,F,G
64,87.375,0.025000000000005684,G,H
64,87.575,0.025000000000005684,H,I
64,87.775,0.025000000000005684,I,J
64,87.97500000000001,0.024999999999991473,J,A
64,88.17500000000001,0.024999999999991473,A,B
64,88.375,0.025000000000005684,B,C
64,88.575,0.025000000000005684,C,D
64,88.775,0.025000000000005684,D,E
64,88.97500000000001,0.024999999999991473,E,F
64,89.17500000000001,0.024999999999991473,F,G
64,89.375,0.025000000000005684,G,H
64,89.575,0.025000000000005684,H,I
64,89.775,0.025000000000005684,I,J
64,89.97500000000001,0.024999999999991473,J,A
64,90.175,0.025000000000005684,A,B
64,90.375,0.025000000000005684,B,C
64,90.575,0.024999999999991473,C,D
64,90.775,0.024999999999991473,D,E
64,90.975,0.025000000000005684,E,F
64,91.175,0.025000000000005684,F,G
64,91.375,0.025000000000005684,G,H
64,91.575,0.024999999999991473,H,I
64,91.775,0.024999999999991473,I,J
64,91.975,0.025000000000005684,J,A
64,92.175,0.025000000000005684,A,B
64,92.375,0.025000000000005684,B,C
64,92.575,0.024999999999991473,C,D
64,92.775,0.024999999999991473,D,E
64,92.975,0.025000000000005684,E,F
64,93.175,0.025000000000005684,F,G
64,93.375,0.025000000000005684,G,H
64,93.575,0.024999999999991473,H,I
64,93.775,0.024999999999991473,I,J
64,93.975,0.025000000000005684,J,A
64,94.175,0.025000000000005684,A,B
64,94.375,0.025000000000005684,B,C
64,94.575,0.024999999999991473,C,D
64,94.775,0.024999999999991473,D,E
64,94.975,0.025000000000005684,E,F
64,95.175,0.025000000000005684,F,G
64,95.375,0.025000000000005684,G,H
64,95.575,0.024999999999991473,H,I
64,95.775,0.024999999999991473,I,J
64,95.975,0.025000000000005684,J,A
64,96.175,0.025000000000005684,A,B
64,96.375,0.025000000000005684,B,C
64,96.575,0.024999999999991473,C,D
64,96.775,0.024999999999991473,D,E
64,96.975,0.025000000000005684,E,F
64,97.175,0.025000000000005684,F,G
64,97.375,0.025000000000005684,G,H
64,97.575,0.024999999999991473,H,I
64,97.775,0.024999999999991473,I,J
64,97.975,0.025000000000005684,J,A
64,98.175,0.025000000000005684,A,B
64,98.375,0.025000000000005684,B,C
64,98.575,0.024999999999991473,C,D
64,98.775,0.024999999999991473,D,E
64,98.975,0.025000000000005684,E,F
64,99.175,0.025000000000005684,F,G
64,99.375,0.025000000000005684,G,H
64,99.575,0.024999999999991473,H,I
64,99.775,0.024999999999991473,I,J
64,99.975,0.025000000000005684,J,A
64,100.175,0.025000000000005684,A,B
64,100.375,0.025000000000005684,B,C
64,100.575,0.024999999999991473,C,D
64,100.775,0.024999999999991473,D,E
64,100.975,0.025000000000005684,E,F
64,101.175,0.025000000000005684,F,G
64,101.375,0.025000000000005684,G,H
64,101.575,0.024999999999991473,H,I
64,101.775,0.024999999999991473,I,J
64,101.975,0.025000000000005684,J,A
64,102.175,0.025000000000005684,A,B
64,102.375,0.025000000000005684,B,C
64,102.575,0.024999999999991473,C,D
64,102.775,0.024999999999991473,D,E
64,102.975,0.025000000000005684,E,F
64,103.175,0.025000000000005684,F,G
64,103.375,0.025000000000005684,G,H
64,103.575,0.024999999999991473,H,I
64,103.775,0.024999999999991473,I,J
64,103.975,0.025000000000005684,J,A
64,104.175,0.025000000000005684,A,B
64,104.375,0.025000000000005684,B,C
64,104.575,0.024999999999991473,C,D
64,104.775,0.024999999999991473,D,E
64,104.975,0.025000000000005684,E,F
64,105.175,0.025000000000005684,F,G
64,105.375,0.025000000000005684,G,H
64,105.575,0.024999999999991473,H,I
64,105.775,0.024999999999991473,I,J
64,105.975,0.025000000000005684,J,A
64,106.175,0.025000000000005684,A,B
64,106.375,0.025000000000005684,B,C
64,106.575,0.024999999999991473,C,D
64,106.775,0.024999999999991473,D,E
64,106.975,0.025000000000005684,E,F
64,107.175,0.025000000000005684,F,G
64,107.375,0.025000000000005684,G,H
64,107.575,0.024999999999991473,H,I
64,107.775,0.024999999999991473,I,J
64,107.975,0.025000000000005684,J,A
64,108.175,0.025000000000005684,A,B
64,108.375,0.025000000000005684,B,C
64,108.575,0.024999999999991473,C,D
64,108.775,0.024999999999991473,D,E
64,108.975,0.025000000000005684,E,F
64,109.175,0.025000000000005684,F,G
64,109.375,0.025000000000005684,G,H
64,109.575,0.024999999999991473,H,I
64,109.775,0.024999999999991473,I,J
64,109.975,0.025000000000005684,J,A
64,110.175,0.025000000000005684,A,B
64,110.375,0.025000000000005684,B,C
64,110.575,0.024999999999991473,C,D
64,110.775,0.024999999999991473,D,E
64,110.975,0.025000000000005684,E,F
64,111.175,0.025000000000005684,F,G
64,111.375,0.025000000000005684,G,H
64,111.575,0.024999999999991473,H,I
64,111.775,0.024999999999991473,I,J
64,111.975,0.025000000000005684,J,A
64,112.175,0.025000000000005684,A,B
64,112.375,0.025000000000005684,B,C
64,112.575,0.024999999999991473,C,D
64,112.775,0.024999999999991473,D,E
64,112.975,0.025000000000005684,E,F
64,113.175,0.025000000000005684,F,G
64,113.375,0.025000000000005684,G,H
64,113.575,0.024999999999991473,H,I
64,113.775,0.024999999999991473,I,J
64,113.975,0.025000000000005684,J,A
64,114.175,0.025000000000005684,A,B
64,114.375,0.025000000000005684,B,C
64,114.575,0.024999999999991473,C,D
64,114.775,0.024999999999991473,D,E
64,114.975,0.025000000000005684,E,F
64,115.175,0.025000000000005684,F,G
64,115.375,0.025000000000005684,G,H
64,115.575,0.024999999999991473,H,I
64,115.775,0.024999999999991473,I,J
64,115.975,0.025000000000005684,J,A
64,116.175,0.025000000000005684,A,B
64,116.375,0.025000000000005684,B,C
64,116.575,0.024999999999991473,C,D
64,116.775,0.024999999999991473,D,E
64,116.975,0.025000000000005684,E,F
64,117.175,0.025000000000005684,F,G
64,117.375,0.025000000000005684,G,H
64,117.575,0.024999999999991473,H,I
64,117.775,0.024999999999991473,I,J
64,117.975,0.025000000000005684,J,A
64,118.175,0.025000000000005684,A,B
64,118.375,0.025000000000005684,B,C
64,118.575,0.024999999999991473,C,D
64,118.775,0.024999999999991473,D,E
64,118.975,0.025000000000005684,E,F
64,119.175,0.025000000000005684,F,G
64,119.375,0.025000000000005684,G,H
64,119.575,0.024999999999991473,H,I
64,119.775,0.024999999999991473,I,J
64,119.975,0.025000000000005684,J,A
64,120.175,0.025000000000005684,A,B
64,120.375,0.025000000000005684,B,C
64,120.575,0.024999999999991473,C,D
64,120.775,0.024999999999991473,D,E
64,120.975,0.025000000000005684,E,F
64,121.175,0.025000000000005684,F,G
64,121.375,0.025000000000005684,G,H
64,121.575,0.024999999999991473,H,I
64,121.775,0.024999999999991473,I,J
64,121.975,0.025000000000005684,J,A
64,122.175,0.025000000000005684,A,B
64,122.375,0.025000000000005684,B,C
64,122.575,0.024999999999991473,C,D
64,122.775,0.024999999999991473,D,E
64,122.975,0.025000000000005684,E,F
64,123.175,0.025000000000005684,F,G
64,123.375,0.025000000000005684,G,H
64,123.575,0.024999999999991473,H,I
64,123.775,0.024999999999991473,I,J
64,123.975,0.025000000000005684,J,A
64,124.175,0.025000000000005684,A,B
64,124.375,0.025000000000005684,B,C
64,124.575,0.024999999999991473,C,D
64,124.775,0.024999999999991473,D,E
64,124.975,0.025000000000005684,E,F
64,125.175,0.025000000000005684,F,G
64,125.375,0.025000000000005684,G,H
64,125.575,0.024999999999991473,H,I
64,125.775,0.024999999999991473,I,J
64,125.975,0.025000000000005684,J,A
64,126.175,0.025000000000005684,A,B
64,126.375,0.025000000000005684,B,C
64,126.575,0.024999999999991473,C,D
64,126.775,0.024999999999991473,D,E
64,126.975,0.025000000000005684,E,F
64,127.175,0.025000000000005684,F,G
64,127.375,0.025000000000005684,G,H
64,127.575,0.024999999999991473,H,I
64,127.775,0.024999999999991473,I,J
64,127.975,0.025000000000005684,J,A
64,128.175,0.025000000000005684,A,B
64,128.375,0.025000000000005684,B,C
64,128.57500000000002,0.024999999999977263,C,D
64,128.775,0.025000000000005684,D,E
64,128.975,0.025000000000005684,E,F
64,129.175,0.025000000000005684,F,G
64,129.375,0.025000000000005684,G,H
64,129.57500000000002,0.024999999999977263,H,I
64,129.775,0.025000000000005684,I,J
64,129.975,0.025000000000005684,J,A
64,130.175,0.025000000000005684,A,B
64,130.375,0.025000000000005684,B,C
64,130.57500000000002,0.024999999999977263,C,D
64,130.775,0.025000000000005684,D,E
64,130.975,0.025000000000005684,E,F
64,131.175,0.025000000000005684,F,G
64,131.375,0.025000000000005684,G,H
64,131.57500000000002,0.024999999999977263,H,I
64,131.775,0.025000000000005684,I,J
64,131.975,0.025000000000005684,J,A
64,132.175,0.025000000000005684,A,B
64,132.375,0.025000000000005684,B,C
64,132.57500000000002,0.024999999999977263,C,D
64,132.775,0.025000000000005684,D,E
64,132.975,0.025000000000005684,E,F
64,133.175,0.025000000000005684,F,G
64,133.375,0.025000000000005684,G,H
64,133.57500000000002,0.024999999999977263,H,I
64,133.775,0.025000000000005684,I,J
64,133.975,0.025000000000005684,J,A
64,134.175,0.025000000000005684,A,B
64,134.375,0.025000000000005684,B,C
64,134.57500000000002,0.024999999999977263,C,D
64,134.775,0.025000000000005684,D,E
64,134.975,0.025000000000005684,E,F
64,135.175,0.025000000000005684,F,G
64,135.375,0.025000000000005684,G,H
64,135.57500000000002,0.024999999999977263,H,I
64,135.775,0.025000000000005684,I,J
64,135.975,0.025000000000005684,J,A
64,136.175,0.025000000000005684,A,B
64,136.375,0.025000000000005684,B,C
64,136.57500000000002,0.024999999999977263,C,D
64,136.775,0.025000000000005684,D,E
64,136.975,0.025000000000005684,E,F
64,137.175,0.025000000000005684,F,G
64,137.375,0.025000000000005684,G,H
64,137.57500000000002,0.024999999999977263,H,I
64,137.775,0.025000000000005684,I,J
64,137.975,0.025000000000005684,J,A
64,138.175,0.025000000000005684,A,B
64,138.375,0.025000000000005684,B,C
64,138.57500000000002,0.024999999999977263,C,D
64,138.775,0.025000000000005684,D,E
64,138.975,0.025000000000005684,E,F
64,139.175,0.025000000000005684,F,G
64,139.375,0.025000000000005684,G,H
64,139.57500000000002,0.024999999999977263,H,I
64,139.775,0.025000000000005684,I,J
64,139.975,0.025000000000005684,J,A
64,140.175,0.025000000000005684,A,B
64,140.375,0.025000000000005684,B,C
64,140.57500000000002,0.024999999999977263,C,D
64,140.775,0.025000000000005684,D,E
64,140.975,0.025000000000005684,E,F
64,141.175,0.025000000000005684,F,G
64,141.375,0.025000000000005684,G,H
64,141.57500000000002,0.024999999999977263,H,I
64,141.775,0.025000000000005684,I,J
64,141.975,0.025000000000005684,J,A
64,142.175,0.025000000000005684,A,B
