participant,time_point,trans_dur,Source,Target
67,26.975,0.02499999999999858,E,F
67,27.175,0.02500000000000213,F,G
67,27.375,0.02499999999999858,G,H
67,27.575000000000003,0.02499999999999858,H,I
67,27.775,0.02500000000000213,I,J
67,27.975,0.02499999999999858,J,A
67,28.175,0.02500000000000213,A,B
67,28.375,0.02499999999999858,B,C
67,28.575000000000003,0.02499999999999858,C,D
67,28.775,0.02500000000000213,D,E
67,28.975,0.02499999999999858,E,F
67,29.175,0.02500000000000213,F,G
67,29.375,0.02499999999999858,G,H
67,29.575000000000003,0.02499999999999858,H,I
67,29.775,0.02500000000000213,I,J
67,29.975,0.02499999999999858,J,A
67,30.175,0.02500000000000213,A,B
67,30.375,0.02499999999999858,B,C
67,30.575000000000003,0.02499999999999858,C,D
67,30.775,0.02500000000000213,D,E
67,30.975,0.02499999999999858,E,F
67,31.175,0.02500000000000213,F,G
67,31.375,0.02499999999999858,G,H
67,31.575000000000003,0.02499999999999858,H,I
67,31.775,0.02500000000000213,I,J
67,31.975,0.02499999999999858,J,A
67,32.175000000000004,0.02499999999999858,A,B
67,32.375,0.02499999999999858,B,C
67,32.575,0.02499999999999858,C,D
67,32.775,0.025000000000005684,D,E
67,32.975,0.02499999999999858,E,F
67,33.175000000000004,0.02499999999999858,F,G
67,33.375,0.02499999999999858,G,H
67,33.575,0.02499999999999858,H,I
67,33.775,0.025000000000005684,I,J
67,33.975,0.02499999999999858,J,A
67,34.175000000000004,0.02499999999999858,A,B
67,34.375,0.02499999999999858,B,C
67,34.575,0.02499999999999858,C,D
67,34.775,0.025000000000005684,D,E
67,34.975,0.02499999999999858,E,F
67,35.175000000000004,0.02499999999999858,F,G
67,35.375,0.02499999999999858,G,H
67,35.575,0.02499999999999858,H,I
67,35.775,0.025000000000005684,I,J
67,35.975,0.02499999999999858,J,A
67,36.175,0.025000000000005684,A,B
67,36.375,0.02499999999999858,B,C
67,36.575,0.02499999999999858,C,D
67,36.775,0.02499999999999858,D,E
67,36.975,0.02499999999999858,E,F
67,37.175,0.025000000000005684,F,G
67,37.375,0.02499999999999858,G,H
67,37.575,0.02499999999999858,H,I
67,37.775,0.02499999999999858,I,J
67,37.975,0.02499999999999858,J,A
67,38.175,0.025000000000005684,A,B
67,38.375,0.025000000000005684,B,C
67,38.575,0.02499999999999858,C,D
67,38.775000000000006,0.024999999999991473,D,E
67,38.975,0.02499999999999858,E,F
67,39.175,0.025000000000005684,F,G
67,39.375,0.025000000000005684,G,H
67,39.575,0.02499999999999858,H,I
67,39.775000000000006,0.024999999999991473,I,J
67,39.975,0.02499999999999858,J,A
67,40.175,0.025000000000005684,A,B
67,40.375,0.025000000000005684,B,C
67,40.575,0.02499999999999858,C,D
67,40.775000000000006,0.024999999999991473,D,E
67,40.975,0.02499999999999858,E,F
67,41.175,0.025000000000005684,F,G
67,41.375,0.025000000000005684,G,H
67,41.575,0.02499999999999858,H,I
67,41.775000000000006,0.024999999999991473,I,J
67,41.975,0.02499999999999858,J,A
67,42.175,0.025000000000005684,A,B
67,42.375,0.025000000000005684,B,C
67,42.575,0.02499999999999858,C,D
67,42.775000000000006,0.024999999999991473,D,E
67,42.975,0.02499999999999858,E,F
67,43.175,0.025000000000005684,F,G
67,43.375,0.025000000000005684,G,H
67,43.575,0.02499999999999858,H,I
67,43.775000000000006,0.024999999999991473,I,J
67,43.975,0.02499999999999858,J,A
67,44.175,0.025000000000005684,A,B
67,44.375,0.025000000000005684,B,C
67,44.575,0.02499999999999858,C,D
67,44.775000000000006,0.024999999999991473,D,E
67,44.975,0.02499999999999858,E,F
67,45.175,0.025000000000005684,F,G
67,45.375,0.025000000000005684,G,H
67,45.575,0.02499999999999858,H,I
67,45.775000000000006,0.024999999999991473,I,J
67,45.975,0.02499999999999858,J,A
67,46.175,0.025000000000005684,A,B
67,46.375,0.025000000000005684,B,C
67,46.575,0.02499999999999858,C,D
67,46.775000000000006,0.024999999999991473,D,E
67,46.975,0.02499999999999858,E,F
67,47.175,0.025000000000005684,F,G
67,47.375,0.025000000000005684,G,H
67,47.575,0.02499999999999858,H,I
67,47.775000000000006,0.024999999999991473,I,J
67,47.975,0.02499999999999858,J,A
67,48.175,0.025000000000005684,A,B
67,48.375,0.025000000000005684,B,C
67,48.575,0.02499999999999858,C,D
67,48.775000000000006,0.024999999999991473,D,E
67,48.975,0.02499999999999858,E,F
67,49.175,0.025000000000005684,F,G
67,49.375,0.025000000000005684,G,H
67,49.575,0.02499999999999858,H,I
67,49.775000000000006,0.024999999999991473,I,J
67,49.975,0.02499999999999858,J,A
67,50.175,0.025000000000005684,A,B
67,50.375,0.025000000000005684,B,C
67,50.575,0.02499999999999858,C,D
67,50.775000000000006,0.024999999999991473,D,E
67,50.975,0.02499999999999858,E,F
67,51.175,0.025000000000005684,F,G
67,51.375,0.025000000000005684,G,H
67,51.575,0.02499999999999858,H,I
67,51.775000000000006,0.024999999999991473,I,J
67,51.975,0.02499999999999858,J,A
67,52.175,0.025000000000005684,A,B
67,52.375,0.025000000000005684,B,C
67,52.575,0.02499999999999858,C,D
67,52.775000000000006,0.024999999999991473,D,E
67,52.975,0.02499999999999858,E,F
67,53.175,0.025000000000005684,F,G
67,53.375,0.025000000000005684,G,H
67,53.575,0.02499999999999858,H,I
67,53.775000000000006,0.024999999999991473,I,J
67,53.975,0.02499999999999858,J,A
67,54.175,0.025000000000005684,A,B
67,54.375,0.025000000000005684,B,C
67,54.575,0.02499999999999858,C,D
67,54.775000000000006,0.024999999999991473,D,E
67,54.975,0.02499999999999858,E,F
67,55.175,0.025000000000005684,F,G
67,55.375,0.025000000000005684,G,H
67,55.575,0.02499999999999858,H,I
67,55.775000000000006,0.024999999999991473,I,J
67,55.975,0.02499999999999858,J,A
67,56.175,0.025000000000005684,A,B
67,56.375,0.025000000000005684,B,C
67,56.575,0.02499999999999858,C,D
67,56.775000000000006,0.024999999999991473,D,E
67,56.975,0.02499999999999858,E,F
67,57.175,0.025000000000005684,F,G
67,57.375,0.025000000000005684,G,H
67,57.575,0.02499999999999858,H,I
67,57.775000000000006,0.024999999999991473,I,J
67,57.975,0.02499999999999858,J,A
67,58.175,0.025000000000005684,A,B
67,58.375,0.025000000000005684,B,C
67,58.575,0.02499999999999858,C,D
67,58.775000000000006,0.024999999999991473,D,E
67,58.975,0.02499999999999858,E,F
67,59.175,0.025000000000005684,F,G
67,59.375,0.025000000000005684,G,H
67,59.575,0.02499999999999858,H,I
67,59.775000000000006,0.024999999999991473,I,J
67,59.975,0.02499999999999858,J,A
67,60.175,0.025000000000005684,A,B
67,60.375,0.025000000000005684,B,C
67,60.575,0.02499999999999858,C,D
67,60.775000000000006,0.024999999999991473,D,E
67,60.975,0.02499999999999858,E,F
67,61.175,0.025000000000005684,F,G
67,61.375,0.025000000000005684,G,H
67,61.575,0.02499999999999858,H,I
67,61.775000000000006,0.024999999999991473,I,J
67,61.975,0.02499999999999858,J,A
67,62.175,0.025000000000005684,A,B
67,62.375,0.025000000000005684,B,C
67,62.575,0.02499999999999858,C,D
67,62.775000000000006,0.024999999999991473,D,E
67,62.975,0.02499999999999858,E,F
67,63.175,0.025000000000005684,F,G
67,63.375,0.025000000000005684,G,H
67,63.575,0.02499999999999858,H,I
67,63.775000000000006,0.024999999999991473,I,J
67,63.975,0.02499999999999858,J,A
67,64.175,0.025000000000005684,A,B
67,64.375,0.025000000000005684,B,C
67,64.575,0.025000000000005684,C,D
67,64.775,0.024999999999991473,D,E
67,64.97500000000001,0.024999999999991473,E,F
67,65.175,0.025000000000005684,F,G
67,65.375,0.025000000000005684,G,H
67,65.575,0.025000000000005684,H,I
67,65.775,0.024999999999991473,I,J
67,65.97500000000001,0.024999999999991473,J,A
67,66.175,0.025000000000005684,A,B
67,66.375,0.025000000000005684,B,C
67,66.575,0.025000000000005684,C,D
67,66.775,0.024999999999991473,D,E
67,66.97500000000001,0.024999999999991473,E,F
67,67.175,0.025000000000005684,F,G
67,67.375,0.025000000000005684,G,H
67,67.575,0.025000000000005684,H,I
67,67.775,0.024999999999991473,I,J
67,67.97500000000001,0.024999999999991473,J,A
67,68.175,0.025000000000005684,A,B
67,68.375,0.025000000000005684,B,C
67,68.575,0.025000000000005684,C,D
67,68.775,0.024999999999991473,D,E
67,68.97500000000001,0.024999999999991473,E,F
67,69.175,0.025000000000005684,F,G
67,69.375,0.025000000000005684,G,H
67,69.575,0.025000000000005684,H,I
67,69.775,0.024999999999991473,I,J
67,69.97500000000001,0.024999999999991473,J,A
67,70.175,0.025000000000005684,A,B
67,70.375,0.025000000000005684,B,C
67,70.575,0.025000000000005684,C,D
67,70.775,0.024999999999991473,D,E
67,70.97500000000001,0.024999999999991473,E,F
67,71.175,0.025000000000005684,F,G
67,71.375,0.025000000000005684,G,H
67,71.575,0.025000000000005684,H,I
67,71.775,0.024999999999991473,I,J
67,71.97500000000001,0.024999999999991473,J,A
67,72.175,0.025000000000005684,A,B
67,72.375,0.025000000000005684,B,C
67,72.575,0.025000000000005684,C,D
67,72.775,0.024999999999991473,D,E
67,72.97500000000001,0.024999999999991473,E,F
67,73.175,0.025000000000005684,F,G
67,73.375,0.025000000000005684,G,H
67,73.575,0.025000000000005684,H,I
67,73.775,0.024999999999991473,I,J
67,73.97500000000001,0.024999999999991473,J,A
67,74.175,0.025000000000005684,A,B
67,74.375,0.025000000000005684,B,C
67,74.575,0.025000000000005684,C,D
67,74.775,0.024999999999991473,D,E
67,74.97500000000001,0.024999999999991473,E,F
67,75.175,0.025000000000005684,F,G
67,75.375,0.025000000000005684,G,H
67,75.575,0.025000000000005684,H,I
67,75.775,0.024999999999991473,I,J
67,75.97500000000001,0.024999999999991473,J,A
67,76.175,0.025000000000005684,A,B
67,76.375,0.025000000000005684,B,C
67,76.575,0.025000000000005684,C,D
67,76.775,0.025000000000005684,D,E
67,76.97500000000001,0.024999999999991473,E,F
67,77.17500000000001,0.024999999999991473,F,G
67,77.375,0.025000000000005684,G,H
67,77.575,0.025000000000005684,H,I
67,77.775,0.025000000000005684,I,J
67,77.97500000000001,0.024999999999991473,J,A
67,78.17500000000001,0.024999999999991473,A,B
67,78.375,0.025000000000005684,B,C
67,78.575,0.025000000000005684,C,D
67,78.775,0.025000000000005684,D,E
67,78.97500000000001,0.024999999999991473,E,F
67,79.17500000000001,0.024999999999991473,F,G
67,79.375,0.025000000000005684,G,H
67,79.575,0.025000000000005684,H,I
67,79.775,0.025000000000005684,I,J
67,79.97500000000001,0.024999999999991473,J,A
67,80.17500000000001,0.024999999999991473,A,B
67,80.375,0.025000000000005684,B,C
67,80.575,0.025000000000005684,C,D
67,80.775,0.025000000000005684,D,E
67,80.97500000000001,0.024999999999991473,E,F
67,81.17500000000001,0.024999999999991473,F,G
67,81.375,0.025000000000005684,G,H
67,81.575,0.025000000000005684,H,I
67,81.775,0.025000000000005684,I,J
67,81.97500000000001,0.024999999999991473,J,A
67,82.17500000000001,0.024999999999991473,A,B
67,82.375,0.025000000000005684,B,C
67,82.575,0.025000000000005684,C,D
67,82.775,0.025000000000005684,D,E
67,82.97500000000001,0.024999999999991473,E,F
67,83.17500000000001,0.024999999999991473,F,G
67,83.375,0.025000000000005684,G,H
67,83.575,0.025000000000005684,H,I
67,83.775,0.025000000000005684,I,J
67,83.97500000000001,0.024999999999991473,J,A
67,84.17500000000001,0.024999999999991473,A,B
67,84.375,0.025000000000005684,B,C
67,84.575,0.025000000000005684,C,D
67,84.775,0.025000000000005684,D,E
67,84.97500000000001,0.024999999999991473,E,F
67,85.17500000000001,0.024999999999991473,F,G
67,85.375,0.025000000000005684,G,H
67,85.575,0.025000000000005684,H,I
67,85.775,0.025000000000005684,I,J
67,85.97500000000001,0.024999999999991473,J,A
67,86.17500000000001,0.024999999999991473,A,B
67,86.375,0.025000000000005684,B,C
67,86.575,0.025000000000005684,C,D
67,86.775,0.025000000000005684,D,E
67,86.97500000000001,0.024999999999991473,E,F
67,87.17500000000001,0.024999999999991473,F,G
67,87.375,0.025000000000005684,G,H
67,87.575,0.025000000000005684,H,I
67,87.775,0.025000000000005684,I,J
67,87.97500000000001,0.024999999999991473,J,A
67,88.17500000000001,0.024999999999991473,A,B
67,88.375,0.025000000000005684,B,C
67,88.575,0.025000000000005684,C,D
67,88.775,0.025000000000005684,D,E
67,88.97500000000001,0.024999999999991473,E,F
67,89.17500000000001,0.024999999999991473,F,G
67,89.375,0.025000000000005684,G,H
67,89.575,0.025000000000005684,H,I
67,89.775,0.025000000000005684,I,J
67,89.97500000000001,0.024999999999991473,J,A
67,90.175,0.025000000000005684,A,B
67,90.375,0.025000000000005684,B,C
67,90.575,0.024999999999991473,C,D
67,90.775,0.024999999999991473,D,E
67,90.975,0.025000000000005684,E,F
67,91.175,0.025000000000005684,F,G
67,91.375,0.025000000000005684,G,H
67,91.575,0.024999999999991473,H,I
67,91.775,0.024999999999991473,I,J
67,91.975,0.025000000000005684,J,A
67,92.175,0.025000000000005684,A,B
67,92.375,0.025000000000005684,B,C
67,92.575,0.024999999999991473,C,D
67,92.775,0.024999999999991473,D,E
67,92.975,0.025000000000005684,E,F
67,93.175,0.025000000000005684,F,G
67,93.375,0.025000000000005684,G,H
67,93.575,0.024999999999991473,H,I
67,93.775,0.024999999999991473,I,J
67,93.975,0.025000000000005684,J,A
67,94.175,0.025000000000005684,A,B
67,94.375,0.025000000000005684,B,C
67,94.575,0.024999999999991473,C,D
67,94.775,0.024999999999991473,D,E
67,94.975,0.025000000000005684,E,F
67,95.175,0.025000000000005684,F,G
67,95.375,0.025000000000005684,G,H
67,95.575,0.024999999999991473,H,I
67,95.775,0.024999999999991473,I,J
67,95.975,0.025000000000005684,J,A
67,96.175,0.025000000000005684,A,B
67,96.375,0.025000000000005684,B,C
67,96.575,0.024999999999991473,C,D
67,96.775,0.024999999999991473,D,E
67,96.975,0.025000000000005684,E,F
67,97.175,0.025000000000005684,F,G
67,97.375,0.025000000000005684,G,H
67,97.575,0.024999999999991473,H,I
67,97.775,0.024999999999991473,I,J
67,97.975,0.025000000000005684,J,A
67,98.175,0.025000000000005684,A,B
67,98.375,0.025000000000005684,B,C
67,98.575,0.024999999999991473,C,D
67,98.775,0.024999999999991473,D,E
67,98.975,0.025000000000005684,E,F
67,99.175,0.025000000000005684,F,G
67,99.375,0.025000000000005684,G,H
67,99.575,0.024999999999991473,H,I
67,99.775,0.024999999999991473,I,J
67,99.975,0.025000000000005684,J,A
67,100.175,0.025000000000005684,A,B
67,100.375,0.025000000000005684,B,C
67,100.575,0.024999999999991473,C,D
67,100.775,0.024999999999991473,D,E
67,100.975,0.025000000000005684,E,F
67,101.175,0.025000000000005684,F,G
67,101.375,0.025000000000005684,G,H
67,101.575,0.024999999999991473,H,I
67,101.775,0.024999999999991473,I,J
67,101.975,0.025000000000005684,J,A
67,102.175,0.025000000000005684,A,B
67,102.375,0.025000000000005684,B,C
67,102.575,0.024999999999991473,C,D
67,102.775,0.024999999999991473,D,E
67,102.975,0.025000000000005684,E,F
67,103.175,0.025000000000005684,F,G
67,103.375,0.025000000000005684,G,H
67,103.575,0.024999999999991473,H,I
67,103.775,0.024999999999991473,I,J
67,103.975,0.025000000000005684,J,A
67,104.175,0.025000000000005684,A,B
67,104.375,0.025000000000005684,B,C
67,104.575,0.024999999999991473,C,D
67,104.775,0.024999999999991473,D,E
67,104.975,0.025000000000005684,E,F
67,105.175,0.025000000000005684,F,G
67,105.375,0.025000000000005684,G,H
67,105.575,0.024999999999991473,H,I
67,105.775,0.024999999999991473,I,J
67,105.975,0.025000000000005684,J,A
67,106.175,0.025000000000005684,A,B
67,106.375,0.025000000000005684,B,C
67,106.575,0.024999999999991473,C,D
67,106.775,0.024999999999991473,D,E
67,106.975,0.025000000000005684,E,F
67,107.175,0.025000000000005684,F,G
67,107.375,0.025000000000005684,G,H
67,107.575,0.024999999999991473,H,I
67,107.775,0.024999999999991473,I,J
67,107.975,0.025000000000005684,J,A
67,108.175,0.025000000000005684,A,B
67,108.375,0.025000000000005684,B,C
67,108.575,0.024999999999991473,C,D
67,108.775,0.024999999999991473,D,E
67,108.975,0.025000000000005684,E,F
67,109.175,0.025000000000005684,F,G
67,109.375,0.025000000000005684,G,H
67,109.575,0.024999999999991473,H,I
67,109.775,0.024999999999991473,I,J
67,109.975,0.025000000000005684,J,A
67,110.175,0.025000000000005684,A,B
67,110.375,0.025000000000005684,B,C
67,110.575,0.024999999999991473,C,D
67,110.775,0.024999999999991473,D,E
67,110.975,0.025000000000005684,E,F
67,111.175,0.025000000000005684,F,G
67,111.375,0.025000000000005684,G,H
67,111.575,0.024999999999991473,H,I
67,111.775,0.024999999999991473,I,J
67,111.975,0.025000000000005684,J,A
67,112.175,0.025000000000005684,A,B
67,112.375,0.025000000000005684,B,C
67,112.575,0.024999999999991473,C,D
67,112.775,0.024999999999991473,D,E
67,112.975,0.025000000000005684,E,F
67,113.175,0.025000000000005684,F,G
67,113.375,0.025000000000005684,G,H
67,113.575,0.024999999999991473,H,I
67,113.775,0.024999999999991473,I,J
67,113.975,0.025000000000005684,J,A
67,114.175,0.025000000000005684,A,B
67,114.375,0.025000000000005684,B,C
67,114.575,0.024999999999991473,C,D
67,114.775,0.024999999999991473,D,E
67,114.975,0.025000000000005684,E,F
67,115.175,0.025000000000005684,F,G
67,115.375,0.025000000000005684,G,H
67,115.575,0.024999999999991473,H,I
67,115.775,0.024999999999991473,I,J
67,115.975,0.025000000000005684,J,A
67,116.175,0.025000000000005684,A,B
67,116.375,0.025000000000005684,B,C
67,116.575,0.024999999999991473,C,D
67,116.775,0.024999999999991473,D,E
67,116.975,0.025000000000005684,E,F
67,117.175,0.025000000000005684,F,G
67,117.375,0.025000000000005684,G,H
67,117.575,0.024999999999991473,H,I
67,117.775,0.024999999999991473,I,J
67,117.975,0.025000000000005684,J,A
67,118.175,0.025000000000005684,A,B
67,118.375,0.025000000000005684,B,C
67,118.575,0.024999999999991473,C,D
67,118.775,0.024999999999991473,D,E
67,118.975,0.025000000000005684,E,F
67,119.175,0.025000000000005684,F,G
67,119.375,0.025000000000005684,G,H
67,119.575,0.024999999999991473,H,I
67,119.775,0.024999999999991473,I,J
67,119.975,0.025000000000005684,J,A
67,120.175,0.025000000000005684,A,B
67,120.375,0.025000000000005684,B,C
67,120.575,0.024999999999991473,C,D
67,120.775,0.024999999999991473,D,E
67,120.975,0.025000000000005684,E,F
67,121.175,0.025000000000005684,F,G
67,121.375,0.025000000000005684,G,H
67,121.575,0.024999999999991473,H,I
67,121.775,0.024999999999991473,I,J
67,121.975,0.025000000000005684,J,A
67,122.175,0.025000000000005684,A,B
67,122.375,0.025000000000005684,B,C
67,122.575,0.024999999999991473,C,D
67,122.775,0.024999999999991473,D,E
67,122.975,0.025000000000005684,E,F
67,123.175,0.025000000000005684,F,G
67,123.375,0.025000000000005684,G,H
67,123.575,0.024999999999991473,H,I
67,123.775,0.024999999999991473,I,J
67,123.975,0.025000000000005684,J,A
67,124.175,0.025000000000005684,A,B
67,124.375,0.025000000000005684,B,C
67,124.575,0.024999999999991473,C,D
67,124.775,0.024999999999991473,D,E
67,124.975,0.025000000000005684,E,F
67,125.175,0.025000000000005684,F,G
67,125.375,0.025000000000005684,G,H
67,125.575,0.024999999999991473,H,I
67,125.775,0.024999999999991473,I,J
67,125.975,0.025000000000005684,J,A
67,126.175,0.025000000000005684,A,B
67,126.375,0.025000000000005684,B,C
67,126.575,0.024999999999991473,C,D
67,126.775,0.024999999999991473,D,E
67,126.975,0.025000000000005684,E,F
67,127.175,0.025000000000005684,F,G
67,127.375,0.025000000000005684,G,H
67,127.575,0.024999999999991473,H,I
67,127.775,0.024999999999991473,I,J
67,127.975,0.025000000000005684,J,A
67,128.175,0.025000000000005684,A,B
67,128.375,0.025000000000005684,B,C
67,128.57500000000002,0.024999999999977263,C,D
67,128.775,0.025000000000005684,D,E
67,128.975,0.025000000000005684,E,F
67,129.175,0.025000000000005684,F,G
67,129.375,0.025000000000005684,G,H
67,129.57500000000002,0.024999999999977263,H,I
67,129.775,0.025000000000005684,I,J
67,129.975,0.025000000000005684,J,A
67,130.175,0.025000000000005684,A,B
67,130.375,0.025000000000005684,B,C
67,130.57500000000002,0.024999999999977263,C,D
67,130.775,0.025000000000005684,D,E
67,130.975,0.025000000000005684,E,F
67,131.175,0.025000000000005684,F,G
67,131.375,0.025000000000005684,G,H
67,131.57500000000002,0.024999999999977263,H,I
67,131.775,0.025000000000005684,I,J
67,131.975,0.025000000000005684,J,A
67,132.175,0.025000000000005684,A,B
67,132.375,0.025000000000005684,B,C
67,132.57500000000002,0.024999999999977263,C,D
67,132.775,0.025000000000005684,D,E
67,132.975,0.025000000000005684,E,F
67,133.175,0.025000000000005684,F,G
67,133.375,0.025000000000005684,G,H
67,133.57500000000002,0.024999999999977263,H,I
67,133.775,0.025000000000005684,I,J
67,133.975,0.025000000000005684,J,A
67,134.175,0.025000000000005684,A,B
67,134.375,0.025000000000005684,B,C
67,134.57500000000002,0.024999999999977263,C,D
67,134.775,0.025000000000005684,D,E
67,134.975,0.025000000000005684,E,F
67,135.175,0.025000000000005684,F,G
67,135.375,0.025000000000005684,G,H
67,135.57500000000002,0.024999999999977263,H,I
67,135.775,0.025000000000005684,I,J
67,135.975,0.025000000000005684,J,A
67,136.175,0.025000000000005684,A,B
67,136.375,0.025000000000005684,B,C
67,136.57500000000002,0.024999999999977263,C,D
67,136.775,0.025000000000005684,D,E
67,136.975,0.025000000000005684,E,F
67,137.175,0.025000000000005684,F,G
67,137.375,0.025000000000005684,G,H
67,137.57500000000002,0.024999999999977263,H,I
67,137.775,0.025000000000005684,I,J
67,137.975,0.025000000000005684,J,A
67,138.175,0.025000000000005684,A,B
67,138.375,0.025000000000005684,B,C
67,138.57500000000002,0.024999999999977263,C,D
67,138.775,0.025000000000005684,D,E
67,138.975,0.025000000000005684,E,F
67,139.175,0.025000000000005684,F,G
67,139.375,0.025000000000005684,G,H
67,139.57500000000002,0.024999999999977263,H,I
67,139.775,0.025000000000005684,I,J
67,139.975,0.025000000000005684,J,A
67,140.175,0.025000000000005684,A,B
67,140.375,0.025000000000005684,B,C
67,140.57500000000002,0.024999999999977263,C,D
67,140.775,0.025000000000005684,D,E
67,140.975,0.025000000000005684,E,F
67,141.175,0.025000000000005684,F,G
67,141.375,0.025000000000005684,G,H
67,141.57500000000002,0.024999999999977263,H,I
67,141.775,0.025000000000005684,I,J
67,141.975,0.025000000000005684,J,A
67,142.175,0.025000000000005684,A,B
