participant,time_point,trans_dur,Source,Target
228,48.575,0.02499999999999858,C,D
228,48.775000000000006,0.024999999999991473,D,E
228,48.975,0.02499999999999858,E,F
228,49.175,0.025000000000005684,F,G
228,49.375,0.025000000000005684,G,H
228,49.575,0.02499999999999858,H,I
228,49.775000000000006,0.024999999999991473,I,J
228,49.975,0.02499999999999858,J,A
228,50.175,0.025000000000005684,A,B
228,50.375,0.025000000000005684,B,C
228,50.575,0.02499999999999858,C,D
228,50.775000000000006,0.024999999999991473,D,E
228,50.975,0.02499999999999858,E,F
228,51.175,0.025000000000005684,F,G
228,51.375,0.025000000000005684,G,H
228,51.575,0.02499999999999858,H,I
228,51.775000000000006,0.024999999999991473,I,J
228,51.975,0.02499999999999858,J,A
228,52.175,0.025000000000005684,A,B
228,52.375,0.025000000000005684,B,C
228,52.575,0.02499999999999858,C,D
228,52.775000000000006,0.024999999999991473,D,E
228,52.975,0.02499999999999858,E,F
228,53.175,0.025000000000005684,F,G
228,53.375,0.025000000000005684,G,H
228,53.575,0.02499999999999858,H,I
228,53.775000000000006,0.024999999999991473,I,J
228,53.975,0.02499999999999858,J,A
228,54.175,0.025000000000005684,A,B
228,54.375,0.025000000000005684,B,C
228,54.575,0.02499999999999858,C,D
228,54.775000000000006,0.024999999999991473,D,E
228,54.975,0.02499999999999858,E,F
228,55.175,0.025000000000005684,F,G
228,55.375,0.025000000000005684,G,H
228,55.575,0.02499999999999858,H,I
228,55.775000000000006,0.024999999999991473,I,J
228,55.975,0.02499999999999858,J,A
228,56.175,0.025000000000005684,A,B
228,56.375,0.025000000000005684,B,C
228,56.575,0.02499999999999858,C,D
228,56.775000000000006,0.024999999999991473,D,E
228,56.975,0.02499999999999858,E,F
228,57.175,0.025000000000005684,F,G
228,57.375,0.025000000000005684,G,H
228,57.575,0.02499999999999858,H,I
228,57.775000000000006,0.024999999999991473,I,J
228,57.975,0.02499999999999858,J,A
228,58.175,0.025000000000005684,A,B
228,58.375,0.025000000000005684,B,C
228,58.575,0.02499999999999858,C,D
228,58.775000000000006,0.024999999999991473,D,E
228,58.975,0.02499999999999858,E,F
228,59.175,0.025000000000005684,F,G
228,59.375,0.025000000000005684,G,H
228,59.575,0.02499999999999858,H,I
228,59.775000000000006,0.024999999999991473,I,J
228,59.975,0.02499999999999858,J,A
228,60.175,0.025000000000005684,A,B
228,60.375,0.025000000000005684,B,C
228,60.575,0.02499999999999858,C,D
228,60.775000000000006,0.024999999999991473,D,E
228,60.975,0.02499999999999858,E,F
228,61.175,0.025000000000005684,F,G
228,61.375,0.025000000000005684,G,H
228,61.575,0.02499999999999858,H,I
228,61.775000000000006,0.024999999999991473,I,J
228,61.975,0.02499999999999858,J,A
228,62.175,0.025000000000005684,A,B
228,62.375,0.025000000000005684,B,C
228,62.575,0.02499999999999858,C,D
228,62.775000000000006,0.024999999999991473,D,E
228,62.975,0.02499999999999858,E,F
228,63.175,0.025000000000005684,F,G
228,63.375,0.025000000000005684,G,H
228,63.575,0.02499999999999858,H,I
228,63.775000000000006,0.024999999999991473,I,J
228,63.975,0.02499999999999858,J,A
228,64.175,0.025000000000005684,A,B
228,64.375,0.025000000000005684,B,C
228,64.575,0.025000000000005684,C,D
228,64.775,0.024999999999991473,D,E
228,64.97500000000001,0.024999999999991473,E,F
228,65.175,0.025000000000005684,F,G
228,65.375,0.025000000000005684,G,H
228,65.575,0.025000000000005684,H,I
228,65.775,0.024999999999991473,I,J
228,65.97500000000001,0.024999999999991473,J,A
228,66.175,0.025000000000005684,A,B
228,66.375,0.025000000000005684,B,C
228,66.575,0.025000000000005684,C,D
228,66.775,0.024999999999991473,D,E
228,66.97500000000001,0.024999999999991473,E,F
228,67.175,0.025000000000005684,F,G
228,67.375,0.025000000000005684,G,H
228,67.575,0.025000000000005684,H,I
228,67.775,0.024999999999991473,I,J
228,67.97500000000001,0.024999999999991473,J,A
228,68.175,0.025000000000005684,A,B
228,68.375,0.025000000000005684,B,C
228,68.575,0.025000000000005684,C,D
228,68.775,0.024999999999991473,D,E
228,68.97500000000001,0.024999999999991473,E,F
228,69.175,0.025000000000005684,F,G
228,69.375,0.025000000000005684,G,H
228,69.575,0.025000000000005684,H,I
228,69.775,0.024999999999991473,I,J
228,69.97500000000001,0.024999999999991473,J,A
228,70.175,0.025000000000005684,A,B
228,70.375,0.025000000000005684,B,C
228,70.575,0.025000000000005684,C,D
228,70.775,0.024999999999991473,D,E
228,70.97500000000001,0.024999999999991473,E,F
228,71.175,0.025000000000005684,F,G
228,71.375,0.025000000000005684,G,H
228,71.575,0.025000000000005684,H,I
228,71.775,0.024999999999991473,I,J
228,71.97500000000001,0.024999999999991473,J,A
228,72.175,0.025000000000005684,A,B
228,72.375,0.025000000000005684,B,C
228,72.575,0.025000000000005684,C,D
228,72.775,0.024999999999991473,D,E
228,72.97500000000001,0.024999999999991473,E,F
228,73.175,0.025000000000005684,F,G
228,73.375,0.025000000000005684,G,H
228,73.575,0.025000000000005684,H,I
228,73.775,0.024999999999991473,I,J
228,73.97500000000001,0.024999999999991473,J,A
228,74.175,0.025000000000005684,A,B
228,74.375,0.025000000000005684,B,C
228,74.575,0.025000000000005684,C,D
228,74.775,0.024999999999991473,D,E
228,74.97500000000001,0.024999999999991473,E,F
228,75.175,0.025000000000005684,F,G
228,75.375,0.025000000000005684,G,H
228,75.575,0.025000000000005684,H,I
228,75.775,0.024999999999991473,I,J
228,75.97500000000001,0.024999999999991473,J,A
228,76.175,0.025000000000005684,A,B
228,76.375,0.025000000000005684,B,C
228,76.575,0.025000000000005684,C,D
228,76.775,0.025000000000005684,D,E
228,76.97500000000001,0.024999999999991473,E,F
228,77.17500000000001,0.024999999999991473,F,G
228,77.375,0.025000000000005684,G,H
228,77.575,0.025000000000005684,H,I
228,77.775,0.025000000000005684,I,J
228,77.97500000000001,0.024999999999991473,J,A
228,78.17500000000001,0.024999999999991473,A,B
228,78.375,0.025000000000005684,B,C
228,78.575,0.025000000000005684,C,D
228,78.775,0.025000000000005684,D,E
228,78.97500000000001,0.024999999999991473,E,F
228,79.17500000000001,0.024999999999991473,F,G
228,79.375,0.025000000000005684,G,H
228,79.575,0.025000000000005684,H,I
228,79.775,0.025000000000005684,I,J
228,79.97500000000001,0.024999999999991473,J,A
228,80.17500000000001,0.024999999999991473,A,B
228,80.375,0.025000000000005684,B,C
228,80.575,0.025000000000005684,C,D
228,80.775,0.025000000000005684,D,E
228,80.97500000000001,0.024999999999991473,E,F
228,81.17500000000001,0.024999999999991473,F,G
228,81.375,0.025000000000005684,G,H
228,81.575,0.025000000000005684,H,I
228,81.775,0.025000000000005684,I,J
228,81.97500000000001,0.024999999999991473,J,A
228,82.17500000000001,0.024999999999991473,A,B
228,82.375,0.025000000000005684,B,C
228,82.575,0.025000000000005684,C,D
228,82.775,0.025000000000005684,D,E
228,82.97500000000001,0.024999999999991473,E,F
228,83.17500000000001,0.024999999999991473,F,G
228,83.375,0.025000000000005684,G,H
228,83.575,0.025000000000005684,H,I
228,83.775,0.025000000000005684,I,J
228,83.97500000000001,0.024999999999991473,J,A
228,84.17500000000001,0.024999999999991473,A,B
228,84.375,0.025000000000005684,B,C
228,84.575,0.025000000000005684,C,D
228,84.775,0.025000000000005684,D,E
228,84.97500000000001,0.024999999999991473,E,F
228,85.17500000000001,0.024999999999991473,F,G
228,85.375,0.025000000000005684,G,H
228,85.575,0.025000000000005684,H,I
228,85.775,0.025000000000005684,I,J
228,85.97500000000001,0.024999999999991473,J,A
228,86.17500000000001,0.024999999999991473,A,B
228,86.375,0.025000000000005684,B,C
228,86.575,0.025000000000005684,C,D
228,86.775,0.025000000000005684,D,E
228,86.97500000000001,0.024999999999991473,E,F
228,87.17500000000001,0.024999999999991473,F,G
228,87.375,0.025000000000005684,G,H
228,87.575,0.025000000000005684,H,I
228,87.775,0.025000000000005684,I,J
228,87.97500000000001,0.024999999999991473,J,A
228,88.17500000000001,0.024999999999991473,A,B
228,88.375,0.025000000000005684,B,C
228,88.575,0.025000000000005684,C,D
228,88.775,0.025000000000005684,D,E
228,88.97500000000001,0.024999999999991473,E,F
228,89.17500000000001,0.024999999999991473,F,G
228,89.375,0.025000000000005684,G,H
228,89.575,0.025000000000005684,H,I
228,89.775,0.025000000000005684,I,J
228,89.97500000000001,0.024999999999991473,J,A
228,90.175,0.025000000000005684,A,B
228,90.375,0.025000000000005684,B,C
228,90.575,0.024999999999991473,C,D
228,90.775,0.024999999999991473,D,E
228,90.975,0.025000000000005684,E,F
228,91.175,0.025000000000005684,F,G
228,91.375,0.025000000000005684,G,H
228,91.575,0.024999999999991473,H,I
228,91.775,0.024999999999991473,I,J
228,91.975,0.025000000000005684,J,A
228,92.175,0.025000000000005684,A,B
228,92.375,0.025000000000005684,B,C
228,92.575,0.024999999999991473,C,D
228,92.775,0.024999999999991473,D,E
228,92.975,0.025000000000005684,E,F
228,93.175,0.025000000000005684,F,G
228,93.375,0.025000000000005684,G,H
228,93.575,0.024999999999991473,H,I
228,93.775,0.024999999999991473,I,J
228,93.975,0.025000000000005684,J,A
228,94.175,0.025000000000005684,A,B
228,94.375,0.025000000000005684,B,C
228,94.575,0.024999999999991473,C,D
228,94.775,0.024999999999991473,D,E
228,94.975,0.025000000000005684,E,F
228,95.175,0.025000000000005684,F,G
228,95.375,0.025000000000005684,G,H
228,95.575,0.024999999999991473,H,I
228,95.775,0.024999999999991473,I,J
228,95.975,0.025000000000005684,J,A
228,96.175,0.025000000000005684,A,B
228,96.375,0.025000000000005684,B,C
228,96.575,0.024999999999991473,C,D
228,96.775,0.024999999999991473,D,E
228,96.975,0.025000000000005684,E,F
228,97.175,0.025000000000005684,F,G
228,97.375,0.025000000000005684,G,H
228,97.575,0.024999999999991473,H,I
228,97.775,0.024999999999991473,I,J
228,97.975,0.025000000000005684,J,A
228,98.175,0.025000000000005684,A,B
228,98.375,0.025000000000005684,B,C
228,98.575,0.024999999999991473,C,D
228,98.775,0.024999999999991473,D,E
228,98.975,0.025000000000005684,E,F
228,99.175,0.025000000000005684,F,G
228,99.375,0.025000000000005684,G,H
228,99.575,0.024999999999991473,H,I
228,99.775,0.024999999999991473,I,J
228,99.975,0.025000000000005684,J,A
228,100.175,0.025000000000005684,A,B
228,100.375,0.025000000000005684,B,C
228,100.575,0.024999999999991473,C,D
228,100.775,0.024999999999991473,D,E
228,100.975,0.025000000000005684,E,F
228,101.175,0.025000000000005684,F,G
228,101.375,0.025000000000005684,G,H
228,101.575,0.024999999999991473,H,I
228,101.775,0.024999999999991473,I,J
228,101.975,0.025000000000005684,J,A
228,102.175,0.025000000000005684,A,B
228,102.375,0.025000000000005684,B,C
228,102.575,0.024999999999991473,C,D
228,102.775,0.024999999999991473,D,E
228,102.975,0.025000000000005684,E,F
228,103.175,0.025000000000005684,F,G
228,103.375,0.025000000000005684,G,H
228,103.575,0.024999999999991473,H,I
228,103.775,0.024999999999991473,I,J
228,103.975,0.025000000000005684,J,A
228,104.175,0.025000000000005684,A,B
228,104.375,0.025000000000005684,B,C
228,104.575,0.024999999999991473,C,D
228,104.775,0.024999999999991473,D,E
228,104.975,0.025000000000005684,E,F
228,105.175,0.025000000000005684,F,G
228,105.375,0.025000000000005684,G,H
228,105.575,0.024999999999991473,H,I
228,105.775,0.024999999999991473,I,J
228,105.975,0.025000000000005684,J,A
228,106.175,0.025000000000005684,A,B
228,106.375,0.025000000000005684,B,C
228,106.575,0.024999999999991473,C,D
228,106.775,0.024999999999991473,D,E
228,106.975,0.025000000000005684,E,F
228,107.175,0.025000000000005684,F,G
228,107.375,0.025000000000005684,G,H
228,107.575,0.024999999999991473,H,I
228,107.775,0.024999999999991473,I,J
228,107.975,0.025000000000005684,J,A
228,108.175,0.025000000000005684,A,B
228,108.375,0.025000000000005684,B,C
228,108.575,0.024999999999991473,C,D
228,108.775,0.024999999999991473,D,E
228,108.975,0.025000000000005684,E,F
228,109.175,0.025000000000005684,F,G
228,109.375,0.025000000000005684,G,H
228,109.575,0.024999999999991473,H,I
228,109.775,0.024999999999991473,I,J
228,109.975,0.025000000000005684,J,A
228,110.175,0.025000000000005684,A,B
228,110.375,0.025000000000005684,B,C
228,110.575,0.024999999999991473,C,D
228,110.775,0.024999999999991473,D,E
228,110.975,0.025000000000005684,E,F
228,111.175,0.025000000000005684,F,G
228,111.375,0.025000000000005684,G,H
228,111.575,0.024999999999991473,H,I
228,111.775,0.024999999999991473,I,J
228,111.975,0.025000000000005684,J,A
228,112.175,0.025000000000005684,A,B
228,112.375,0.025000000000005684,B,C
228,112.575,0.024999999999991473,C,D
228,112.775,0.024999999999991473,D,E
228,112.975,0.025000000000005684,E,F
228,113.175,0.025000000000005684,F,G
228,113.375,0.025000000000005684,G,H
228,113.575,0.024999999999991473,H,I
228,113.775,0.024999999999991473,I,J
228,113.975,0.025000000000005684,J,A
228,114.175,0.025000000000005684,A,B
228,114.375,0.025000000000005684,B,C
228,114.575,0.024999999999991473,C,D
228,114.775,0.024999999999991473,D,E
228,114.975,0.025000000000005684,E,F
228,115.175,0.025000000000005684,F,G
228,115.375,0.025000000000005684,G,H
228,115.575,0.024999999999991473,H,I
228,115.775,0.024999999999991473,I,J
228,115.975,0.025000000000005684,J,A
228,116.175,0.025000000000005684,A,B
228,116.375,0.025000000000005684,B,C
228,116.575,0.024999999999991473,C,D
228,116.775,0.024999999999991473,D,E
228,116.975,0.025000000000005684,E,F
228,117.175,0.025000000000005684,F,G
228,117.375,0.025000000000005684,G,H
228,117.575,0.024999999999991473,H,I
228,117.775,0.024999999999991473,I,J
228,117.975,0.025000000000005684,J,A
228,118.175,0.025000000000005684,A,B
228,118.375,0.025000000000005684,B,C
228,118.575,0.024999999999991473,C,D
228,118.775,0.024999999999991473,D,E
228,118.975,0.025000000000005684,E,F
228,119.175,0.025000000000005684,F,G
228,119.375,0.025000000000005684,G,H
228,119.575,0.024999999999991473,H,I
228,119.775,0.024999999999991473,I,J
228,119.975,0.025000000000005684,J,A
228,120.175,0.025000000000005684,A,B
228,120.375,0.025000000000005684,B,C
228,120.575,0.024999999999991473,C,D
228,120.775,0.024999999999991473,D,E
228,120.975,0.025000000000005684,E,F
228,121.175,0.025000000000005684,F,G
228,121.375,0.025000000000005684,G,H
228,121.575,0.024999999999991473,H,I
228,121.775,0.024999999999991473,I,J
228,121.975,0.025000000000005684,J,A
228,122.175,0.025000000000005684,A,B
228,122.375,0.025000000000005684,B,C
228,122.575,0.024999999999991473,C,D
228,122.775,0.024999999999991473,D,E
228,122.975,0.025000000000005684,E,F
228,123.175,0.025000000000005684,F,G
228,123.375,0.025000000000005684,G,H
228,123.575,0.024999999999991473,H,I
228,123.775,0.024999999999991473,I,J
228,123.975,0.025000000000005684,J,A
228,124.175,0.025000000000005684,A,B
228,124.375,0.025000000000005684,B,C
228,124.575,0.024999999999991473,C,D
228,124.775,0.024999999999991473,D,E
228,124.975,0.025000000000005684,E,F
228,125.175,0.025000000000005684,F,G
228,125.375,0.025000000000005684,G,H
228,125.575,0.024999999999991473,H,I
228,125.775,0.024999999999991473,I,J
228,125.975,0.025000000000005684,J,A
228,126.175,0.025000000000005684,A,B
228,126.375,0.025000000000005684,B,C
228,126.575,0.024999999999991473,C,D
228,126.775,0.024999999999991473,D,E
228,126.975,0.025000000000005684,E,F
228,127.175,0.025000000000005684,F,G
228,127.375,0.025000000000005684,G,H
228,127.575,0.024999999999991473,H,I
228,127.775,0.024999999999991473,I,J
228,127.975,0.025000000000005684,J,A
228,128.175,0.025000000000005684,A,B
228,128.375,0.025000000000005684,B,C
228,128.57500000000002,0.024999999999977263,C,D
228,128.775,0.025000000000005684,D,E
228,128.975,0.025000000000005684,E,F
228,129.175,0.025000000000005684,F,G
228,129.375,0.025000000000005684,G,H
228,129.57500000000002,0.024999999999977263,H,I
228,129.775,0.025000000000005684,I,J
228,129.975,0.025000000000005684,J,A
228,130.175,0.025000000000005684,A,B
228,130.375,0.025000000000005684,B,C
228,130.57500000000002,0.024999999999977263,C,D
228,130.775,0.025000000000005684,D,E
228,130.975,0.025000000000005684,E,F
228,131.175,0.025000000000005684,F,G
228,131.375,0.025000000000005684,G,H
228,131.57500000000002,0.024999999999977263,H,I
228,131.775,0.025000000000005684,I,J
228,131.975,0.025000000000005684,J,A
228,132.175,0.025000000000005684,A,B
228,132.375,0.025000000000005684,B,C
228,132.57500000000002,0.024999999999977263,C,D
228,132.775,0.025000000000005684,D,E
228,132.975,0.025000000000005684,E,F
228,133.175,0.025000000000005684,F,G
228,133.375,0.025000000000005684,G,H
228,133.57500000000002,0.024999999999977263,H,I
228,133.775,0.025000000000005684,I,J
228,133.975,0.025000000000005684,J,A
228,134.175,0.025000000000005684,A,B
228,134.375,0.025000000000005684,B,C
228,134.57500000000002,0.024999999999977263,C,D
228,134.775,0.025000000000005684,D,E
228,134.975,0.025000000000005684,E,F
228,135.175,0.025000000000005684,F,G
228,135.375,0.025000000000005684,G,H
228,135.57500000000002,0.024999999999977263,H,I
228,135.775,0.025000000000005684,I,J
228,135.975,0.025000000000005684,J,A
228,136.175,0.025000000000005684,A,B
228,136.375,0.025000000000005684,B,C
228,136.57500000000002,0.024999999999977263,C,D
228,136.775,0.025000000000005684,D,E
228,136.975,0.025000000000005684,E,F
228,137.175,0.025000000000005684,F,G
228,137.375,0.025000000000005684,G,H
228,137.57500000000002,0.024999999999977263,H,I
228,137.775,0.025000000000005684,I,J
228,137.975,0.025000000000005684,J,A
228,138.175,0.025000000000005684,A,B
228,138.375,0.025000000000005684,B,C
228,138.57500000000002,0.024999999999977263,C,D
228,138.775,0.025000000000005684,D,E
228,138.975,0.025000000000005684,E,F
228,139.175,0.025000000000005684,F,G
228,139.375,0.025000000000005684,G,H
228,139.57500000000002,0.024999999999977263,H,I
228,139.775,0.025000000000005684,I,J
228,139.975,0.025000000000005684,J,A
228,140.175,0.025000000000005684,A,B
228,140.375,0.025000000000005684,B,C
228,140.57500000000002,0.024999999999977263,C,D
228,140.775,0.025000000000005684,D,E
228,140.975,0.025000000000005684,E,F
228,141.175,0.025000000000005684,F,G
228,141.375,0.025000000000005684,G,H
228,141.57500000000002,0.024999999999977263,H,I
228,141.775,0.025000000000005684,I,J
228,141.975,0.025000000000005684,J,A
228,142.175,0.025000000000005684,A,B
