participant,time_point,trans_dur,Source,Target
230,13.375,0.025000000000000355,G,H
230,13.575,0.025000000000000355,H,I
230,13.775,0.025000000000000355,I,J
230,13.975,0.025000000000000355,J,A
230,14.175,0.02499999999999858,A,B
230,14.375,0.025000000000000355,B,C
230,14.575,0.025000000000000355,C,D
230,14.775,0.025000000000000355,D,E
230,14.975,0.025000000000000355,E,F
230,15.175,0.02499999999999858,F,G
230,15.375,0.025000000000000355,G,H
230,15.575,0.025000000000000355,H,I
230,15.775,0.025000000000000355,I,J
230,15.975,0.025000000000000355,J,A
230,16.175,0.02499999999999858,A,B
230,16.375,0.02500000000000213,B,C
230,16.575,0.02500000000000213,C,D
230,16.775000000000002,0.02499999999999858,D,E
230,16.975,0.02499999999999858,E,F
230,17.175,0.02499999999999858,F,G
230,17.375,0.02500000000000213,G,H
230,17.575,0.02500000000000213,H,I
230,17.775000000000002,0.02499999999999858,I,J
230,17.975,0.02499999999999858,J,A
230,18.175,0.02499999999999858,A,B
230,18.375,0.02499999999999858,B,C
230,18.575,0.02500000000000213,C,D
230,18.775,0.02500000000000213,D,E
230,18.975,0.02499999999999858,E,F
230,19.175,0.02500000000000213,F,G
230,19.375,0.02499999999999858,G,H
230,19.575000000000003,0.02499999999999858,H,I
230,19.775,0.02500000000000213,I,J
230,19.975,0.02499999999999858,J,A
230,20.175,0.02500000000000213,A,B
230,20.375,0.02499999999999858,B,C
230,20.575000000000003,0.02499999999999858,C,D
230,20.775,0.02500000000000213,D,E
230,20.975,0.02499999999999858,E,F
230,21.175,0.02500000000000213,F,G
230,21.375,0.02499999999999858,G,H
230,21.575000000000003,0.02499999999999858,H,I
230,21.775,0.02500000000000213,I,J
230,21.975,0.02499999999999858,J,A
230,22.175,0.02500000000000213,A,B
230,22.375,0.02499999999999858,B,C
230,22.575000000000003,0.02499999999999858,C,D
230,22.775,0.02500000000000213,D,E
230,22.975,0.02499999999999858,E,F
230,23.175,0.02500000000000213,F,G
230,23.375,0.02499999999999858,G,H
230,23.575000000000003,0.02499999999999858,H,I
230,23.775,0.02500000000000213,I,J
230,23.975,0.02499999999999858,J,A
230,24.175,0.02500000000000213,A,B
230,24.375,0.02499999999999858,B,C
230,24.575000000000003,0.02499999999999858,C,D
230,24.775,0.02500000000000213,D,E
230,24.975,0.02499999999999858,E,F
230,25.175,0.02500000000000213,F,G
230,25.375,0.02499999999999858,G,H
230,25.575000000000003,0.02499999999999858,H,I
230,25.775,0.02500000000000213,I,J
230,25.975,0.02499999999999858,J,A
230,26.175,0.02500000000000213,A,B
230,26.375,0.02499999999999858,B,C
230,26.575000000000003,0.02499999999999858,C,D
230,26.775,0.02500000000000213,D,E
230,26.975,0.02499999999999858,E,F
230,27.175,0.02500000000000213,F,G
230,27.375,0.02499999999999858,G,H
230,27.575000000000003,0.02499999999999858,H,I
230,27.775,0.02500000000000213,I,J
230,27.975,0.02499999999999858,J,A
230,28.175,0.02500000000000213,A,B
230,28.375,0.02499999999999858,B,C
230,28.575000000000003,0.02499999999999858,C,D
230,28.775,0.02500000000000213,D,E
230,28.975,0.02499999999999858,E,F
230,29.175,0.02500000000000213,F,G
230,29.375,0.02499999999999858,G,H
230,29.575000000000003,0.02499999999999858,H,I
230,29.775,0.02500000000000213,I,J
230,29.975,0.02499999999999858,J,A
230,30.175,0.02500000000000213,A,B
230,30.375,0.02499999999999858,B,C
230,30.575000000000003,0.02499999999999858,C,D
230,30.775,0.02500000000000213,D,E
230,30.975,0.02499999999999858,E,F
230,31.175,0.02500000000000213,F,G
230,31.375,0.02499999999999858,G,H
230,31.575000000000003,0.02499999999999858,H,I
230,31.775,0.02500000000000213,I,J
230,31.975,0.02499999999999858,J,A
230,32.175000000000004,0.02499999999999858,A,B
230,32.375,0.02499999999999858,B,C
230,32.575,0.02499999999999858,C,D
230,32.775,0.025000000000005684,D,E
230,32.975,0.02499999999999858,E,F
230,33.175000000000004,0.02499999999999858,F,G
230,33.375,0.02499999999999858,G,H
230,33.575,0.02499999999999858,H,I
230,33.775,0.025000000000005684,I,J
230,33.975,0.02499999999999858,J,A
230,34.175000000000004,0.02499999999999858,A,B
230,34.375,0.02499999999999858,B,C
230,34.575,0.02499999999999858,C,D
230,34.775,0.025000000000005684,D,E
230,34.975,0.02499999999999858,E,F
230,35.175000000000004,0.02499999999999858,F,G
230,35.375,0.02499999999999858,G,H
230,35.575,0.02499999999999858,H,I
230,35.775,0.025000000000005684,I,J
230,35.975,0.02499999999999858,J,A
230,36.175,0.025000000000005684,A,B
230,36.375,0.02499999999999858,B,C
230,36.575,0.02499999999999858,C,D
230,36.775,0.02499999999999858,D,E
230,36.975,0.02499999999999858,E,F
230,37.175,0.025000000000005684,F,G
230,37.375,0.02499999999999858,G,H
230,37.575,0.02499999999999858,H,I
230,37.775,0.02499999999999858,I,J
230,37.975,0.02499999999999858,J,A
230,38.175,0.025000000000005684,A,B
230,38.375,0.025000000000005684,B,C
230,38.575,0.02499999999999858,C,D
230,38.775000000000006,0.024999999999991473,D,E
230,38.975,0.02499999999999858,E,F
230,39.175,0.025000000000005684,F,G
230,39.375,0.025000000000005684,G,H
230,39.575,0.02499999999999858,H,I
230,39.775000000000006,0.024999999999991473,I,J
230,39.975,0.02499999999999858,J,A
230,40.175,0.025000000000005684,A,B
230,40.375,0.025000000000005684,B,C
230,40.575,0.02499999999999858,C,D
230,40.775000000000006,0.024999999999991473,D,E
230,40.975,0.02499999999999858,E,F
230,41.175,0.025000000000005684,F,G
230,41.375,0.025000000000005684,G,H
230,41.575,0.02499999999999858,H,I
230,41.775000000000006,0.024999999999991473,I,J
230,41.975,0.02499999999999858,J,A
230,42.175,0.025000000000005684,A,B
230,42.375,0.025000000000005684,B,C
230,42.575,0.02499999999999858,C,D
230,42.775000000000006,0.024999999999991473,D,E
230,42.975,0.02499999999999858,E,F
230,43.175,0.025000000000005684,F,G
230,43.375,0.025000000000005684,G,H
230,43.575,0.02499999999999858,H,I
230,43.775000000000006,0.024999999999991473,I,J
230,43.975,0.02499999999999858,J,A
230,44.175,0.025000000000005684,A,B
230,44.375,0.025000000000005684,B,C
230,44.575,0.02499999999999858,C,D
230,44.775000000000006,0.024999999999991473,D,E
230,44.975,0.02499999999999858,E,F
230,45.175,0.025000000000005684,F,G
230,45.375,0.025000000000005684,G,H
230,45.575,0.02499999999999858,H,I
230,45.775000000000006,0.024999999999991473,I,J
230,45.975,0.02499999999999858,J,A
230,46.175,0.025000000000005684,A,B
230,46.375,0.025000000000005684,B,C
230,46.575,0.02499999999999858,C,D
230,46.775000000000006,0.024999999999991473,D,E
230,46.975,0.02499999999999858,E,F
230,47.175,0.025000000000005684,F,G
230,47.375,0.025000000000005684,G,H
230,47.575,0.02499999999999858,H,I
230,47.775000000000006,0.024999999999991473,I,J
230,47.975,0.02499999999999858,J,A
230,48.175,0.025000000000005684,A,B
230,48.375,0.025000000000005684,B,C
230,48.575,0.02499999999999858,C,D
230,48.775000000000006,0.024999999999991473,D,E
230,48.975,0.02499999999999858,E,F
230,49.175,0.025000000000005684,F,G
230,49.375,0.025000000000005684,G,H
230,49.575,0.02499999999999858,H,I
230,49.775000000000006,0.024999999999991473,I,J
230,49.975,0.02499999999999858,J,A
230,50.175,0.025000000000005684,A,B
230,50.375,0.025000000000005684,B,C
230,50.575,0.02499999999999858,C,D
230,50.775000000000006,0.024999999999991473,D,E
230,50.975,0.02499999999999858,E,F
230,51.175,0.025000000000005684,F,G
230,51.375,0.025000000000005684,G,H
230,51.575,0.02499999999999858,H,I
230,51.775000000000006,0.024999999999991473,I,J
230,51.975,0.02499999999999858,J,A
230,52.175,0.025000000000005684,A,B
230,52.375,0.025000000000005684,B,C
230,52.575,0.02499999999999858,C,D
230,52.775000000000006,0.024999999999991473,D,E
230,52.975,0.02499999999999858,E,F
230,53.175,0.025000000000005684,F,G
230,53.375,0.025000000000005684,G,H
230,53.575,0.02499999999999858,H,I
230,53.775000000000006,0.024999999999991473,I,J
230,53.975,0.02499999999999858,J,A
230,54.175,0.025000000000005684,A,B
230,54.375,0.025000000000005684,B,C
230,54.575,0.02499999999999858,C,D
230,54.775000000000006,0.024999999999991473,D,E
230,54.975,0.02499999999999858,E,F
230,55.175,0.025000000000005684,F,G
230,55.375,0.025000000000005684,G,H
230,55.575,0.02499999999999858,H,I
230,55.775000000000006,0.024999999999991473,I,J
230,55.975,0.02499999999999858,J,A
230,56.175,0.025000000000005684,A,B
230,56.375,0.025000000000005684,B,C
230,56.575,0.02499999999999858,C,D
230,56.775000000000006,0.024999999999991473,D,E
230,56.975,0.02499999999999858,E,F
230,57.175,0.025000000000005684,F,G
230,57.375,0.025000000000005684,G,H
230,57.575,0.02499999999999858,H,I
230,57.775000000000006,0.024999999999991473,I,J
230,57.975,0.02499999999999858,J,A
230,58.175,0.025000000000005684,A,B
230,58.375,0.025000000000005684,B,C
230,58.575,0.02499999999999858,C,D
230,58.775000000000006,0.024999999999991473,D,E
230,58.975,0.02499999999999858,E,F
230,59.175,0.025000000000005684,F,G
230,59.375,0.025000000000005684,G,H
230,59.575,0.02499999999999858,H,I
230,59.775000000000006,0.024999999999991473,I,J
230,59.975,0.02499999999999858,J,A
230,60.175,0.025000000000005684,A,B
230,60.375,0.025000000000005684,B,C
230,60.575,0.02499999999999858,C,D
230,60.775000000000006,0.024999999999991473,D,E
230,60.975,0.02499999999999858,E,F
230,61.175,0.025000000000005684,F,G
230,61.375,0.025000000000005684,G,H
230,61.575,0.02499999999999858,H,I
230,61.775000000000006,0.024999999999991473,I,J
230,61.975,0.02499999999999858,J,A
230,62.175,0.025000000000005684,A,B
230,62.375,0.025000000000005684,B,C
230,62.575,0.02499999999999858,C,D
230,62.775000000000006,0.024999999999991473,D,E
230,62.975,0.02499999999999858,E,F
230,63.175,0.025000000000005684,F,G
230,63.375,0.025000000000005684,G,H
230,63.575,0.02499999999999858,H,I
230,63.775000000000006,0.024999999999991473,I,J
230,63.975,0.02499999999999858,J,A
230,64.175,0.025000000000005684,A,B
230,64.375,0.025000000000005684,B,C
230,64.575,0.025000000000005684,C,D
230,64.775,0.024999999999991473,D,E
230,64.97500000000001,0.024999999999991473,E,F
230,65.175,0.025000000000005684,F,G
230,65.375,0.025000000000005684,G,H
230,65.575,0.025000000000005684,H,I
230,65.775,0.024999999999991473,I,J
230,65.97500000000001,0.024999999999991473,J,A
230,66.175,0.025000000000005684,A,B
230,66.375,0.025000000000005684,B,C
230,66.575,0.025000000000005684,C,D
230,66.775,0.024999999999991473,D,E
230,66.97500000000001,0.024999999999991473,E,F
230,67.175,0.025000000000005684,F,G
230,67.375,0.025000000000005684,G,H
230,67.575,0.025000000000005684,H,I
230,67.775,0.024999999999991473,I,J
230,67.97500000000001,0.024999999999991473,J,A
230,68.175,0.025000000000005684,A,B
230,68.375,0.025000000000005684,B,C
230,68.575,0.025000000000005684,C,D
230,68.775,0.024999999999991473,D,E
230,68.97500000000001,0.024999999999991473,E,F
230,69.175,0.025000000000005684,F,G
230,69.375,0.025000000000005684,G,H
230,69.575,0.025000000000005684,H,I
230,69.775,0.024999999999991473,I,J
230,69.97500000000001,0.024999999999991473,J,A
230,70.175,0.025000000000005684,A,B
230,70.375,0.025000000000005684,B,C
230,70.575,0.025000000000005684,C,D
230,70.775,0.024999999999991473,D,E
230,70.97500000000001,0.024999999999991473,E,F
230,71.175,0.025000000000005684,F,G
230,71.375,0.025000000000005684,G,H
230,71.575,0.025000000000005684,H,I
230,71.775,0.024999999999991473,I,J
230,71.97500000000001,0.024999999999991473,J,A
230,72.175,0.025000000000005684,A,B
230,72.375,0.025000000000005684,B,C
230,72.575,0.025000000000005684,C,D
230,72.775,0.024999999999991473,D,E
230,72.97500000000001,0.024999999999991473,E,F
230,73.175,0.025000000000005684,F,G
230,73.375,0.025000000000005684,G,H
230,73.575,0.025000000000005684,H,I
230,73.775,0.024999999999991473,I,J
230,73.97500000000001,0.024999999999991473,J,A
230,74.175,0.025000000000005684,A,B
230,74.375,0.025000000000005684,B,C
230,74.575,0.025000000000005684,C,D
230,74.775,0.024999999999991473,D,E
230,74.97500000000001,0.024999999999991473,E,F
230,75.175,0.025000000000005684,F,G
230,75.375,0.025000000000005684,G,H
230,75.575,0.025000000000005684,H,I
230,75.775,0.024999999999991473,I,J
230,75.97500000000001,0.024999999999991473,J,A
230,76.175,0.025000000000005684,A,B
230,76.375,0.025000000000005684,B,C
230,76.575,0.025000000000005684,C,D
230,76.775,0.025000000000005684,D,E
230,76.97500000000001,0.024999999999991473,E,F
230,77.17500000000001,0.024999999999991473,F,G
230,77.375,0.025000000000005684,G,H
230,77.575,0.025000000000005684,H,I
230,77.775,0.025000000000005684,I,J
230,77.97500000000001,0.024999999999991473,J,A
230,78.17500000000001,0.024999999999991473,A,B
230,78.375,0.025000000000005684,B,C
230,78.575,0.025000000000005684,C,D
230,78.775,0.025000000000005684,D,E
230,78.97500000000001,0.024999999999991473,E,F
230,79.17500000000001,0.024999999999991473,F,G
230,79.375,0.025000000000005684,G,H
230,79.575,0.025000000000005684,H,I
230,79.775,0.025000000000005684,I,J
230,79.97500000000001,0.024999999999991473,J,A
230,80.17500000000001,0.024999999999991473,A,B
230,80.375,0.025000000000005684,B,C
230,80.575,0.025000000000005684,C,D
230,80.775,0.025000000000005684,D,E
230,80.97500000000001,0.024999999999991473,E,F
230,81.17500000000001,0.024999999999991473,F,G
230,81.375,0.025000000000005684,G,H
230,81.575,0.025000000000005684,H,I
230,81.775,0.025000000000005684,I,J
230,81.97500000000001,0.024999999999991473,J,A
230,82.17500000000001,0.024999999999991473,A,B
230,82.375,0.025000000000005684,B,C
230,82.575,0.025000000000005684,C,D
230,82.775,0.025000000000005684,D,E
230,82.97500000000001,0.024999999999991473,E,F
230,83.17500000000001,0.024999999999991473,F,G
230,83.375,0.025000000000005684,G,H
230,83.575,0.025000000000005684,H,I
230,83.775,0.025000000000005684,I,J
230,83.97500000000001,0.024999999999991473,J,A
230,84.17500000000001,0.024999999999991473,A,B
230,84.375,0.025000000000005684,B,C
230,84.575,0.025000000000005684,C,D
230,84.775,0.025000000000005684,D,E
230,84.97500000000001,0.024999999999991473,E,F
230,85.17500000000001,0.024999999999991473,F,G
230,85.375,0.025000000000005684,G,H
230,85.575,0.025000000000005684,H,I
230,85.775,0.025000000000005684,I,J
230,85.97500000000001,0.024999999999991473,J,A
230,86.17500000000001,0.024999999999991473,A,B
230,86.375,0.025000000000005684,B,C
230,86.575,0.025000000000005684,C,D
230,86.775,0.025000000000005684,D,E
230,86.97500000000001,0.024999999999991473,E,F
230,87.17500000000001,0.024999999999991473,F,G
230,87.375,0.025000000000005684,G,H
230,87.575,0.025000000000005684,H,I
230,87.775,0.025000000000005684,I,J
230,87.97500000000001,0.024999999999991473,J,A
230,88.17500000000001,0.024999999999991473,A,B
230,88.375,0.025000000000005684,B,C
230,88.575,0.025000000000005684,C,D
230,88.775,0.025000000000005684,D,E
230,88.97500000000001,0.024999999999991473,E,F
230,89.17500000000001,0.024999999999991473,F,G
230,89.375,0.025000000000005684,G,H
230,89.575,0.025000000000005684,H,I
230,89.775,0.025000000000005684,I,J
230,89.97500000000001,0.024999999999991473,J,A
230,90.175,0.025000000000005684,A,B
230,90.375,0.025000000000005684,B,C
230,90.575,0.024999999999991473,C,D
230,90.775,0.024999999999991473,D,E
230,90.975,0.025000000000005684,E,F
230,91.175,0.025000000000005684,F,G
230,91.375,0.025000000000005684,G,H
230,91.575,0.024999999999991473,H,I
230,91.775,0.024999999999991473,I,J
230,91.975,0.025000000000005684,J,A
230,92.175,0.025000000000005684,A,B
230,92.375,0.025000000000005684,B,C
230,92.575,0.024999999999991473,C,D
230,92.775,0.024999999999991473,D,E
230,92.975,0.025000000000005684,E,F
230,93.175,0.025000000000005684,F,G
230,93.375,0.025000000000005684,G,H
230,93.575,0.024999999999991473,H,I
230,93.775,0.024999999999991473,I,J
230,93.975,0.025000000000005684,J,A
230,94.175,0.025000000000005684,A,B
230,94.375,0.025000000000005684,B,C
230,94.575,0.024999999999991473,C,D
230,94.775,0.024999999999991473,D,E
230,94.975,0.025000000000005684,E,F
230,95.175,0.025000000000005684,F,G
230,95.375,0.025000000000005684,G,H
230,95.575,0.024999999999991473,H,I
230,95.775,0.024999999999991473,I,J
230,95.975,0.025000000000005684,J,A
230,96.175,0.025000000000005684,A,B
230,96.375,0.025000000000005684,B,C
230,96.575,0.024999999999991473,C,D
230,96.775,0.024999999999991473,D,E
230,96.975,0.025000000000005684,E,F
230,97.175,0.025000000000005684,F,G
230,97.375,0.025000000000005684,G,H
230,97.575,0.024999999999991473,H,I
230,97.775,0.024999999999991473,I,J
230,97.975,0.025000000000005684,J,A
230,98.175,0.025000000000005684,A,B
230,98.375,0.025000000000005684,B,C
230,98.575,0.024999999999991473,C,D
230,98.775,0.024999999999991473,D,E
230,98.975,0.025000000000005684,E,F
230,99.175,0.025000000000005684,F,G
230,99.375,0.025000000000005684,G,H
230,99.575,0.024999999999991473,H,I
230,99.775,0.024999999999991473,I,J
230,99.975,0.025000000000005684,J,A
230,100.175,0.025000000000005684,A,B
230,100.375,0.025000000000005684,B,C
230,100.575,0.024999999999991473,C,D
230,100.775,0.024999999999991473,D,E
230,100.975,0.025000000000005684,E,F
230,101.175,0.025000000000005684,F,G
230,101.375,0.025000000000005684,G,H
230,101.575,0.024999999999991473,H,I
230,101.775,0.024999999999991473,I,J
230,101.975,0.025000000000005684,J,A
230,102.175,0.025000000000005684,A,B
230,102.375,0.025000000000005684,B,C
230,102.575,0.024999999999991473,C,D
230,102.775,0.024999999999991473,D,E
230,102.975,0.025000000000005684,E,F
230,103.175,0.025000000000005684,F,G
230,103.375,0.025000000000005684,G,H
230,103.575,0.024999999999991473,H,I
230,103.775,0.024999999999991473,I,J
230,103.975,0.025000000000005684,J,A
230,104.175,0.025000000000005684,A,B
230,104.375,0.025000000000005684,B,C
230,104.575,0.024999999999991473,C,D
230,104.775,0.024999999999991473,D,E
230,104.975,0.025000000000005684,E,F
230,105.175,0.025000000000005684,F,G
230,105.375,0.025000000000005684,G,H
230,105.575,0.024999999999991473,H,I
230,105.775,0.024999999999991473,I,J
230,105.975,0.025000000000005684,J,A
230,106.175,0.025000000000005684,A,B
230,106.375,0.025000000000005684,B,C
230,106.575,0.024999999999991473,C,D
230,106.775,0.024999999999991473,D,E
230,106.975,0.025000000000005684,E,F
230,107.175,0.025000000000005684,F,G
230,107.375,0.025000000000005684,G,H
230,107.575,0.024999999999991473,H,I
230,107.775,0.024999999999991473,I,J
230,107.975,0.025000000000005684,J,A
230,108.175,0.025000000000005684,A,B
230,108.375,0.025000000000005684,B,C
230,108.575,0.024999999999991473,C,D
230,108.775,0.024999999999991473,D,E
230,108.975,0.025000000000005684,E,F
230,109.175,0.025000000000005684,F,G
230,109.375,0.025000000000005684,G,H
230,109.575,0.024999999999991473,H,I
230,109.775,0.024999999999991473,I,J
230,109.975,0.025000000000005684,J,A
230,110.175,0.025000000000005684,A,B
230,110.375,0.025000000000005684,B,C
230,110.575,0.024999999999991473,C,D
230,110.775,0.024999999999991473,D,E
230,110.975,0.025000000000005684,E,F
230,111.175,0.025000000000005684,F,G
230,111.375,0.025000000000005684,G,H
230,111.575,0.024999999999991473,H,I
230,111.775,0.024999999999991473,I,J
230,111.975,0.025000000000005684,J,A
230,112.175,0.025000000000005684,A,B
230,112.375,0.025000000000005684,B,C
230,112.575,0.024999999999991473,C,D
230,112.775,0.024999999999991473,D,E
230,112.975,0.025000000000005684,E,F
230,113.175,0.025000000000005684,F,G
230,113.375,0.025000000000005684,G,H
230,113.575,0.024999999999991473,H,I
230,113.775,0.024999999999991473,I,J
230,113.975,0.025000000000005684,J,A
230,114.175,0.025000000000005684,A,B
230,114.375,0.025000000000005684,B,C
230,114.575,0.024999999999991473,C,D
230,114.775,0.024999999999991473,D,E
230,114.975,0.025000000000005684,E,F
230,115.175,0.025000000000005684,F,G
230,115.375,0.025000000000005684,G,H
230,115.575,0.024999999999991473,H,I
230,115.775,0.024999999999991473,I,J
230,115.975,0.025000000000005684,J,A
230,116.175,0.025000000000005684,A,B
230,116.375,0.025000000000005684,B,C
230,116.575,0.024999999999991473,C,D
230,116.775,0.024999999999991473,D,E
230,116.975,0.025000000000005684,E,F
230,117.175,0.025000000000005684,F,G
230,117.375,0.025000000000005684,G,H
230,117.575,0.024999999999991473,H,I
230,117.775,0.024999999999991473,I,J
230,117.975,0.025000000000005684,J,A
230,118.175,0.025000000000005684,A,B
230,118.375,0.025000000000005684,B,C
230,118.575,0.024999999999991473,C,D
230,118.775,0.024999999999991473,D,E
230,118.975,0.025000000000005684,E,F
230,119.175,0.025000000000005684,F,G
230,119.375,0.025000000000005684,G,H
230,119.575,0.024999999999991473,H,I
230,119.775,0.024999999999991473,I,J
230,119.975,0.025000000000005684,J,A
230,120.175,0.025000000000005684,A,B
230,120.375,0.025000000000005684,B,C
230,120.575,0.024999999999991473,C,D
230,120.775,0.024999999999991473,D,E
230,120.975,0.025000000000005684,E,F
230,121.175,0.025000000000005684,F,G
230,121.375,0.025000000000005684,G,H
230,121.575,0.024999999999991473,H,I
230,121.775,0.024999999999991473,I,J
230,121.975,0.025000000000005684,J,A
230,122.175,0.025000000000005684,A,B
230,122.375,0.025000000000005684,B,C
230,122.575,0.024999999999991473,C,D
230,122.775,0.024999999999991473,D,E
230,122.975,0.025000000000005684,E,F
230,123.175,0.025000000000005684,F,G
230,123.375,0.025000000000005684,G,H
230,123.575,0.024999999999991473,H,I
230,123.775,0.024999999999991473,I,J
230,123.975,0.025000000000005684,J,A
230,124.175,0.025000000000005684,A,B
230,124.375,0.025000000000005684,B,C
230,124.575,0.024999999999991473,C,D
230,124.775,0.024999999999991473,D,E
230,124.975,0.025000000000005684,E,F
230,125.175,0.025000000000005684,F,G
230,125.375,0.025000000000005684,G,H
230,125.575,0.024999999999991473,H,I
230,125.775,0.024999999999991473,I,J
230,125.975,0.025000000000005684,J,A
230,126.175,0.025000000000005684,A,B
230,126.375,0.025000000000005684,B,C
230,126.575,0.024999999999991473,C,D
230,126.775,0.024999999999991473,D,E
230,126.975,0.025000000000005684,E,F
230,127.175,0.025000000000005684,F,G
230,127.375,0.025000000000005684,G,H
230,127.575,0.024999999999991473,H,I
230,127.775,0.024999999999991473,I,J
230,127.975,0.025000000000005684,J,A
230,128.175,0.025000000000005684,A,B
230,128.375,0.025000000000005684,B,C
230,128.57500000000002,0.024999999999977263,C,D
230,128.775,0.025000000000005684,D,E
230,128.975,0.025000000000005684,E,F
230,129.175,0.025000000000005684,F,G
230,129.375,0.025000000000005684,G,H
230,129.57500000000002,0.024999999999977263,H,I
230,129.775,0.025000000000005684,I,J
230,129.975,0.025000000000005684,J,A
230,130.175,0.025000000000005684,A,B
230,130.375,0.025000000000005684,B,C
230,130.57500000000002,0.024999999999977263,C,D
230,130.775,0.025000000000005684,D,E
230,130.975,0.025000000000005684,E,F
230,131.175,0.025000000000005684,F,G
230,131.375,0.025000000000005684,G,H
230,131.57500000000002,0.024999999999977263,H,I
230,131.775,0.025000000000005684,I,J
230,131.975,0.025000000000005684,J,A
230,132.175,0.025000000000005684,A,B
230,132.375,0.025000000000005684,B,C
230,132.57500000000002,0.024999999999977263,C,D
230,132.775,0.025000000000005684,D,E
230,132.975,0.025000000000005684,E,F
230,133.175,0.025000000000005684,F,G
230,133.375,0.025000000000005684,G,H
230,133.57500000000002,0.024999999999977263,H,I
230,133.775,0.025000000000005684,I,J
230,133.975,0.025000000000005684,J,A
230,134.175,0.025000000000005684,A,B
230,134.375,0.025000000000005684,B,C
230,134.57500000000002,0.024999999999977263,C,D
230,134.775,0.025000000000005684,D,E
230,134.975,0.025000000000005684,E,F
230,135.175,0.025000000000005684,F,G
230,135.375,0.025000000000005684,G,H
230,135.57500000000002,0.024999999999977263,H,I
230,135.775,0.025000000000005684,I,J
230,135.975,0.025000000000005684,J,A
230,136.175,0.025000000000005684,A,B
230,136.375,0.025000000000005684,B,C
230,136.57500000000002,0.024999999999977263,C,D
230,136.775,0.025000000000005684,D,E
230,136.975,0.025000000000005684,E,F
230,137.175,0.025000000000005684,F,G
230,137.375,0.025000000000005684,G,H
230,137.57500000000002,0.024999999999977263,H,I
230,137.775,0.025000000000005684,I,J
230,137.975,0.025000000000005684,J,A
230,138.175,0.025000000000005684,A,B
230,138.375,0.025000000000005684,B,C
230,138.57500000000002,0.024999999999977263,C,D
230,138.775,0.025000000000005684,D,E
230,138.975,0.025000000000005684,E,F
230,139.175,0.025000000000005684,F,G
230,139.375,0.025000000000005684,G,H
230,139.57500000000002,0.024999999999977263,H,I
230,139.775,0.025000000000005684,I,J
230,139.975,0.025000000000005684,J,A
230,140.175,0.025000000000005684,A,B
230,140.375,0.025000000000005684,B,C
230,140.57500000000002,0.024999999999977263,C,D
230,140.775,0.025000000000005684,D,E
230,140.975,0.025000000000005684,E,F
230,141.175,0.025000000000005684,F,G
230,141.375,0.025000000000005684,G,H
230,141.57500000000002,0.024999999999977263,H,I
230,141.775,0.025000000000005684,I,J
230,141.975,0.025000000000005684,J,A
230,142.175,0.025000000000005684,A,B
