participant,time_point,trans_dur,Source,Target
151,68.375,0.025000000000005684,B,C
151,68.575,0.025000000000005684,C,D
151,68.775,0.024999999999991473,D,E
151,68.97500000000001,0.024999999999991473,E,F
151,69.175,0.025000000000005684,F,G
151,69.375,0.025000000000005684,G,H
151,69.575,0.025000000000005684,H,I
151,69.775,0.024999999999991473,I,J
151,69.97500000000001,0.024999999999991473,J,A
151,70.175,0.025000000000005684,A,B
151,70.375,0.025000000000005684,B,C
151,70.575,0.025000000000005684,C,D
151,70.775,0.024999999999991473,D,E
151,70.97500000000001,0.024999999999991473,E,F
151,71.175,0.025000000000005684,F,G
151,71.375,0.025000000000005684,G,H
151,71.575,0.025000000000005684,H,I
151,71.775,0.024999999999991473,I,J
151,71.97500000000001,0.024999999999991473,J,A
151,72.175,0.025000000000005684,A,B
151,72.375,0.025000000000005684,B,C
151,72.575,0.025000000000005684,C,D
151,72.775,0.024999999999991473,D,E
151,72.97500000000001,0.024999999999991473,E,F
151,73.175,0.025000000000005684,F,G
151,73.375,0.025000000000005684,G,H
151,73.575,0.025000000000005684,H,I
151,73.775,0.024999999999991473,I,J
151,73.97500000000001,0.024999999999991473,J,A
151,74.175,0.025000000000005684,A,B
151,74.375,0.025000000000005684,B,C
151,74.575,0.025000000000005684,C,D
151,74.775,0.024999999999991473,D,E
151,74.97500000000001,0.024999999999991473,E,F
151,75.175,0.025000000000005684,F,G
151,75.375,0.025000000000005684,G,H
151,75.575,0.025000000000005684,H,I
151,75.775,0.024999999999991473,I,J
151,75.97500000000001,0.024999999999991473,J,A
151,76.175,0.025000000000005684,A,B
151,76.375,0.025000000000005684,B,C
151,76.575,0.025000000000005684,C,D
151,76.775,0.025000000000005684,D,E
151,76.97500000000001,0.024999999999991473,E,F
151,77.17500000000001,0.024999999999991473,F,G
151,77.375,0.025000000000005684,G,H
151,77.575,0.025000000000005684,H,I
151,77.775,0.025000000000005684,I,J
151,77.97500000000001,0.024999999999991473,J,A
151,78.17500000000001,0.024999999999991473,A,B
151,78.375,0.025000000000005684,B,C
151,78.575,0.025000000000005684,C,D
151,78.775,0.025000000000005684,D,E
151,78.97500000000001,0.024999999999991473,E,F
151,79.17500000000001,0.024999999999991473,F,G
151,79.375,0.025000000000005684,G,H
151,79.575,0.025000000000005684,H,I
151,79.775,0.025000000000005684,I,J
151,79.97500000000001,0.024999999999991473,J,A
151,80.17500000000001,0.024999999999991473,A,B
151,80.375,0.025000000000005684,B,C
151,80.575,0.025000000000005684,C,D
151,80.775,0.025000000000005684,D,E
151,80.97500000000001,0.024999999999991473,E,F
151,81.17500000000001,0.024999999999991473,F,G
151,81.375,0.025000000000005684,G,H
151,81.575,0.025000000000005684,H,I
151,81.775,0.025000000000005684,I,J
151,81.97500000000001,0.024999999999991473,J,A
151,82.17500000000001,0.024999999999991473,A,B
151,82.375,0.025000000000005684,B,C
151,82.575,0.025000000000005684,C,D
151,82.775,0.025000000000005684,D,E
151,82.97500000000001,0.024999999999991473,E,F
151,83.17500000000001,0.024999999999991473,F,G
151,83.375,0.025000000000005684,G,H
151,83.575,0.025000000000005684,H,I
151,83.775,0.025000000000005684,I,J
151,83.97500000000001,0.024999999999991473,J,A
151,84.17500000000001,0.024999999999991473,A,B
151,84.375,0.025000000000005684,B,C
151,84.575,0.025000000000005684,C,D
151,84.775,0.025000000000005684,D,E
151,84.97500000000001,0.024999999999991473,E,F
151,85.17500000000001,0.024999999999991473,F,G
151,85.375,0.025000000000005684,G,H
151,85.575,0.025000000000005684,H,I
151,85.775,0.025000000000005684,I,J
151,85.97500000000001,0.024999999999991473,J,A
151,86.17500000000001,0.024999999999991473,A,B
151,86.375,0.025000000000005684,B,C
151,86.575,0.025000000000005684,C,D
151,86.775,0.025000000000005684,D,E
151,86.97500000000001,0.024999999999991473,E,F
151,87.17500000000001,0.024999999999991473,F,G
151,87.375,0.025000000000005684,G,H
151,87.575,0.025000000000005684,H,I
151,87.775,0.025000000000005684,I,J
151,87.97500000000001,0.024999999999991473,J,A
151,88.17500000000001,0.024999999999991473,A,B
151,88.375,0.025000000000005684,B,C
151,88.575,0.025000000000005684,C,D
151,88.775,0.025000000000005684,D,E
151,88.97500000000001,0.024999999999991473,E,F
151,89.17500000000001,0.024999999999991473,F,G
151,89.375,0.025000000000005684,G,H
151,89.575,0.025000000000005684,H,I
151,89.775,0.025000000000005684,I,J
151,89.97500000000001,0.024999999999991473,J,A
151,90.175,0.025000000000005684,A,B
151,90.375,0.025000000000005684,B,C
151,90.575,0.024999999999991473,C,D
151,90.775,0.024999999999991473,D,E
151,90.975,0.025000000000005684,E,F
151,91.175,0.025000000000005684,F,G
151,91.375,0.025000000000005684,G,H
151,91.575,0.024999999999991473,H,I
151,91.775,0.024999999999991473,I,J
151,91.975,0.025000000000005684,J,A
151,92.175,0.025000000000005684,A,B
151,92.375,0.025000000000005684,B,C
151,92.575,0.024999999999991473,C,D
151,92.775,0.024999999999991473,D,E
151,92.975,0.025000000000005684,E,F
151,93.175,0.025000000000005684,F,G
151,93.375,0.025000000000005684,G,H
151,93.575,0.024999999999991473,H,I
151,93.775,0.024999999999991473,I,J
151,93.975,0.025000000000005684,J,A
151,94.175,0.025000000000005684,A,B
151,94.375,0.025000000000005684,B,C
151,94.575,0.024999999999991473,C,D
151,94.775,0.024999999999991473,D,E
151,94.975,0.025000000000005684,E,F
151,95.175,0.025000000000005684,F,G
151,95.375,0.025000000000005684,G,H
151,95.575,0.024999999999991473,H,I
151,95.775,0.024999999999991473,I,J
151,95.975,0.025000000000005684,J,A
151,96.175,0.025000000000005684,A,B
151,96.375,0.025000000000005684,B,C
151,96.575,0.024999999999991473,C,D
151,96.775,0.024999999999991473,D,E
151,96.975,0.025000000000005684,E,F
151,97.175,0.025000000000005684,F,G
151,97.375,0.025000000000005684,G,H
151,97.575,0.024999999999991473,H,I
151,97.775,0.024999999999991473,I,J
151,97.975,0.025000000000005684,J,A
151,98.175,0.025000000000005684,A,B
151,98.375,0.025000000000005684,B,C
151,98.575,0.024999999999991473,C,D
151,98.775,0.024999999999991473,D,E
151,98.975,0.025000000000005684,E,F
151,99.175,0.025000000000005684,F,G
151,99.375,0.025000000000005684,G,H
151,99.575,0.024999999999991473,H,I
151,99.775,0.024999999999991473,I,J
151,99.975,0.025000000000005684,J,A
151,100.175,0.025000000000005684,A,B
151,100.375,0.025000000000005684,B,C
151,100.575,0.024999999999991473,C,D
151,100.775,0.024999999999991473,D,E
151,100.975,0.025000000000005684,E,F
151,101.175,0.025000000000005684,F,G
151,101.375,0.025000000000005684,G,H
151,101.575,0.024999999999991473,H,I
151,101.775,0.024999999999991473,I,J
151,101.975,0.025000000000005684,J,A
151,102.175,0.025000000000005684,A,B
151,102.375,0.025000000000005684,B,C
151,102.575,0.024999999999991473,C,D
151,102.775,0.024999999999991473,D,E
151,102.975,0.025000000000005684,E,F
151,103.175,0.025000000000005684,F,G
151,103.375,0.025000000000005684,G,H
151,103.575,0.024999999999991473,H,I
151,103.775,0.024999999999991473,I,J
151,103.975,0.025000000000005684,J,A
151,104.175,0.025000000000005684,A,B
151,104.375,0.025000000000005684,B,C
151,104.575,0.024999999999991473,C,D
151,104.775,0.024999999999991473,D,E
151,104.975,0.025000000000005684,E,F
151,105.175,0.025000000000005684,F,G
151,105.375,0.025000000000005684,G,H
151,105.575,0.024999999999991473,H,I
151,105.775,0.024999999999991473,I,J
151,105.975,0.025000000000005684,J,A
151,106.175,0.025000000000005684,A,B
151,106.375,0.025000000000005684,B,C
151,106.575,0.024999999999991473,C,D
151,106.775,0.024999999999991473,D,E
151,106.975,0.025000000000005684,E,F
151,107.175,0.025000000000005684,F,G
151,107.375,0.025000000000005684,G,H
151,107.575,0.024999999999991473,H,I
151,107.775,0.024999999999991473,I,J
151,107.975,0.025000000000005684,J,A
151,108.175,0.025000000000005684,A,B
151,108.375,0.025000000000005684,B,C
151,108.575,0.024999999999991473,C,D
151,108.775,0.024999999999991473,D,E
151,108.975,0.025000000000005684,E,F
151,109.175,0.025000000000005684,F,G
151,109.375,0.025000000000005684,G,H
151,109.575,0.024999999999991473,H,I
151,109.775,0.024999999999991473,I,J
151,109.975,0.025000000000005684,J,A
151,110.175,0.025000000000005684,A,B
151,110.375,0.025000000000005684,B,C
151,110.575,0.024999999999991473,C,D
151,110.775,0.024999999999991473,D,E
151,110.975,0.025000000000005684,E,F
151,111.175,0.025000000000005684,F,G
151,111.375,0.025000000000005684,G,H
151,111.575,0.024999999999991473,H,I
151,111.775,0.024999999999991473,I,J
151,111.975,0.025000000000005684,J,A
151,112.175,0.025000000000005684,A,B
151,112.375,0.025000000000005684,B,C
151,112.575,0.024999999999991473,C,D
151,112.775,0.024999999999991473,D,E
151,112.975,0.025000000000005684,E,F
151,113.175,0.025000000000005684,F,G
151,113.375,0.025000000000005684,G,H
151,113.575,0.024999999999991473,H,I
151,113.775,0.024999999999991473,I,J
151,113.975,0.025000000000005684,J,A
151,114.175,0.025000000000005684,A,B
151,114.375,0.025000000000005684,B,C
151,114.575,0.024999999999991473,C,D
151,114.775,0.024999999999991473,D,E
151,114.975,0.025000000000005684,E,F
151,115.175,0.025000000000005684,F,G
151,115.375,0.025000000000005684,G,H
151,115.575,0.024999999999991473,H,I
151,115.775,0.024999999999991473,I,J
151,115.975,0.025000000000005684,J,A
151,116.175,0.025000000000005684,A,B
151,116.375,0.025000000000005684,B,C
151,116.575,0.024999999999991473,C,D
151,116.775,0.024999999999991473,D,E
151,116.975,0.025000000000005684,E,F
151,117.175,0.025000000000005684,F,G
151,117.375,0.025000000000005684,G,H
151,117.575,0.024999999999991473,H,I
151,117.775,0.024999999999991473,I,J
151,117.975,0.025000000000005684,J,A
151,118.175,0.025000000000005684,A,B
151,118.375,0.025000000000005684,B,C
151,118.575,0.024999999999991473,C,D
151,118.775,0.024999999999991473,D,E
151,118.975,0.025000000000005684,E,F
151,119.175,0.025000000000005684,F,G
151,119.375,0.025000000000005684,G,H
151,119.575,0.024999999999991473,H,I
151,119.775,0.024999999999991473,I,J
151,119.975,0.025000000000005684,J,A
151,120.175,0.025000000000005684,A,B
151,120.375,0.025000000000005684,B,C
151,120.575,0.024999999999991473,C,D
151,120.775,0.024999999999991473,D,E
151,120.975,0.025000000000005684,E,F
151,121.175,0.025000000000005684,F,G
151,121.375,0.025000000000005684,G,H
151,121.575,0.024999999999991473,H,I
151,121.775,0.024999999999991473,I,J
151,121.975,0.025000000000005684,J,A
151,122.175,0.025000000000005684,A,B
151,122.375,0.025000000000005684,B,C
151,122.575,0.024999999999991473,C,D
151,122.775,0.024999999999991473,D,E
151,122.975,0.025000000000005684,E,F
151,123.175,0.025000000000005684,F,G
151,123.375,0.025000000000005684,G,H
151,123.575,0.024999999999991473,H,I
151,123.775,0.024999999999991473,I,J
151,123.975,0.025000000000005684,J,A
151,124.175,0.025000000000005684,A,B
151,124.375,0.025000000000005684,B,C
151,124.575,0.024999999999991473,C,D
151,124.775,0.024999999999991473,D,E
151,124.975,0.025000000000005684,E,F
151,125.175,0.025000000000005684,F,G
151,125.375,0.025000000000005684,G,H
151,125.575,0.024999999999991473,H,I
151,125.775,0.024999999999991473,I,J
151,125.975,0.025000000000005684,J,A
151,126.175,0.025000000000005684,A,B
151,126.375,0.025000000000005684,B,C
151,126.575,0.024999999999991473,C,D
151,126.775,0.024999999999991473,D,E
151,126.975,0.025000000000005684,E,F
151,127.175,0.025000000000005684,F,G
151,127.375,0.025000000000005684,G,H
151,127.575,0.024999999999991473,H,I
151,127.775,0.024999999999991473,I,J
151,127.975,0.025000000000005684,J,A
151,128.175,0.025000000000005684,A,B
151,128.375,0.025000000000005684,B,C
151,128.57500000000002,0.024999999999977263,C,D
151,128.775,0.025000000000005684,D,E
151,128.975,0.025000000000005684,E,F
151,129.175,0.025000000000005684,F,G
151,129.375,0.025000000000005684,G,H
151,129.57500000000002,0.024999999999977263,H,I
151,129.775,0.025000000000005684,I,J
151,129.975,0.025000000000005684,J,A
151,130.175,0.025000000000005684,A,B
151,130.375,0.025000000000005684,B,C
151,130.57500000000002,0.024999999999977263,C,D
151,130.775,0.025000000000005684,D,E
151,130.975,0.025000000000005684,E,F
151,131.175,0.025000000000005684,F,G
151,131.375,0.025000000000005684,G,H
151,131.57500000000002,0.024999999999977263,H,I
151,131.775,0.025000000000005684,I,J
151,131.975,0.025000000000005684,J,A
151,132.175,0.025000000000005684,A,B
151,132.375,0.025000000000005684,B,C
151,132.57500000000002,0.024999999999977263,C,D
151,132.775,0.025000000000005684,D,E
151,132.975,0.025000000000005684,E,F
151,133.175,0.025000000000005684,F,G
151,133.375,0.025000000000005684,G,H
151,133.57500000000002,0.024999999999977263,H,I
151,133.775,0.025000000000005684,I,J
151,133.975,0.025000000000005684,J,A
151,134.175,0.025000000000005684,A,B
151,134.375,0.025000000000005684,B,C
151,134.57500000000002,0.024999999999977263,C,D
151,134.775,0.025000000000005684,D,E
151,134.975,0.025000000000005684,E,F
151,135.175,0.025000000000005684,F,G
151,135.375,0.025000000000005684,G,H
151,135.57500000000002,0.024999999999977263,H,I
151,135.775,0.025000000000005684,I,J
151,135.975,0.025000000000005684,J,A
151,136.175,0.025000000000005684,A,B
151,136.375,0.025000000000005684,B,C
151,136.57500000000002,0.024999999999977263,C,D
151,136.775,0.025000000000005684,D,E
151,136.975,0.025000000000005684,E,F
151,137.175,0.025000000000005684,F,G
151,137.375,0.025000000000005684,G,H
151,137.57500000000002,0.024999999999977263,H,I
151,137.775,0.025000000000005684,I,J
151,137.975,0.025000000000005684,J,A
151,138.175,0.025000000000005684,A,B
151,138.375,0.025000000000005684,B,C
151,138.57500000000002,0.024999999999977263,C,D
151,138.775,0.025000000000005684,D,E
151,138.975,0.025000000000005684,E,F
151,139.175,0.025000000000005684,F,G
151,139.375,0.025000000000005684,G,H
151,139.57500000000002,0.024999999999977263,H,I
151,139.775,0.025000000000005684,I,J
151,139.975,0.025000000000005684,J,A
151,140.175,0.025000000000005684,A,B
151,140.375,0.025000000000005684,B,C
151,140.57500000000002,0.024999999999977263,C,D
151,140.775,0.025000000000005684,D,E
151,140.975,0.025000000000005684,E,F
151,141.175,0.025000000000005684,F,G
151,141.375,0.025000000000005684,G,H
151,141.57500000000002,0.024999999999977263,H,I
151,141.775,0.025000000000005684,I,J
151,141.975,0.025000000000005684,J,A
151,142.175,0.025000000000005684,A,B
