participant,time_point,trans_dur,Source,Target
50,80.97500000000001,0.024999999999991473,E,F
50,81.17500000000001,0.024999999999991473,F,G
50,81.375,0.025000000000005684,G,H
50,81.575,0.025000000000005684,H,I
50,81.775,0.025000000000005684,I,J
50,81.97500000000001,0.024999999999991473,J,A
50,82.17500000000001,0.024999999999991473,A,B
50,82.375,0.025000000000005684,B,C
50,82.575,0.025000000000005684,C,D
50,82.775,0.025000000000005684,D,E
50,82.97500000000001,0.024999999999991473,E,F
50,83.17500000000001,0.024999999999991473,F,G
50,83.375,0.025000000000005684,G,H
50,83.575,0.025000000000005684,H,I
50,83.775,0.025000000000005684,I,J
50,83.97500000000001,0.024999999999991473,J,A
50,84.17500000000001,0.024999999999991473,A,B
50,84.375,0.025000000000005684,B,C
50,84.575,0.025000000000005684,C,D
50,84.775,0.025000000000005684,D,E
50,84.97500000000001,0.024999999999991473,E,F
50,85.17500000000001,0.024999999999991473,F,G
50,85.375,0.025000000000005684,G,H
50,85.575,0.025000000000005684,H,I
50,85.775,0.025000000000005684,I,J
50,85.97500000000001,0.024999999999991473,J,A
50,86.17500000000001,0.024999999999991473,A,B
50,86.375,0.025000000000005684,B,C
50,86.575,0.025000000000005684,C,D
50,86.775,0.025000000000005684,D,E
50,86.97500000000001,0.024999999999991473,E,F
50,87.17500000000001,0.024999999999991473,F,G
50,87.375,0.025000000000005684,G,H
50,87.575,0.025000000000005684,H,I
50,87.775,0.025000000000005684,I,J
50,87.97500000000001,0.024999999999991473,J,A
50,88.17500000000001,0.024999999999991473,A,B
50,88.375,0.025000000000005684,B,C
50,88.575,0.025000000000005684,C,D
50,88.775,0.025000000000005684,D,E
50,88.97500000000001,0.024999999999991473,E,F
50,89.17500000000001,0.024999999999991473,F,G
50,89.375,0.025000000000005684,G,H
50,89.575,0.025000000000005684,H,I
50,89.775,0.025000000000005684,I,J
50,89.97500000000001,0.024999999999991473,J,A
50,90.175,0.025000000000005684,A,B
50,90.375,0.025000000000005684,B,C
50,90.575,0.024999999999991473,C,D
50,90.775,0.024999999999991473,D,E
50,90.975,0.025000000000005684,E,F
50,91.175,0.025000000000005684,F,G
50,91.375,0.025000000000005684,G,H
50,91.575,0.024999999999991473,H,I
50,91.775,0.024999999999991473,I,J
50,91.975,0.025000000000005684,J,A
50,92.175,0.025000000000005684,A,B
50,92.375,0.025000000000005684,B,C
50,92.575,0.024999999999991473,C,D
50,92.775,0.024999999999991473,D,E
50,92.975,0.025000000000005684,E,F
50,93.175,0.025000000000005684,F,G
50,93.375,0.025000000000005684,G,H
50,93.575,0.024999999999991473,H,I
50,93.775,0.024999999999991473,I,J
50,93.975,0.025000000000005684,J,A
50,94.175,0.025000000000005684,A,B
50,94.375,0.025000000000005684,B,C
50,94.575,0.024999999999991473,C,D
50,94.775,0.024999999999991473,D,E
50,94.975,0.025000000000005684,E,F
50,95.175,0.025000000000005684,F,G
50,95.375,0.025000000000005684,G,H
50,95.575,0.024999999999991473,H,I
50,95.775,0.024999999999991473,I,J
50,95.975,0.025000000000005684,J,A
50,96.175,0.025000000000005684,A,B
50,96.375,0.025000000000005684,B,C
50,96.575,0.024999999999991473,C,D
50,96.775,0.024999999999991473,D,E
50,96.975,0.025000000000005684,E,F
50,97.175,0.025000000000005684,F,G
50,97.375,0.025000000000005684,G,H
50,97.575,0.024999999999991473,H,I
50,97.775,0.024999999999991473,I,J
50,97.975,0.025000000000005684,J,A
50,98.175,0.025000000000005684,A,B
50,98.375,0.025000000000005684,B,C
50,98.575,0.024999999999991473,C,D
50,98.775,0.024999999999991473,D,E
50,98.975,0.025000000000005684,E,F
50,99.175,0.025000000000005684,F,G
50,99.375,0.025000000000005684,G,H
50,99.575,0.024999999999991473,H,I
50,99.775,0.024999999999991473,I,J
50,99.975,0.025000000000005684,J,A
50,100.175,0.025000000000005684,A,B
50,100.375,0.025000000000005684,B,C
50,100.575,0.024999999999991473,C,D
50,100.775,0.024999999999991473,D,E
50,100.975,0.025000000000005684,E,F
50,101.175,0.025000000000005684,F,G
50,101.375,0.025000000000005684,G,H
50,101.575,0.024999999999991473,H,I
50,101.775,0.024999999999991473,I,J
50,101.975,0.025000000000005684,J,A
50,102.175,0.025000000000005684,A,B
50,102.375,0.025000000000005684,B,C
50,102.575,0.024999999999991473,C,D
50,102.775,0.024999999999991473,D,E
50,102.975,0.025000000000005684,E,F
50,103.175,0.025000000000005684,F,G
50,103.375,0.025000000000005684,G,H
50,103.575,0.024999999999991473,H,I
50,103.775,0.024999999999991473,I,J
50,103.975,0.025000000000005684,J,A
50,104.175,0.025000000000005684,A,B
50,104.375,0.025000000000005684,B,C
50,104.575,0.024999999999991473,C,D
50,104.775,0.024999999999991473,D,E
50,104.975,0.025000000000005684,E,F
50,105.175,0.025000000000005684,F,G
50,105.375,0.025000000000005684,G,H
50,105.575,0.024999999999991473,H,I
50,105.775,0.024999999999991473,I,J
50,105.975,0.025000000000005684,J,A
50,106.175,0.025000000000005684,A,B
50,106.375,0.025000000000005684,B,C
50,106.575,0.024999999999991473,C,D
50,106.775,0.024999999999991473,D,E
50,106.975,0.025000000000005684,E,F
50,107.175,0.025000000000005684,F,G
50,107.375,0.025000000000005684,G,H
50,107.575,0.024999999999991473,H,I
50,107.775,0.024999999999991473,I,J
50,107.975,0.025000000000005684,J,A
50,108.175,0.025000000000005684,A,B
50,108.375,0.025000000000005684,B,C
50,108.575,0.024999999999991473,C,D
50,108.775,0.024999999999991473,D,E
50,108.975,0.025000000000005684,E,F
50,109.175,0.025000000000005684,F,G
50,109.375,0.025000000000005684,G,H
50,109.575,0.024999999999991473,H,I
50,109.775,0.024999999999991473,I,J
50,109.975,0.025000000000005684,J,A
50,110.175,0.025000000000005684,A,B
50,110.375,0.025000000000005684,B,C
50,110.575,0.024999999999991473,C,D
50,110.775,0.024999999999991473,D,E
50,110.975,0.025000000000005684,E,F
50,111.175,0.025000000000005684,F,G
50,111.375,0.025000000000005684,G,H
50,111.575,0.024999999999991473,H,I
50,111.775,0.024999999999991473,I,J
50,111.975,0.025000000000005684,J,A
50,112.175,0.025000000000005684,A,B
50,112.375,0.025000000000005684,B,C
50,112.575,0.024999999999991473,C,D
50,112.775,0.024999999999991473,D,E
50,112.975,0.025000000000005684,E,F
50,113.175,0.025000000000005684,F,G
50,113.375,0.025000000000005684,G,H
50,113.575,0.024999999999991473,H,I
50,113.775,0.024999999999991473,I,J
50,113.975,0.025000000000005684,J,A
50,114.175,0.025000000000005684,A,B
50,114.375,0.025000000000005684,B,C
50,114.575,0.024999999999991473,C,D
50,114.775,0.024999999999991473,D,E
50,114.975,0.025000000000005684,E,F
50,115.175,0.025000000000005684,F,G
50,115.375,0.025000000000005684,G,H
50,115.575,0.024999999999991473,H,I
50,115.775,0.024999999999991473,I,J
50,115.975,0.025000000000005684,J,A
50,116.175,0.025000000000005684,A,B
50,116.375,0.025000000000005684,B,C
50,116.575,0.024999999999991473,C,D
50,116.775,0.024999999999991473,D,E
50,116.975,0.025000000000005684,E,F
50,117.175,0.025000000000005684,F,G
50,117.375,0.025000000000005684,G,H
50,117.575,0.024999999999991473,H,I
50,117.775,0.024999999999991473,I,J
50,117.975,0.025000000000005684,J,A
50,118.175,0.025000000000005684,A,B
50,118.375,0.025000000000005684,B,C
50,118.575,0.024999999999991473,C,D
50,118.775,0.024999999999991473,D,E
50,118.975,0.025000000000005684,E,F
50,119.175,0.025000000000005684,F,G
50,119.375,0.025000000000005684,G,H
50,119.575,0.024999999999991473,H,I
50,119.775,0.024999999999991473,I,J
50,119.975,0.025000000000005684,J,A
50,120.175,0.025000000000005684,A,B
50,120.375,0.025000000000005684,B,C
50,120.575,0.024999999999991473,C,D
50,120.775,0.024999999999991473,D,E
50,120.975,0.025000000000005684,E,F
50,121.175,0.025000000000005684,F,G
50,121.375,0.025000000000005684,G,H
50,121.575,0.024999999999991473,H,I
50,121.775,0.024999999999991473,I,J
50,121.975,0.025000000000005684,J,A
50,122.175,0.025000000000005684,A,B
50,122.375,0.025000000000005684,B,C
50,122.575,0.024999999999991473,C,D
50,122.775,0.024999999999991473,D,E
50,122.975,0.025000000000005684,E,F
50,123.175,0.025000000000005684,F,G
50,123.375,0.025000000000005684,G,H
50,123.575,0.024999999999991473,H,I
50,123.775,0.024999999999991473,I,J
50,123.975,0.025000000000005684,J,A
50,124.175,0.025000000000005684,A,B
50,124.375,0.025000000000005684,B,C
50,124.575,0.024999999999991473,C,D
50,124.775,0.024999999999991473,D,E
50,124.975,0.025000000000005684,E,F
50,125.175,0.025000000000005684,F,G
50,125.375,0.025000000000005684,G,H
50,125.575,0.024999999999991473,H,I
50,125.775,0.024999999999991473,I,J
50,125.975,0.025000000000005684,J,A
50,126.175,0.025000000000005684,A,B
50,126.375,0.025000000000005684,B,C
50,126.575,0.024999999999991473,C,D
50,126.775,0.024999999999991473,D,E
50,126.975,0.025000000000005684,E,F
50,127.175,0.025000000000005684,F,G
50,127.375,0.025000000000005684,G,H
50,127.575,0.024999999999991473,H,I
50,127.775,0.024999999999991473,I,J
50,127.975,0.025000000000005684,J,A
50,128.175,0.025000000000005684,A,B
50,128.375,0.025000000000005684,B,C
50,128.57500000000002,0.024999999999977263,C,D
50,128.775,0.025000000000005684,D,E
50,128.975,0.025000000000005684,E,F
50,129.175,0.025000000000005684,F,G
50,129.375,0.025000000000005684,G,H
50,129.57500000000002,0.024999999999977263,H,I
50,129.775,0.025000000000005684,I,J
50,129.975,0.025000000000005684,J,A
50,130.175,0.025000000000005684,A,B
50,130.375,0.025000000000005684,B,C
50,130.57500000000002,0.024999999999977263,C,D
50,130.775,0.025000000000005684,D,E
50,130.975,0.025000000000005684,E,F
50,131.175,0.025000000000005684,F,G
50,131.375,0.025000000000005684,G,H
50,131.57500000000002,0.024999999999977263,H,I
50,131.775,0.025000000000005684,I,J
50,131.975,0.025000000000005684,J,A
50,132.175,0.025000000000005684,A,B
50,132.375,0.025000000000005684,B,C
50,132.57500000000002,0.024999999999977263,C,D
50,132.775,0.025000000000005684,D,E
50,132.975,0.025000000000005684,E,F
50,133.175,0.025000000000005684,F,G
50,133.375,0.025000000000005684,G,H
50,133.57500000000002,0.024999999999977263,H,I
50,133.775,0.025000000000005684,I,J
50,133.975,0.025000000000005684,J,A
50,134.175,0.025000000000005684,A,B
50,134.375,0.025000000000005684,B,C
50,134.57500000000002,0.024999999999977263,C,D
50,134.775,0.025000000000005684,D,E
50,134.975,0.025000000000005684,E,F
50,135.175,0.025000000000005684,F,G
50,135.375,0.025000000000005684,G,H
50,135.57500000000002,0.024999999999977263,H,I
50,135.775,0.025000000000005684,I,J
50,135.975,0.025000000000005684,J,A
50,136.175,0.025000000000005684,A,B
50,136.375,0.025000000000005684,B,C
50,136.57500000000002,0.024999999999977263,C,D
50,136.775,0.025000000000005684,D,E
50,136.975,0.025000000000005684,E,F
50,137.175,0.025000000000005684,F,G
50,137.375,0.025000000000005684,G,H
50,137.57500000000002,0.024999999999977263,H,I
50,137.775,0.025000000000005684,I,J
50,137.975,0.025000000000005684,J,A
50,138.175,0.025000000000005684,A,B
50,138.375,0.025000000000005684,B,C
50,138.57500000000002,0.024999999999977263,C,D
50,138.775,0.025000000000005684,D,E
50,138.975,0.025000000000005684,E,F
50,139.175,0.025000000000005684,F,G
50,139.375,0.025000000000005684,G,H
50,139.57500000000002,0.024999999999977263,H,I
50,139.775,0.025000000000005684,I,J
50,139.975,0.025000000000005684,J,A
50,140.175,0.025000000000005684,A,B
50,140.375,0.025000000000005684,B,C
50,140.57500000000002,0.024999999999977263,C,D
50,140.775,0.025000000000005684,D,E
50,140.975,0.025000000000005684,E,F
50,141.175,0.025000000000005684,F,G
50,141.375,0.025000000000005684,G,H
50,141.57500000000002,0.024999999999977263,H,I
50,141.775,0.025000000000005684,I,J
50,141.975,0.025000000000005684,J,A
50,142.175,0.025000000000005684,A,B
