participant,time_point,trans_dur,Source,Target
293,9.975,0.025000000000000355,J,A
293,10.175,0.02499999999999858,A,B
293,10.375,0.025000000000000355,B,C
293,10.575,0.025000000000000355,C,D
293,10.775,0.025000000000000355,D,E
293,10.975,0.025000000000000355,E,F
293,11.175,0.02499999999999858,F,G
293,11.375,0.025000000000000355,G,H
293,11.575,0.025000000000000355,H,I
293,11.775,0.025000000000000355,I,J
293,11.975,0.025000000000000355,J,A
293,12.175,0.02499999999999858,A,B
293,12.375,0.025000000000000355,B,C
293,12.575,0.025000000000000355,C,D
293,12.775,0.025000000000000355,D,E
293,12.975,0.025000000000000355,E,F
293,13.175,0.02499999999999858,F,G
293,13.375,0.025000000000000355,G,H
293,13.575,0.025000000000000355,H,I
293,13.775,0.025000000000000355,I,J
293,13.975,0.025000000000000355,J,A
293,14.175,0.02499999999999858,A,B
293,14.375,0.025000000000000355,B,C
293,14.575,0.025000000000000355,C,D
293,14.775,0.025000000000000355,D,E
293,14.975,0.025000000000000355,E,F
293,15.175,0.02499999999999858,F,G
293,15.375,0.025000000000000355,G,H
293,15.575,0.025000000000000355,H,I
293,15.775,0.025000000000000355,I,J
293,15.975,0.025000000000000355,J,A
293,16.175,0.02499999999999858,A,B
293,16.375,0.02500000000000213,B,C
293,16.575,0.02500000000000213,C,D
293,16.775000000000002,0.02499999999999858,D,E
293,16.975,0.02499999999999858,E,F
293,17.175,0.02499999999999858,F,G
293,17.375,0.02500000000000213,G,H
293,17.575,0.02500000000000213,H,I
293,17.775000000000002,0.02499999999999858,I,J
293,17.975,0.02499999999999858,J,A
293,18.175,0.02499999999999858,A,B
293,18.375,0.02499999999999858,B,C
293,18.575,0.02500000000000213,C,D
293,18.775,0.02500000000000213,D,E
293,18.975,0.02499999999999858,E,F
293,19.175,0.02500000000000213,F,G
293,19.375,0.02499999999999858,G,H
293,19.575000000000003,0.02499999999999858,H,I
293,19.775,0.02500000000000213,I,J
293,19.975,0.02499999999999858,J,A
293,20.175,0.02500000000000213,A,B
293,20.375,0.02499999999999858,B,C
293,20.575000000000003,0.02499999999999858,C,D
293,20.775,0.02500000000000213,D,E
293,20.975,0.02499999999999858,E,F
293,21.175,0.02500000000000213,F,G
293,21.375,0.02499999999999858,G,H
293,21.575000000000003,0.02499999999999858,H,I
293,21.775,0.02500000000000213,I,J
293,21.975,0.02499999999999858,J,A
293,22.175,0.02500000000000213,A,B
293,22.375,0.02499999999999858,B,C
293,22.575000000000003,0.02499999999999858,C,D
293,22.775,0.02500000000000213,D,E
293,22.975,0.02499999999999858,E,F
293,23.175,0.02500000000000213,F,G
293,23.375,0.02499999999999858,G,H
293,23.575000000000003,0.02499999999999858,H,I
293,23.775,0.02500000000000213,I,J
293,23.975,0.02499999999999858,J,A
293,24.175,0.02500000000000213,A,B
293,24.375,0.02499999999999858,B,C
293,24.575000000000003,0.02499999999999858,C,D
293,24.775,0.02500000000000213,D,E
293,24.975,0.02499999999999858,E,F
293,25.175,0.02500000000000213,F,G
293,25.375,0.02499999999999858,G,H
293,25.575000000000003,0.02499999999999858,H,I
293,25.775,0.02500000000000213,I,J
293,25.975,0.02499999999999858,J,A
293,26.175,0.02500000000000213,A,B
293,26.375,0.02499999999999858,B,C
293,26.575000000000003,0.02499999999999858,C,D
293,26.775,0.02500000000000213,D,E
293,26.975,0.02499999999999858,E,F
293,27.175,0.02500000000000213,F,G
293,27.375,0.02499999999999858,G,H
293,27.575000000000003,0.02499999999999858,H,I
293,27.775,0.02500000000000213,I,J
293,27.975,0.02499999999999858,J,A
293,28.175,0.02500000000000213,A,B
293,28.375,0.02499999999999858,B,C
293,28.575000000000003,0.02499999999999858,C,D
293,28.775,0.02500000000000213,D,E
293,28.975,0.02499999999999858,E,F
293,29.175,0.02500000000000213,F,G
293,29.375,0.02499999999999858,G,H
293,29.575000000000003,0.02499999999999858,H,I
293,29.775,0.02500000000000213,I,J
293,29.975,0.02499999999999858,J,A
293,30.175,0.02500000000000213,A,B
293,30.375,0.02499999999999858,B,C
293,30.575000000000003,0.02499999999999858,C,D
293,30.775,0.02500000000000213,D,E
293,30.975,0.02499999999999858,E,F
293,31.175,0.02500000000000213,F,G
293,31.375,0.02499999999999858,G,H
293,31.575000000000003,0.02499999999999858,H,I
293,31.775,0.02500000000000213,I,J
293,31.975,0.02499999999999858,J,A
293,32.175000000000004,0.02499999999999858,A,B
293,32.375,0.02499999999999858,B,C
293,32.575,0.02499999999999858,C,D
293,32.775,0.025000000000005684,D,E
293,32.975,0.02499999999999858,E,F
293,33.175000000000004,0.02499999999999858,F,G
293,33.375,0.02499999999999858,G,H
293,33.575,0.02499999999999858,H,I
293,33.775,0.025000000000005684,I,J
293,33.975,0.02499999999999858,J,A
293,34.175000000000004,0.02499999999999858,A,B
293,34.375,0.02499999999999858,B,C
293,34.575,0.02499999999999858,C,D
293,34.775,0.025000000000005684,D,E
293,34.975,0.02499999999999858,E,F
293,35.175000000000004,0.02499999999999858,F,G
293,35.375,0.02499999999999858,G,H
293,35.575,0.02499999999999858,H,I
293,35.775,0.025000000000005684,I,J
293,35.975,0.02499999999999858,J,A
293,36.175,0.025000000000005684,A,B
293,36.375,0.02499999999999858,B,C
293,36.575,0.02499999999999858,C,D
293,36.775,0.02499999999999858,D,E
293,36.975,0.02499999999999858,E,F
293,37.175,0.025000000000005684,F,G
293,37.375,0.02499999999999858,G,H
293,37.575,0.02499999999999858,H,I
293,37.775,0.02499999999999858,I,J
293,37.975,0.02499999999999858,J,A
293,38.175,0.025000000000005684,A,B
293,38.375,0.025000000000005684,B,C
293,38.575,0.02499999999999858,C,D
293,38.775000000000006,0.024999999999991473,D,E
293,38.975,0.02499999999999858,E,F
293,39.175,0.025000000000005684,F,G
293,39.375,0.025000000000005684,G,H
293,39.575,0.02499999999999858,H,I
293,39.775000000000006,0.024999999999991473,I,J
293,39.975,0.02499999999999858,J,A
293,40.175,0.025000000000005684,A,B
293,40.375,0.025000000000005684,B,C
293,40.575,0.02499999999999858,C,D
293,40.775000000000006,0.024999999999991473,D,E
293,40.975,0.02499999999999858,E,F
293,41.175,0.025000000000005684,F,G
293,41.375,0.025000000000005684,G,H
293,41.575,0.02499999999999858,H,I
293,41.775000000000006,0.024999999999991473,I,J
293,41.975,0.02499999999999858,J,A
293,42.175,0.025000000000005684,A,B
293,42.375,0.025000000000005684,B,C
293,42.575,0.02499999999999858,C,D
293,42.775000000000006,0.024999999999991473,D,E
293,42.975,0.02499999999999858,E,F
293,43.175,0.025000000000005684,F,G
293,43.375,0.025000000000005684,G,H
293,43.575,0.02499999999999858,H,I
293,43.775000000000006,0.024999999999991473,I,J
293,43.975,0.02499999999999858,J,A
293,44.175,0.025000000000005684,A,B
293,44.375,0.025000000000005684,B,C
293,44.575,0.02499999999999858,C,D
293,44.775000000000006,0.024999999999991473,D,E
293,44.975,0.02499999999999858,E,F
293,45.175,0.025000000000005684,F,G
293,45.375,0.025000000000005684,G,H
293,45.575,0.02499999999999858,H,I
293,45.775000000000006,0.024999999999991473,I,J
293,45.975,0.02499999999999858,J,A
293,46.175,0.025000000000005684,A,B
293,46.375,0.025000000000005684,B,C
293,46.575,0.02499999999999858,C,D
293,46.775000000000006,0.024999999999991473,D,E
293,46.975,0.02499999999999858,E,F
293,47.175,0.025000000000005684,F,G
293,47.375,0.025000000000005684,G,H
293,47.575,0.02499999999999858,H,I
293,47.775000000000006,0.024999999999991473,I,J
293,47.975,0.02499999999999858,J,A
293,48.175,0.025000000000005684,A,B
293,48.375,0.025000000000005684,B,C
293,48.575,0.02499999999999858,C,D
293,48.775000000000006,0.024999999999991473,D,E
293,48.975,0.02499999999999858,E,F
293,49.175,0.025000000000005684,F,G
293,49.375,0.025000000000005684,G,H
293,49.575,0.02499999999999858,H,I
293,49.775000000000006,0.024999999999991473,I,J
293,49.975,0.02499999999999858,J,A
293,50.175,0.025000000000005684,A,B
293,50.375,0.025000000000005684,B,C
293,50.575,0.02499999999999858,C,D
293,50.775000000000006,0.024999999999991473,D,E
293,50.975,0.02499999999999858,E,F
293,51.175,0.025000000000005684,F,G
293,51.375,0.025000000000005684,G,H
293,51.575,0.02499999999999858,H,I
293,51.775000000000006,0.024999999999991473,I,J
293,51.975,0.02499999999999858,J,A
293,52.175,0.025000000000005684,A,B
293,52.375,0.025000000000005684,B,C
293,52.575,0.02499999999999858,C,D
293,52.775000000000006,0.024999999999991473,D,E
293,52.975,0.02499999999999858,E,F
293,53.175,0.025000000000005684,F,G
293,53.375,0.025000000000005684,G,H
293,53.575,0.02499999999999858,H,I
293,53.775000000000006,0.024999999999991473,I,J
293,53.975,0.02499999999999858,J,A
293,54.175,0.025000000000005684,A,B
293,54.375,0.025000000000005684,B,C
293,54.575,0.02499999999999858,C,D
293,54.775000000000006,0.024999999999991473,D,E
293,54.975,0.02499999999999858,E,F
293,55.175,0.025000000000005684,F,G
293,55.375,0.025000000000005684,G,H
293,55.575,0.02499999999999858,H,I
293,55.775000000000006,0.024999999999991473,I,J
293,55.975,0.02499999999999858,J,A
293,56.175,0.025000000000005684,A,B
293,56.375,0.025000000000005684,B,C
293,56.575,0.02499999999999858,C,D
293,56.775000000000006,0.024999999999991473,D,E
293,56.975,0.02499999999999858,E,F
293,57.175,0.025000000000005684,F,G
293,57.375,0.025000000000005684,G,H
293,57.575,0.02499999999999858,H,I
293,57.775000000000006,0.024999999999991473,I,J
293,57.975,0.02499999999999858,J,A
293,58.175,0.025000000000005684,A,B
293,58.375,0.025000000000005684,B,C
293,58.575,0.02499999999999858,C,D
293,58.775000000000006,0.024999999999991473,D,E
293,58.975,0.02499999999999858,E,F
293,59.175,0.025000000000005684,F,G
293,59.375,0.025000000000005684,G,H
293,59.575,0.02499999999999858,H,I
293,59.775000000000006,0.024999999999991473,I,J
293,59.975,0.02499999999999858,J,A
293,60.175,0.025000000000005684,A,B
293,60.375,0.025000000000005684,B,C
293,60.575,0.02499999999999858,C,D
293,60.775000000000006,0.024999999999991473,D,E
293,60.975,0.02499999999999858,E,F
293,61.175,0.025000000000005684,F,G
293,61.375,0.025000000000005684,G,H
293,61.575,0.02499999999999858,H,I
293,61.775000000000006,0.024999999999991473,I,J
293,61.975,0.02499999999999858,J,A
293,62.175,0.025000000000005684,A,B
293,62.375,0.025000000000005684,B,C
293,62.575,0.02499999999999858,C,D
293,62.775000000000006,0.024999999999991473,D,E
293,62.975,0.02499999999999858,E,F
293,63.175,0.025000000000005684,F,G
293,63.375,0.025000000000005684,G,H
293,63.575,0.02499999999999858,H,I
293,63.775000000000006,0.024999999999991473,I,J
293,63.975,0.02499999999999858,J,A
293,64.175,0.025000000000005684,A,B
293,64.375,0.025000000000005684,B,C
293,64.575,0.025000000000005684,C,D
293,64.775,0.024999999999991473,D,E
293,64.97500000000001,0.024999999999991473,E,F
293,65.175,0.025000000000005684,F,G
293,65.375,0.025000000000005684,G,H
293,65.575,0.025000000000005684,H,I
293,65.775,0.024999999999991473,I,J
293,65.97500000000001,0.024999999999991473,J,A
293,66.175,0.025000000000005684,A,B
293,66.375,0.025000000000005684,B,C
293,66.575,0.025000000000005684,C,D
293,66.775,0.024999999999991473,D,E
293,66.97500000000001,0.024999999999991473,E,F
293,67.175,0.025000000000005684,F,G
293,67.375,0.025000000000005684,G,H
293,67.575,0.025000000000005684,H,I
293,67.775,0.024999999999991473,I,J
293,67.97500000000001,0.024999999999991473,J,A
293,68.175,0.025000000000005684,A,B
293,68.375,0.025000000000005684,B,C
293,68.575,0.025000000000005684,C,D
293,68.775,0.024999999999991473,D,E
293,68.97500000000001,0.024999999999991473,E,F
293,69.175,0.025000000000005684,F,G
293,69.375,0.025000000000005684,G,H
293,69.575,0.025000000000005684,H,I
293,69.775,0.024999999999991473,I,J
293,69.97500000000001,0.024999999999991473,J,A
293,70.175,0.025000000000005684,A,B
293,70.375,0.025000000000005684,B,C
293,70.575,0.025000000000005684,C,D
293,70.775,0.024999999999991473,D,E
293,70.97500000000001,0.024999999999991473,E,F
293,71.175,0.025000000000005684,F,G
293,71.375,0.025000000000005684,G,H
293,71.575,0.025000000000005684,H,I
293,71.775,0.024999999999991473,I,J
293,71.97500000000001,0.024999999999991473,J,A
293,72.175,0.025000000000005684,A,B
293,72.375,0.025000000000005684,B,C
293,72.575,0.025000000000005684,C,D
293,72.775,0.024999999999991473,D,E
293,72.97500000000001,0.024999999999991473,E,F
293,73.175,0.025000000000005684,F,G
293,73.375,0.025000000000005684,G,H
293,73.575,0.025000000000005684,H,I
293,73.775,0.024999999999991473,I,J
293,73.97500000000001,0.024999999999991473,J,A
293,74.175,0.025000000000005684,A,B
293,74.375,0.025000000000005684,B,C
293,74.575,0.025000000000005684,C,D
293,74.775,0.024999999999991473,D,E
293,74.97500000000001,0.024999999999991473,E,F
293,75.175,0.025000000000005684,F,G
293,75.375,0.025000000000005684,G,H
293,75.575,0.025000000000005684,H,I
293,75.775,0.024999999999991473,I,J
293,75.97500000000001,0.024999999999991473,J,A
293,76.175,0.025000000000005684,A,B
293,76.375,0.025000000000005684,B,C
293,76.575,0.025000000000005684,C,D
293,76.775,0.025000000000005684,D,E
293,76.97500000000001,0.024999999999991473,E,F
293,77.17500000000001,0.024999999999991473,F,G
293,77.375,0.025000000000005684,G,H
293,77.575,0.025000000000005684,H,I
293,77.775,0.025000000000005684,I,J
293,77.97500000000001,0.024999999999991473,J,A
293,78.17500000000001,0.024999999999991473,A,B
293,78.375,0.025000000000005684,B,C
293,78.575,0.025000000000005684,C,D
293,78.775,0.025000000000005684,D,E
293,78.97500000000001,0.024999999999991473,E,F
293,79.17500000000001,0.024999999999991473,F,G
293,79.375,0.025000000000005684,G,H
293,79.575,0.025000000000005684,H,I
293,79.775,0.025000000000005684,I,J
293,79.97500000000001,0.024999999999991473,J,A
293,80.17500000000001,0.024999999999991473,A,B
293,80.375,0.025000000000005684,B,C
293,80.575,0.025000000000005684,C,D
293,80.775,0.025000000000005684,D,E
293,80.97500000000001,0.024999999999991473,E,F
293,81.17500000000001,0.024999999999991473,F,G
293,81.375,0.025000000000005684,G,H
293,81.575,0.025000000000005684,H,I
293,81.775,0.025000000000005684,I,J
293,81.97500000000001,0.024999999999991473,J,A
293,82.17500000000001,0.024999999999991473,A,B
293,82.375,0.025000000000005684,B,C
293,82.575,0.025000000000005684,C,D
293,82.775,0.025000000000005684,D,E
293,82.97500000000001,0.024999999999991473,E,F
293,83.17500000000001,0.024999999999991473,F,G
293,83.375,0.025000000000005684,G,H
293,83.575,0.025000000000005684,H,I
293,83.775,0.025000000000005684,I,J
293,83.97500000000001,0.024999999999991473,J,A
293,84.17500000000001,0.024999999999991473,A,B
293,84.375,0.025000000000005684,B,C
293,84.575,0.025000000000005684,C,D
293,84.775,0.025000000000005684,D,E
293,84.97500000000001,0.024999999999991473,E,F
293,85.17500000000001,0.024999999999991473,F,G
293,85.375,0.025000000000005684,G,H
293,85.575,0.025000000000005684,H,I
293,85.775,0.025000000000005684,I,J
293,85.97500000000001,0.024999999999991473,J,A
293,86.17500000000001,0.024999999999991473,A,B
293,86.375,0.025000000000005684,B,C
293,86.575,0.025000000000005684,C,D
293,86.775,0.025000000000005684,D,E
293,86.97500000000001,0.024999999999991473,E,F
293,87.17500000000001,0.024999999999991473,F,G
293,87.375,0.025000000000005684,G,H
293,87.575,0.025000000000005684,H,I
293,87.775,0.025000000000005684,I,J
293,87.97500000000001,0.024999999999991473,J,A
293,88.17500000000001,0.024999999999991473,A,B
293,88.375,0.025000000000005684,B,C
293,88.575,0.025000000000005684,C,D
293,88.775,0.025000000000005684,D,E
293,88.97500000000001,0.024999999999991473,E,F
293,89.17500000000001,0.024999999999991473,F,G
293,89.375,0.025000000000005684,G,H
293,89.575,0.025000000000005684,H,I
293,89.775,0.025000000000005684,I,J
293,89.97500000000001,0.024999999999991473,J,A
293,90.175,0.025000000000005684,A,B
293,90.375,0.025000000000005684,B,C
293,90.575,0.024999999999991473,C,D
293,90.775,0.024999999999991473,D,E
293,90.975,0.025000000000005684,E,F
293,91.175,0.025000000000005684,F,G
293,91.375,0.025000000000005684,G,H
293,91.575,0.024999999999991473,H,I
293,91.775,0.024999999999991473,I,J
293,91.975,0.025000000000005684,J,A
293,92.175,0.025000000000005684,A,B
293,92.375,0.025000000000005684,B,C
293,92.575,0.024999999999991473,C,D
293,92.775,0.024999999999991473,D,E
293,92.975,0.025000000000005684,E,F
293,93.175,0.025000000000005684,F,G
293,93.375,0.025000000000005684,G,H
293,93.575,0.024999999999991473,H,I
293,93.775,0.024999999999991473,I,J
293,93.975,0.025000000000005684,J,A
293,94.175,0.025000000000005684,A,B
293,94.375,0.025000000000005684,B,C
293,94.575,0.024999999999991473,C,D
293,94.775,0.024999999999991473,D,E
293,94.975,0.025000000000005684,E,F
293,95.175,0.025000000000005684,F,G
293,95.375,0.025000000000005684,G,H
293,95.575,0.024999999999991473,H,I
293,95.775,0.024999999999991473,I,J
293,95.975,0.025000000000005684,J,A
293,96.175,0.025000000000005684,A,B
293,96.375,0.025000000000005684,B,C
293,96.575,0.024999999999991473,C,D
293,96.775,0.024999999999991473,D,E
293,96.975,0.025000000000005684,E,F
293,97.175,0.025000000000005684,F,G
293,97.375,0.025000000000005684,G,H
293,97.575,0.024999999999991473,H,I
293,97.775,0.024999999999991473,I,J
293,97.975,0.025000000000005684,J,A
293,98.175,0.025000000000005684,A,B
293,98.375,0.025000000000005684,B,C
293,98.575,0.024999999999991473,C,D
293,98.775,0.024999999999991473,D,E
293,98.975,0.025000000000005684,E,F
293,99.175,0.025000000000005684,F,G
293,99.375,0.025000000000005684,G,H
293,99.575,0.024999999999991473,H,I
293,99.775,0.024999999999991473,I,J
293,99.975,0.025000000000005684,J,A
293,100.175,0.025000000000005684,A,B
293,100.375,0.025000000000005684,B,C
293,100.575,0.024999999999991473,C,D
293,100.775,0.024999999999991473,D,E
293,100.975,0.025000000000005684,E,F
293,101.175,0.025000000000005684,F,G
293,101.375,0.025000000000005684,G,H
293,101.575,0.024999999999991473,H,I
293,101.775,0.024999999999991473,I,J
293,101.975,0.025000000000005684,J,A
293,102.175,0.025000000000005684,A,B
293,102.375,0.025000000000005684,B,C
293,102.575,0.024999999999991473,C,D
293,102.775,0.024999999999991473,D,E
293,102.975,0.025000000000005684,E,F
293,103.175,0.025000000000005684,F,G
293,103.375,0.025000000000005684,G,H
293,103.575,0.024999999999991473,H,I
293,103.775,0.024999999999991473,I,J
293,103.975,0.025000000000005684,J,A
293,104.175,0.025000000000005684,A,B
293,104.375,0.025000000000005684,B,C
293,104.575,0.024999999999991473,C,D
293,104.775,0.024999999999991473,D,E
293,104.975,0.025000000000005684,E,F
293,105.175,0.025000000000005684,F,G
293,105.375,0.025000000000005684,G,H
293,105.575,0.024999999999991473,H,I
293,105.775,0.024999999999991473,I,J
293,105.975,0.025000000000005684,J,A
293,106.175,0.025000000000005684,A,B
293,106.375,0.025000000000005684,B,C
293,106.575,0.024999999999991473,C,D
293,106.775,0.024999999999991473,D,E
293,106.975,0.025000000000005684,E,F
293,107.175,0.025000000000005684,F,G
293,107.375,0.025000000000005684,G,H
293,107.575,0.024999999999991473,H,I
293,107.775,0.024999999999991473,I,J
293,107.975,0.025000000000005684,J,A
293,108.175,0.025000000000005684,A,B
293,108.375,0.025000000000005684,B,C
293,108.575,0.024999999999991473,C,D
293,108.775,0.024999999999991473,D,E
293,108.975,0.025000000000005684,E,F
293,109.175,0.025000000000005684,F,G
293,109.375,0.025000000000005684,G,H
293,109.575,0.024999999999991473,H,I
293,109.775,0.024999999999991473,I,J
293,109.975,0.025000000000005684,J,A
293,110.175,0.025000000000005684,A,B
293,110.375,0.025000000000005684,B,C
293,110.575,0.024999999999991473,C,D
293,110.775,0.024999999999991473,D,E
293,110.975,0.025000000000005684,E,F
293,111.175,0.025000000000005684,F,G
293,111.375,0.025000000000005684,G,H
293,111.575,0.024999999999991473,H,I
293,111.775,0.024999999999991473,I,J
293,111.975,0.025000000000005684,J,A
293,112.175,0.025000000000005684,A,B
293,112.375,0.025000000000005684,B,C
293,112.575,0.024999999999991473,C,D
293,112.775,0.024999999999991473,D,E
293,112.975,0.025000000000005684,E,F
293,113.175,0.025000000000005684,F,G
293,113.375,0.025000000000005684,G,H
293,113.575,0.024999999999991473,H,I
293,113.775,0.024999999999991473,I,J
293,113.975,0.025000000000005684,J,A
293,114.175,0.025000000000005684,A,B
293,114.375,0.025000000000005684,B,C
293,114.575,0.024999999999991473,C,D
293,114.775,0.024999999999991473,D,E
293,114.975,0.025000000000005684,E,F
293,115.175,0.025000000000005684,F,G
293,115.375,0.025000000000005684,G,H
293,115.575,0.024999999999991473,H,I
293,115.775,0.024999999999991473,I,J
293,115.975,0.025000000000005684,J,A
293,116.175,0.025000000000005684,A,B
293,116.375,0.025000000000005684,B,C
293,116.575,0.024999999999991473,C,D
293,116.775,0.024999999999991473,D,E
293,116.975,0.025000000000005684,E,F
293,117.175,0.025000000000005684,F,G
293,117.375,0.025000000000005684,G,H
293,117.575,0.024999999999991473,H,I
293,117.775,0.024999999999991473,I,J
293,117.975,0.025000000000005684,J,A
293,118.175,0.025000000000005684,A,B
293,118.375,0.025000000000005684,B,C
293,118.575,0.024999999999991473,C,D
293,118.775,0.024999999999991473,D,E
293,118.975,0.025000000000005684,E,F
293,119.175,0.025000000000005684,F,G
293,119.375,0.025000000000005684,G,H
293,119.575,0.024999999999991473,H,I
293,119.775,0.024999999999991473,I,J
293,119.975,0.025000000000005684,J,A
293,120.175,0.025000000000005684,A,B
293,120.375,0.025000000000005684,B,C
293,120.575,0.024999999999991473,C,D
293,120.775,0.024999999999991473,D,E
293,120.975,0.025000000000005684,E,F
293,121.175,0.025000000000005684,F,G
293,121.375,0.025000000000005684,G,H
293,121.575,0.024999999999991473,H,I
293,121.775,0.024999999999991473,I,J
293,121.975,0.025000000000005684,J,A
293,122.175,0.025000000000005684,A,B
293,122.375,0.025000000000005684,B,C
293,122.575,0.024999999999991473,C,D
293,122.775,0.024999999999991473,D,E
293,122.975,0.025000000000005684,E,F
293,123.175,0.025000000000005684,F,G
293,123.375,0.025000000000005684,G,H
293,123.575,0.024999999999991473,H,I
293,123.775,0.024999999999991473,I,J
293,123.975,0.025000000000005684,J,A
293,124.175,0.025000000000005684,A,B
293,124.375,0.025000000000005684,B,C
293,124.575,0.024999999999991473,C,D
293,124.775,0.024999999999991473,D,E
293,124.975,0.025000000000005684,E,F
293,125.175,0.025000000000005684,F,G
293,125.375,0.025000000000005684,G,H
293,125.575,0.024999999999991473,H,I
293,125.775,0.024999999999991473,I,J
293,125.975,0.025000000000005684,J,A
293,126.175,0.025000000000005684,A,B
293,126.375,0.025000000000005684,B,C
293,126.575,0.024999999999991473,C,D
293,126.775,0.024999999999991473,D,E
293,126.975,0.025000000000005684,E,F
293,127.175,0.025000000000005684,F,G
293,127.375,0.025000000000005684,G,H
293,127.575,0.024999999999991473,H,I
293,127.775,0.024999999999991473,I,J
293,127.975,0.025000000000005684,J,A
293,128.175,0.025000000000005684,A,B
293,128.375,0.025000000000005684,B,C
293,128.57500000000002,0.024999999999977263,C,D
293,128.775,0.025000000000005684,D,E
293,128.975,0.025000000000005684,E,F
293,129.175,0.025000000000005684,F,G
293,129.375,0.025000000000005684,G,H
293,129.57500000000002,0.024999999999977263,H,I
293,129.775,0.025000000000005684,I,J
293,129.975,0.025000000000005684,J,A
293,130.175,0.025000000000005684,A,B
293,130.375,0.025000000000005684,B,C
293,130.57500000000002,0.024999999999977263,C,D
293,130.775,0.025000000000005684,D,E
293,130.975,0.025000000000005684,E,F
293,131.175,0.025000000000005684,F,G
293,131.375,0.025000000000005684,G,H
293,131.57500000000002,0.024999999999977263,H,I
293,131.775,0.025000000000005684,I,J
293,131.975,0.025000000000005684,J,A
293,132.175,0.025000000000005684,A,B
293,132.375,0.025000000000005684,B,C
293,132.57500000000002,0.024999999999977263,C,D
293,132.775,0.025000000000005684,D,E
293,132.975,0.025000000000005684,E,F
293,133.175,0.025000000000005684,F,G
293,133.375,0.025000000000005684,G,H
293,133.57500000000002,0.024999999999977263,H,I
293,133.775,0.025000000000005684,I,J
293,133.975,0.025000000000005684,J,A
293,134.175,0.025000000000005684,A,B
293,134.375,0.025000000000005684,B,C
293,134.57500000000002,0.024999999999977263,C,D
293,134.775,0.025000000000005684,D,E
293,134.975,0.025000000000005684,E,F
293,135.175,0.025000000000005684,F,G
293,135.375,0.025000000000005684,G,H
293,135.57500000000002,0.024999999999977263,H,I
293,135.775,0.025000000000005684,I,J
293,135.975,0.025000000000005684,J,A
293,136.175,0.025000000000005684,A,B
293,136.375,0.025000000000005684,B,C
293,136.57500000000002,0.024999999999977263,C,D
293,136.775,0.025000000000005684,D,E
293,136.975,0.025000000000005684,E,F
293,137.175,0.025000000000005684,F,G
293,137.375,0.025000000000005684,G,H
293,137.57500000000002,0.024999999999977263,H,I
293,137.775,0.025000000000005684,I,J
293,137.975,0.025000000000005684,J,A
293,138.175,0.025000000000005684,A,B
293,138.375,0.025000000000005684,B,C
293,138.57500000000002,0.024999999999977263,C,D
293,138.775,0.025000000000005684,D,E
293,138.975,0.025000000000005684,E,F
293,139.175,0.025000000000005684,F,G
293,139.375,0.025000000000005684,G,H
293,139.57500000000002,0.024999999999977263,H,I
293,139.775,0.025000000000005684,I,J
293,139.975,0.025000000000005684,J,A
293,140.175,0.025000000000005684,A,B
293,140.375,0.025000000000005684,B,C
293,140.57500000000002,0.024999999999977263,C,D
293,140.775,0.025000000000005684,D,E
293,140.975,0.025000000000005684,E,F
293,141.175,0.025000000000005684,F,G
293,141.375,0.025000000000005684,G,H
293,141.57500000000002,0.024999999999977263,H,I
293,141.775,0.025000000000005684,I,J
293,141.975,0.025000000000005684,J,A
293,142.175,0.025000000000005684,A,B
