participant,time_point,trans_dur,Source,Target
108,16.575,0.02500000000000213,C,D
108,16.775000000000002,0.02499999999999858,D,E
108,16.975,0.02499999999999858,E,F
108,17.175,0.02499999999999858,F,G
108,17.375,0.02500000000000213,G,H
108,17.575,0.02500000000000213,H,I
108,17.775000000000002,0.02499999999999858,I,J
108,17.975,0.02499999999999858,J,A
108,18.175,0.02499999999999858,A,B
108,18.375,0.02499999999999858,B,C
108,18.575,0.02500000000000213,C,D
108,18.775,0.02500000000000213,D,E
108,18.975,0.02499999999999858,E,F
108,19.175,0.02500000000000213,F,G
108,19.375,0.02499999999999858,G,H
108,19.575000000000003,0.02499999999999858,H,I
108,19.775,0.02500000000000213,I,J
108,19.975,0.02499999999999858,J,A
108,20.175,0.02500000000000213,A,B
108,20.375,0.02499999999999858,B,C
108,20.575000000000003,0.02499999999999858,C,D
108,20.775,0.02500000000000213,D,E
108,20.975,0.02499999999999858,E,F
108,21.175,0.02500000000000213,F,G
108,21.375,0.02499999999999858,G,H
108,21.575000000000003,0.02499999999999858,H,I
108,21.775,0.02500000000000213,I,J
108,21.975,0.02499999999999858,J,A
108,22.175,0.02500000000000213,A,B
108,22.375,0.02499999999999858,B,C
108,22.575000000000003,0.02499999999999858,C,D
108,22.775,0.02500000000000213,D,E
108,22.975,0.02499999999999858,E,F
108,23.175,0.02500000000000213,F,G
108,23.375,0.02499999999999858,G,H
108,23.575000000000003,0.02499999999999858,H,I
108,23.775,0.02500000000000213,I,J
108,23.975,0.02499999999999858,J,A
108,24.175,0.02500000000000213,A,B
108,24.375,0.02499999999999858,B,C
108,24.575000000000003,0.02499999999999858,C,D
108,24.775,0.02500000000000213,D,E
108,24.975,0.02499999999999858,E,F
108,25.175,0.02500000000000213,F,G
108,25.375,0.02499999999999858,G,H
108,25.575000000000003,0.02499999999999858,H,I
108,25.775,0.02500000000000213,I,J
108,25.975,0.02499999999999858,J,A
108,26.175,0.02500000000000213,A,B
108,26.375,0.02499999999999858,B,C
108,26.575000000000003,0.02499999999999858,C,D
108,26.775,0.02500000000000213,D,E
108,26.975,0.02499999999999858,E,F
108,27.175,0.02500000000000213,F,G
108,27.375,0.02499999999999858,G,H
108,27.575000000000003,0.02499999999999858,H,I
108,27.775,0.02500000000000213,I,J
108,27.975,0.02499999999999858,J,A
108,28.175,0.02500000000000213,A,B
108,28.375,0.02499999999999858,B,C
108,28.575000000000003,0.02499999999999858,C,D
108,28.775,0.02500000000000213,D,E
108,28.975,0.02499999999999858,E,F
108,29.175,0.02500000000000213,F,G
108,29.375,0.02499999999999858,G,H
108,29.575000000000003,0.02499999999999858,H,I
108,29.775,0.02500000000000213,I,J
108,29.975,0.02499999999999858,J,A
108,30.175,0.02500000000000213,A,B
108,30.375,0.02499999999999858,B,C
108,30.575000000000003,0.02499999999999858,C,D
108,30.775,0.02500000000000213,D,E
108,30.975,0.02499999999999858,E,F
108,31.175,0.02500000000000213,F,G
108,31.375,0.02499999999999858,G,H
108,31.575000000000003,0.02499999999999858,H,I
108,31.775,0.02500000000000213,I,J
108,31.975,0.02499999999999858,J,A
108,32.175000000000004,0.02499999999999858,A,B
108,32.375,0.02499999999999858,B,C
108,32.575,0.02499999999999858,C,D
108,32.775,0.025000000000005684,D,E
108,32.975,0.02499999999999858,E,F
108,33.175000000000004,0.02499999999999858,F,G
108,33.375,0.02499999999999858,G,H
108,33.575,0.02499999999999858,H,I
108,33.775,0.025000000000005684,I,J
108,33.975,0.02499999999999858,J,A
108,34.175000000000004,0.02499999999999858,A,B
108,34.375,0.02499999999999858,B,C
108,34.575,0.02499999999999858,C,D
108,34.775,0.025000000000005684,D,E
108,34.975,0.02499999999999858,E,F
108,35.175000000000004,0.02499999999999858,F,G
108,35.375,0.02499999999999858,G,H
108,35.575,0.02499999999999858,H,I
108,35.775,0.025000000000005684,I,J
108,35.975,0.02499999999999858,J,A
108,36.175,0.025000000000005684,A,B
108,36.375,0.02499999999999858,B,C
108,36.575,0.02499999999999858,C,D
108,36.775,0.02499999999999858,D,E
108,36.975,0.02499999999999858,E,F
108,37.175,0.025000000000005684,F,G
108,37.375,0.02499999999999858,G,H
108,37.575,0.02499999999999858,H,I
108,37.775,0.02499999999999858,I,J
108,37.975,0.02499999999999858,J,A
108,38.175,0.025000000000005684,A,B
108,38.375,0.025000000000005684,B,C
108,38.575,0.02499999999999858,C,D
108,38.775000000000006,0.024999999999991473,D,E
108,38.975,0.02499999999999858,E,F
108,39.175,0.025000000000005684,F,G
108,39.375,0.025000000000005684,G,H
108,39.575,0.02499999999999858,H,I
108,39.775000000000006,0.024999999999991473,I,J
108,39.975,0.02499999999999858,J,A
108,40.175,0.025000000000005684,A,B
108,40.375,0.025000000000005684,B,C
108,40.575,0.02499999999999858,C,D
108,40.775000000000006,0.024999999999991473,D,E
108,40.975,0.02499999999999858,E,F
108,41.175,0.025000000000005684,F,G
108,41.375,0.025000000000005684,G,H
108,41.575,0.02499999999999858,H,I
108,41.775000000000006,0.024999999999991473,I,J
108,41.975,0.02499999999999858,J,A
108,42.175,0.025000000000005684,A,B
108,42.375,0.025000000000005684,B,C
108,42.575,0.02499999999999858,C,D
108,42.775000000000006,0.024999999999991473,D,E
108,42.975,0.02499999999999858,E,F
108,43.175,0.025000000000005684,F,G
108,43.375,0.025000000000005684,G,H
108,43.575,0.02499999999999858,H,I
108,43.775000000000006,0.024999999999991473,I,J
108,43.975,0.02499999999999858,J,A
108,44.175,0.025000000000005684,A,B
108,44.375,0.025000000000005684,B,C
108,44.575,0.02499999999999858,C,D
108,44.775000000000006,0.024999999999991473,D,E
108,44.975,0.02499999999999858,E,F
108,45.175,0.025000000000005684,F,G
108,45.375,0.025000000000005684,G,H
108,45.575,0.02499999999999858,H,I
108,45.775000000000006,0.024999999999991473,I,J
108,45.975,0.02499999999999858,J,A
108,46.175,0.025000000000005684,A,B
108,46.375,0.025000000000005684,B,C
108,46.575,0.02499999999999858,C,D
108,46.775000000000006,0.024999999999991473,D,E
108,46.975,0.02499999999999858,E,F
108,47.175,0.025000000000005684,F,G
108,47.375,0.025000000000005684,G,H
108,47.575,0.02499999999999858,H,I
108,47.775000000000006,0.024999999999991473,I,J
108,47.975,0.02499999999999858,J,A
108,48.175,0.025000000000005684,A,B
108,48.375,0.025000000000005684,B,C
108,48.575,0.02499999999999858,C,D
108,48.775000000000006,0.024999999999991473,D,E
108,48.975,0.02499999999999858,E,F
108,49.175,0.025000000000005684,F,G
108,49.375,0.025000000000005684,G,H
108,49.575,0.02499999999999858,H,I
108,49.775000000000006,0.024999999999991473,I,J
108,49.975,0.02499999999999858,J,A
108,50.175,0.025000000000005684,A,B
108,50.375,0.025000000000005684,B,C
108,50.575,0.02499999999999858,C,D
108,50.775000000000006,0.024999999999991473,D,E
108,50.975,0.02499999999999858,E,F
108,51.175,0.025000000000005684,F,G
108,51.375,0.025000000000005684,G,H
108,51.575,0.02499999999999858,H,I
108,51.775000000000006,0.024999999999991473,I,J
108,51.975,0.02499999999999858,J,A
108,52.175,0.025000000000005684,A,B
108,52.375,0.025000000000005684,B,C
108,52.575,0.02499999999999858,C,D
108,52.775000000000006,0.024999999999991473,D,E
108,52.975,0.02499999999999858,E,F
108,53.175,0.025000000000005684,F,G
108,53.375,0.025000000000005684,G,H
108,53.575,0.02499999999999858,H,I
108,53.775000000000006,0.024999999999991473,I,J
108,53.975,0.02499999999999858,J,A
108,54.175,0.025000000000005684,A,B
108,54.375,0.025000000000005684,B,C
108,54.575,0.02499999999999858,C,D
108,54.775000000000006,0.024999999999991473,D,E
108,54.975,0.02499999999999858,E,F
108,55.175,0.025000000000005684,F,G
108,55.375,0.025000000000005684,G,H
108,55.575,0.02499999999999858,H,I
108,55.775000000000006,0.024999999999991473,I,J
108,55.975,0.02499999999999858,J,A
108,56.175,0.025000000000005684,A,B
108,56.375,0.025000000000005684,B,C
108,56.575,0.02499999999999858,C,D
108,56.775000000000006,0.024999999999991473,D,E
108,56.975,0.02499999999999858,E,F
108,57.175,0.025000000000005684,F,G
108,57.375,0.025000000000005684,G,H
108,57.575,0.02499999999999858,H,I
108,57.775000000000006,0.024999999999991473,I,J
108,57.975,0.02499999999999858,J,A
108,58.175,0.025000000000005684,A,B
108,58.375,0.025000000000005684,B,C
108,58.575,0.02499999999999858,C,D
108,58.775000000000006,0.024999999999991473,D,E
108,58.975,0.02499999999999858,E,F
108,59.175,0.025000000000005684,F,G
108,59.375,0.025000000000005684,G,H
108,59.575,0.02499999999999858,H,I
108,59.775000000000006,0.024999999999991473,I,J
108,59.975,0.02499999999999858,J,A
108,60.175,0.025000000000005684,A,B
108,60.375,0.025000000000005684,B,C
108,60.575,0.02499999999999858,C,D
108,60.775000000000006,0.024999999999991473,D,E
108,60.975,0.02499999999999858,E,F
108,61.175,0.025000000000005684,F,G
108,61.375,0.025000000000005684,G,H
108,61.575,0.02499999999999858,H,I
108,61.775000000000006,0.024999999999991473,I,J
108,61.975,0.02499999999999858,J,A
108,62.175,0.025000000000005684,A,B
108,62.375,0.025000000000005684,B,C
108,62.575,0.02499999999999858,C,D
108,62.775000000000006,0.024999999999991473,D,E
108,62.975,0.02499999999999858,E,F
108,63.175,0.025000000000005684,F,G
108,63.375,0.025000000000005684,G,H
108,63.575,0.02499999999999858,H,I
108,63.775000000000006,0.024999999999991473,I,J
108,63.975,0.02499999999999858,J,A
108,64.175,0.025000000000005684,A,B
108,64.375,0.025000000000005684,B,C
108,64.575,0.025000000000005684,C,D
108,64.775,0.024999999999991473,D,E
108,64.97500000000001,0.024999999999991473,E,F
108,65.175,0.025000000000005684,F,G
108,65.375,0.025000000000005684,G,H
108,65.575,0.025000000000005684,H,I
108,65.775,0.024999999999991473,I,J
108,65.97500000000001,0.024999999999991473,J,A
108,66.175,0.025000000000005684,A,B
108,66.375,0.025000000000005684,B,C
108,66.575,0.025000000000005684,C,D
108,66.775,0.024999999999991473,D,E
108,66.97500000000001,0.024999999999991473,E,F
108,67.175,0.025000000000005684,F,G
108,67.375,0.025000000000005684,G,H
108,67.575,0.025000000000005684,H,I
108,67.775,0.024999999999991473,I,J
108,67.97500000000001,0.024999999999991473,J,A
108,68.175,0.025000000000005684,A,B
108,68.375,0.025000000000005684,B,C
108,68.575,0.025000000000005684,C,D
108,68.775,0.024999999999991473,D,E
108,68.97500000000001,0.024999999999991473,E,F
108,69.175,0.025000000000005684,F,G
108,69.375,0.025000000000005684,G,H
108,69.575,0.025000000000005684,H,I
108,69.775,0.024999999999991473,I,J
108,69.97500000000001,0.024999999999991473,J,A
108,70.175,0.025000000000005684,A,B
108,70.375,0.025000000000005684,B,C
108,70.575,0.025000000000005684,C,D
108,70.775,0.024999999999991473,D,E
108,70.97500000000001,0.024999999999991473,E,F
108,71.175,0.025000000000005684,F,G
108,71.375,0.025000000000005684,G,H
108,71.575,0.025000000000005684,H,I
108,71.775,0.024999999999991473,I,J
108,71.97500000000001,0.024999999999991473,J,A
108,72.175,0.025000000000005684,A,B
108,72.375,0.025000000000005684,B,C
108,72.575,0.025000000000005684,C,D
108,72.775,0.024999999999991473,D,E
108,72.97500000000001,0.024999999999991473,E,F
108,73.175,0.025000000000005684,F,G
108,73.375,0.025000000000005684,G,H
108,73.575,0.025000000000005684,H,I
108,73.775,0.024999999999991473,I,J
108,73.97500000000001,0.024999999999991473,J,A
108,74.175,0.025000000000005684,A,B
108,74.375,0.025000000000005684,B,C
108,74.575,0.025000000000005684,C,D
108,74.775,0.024999999999991473,D,E
108,74.97500000000001,0.024999999999991473,E,F
108,75.175,0.025000000000005684,F,G
108,75.375,0.025000000000005684,G,H
108,75.575,0.025000000000005684,H,I
108,75.775,0.024999999999991473,I,J
108,75.97500000000001,0.024999999999991473,J,A
108,76.175,0.025000000000005684,A,B
108,76.375,0.025000000000005684,B,C
108,76.575,0.025000000000005684,C,D
108,76.775,0.025000000000005684,D,E
108,76.97500000000001,0.024999999999991473,E,F
108,77.17500000000001,0.024999999999991473,F,G
108,77.375,0.025000000000005684,G,H
108,77.575,0.025000000000005684,H,I
108,77.775,0.025000000000005684,I,J
108,77.97500000000001,0.024999999999991473,J,A
108,78.17500000000001,0.024999999999991473,A,B
108,78.375,0.025000000000005684,B,C
108,78.575,0.025000000000005684,C,D
108,78.775,0.025000000000005684,D,E
108,78.97500000000001,0.024999999999991473,E,F
108,79.17500000000001,0.024999999999991473,F,G
108,79.375,0.025000000000005684,G,H
108,79.575,0.025000000000005684,H,I
108,79.775,0.025000000000005684,I,J
108,79.97500000000001,0.024999999999991473,J,A
108,80.17500000000001,0.024999999999991473,A,B
108,80.375,0.025000000000005684,B,C
108,80.575,0.025000000000005684,C,D
108,80.775,0.025000000000005684,D,E
108,80.97500000000001,0.024999999999991473,E,F
108,81.17500000000001,0.024999999999991473,F,G
108,81.375,0.025000000000005684,G,H
108,81.575,0.025000000000005684,H,I
108,81.775,0.025000000000005684,I,J
108,81.97500000000001,0.024999999999991473,J,A
108,82.17500000000001,0.024999999999991473,A,B
108,82.375,0.025000000000005684,B,C
108,82.575,0.025000000000005684,C,D
108,82.775,0.025000000000005684,D,E
108,82.97500000000001,0.024999999999991473,E,F
108,83.17500000000001,0.024999999999991473,F,G
108,83.375,0.025000000000005684,G,H
108,83.575,0.025000000000005684,H,I
108,83.775,0.025000000000005684,I,J
108,83.97500000000001,0.024999999999991473,J,A
108,84.17500000000001,0.024999999999991473,A,B
108,84.375,0.025000000000005684,B,C
108,84.575,0.025000000000005684,C,D
108,84.775,0.025000000000005684,D,E
108,84.97500000000001,0.024999999999991473,E,F
108,85.17500000000001,0.024999999999991473,F,G
108,85.375,0.025000000000005684,G,H
108,85.575,0.025000000000005684,H,I
108,85.775,0.025000000000005684,I,J
108,85.97500000000001,0.024999999999991473,J,A
108,86.17500000000001,0.024999999999991473,A,B
108,86.375,0.025000000000005684,B,C
108,86.575,0.025000000000005684,C,D
108,86.775,0.025000000000005684,D,E
108,86.97500000000001,0.024999999999991473,E,F
108,87.17500000000001,0.024999999999991473,F,G
108,87.375,0.025000000000005684,G,H
108,87.575,0.025000000000005684,H,I
108,87.775,0.025000000000005684,I,J
108,87.97500000000001,0.024999999999991473,J,A
108,88.17500000000001,0.024999999999991473,A,B
108,88.375,0.025000000000005684,B,C
108,88.575,0.025000000000005684,C,D
108,88.775,0.025000000000005684,D,E
108,88.97500000000001,0.024999999999991473,E,F
108,89.17500000000001,0.024999999999991473,F,G
108,89.375,0.025000000000005684,G,H
108,89.575,0.025000000000005684,H,I
108,89.775,0.025000000000005684,I,J
108,89.97500000000001,0.024999999999991473,J,A
108,90.175,0.025000000000005684,A,B
108,90.375,0.025000000000005684,B,C
108,90.575,0.024999999999991473,C,D
108,90.775,0.024999999999991473,D,E
108,90.975,0.025000000000005684,E,F
108,91.175,0.025000000000005684,F,G
108,91.375,0.025000000000005684,G,H
108,91.575,0.024999999999991473,H,I
108,91.775,0.024999999999991473,I,J
108,91.975,0.025000000000005684,J,A
108,92.175,0.025000000000005684,A,B
108,92.375,0.025000000000005684,B,C
108,92.575,0.024999999999991473,C,D
108,92.775,0.024999999999991473,D,E
108,92.975,0.025000000000005684,E,F
108,93.175,0.025000000000005684,F,G
108,93.375,0.025000000000005684,G,H
108,93.575,0.024999999999991473,H,I
108,93.775,0.024999999999991473,I,J
108,93.975,0.025000000000005684,J,A
108,94.175,0.025000000000005684,A,B
108,94.375,0.025000000000005684,B,C
108,94.575,0.024999999999991473,C,D
108,94.775,0.024999999999991473,D,E
108,94.975,0.025000000000005684,E,F
108,95.175,0.025000000000005684,F,G
108,95.375,0.025000000000005684,G,H
108,95.575,0.024999999999991473,H,I
108,95.775,0.024999999999991473,I,J
108,95.975,0.025000000000005684,J,A
108,96.175,0.025000000000005684,A,B
108,96.375,0.025000000000005684,B,C
108,96.575,0.024999999999991473,C,D
108,96.775,0.024999999999991473,D,E
108,96.975,0.025000000000005684,E,F
108,97.175,0.025000000000005684,F,G
108,97.375,0.025000000000005684,G,H
108,97.575,0.024999999999991473,H,I
108,97.775,0.024999999999991473,I,J
108,97.975,0.025000000000005684,J,A
108,98.175,0.025000000000005684,A,B
108,98.375,0.025000000000005684,B,C
108,98.575,0.024999999999991473,C,D
108,98.775,0.024999999999991473,D,E
108,98.975,0.025000000000005684,E,F
108,99.175,0.025000000000005684,F,G
108,99.375,0.025000000000005684,G,H
108,99.575,0.024999999999991473,H,I
108,99.775,0.024999999999991473,I,J
108,99.975,0.025000000000005684,J,A
108,100.175,0.025000000000005684,A,B
108,100.375,0.025000000000005684,B,C
108,100.575,0.024999999999991473,C,D
108,100.775,0.024999999999991473,D,E
108,100.975,0.025000000000005684,E,F
108,101.175,0.025000000000005684,F,G
108,101.375,0.025000000000005684,G,H
108,101.575,0.024999999999991473,H,I
108,101.775,0.024999999999991473,I,J
108,101.975,0.025000000000005684,J,A
108,102.175,0.025000000000005684,A,B
108,102.375,0.025000000000005684,B,C
108,102.575,0.024999999999991473,C,D
108,102.775,0.024999999999991473,D,E
108,102.975,0.025000000000005684,E,F
108,103.175,0.025000000000005684,F,G
108,103.375,0.025000000000005684,G,H
108,103.575,0.024999999999991473,H,I
108,103.775,0.024999999999991473,I,J
108,103.975,0.025000000000005684,J,A
108,104.175,0.025000000000005684,A,B
108,104.375,0.025000000000005684,B,C
108,104.575,0.024999999999991473,C,D
108,104.775,0.024999999999991473,D,E
108,104.975,0.025000000000005684,E,F
108,105.175,0.025000000000005684,F,G
108,105.375,0.025000000000005684,G,H
108,105.575,0.024999999999991473,H,I
108,105.775,0.024999999999991473,I,J
108,105.975,0.025000000000005684,J,A
108,106.175,0.025000000000005684,A,B
108,106.375,0.025000000000005684,B,C
108,106.575,0.024999999999991473,C,D
108,106.775,0.024999999999991473,D,E
108,106.975,0.025000000000005684,E,F
108,107.175,0.025000000000005684,F,G
108,107.375,0.025000000000005684,G,H
108,107.575,0.024999999999991473,H,I
108,107.775,0.024999999999991473,I,J
108,107.975,0.025000000000005684,J,A
108,108.175,0.025000000000005684,A,B
108,108.375,0.025000000000005684,B,C
108,108.575,0.024999999999991473,C,D
108,108.775,0.024999999999991473,D,E
108,108.975,0.025000000000005684,E,F
108,109.175,0.025000000000005684,F,G
108,109.375,0.025000000000005684,G,H
108,109.575,0.024999999999991473,H,I
108,109.775,0.024999999999991473,I,J
108,109.975,0.025000000000005684,J,A
108,110.175,0.025000000000005684,A,B
108,110.375,0.025000000000005684,B,C
108,110.575,0.024999999999991473,C,D
108,110.775,0.024999999999991473,D,E
108,110.975,0.025000000000005684,E,F
108,111.175,0.025000000000005684,F,G
108,111.375,0.025000000000005684,G,H
108,111.575,0.024999999999991473,H,I
108,111.775,0.024999999999991473,I,J
108,111.975,0.025000000000005684,J,A
108,112.175,0.025000000000005684,A,B
108,112.375,0.025000000000005684,B,C
108,112.575,0.024999999999991473,C,D
108,112.775,0.024999999999991473,D,E
108,112.975,0.025000000000005684,E,F
108,113.175,0.025000000000005684,F,G
108,113.375,0.025000000000005684,G,H
108,113.575,0.024999999999991473,H,I
108,113.775,0.024999999999991473,I,J
108,113.975,0.025000000000005684,J,A
108,114.175,0.025000000000005684,A,B
108,114.375,0.025000000000005684,B,C
108,114.575,0.024999999999991473,C,D
108,114.775,0.024999999999991473,D,E
108,114.975,0.025000000000005684,E,F
108,115.175,0.025000000000005684,F,G
108,115.375,0.025000000000005684,G,H
108,115.575,0.024999999999991473,H,I
108,115.775,0.024999999999991473,I,J
108,115.975,0.025000000000005684,J,A
108,116.175,0.025000000000005684,A,B
108,116.375,0.025000000000005684,B,C
108,116.575,0.024999999999991473,C,D
108,116.775,0.024999999999991473,D,E
108,116.975,0.025000000000005684,E,F
108,117.175,0.025000000000005684,F,G
108,117.375,0.025000000000005684,G,H
108,117.575,0.024999999999991473,H,I
108,117.775,0.024999999999991473,I,J
108,117.975,0.025000000000005684,J,A
108,118.175,0.025000000000005684,A,B
108,118.375,0.025000000000005684,B,C
108,118.575,0.024999999999991473,C,D
108,118.775,0.024999999999991473,D,E
108,118.975,0.025000000000005684,E,F
108,119.175,0.025000000000005684,F,G
108,119.375,0.025000000000005684,G,H
108,119.575,0.024999999999991473,H,I
108,119.775,0.024999999999991473,I,J
108,119.975,0.025000000000005684,J,A
108,120.175,0.025000000000005684,A,B
108,120.375,0.025000000000005684,B,C
108,120.575,0.024999999999991473,C,D
108,120.775,0.024999999999991473,D,E
108,120.975,0.025000000000005684,E,F
108,121.175,0.025000000000005684,F,G
108,121.375,0.025000000000005684,G,H
108,121.575,0.024999999999991473,H,I
108,121.775,0.024999999999991473,I,J
108,121.975,0.025000000000005684,J,A
108,122.175,0.025000000000005684,A,B
108,122.375,0.025000000000005684,B,C
108,122.575,0.024999999999991473,C,D
108,122.775,0.024999999999991473,D,E
108,122.975,0.025000000000005684,E,F
108,123.175,0.025000000000005684,F,G
108,123.375,0.025000000000005684,G,H
108,123.575,0.024999999999991473,H,I
108,123.775,0.024999999999991473,I,J
108,123.975,0.025000000000005684,J,A
108,124.175,0.025000000000005684,A,B
108,124.375,0.025000000000005684,B,C
108,124.575,0.024999999999991473,C,D
108,124.775,0.024999999999991473,D,E
108,124.975,0.025000000000005684,E,F
108,125.175,0.025000000000005684,F,G
108,125.375,0.025000000000005684,G,H
108,125.575,0.024999999999991473,H,I
108,125.775,0.024999999999991473,I,J
108,125.975,0.025000000000005684,J,A
108,126.175,0.025000000000005684,A,B
108,126.375,0.025000000000005684,B,C
108,126.575,0.024999999999991473,C,D
108,126.775,0.024999999999991473,D,E
108,126.975,0.025000000000005684,E,F
108,127.175,0.025000000000005684,F,G
108,127.375,0.025000000000005684,G,H
108,127.575,0.024999999999991473,H,I
108,127.775,0.024999999999991473,I,J
108,127.975,0.025000000000005684,J,A
108,128.175,0.025000000000005684,A,B
108,128.375,0.025000000000005684,B,C
108,128.57500000000002,0.024999999999977263,C,D
108,128.775,0.025000000000005684,D,E
108,128.975,0.025000000000005684,E,F
108,129.175,0.025000000000005684,F,G
108,129.375,0.025000000000005684,G,H
108,129.57500000000002,0.024999999999977263,H,I
108,129.775,0.025000000000005684,I,J
108,129.975,0.025000000000005684,J,A
108,130.175,0.025000000000005684,A,B
108,130.375,0.025000000000005684,B,C
108,130.57500000000002,0.024999999999977263,C,D
108,130.775,0.025000000000005684,D,E
108,130.975,0.025000000000005684,E,F
108,131.175,0.025000000000005684,F,G
108,131.375,0.025000000000005684,G,H
108,131.57500000000002,0.024999999999977263,H,I
108,131.775,0.025000000000005684,I,J
108,131.975,0.025000000000005684,J,A
108,132.175,0.025000000000005684,A,B
108,132.375,0.025000000000005684,B,C
108,132.57500000000002,0.024999999999977263,C,D
108,132.775,0.025000000000005684,D,E
108,132.975,0.025000000000005684,E,F
108,133.175,0.025000000000005684,F,G
108,133.375,0.025000000000005684,G,H
108,133.57500000000002,0.024999999999977263,H,I
108,133.775,0.025000000000005684,I,J
108,133.975,0.025000000000005684,J,A
108,134.175,0.025000000000005684,A,B
108,134.375,0.025000000000005684,B,C
108,134.57500000000002,0.024999999999977263,C,D
108,134.775,0.025000000000005684,D,E
108,134.975,0.025000000000005684,E,F
108,135.175,0.025000000000005684,F,G
108,135.375,0.025000000000005684,G,H
108,135.57500000000002,0.024999999999977263,H,I
108,135.775,0.025000000000005684,I,J
108,135.975,0.025000000000005684,J,A
108,136.175,0.025000000000005684,A,B
108,136.375,0.025000000000005684,B,C
108,136.57500000000002,0.024999999999977263,C,D
108,136.775,0.025000000000005684,D,E
108,136.975,0.025000000000005684,E,F
108,137.175,0.025000000000005684,F,G
108,137.375,0.025000000000005684,G,H
108,137.57500000000002,0.024999999999977263,H,I
108,137.775,0.025000000000005684,I,J
108,137.975,0.025000000000005684,J,A
108,138.175,0.025000000000005684,A,B
108,138.375,0.025000000000005684,B,C
108,138.57500000000002,0.024999999999977263,C,D
108,138.775,0.025000000000005684,D,E
108,138.975,0.025000000000005684,E,F
108,139.175,0.025000000000005684,F,G
108,139.375,0.025000000000005684,G,H
108,139.57500000000002,0.024999999999977263,H,I
108,139.775,0.025000000000005684,I,J
108,139.975,0.025000000000005684,J,A
108,140.175,0.025000000000005684,A,B
108,140.375,0.025000000000005684,B,C
108,140.57500000000002,0.024999999999977263,C,D
108,140.775,0.025000000000005684,D,E
108,140.975,0.025000000000005684,E,F
108,141.175,0.025000000000005684,F,G
108,141.375,0.025000000000005684,G,H
108,141.57500000000002,0.024999999999977263,H,I
108,141.775,0.025000000000005684,I,J
108,141.975,0.025000000000005684,J,A
108,142.175,0.025000000000005684,A,B
