participant,time_point,trans_dur,Source,Target
282,82.97500000000001,0.024999999999991473,E,F
282,83.17500000000001,0.024999999999991473,F,G
282,83.375,0.025000000000005684,G,H
282,83.575,0.025000000000005684,H,I
282,83.775,0.025000000000005684,I,J
282,83.97500000000001,0.024999999999991473,J,A
282,84.17500000000001,0.024999999999991473,A,B
282,84.375,0.025000000000005684,B,C
282,84.575,0.025000000000005684,C,D
282,84.775,0.025000000000005684,D,E
282,84.97500000000001,0.024999999999991473,E,F
282,85.17500000000001,0.024999999999991473,F,G
282,85.375,0.025000000000005684,G,H
282,85.575,0.025000000000005684,H,I
282,85.775,0.025000000000005684,I,J
282,85.97500000000001,0.024999999999991473,J,A
282,86.17500000000001,0.024999999999991473,A,B
282,86.375,0.025000000000005684,B,C
282,86.575,0.025000000000005684,C,D
282,86.775,0.025000000000005684,D,E
282,86.97500000000001,0.024999999999991473,E,F
282,87.17500000000001,0.024999999999991473,F,G
282,87.375,0.025000000000005684,G,H
282,87.575,0.025000000000005684,H,I
282,87.775,0.025000000000005684,I,J
282,87.97500000000001,0.024999999999991473,J,A
282,88.17500000000001,0.024999999999991473,A,B
282,88.375,0.025000000000005684,B,C
282,88.575,0.025000000000005684,C,D
282,88.775,0.025000000000005684,D,E
282,88.97500000000001,0.024999999999991473,E,F
282,89.17500000000001,0.024999999999991473,F,G
282,89.375,0.025000000000005684,G,H
282,89.575,0.025000000000005684,H,I
282,89.775,0.025000000000005684,I,J
282,89.97500000000001,0.024999999999991473,J,A
282,90.175,0.025000000000005684,A,B
282,90.375,0.025000000000005684,B,C
282,90.575,0.024999999999991473,C,D
282,90.775,0.024999999999991473,D,E
282,90.975,0.025000000000005684,E,F
282,91.175,0.025000000000005684,F,G
282,91.375,0.025000000000005684,G,H
282,91.575,0.024999999999991473,H,I
282,91.775,0.024999999999991473,I,J
282,91.975,0.025000000000005684,J,A
282,92.175,0.025000000000005684,A,B
282,92.375,0.025000000000005684,B,C
282,92.575,0.024999999999991473,C,D
282,92.775,0.024999999999991473,D,E
282,92.975,0.025000000000005684,E,F
282,93.175,0.025000000000005684,F,G
282,93.375,0.025000000000005684,G,H
282,93.575,0.024999999999991473,H,I
282,93.775,0.024999999999991473,I,J
282,93.975,0.025000000000005684,J,A
282,94.175,0.025000000000005684,A,B
282,94.375,0.025000000000005684,B,C
282,94.575,0.024999999999991473,C,D
282,94.775,0.024999999999991473,D,E
282,94.975,0.025000000000005684,E,F
282,95.175,0.025000000000005684,F,G
282,95.375,0.025000000000005684,G,H
282,95.575,0.024999999999991473,H,I
282,95.775,0.024999999999991473,I,J
282,95.975,0.025000000000005684,J,A
282,96.175,0.025000000000005684,A,B
282,96.375,0.025000000000005684,B,C
282,96.575,0.024999999999991473,C,D
282,96.775,0.024999999999991473,D,E
282,96.975,0.025000000000005684,E,F
282,97.175,0.025000000000005684,F,G
282,97.375,0.025000000000005684,G,H
282,97.575,0.024999999999991473,H,I
282,97.775,0.024999999999991473,I,J
282,97.975,0.025000000000005684,J,A
282,98.175,0.025000000000005684,A,B
282,98.375,0.025000000000005684,B,C
282,98.575,0.024999999999991473,C,D
282,98.775,0.024999999999991473,D,E
282,98.975,0.025000000000005684,E,F
282,99.175,0.025000000000005684,F,G
282,99.375,0.025000000000005684,G,H
282,99.575,0.024999999999991473,H,I
282,99.775,0.024999999999991473,I,J
282,99.975,0.025000000000005684,J,A
282,100.175,0.025000000000005684,A,B
282,100.375,0.025000000000005684,B,C
282,100.575,0.024999999999991473,C,D
282,100.775,0.024999999999991473,D,E
282,100.975,0.025000000000005684,E,F
282,101.175,0.025000000000005684,F,G
282,101.375,0.025000000000005684,G,H
282,101.575,0.024999999999991473,H,I
282,101.775,0.024999999999991473,I,J
282,101.975,0.025000000000005684,J,A
282,102.175,0.025000000000005684,A,B
282,102.375,0.025000000000005684,B,C
282,102.575,0.024999999999991473,C,D
282,102.775,0.024999999999991473,D,E
282,102.975,0.025000000000005684,E,F
282,103.175,0.025000000000005684,F,G
282,103.375,0.025000000000005684,G,H
282,103.575,0.024999999999991473,H,I
282,103.775,0.024999999999991473,I,J
282,103.975,0.025000000000005684,J,A
282,104.175,0.025000000000005684,A,B
282,104.375,0.025000000000005684,B,C
282,104.575,0.024999999999991473,C,D
282,104.775,0.024999999999991473,D,E
282,104.975,0.025000000000005684,E,F
282,105.175,0.025000000000005684,F,G
282,105.375,0.025000000000005684,G,H
282,105.575,0.024999999999991473,H,I
282,105.775,0.024999999999991473,I,J
282,105.975,0.025000000000005684,J,A
282,106.175,0.025000000000005684,A,B
282,106.375,0.025000000000005684,B,C
282,106.575,0.024999999999991473,C,D
282,106.775,0.024999999999991473,D,E
282,106.975,0.025000000000005684,E,F
282,107.175,0.025000000000005684,F,G
282,107.375,0.025000000000005684,G,H
282,107.575,0.024999999999991473,H,I
282,107.775,0.024999999999991473,I,J
282,107.975,0.025000000000005684,J,A
282,108.175,0.025000000000005684,A,B
282,108.375,0.025000000000005684,B,C
282,108.575,0.024999999999991473,C,D
282,108.775,0.024999999999991473,D,E
282,108.975,0.025000000000005684,E,F
282,109.175,0.025000000000005684,F,G
282,109.375,0.025000000000005684,G,H
282,109.575,0.024999999999991473,H,I
282,109.775,0.024999999999991473,I,J
282,109.975,0.025000000000005684,J,A
282,110.175,0.025000000000005684,A,B
282,110.375,0.025000000000005684,B,C
282,110.575,0.024999999999991473,C,D
282,110.775,0.024999999999991473,D,E
282,110.975,0.025000000000005684,E,F
282,111.175,0.025000000000005684,F,G
282,111.375,0.025000000000005684,G,H
282,111.575,0.024999999999991473,H,I
282,111.775,0.024999999999991473,I,J
282,111.975,0.025000000000005684,J,A
282,112.175,0.025000000000005684,A,B
282,112.375,0.025000000000005684,B,C
282,112.575,0.024999999999991473,C,D
282,112.775,0.024999999999991473,D,E
282,112.975,0.025000000000005684,E,F
282,113.175,0.025000000000005684,F,G
282,113.375,0.025000000000005684,G,H
282,113.575,0.024999999999991473,H,I
282,113.775,0.024999999999991473,I,J
282,113.975,0.025000000000005684,J,A
282,114.175,0.025000000000005684,A,B
282,114.375,0.025000000000005684,B,C
282,114.575,0.024999999999991473,C,D
282,114.775,0.024999999999991473,D,E
282,114.975,0.025000000000005684,E,F
282,115.175,0.025000000000005684,F,G
282,115.375,0.025000000000005684,G,H
282,115.575,0.024999999999991473,H,I
282,115.775,0.024999999999991473,I,J
282,115.975,0.025000000000005684,J,A
282,116.175,0.025000000000005684,A,B
282,116.375,0.025000000000005684,B,C
282,116.575,0.024999999999991473,C,D
282,116.775,0.024999999999991473,D,E
282,116.975,0.025000000000005684,E,F
282,117.175,0.025000000000005684,F,G
282,117.375,0.025000000000005684,G,H
282,117.575,0.024999999999991473,H,I
282,117.775,0.024999999999991473,I,J
282,117.975,0.025000000000005684,J,A
282,118.175,0.025000000000005684,A,B
282,118.375,0.025000000000005684,B,C
282,118.575,0.024999999999991473,C,D
282,118.775,0.024999999999991473,D,E
282,118.975,0.025000000000005684,E,F
282,119.175,0.025000000000005684,F,G
282,119.375,0.025000000000005684,G,H
282,119.575,0.024999999999991473,H,I
282,119.775,0.024999999999991473,I,J
282,119.975,0.025000000000005684,J,A
282,120.175,0.025000000000005684,A,B
282,120.375,0.025000000000005684,B,C
282,120.575,0.024999999999991473,C,D
282,120.775,0.024999999999991473,D,E
282,120.975,0.025000000000005684,E,F
282,121.175,0.025000000000005684,F,G
282,121.375,0.025000000000005684,G,H
282,121.575,0.024999999999991473,H,I
282,121.775,0.024999999999991473,I,J
282,121.975,0.025000000000005684,J,A
282,122.175,0.025000000000005684,A,B
282,122.375,0.025000000000005684,B,C
282,122.575,0.024999999999991473,C,D
282,122.775,0.024999999999991473,D,E
282,122.975,0.025000000000005684,E,F
282,123.175,0.025000000000005684,F,G
282,123.375,0.025000000000005684,G,H
282,123.575,0.024999999999991473,H,I
282,123.775,0.024999999999991473,I,J
282,123.975,0.025000000000005684,J,A
282,124.175,0.025000000000005684,A,B
282,124.375,0.025000000000005684,B,C
282,124.575,0.024999999999991473,C,D
282,124.775,0.024999999999991473,D,E
282,124.975,0.025000000000005684,E,F
282,125.175,0.025000000000005684,F,G
282,125.375,0.025000000000005684,G,H
282,125.575,0.024999999999991473,H,I
282,125.775,0.024999999999991473,I,J
282,125.975,0.025000000000005684,J,A
282,126.175,0.025000000000005684,A,B
282,126.375,0.025000000000005684,B,C
282,126.575,0.024999999999991473,C,D
282,126.775,0.024999999999991473,D,E
282,126.975,0.025000000000005684,E,F
282,127.175,0.025000000000005684,F,G
282,127.375,0.025000000000005684,G,H
282,127.575,0.024999999999991473,H,I
282,127.775,0.024999999999991473,I,J
282,127.975,0.025000000000005684,J,A
282,128.175,0.025000000000005684,A,B
282,128.375,0.025000000000005684,B,C
282,128.57500000000002,0.024999999999977263,C,D
282,128.775,0.025000000000005684,D,E
282,128.975,0.025000000000005684,E,F
282,129.175,0.025000000000005684,F,G
282,129.375,0.025000000000005684,G,H
282,129.57500000000002,0.024999999999977263,H,I
282,129.775,0.025000000000005684,I,J
282,129.975,0.025000000000005684,J,A
282,130.175,0.025000000000005684,A,B
282,130.375,0.025000000000005684,B,C
282,130.57500000000002,0.024999999999977263,C,D
282,130.775,0.025000000000005684,D,E
282,130.975,0.025000000000005684,E,F
282,131.175,0.025000000000005684,F,G
282,131.375,0.025000000000005684,G,H
282,131.57500000000002,0.024999999999977263,H,I
282,131.775,0.025000000000005684,I,J
282,131.975,0.025000000000005684,J,A
282,132.175,0.025000000000005684,A,B
282,132.375,0.025000000000005684,B,C
282,132.57500000000002,0.024999999999977263,C,D
282,132.775,0.025000000000005684,D,E
282,132.975,0.025000000000005684,E,F
282,133.175,0.025000000000005684,F,G
282,133.375,0.025000000000005684,G,H
282,133.57500000000002,0.024999999999977263,H,I
282,133.775,0.025000000000005684,I,J
282,133.975,0.025000000000005684,J,A
282,134.175,0.025000000000005684,A,B
282,134.375,0.025000000000005684,B,C
282,134.57500000000002,0.024999999999977263,C,D
282,134.775,0.025000000000005684,D,E
282,134.975,0.025000000000005684,E,F
282,135.175,0.025000000000005684,F,G
282,135.375,0.025000000000005684,G,H
282,135.57500000000002,0.024999999999977263,H,I
282,135.775,0.025000000000005684,I,J
282,135.975,0.025000000000005684,J,A
282,136.175,0.025000000000005684,A,B
282,136.375,0.025000000000005684,B,C
282,136.57500000000002,0.024999999999977263,C,D
282,136.775,0.025000000000005684,D,E
282,136.975,0.025000000000005684,E,F
282,137.175,0.025000000000005684,F,G
282,137.375,0.025000000000005684,G,H
282,137.57500000000002,0.024999999999977263,H,I
282,137.775,0.025000000000005684,I,J
282,137.975,0.025000000000005684,J,A
282,138.175,0.025000000000005684,A,B
282,138.375,0.025000000000005684,B,C
282,138.57500000000002,0.024999999999977263,C,D
282,138.775,0.025000000000005684,D,E
282,138.975,0.025000000000005684,E,F
282,139.175,0.025000000000005684,F,G
282,139.375,0.025000000000005684,G,H
282,139.57500000000002,0.024999999999977263,H,I
282,139.775,0.025000000000005684,I,J
282,139.975,0.025000000000005684,J,A
282,140.175,0.025000000000005684,A,B
282,140.375,0.025000000000005684,B,C
282,140.57500000000002,0.024999999999977263,C,D
282,140.775,0.025000000000005684,D,E
282,140.975,0.025000000000005684,E,F
282,141.175,0.025000000000005684,F,G
282,141.375,0.025000000000005684,G,H
282,141.57500000000002,0.024999999999977263,H,I
282,141.775,0.025000000000005684,I,J
282,141.975,0.025000000000005684,J,A
282,142.175,0.025000000000005684,A,B
