participant,time_point,trans_dur,Source,Target
280,33.775,0.025000000000005684,I,J
280,33.975,0.02499999999999858,J,A
280,34.175000000000004,0.02499999999999858,A,B
280,34.375,0.02499999999999858,B,C
280,34.575,0.02499999999999858,C,D
280,34.775,0.025000000000005684,D,E
280,34.975,0.02499999999999858,E,F
280,35.175000000000004,0.02499999999999858,F,G
280,35.375,0.02499999999999858,G,H
280,35.575,0.02499999999999858,H,I
280,35.775,0.025000000000005684,I,J
280,35.975,0.02499999999999858,J,A
280,36.175,0.025000000000005684,A,B
280,36.375,0.02499999999999858,B,C
280,36.575,0.02499999999999858,C,D
280,36.775,0.02499999999999858,D,E
280,36.975,0.02499999999999858,E,F
280,37.175,0.025000000000005684,F,G
280,37.375,0.02499999999999858,G,H
280,37.575,0.02499999999999858,H,I
280,37.775,0.02499999999999858,I,J
280,37.975,0.02499999999999858,J,A
280,38.175,0.025000000000005684,A,B
280,38.375,0.025000000000005684,B,C
280,38.575,0.02499999999999858,C,D
280,38.775000000000006,0.024999999999991473,D,E
280,38.975,0.02499999999999858,E,F
280,39.175,0.025000000000005684,F,G
280,39.375,0.025000000000005684,G,H
280,39.575,0.02499999999999858,H,I
280,39.775000000000006,0.024999999999991473,I,J
280,39.975,0.02499999999999858,J,A
280,40.175,0.025000000000005684,A,B
280,40.375,0.025000000000005684,B,C
280,40.575,0.02499999999999858,C,D
280,40.775000000000006,0.024999999999991473,D,E
280,40.975,0.02499999999999858,E,F
280,41.175,0.025000000000005684,F,G
280,41.375,0.025000000000005684,G,H
280,41.575,0.02499999999999858,H,I
280,41.775000000000006,0.024999999999991473,I,J
280,41.975,0.02499999999999858,J,A
280,42.175,0.025000000000005684,A,B
280,42.375,0.025000000000005684,B,C
280,42.575,0.02499999999999858,C,D
280,42.775000000000006,0.024999999999991473,D,E
280,42.975,0.02499999999999858,E,F
280,43.175,0.025000000000005684,F,G
280,43.375,0.025000000000005684,G,H
280,43.575,0.02499999999999858,H,I
280,43.775000000000006,0.024999999999991473,I,J
280,43.975,0.02499999999999858,J,A
280,44.175,0.025000000000005684,A,B
280,44.375,0.025000000000005684,B,C
280,44.575,0.02499999999999858,C,D
280,44.775000000000006,0.024999999999991473,D,E
280,44.975,0.02499999999999858,E,F
280,45.175,0.025000000000005684,F,G
280,45.375,0.025000000000005684,G,H
280,45.575,0.02499999999999858,H,I
280,45.775000000000006,0.024999999999991473,I,J
280,45.975,0.02499999999999858,J,A
280,46.175,0.025000000000005684,A,B
280,46.375,0.025000000000005684,B,C
280,46.575,0.02499999999999858,C,D
280,46.775000000000006,0.024999999999991473,D,E
280,46.975,0.02499999999999858,E,F
280,47.175,0.025000000000005684,F,G
280,47.375,0.025000000000005684,G,H
280,47.575,0.02499999999999858,H,I
280,47.775000000000006,0.024999999999991473,I,J
280,47.975,0.02499999999999858,J,A
280,48.175,0.025000000000005684,A,B
280,48.375,0.025000000000005684,B,C
280,48.575,0.02499999999999858,C,D
280,48.775000000000006,0.024999999999991473,D,E
280,48.975,0.02499999999999858,E,F
280,49.175,0.025000000000005684,F,G
280,49.375,0.025000000000005684,G,H
280,49.575,0.02499999999999858,H,I
280,49.775000000000006,0.024999999999991473,I,J
280,49.975,0.02499999999999858,J,A
280,50.175,0.025000000000005684,A,B
280,50.375,0.025000000000005684,B,C
280,50.575,0.02499999999999858,C,D
280,50.775000000000006,0.024999999999991473,D,E
280,50.975,0.02499999999999858,E,F
280,51.175,0.025000000000005684,F,G
280,51.375,0.025000000000005684,G,H
280,51.575,0.02499999999999858,H,I
280,51.775000000000006,0.024999999999991473,I,J
280,51.975,0.02499999999999858,J,A
280,52.175,0.025000000000005684,A,B
280,52.375,0.025000000000005684,B,C
280,52.575,0.02499999999999858,C,D
280,52.775000000000006,0.024999999999991473,D,E
280,52.975,0.02499999999999858,E,F
280,53.175,0.025000000000005684,F,G
280,53.375,0.025000000000005684,G,H
280,53.575,0.02499999999999858,H,I
280,53.775000000000006,0.024999999999991473,I,J
280,53.975,0.02499999999999858,J,A
280,54.175,0.025000000000005684,A,B
280,54.375,0.025000000000005684,B,C
280,54.575,0.02499999999999858,C,D
280,54.775000000000006,0.024999999999991473,D,E
280,54.975,0.02499999999999858,E,F
280,55.175,0.025000000000005684,F,G
280,55.375,0.025000000000005684,G,H
280,55.575,0.02499999999999858,H,I
280,55.775000000000006,0.024999999999991473,I,J
280,55.975,0.02499999999999858,J,A
280,56.175,0.025000000000005684,A,B
280,56.375,0.025000000000005684,B,C
280,56.575,0.02499999999999858,C,D
280,56.775000000000006,0.024999999999991473,D,E
280,56.975,0.02499999999999858,E,F
280,57.175,0.025000000000005684,F,G
280,57.375,0.025000000000005684,G,H
280,57.575,0.02499999999999858,H,I
280,57.775000000000006,0.024999999999991473,I,J
280,57.975,0.02499999999999858,J,A
280,58.175,0.025000000000005684,A,B
280,58.375,0.025000000000005684,B,C
280,58.575,0.02499999999999858,C,D
280,58.775000000000006,0.024999999999991473,D,E
280,58.975,0.02499999999999858,E,F
280,59.175,0.025000000000005684,F,G
280,59.375,0.025000000000005684,G,H
280,59.575,0.02499999999999858,H,I
280,59.775000000000006,0.024999999999991473,I,J
280,59.975,0.02499999999999858,J,A
280,60.175,0.025000000000005684,A,B
280,60.375,0.025000000000005684,B,C
280,60.575,0.02499999999999858,C,D
280,60.775000000000006,0.024999999999991473,D,E
280,60.975,0.02499999999999858,E,F
280,61.175,0.025000000000005684,F,G
280,61.375,0.025000000000005684,G,H
280,61.575,0.02499999999999858,H,I
280,61.775000000000006,0.024999999999991473,I,J
280,61.975,0.02499999999999858,J,A
280,62.175,0.025000000000005684,A,B
280,62.375,0.025000000000005684,B,C
280,62.575,0.02499999999999858,C,D
280,62.775000000000006,0.024999999999991473,D,E
280,62.975,0.02499999999999858,E,F
280,63.175,0.025000000000005684,F,G
280,63.375,0.025000000000005684,G,H
280,63.575,0.02499999999999858,H,I
280,63.775000000000006,0.024999999999991473,I,J
280,63.975,0.02499999999999858,J,A
280,64.175,0.025000000000005684,A,B
280,64.375,0.025000000000005684,B,C
280,64.575,0.025000000000005684,C,D
280,64.775,0.024999999999991473,D,E
280,64.97500000000001,0.024999999999991473,E,F
280,65.175,0.025000000000005684,F,G
280,65.375,0.025000000000005684,G,H
280,65.575,0.025000000000005684,H,I
280,65.775,0.024999999999991473,I,J
280,65.97500000000001,0.024999999999991473,J,A
280,66.175,0.025000000000005684,A,B
280,66.375,0.025000000000005684,B,C
280,66.575,0.025000000000005684,C,D
280,66.775,0.024999999999991473,D,E
280,66.97500000000001,0.024999999999991473,E,F
280,67.175,0.025000000000005684,F,G
280,67.375,0.025000000000005684,G,H
280,67.575,0.025000000000005684,H,I
280,67.775,0.024999999999991473,I,J
280,67.97500000000001,0.024999999999991473,J,A
280,68.175,0.025000000000005684,A,B
280,68.375,0.025000000000005684,B,C
280,68.575,0.025000000000005684,C,D
280,68.775,0.024999999999991473,D,E
280,68.97500000000001,0.024999999999991473,E,F
280,69.175,0.025000000000005684,F,G
280,69.375,0.025000000000005684,G,H
280,69.575,0.025000000000005684,H,I
280,69.775,0.024999999999991473,I,J
280,69.97500000000001,0.024999999999991473,J,A
280,70.175,0.025000000000005684,A,B
280,70.375,0.025000000000005684,B,C
280,70.575,0.025000000000005684,C,D
280,70.775,0.024999999999991473,D,E
280,70.97500000000001,0.024999999999991473,E,F
280,71.175,0.025000000000005684,F,G
280,71.375,0.025000000000005684,G,H
280,71.575,0.025000000000005684,H,I
280,71.775,0.024999999999991473,I,J
280,71.97500000000001,0.024999999999991473,J,A
280,72.175,0.025000000000005684,A,B
280,72.375,0.025000000000005684,B,C
280,72.575,0.025000000000005684,C,D
280,72.775,0.024999999999991473,D,E
280,72.97500000000001,0.024999999999991473,E,F
280,73.175,0.025000000000005684,F,G
280,73.375,0.025000000000005684,G,H
280,73.575,0.025000000000005684,H,I
280,73.775,0.024999999999991473,I,J
280,73.97500000000001,0.024999999999991473,J,A
280,74.175,0.025000000000005684,A,B
280,74.375,0.025000000000005684,B,C
280,74.575,0.025000000000005684,C,D
280,74.775,0.024999999999991473,D,E
280,74.97500000000001,0.024999999999991473,E,F
280,75.175,0.025000000000005684,F,G
280,75.375,0.025000000000005684,G,H
280,75.575,0.025000000000005684,H,I
280,75.775,0.024999999999991473,I,J
280,75.97500000000001,0.024999999999991473,J,A
280,76.175,0.025000000000005684,A,B
280,76.375,0.025000000000005684,B,C
280,76.575,0.025000000000005684,C,D
280,76.775,0.025000000000005684,D,E
280,76.97500000000001,0.024999999999991473,E,F
280,77.17500000000001,0.024999999999991473,F,G
280,77.375,0.025000000000005684,G,H
280,77.575,0.025000000000005684,H,I
280,77.775,0.025000000000005684,I,J
280,77.97500000000001,0.024999999999991473,J,A
280,78.17500000000001,0.024999999999991473,A,B
280,78.375,0.025000000000005684,B,C
280,78.575,0.025000000000005684,C,D
280,78.775,0.025000000000005684,D,E
280,78.97500000000001,0.024999999999991473,E,F
280,79.17500000000001,0.024999999999991473,F,G
280,79.375,0.025000000000005684,G,H
280,79.575,0.025000000000005684,H,I
280,79.775,0.025000000000005684,I,J
280,79.97500000000001,0.024999999999991473,J,A
280,80.17500000000001,0.024999999999991473,A,B
280,80.375,0.025000000000005684,B,C
280,80.575,0.025000000000005684,C,D
280,80.775,0.025000000000005684,D,E
280,80.97500000000001,0.024999999999991473,E,F
280,81.17500000000001,0.024999999999991473,F,G
280,81.375,0.025000000000005684,G,H
280,81.575,0.025000000000005684,H,I
280,81.775,0.025000000000005684,I,J
280,81.97500000000001,0.024999999999991473,J,A
280,82.17500000000001,0.024999999999991473,A,B
280,82.375,0.025000000000005684,B,C
280,82.575,0.025000000000005684,C,D
280,82.775,0.025000000000005684,D,E
280,82.97500000000001,0.024999999999991473,E,F
280,83.17500000000001,0.024999999999991473,F,G
280,83.375,0.025000000000005684,G,H
280,83.575,0.025000000000005684,H,I
280,83.775,0.025000000000005684,I,J
280,83.97500000000001,0.024999999999991473,J,A
280,84.17500000000001,0.024999999999991473,A,B
280,84.375,0.025000000000005684,B,C
280,84.575,0.025000000000005684,C,D
280,84.775,0.025000000000005684,D,E
280,84.97500000000001,0.024999999999991473,E,F
280,85.17500000000001,0.024999999999991473,F,G
280,85.375,0.025000000000005684,G,H
280,85.575,0.025000000000005684,H,I
280,85.775,0.025000000000005684,I,J
280,85.97500000000001,0.024999999999991473,J,A
280,86.17500000000001,0.024999999999991473,A,B
280,86.375,0.025000000000005684,B,C
280,86.575,0.025000000000005684,C,D
280,86.775,0.025000000000005684,D,E
280,86.97500000000001,0.024999999999991473,E,F
280,87.17500000000001,0.024999999999991473,F,G
280,87.375,0.025000000000005684,G,H
280,87.575,0.025000000000005684,H,I
280,87.775,0.025000000000005684,I,J
280,87.97500000000001,0.024999999999991473,J,A
280,88.17500000000001,0.024999999999991473,A,B
280,88.375,0.025000000000005684,B,C
280,88.575,0.025000000000005684,C,D
280,88.775,0.025000000000005684,D,E
280,88.97500000000001,0.024999999999991473,E,F
280,89.17500000000001,0.024999999999991473,F,G
280,89.375,0.025000000000005684,G,H
280,89.575,0.025000000000005684,H,I
280,89.775,0.025000000000005684,I,J
280,89.97500000000001,0.024999999999991473,J,A
280,90.175,0.025000000000005684,A,B
280,90.375,0.025000000000005684,B,C
280,90.575,0.024999999999991473,C,D
280,90.775,0.024999999999991473,D,E
280,90.975,0.025000000000005684,E,F
280,91.175,0.025000000000005684,F,G
280,91.375,0.025000000000005684,G,H
280,91.575,0.024999999999991473,H,I
280,91.775,0.024999999999991473,I,J
280,91.975,0.025000000000005684,J,A
280,92.175,0.025000000000005684,A,B
280,92.375,0.025000000000005684,B,C
280,92.575,0.024999999999991473,C,D
280,92.775,0.024999999999991473,D,E
280,92.975,0.025000000000005684,E,F
280,93.175,0.025000000000005684,F,G
280,93.375,0.025000000000005684,G,H
280,93.575,0.024999999999991473,H,I
280,93.775,0.024999999999991473,I,J
280,93.975,0.025000000000005684,J,A
280,94.175,0.025000000000005684,A,B
280,94.375,0.025000000000005684,B,C
280,94.575,0.024999999999991473,C,D
280,94.775,0.024999999999991473,D,E
280,94.975,0.025000000000005684,E,F
280,95.175,0.025000000000005684,F,G
280,95.375,0.025000000000005684,G,H
280,95.575,0.024999999999991473,H,I
280,95.775,0.024999999999991473,I,J
280,95.975,0.025000000000005684,J,A
280,96.175,0.025000000000005684,A,B
280,96.375,0.025000000000005684,B,C
280,96.575,0.024999999999991473,C,D
280,96.775,0.024999999999991473,D,E
280,96.975,0.025000000000005684,E,F
280,97.175,0.025000000000005684,F,G
280,97.375,0.025000000000005684,G,H
280,97.575,0.024999999999991473,H,I
280,97.775,0.024999999999991473,I,J
280,97.975,0.025000000000005684,J,A
280,98.175,0.025000000000005684,A,B
280,98.375,0.025000000000005684,B,C
280,98.575,0.024999999999991473,C,D
280,98.775,0.024999999999991473,D,E
280,98.975,0.025000000000005684,E,F
280,99.175,0.025000000000005684,F,G
280,99.375,0.025000000000005684,G,H
280,99.575,0.024999999999991473,H,I
280,99.775,0.024999999999991473,I,J
280,99.975,0.025000000000005684,J,A
280,100.175,0.025000000000005684,A,B
280,100.375,0.025000000000005684,B,C
280,100.575,0.024999999999991473,C,D
280,100.775,0.024999999999991473,D,E
280,100.975,0.025000000000005684,E,F
280,101.175,0.025000000000005684,F,G
280,101.375,0.025000000000005684,G,H
280,101.575,0.024999999999991473,H,I
280,101.775,0.024999999999991473,I,J
280,101.975,0.025000000000005684,J,A
280,102.175,0.025000000000005684,A,B
280,102.375,0.025000000000005684,B,C
280,102.575,0.024999999999991473,C,D
280,102.775,0.024999999999991473,D,E
280,102.975,0.025000000000005684,E,F
280,103.175,0.025000000000005684,F,G
280,103.375,0.025000000000005684,G,H
280,103.575,0.024999999999991473,H,I
280,103.775,0.024999999999991473,I,J
280,103.975,0.025000000000005684,J,A
280,104.175,0.025000000000005684,A,B
280,104.375,0.025000000000005684,B,C
280,104.575,0.024999999999991473,C,D
280,104.775,0.024999999999991473,D,E
280,104.975,0.025000000000005684,E,F
280,105.175,0.025000000000005684,F,G
280,105.375,0.025000000000005684,G,H
280,105.575,0.024999999999991473,H,I
280,105.775,0.024999999999991473,I,J
280,105.975,0.025000000000005684,J,A
280,106.175,0.025000000000005684,A,B
280,106.375,0.025000000000005684,B,C
280,106.575,0.024999999999991473,C,D
280,106.775,0.024999999999991473,D,E
280,106.975,0.025000000000005684,E,F
280,107.175,0.025000000000005684,F,G
280,107.375,0.025000000000005684,G,H
280,107.575,0.024999999999991473,H,I
280,107.775,0.024999999999991473,I,J
280,107.975,0.025000000000005684,J,A
280,108.175,0.025000000000005684,A,B
280,108.375,0.025000000000005684,B,C
280,108.575,0.024999999999991473,C,D
280,108.775,0.024999999999991473,D,E
280,108.975,0.025000000000005684,E,F
280,109.175,0.025000000000005684,F,G
280,109.375,0.025000000000005684,G,H
280,109.575,0.024999999999991473,H,I
280,109.775,0.024999999999991473,I,J
280,109.975,0.025000000000005684,J,A
280,110.175,0.025000000000005684,A,B
280,110.375,0.025000000000005684,B,C
280,110.575,0.024999999999991473,C,D
280,110.775,0.024999999999991473,D,E
280,110.975,0.025000000000005684,E,F
280,111.175,0.025000000000005684,F,G
280,111.375,0.025000000000005684,G,H
280,111.575,0.024999999999991473,H,I
280,111.775,0.024999999999991473,I,J
280,111.975,0.025000000000005684,J,A
280,112.175,0.025000000000005684,A,B
280,112.375,0.025000000000005684,B,C
280,112.575,0.024999999999991473,C,D
280,112.775,0.024999999999991473,D,E
280,112.975,0.025000000000005684,E,F
280,113.175,0.025000000000005684,F,G
280,113.375,0.025000000000005684,G,H
280,113.575,0.024999999999991473,H,I
280,113.775,0.024999999999991473,I,J
280,113.975,0.025000000000005684,J,A
280,114.175,0.025000000000005684,A,B
280,114.375,0.025000000000005684,B,C
280,114.575,0.024999999999991473,C,D
280,114.775,0.024999999999991473,D,E
280,114.975,0.025000000000005684,E,F
280,115.175,0.025000000000005684,F,G
280,115.375,0.025000000000005684,G,H
280,115.575,0.024999999999991473,H,I
280,115.775,0.024999999999991473,I,J
280,115.975,0.025000000000005684,J,A
280,116.175,0.025000000000005684,A,B
280,116.375,0.025000000000005684,B,C
280,116.575,0.024999999999991473,C,D
280,116.775,0.024999999999991473,D,E
280,116.975,0.025000000000005684,E,F
280,117.175,0.025000000000005684,F,G
280,117.375,0.025000000000005684,G,H
280,117.575,0.024999999999991473,H,I
280,117.775,0.024999999999991473,I,J
280,117.975,0.025000000000005684,J,A
280,118.175,0.025000000000005684,A,B
280,118.375,0.025000000000005684,B,C
280,118.575,0.024999999999991473,C,D
280,118.775,0.024999999999991473,D,E
280,118.975,0.025000000000005684,E,F
280,119.175,0.025000000000005684,F,G
280,119.375,0.025000000000005684,G,H
280,119.575,0.024999999999991473,H,I
280,119.775,0.024999999999991473,I,J
280,119.975,0.025000000000005684,J,A
280,120.175,0.025000000000005684,A,B
280,120.375,0.025000000000005684,B,C
280,120.575,0.024999999999991473,C,D
280,120.775,0.024999999999991473,D,E
280,120.975,0.025000000000005684,E,F
280,121.175,0.025000000000005684,F,G
280,121.375,0.025000000000005684,G,H
280,121.575,0.024999999999991473,H,I
280,121.775,0.024999999999991473,I,J
280,121.975,0.025000000000005684,J,A
280,122.175,0.025000000000005684,A,B
280,122.375,0.025000000000005684,B,C
280,122.575,0.024999999999991473,C,D
280,122.775,0.024999999999991473,D,E
280,122.975,0.025000000000005684,E,F
280,123.175,0.025000000000005684,F,G
280,123.375,0.025000000000005684,G,H
280,123.575,0.024999999999991473,H,I
280,123.775,0.024999999999991473,I,J
280,123.975,0.025000000000005684,J,A
280,124.175,0.025000000000005684,A,B
280,124.375,0.025000000000005684,B,C
280,124.575,0.024999999999991473,C,D
280,124.775,0.024999999999991473,D,E
280,124.975,0.025000000000005684,E,F
280,125.175,0.025000000000005684,F,G
280,125.375,0.025000000000005684,G,H
280,125.575,0.024999999999991473,H,I
280,125.775,0.024999999999991473,I,J
280,125.975,0.025000000000005684,J,A
280,126.175,0.025000000000005684,A,B
280,126.375,0.025000000000005684,B,C
280,126.575,0.024999999999991473,C,D
280,126.775,0.024999999999991473,D,E
280,126.975,0.025000000000005684,E,F
280,127.175,0.025000000000005684,F,G
280,127.375,0.025000000000005684,G,H
280,127.575,0.024999999999991473,H,I
280,127.775,0.024999999999991473,I,J
280,127.975,0.025000000000005684,J,A
280,128.175,0.025000000000005684,A,B
280,128.375,0.025000000000005684,B,C
280,128.57500000000002,0.024999999999977263,C,D
280,128.775,0.025000000000005684,D,E
280,128.975,0.025000000000005684,E,F
280,129.175,0.025000000000005684,F,G
280,129.375,0.025000000000005684,G,H
280,129.57500000000002,0.024999999999977263,H,I
280,129.775,0.025000000000005684,I,J
280,129.975,0.025000000000005684,J,A
280,130.175,0.025000000000005684,A,B
280,130.375,0.025000000000005684,B,C
280,130.57500000000002,0.024999999999977263,C,D
280,130.775,0.025000000000005684,D,E
280,130.975,0.025000000000005684,E,F
280,131.175,0.025000000000005684,F,G
280,131.375,0.025000000000005684,G,H
280,131.57500000000002,0.024999999999977263,H,I
280,131.775,0.025000000000005684,I,J
280,131.975,0.025000000000005684,J,A
280,132.175,0.025000000000005684,A,B
280,132.375,0.025000000000005684,B,C
280,132.57500000000002,0.024999999999977263,C,D
280,132.775,0.025000000000005684,D,E
280,132.975,0.025000000000005684,E,F
280,133.175,0.025000000000005684,F,G
280,133.375,0.025000000000005684,G,H
280,133.57500000000002,0.024999999999977263,H,I
280,133.775,0.025000000000005684,I,J
280,133.975,0.025000000000005684,J,A
280,134.175,0.025000000000005684,A,B
280,134.375,0.025000000000005684,B,C
280,134.57500000000002,0.024999999999977263,C,D
280,134.775,0.025000000000005684,D,E
280,134.975,0.025000000000005684,E,F
280,135.175,0.025000000000005684,F,G
280,135.375,0.025000000000005684,G,H
280,135.57500000000002,0.024999999999977263,H,I
280,135.775,0.025000000000005684,I,J
280,135.975,0.025000000000005684,J,A
280,136.175,0.025000000000005684,A,B
280,136.375,0.025000000000005684,B,C
280,136.57500000000002,0.024999999999977263,C,D
280,136.775,0.025000000000005684,D,E
280,136.975,0.025000000000005684,E,F
280,137.175,0.025000000000005684,F,G
280,137.375,0.025000000000005684,G,H
280,137.57500000000002,0.024999999999977263,H,I
280,137.775,0.025000000000005684,I,J
280,137.975,0.025000000000005684,J,A
280,138.175,0.025000000000005684,A,B
280,138.375,0.025000000000005684,B,C
280,138.57500000000002,0.024999999999977263,C,D
280,138.775,0.025000000000005684,D,E
280,138.975,0.025000000000005684,E,F
280,139.175,0.025000000000005684,F,G
280,139.375,0.025000000000005684,G,H
280,139.57500000000002,0.024999999999977263,H,I
280,139.775,0.025000000000005684,I,J
280,139.975,0.025000000000005684,J,A
280,140.175,0.025000000000005684,A,B
280,140.375,0.025000000000005684,B,C
280,140.57500000000002,0.024999999999977263,C,D
280,140.775,0.025000000000005684,D,E
280,140.975,0.025000000000005684,E,F
280,141.175,0.025000000000005684,F,G
280,141.375,0.025000000000005684,G,H
280,141.57500000000002,0.024999999999977263,H,I
280,141.775,0.025000000000005684,I,J
280,141.975,0.025000000000005684,J,A
280,142.175,0.025000000000005684,A,B
