participant,time_point,trans_dur,Source,Target
204,31.975,0.02499999999999858,J,A
204,32.175000000000004,0.02499999999999858,A,B
204,32.375,0.02499999999999858,B,C
204,32.575,0.02499999999999858,C,D
204,32.775,0.025000000000005684,D,E
204,32.975,0.02499999999999858,E,F
204,33.175000000000004,0.02499999999999858,F,G
204,33.375,0.02499999999999858,G,H
204,33.575,0.02499999999999858,H,I
204,33.775,0.025000000000005684,I,J
204,33.975,0.02499999999999858,J,A
204,34.175000000000004,0.02499999999999858,A,B
204,34.375,0.02499999999999858,B,C
204,34.575,0.02499999999999858,C,D
204,34.775,0.025000000000005684,D,E
204,34.975,0.02499999999999858,E,F
204,35.175000000000004,0.02499999999999858,F,G
204,35.375,0.02499999999999858,G,H
204,35.575,0.02499999999999858,H,I
204,35.775,0.025000000000005684,I,J
204,35.975,0.02499999999999858,J,A
204,36.175,0.025000000000005684,A,B
204,36.375,0.02499999999999858,B,C
204,36.575,0.02499999999999858,C,D
204,36.775,0.02499999999999858,D,E
204,36.975,0.02499999999999858,E,F
204,37.175,0.025000000000005684,F,G
204,37.375,0.02499999999999858,G,H
204,37.575,0.02499999999999858,H,I
204,37.775,0.02499999999999858,I,J
204,37.975,0.02499999999999858,J,A
204,38.175,0.025000000000005684,A,B
204,38.375,0.025000000000005684,B,C
204,38.575,0.02499999999999858,C,D
204,38.775000000000006,0.024999999999991473,D,E
204,38.975,0.02499999999999858,E,F
204,39.175,0.025000000000005684,F,G
204,39.375,0.025000000000005684,G,H
204,39.575,0.02499999999999858,H,I
204,39.775000000000006,0.024999999999991473,I,J
204,39.975,0.02499999999999858,J,A
204,40.175,0.025000000000005684,A,B
204,40.375,0.025000000000005684,B,C
204,40.575,0.02499999999999858,C,D
204,40.775000000000006,0.024999999999991473,D,E
204,40.975,0.02499999999999858,E,F
204,41.175,0.025000000000005684,F,G
204,41.375,0.025000000000005684,G,H
204,41.575,0.02499999999999858,H,I
204,41.775000000000006,0.024999999999991473,I,J
204,41.975,0.02499999999999858,J,A
204,42.175,0.025000000000005684,A,B
204,42.375,0.025000000000005684,B,C
204,42.575,0.02499999999999858,C,D
204,42.775000000000006,0.024999999999991473,D,E
204,42.975,0.02499999999999858,E,F
204,43.175,0.025000000000005684,F,G
204,43.375,0.025000000000005684,G,H
204,43.575,0.02499999999999858,H,I
204,43.775000000000006,0.024999999999991473,I,J
204,43.975,0.02499999999999858,J,A
204,44.175,0.025000000000005684,A,B
204,44.375,0.025000000000005684,B,C
204,44.575,0.02499999999999858,C,D
204,44.775000000000006,0.024999999999991473,D,E
204,44.975,0.02499999999999858,E,F
204,45.175,0.025000000000005684,F,G
204,45.375,0.025000000000005684,G,H
204,45.575,0.02499999999999858,H,I
204,45.775000000000006,0.024999999999991473,I,J
204,45.975,0.02499999999999858,J,A
204,46.175,0.025000000000005684,A,B
204,46.375,0.025000000000005684,B,C
204,46.575,0.02499999999999858,C,D
204,46.775000000000006,0.024999999999991473,D,E
204,46.975,0.02499999999999858,E,F
204,47.175,0.025000000000005684,F,G
204,47.375,0.025000000000005684,G,H
204,47.575,0.02499999999999858,H,I
204,47.775000000000006,0.024999999999991473,I,J
204,47.975,0.02499999999999858,J,A
204,48.175,0.025000000000005684,A,B
204,48.375,0.025000000000005684,B,C
204,48.575,0.02499999999999858,C,D
204,48.775000000000006,0.024999999999991473,D,E
204,48.975,0.02499999999999858,E,F
204,49.175,0.025000000000005684,F,G
204,49.375,0.025000000000005684,G,H
204,49.575,0.02499999999999858,H,I
204,49.775000000000006,0.024999999999991473,I,J
204,49.975,0.02499999999999858,J,A
204,50.175,0.025000000000005684,A,B
204,50.375,0.025000000000005684,B,C
204,50.575,0.02499999999999858,C,D
204,50.775000000000006,0.024999999999991473,D,E
204,50.975,0.02499999999999858,E,F
204,51.175,0.025000000000005684,F,G
204,51.375,0.025000000000005684,G,H
204,51.575,0.02499999999999858,H,I
204,51.775000000000006,0.024999999999991473,I,J
204,51.975,0.02499999999999858,J,A
204,52.175,0.025000000000005684,A,B
204,52.375,0.025000000000005684,B,C
204,52.575,0.02499999999999858,C,D
204,52.775000000000006,0.024999999999991473,D,E
204,52.975,0.02499999999999858,E,F
204,53.175,0.025000000000005684,F,G
204,53.375,0.025000000000005684,G,H
204,53.575,0.02499999999999858,H,I
204,53.775000000000006,0.024999999999991473,I,J
204,53.975,0.02499999999999858,J,A
204,54.175,0.025000000000005684,A,B
204,54.375,0.025000000000005684,B,C
204,54.575,0.02499999999999858,C,D
204,54.775000000000006,0.024999999999991473,D,E
204,54.975,0.02499999999999858,E,F
204,55.175,0.025000000000005684,F,G
204,55.375,0.025000000000005684,G,H
204,55.575,0.02499999999999858,H,I
204,55.775000000000006,0.024999999999991473,I,J
204,55.975,0.02499999999999858,J,A
204,56.175,0.025000000000005684,A,B
204,56.375,0.025000000000005684,B,C
204,56.575,0.02499999999999858,C,D
204,56.775000000000006,0.024999999999991473,D,E
204,56.975,0.02499999999999858,E,F
204,57.175,0.025000000000005684,F,G
204,57.375,0.025000000000005684,G,H
204,57.575,0.02499999999999858,H,I
204,57.775000000000006,0.024999999999991473,I,J
204,57.975,0.02499999999999858,J,A
204,58.175,0.025000000000005684,A,B
204,58.375,0.025000000000005684,B,C
204,58.575,0.02499999999999858,C,D
204,58.775000000000006,0.024999999999991473,D,E
204,58.975,0.02499999999999858,E,F
204,59.175,0.025000000000005684,F,G
204,59.375,0.025000000000005684,G,H
204,59.575,0.02499999999999858,H,I
204,59.775000000000006,0.024999999999991473,I,J
204,59.975,0.02499999999999858,J,A
204,60.175,0.025000000000005684,A,B
204,60.375,0.025000000000005684,B,C
204,60.575,0.02499999999999858,C,D
204,60.775000000000006,0.024999999999991473,D,E
204,60.975,0.02499999999999858,E,F
204,61.175,0.025000000000005684,F,G
204,61.375,0.025000000000005684,G,H
204,61.575,0.02499999999999858,H,I
204,61.775000000000006,0.024999999999991473,I,J
204,61.975,0.02499999999999858,J,A
204,62.175,0.025000000000005684,A,B
204,62.375,0.025000000000005684,B,C
204,62.575,0.02499999999999858,C,D
204,62.775000000000006,0.024999999999991473,D,E
204,62.975,0.02499999999999858,E,F
204,63.175,0.025000000000005684,F,G
204,63.375,0.025000000000005684,G,H
204,63.575,0.02499999999999858,H,I
204,63.775000000000006,0.024999999999991473,I,J
204,63.975,0.02499999999999858,J,A
204,64.175,0.025000000000005684,A,B
204,64.375,0.025000000000005684,B,C
204,64.575,0.025000000000005684,C,D
204,64.775,0.024999999999991473,D,E
204,64.97500000000001,0.024999999999991473,E,F
204,65.175,0.025000000000005684,F,G
204,65.375,0.025000000000005684,G,H
204,65.575,0.025000000000005684,H,I
204,65.775,0.024999999999991473,I,J
204,65.97500000000001,0.024999999999991473,J,A
204,66.175,0.025000000000005684,A,B
204,66.375,0.025000000000005684,B,C
204,66.575,0.025000000000005684,C,D
204,66.775,0.024999999999991473,D,E
204,66.97500000000001,0.024999999999991473,E,F
204,67.175,0.025000000000005684,F,G
204,67.375,0.025000000000005684,G,H
204,67.575,0.025000000000005684,H,I
204,67.775,0.024999999999991473,I,J
204,67.97500000000001,0.024999999999991473,J,A
204,68.175,0.025000000000005684,A,B
204,68.375,0.025000000000005684,B,C
204,68.575,0.025000000000005684,C,D
204,68.775,0.024999999999991473,D,E
204,68.97500000000001,0.024999999999991473,E,F
204,69.175,0.025000000000005684,F,G
204,69.375,0.025000000000005684,G,H
204,69.575,0.025000000000005684,H,I
204,69.775,0.024999999999991473,I,J
204,69.97500000000001,0.024999999999991473,J,A
204,70.175,0.025000000000005684,A,B
204,70.375,0.025000000000005684,B,C
204,70.575,0.025000000000005684,C,D
204,70.775,0.024999999999991473,D,E
204,70.97500000000001,0.024999999999991473,E,F
204,71.175,0.025000000000005684,F,G
204,71.375,0.025000000000005684,G,H
204,71.575,0.025000000000005684,H,I
204,71.775,0.024999999999991473,I,J
204,71.97500000000001,0.024999999999991473,J,A
204,72.175,0.025000000000005684,A,B
204,72.375,0.025000000000005684,B,C
204,72.575,0.025000000000005684,C,D
204,72.775,0.024999999999991473,D,E
204,72.97500000000001,0.024999999999991473,E,F
204,73.175,0.025000000000005684,F,G
204,73.375,0.025000000000005684,G,H
204,73.575,0.025000000000005684,H,I
204,73.775,0.024999999999991473,I,J
204,73.97500000000001,0.024999999999991473,J,A
204,74.175,0.025000000000005684,A,B
204,74.375,0.025000000000005684,B,C
204,74.575,0.025000000000005684,C,D
204,74.775,0.024999999999991473,D,E
204,74.97500000000001,0.024999999999991473,E,F
204,75.175,0.025000000000005684,F,G
204,75.375,0.025000000000005684,G,H
204,75.575,0.025000000000005684,H,I
204,75.775,0.024999999999991473,I,J
204,75.97500000000001,0.024999999999991473,J,A
204,76.175,0.025000000000005684,A,B
204,76.375,0.025000000000005684,B,C
204,76.575,0.025000000000005684,C,D
204,76.775,0.025000000000005684,D,E
204,76.97500000000001,0.024999999999991473,E,F
204,77.17500000000001,0.024999999999991473,F,G
204,77.375,0.025000000000005684,G,H
204,77.575,0.025000000000005684,H,I
204,77.775,0.025000000000005684,I,J
204,77.97500000000001,0.024999999999991473,J,A
204,78.17500000000001,0.024999999999991473,A,B
204,78.375,0.025000000000005684,B,C
204,78.575,0.025000000000005684,C,D
204,78.775,0.025000000000005684,D,E
204,78.97500000000001,0.024999999999991473,E,F
204,79.17500000000001,0.024999999999991473,F,G
204,79.375,0.025000000000005684,G,H
204,79.575,0.025000000000005684,H,I
204,79.775,0.025000000000005684,I,J
204,79.97500000000001,0.024999999999991473,J,A
204,80.17500000000001,0.024999999999991473,A,B
204,80.375,0.025000000000005684,B,C
204,80.575,0.025000000000005684,C,D
204,80.775,0.025000000000005684,D,E
204,80.97500000000001,0.024999999999991473,E,F
204,81.17500000000001,0.024999999999991473,F,G
204,81.375,0.025000000000005684,G,H
204,81.575,0.025000000000005684,H,I
204,81.775,0.025000000000005684,I,J
204,81.97500000000001,0.024999999999991473,J,A
204,82.17500000000001,0.024999999999991473,A,B
204,82.375,0.025000000000005684,B,C
204,82.575,0.025000000000005684,C,D
204,82.775,0.025000000000005684,D,E
204,82.97500000000001,0.024999999999991473,E,F
204,83.17500000000001,0.024999999999991473,F,G
204,83.375,0.025000000000005684,G,H
204,83.575,0.025000000000005684,H,I
204,83.775,0.025000000000005684,I,J
204,83.97500000000001,0.024999999999991473,J,A
204,84.17500000000001,0.024999999999991473,A,B
204,84.375,0.025000000000005684,B,C
204,84.575,0.025000000000005684,C,D
204,84.775,0.025000000000005684,D,E
204,84.97500000000001,0.024999999999991473,E,F
204,85.17500000000001,0.024999999999991473,F,G
204,85.375,0.025000000000005684,G,H
204,85.575,0.025000000000005684,H,I
204,85.775,0.025000000000005684,I,J
204,85.97500000000001,0.024999999999991473,J,A
204,86.17500000000001,0.024999999999991473,A,B
204,86.375,0.025000000000005684,B,C
204,86.575,0.025000000000005684,C,D
204,86.775,0.025000000000005684,D,E
204,86.97500000000001,0.024999999999991473,E,F
204,87.17500000000001,0.024999999999991473,F,G
204,87.375,0.025000000000005684,G,H
204,87.575,0.025000000000005684,H,I
204,87.775,0.025000000000005684,I,J
204,87.97500000000001,0.024999999999991473,J,A
204,88.17500000000001,0.024999999999991473,A,B
204,88.375,0.025000000000005684,B,C
204,88.575,0.025000000000005684,C,D
204,88.775,0.025000000000005684,D,E
204,88.97500000000001,0.024999999999991473,E,F
204,89.17500000000001,0.024999999999991473,F,G
204,89.375,0.025000000000005684,G,H
204,89.575,0.025000000000005684,H,I
204,89.775,0.025000000000005684,I,J
204,89.97500000000001,0.024999999999991473,J,A
204,90.175,0.025000000000005684,A,B
204,90.375,0.025000000000005684,B,C
204,90.575,0.024999999999991473,C,D
204,90.775,0.024999999999991473,D,E
204,90.975,0.025000000000005684,E,F
204,91.175,0.025000000000005684,F,G
204,91.375,0.025000000000005684,G,H
204,91.575,0.024999999999991473,H,I
204,91.775,0.024999999999991473,I,J
204,91.975,0.025000000000005684,J,A
204,92.175,0.025000000000005684,A,B
204,92.375,0.025000000000005684,B,C
204,92.575,0.024999999999991473,C,D
204,92.775,0.024999999999991473,D,E
204,92.975,0.025000000000005684,E,F
204,93.175,0.025000000000005684,F,G
204,93.375,0.025000000000005684,G,H
204,93.575,0.024999999999991473,H,I
204,93.775,0.024999999999991473,I,J
204,93.975,0.025000000000005684,J,A
204,94.175,0.025000000000005684,A,B
204,94.375,0.025000000000005684,B,C
204,94.575,0.024999999999991473,C,D
204,94.775,0.024999999999991473,D,E
204,94.975,0.025000000000005684,E,F
204,95.175,0.025000000000005684,F,G
204,95.375,0.025000000000005684,G,H
204,95.575,0.024999999999991473,H,I
204,95.775,0.024999999999991473,I,J
204,95.975,0.025000000000005684,J,A
204,96.175,0.025000000000005684,A,B
204,96.375,0.025000000000005684,B,C
204,96.575,0.024999999999991473,C,D
204,96.775,0.024999999999991473,D,E
204,96.975,0.025000000000005684,E,F
204,97.175,0.025000000000005684,F,G
204,97.375,0.025000000000005684,G,H
204,97.575,0.024999999999991473,H,I
204,97.775,0.024999999999991473,I,J
204,97.975,0.025000000000005684,J,A
204,98.175,0.025000000000005684,A,B
204,98.375,0.025000000000005684,B,C
204,98.575,0.024999999999991473,C,D
204,98.775,0.024999999999991473,D,E
204,98.975,0.025000000000005684,E,F
204,99.175,0.025000000000005684,F,G
204,99.375,0.025000000000005684,G,H
204,99.575,0.024999999999991473,H,I
204,99.775,0.024999999999991473,I,J
204,99.975,0.025000000000005684,J,A
204,100.175,0.025000000000005684,A,B
204,100.375,0.025000000000005684,B,C
204,100.575,0.024999999999991473,C,D
204,100.775,0.024999999999991473,D,E
204,100.975,0.025000000000005684,E,F
204,101.175,0.025000000000005684,F,G
204,101.375,0.025000000000005684,G,H
204,101.575,0.024999999999991473,H,I
204,101.775,0.024999999999991473,I,J
204,101.975,0.025000000000005684,J,A
204,102.175,0.025000000000005684,A,B
204,102.375,0.025000000000005684,B,C
204,102.575,0.024999999999991473,C,D
204,102.775,0.024999999999991473,D,E
204,102.975,0.025000000000005684,E,F
204,103.175,0.025000000000005684,F,G
204,103.375,0.025000000000005684,G,H
204,103.575,0.024999999999991473,H,I
204,103.775,0.024999999999991473,I,J
204,103.975,0.025000000000005684,J,A
204,104.175,0.025000000000005684,A,B
204,104.375,0.025000000000005684,B,C
204,104.575,0.024999999999991473,C,D
204,104.775,0.024999999999991473,D,E
204,104.975,0.025000000000005684,E,F
204,105.175,0.025000000000005684,F,G
204,105.375,0.025000000000005684,G,H
204,105.575,0.024999999999991473,H,I
204,105.775,0.024999999999991473,I,J
204,105.975,0.025000000000005684,J,A
204,106.175,0.025000000000005684,A,B
204,106.375,0.025000000000005684,B,C
204,106.575,0.024999999999991473,C,D
204,106.775,0.024999999999991473,D,E
204,106.975,0.025000000000005684,E,F
204,107.175,0.025000000000005684,F,G
204,107.375,0.025000000000005684,G,H
204,107.575,0.024999999999991473,H,I
204,107.775,0.024999999999991473,I,J
204,107.975,0.025000000000005684,J,A
204,108.175,0.025000000000005684,A,B
204,108.375,0.025000000000005684,B,C
204,108.575,0.024999999999991473,C,D
204,108.775,0.024999999999991473,D,E
204,108.975,0.025000000000005684,E,F
204,109.175,0.025000000000005684,F,G
204,109.375,0.025000000000005684,G,H
204,109.575,0.024999999999991473,H,I
204,109.775,0.024999999999991473,I,J
204,109.975,0.025000000000005684,J,A
204,110.175,0.025000000000005684,A,B
204,110.375,0.025000000000005684,B,C
204,110.575,0.024999999999991473,C,D
204,110.775,0.024999999999991473,D,E
204,110.975,0.025000000000005684,E,F
204,111.175,0.025000000000005684,F,G
204,111.375,0.025000000000005684,G,H
204,111.575,0.024999999999991473,H,I
204,111.775,0.024999999999991473,I,J
204,111.975,0.025000000000005684,J,A
204,112.175,0.025000000000005684,A,B
204,112.375,0.025000000000005684,B,C
204,112.575,0.024999999999991473,C,D
204,112.775,0.024999999999991473,D,E
204,112.975,0.025000000000005684,E,F
204,113.175,0.025000000000005684,F,G
204,113.375,0.025000000000005684,G,H
204,113.575,0.024999999999991473,H,I
204,113.775,0.024999999999991473,I,J
204,113.975,0.025000000000005684,J,A
204,114.175,0.025000000000005684,A,B
204,114.375,0.025000000000005684,B,C
204,114.575,0.024999999999991473,C,D
204,114.775,0.024999999999991473,D,E
204,114.975,0.025000000000005684,E,F
204,115.175,0.025000000000005684,F,G
204,115.375,0.025000000000005684,G,H
204,115.575,0.024999999999991473,H,I
204,115.775,0.024999999999991473,I,J
204,115.975,0.025000000000005684,J,A
204,116.175,0.025000000000005684,A,B
204,116.375,0.025000000000005684,B,C
204,116.575,0.024999999999991473,C,D
204,116.775,0.024999999999991473,D,E
204,116.975,0.025000000000005684,E,F
204,117.175,0.025000000000005684,F,G
204,117.375,0.025000000000005684,G,H
204,117.575,0.024999999999991473,H,I
204,117.775,0.024999999999991473,I,J
204,117.975,0.025000000000005684,J,A
204,118.175,0.025000000000005684,A,B
204,118.375,0.025000000000005684,B,C
204,118.575,0.024999999999991473,C,D
204,118.775,0.024999999999991473,D,E
204,118.975,0.025000000000005684,E,F
204,119.175,0.025000000000005684,F,G
204,119.375,0.025000000000005684,G,H
204,119.575,0.024999999999991473,H,I
204,119.775,0.024999999999991473,I,J
204,119.975,0.025000000000005684,J,A
204,120.175,0.025000000000005684,A,B
204,120.375,0.025000000000005684,B,C
204,120.575,0.024999999999991473,C,D
204,120.775,0.024999999999991473,D,E
204,120.975,0.025000000000005684,E,F
204,121.175,0.025000000000005684,F,G
204,121.375,0.025000000000005684,G,H
204,121.575,0.024999999999991473,H,I
204,121.775,0.024999999999991473,I,J
204,121.975,0.025000000000005684,J,A
204,122.175,0.025000000000005684,A,B
204,122.375,0.025000000000005684,B,C
204,122.575,0.024999999999991473,C,D
204,122.775,0.024999999999991473,D,E
204,122.975,0.025000000000005684,E,F
204,123.175,0.025000000000005684,F,G
204,123.375,0.025000000000005684,G,H
204,123.575,0.024999999999991473,H,I
204,123.775,0.024999999999991473,I,J
204,123.975,0.025000000000005684,J,A
204,124.175,0.025000000000005684,A,B
204,124.375,0.025000000000005684,B,C
204,124.575,0.024999999999991473,C,D
204,124.775,0.024999999999991473,D,E
204,124.975,0.025000000000005684,E,F
204,125.175,0.025000000000005684,F,G
204,125.375,0.025000000000005684,G,H
204,125.575,0.024999999999991473,H,I
204,125.775,0.024999999999991473,I,J
204,125.975,0.025000000000005684,J,A
204,126.175,0.025000000000005684,A,B
204,126.375,0.025000000000005684,B,C
204,126.575,0.024999999999991473,C,D
204,126.775,0.024999999999991473,D,E
204,126.975,0.025000000000005684,E,F
204,127.175,0.025000000000005684,F,G
204,127.375,0.025000000000005684,G,H
204,127.575,0.024999999999991473,H,I
204,127.775,0.024999999999991473,I,J
204,127.975,0.025000000000005684,J,A
204,128.175,0.025000000000005684,A,B
204,128.375,0.025000000000005684,B,C
204,128.57500000000002,0.024999999999977263,C,D
204,128.775,0.025000000000005684,D,E
204,128.975,0.025000000000005684,E,F
204,129.175,0.025000000000005684,F,G
204,129.375,0.025000000000005684,G,H
204,129.57500000000002,0.024999999999977263,H,I
204,129.775,0.025000000000005684,I,J
204,129.975,0.025000000000005684,J,A
204,130.175,0.025000000000005684,A,B
204,130.375,0.025000000000005684,B,C
204,130.57500000000002,0.024999999999977263,C,D
204,130.775,0.025000000000005684,D,E
204,130.975,0.025000000000005684,E,F
204,131.175,0.025000000000005684,F,G
204,131.375,0.025000000000005684,G,H
204,131.57500000000002,0.024999999999977263,H,I
204,131.775,0.025000000000005684,I,J
204,131.975,0.025000000000005684,J,A
204,132.175,0.025000000000005684,A,B
204,132.375,0.025000000000005684,B,C
204,132.57500000000002,0.024999999999977263,C,D
204,132.775,0.025000000000005684,D,E
204,132.975,0.025000000000005684,E,F
204,133.175,0.025000000000005684,F,G
204,133.375,0.025000000000005684,G,H
204,133.57500000000002,0.024999999999977263,H,I
204,133.775,0.025000000000005684,I,J
204,133.975,0.025000000000005684,J,A
204,134.175,0.025000000000005684,A,B
204,134.375,0.025000000000005684,B,C
204,134.57500000000002,0.024999999999977263,C,D
204,134.775,0.025000000000005684,D,E
204,134.975,0.025000000000005684,E,F
204,135.175,0.025000000000005684,F,G
204,135.375,0.025000000000005684,G,H
204,135.57500000000002,0.024999999999977263,H,I
204,135.775,0.025000000000005684,I,J
204,135.975,0.025000000000005684,J,A
204,136.175,0.025000000000005684,A,B
204,136.375,0.025000000000005684,B,C
204,136.57500000000002,0.024999999999977263,C,D
204,136.775,0.025000000000005684,D,E
204,136.975,0.025000000000005684,E,F
204,137.175,0.025000000000005684,F,G
204,137.375,0.025000000000005684,G,H
204,137.57500000000002,0.024999999999977263,H,I
204,137.775,0.025000000000005684,I,J
204,137.975,0.025000000000005684,J,A
204,138.175,0.025000000000005684,A,B
204,138.375,0.025000000000005684,B,C
204,138.57500000000002,0.024999999999977263,C,D
204,138.775,0.025000000000005684,D,E
204,138.975,0.025000000000005684,E,F
204,139.175,0.025000000000005684,F,G
204,139.375,0.025000000000005684,G,H
204,139.57500000000002,0.024999999999977263,H,I
204,139.775,0.025000000000005684,I,J
204,139.975,0.025000000000005684,J,A
204,140.175,0.025000000000005684,A,B
204,140.375,0.025000000000005684,B,C
204,140.57500000000002,0.024999999999977263,C,D
204,140.775,0.025000000000005684,D,E
204,140.975,0.025000000000005684,E,F
204,141.175,0.025000000000005684,F,G
204,141.375,0.025000000000005684,G,H
204,141.57500000000002,0.024999999999977263,H,I
204,141.775,0.025000000000005684,I,J
204,141.975,0.025000000000005684,J,A
204,142.175,0.025000000000005684,A,B
