participant,time_point,trans_dur,Source,Target
287,32.175000000000004,0.02499999999999858,A,B
287,32.375,0.02499999999999858,B,C
287,32.575,0.02499999999999858,C,D
287,32.775,0.025000000000005684,D,E
287,32.975,0.02499999999999858,E,F
287,33.175000000000004,0.02499999999999858,F,G
287,33.375,0.02499999999999858,G,H
287,33.575,0.02499999999999858,H,I
287,33.775,0.025000000000005684,I,J
287,33.975,0.02499999999999858,J,A
287,34.175000000000004,0.02499999999999858,A,B
287,34.375,0.02499999999999858,B,C
287,34.575,0.02499999999999858,C,D
287,34.775,0.025000000000005684,D,E
287,34.975,0.02499999999999858,E,F
287,35.175000000000004,0.02499999999999858,F,G
287,35.375,0.02499999999999858,G,H
287,35.575,0.02499999999999858,H,I
287,35.775,0.025000000000005684,I,J
287,35.975,0.02499999999999858,J,A
287,36.175,0.025000000000005684,A,B
287,36.375,0.02499999999999858,B,C
287,36.575,0.02499999999999858,C,D
287,36.775,0.02499999999999858,D,E
287,36.975,0.02499999999999858,E,F
287,37.175,0.025000000000005684,F,G
287,37.375,0.02499999999999858,G,H
287,37.575,0.02499999999999858,H,I
287,37.775,0.02499999999999858,I,J
287,37.975,0.02499999999999858,J,A
287,38.175,0.025000000000005684,A,B
287,38.375,0.025000000000005684,B,C
287,38.575,0.02499999999999858,C,D
287,38.775000000000006,0.024999999999991473,D,E
287,38.975,0.02499999999999858,E,F
287,39.175,0.025000000000005684,F,G
287,39.375,0.025000000000005684,G,H
287,39.575,0.02499999999999858,H,I
287,39.775000000000006,0.024999999999991473,I,J
287,39.975,0.02499999999999858,J,A
287,40.175,0.025000000000005684,A,B
287,40.375,0.025000000000005684,B,C
287,40.575,0.02499999999999858,C,D
287,40.775000000000006,0.024999999999991473,D,E
287,40.975,0.02499999999999858,E,F
287,41.175,0.025000000000005684,F,G
287,41.375,0.025000000000005684,G,H
287,41.575,0.02499999999999858,H,I
287,41.775000000000006,0.024999999999991473,I,J
287,41.975,0.02499999999999858,J,A
287,42.175,0.025000000000005684,A,B
287,42.375,0.025000000000005684,B,C
287,42.575,0.02499999999999858,C,D
287,42.775000000000006,0.024999999999991473,D,E
287,42.975,0.02499999999999858,E,F
287,43.175,0.025000000000005684,F,G
287,43.375,0.025000000000005684,G,H
287,43.575,0.02499999999999858,H,I
287,43.775000000000006,0.024999999999991473,I,J
287,43.975,0.02499999999999858,J,A
287,44.175,0.025000000000005684,A,B
287,44.375,0.025000000000005684,B,C
287,44.575,0.02499999999999858,C,D
287,44.775000000000006,0.024999999999991473,D,E
287,44.975,0.02499999999999858,E,F
287,45.175,0.025000000000005684,F,G
287,45.375,0.025000000000005684,G,H
287,45.575,0.02499999999999858,H,I
287,45.775000000000006,0.024999999999991473,I,J
287,45.975,0.02499999999999858,J,A
287,46.175,0.025000000000005684,A,B
287,46.375,0.025000000000005684,B,C
287,46.575,0.02499999999999858,C,D
287,46.775000000000006,0.024999999999991473,D,E
287,46.975,0.02499999999999858,E,F
287,47.175,0.025000000000005684,F,G
287,47.375,0.025000000000005684,G,H
287,47.575,0.02499999999999858,H,I
287,47.775000000000006,0.024999999999991473,I,J
287,47.975,0.02499999999999858,J,A
287,48.175,0.025000000000005684,A,B
287,48.375,0.025000000000005684,B,C
287,48.575,0.02499999999999858,C,D
287,48.775000000000006,0.024999999999991473,D,E
287,48.975,0.02499999999999858,E,F
287,49.175,0.025000000000005684,F,G
287,49.375,0.025000000000005684,G,H
287,49.575,0.02499999999999858,H,I
287,49.775000000000006,0.024999999999991473,I,J
287,49.975,0.02499999999999858,J,A
287,50.175,0.025000000000005684,A,B
287,50.375,0.025000000000005684,B,C
287,50.575,0.02499999999999858,C,D
287,50.775000000000006,0.024999999999991473,D,E
287,50.975,0.02499999999999858,E,F
287,51.175,0.025000000000005684,F,G
287,51.375,0.025000000000005684,G,H
287,51.575,0.02499999999999858,H,I
287,51.775000000000006,0.024999999999991473,I,J
287,51.975,0.02499999999999858,J,A
287,52.175,0.025000000000005684,A,B
287,52.375,0.025000000000005684,B,C
287,52.575,0.02499999999999858,C,D
287,52.775000000000006,0.024999999999991473,D,E
287,52.975,0.02499999999999858,E,F
287,53.175,0.025000000000005684,F,G
287,53.375,0.025000000000005684,G,H
287,53.575,0.02499999999999858,H,I
287,53.775000000000006,0.024999999999991473,I,J
287,53.975,0.02499999999999858,J,A
287,54.175,0.025000000000005684,A,B
287,54.375,0.025000000000005684,B,C
287,54.575,0.02499999999999858,C,D
287,54.775000000000006,0.024999999999991473,D,E
287,54.975,0.02499999999999858,E,F
287,55.175,0.025000000000005684,F,G
287,55.375,0.025000000000005684,G,H
287,55.575,0.02499999999999858,H,I
287,55.775000000000006,0.024999999999991473,I,J
287,55.975,0.02499999999999858,J,A
287,56.175,0.025000000000005684,A,B
287,56.375,0.025000000000005684,B,C
287,56.575,0.02499999999999858,C,D
287,56.775000000000006,0.024999999999991473,D,E
287,56.975,0.02499999999999858,E,F
287,57.175,0.025000000000005684,F,G
287,57.375,0.025000000000005684,G,H
287,57.575,0.02499999999999858,H,I
287,57.775000000000006,0.024999999999991473,I,J
287,57.975,0.02499999999999858,J,A
287,58.175,0.025000000000005684,A,B
287,58.375,0.025000000000005684,B,C
287,58.575,0.02499999999999858,C,D
287,58.775000000000006,0.024999999999991473,D,E
287,58.975,0.02499999999999858,E,F
287,59.175,0.025000000000005684,F,G
287,59.375,0.025000000000005684,G,H
287,59.575,0.02499999999999858,H,I
287,59.775000000000006,0.024999999999991473,I,J
287,59.975,0.02499999999999858,J,A
287,60.175,0.025000000000005684,A,B
287,60.375,0.025000000000005684,B,C
287,60.575,0.02499999999999858,C,D
287,60.775000000000006,0.024999999999991473,D,E
287,60.975,0.02499999999999858,E,F
287,61.175,0.025000000000005684,F,G
287,61.375,0.025000000000005684,G,H
287,61.575,0.02499999999999858,H,I
287,61.775000000000006,0.024999999999991473,I,J
287,61.975,0.02499999999999858,J,A
287,62.175,0.025000000000005684,A,B
287,62.375,0.025000000000005684,B,C
287,62.575,0.02499999999999858,C,D
287,62.775000000000006,0.024999999999991473,D,E
287,62.975,0.02499999999999858,E,F
287,63.175,0.025000000000005684,F,G
287,63.375,0.025000000000005684,G,H
287,63.575,0.02499999999999858,H,I
287,63.775000000000006,0.024999999999991473,I,J
287,63.975,0.02499999999999858,J,A
287,64.175,0.025000000000005684,A,B
287,64.375,0.025000000000005684,B,C
287,64.575,0.025000000000005684,C,D
287,64.775,0.024999999999991473,D,E
287,64.97500000000001,0.024999999999991473,E,F
287,65.175,0.025000000000005684,F,G
287,65.375,0.025000000000005684,G,H
287,65.575,0.025000000000005684,H,I
287,65.775,0.024999999999991473,I,J
287,65.97500000000001,0.024999999999991473,J,A
287,66.175,0.025000000000005684,A,B
287,66.375,0.025000000000005684,B,C
287,66.575,0.025000000000005684,C,D
287,66.775,0.024999999999991473,D,E
287,66.97500000000001,0.024999999999991473,E,F
287,67.175,0.025000000000005684,F,G
287,67.375,0.025000000000005684,G,H
287,67.575,0.025000000000005684,H,I
287,67.775,0.024999999999991473,I,J
287,67.97500000000001,0.024999999999991473,J,A
287,68.175,0.025000000000005684,A,B
287,68.375,0.025000000000005684,B,C
287,68.575,0.025000000000005684,C,D
287,68.775,0.024999999999991473,D,E
287,68.97500000000001,0.024999999999991473,E,F
287,69.175,0.025000000000005684,F,G
287,69.375,0.025000000000005684,G,H
287,69.575,0.025000000000005684,H,I
287,69.775,0.024999999999991473,I,J
287,69.97500000000001,0.024999999999991473,J,A
287,70.175,0.025000000000005684,A,B
287,70.375,0.025000000000005684,B,C
287,70.575,0.025000000000005684,C,D
287,70.775,0.024999999999991473,D,E
287,70.97500000000001,0.024999999999991473,E,F
287,71.175,0.025000000000005684,F,G
287,71.375,0.025000000000005684,G,H
287,71.575,0.025000000000005684,H,I
287,71.775,0.024999999999991473,I,J
287,71.97500000000001,0.024999999999991473,J,A
287,72.175,0.025000000000005684,A,B
287,72.375,0.025000000000005684,B,C
287,72.575,0.025000000000005684,C,D
287,72.775,0.024999999999991473,D,E
287,72.97500000000001,0.024999999999991473,E,F
287,73.175,0.025000000000005684,F,G
287,73.375,0.025000000000005684,G,H
287,73.575,0.025000000000005684,H,I
287,73.775,0.024999999999991473,I,J
287,73.97500000000001,0.024999999999991473,J,A
287,74.175,0.025000000000005684,A,B
287,74.375,0.025000000000005684,B,C
287,74.575,0.025000000000005684,C,D
287,74.775,0.024999999999991473,D,E
287,74.97500000000001,0.024999999999991473,E,F
287,75.175,0.025000000000005684,F,G
287,75.375,0.025000000000005684,G,H
287,75.575,0.025000000000005684,H,I
287,75.775,0.024999999999991473,I,J
287,75.97500000000001,0.024999999999991473,J,A
287,76.175,0.025000000000005684,A,B
287,76.375,0.025000000000005684,B,C
287,76.575,0.025000000000005684,C,D
287,76.775,0.025000000000005684,D,E
287,76.97500000000001,0.024999999999991473,E,F
287,77.17500000000001,0.024999999999991473,F,G
287,77.375,0.025000000000005684,G,H
287,77.575,0.025000000000005684,H,I
287,77.775,0.025000000000005684,I,J
287,77.97500000000001,0.024999999999991473,J,A
287,78.17500000000001,0.024999999999991473,A,B
287,78.375,0.025000000000005684,B,C
287,78.575,0.025000000000005684,C,D
287,78.775,0.025000000000005684,D,E
287,78.97500000000001,0.024999999999991473,E,F
287,79.17500000000001,0.024999999999991473,F,G
287,79.375,0.025000000000005684,G,H
287,79.575,0.025000000000005684,H,I
287,79.775,0.025000000000005684,I,J
287,79.97500000000001,0.024999999999991473,J,A
287,80.17500000000001,0.024999999999991473,A,B
287,80.375,0.025000000000005684,B,C
287,80.575,0.025000000000005684,C,D
287,80.775,0.025000000000005684,D,E
287,80.97500000000001,0.024999999999991473,E,F
287,81.17500000000001,0.024999999999991473,F,G
287,81.375,0.025000000000005684,G,H
287,81.575,0.025000000000005684,H,I
287,81.775,0.025000000000005684,I,J
287,81.97500000000001,0.024999999999991473,J,A
287,82.17500000000001,0.024999999999991473,A,B
287,82.375,0.025000000000005684,B,C
287,82.575,0.025000000000005684,C,D
287,82.775,0.025000000000005684,D,E
287,82.97500000000001,0.024999999999991473,E,F
287,83.17500000000001,0.024999999999991473,F,G
287,83.375,0.025000000000005684,G,H
287,83.575,0.025000000000005684,H,I
287,83.775,0.025000000000005684,I,J
287,83.97500000000001,0.024999999999991473,J,A
287,84.17500000000001,0.024999999999991473,A,B
287,84.375,0.025000000000005684,B,C
287,84.575,0.025000000000005684,C,D
287,84.775,0.025000000000005684,D,E
287,84.97500000000001,0.024999999999991473,E,F
287,85.17500000000001,0.024999999999991473,F,G
287,85.375,0.025000000000005684,G,H
287,85.575,0.025000000000005684,H,I
287,85.775,0.025000000000005684,I,J
287,85.97500000000001,0.024999999999991473,J,A
287,86.17500000000001,0.024999999999991473,A,B
287,86.375,0.025000000000005684,B,C
287,86.575,0.025000000000005684,C,D
287,86.775,0.025000000000005684,D,E
287,86.97500000000001,0.024999999999991473,E,F
287,87.17500000000001,0.024999999999991473,F,G
287,87.375,0.025000000000005684,G,H
287,87.575,0.025000000000005684,H,I
287,87.775,0.025000000000005684,I,J
287,87.97500000000001,0.024999999999991473,J,A
287,88.17500000000001,0.024999999999991473,A,B
287,88.375,0.025000000000005684,B,C
287,88.575,0.025000000000005684,C,D
287,88.775,0.025000000000005684,D,E
287,88.97500000000001,0.024999999999991473,E,F
287,89.17500000000001,0.024999999999991473,F,G
287,89.375,0.025000000000005684,G,H
287,89.575,0.025000000000005684,H,I
287,89.775,0.025000000000005684,I,J
287,89.97500000000001,0.024999999999991473,J,A
287,90.175,0.025000000000005684,A,B
287,90.375,0.025000000000005684,B,C
287,90.575,0.024999999999991473,C,D
287,90.775,0.024999999999991473,D,E
287,90.975,0.025000000000005684,E,F
287,91.175,0.025000000000005684,F,G
287,91.375,0.025000000000005684,G,H
287,91.575,0.024999999999991473,H,I
287,91.775,0.024999999999991473,I,J
287,91.975,0.025000000000005684,J,A
287,92.175,0.025000000000005684,A,B
287,92.375,0.025000000000005684,B,C
287,92.575,0.024999999999991473,C,D
287,92.775,0.024999999999991473,D,E
287,92.975,0.025000000000005684,E,F
287,93.175,0.025000000000005684,F,G
287,93.375,0.025000000000005684,G,H
287,93.575,0.024999999999991473,H,I
287,93.775,0.024999999999991473,I,J
287,93.975,0.025000000000005684,J,A
287,94.175,0.025000000000005684,A,B
287,94.375,0.025000000000005684,B,C
287,94.575,0.024999999999991473,C,D
287,94.775,0.024999999999991473,D,E
287,94.975,0.025000000000005684,E,F
287,95.175,0.025000000000005684,F,G
287,95.375,0.025000000000005684,G,H
287,95.575,0.024999999999991473,H,I
287,95.775,0.024999999999991473,I,J
287,95.975,0.025000000000005684,J,A
287,96.175,0.025000000000005684,A,B
287,96.375,0.025000000000005684,B,C
287,96.575,0.024999999999991473,C,D
287,96.775,0.024999999999991473,D,E
287,96.975,0.025000000000005684,E,F
287,97.175,0.025000000000005684,F,G
287,97.375,0.025000000000005684,G,H
287,97.575,0.024999999999991473,H,I
287,97.775,0.024999999999991473,I,J
287,97.975,0.025000000000005684,J,A
287,98.175,0.025000000000005684,A,B
287,98.375,0.025000000000005684,B,C
287,98.575,0.024999999999991473,C,D
287,98.775,0.024999999999991473,D,E
287,98.975,0.025000000000005684,E,F
287,99.175,0.025000000000005684,F,G
287,99.375,0.025000000000005684,G,H
287,99.575,0.024999999999991473,H,I
287,99.775,0.024999999999991473,I,J
287,99.975,0.025000000000005684,J,A
287,100.175,0.025000000000005684,A,B
287,100.375,0.025000000000005684,B,C
287,100.575,0.024999999999991473,C,D
287,100.775,0.024999999999991473,D,E
287,100.975,0.025000000000005684,E,F
287,101.175,0.025000000000005684,F,G
287,101.375,0.025000000000005684,G,H
287,101.575,0.024999999999991473,H,I
287,101.775,0.024999999999991473,I,J
287,101.975,0.025000000000005684,J,A
287,102.175,0.025000000000005684,A,B
287,102.375,0.025000000000005684,B,C
287,102.575,0.024999999999991473,C,D
287,102.775,0.024999999999991473,D,E
287,102.975,0.025000000000005684,E,F
287,103.175,0.025000000000005684,F,G
287,103.375,0.025000000000005684,G,H
287,103.575,0.024999999999991473,H,I
287,103.775,0.024999999999991473,I,J
287,103.975,0.025000000000005684,J,A
287,104.175,0.025000000000005684,A,B
287,104.375,0.025000000000005684,B,C
287,104.575,0.024999999999991473,C,D
287,104.775,0.024999999999991473,D,E
287,104.975,0.025000000000005684,E,F
287,105.175,0.025000000000005684,F,G
287,105.375,0.025000000000005684,G,H
287,105.575,0.024999999999991473,H,I
287,105.775,0.024999999999991473,I,J
287,105.975,0.025000000000005684,J,A
287,106.175,0.025000000000005684,A,B
287,106.375,0.025000000000005684,B,C
287,106.575,0.024999999999991473,C,D
287,106.775,0.024999999999991473,D,E
287,106.975,0.025000000000005684,E,F
287,107.175,0.025000000000005684,F,G
287,107.375,0.025000000000005684,G,H
287,107.575,0.024999999999991473,H,I
287,107.775,0.024999999999991473,I,J
287,107.975,0.025000000000005684,J,A
287,108.175,0.025000000000005684,A,B
287,108.375,0.025000000000005684,B,C
287,108.575,0.024999999999991473,C,D
287,108.775,0.024999999999991473,D,E
287,108.975,0.025000000000005684,E,F
287,109.175,0.025000000000005684,F,G
287,109.375,0.025000000000005684,G,H
287,109.575,0.024999999999991473,H,I
287,109.775,0.024999999999991473,I,J
287,109.975,0.025000000000005684,J,A
287,110.175,0.025000000000005684,A,B
287,110.375,0.025000000000005684,B,C
287,110.575,0.024999999999991473,C,D
287,110.775,0.024999999999991473,D,E
287,110.975,0.025000000000005684,E,F
287,111.175,0.025000000000005684,F,G
287,111.375,0.025000000000005684,G,H
287,111.575,0.024999999999991473,H,I
287,111.775,0.024999999999991473,I,J
287,111.975,0.025000000000005684,J,A
287,112.175,0.025000000000005684,A,B
287,112.375,0.025000000000005684,B,C
287,112.575,0.024999999999991473,C,D
287,112.775,0.024999999999991473,D,E
287,112.975,0.025000000000005684,E,F
287,113.175,0.025000000000005684,F,G
287,113.375,0.025000000000005684,G,H
287,113.575,0.024999999999991473,H,I
287,113.775,0.024999999999991473,I,J
287,113.975,0.025000000000005684,J,A
287,114.175,0.025000000000005684,A,B
287,114.375,0.025000000000005684,B,C
287,114.575,0.024999999999991473,C,D
287,114.775,0.024999999999991473,D,E
287,114.975,0.025000000000005684,E,F
287,115.175,0.025000000000005684,F,G
287,115.375,0.025000000000005684,G,H
287,115.575,0.024999999999991473,H,I
287,115.775,0.024999999999991473,I,J
287,115.975,0.025000000000005684,J,A
287,116.175,0.025000000000005684,A,B
287,116.375,0.025000000000005684,B,C
287,116.575,0.024999999999991473,C,D
287,116.775,0.024999999999991473,D,E
287,116.975,0.025000000000005684,E,F
287,117.175,0.025000000000005684,F,G
287,117.375,0.025000000000005684,G,H
287,117.575,0.024999999999991473,H,I
287,117.775,0.024999999999991473,I,J
287,117.975,0.025000000000005684,J,A
287,118.175,0.025000000000005684,A,B
287,118.375,0.025000000000005684,B,C
287,118.575,0.024999999999991473,C,D
287,118.775,0.024999999999991473,D,E
287,118.975,0.025000000000005684,E,F
287,119.175,0.025000000000005684,F,G
287,119.375,0.025000000000005684,G,H
287,119.575,0.024999999999991473,H,I
287,119.775,0.024999999999991473,I,J
287,119.975,0.025000000000005684,J,A
287,120.175,0.025000000000005684,A,B
287,120.375,0.025000000000005684,B,C
287,120.575,0.024999999999991473,C,D
287,120.775,0.024999999999991473,D,E
287,120.975,0.025000000000005684,E,F
287,121.175,0.025000000000005684,F,G
287,121.375,0.025000000000005684,G,H
287,121.575,0.024999999999991473,H,I
287,121.775,0.024999999999991473,I,J
287,121.975,0.025000000000005684,J,A
287,122.175,0.025000000000005684,A,B
287,122.375,0.025000000000005684,B,C
287,122.575,0.024999999999991473,C,D
287,122.775,0.024999999999991473,D,E
287,122.975,0.025000000000005684,E,F
287,123.175,0.025000000000005684,F,G
287,123.375,0.025000000000005684,G,H
287,123.575,0.024999999999991473,H,I
287,123.775,0.024999999999991473,I,J
287,123.975,0.025000000000005684,J,A
287,124.175,0.025000000000005684,A,B
287,124.375,0.025000000000005684,B,C
287,124.575,0.024999999999991473,C,D
287,124.775,0.024999999999991473,D,E
287,124.975,0.025000000000005684,E,F
287,125.175,0.025000000000005684,F,G
287,125.375,0.025000000000005684,G,H
287,125.575,0.024999999999991473,H,I
287,125.775,0.024999999999991473,I,J
287,125.975,0.025000000000005684,J,A
287,126.175,0.025000000000005684,A,B
287,126.375,0.025000000000005684,B,C
287,126.575,0.024999999999991473,C,D
287,126.775,0.024999999999991473,D,E
287,126.975,0.025000000000005684,E,F
287,127.175,0.025000000000005684,F,G
287,127.375,0.025000000000005684,G,H
287,127.575,0.024999999999991473,H,I
287,127.775,0.024999999999991473,I,J
287,127.975,0.025000000000005684,J,A
287,128.175,0.025000000000005684,A,B
287,128.375,0.025000000000005684,B,C
287,128.57500000000002,0.024999999999977263,C,D
287,128.775,0.025000000000005684,D,E
287,128.975,0.025000000000005684,E,F
287,129.175,0.025000000000005684,F,G
287,129.375,0.025000000000005684,G,H
287,129.57500000000002,0.024999999999977263,H,I
287,129.775,0.025000000000005684,I,J
287,129.975,0.025000000000005684,J,A
287,130.175,0.025000000000005684,A,B
287,130.375,0.025000000000005684,B,C
287,130.57500000000002,0.024999999999977263,C,D
287,130.775,0.025000000000005684,D,E
287,130.975,0.025000000000005684,E,F
287,131.175,0.025000000000005684,F,G
287,131.375,0.025000000000005684,G,H
287,131.57500000000002,0.024999999999977263,H,I
287,131.775,0.025000000000005684,I,J
287,131.975,0.025000000000005684,J,A
287,132.175,0.025000000000005684,A,B
287,132.375,0.025000000000005684,B,C
287,132.57500000000002,0.024999999999977263,C,D
287,132.775,0.025000000000005684,D,E
287,132.975,0.025000000000005684,E,F
287,133.175,0.025000000000005684,F,G
287,133.375,0.025000000000005684,G,H
287,133.57500000000002,0.024999999999977263,H,I
287,133.775,0.025000000000005684,I,J
287,133.975,0.025000000000005684,J,A
287,134.175,0.025000000000005684,A,B
287,134.375,0.025000000000005684,B,C
287,134.57500000000002,0.024999999999977263,C,D
287,134.775,0.025000000000005684,D,E
287,134.975,0.025000000000005684,E,F
287,135.175,0.025000000000005684,F,G
287,135.375,0.025000000000005684,G,H
287,135.57500000000002,0.024999999999977263,H,I
287,135.775,0.025000000000005684,I,J
287,135.975,0.025000000000005684,J,A
287,136.175,0.025000000000005684,A,B
287,136.375,0.025000000000005684,B,C
287,136.57500000000002,0.024999999999977263,C,D
287,136.775,0.025000000000005684,D,E
287,136.975,0.025000000000005684,E,F
287,137.175,0.025000000000005684,F,G
287,137.375,0.025000000000005684,G,H
287,137.57500000000002,0.024999999999977263,H,I
287,137.775,0.025000000000005684,I,J
287,137.975,0.025000000000005684,J,A
287,138.175,0.025000000000005684,A,B
287,138.375,0.025000000000005684,B,C
287,138.57500000000002,0.024999999999977263,C,D
287,138.775,0.025000000000005684,D,E
287,138.975,0.025000000000005684,E,F
287,139.175,0.025000000000005684,F,G
287,139.375,0.025000000000005684,G,H
287,139.57500000000002,0.024999999999977263,H,I
287,139.775,0.025000000000005684,I,J
287,139.975,0.025000000000005684,J,A
287,140.175,0.025000000000005684,A,B
287,140.375,0.025000000000005684,B,C
287,140.57500000000002,0.024999999999977263,C,D
287,140.775,0.025000000000005684,D,E
287,140.975,0.025000000000005684,E,F
287,141.175,0.025000000000005684,F,G
287,141.375,0.025000000000005684,G,H
287,141.57500000000002,0.024999999999977263,H,I
287,141.775,0.025000000000005684,I,J
287,141.975,0.025000000000005684,J,A
287,142.175,0.025000000000005684,A,B
