participant,time_point,trans_dur,Source,Target
134,14.775,0.025000000000000355,D,E
134,14.975,0.025000000000000355,E,F
134,15.175,0.02499999999999858,F,G
134,15.375,0.025000000000000355,G,H
134,15.575,0.025000000000000355,H,I
134,15.775,0.025000000000000355,I,J
134,15.975,0.025000000000000355,J,A
134,16.175,0.02499999999999858,A,B
134,16.375,0.02500000000000213,B,C
134,16.575,0.02500000000000213,C,D
134,16.775000000000002,0.02499999999999858,D,E
134,16.975,0.02499999999999858,E,F
134,17.175,0.02499999999999858,F,G
134,17.375,0.02500000000000213,G,H
134,17.575,0.02500000000000213,H,I
134,17.775000000000002,0.02499999999999858,I,J
134,17.975,0.02499999999999858,J,A
134,18.175,0.02499999999999858,A,B
134,18.375,0.02499999999999858,B,C
134,18.575,0.02500000000000213,C,D
134,18.775,0.02500000000000213,D,E
134,18.975,0.02499999999999858,E,F
134,19.175,0.02500000000000213,F,G
134,19.375,0.02499999999999858,G,H
134,19.575000000000003,0.02499999999999858,H,I
134,19.775,0.02500000000000213,I,J
134,19.975,0.02499999999999858,J,A
134,20.175,0.02500000000000213,A,B
134,20.375,0.02499999999999858,B,C
134,20.575000000000003,0.02499999999999858,C,D
134,20.775,0.02500000000000213,D,E
134,20.975,0.02499999999999858,E,F
134,21.175,0.02500000000000213,F,G
134,21.375,0.02499999999999858,G,H
134,21.575000000000003,0.02499999999999858,H,I
134,21.775,0.02500000000000213,I,J
134,21.975,0.02499999999999858,J,A
134,22.175,0.02500000000000213,A,B
134,22.375,0.02499999999999858,B,C
134,22.575000000000003,0.02499999999999858,C,D
134,22.775,0.02500000000000213,D,E
134,22.975,0.02499999999999858,E,F
134,23.175,0.02500000000000213,F,G
134,23.375,0.02499999999999858,G,H
134,23.575000000000003,0.02499999999999858,H,I
134,23.775,0.02500000000000213,I,J
134,23.975,0.02499999999999858,J,A
134,24.175,0.02500000000000213,A,B
134,24.375,0.02499999999999858,B,C
134,24.575000000000003,0.02499999999999858,C,D
134,24.775,0.02500000000000213,D,E
134,24.975,0.02499999999999858,E,F
134,25.175,0.02500000000000213,F,G
134,25.375,0.02499999999999858,G,H
134,25.575000000000003,0.02499999999999858,H,I
134,25.775,0.02500000000000213,I,J
134,25.975,0.02499999999999858,J,A
134,26.175,0.02500000000000213,A,B
134,26.375,0.02499999999999858,B,C
134,26.575000000000003,0.02499999999999858,C,D
134,26.775,0.02500000000000213,D,E
134,26.975,0.02499999999999858,E,F
134,27.175,0.02500000000000213,F,G
134,27.375,0.02499999999999858,G,H
134,27.575000000000003,0.02499999999999858,H,I
134,27.775,0.02500000000000213,I,J
134,27.975,0.02499999999999858,J,A
134,28.175,0.02500000000000213,A,B
134,28.375,0.02499999999999858,B,C
134,28.575000000000003,0.02499999999999858,C,D
134,28.775,0.02500000000000213,D,E
134,28.975,0.02499999999999858,E,F
134,29.175,0.02500000000000213,F,G
134,29.375,0.02499999999999858,G,H
134,29.575000000000003,0.02499999999999858,H,I
134,29.775,0.02500000000000213,I,J
134,29.975,0.02499999999999858,J,A
134,30.175,0.02500000000000213,A,B
134,30.375,0.02499999999999858,B,C
134,30.575000000000003,0.02499999999999858,C,D
134,30.775,0.02500000000000213,D,E
134,30.975,0.02499999999999858,E,F
134,31.175,0.02500000000000213,F,G
134,31.375,0.02499999999999858,G,H
134,31.575000000000003,0.02499999999999858,H,I
134,31.775,0.02500000000000213,I,J
134,31.975,0.02499999999999858,J,A
134,32.175000000000004,0.02499999999999858,A,B
134,32.375,0.02499999999999858,B,C
134,32.575,0.02499999999999858,C,D
134,32.775,0.025000000000005684,D,E
134,32.975,0.02499999999999858,E,F
134,33.175000000000004,0.02499999999999858,F,G
134,33.375,0.02499999999999858,G,H
134,33.575,0.02499999999999858,H,I
134,33.775,0.025000000000005684,I,J
134,33.975,0.02499999999999858,J,A
134,34.175000000000004,0.02499999999999858,A,B
134,34.375,0.02499999999999858,B,C
134,34.575,0.02499999999999858,C,D
134,34.775,0.025000000000005684,D,E
134,34.975,0.02499999999999858,E,F
134,35.175000000000004,0.02499999999999858,F,G
134,35.375,0.02499999999999858,G,H
134,35.575,0.02499999999999858,H,I
134,35.775,0.025000000000005684,I,J
134,35.975,0.02499999999999858,J,A
134,36.175,0.025000000000005684,A,B
134,36.375,0.02499999999999858,B,C
134,36.575,0.02499999999999858,C,D
134,36.775,0.02499999999999858,D,E
134,36.975,0.02499999999999858,E,F
134,37.175,0.025000000000005684,F,G
134,37.375,0.02499999999999858,G,H
134,37.575,0.02499999999999858,H,I
134,37.775,0.02499999999999858,I,J
134,37.975,0.02499999999999858,J,A
134,38.175,0.025000000000005684,A,B
134,38.375,0.025000000000005684,B,C
134,38.575,0.02499999999999858,C,D
134,38.775000000000006,0.024999999999991473,D,E
134,38.975,0.02499999999999858,E,F
134,39.175,0.025000000000005684,F,G
134,39.375,0.025000000000005684,G,H
134,39.575,0.02499999999999858,H,I
134,39.775000000000006,0.024999999999991473,I,J
134,39.975,0.02499999999999858,J,A
134,40.175,0.025000000000005684,A,B
134,40.375,0.025000000000005684,B,C
134,40.575,0.02499999999999858,C,D
134,40.775000000000006,0.024999999999991473,D,E
134,40.975,0.02499999999999858,E,F
134,41.175,0.025000000000005684,F,G
134,41.375,0.025000000000005684,G,H
134,41.575,0.02499999999999858,H,I
134,41.775000000000006,0.024999999999991473,I,J
134,41.975,0.02499999999999858,J,A
134,42.175,0.025000000000005684,A,B
134,42.375,0.025000000000005684,B,C
134,42.575,0.02499999999999858,C,D
134,42.775000000000006,0.024999999999991473,D,E
134,42.975,0.02499999999999858,E,F
134,43.175,0.025000000000005684,F,G
134,43.375,0.025000000000005684,G,H
134,43.575,0.02499999999999858,H,I
134,43.775000000000006,0.024999999999991473,I,J
134,43.975,0.02499999999999858,J,A
134,44.175,0.025000000000005684,A,B
134,44.375,0.025000000000005684,B,C
134,44.575,0.02499999999999858,C,D
134,44.775000000000006,0.024999999999991473,D,E
134,44.975,0.02499999999999858,E,F
134,45.175,0.025000000000005684,F,G
134,45.375,0.025000000000005684,G,H
134,45.575,0.02499999999999858,H,I
134,45.775000000000006,0.024999999999991473,I,J
134,45.975,0.02499999999999858,J,A
134,46.175,0.025000000000005684,A,B
134,46.375,0.025000000000005684,B,C
134,46.575,0.02499999999999858,C,D
134,46.775000000000006,0.024999999999991473,D,E
134,46.975,0.02499999999999858,E,F
134,47.175,0.025000000000005684,F,G
134,47.375,0.025000000000005684,G,H
134,47.575,0.02499999999999858,H,I
134,47.775000000000006,0.024999999999991473,I,J
134,47.975,0.02499999999999858,J,A
134,48.175,0.025000000000005684,A,B
134,48.375,0.025000000000005684,B,C
134,48.575,0.02499999999999858,C,D
134,48.775000000000006,0.024999999999991473,D,E
134,48.975,0.02499999999999858,E,F
134,49.175,0.025000000000005684,F,G
134,49.375,0.025000000000005684,G,H
134,49.575,0.02499999999999858,H,I
134,49.775000000000006,0.024999999999991473,I,J
134,49.975,0.02499999999999858,J,A
134,50.175,0.025000000000005684,A,B
134,50.375,0.025000000000005684,B,C
134,50.575,0.02499999999999858,C,D
134,50.775000000000006,0.024999999999991473,D,E
134,50.975,0.02499999999999858,E,F
134,51.175,0.025000000000005684,F,G
134,51.375,0.025000000000005684,G,H
134,51.575,0.02499999999999858,H,I
134,51.775000000000006,0.024999999999991473,I,J
134,51.975,0.02499999999999858,J,A
134,52.175,0.025000000000005684,A,B
134,52.375,0.025000000000005684,B,C
134,52.575,0.02499999999999858,C,D
134,52.775000000000006,0.024999999999991473,D,E
134,52.975,0.02499999999999858,E,F
134,53.175,0.025000000000005684,F,G
134,53.375,0.025000000000005684,G,H
134,53.575,0.02499999999999858,H,I
134,53.775000000000006,0.024999999999991473,I,J
134,53.975,0.02499999999999858,J,A
134,54.175,0.025000000000005684,A,B
134,54.375,0.025000000000005684,B,C
134,54.575,0.02499999999999858,C,D
134,54.775000000000006,0.024999999999991473,D,E
134,54.975,0.02499999999999858,E,F
134,55.175,0.025000000000005684,F,G
134,55.375,0.025000000000005684,G,H
134,55.575,0.02499999999999858,H,I
134,55.775000000000006,0.024999999999991473,I,J
134,55.975,0.02499999999999858,J,A
134,56.175,0.025000000000005684,A,B
134,56.375,0.025000000000005684,B,C
134,56.575,0.02499999999999858,C,D
134,56.775000000000006,0.024999999999991473,D,E
134,56.975,0.02499999999999858,E,F
134,57.175,0.025000000000005684,F,G
134,57.375,0.025000000000005684,G,H
134,57.575,0.02499999999999858,H,I
134,57.775000000000006,0.024999999999991473,I,J
134,57.975,0.02499999999999858,J,A
134,58.175,0.025000000000005684,A,B
134,58.375,0.025000000000005684,B,C
134,58.575,0.02499999999999858,C,D
134,58.775000000000006,0.024999999999991473,D,E
134,58.975,0.02499999999999858,E,F
134,59.175,0.025000000000005684,F,G
134,59.375,0.025000000000005684,G,H
134,59.575,0.02499999999999858,H,I
134,59.775000000000006,0.024999999999991473,I,J
134,59.975,0.02499999999999858,J,A
134,60.175,0.025000000000005684,A,B
134,60.375,0.025000000000005684,B,C
134,60.575,0.02499999999999858,C,D
134,60.775000000000006,0.024999999999991473,D,E
134,60.975,0.02499999999999858,E,F
134,61.175,0.025000000000005684,F,G
134,61.375,0.025000000000005684,G,H
134,61.575,0.02499999999999858,H,I
134,61.775000000000006,0.024999999999991473,I,J
134,61.975,0.02499999999999858,J,A
134,62.175,0.025000000000005684,A,B
134,62.375,0.025000000000005684,B,C
134,62.575,0.02499999999999858,C,D
134,62.775000000000006,0.024999999999991473,D,E
134,62.975,0.02499999999999858,E,F
134,63.175,0.025000000000005684,F,G
134,63.375,0.025000000000005684,G,H
134,63.575,0.02499999999999858,H,I
134,63.775000000000006,0.024999999999991473,I,J
134,63.975,0.02499999999999858,J,A
134,64.175,0.025000000000005684,A,B
134,64.375,0.025000000000005684,B,C
134,64.575,0.025000000000005684,C,D
134,64.775,0.024999999999991473,D,E
134,64.97500000000001,0.024999999999991473,E,F
134,65.175,0.025000000000005684,F,G
134,65.375,0.025000000000005684,G,H
134,65.575,0.025000000000005684,H,I
134,65.775,0.024999999999991473,I,J
134,65.97500000000001,0.024999999999991473,J,A
134,66.175,0.025000000000005684,A,B
134,66.375,0.025000000000005684,B,C
134,66.575,0.025000000000005684,C,D
134,66.775,0.024999999999991473,D,E
134,66.97500000000001,0.024999999999991473,E,F
134,67.175,0.025000000000005684,F,G
134,67.375,0.025000000000005684,G,H
134,67.575,0.025000000000005684,H,I
134,67.775,0.024999999999991473,I,J
134,67.97500000000001,0.024999999999991473,J,A
134,68.175,0.025000000000005684,A,B
134,68.375,0.025000000000005684,B,C
134,68.575,0.025000000000005684,C,D
134,68.775,0.024999999999991473,D,E
134,68.97500000000001,0.024999999999991473,E,F
134,69.175,0.025000000000005684,F,G
134,69.375,0.025000000000005684,G,H
134,69.575,0.025000000000005684,H,I
134,69.775,0.024999999999991473,I,J
134,69.97500000000001,0.024999999999991473,J,A
134,70.175,0.025000000000005684,A,B
134,70.375,0.025000000000005684,B,C
134,70.575,0.025000000000005684,C,D
134,70.775,0.024999999999991473,D,E
134,70.97500000000001,0.024999999999991473,E,F
134,71.175,0.025000000000005684,F,G
134,71.375,0.025000000000005684,G,H
134,71.575,0.025000000000005684,H,I
134,71.775,0.024999999999991473,I,J
134,71.97500000000001,0.024999999999991473,J,A
134,72.175,0.025000000000005684,A,B
134,72.375,0.025000000000005684,B,C
134,72.575,0.025000000000005684,C,D
134,72.775,0.024999999999991473,D,E
134,72.97500000000001,0.024999999999991473,E,F
134,73.175,0.025000000000005684,F,G
134,73.375,0.025000000000005684,G,H
134,73.575,0.025000000000005684,H,I
134,73.775,0.024999999999991473,I,J
134,73.97500000000001,0.024999999999991473,J,A
134,74.175,0.025000000000005684,A,B
134,74.375,0.025000000000005684,B,C
134,74.575,0.025000000000005684,C,D
134,74.775,0.024999999999991473,D,E
134,74.97500000000001,0.024999999999991473,E,F
134,75.175,0.025000000000005684,F,G
134,75.375,0.025000000000005684,G,H
134,75.575,0.025000000000005684,H,I
134,75.775,0.024999999999991473,I,J
134,75.97500000000001,0.024999999999991473,J,A
134,76.175,0.025000000000005684,A,B
134,76.375,0.025000000000005684,B,C
134,76.575,0.025000000000005684,C,D
134,76.775,0.025000000000005684,D,E
134,76.97500000000001,0.024999999999991473,E,F
134,77.17500000000001,0.024999999999991473,F,G
134,77.375,0.025000000000005684,G,H
134,77.575,0.025000000000005684,H,I
134,77.775,0.025000000000005684,I,J
134,77.97500000000001,0.024999999999991473,J,A
134,78.17500000000001,0.024999999999991473,A,B
134,78.375,0.025000000000005684,B,C
134,78.575,0.025000000000005684,C,D
134,78.775,0.025000000000005684,D,E
134,78.97500000000001,0.024999999999991473,E,F
134,79.17500000000001,0.024999999999991473,F,G
134,79.375,0.025000000000005684,G,H
134,79.575,0.025000000000005684,H,I
134,79.775,0.025000000000005684,I,J
134,79.97500000000001,0.024999999999991473,J,A
134,80.17500000000001,0.024999999999991473,A,B
134,80.375,0.025000000000005684,B,C
134,80.575,0.025000000000005684,C,D
134,80.775,0.025000000000005684,D,E
134,80.97500000000001,0.024999999999991473,E,F
134,81.17500000000001,0.024999999999991473,F,G
134,81.375,0.025000000000005684,G,H
134,81.575,0.025000000000005684,H,I
134,81.775,0.025000000000005684,I,J
134,81.97500000000001,0.024999999999991473,J,A
134,82.17500000000001,0.024999999999991473,A,B
134,82.375,0.025000000000005684,B,C
134,82.575,0.025000000000005684,C,D
134,82.775,0.025000000000005684,D,E
134,82.97500000000001,0.024999999999991473,E,F
134,83.17500000000001,0.024999999999991473,F,G
134,83.375,0.025000000000005684,G,H
134,83.575,0.025000000000005684,H,I
134,83.775,0.025000000000005684,I,J
134,83.97500000000001,0.024999999999991473,J,A
134,84.17500000000001,0.024999999999991473,A,B
134,84.375,0.025000000000005684,B,C
134,84.575,0.025000000000005684,C,D
134,84.775,0.025000000000005684,D,E
134,84.97500000000001,0.024999999999991473,E,F
134,85.17500000000001,0.024999999999991473,F,G
134,85.375,0.025000000000005684,G,H
134,85.575,0.025000000000005684,H,I
134,85.775,0.025000000000005684,I,J
134,85.97500000000001,0.024999999999991473,J,A
134,86.17500000000001,0.024999999999991473,A,B
134,86.375,0.025000000000005684,B,C
134,86.575,0.025000000000005684,C,D
134,86.775,0.025000000000005684,D,E
134,86.97500000000001,0.024999999999991473,E,F
134,87.17500000000001,0.024999999999991473,F,G
134,87.375,0.025000000000005684,G,H
134,87.575,0.025000000000005684,H,I
134,87.775,0.025000000000005684,I,J
134,87.97500000000001,0.024999999999991473,J,A
134,88.17500000000001,0.024999999999991473,A,B
134,88.375,0.025000000000005684,B,C
134,88.575,0.025000000000005684,C,D
134,88.775,0.025000000000005684,D,E
134,88.97500000000001,0.024999999999991473,E,F
134,89.17500000000001,0.024999999999991473,F,G
134,89.375,0.025000000000005684,G,H
134,89.575,0.025000000000005684,H,I
134,89.775,0.025000000000005684,I,J
134,89.97500000000001,0.024999999999991473,J,A
134,90.175,0.025000000000005684,A,B
134,90.375,0.025000000000005684,B,C
134,90.575,0.024999999999991473,C,D
134,90.775,0.024999999999991473,D,E
134,90.975,0.025000000000005684,E,F
134,91.175,0.025000000000005684,F,G
134,91.375,0.025000000000005684,G,H
134,91.575,0.024999999999991473,H,I
134,91.775,0.024999999999991473,I,J
134,91.975,0.025000000000005684,J,A
134,92.175,0.025000000000005684,A,B
134,92.375,0.025000000000005684,B,C
134,92.575,0.024999999999991473,C,D
134,92.775,0.024999999999991473,D,E
134,92.975,0.025000000000005684,E,F
134,93.175,0.025000000000005684,F,G
134,93.375,0.025000000000005684,G,H
134,93.575,0.024999999999991473,H,I
134,93.775,0.024999999999991473,I,J
134,93.975,0.025000000000005684,J,A
134,94.175,0.025000000000005684,A,B
134,94.375,0.025000000000005684,B,C
134,94.575,0.024999999999991473,C,D
134,94.775,0.024999999999991473,D,E
134,94.975,0.025000000000005684,E,F
134,95.175,0.025000000000005684,F,G
134,95.375,0.025000000000005684,G,H
134,95.575,0.024999999999991473,H,I
134,95.775,0.024999999999991473,I,J
134,95.975,0.025000000000005684,J,A
134,96.175,0.025000000000005684,A,B
134,96.375,0.025000000000005684,B,C
134,96.575,0.024999999999991473,C,D
134,96.775,0.024999999999991473,D,E
134,96.975,0.025000000000005684,E,F
134,97.175,0.025000000000005684,F,G
134,97.375,0.025000000000005684,G,H
134,97.575,0.024999999999991473,H,I
134,97.775,0.024999999999991473,I,J
134,97.975,0.025000000000005684,J,A
134,98.175,0.025000000000005684,A,B
134,98.375,0.025000000000005684,B,C
134,98.575,0.024999999999991473,C,D
134,98.775,0.024999999999991473,D,E
134,98.975,0.025000000000005684,E,F
134,99.175,0.025000000000005684,F,G
134,99.375,0.025000000000005684,G,H
134,99.575,0.024999999999991473,H,I
134,99.775,0.024999999999991473,I,J
134,99.975,0.025000000000005684,J,A
134,100.175,0.025000000000005684,A,B
134,100.375,0.025000000000005684,B,C
134,100.575,0.024999999999991473,C,D
134,100.775,0.024999999999991473,D,E
134,100.975,0.025000000000005684,E,F
134,101.175,0.025000000000005684,F,G
134,101.375,0.025000000000005684,G,H
134,101.575,0.024999999999991473,H,I
134,101.775,0.024999999999991473,I,J
134,101.975,0.025000000000005684,J,A
134,102.175,0.025000000000005684,A,B
134,102.375,0.025000000000005684,B,C
134,102.575,0.024999999999991473,C,D
134,102.775,0.024999999999991473,D,E
134,102.975,0.025000000000005684,E,F
134,103.175,0.025000000000005684,F,G
134,103.375,0.025000000000005684,G,H
134,103.575,0.024999999999991473,H,I
134,103.775,0.024999999999991473,I,J
134,103.975,0.025000000000005684,J,A
134,104.175,0.025000000000005684,A,B
134,104.375,0.025000000000005684,B,C
134,104.575,0.024999999999991473,C,D
134,104.775,0.024999999999991473,D,E
134,104.975,0.025000000000005684,E,F
134,105.175,0.025000000000005684,F,G
134,105.375,0.025000000000005684,G,H
134,105.575,0.024999999999991473,H,I
134,105.775,0.024999999999991473,I,J
134,105.975,0.025000000000005684,J,A
134,106.175,0.025000000000005684,A,B
134,106.375,0.025000000000005684,B,C
134,106.575,0.024999999999991473,C,D
134,106.775,0.024999999999991473,D,E
134,106.975,0.025000000000005684,E,F
134,107.175,0.025000000000005684,F,G
134,107.375,0.025000000000005684,G,H
134,107.575,0.024999999999991473,H,I
134,107.775,0.024999999999991473,I,J
134,107.975,0.025000000000005684,J,A
134,108.175,0.025000000000005684,A,B
134,108.375,0.025000000000005684,B,C
134,108.575,0.024999999999991473,C,D
134,108.775,0.024999999999991473,D,E
134,108.975,0.025000000000005684,E,F
134,109.175,0.025000000000005684,F,G
134,109.375,0.025000000000005684,G,H
134,109.575,0.024999999999991473,H,I
134,109.775,0.024999999999991473,I,J
134,109.975,0.025000000000005684,J,A
134,110.175,0.025000000000005684,A,B
134,110.375,0.025000000000005684,B,C
134,110.575,0.024999999999991473,C,D
134,110.775,0.024999999999991473,D,E
134,110.975,0.025000000000005684,E,F
134,111.175,0.025000000000005684,F,G
134,111.375,0.025000000000005684,G,H
134,111.575,0.024999999999991473,H,I
134,111.775,0.024999999999991473,I,J
134,111.975,0.025000000000005684,J,A
134,112.175,0.025000000000005684,A,B
134,112.375,0.025000000000005684,B,C
134,112.575,0.024999999999991473,C,D
134,112.775,0.024999999999991473,D,E
134,112.975,0.025000000000005684,E,F
134,113.175,0.025000000000005684,F,G
134,113.375,0.025000000000005684,G,H
134,113.575,0.024999999999991473,H,I
134,113.775,0.024999999999991473,I,J
134,113.975,0.025000000000005684,J,A
134,114.175,0.025000000000005684,A,B
134,114.375,0.025000000000005684,B,C
134,114.575,0.024999999999991473,C,D
134,114.775,0.024999999999991473,D,E
134,114.975,0.025000000000005684,E,F
134,115.175,0.025000000000005684,F,G
134,115.375,0.025000000000005684,G,H
134,115.575,0.024999999999991473,H,I
134,115.775,0.024999999999991473,I,J
134,115.975,0.025000000000005684,J,A
134,116.175,0.025000000000005684,A,B
134,116.375,0.025000000000005684,B,C
134,116.575,0.024999999999991473,C,D
134,116.775,0.024999999999991473,D,E
134,116.975,0.025000000000005684,E,F
134,117.175,0.025000000000005684,F,G
134,117.375,0.025000000000005684,G,H
134,117.575,0.024999999999991473,H,I
134,117.775,0.024999999999991473,I,J
134,117.975,0.025000000000005684,J,A
134,118.175,0.025000000000005684,A,B
134,118.375,0.025000000000005684,B,C
134,118.575,0.024999999999991473,C,D
134,118.775,0.024999999999991473,D,E
134,118.975,0.025000000000005684,E,F
134,119.175,0.025000000000005684,F,G
134,119.375,0.025000000000005684,G,H
134,119.575,0.024999999999991473,H,I
134,119.775,0.024999999999991473,I,J
134,119.975,0.025000000000005684,J,A
134,120.175,0.025000000000005684,A,B
134,120.375,0.025000000000005684,B,C
134,120.575,0.024999999999991473,C,D
134,120.775,0.024999999999991473,D,E
134,120.975,0.025000000000005684,E,F
134,121.175,0.025000000000005684,F,G
134,121.375,0.025000000000005684,G,H
134,121.575,0.024999999999991473,H,I
134,121.775,0.024999999999991473,I,J
134,121.975,0.025000000000005684,J,A
134,122.175,0.025000000000005684,A,B
134,122.375,0.025000000000005684,B,C
134,122.575,0.024999999999991473,C,D
134,122.775,0.024999999999991473,D,E
134,122.975,0.025000000000005684,E,F
134,123.175,0.025000000000005684,F,G
134,123.375,0.025000000000005684,G,H
134,123.575,0.024999999999991473,H,I
134,123.775,0.024999999999991473,I,J
134,123.975,0.025000000000005684,J,A
134,124.175,0.025000000000005684,A,B
134,124.375,0.025000000000005684,B,C
134,124.575,0.024999999999991473,C,D
134,124.775,0.024999999999991473,D,E
134,124.975,0.025000000000005684,E,F
134,125.175,0.025000000000005684,F,G
134,125.375,0.025000000000005684,G,H
134,125.575,0.024999999999991473,H,I
134,125.775,0.024999999999991473,I,J
134,125.975,0.025000000000005684,J,A
134,126.175,0.025000000000005684,A,B
134,126.375,0.025000000000005684,B,C
134,126.575,0.024999999999991473,C,D
134,126.775,0.024999999999991473,D,E
134,126.975,0.025000000000005684,E,F
134,127.175,0.025000000000005684,F,G
134,127.375,0.025000000000005684,G,H
134,127.575,0.024999999999991473,H,I
134,127.775,0.024999999999991473,I,J
134,127.975,0.025000000000005684,J,A
134,128.175,0.025000000000005684,A,B
134,128.375,0.025000000000005684,B,C
134,128.57500000000002,0.024999999999977263,C,D
134,128.775,0.025000000000005684,D,E
134,128.975,0.025000000000005684,E,F
134,129.175,0.025000000000005684,F,G
134,129.375,0.025000000000005684,G,H
134,129.57500000000002,0.024999999999977263,H,I
134,129.775,0.025000000000005684,I,J
134,129.975,0.025000000000005684,J,A
134,130.175,0.025000000000005684,A,B
134,130.375,0.025000000000005684,B,C
134,130.57500000000002,0.024999999999977263,C,D
134,130.775,0.025000000000005684,D,E
134,130.975,0.025000000000005684,E,F
134,131.175,0.025000000000005684,F,G
134,131.375,0.025000000000005684,G,H
134,131.57500000000002,0.024999999999977263,H,I
134,131.775,0.025000000000005684,I,J
134,131.975,0.025000000000005684,J,A
134,132.175,0.025000000000005684,A,B
134,132.375,0.025000000000005684,B,C
134,132.57500000000002,0.024999999999977263,C,D
134,132.775,0.025000000000005684,D,E
134,132.975,0.025000000000005684,E,F
134,133.175,0.025000000000005684,F,G
134,133.375,0.025000000000005684,G,H
134,133.57500000000002,0.024999999999977263,H,I
134,133.775,0.025000000000005684,I,J
134,133.975,0.025000000000005684,J,A
134,134.175,0.025000000000005684,A,B
134,134.375,0.025000000000005684,B,C
134,134.57500000000002,0.024999999999977263,C,D
134,134.775,0.025000000000005684,D,E
134,134.975,0.025000000000005684,E,F
134,135.175,0.025000000000005684,F,G
134,135.375,0.025000000000005684,G,H
134,135.57500000000002,0.024999999999977263,H,I
134,135.775,0.025000000000005684,I,J
134,135.975,0.025000000000005684,J,A
134,136.175,0.025000000000005684,A,B
134,136.375,0.025000000000005684,B,C
134,136.57500000000002,0.024999999999977263,C,D
134,136.775,0.025000000000005684,D,E
134,136.975,0.025000000000005684,E,F
134,137.175,0.025000000000005684,F,G
134,137.375,0.025000000000005684,G,H
134,137.57500000000002,0.024999999999977263,H,I
134,137.775,0.025000000000005684,I,J
134,137.975,0.025000000000005684,J,A
134,138.175,0.025000000000005684,A,B
134,138.375,0.025000000000005684,B,C
134,138.57500000000002,0.024999999999977263,C,D
134,138.775,0.025000000000005684,D,E
134,138.975,0.025000000000005684,E,F
134,139.175,0.025000000000005684,F,G
134,139.375,0.025000000000005684,G,H
134,139.57500000000002,0.024999999999977263,H,I
134,139.775,0.025000000000005684,I,J
134,139.975,0.025000000000005684,J,A
134,140.175,0.025000000000005684,A,B
134,140.375,0.025000000000005684,B,C
134,140.57500000000002,0.024999999999977263,C,D
134,140.775,0.025000000000005684,D,E
134,140.975,0.025000000000005684,E,F
134,141.175,0.025000000000005684,F,G
134,141.375,0.025000000000005684,G,H
134,141.57500000000002,0.024999999999977263,H,I
134,141.775,0.025000000000005684,I,J
134,141.975,0.025000000000005684,J,A
134,142.175,0.025000000000005684,A,B
