participant,time_point,trans_dur,Source,Target
125,102.775,0.024999999999991473,D,E
125,102.975,0.025000000000005684,E,F
125,103.175,0.025000000000005684,F,G
125,103.375,0.025000000000005684,G,H
125,103.575,0.024999999999991473,H,I
125,103.775,0.024999999999991473,I,J
125,103.975,0.025000000000005684,J,A
125,104.175,0.025000000000005684,A,B
125,104.375,0.025000000000005684,B,C
125,104.575,0.024999999999991473,C,D
125,104.775,0.024999999999991473,D,E
125,104.975,0.025000000000005684,E,F
125,105.175,0.025000000000005684,F,G
125,105.375,0.025000000000005684,G,H
125,105.575,0.024999999999991473,H,I
125,105.775,0.024999999999991473,I,J
125,105.975,0.025000000000005684,J,A
125,106.175,0.025000000000005684,A,B
125,106.375,0.025000000000005684,B,C
125,106.575,0.024999999999991473,C,D
125,106.775,0.024999999999991473,D,E
125,106.975,0.025000000000005684,E,F
125,107.175,0.025000000000005684,F,G
125,107.375,0.025000000000005684,G,H
125,107.575,0.024999999999991473,H,I
125,107.775,0.024999999999991473,I,J
125,107.975,0.025000000000005684,J,A
125,108.175,0.025000000000005684,A,B
125,108.375,0.025000000000005684,B,C
125,108.575,0.024999999999991473,C,D
125,108.775,0.024999999999991473,D,E
125,108.975,0.025000000000005684,E,F
125,109.175,0.025000000000005684,F,G
125,109.375,0.025000000000005684,G,H
125,109.575,0.024999999999991473,H,I
125,109.775,0.024999999999991473,I,J
125,109.975,0.025000000000005684,J,A
125,110.175,0.025000000000005684,A,B
125,110.375,0.025000000000005684,B,C
125,110.575,0.024999999999991473,C,D
125,110.775,0.024999999999991473,D,E
125,110.975,0.025000000000005684,E,F
125,111.175,0.025000000000005684,F,G
125,111.375,0.025000000000005684,G,H
125,111.575,0.024999999999991473,H,I
125,111.775,0.024999999999991473,I,J
125,111.975,0.025000000000005684,J,A
125,112.175,0.025000000000005684,A,B
125,112.375,0.025000000000005684,B,C
125,112.575,0.024999999999991473,C,D
125,112.775,0.024999999999991473,D,E
125,112.975,0.025000000000005684,E,F
125,113.175,0.025000000000005684,F,G
125,113.375,0.025000000000005684,G,H
125,113.575,0.024999999999991473,H,I
125,113.775,0.024999999999991473,I,J
125,113.975,0.025000000000005684,J,A
125,114.175,0.025000000000005684,A,B
125,114.375,0.025000000000005684,B,C
125,114.575,0.024999999999991473,C,D
125,114.775,0.024999999999991473,D,E
125,114.975,0.025000000000005684,E,F
125,115.175,0.025000000000005684,F,G
125,115.375,0.025000000000005684,G,H
125,115.575,0.024999999999991473,H,I
125,115.775,0.024999999999991473,I,J
125,115.975,0.025000000000005684,J,A
125,116.175,0.025000000000005684,A,B
125,116.375,0.025000000000005684,B,C
125,116.575,0.024999999999991473,C,D
125,116.775,0.024999999999991473,D,E
125,116.975,0.025000000000005684,E,F
125,117.175,0.025000000000005684,F,G
125,117.375,0.025000000000005684,G,H
125,117.575,0.024999999999991473,H,I
125,117.775,0.024999999999991473,I,J
125,117.975,0.025000000000005684,J,A
125,118.175,0.025000000000005684,A,B
125,118.375,0.025000000000005684,B,C
125,118.575,0.024999999999991473,C,D
125,118.775,0.024999999999991473,D,E
125,118.975,0.025000000000005684,E,F
125,119.175,0.025000000000005684,F,G
125,119.375,0.025000000000005684,G,H
125,119.575,0.024999999999991473,H,I
125,119.775,0.024999999999991473,I,J
125,119.975,0.025000000000005684,J,A
125,120.175,0.025000000000005684,A,B
125,120.375,0.025000000000005684,B,C
125,120.575,0.024999999999991473,C,D
125,120.775,0.024999999999991473,D,E
125,120.975,0.025000000000005684,E,F
125,121.175,0.025000000000005684,F,G
125,121.375,0.025000000000005684,G,H
125,121.575,0.024999999999991473,H,I
125,121.775,0.024999999999991473,I,J
125,121.975,0.025000000000005684,J,A
125,122.175,0.025000000000005684,A,B
125,122.375,0.025000000000005684,B,C
125,122.575,0.024999999999991473,C,D
125,122.775,0.024999999999991473,D,E
125,122.975,0.025000000000005684,E,F
125,123.175,0.025000000000005684,F,G
125,123.375,0.025000000000005684,G,H
125,123.575,0.024999999999991473,H,I
125,123.775,0.024999999999991473,I,J
125,123.975,0.025000000000005684,J,A
125,124.175,0.025000000000005684,A,B
125,124.375,0.025000000000005684,B,C
125,124.575,0.024999999999991473,C,D
125,124.775,0.024999999999991473,D,E
125,124.975,0.025000000000005684,E,F
125,125.175,0.025000000000005684,F,G
125,125.375,0.025000000000005684,G,H
125,125.575,0.024999999999991473,H,I
125,125.775,0.024999999999991473,I,J
125,125.975,0.025000000000005684,J,A
125,126.175,0.025000000000005684,A,B
125,126.375,0.025000000000005684,B,C
125,126.575,0.024999999999991473,C,D
125,126.775,0.024999999999991473,D,E
125,126.975,0.025000000000005684,E,F
125,127.175,0.025000000000005684,F,G
125,127.375,0.025000000000005684,G,H
125,127.575,0.024999999999991473,H,I
125,127.775,0.024999999999991473,I,J
125,127.975,0.025000000000005684,J,A
125,128.175,0.025000000000005684,A,B
125,128.375,0.025000000000005684,B,C
125,128.57500000000002,0.024999999999977263,C,D
125,128.775,0.025000000000005684,D,E
125,128.975,0.025000000000005684,E,F
125,129.175,0.025000000000005684,F,G
125,129.375,0.025000000000005684,G,H
125,129.57500000000002,0.024999999999977263,H,I
125,129.775,0.025000000000005684,I,J
125,129.975,0.025000000000005684,J,A
125,130.175,0.025000000000005684,A,B
125,130.375,0.025000000000005684,B,C
125,130.57500000000002,0.024999999999977263,C,D
125,130.775,0.025000000000005684,D,E
125,130.975,0.025000000000005684,E,F
125,131.175,0.025000000000005684,F,G
125,131.375,0.025000000000005684,G,H
125,131.57500000000002,0.024999999999977263,H,I
125,131.775,0.025000000000005684,I,J
125,131.975,0.025000000000005684,J,A
125,132.175,0.025000000000005684,A,B
125,132.375,0.025000000000005684,B,C
125,132.57500000000002,0.024999999999977263,C,D
125,132.775,0.025000000000005684,D,E
125,132.975,0.025000000000005684,E,F
125,133.175,0.025000000000005684,F,G
125,133.375,0.025000000000005684,G,H
125,133.57500000000002,0.024999999999977263,H,I
125,133.775,0.025000000000005684,I,J
125,133.975,0.025000000000005684,J,A
125,134.175,0.025000000000005684,A,B
125,134.375,0.025000000000005684,B,C
125,134.57500000000002,0.024999999999977263,C,D
125,134.775,0.025000000000005684,D,E
125,134.975,0.025000000000005684,E,F
125,135.175,0.025000000000005684,F,G
125,135.375,0.025000000000005684,G,H
125,135.57500000000002,0.024999999999977263,H,I
125,135.775,0.025000000000005684,I,J
125,135.975,0.025000000000005684,J,A
125,136.175,0.025000000000005684,A,B
125,136.375,0.025000000000005684,B,C
125,136.57500000000002,0.024999999999977263,C,D
125,136.775,0.025000000000005684,D,E
125,136.975,0.025000000000005684,E,F
125,137.175,0.025000000000005684,F,G
125,137.375,0.025000000000005684,G,H
125,137.57500000000002,0.024999999999977263,H,I
125,137.775,0.025000000000005684,I,J
125,137.975,0.025000000000005684,J,A
125,138.175,0.025000000000005684,A,B
125,138.375,0.025000000000005684,B,C
125,138.57500000000002,0.024999999999977263,C,D
125,138.775,0.025000000000005684,D,E
125,138.975,0.025000000000005684,E,F
125,139.175,0.025000000000005684,F,G
125,139.375,0.025000000000005684,G,H
125,139.57500000000002,0.024999999999977263,H,I
125,139.775,0.025000000000005684,I,J
125,139.975,0.025000000000005684,J,A
125,140.175,0.025000000000005684,A,B
125,140.375,0.025000000000005684,B,C
125,140.57500000000002,0.024999999999977263,C,D
125,140.775,0.025000000000005684,D,E
125,140.975,0.025000000000005684,E,F
125,141.175,0.025000000000005684,F,G
125,141.375,0.025000000000005684,G,H
125,141.57500000000002,0.024999999999977263,H,I
125,141.775,0.025000000000005684,I,J
125,141.975,0.025000000000005684,J,A
125,142.175,0.025000000000005684,A,B
