participant,time_point,trans_dur,Source,Target
191,11.375,0.025000000000000355,G,H
191,11.575,0.025000000000000355,H,I
191,11.775,0.025000000000000355,I,J
191,11.975,0.025000000000000355,J,A
191,12.175,0.02499999999999858,A,B
191,12.375,0.025000000000000355,B,C
191,12.575,0.025000000000000355,C,D
191,12.775,0.025000000000000355,D,E
191,12.975,0.025000000000000355,E,F
191,13.175,0.02499999999999858,F,G
191,13.375,0.025000000000000355,G,H
191,13.575,0.025000000000000355,H,I
191,13.775,0.025000000000000355,I,J
191,13.975,0.025000000000000355,J,A
191,14.175,0.02499999999999858,A,B
191,14.375,0.025000000000000355,B,C
191,14.575,0.025000000000000355,C,D
191,14.775,0.025000000000000355,D,E
191,14.975,0.025000000000000355,E,F
191,15.175,0.02499999999999858,F,G
191,15.375,0.025000000000000355,G,H
191,15.575,0.025000000000000355,H,I
191,15.775,0.025000000000000355,I,J
191,15.975,0.025000000000000355,J,A
191,16.175,0.02499999999999858,A,B
191,16.375,0.02500000000000213,B,C
191,16.575,0.02500000000000213,C,D
191,16.775000000000002,0.02499999999999858,D,E
191,16.975,0.02499999999999858,E,F
191,17.175,0.02499999999999858,F,G
191,17.375,0.02500000000000213,G,H
191,17.575,0.02500000000000213,H,I
191,17.775000000000002,0.02499999999999858,I,J
191,17.975,0.02499999999999858,J,A
191,18.175,0.02499999999999858,A,B
191,18.375,0.02499999999999858,B,C
191,18.575,0.02500000000000213,C,D
191,18.775,0.02500000000000213,D,E
191,18.975,0.02499999999999858,E,F
191,19.175,0.02500000000000213,F,G
191,19.375,0.02499999999999858,G,H
191,19.575000000000003,0.02499999999999858,H,I
191,19.775,0.02500000000000213,I,J
191,19.975,0.02499999999999858,J,A
191,20.175,0.02500000000000213,A,B
191,20.375,0.02499999999999858,B,C
191,20.575000000000003,0.02499999999999858,C,D
191,20.775,0.02500000000000213,D,E
191,20.975,0.02499999999999858,E,F
191,21.175,0.02500000000000213,F,G
191,21.375,0.02499999999999858,G,H
191,21.575000000000003,0.02499999999999858,H,I
191,21.775,0.02500000000000213,I,J
191,21.975,0.02499999999999858,J,A
191,22.175,0.02500000000000213,A,B
191,22.375,0.02499999999999858,B,C
191,22.575000000000003,0.02499999999999858,C,D
191,22.775,0.02500000000000213,D,E
191,22.975,0.02499999999999858,E,F
191,23.175,0.02500000000000213,F,G
191,23.375,0.02499999999999858,G,H
191,23.575000000000003,0.02499999999999858,H,I
191,23.775,0.02500000000000213,I,J
191,23.975,0.02499999999999858,J,A
191,24.175,0.02500000000000213,A,B
191,24.375,0.02499999999999858,B,C
191,24.575000000000003,0.02499999999999858,C,D
191,24.775,0.02500000000000213,D,E
191,24.975,0.02499999999999858,E,F
191,25.175,0.02500000000000213,F,G
191,25.375,0.02499999999999858,G,H
191,25.575000000000003,0.02499999999999858,H,I
191,25.775,0.02500000000000213,I,J
191,25.975,0.02499999999999858,J,A
191,26.175,0.02500000000000213,A,B
191,26.375,0.02499999999999858,B,C
191,26.575000000000003,0.02499999999999858,C,D
191,26.775,0.02500000000000213,D,E
191,26.975,0.02499999999999858,E,F
191,27.175,0.02500000000000213,F,G
191,27.375,0.02499999999999858,G,H
191,27.575000000000003,0.02499999999999858,H,I
191,27.775,0.02500000000000213,I,J
191,27.975,0.02499999999999858,J,A
191,28.175,0.02500000000000213,A,B
191,28.375,0.02499999999999858,B,C
191,28.575000000000003,0.02499999999999858,C,D
191,28.775,0.02500000000000213,D,E
191,28.975,0.02499999999999858,E,F
191,29.175,0.02500000000000213,F,G
191,29.375,0.02499999999999858,G,H
191,29.575000000000003,0.02499999999999858,H,I
191,29.775,0.02500000000000213,I,J
191,29.975,0.02499999999999858,J,A
191,30.175,0.02500000000000213,A,B
191,30.375,0.02499999999999858,B,C
191,30.575000000000003,0.02499999999999858,C,D
191,30.775,0.02500000000000213,D,E
191,30.975,0.02499999999999858,E,F
191,31.175,0.02500000000000213,F,G
191,31.375,0.02499999999999858,G,H
191,31.575000000000003,0.02499999999999858,H,I
191,31.775,0.02500000000000213,I,J
191,31.975,0.02499999999999858,J,A
191,32.175000000000004,0.02499999999999858,A,B
191,32.375,0.02499999999999858,B,C
191,32.575,0.02499999999999858,C,D
191,32.775,0.025000000000005684,D,E
191,32.975,0.02499999999999858,E,F
191,33.175000000000004,0.02499999999999858,F,G
191,33.375,0.02499999999999858,G,H
191,33.575,0.02499999999999858,H,I
191,33.775,0.025000000000005684,I,J
191,33.975,0.02499999999999858,J,A
191,34.175000000000004,0.02499999999999858,A,B
191,34.375,0.02499999999999858,B,C
191,34.575,0.02499999999999858,C,D
191,34.775,0.025000000000005684,D,E
191,34.975,0.02499999999999858,E,F
191,35.175000000000004,0.02499999999999858,F,G
191,35.375,0.02499999999999858,G,H
191,35.575,0.02499999999999858,H,I
191,35.775,0.025000000000005684,I,J
191,35.975,0.02499999999999858,J,A
191,36.175,0.025000000000005684,A,B
191,36.375,0.02499999999999858,B,C
191,36.575,0.02499999999999858,C,D
191,36.775,0.02499999999999858,D,E
191,36.975,0.02499999999999858,E,F
191,37.175,0.025000000000005684,F,G
191,37.375,0.02499999999999858,G,H
191,37.575,0.02499999999999858,H,I
191,37.775,0.02499999999999858,I,J
191,37.975,0.02499999999999858,J,A
191,38.175,0.025000000000005684,A,B
191,38.375,0.025000000000005684,B,C
191,38.575,0.02499999999999858,C,D
191,38.775000000000006,0.024999999999991473,D,E
191,38.975,0.02499999999999858,E,F
191,39.175,0.025000000000005684,F,G
191,39.375,0.025000000000005684,G,H
191,39.575,0.02499999999999858,H,I
191,39.775000000000006,0.024999999999991473,I,J
191,39.975,0.02499999999999858,J,A
191,40.175,0.025000000000005684,A,B
191,40.375,0.025000000000005684,B,C
191,40.575,0.02499999999999858,C,D
191,40.775000000000006,0.024999999999991473,D,E
191,40.975,0.02499999999999858,E,F
191,41.175,0.025000000000005684,F,G
191,41.375,0.025000000000005684,G,H
191,41.575,0.02499999999999858,H,I
191,41.775000000000006,0.024999999999991473,I,J
191,41.975,0.02499999999999858,J,A
191,42.175,0.025000000000005684,A,B
191,42.375,0.025000000000005684,B,C
191,42.575,0.02499999999999858,C,D
191,42.775000000000006,0.024999999999991473,D,E
191,42.975,0.02499999999999858,E,F
191,43.175,0.025000000000005684,F,G
191,43.375,0.025000000000005684,G,H
191,43.575,0.02499999999999858,H,I
191,43.775000000000006,0.024999999999991473,I,J
191,43.975,0.02499999999999858,J,A
191,44.175,0.025000000000005684,A,B
191,44.375,0.025000000000005684,B,C
191,44.575,0.02499999999999858,C,D
191,44.775000000000006,0.024999999999991473,D,E
191,44.975,0.02499999999999858,E,F
191,45.175,0.025000000000005684,F,G
191,45.375,0.025000000000005684,G,H
191,45.575,0.02499999999999858,H,I
191,45.775000000000006,0.024999999999991473,I,J
191,45.975,0.02499999999999858,J,A
191,46.175,0.025000000000005684,A,B
191,46.375,0.025000000000005684,B,C
191,46.575,0.02499999999999858,C,D
191,46.775000000000006,0.024999999999991473,D,E
191,46.975,0.02499999999999858,E,F
191,47.175,0.025000000000005684,F,G
191,47.375,0.025000000000005684,G,H
191,47.575,0.02499999999999858,H,I
191,47.775000000000006,0.024999999999991473,I,J
191,47.975,0.02499999999999858,J,A
191,48.175,0.025000000000005684,A,B
191,48.375,0.025000000000005684,B,C
191,48.575,0.02499999999999858,C,D
191,48.775000000000006,0.024999999999991473,D,E
191,48.975,0.02499999999999858,E,F
191,49.175,0.025000000000005684,F,G
191,49.375,0.025000000000005684,G,H
191,49.575,0.02499999999999858,H,I
191,49.775000000000006,0.024999999999991473,I,J
191,49.975,0.02499999999999858,J,A
191,50.175,0.025000000000005684,A,B
191,50.375,0.025000000000005684,B,C
191,50.575,0.02499999999999858,C,D
191,50.775000000000006,0.024999999999991473,D,E
191,50.975,0.02499999999999858,E,F
191,51.175,0.025000000000005684,F,G
191,51.375,0.025000000000005684,G,H
191,51.575,0.02499999999999858,H,I
191,51.775000000000006,0.024999999999991473,I,J
191,51.975,0.02499999999999858,J,A
191,52.175,0.025000000000005684,A,B
191,52.375,0.025000000000005684,B,C
191,52.575,0.02499999999999858,C,D
191,52.775000000000006,0.024999999999991473,D,E
191,52.975,0.02499999999999858,E,F
191,53.175,0.025000000000005684,F,G
191,53.375,0.025000000000005684,G,H
191,53.575,0.02499999999999858,H,I
191,53.775000000000006,0.024999999999991473,I,J
191,53.975,0.02499999999999858,J,A
191,54.175,0.025000000000005684,A,B
191,54.375,0.025000000000005684,B,C
191,54.575,0.02499999999999858,C,D
191,54.775000000000006,0.024999999999991473,D,E
191,54.975,0.02499999999999858,E,F
191,55.175,0.025000000000005684,F,G
191,55.375,0.025000000000005684,G,H
191,55.575,0.02499999999999858,H,I
191,55.775000000000006,0.024999999999991473,I,J
191,55.975,0.02499999999999858,J,A
191,56.175,0.025000000000005684,A,B
191,56.375,0.025000000000005684,B,C
191,56.575,0.02499999999999858,C,D
191,56.775000000000006,0.024999999999991473,D,E
191,56.975,0.02499999999999858,E,F
191,57.175,0.025000000000005684,F,G
191,57.375,0.025000000000005684,G,H
191,57.575,0.02499999999999858,H,I
191,57.775000000000006,0.024999999999991473,I,J
191,57.975,0.02499999999999858,J,A
191,58.175,0.025000000000005684,A,B
191,58.375,0.025000000000005684,B,C
191,58.575,0.02499999999999858,C,D
191,58.775000000000006,0.024999999999991473,D,E
191,58.975,0.02499999999999858,E,F
191,59.175,0.025000000000005684,F,G
191,59.375,0.025000000000005684,G,H
191,59.575,0.02499999999999858,H,I
191,59.775000000000006,0.024999999999991473,I,J
191,59.975,0.02499999999999858,J,A
191,60.175,0.025000000000005684,A,B
191,60.375,0.025000000000005684,B,C
191,60.575,0.02499999999999858,C,D
191,60.775000000000006,0.024999999999991473,D,E
191,60.975,0.02499999999999858,E,F
191,61.175,0.025000000000005684,F,G
191,61.375,0.025000000000005684,G,H
191,61.575,0.02499999999999858,H,I
191,61.775000000000006,0.024999999999991473,I,J
191,61.975,0.02499999999999858,J,A
191,62.175,0.025000000000005684,A,B
191,62.375,0.025000000000005684,B,C
191,62.575,0.02499999999999858,C,D
191,62.775000000000006,0.024999999999991473,D,E
191,62.975,0.02499999999999858,E,F
191,63.175,0.025000000000005684,F,G
191,63.375,0.025000000000005684,G,H
191,63.575,0.02499999999999858,H,I
191,63.775000000000006,0.024999999999991473,I,J
191,63.975,0.02499999999999858,J,A
191,64.175,0.025000000000005684,A,B
191,64.375,0.025000000000005684,B,C
191,64.575,0.025000000000005684,C,D
191,64.775,0.024999999999991473,D,E
191,64.97500000000001,0.024999999999991473,E,F
191,65.175,0.025000000000005684,F,G
191,65.375,0.025000000000005684,G,H
191,65.575,0.025000000000005684,H,I
191,65.775,0.024999999999991473,I,J
191,65.97500000000001,0.024999999999991473,J,A
191,66.175,0.025000000000005684,A,B
191,66.375,0.025000000000005684,B,C
191,66.575,0.025000000000005684,C,D
191,66.775,0.024999999999991473,D,E
191,66.97500000000001,0.024999999999991473,E,F
191,67.175,0.025000000000005684,F,G
191,67.375,0.025000000000005684,G,H
191,67.575,0.025000000000005684,H,I
191,67.775,0.024999999999991473,I,J
191,67.97500000000001,0.024999999999991473,J,A
191,68.175,0.025000000000005684,A,B
191,68.375,0.025000000000005684,B,C
191,68.575,0.025000000000005684,C,D
191,68.775,0.024999999999991473,D,E
191,68.97500000000001,0.024999999999991473,E,F
191,69.175,0.025000000000005684,F,G
191,69.375,0.025000000000005684,G,H
191,69.575,0.025000000000005684,H,I
191,69.775,0.024999999999991473,I,J
191,69.97500000000001,0.024999999999991473,J,A
191,70.175,0.025000000000005684,A,B
191,70.375,0.025000000000005684,B,C
191,70.575,0.025000000000005684,C,D
191,70.775,0.024999999999991473,D,E
191,70.97500000000001,0.024999999999991473,E,F
191,71.175,0.025000000000005684,F,G
191,71.375,0.025000000000005684,G,H
191,71.575,0.025000000000005684,H,I
191,71.775,0.024999999999991473,I,J
191,71.97500000000001,0.024999999999991473,J,A
191,72.175,0.025000000000005684,A,B
191,72.375,0.025000000000005684,B,C
191,72.575,0.025000000000005684,C,D
191,72.775,0.024999999999991473,D,E
191,72.97500000000001,0.024999999999991473,E,F
191,73.175,0.025000000000005684,F,G
191,73.375,0.025000000000005684,G,H
191,73.575,0.025000000000005684,H,I
191,73.775,0.024999999999991473,I,J
191,73.97500000000001,0.024999999999991473,J,A
191,74.175,0.025000000000005684,A,B
191,74.375,0.025000000000005684,B,C
191,74.575,0.025000000000005684,C,D
191,74.775,0.024999999999991473,D,E
191,74.97500000000001,0.024999999999991473,E,F
191,75.175,0.025000000000005684,F,G
191,75.375,0.025000000000005684,G,H
191,75.575,0.025000000000005684,H,I
191,75.775,0.024999999999991473,I,J
191,75.97500000000001,0.024999999999991473,J,A
191,76.175,0.025000000000005684,A,B
191,76.375,0.025000000000005684,B,C
191,76.575,0.025000000000005684,C,D
191,76.775,0.025000000000005684,D,E
191,76.97500000000001,0.024999999999991473,E,F
191,77.17500000000001,0.024999999999991473,F,G
191,77.375,0.025000000000005684,G,H
191,77.575,0.025000000000005684,H,I
191,77.775,0.025000000000005684,I,J
191,77.97500000000001,0.024999999999991473,J,A
191,78.17500000000001,0.024999999999991473,A,B
191,78.375,0.025000000000005684,B,C
191,78.575,0.025000000000005684,C,D
191,78.775,0.025000000000005684,D,E
191,78.97500000000001,0.024999999999991473,E,F
191,79.17500000000001,0.024999999999991473,F,G
191,79.375,0.025000000000005684,G,H
191,79.575,0.025000000000005684,H,I
191,79.775,0.025000000000005684,I,J
191,79.97500000000001,0.024999999999991473,J,A
191,80.17500000000001,0.024999999999991473,A,B
191,80.375,0.025000000000005684,B,C
191,80.575,0.025000000000005684,C,D
191,80.775,0.025000000000005684,D,E
191,80.97500000000001,0.024999999999991473,E,F
191,81.17500000000001,0.024999999999991473,F,G
191,81.375,0.025000000000005684,G,H
191,81.575,0.025000000000005684,H,I
191,81.775,0.025000000000005684,I,J
191,81.97500000000001,0.024999999999991473,J,A
191,82.17500000000001,0.024999999999991473,A,B
191,82.375,0.025000000000005684,B,C
191,82.575,0.025000000000005684,C,D
191,82.775,0.025000000000005684,D,E
191,82.97500000000001,0.024999999999991473,E,F
191,83.17500000000001,0.024999999999991473,F,G
191,83.375,0.025000000000005684,G,H
191,83.575,0.025000000000005684,H,I
191,83.775,0.025000000000005684,I,J
191,83.97500000000001,0.024999999999991473,J,A
191,84.17500000000001,0.024999999999991473,A,B
191,84.375,0.025000000000005684,B,C
191,84.575,0.025000000000005684,C,D
191,84.775,0.025000000000005684,D,E
191,84.97500000000001,0.024999999999991473,E,F
191,85.17500000000001,0.024999999999991473,F,G
191,85.375,0.025000000000005684,G,H
191,85.575,0.025000000000005684,H,I
191,85.775,0.025000000000005684,I,J
191,85.97500000000001,0.024999999999991473,J,A
191,86.17500000000001,0.024999999999991473,A,B
191,86.375,0.025000000000005684,B,C
191,86.575,0.025000000000005684,C,D
191,86.775,0.025000000000005684,D,E
191,86.97500000000001,0.024999999999991473,E,F
191,87.17500000000001,0.024999999999991473,F,G
191,87.375,0.025000000000005684,G,H
191,87.575,0.025000000000005684,H,I
191,87.775,0.025000000000005684,I,J
191,87.97500000000001,0.024999999999991473,J,A
191,88.17500000000001,0.024999999999991473,A,B
191,88.375,0.025000000000005684,B,C
191,88.575,0.025000000000005684,C,D
191,88.775,0.025000000000005684,D,E
191,88.97500000000001,0.024999999999991473,E,F
191,89.17500000000001,0.024999999999991473,F,G
191,89.375,0.025000000000005684,G,H
191,89.575,0.025000000000005684,H,I
191,89.775,0.025000000000005684,I,J
191,89.97500000000001,0.024999999999991473,J,A
191,90.175,0.025000000000005684,A,B
191,90.375,0.025000000000005684,B,C
191,90.575,0.024999999999991473,C,D
191,90.775,0.024999999999991473,D,E
191,90.975,0.025000000000005684,E,F
191,91.175,0.025000000000005684,F,G
191,91.375,0.025000000000005684,G,H
191,91.575,0.024999999999991473,H,I
191,91.775,0.024999999999991473,I,J
191,91.975,0.025000000000005684,J,A
191,92.175,0.025000000000005684,A,B
191,92.375,0.025000000000005684,B,C
191,92.575,0.024999999999991473,C,D
191,92.775,0.024999999999991473,D,E
191,92.975,0.025000000000005684,E,F
191,93.175,0.025000000000005684,F,G
191,93.375,0.025000000000005684,G,H
191,93.575,0.024999999999991473,H,I
191,93.775,0.024999999999991473,I,J
191,93.975,0.025000000000005684,J,A
191,94.175,0.025000000000005684,A,B
191,94.375,0.025000000000005684,B,C
191,94.575,0.024999999999991473,C,D
191,94.775,0.024999999999991473,D,E
191,94.975,0.025000000000005684,E,F
191,95.175,0.025000000000005684,F,G
191,95.375,0.025000000000005684,G,H
191,95.575,0.024999999999991473,H,I
191,95.775,0.024999999999991473,I,J
191,95.975,0.025000000000005684,J,A
191,96.175,0.025000000000005684,A,B
191,96.375,0.025000000000005684,B,C
191,96.575,0.024999999999991473,C,D
191,96.775,0.024999999999991473,D,E
191,96.975,0.025000000000005684,E,F
191,97.175,0.025000000000005684,F,G
191,97.375,0.025000000000005684,G,H
191,97.575,0.024999999999991473,H,I
191,97.775,0.024999999999991473,I,J
191,97.975,0.025000000000005684,J,A
191,98.175,0.025000000000005684,A,B
191,98.375,0.025000000000005684,B,C
191,98.575,0.024999999999991473,C,D
191,98.775,0.024999999999991473,D,E
191,98.975,0.025000000000005684,E,F
191,99.175,0.025000000000005684,F,G
191,99.375,0.025000000000005684,G,H
191,99.575,0.024999999999991473,H,I
191,99.775,0.024999999999991473,I,J
191,99.975,0.025000000000005684,J,A
191,100.175,0.025000000000005684,A,B
191,100.375,0.025000000000005684,B,C
191,100.575,0.024999999999991473,C,D
191,100.775,0.024999999999991473,D,E
191,100.975,0.025000000000005684,E,F
191,101.175,0.025000000000005684,F,G
191,101.375,0.025000000000005684,G,H
191,101.575,0.024999999999991473,H,I
191,101.775,0.024999999999991473,I,J
191,101.975,0.025000000000005684,J,A
191,102.175,0.025000000000005684,A,B
191,102.375,0.025000000000005684,B,C
191,102.575,0.024999999999991473,C,D
191,102.775,0.024999999999991473,D,E
191,102.975,0.025000000000005684,E,F
191,103.175,0.025000000000005684,F,G
191,103.375,0.025000000000005684,G,H
191,103.575,0.024999999999991473,H,I
191,103.775,0.024999999999991473,I,J
191,103.975,0.025000000000005684,J,A
191,104.175,0.025000000000005684,A,B
191,104.375,0.025000000000005684,B,C
191,104.575,0.024999999999991473,C,D
191,104.775,0.024999999999991473,D,E
191,104.975,0.025000000000005684,E,F
191,105.175,0.025000000000005684,F,G
191,105.375,0.025000000000005684,G,H
191,105.575,0.024999999999991473,H,I
191,105.775,0.024999999999991473,I,J
191,105.975,0.025000000000005684,J,A
191,106.175,0.025000000000005684,A,B
191,106.375,0.025000000000005684,B,C
191,106.575,0.024999999999991473,C,D
191,106.775,0.024999999999991473,D,E
191,106.975,0.025000000000005684,E,F
191,107.175,0.025000000000005684,F,G
191,107.375,0.025000000000005684,G,H
191,107.575,0.024999999999991473,H,I
191,107.775,0.024999999999991473,I,J
191,107.975,0.025000000000005684,J,A
191,108.175,0.025000000000005684,A,B
191,108.375,0.025000000000005684,B,C
191,108.575,0.024999999999991473,C,D
191,108.775,0.024999999999991473,D,E
191,108.975,0.025000000000005684,E,F
191,109.175,0.025000000000005684,F,G
191,109.375,0.025000000000005684,G,H
191,109.575,0.024999999999991473,H,I
191,109.775,0.024999999999991473,I,J
191,109.975,0.025000000000005684,J,A
191,110.175,0.025000000000005684,A,B
191,110.375,0.025000000000005684,B,C
191,110.575,0.024999999999991473,C,D
191,110.775,0.024999999999991473,D,E
191,110.975,0.025000000000005684,E,F
191,111.175,0.025000000000005684,F,G
191,111.375,0.025000000000005684,G,H
191,111.575,0.024999999999991473,H,I
191,111.775,0.024999999999991473,I,J
191,111.975,0.025000000000005684,J,A
191,112.175,0.025000000000005684,A,B
191,112.375,0.025000000000005684,B,C
191,112.575,0.024999999999991473,C,D
191,112.775,0.024999999999991473,D,E
191,112.975,0.025000000000005684,E,F
191,113.175,0.025000000000005684,F,G
191,113.375,0.025000000000005684,G,H
191,113.575,0.024999999999991473,H,I
191,113.775,0.024999999999991473,I,J
191,113.975,0.025000000000005684,J,A
191,114.175,0.025000000000005684,A,B
191,114.375,0.025000000000005684,B,C
191,114.575,0.024999999999991473,C,D
191,114.775,0.024999999999991473,D,E
191,114.975,0.025000000000005684,E,F
191,115.175,0.025000000000005684,F,G
191,115.375,0.025000000000005684,G,H
191,115.575,0.024999999999991473,H,I
191,115.775,0.024999999999991473,I,J
191,115.975,0.025000000000005684,J,A
191,116.175,0.025000000000005684,A,B
191,116.375,0.025000000000005684,B,C
191,116.575,0.024999999999991473,C,D
191,116.775,0.024999999999991473,D,E
191,116.975,0.025000000000005684,E,F
191,117.175,0.025000000000005684,F,G
191,117.375,0.025000000000005684,G,H
191,117.575,0.024999999999991473,H,I
191,117.775,0.024999999999991473,I,J
191,117.975,0.025000000000005684,J,A
191,118.175,0.025000000000005684,A,B
191,118.375,0.025000000000005684,B,C
191,118.575,0.024999999999991473,C,D
191,118.775,0.024999999999991473,D,E
191,118.975,0.025000000000005684,E,F
191,119.175,0.025000000000005684,F,G
191,119.375,0.025000000000005684,G,H
191,119.575,0.024999999999991473,H,I
191,119.775,0.024999999999991473,I,J
191,119.975,0.025000000000005684,J,A
191,120.175,0.025000000000005684,A,B
191,120.375,0.025000000000005684,B,C
191,120.575,0.024999999999991473,C,D
191,120.775,0.024999999999991473,D,E
191,120.975,0.025000000000005684,E,F
191,121.175,0.025000000000005684,F,G
191,121.375,0.025000000000005684,G,H
191,121.575,0.024999999999991473,H,I
191,121.775,0.024999999999991473,I,J
191,121.975,0.025000000000005684,J,A
191,122.175,0.025000000000005684,A,B
191,122.375,0.025000000000005684,B,C
191,122.575,0.024999999999991473,C,D
191,122.775,0.024999999999991473,D,E
191,122.975,0.025000000000005684,E,F
191,123.175,0.025000000000005684,F,G
191,123.375,0.025000000000005684,G,H
191,123.575,0.024999999999991473,H,I
191,123.775,0.024999999999991473,I,J
191,123.975,0.025000000000005684,J,A
191,124.175,0.025000000000005684,A,B
191,124.375,0.025000000000005684,B,C
191,124.575,0.024999999999991473,C,D
191,124.775,0.024999999999991473,D,E
191,124.975,0.025000000000005684,E,F
191,125.175,0.025000000000005684,F,G
191,125.375,0.025000000000005684,G,H
191,125.575,0.024999999999991473,H,I
191,125.775,0.024999999999991473,I,J
191,125.975,0.025000000000005684,J,A
191,126.175,0.025000000000005684,A,B
191,126.375,0.025000000000005684,B,C
191,126.575,0.024999999999991473,C,D
191,126.775,0.024999999999991473,D,E
191,126.975,0.025000000000005684,E,F
191,127.175,0.025000000000005684,F,G
191,127.375,0.025000000000005684,G,H
191,127.575,0.024999999999991473,H,I
191,127.775,0.024999999999991473,I,J
191,127.975,0.025000000000005684,J,A
191,128.175,0.025000000000005684,A,B
191,128.375,0.025000000000005684,B,C
191,128.57500000000002,0.024999999999977263,C,D
191,128.775,0.025000000000005684,D,E
191,128.975,0.025000000000005684,E,F
191,129.175,0.025000000000005684,F,G
191,129.375,0.025000000000005684,G,H
191,129.57500000000002,0.024999999999977263,H,I
191,129.775,0.025000000000005684,I,J
191,129.975,0.025000000000005684,J,A
191,130.175,0.025000000000005684,A,B
191,130.375,0.025000000000005684,B,C
191,130.57500000000002,0.024999999999977263,C,D
191,130.775,0.025000000000005684,D,E
191,130.975,0.025000000000005684,E,F
191,131.175,0.025000000000005684,F,G
191,131.375,0.025000000000005684,G,H
191,131.57500000000002,0.024999999999977263,H,I
191,131.775,0.025000000000005684,I,J
191,131.975,0.025000000000005684,J,A
191,132.175,0.025000000000005684,A,B
191,132.375,0.025000000000005684,B,C
191,132.57500000000002,0.024999999999977263,C,D
191,132.775,0.025000000000005684,D,E
191,132.975,0.025000000000005684,E,F
191,133.175,0.025000000000005684,F,G
191,133.375,0.025000000000005684,G,H
191,133.57500000000002,0.024999999999977263,H,I
191,133.775,0.025000000000005684,I,J
191,133.975,0.025000000000005684,J,A
191,134.175,0.025000000000005684,A,B
191,134.375,0.025000000000005684,B,C
191,134.57500000000002,0.024999999999977263,C,D
191,134.775,0.025000000000005684,D,E
191,134.975,0.025000000000005684,E,F
191,135.175,0.025000000000005684,F,G
191,135.375,0.025000000000005684,G,H
191,135.57500000000002,0.024999999999977263,H,I
191,135.775,0.025000000000005684,I,J
191,135.975,0.025000000000005684,J,A
191,136.175,0.025000000000005684,A,B
191,136.375,0.025000000000005684,B,C
191,136.57500000000002,0.024999999999977263,C,D
191,136.775,0.025000000000005684,D,E
191,136.975,0.025000000000005684,E,F
191,137.175,0.025000000000005684,F,G
191,137.375,0.025000000000005684,G,H
191,137.57500000000002,0.024999999999977263,H,I
191,137.775,0.025000000000005684,I,J
191,137.975,0.025000000000005684,J,A
191,138.175,0.025000000000005684,A,B
191,138.375,0.025000000000005684,B,C
191,138.57500000000002,0.024999999999977263,C,D
191,138.775,0.025000000000005684,D,E
191,138.975,0.025000000000005684,E,F
191,139.175,0.025000000000005684,F,G
191,139.375,0.025000000000005684,G,H
191,139.57500000000002,0.024999999999977263,H,I
191,139.775,0.025000000000005684,I,J
191,139.975,0.025000000000005684,J,A
191,140.175,0.025000000000005684,A,B
191,140.375,0.025000000000005684,B,C
191,140.57500000000002,0.024999999999977263,C,D
191,140.775,0.025000000000005684,D,E
191,140.975,0.025000000000005684,E,F
191,141.175,0.025000000000005684,F,G
191,141.375,0.025000000000005684,G,H
191,141.57500000000002,0.024999999999977263,H,I
191,141.775,0.025000000000005684,I,J
191,141.975,0.025000000000005684,J,A
191,142.175,0.025000000000005684,A,B
