participant,time_point,trans_dur,Source,Target
71,49.175,0.025000000000005684,F,G
71,49.375,0.025000000000005684,G,H
71,49.575,0.02499999999999858,H,I
71,49.775000000000006,0.024999999999991473,I,J
71,49.975,0.02499999999999858,J,A
71,50.175,0.025000000000005684,A,B
71,50.375,0.025000000000005684,B,C
71,50.575,0.02499999999999858,C,D
71,50.775000000000006,0.024999999999991473,D,E
71,50.975,0.02499999999999858,E,F
71,51.175,0.025000000000005684,F,G
71,51.375,0.025000000000005684,G,H
71,51.575,0.02499999999999858,H,I
71,51.775000000000006,0.024999999999991473,I,J
71,51.975,0.02499999999999858,J,A
71,52.175,0.025000000000005684,A,B
71,52.375,0.025000000000005684,B,C
71,52.575,0.02499999999999858,C,D
71,52.775000000000006,0.024999999999991473,D,E
71,52.975,0.02499999999999858,E,F
71,53.175,0.025000000000005684,F,G
71,53.375,0.025000000000005684,G,H
71,53.575,0.02499999999999858,H,I
71,53.775000000000006,0.024999999999991473,I,J
71,53.975,0.02499999999999858,J,A
71,54.175,0.025000000000005684,A,B
71,54.375,0.025000000000005684,B,C
71,54.575,0.02499999999999858,C,D
71,54.775000000000006,0.024999999999991473,D,E
71,54.975,0.02499999999999858,E,F
71,55.175,0.025000000000005684,F,G
71,55.375,0.025000000000005684,G,H
71,55.575,0.02499999999999858,H,I
71,55.775000000000006,0.024999999999991473,I,J
71,55.975,0.02499999999999858,J,A
71,56.175,0.025000000000005684,A,B
71,56.375,0.025000000000005684,B,C
71,56.575,0.02499999999999858,C,D
71,56.775000000000006,0.024999999999991473,D,E
71,56.975,0.02499999999999858,E,F
71,57.175,0.025000000000005684,F,G
71,57.375,0.025000000000005684,G,H
71,57.575,0.02499999999999858,H,I
71,57.775000000000006,0.024999999999991473,I,J
71,57.975,0.02499999999999858,J,A
71,58.175,0.025000000000005684,A,B
71,58.375,0.025000000000005684,B,C
71,58.575,0.02499999999999858,C,D
71,58.775000000000006,0.024999999999991473,D,E
71,58.975,0.02499999999999858,E,F
71,59.175,0.025000000000005684,F,G
71,59.375,0.025000000000005684,G,H
71,59.575,0.02499999999999858,H,I
71,59.775000000000006,0.024999999999991473,I,J
71,59.975,0.02499999999999858,J,A
71,60.175,0.025000000000005684,A,B
71,60.375,0.025000000000005684,B,C
71,60.575,0.02499999999999858,C,D
71,60.775000000000006,0.024999999999991473,D,E
71,60.975,0.02499999999999858,E,F
71,61.175,0.025000000000005684,F,G
71,61.375,0.025000000000005684,G,H
71,61.575,0.02499999999999858,H,I
71,61.775000000000006,0.024999999999991473,I,J
71,61.975,0.02499999999999858,J,A
71,62.175,0.025000000000005684,A,B
71,62.375,0.025000000000005684,B,C
71,62.575,0.02499999999999858,C,D
71,62.775000000000006,0.024999999999991473,D,E
71,62.975,0.02499999999999858,E,F
71,63.175,0.025000000000005684,F,G
71,63.375,0.025000000000005684,G,H
71,63.575,0.02499999999999858,H,I
71,63.775000000000006,0.024999999999991473,I,J
71,63.975,0.02499999999999858,J,A
71,64.175,0.025000000000005684,A,B
71,64.375,0.025000000000005684,B,C
71,64.575,0.025000000000005684,C,D
71,64.775,0.024999999999991473,D,E
71,64.97500000000001,0.024999999999991473,E,F
71,65.175,0.025000000000005684,F,G
71,65.375,0.025000000000005684,G,H
71,65.575,0.025000000000005684,H,I
71,65.775,0.024999999999991473,I,J
71,65.97500000000001,0.024999999999991473,J,A
71,66.175,0.025000000000005684,A,B
71,66.375,0.025000000000005684,B,C
71,66.575,0.025000000000005684,C,D
71,66.775,0.024999999999991473,D,E
71,66.97500000000001,0.024999999999991473,E,F
71,67.175,0.025000000000005684,F,G
71,67.375,0.025000000000005684,G,H
71,67.575,0.025000000000005684,H,I
71,67.775,0.024999999999991473,I,J
71,67.97500000000001,0.024999999999991473,J,A
71,68.175,0.025000000000005684,A,B
71,68.375,0.025000000000005684,B,C
71,68.575,0.025000000000005684,C,D
71,68.775,0.024999999999991473,D,E
71,68.97500000000001,0.024999999999991473,E,F
71,69.175,0.025000000000005684,F,G
71,69.375,0.025000000000005684,G,H
71,69.575,0.025000000000005684,H,I
71,69.775,0.024999999999991473,I,J
71,69.97500000000001,0.024999999999991473,J,A
71,70.175,0.025000000000005684,A,B
71,70.375,0.025000000000005684,B,C
71,70.575,0.025000000000005684,C,D
71,70.775,0.024999999999991473,D,E
71,70.97500000000001,0.024999999999991473,E,F
71,71.175,0.025000000000005684,F,G
71,71.375,0.025000000000005684,G,H
71,71.575,0.025000000000005684,H,I
71,71.775,0.024999999999991473,I,J
71,71.97500000000001,0.024999999999991473,J,A
71,72.175,0.025000000000005684,A,B
71,72.375,0.025000000000005684,B,C
71,72.575,0.025000000000005684,C,D
71,72.775,0.024999999999991473,D,E
71,72.97500000000001,0.024999999999991473,E,F
71,73.175,0.025000000000005684,F,G
71,73.375,0.025000000000005684,G,H
71,73.575,0.025000000000005684,H,I
71,73.775,0.024999999999991473,I,J
71,73.97500000000001,0.024999999999991473,J,A
71,74.175,0.025000000000005684,A,B
71,74.375,0.025000000000005684,B,C
71,74.575,0.025000000000005684,C,D
71,74.775,0.024999999999991473,D,E
71,74.97500000000001,0.024999999999991473,E,F
71,75.175,0.025000000000005684,F,G
71,75.375,0.025000000000005684,G,H
71,75.575,0.025000000000005684,H,I
71,75.775,0.024999999999991473,I,J
71,75.97500000000001,0.024999999999991473,J,A
71,76.175,0.025000000000005684,A,B
71,76.375,0.025000000000005684,B,C
71,76.575,0.025000000000005684,C,D
71,76.775,0.025000000000005684,D,E
71,76.97500000000001,0.024999999999991473,E,F
71,77.17500000000001,0.024999999999991473,F,G
71,77.375,0.025000000000005684,G,H
71,77.575,0.025000000000005684,H,I
71,77.775,0.025000000000005684,I,J
71,77.97500000000001,0.024999999999991473,J,A
71,78.17500000000001,0.024999999999991473,A,B
71,78.375,0.025000000000005684,B,C
71,78.575,0.025000000000005684,C,D
71,78.775,0.025000000000005684,D,E
71,78.97500000000001,0.024999999999991473,E,F
71,79.17500000000001,0.024999999999991473,F,G
71,79.375,0.025000000000005684,G,H
71,79.575,0.025000000000005684,H,I
71,79.775,0.025000000000005684,I,J
71,79.97500000000001,0.024999999999991473,J,A
71,80.17500000000001,0.024999999999991473,A,B
71,80.375,0.025000000000005684,B,C
71,80.575,0.025000000000005684,C,D
71,80.775,0.025000000000005684,D,E
71,80.97500000000001,0.024999999999991473,E,F
71,81.17500000000001,0.024999999999991473,F,G
71,81.375,0.025000000000005684,G,H
71,81.575,0.025000000000005684,H,I
71,81.775,0.025000000000005684,I,J
71,81.97500000000001,0.024999999999991473,J,A
71,82.17500000000001,0.024999999999991473,A,B
71,82.375,0.025000000000005684,B,C
71,82.575,0.025000000000005684,C,D
71,82.775,0.025000000000005684,D,E
71,82.97500000000001,0.024999999999991473,E,F
71,83.17500000000001,0.024999999999991473,F,G
71,83.375,0.025000000000005684,G,H
71,83.575,0.025000000000005684,H,I
71,83.775,0.025000000000005684,I,J
71,83.97500000000001,0.024999999999991473,J,A
71,84.17500000000001,0.024999999999991473,A,B
71,84.375,0.025000000000005684,B,C
71,84.575,0.025000000000005684,C,D
71,84.775,0.025000000000005684,D,E
71,84.97500000000001,0.024999999999991473,E,F
71,85.17500000000001,0.024999999999991473,F,G
71,85.375,0.025000000000005684,G,H
71,85.575,0.025000000000005684,H,I
71,85.775,0.025000000000005684,I,J
71,85.97500000000001,0.024999999999991473,J,A
71,86.17500000000001,0.024999999999991473,A,B
71,86.375,0.025000000000005684,B,C
71,86.575,0.025000000000005684,C,D
71,86.775,0.025000000000005684,D,E
71,86.97500000000001,0.024999999999991473,E,F
71,87.17500000000001,0.024999999999991473,F,G
71,87.375,0.025000000000005684,G,H
71,87.575,0.025000000000005684,H,I
71,87.775,0.025000000000005684,I,J
71,87.97500000000001,0.024999999999991473,J,A
71,88.17500000000001,0.024999999999991473,A,B
71,88.375,0.025000000000005684,B,C
71,88.575,0.025000000000005684,C,D
71,88.775,0.025000000000005684,D,E
71,88.97500000000001,0.024999999999991473,E,F
71,89.17500000000001,0.024999999999991473,F,G
71,89.375,0.025000000000005684,G,H
71,89.575,0.025000000000005684,H,I
71,89.775,0.025000000000005684,I,J
71,89.97500000000001,0.024999999999991473,J,A
71,90.175,0.025000000000005684,A,B
71,90.375,0.025000000000005684,B,C
71,90.575,0.024999999999991473,C,D
71,90.775,0.024999999999991473,D,E
71,90.975,0.025000000000005684,E,F
71,91.175,0.025000000000005684,F,G
71,91.375,0.025000000000005684,G,H
71,91.575,0.024999999999991473,H,I
71,91.775,0.024999999999991473,I,J
71,91.975,0.025000000000005684,J,A
71,92.175,0.025000000000005684,A,B
71,92.375,0.025000000000005684,B,C
71,92.575,0.024999999999991473,C,D
71,92.775,0.024999999999991473,D,E
71,92.975,0.025000000000005684,E,F
71,93.175,0.025000000000005684,F,G
71,93.375,0.025000000000005684,G,H
71,93.575,0.024999999999991473,H,I
71,93.775,0.024999999999991473,I,J
71,93.975,0.025000000000005684,J,A
71,94.175,0.025000000000005684,A,B
71,94.375,0.025000000000005684,B,C
71,94.575,0.024999999999991473,C,D
71,94.775,0.024999999999991473,D,E
71,94.975,0.025000000000005684,E,F
71,95.175,0.025000000000005684,F,G
71,95.375,0.025000000000005684,G,H
71,95.575,0.024999999999991473,H,I
71,95.775,0.024999999999991473,I,J
71,95.975,0.025000000000005684,J,A
71,96.175,0.025000000000005684,A,B
71,96.375,0.025000000000005684,B,C
71,96.575,0.024999999999991473,C,D
71,96.775,0.024999999999991473,D,E
71,96.975,0.025000000000005684,E,F
71,97.175,0.025000000000005684,F,G
71,97.375,0.025000000000005684,G,H
71,97.575,0.024999999999991473,H,I
71,97.775,0.024999999999991473,I,J
71,97.975,0.025000000000005684,J,A
71,98.175,0.025000000000005684,A,B
71,98.375,0.025000000000005684,B,C
71,98.575,0.024999999999991473,C,D
71,98.775,0.024999999999991473,D,E
71,98.975,0.025000000000005684,E,F
71,99.175,0.025000000000005684,F,G
71,99.375,0.025000000000005684,G,H
71,99.575,0.024999999999991473,H,I
71,99.775,0.024999999999991473,I,J
71,99.975,0.025000000000005684,J,A
71,100.175,0.025000000000005684,A,B
71,100.375,0.025000000000005684,B,C
71,100.575,0.024999999999991473,C,D
71,100.775,0.024999999999991473,D,E
71,100.975,0.025000000000005684,E,F
71,101.175,0.025000000000005684,F,G
71,101.375,0.025000000000005684,G,H
71,101.575,0.024999999999991473,H,I
71,101.775,0.024999999999991473,I,J
71,101.975,0.025000000000005684,J,A
71,102.175,0.025000000000005684,A,B
71,102.375,0.025000000000005684,B,C
71,102.575,0.024999999999991473,C,D
71,102.775,0.024999999999991473,D,E
71,102.975,0.025000000000005684,E,F
71,103.175,0.025000000000005684,F,G
71,103.375,0.025000000000005684,G,H
71,103.575,0.024999999999991473,H,I
71,103.775,0.024999999999991473,I,J
71,103.975,0.025000000000005684,J,A
71,104.175,0.025000000000005684,A,B
71,104.375,0.025000000000005684,B,C
71,104.575,0.024999999999991473,C,D
71,104.775,0.024999999999991473,D,E
71,104.975,0.025000000000005684,E,F
71,105.175,0.025000000000005684,F,G
71,105.375,0.025000000000005684,G,H
71,105.575,0.024999999999991473,H,I
71,105.775,0.024999999999991473,I,J
71,105.975,0.025000000000005684,J,A
71,106.175,0.025000000000005684,A,B
71,106.375,0.025000000000005684,B,C
71,106.575,0.024999999999991473,C,D
71,106.775,0.024999999999991473,D,E
71,106.975,0.025000000000005684,E,F
71,107.175,0.025000000000005684,F,G
71,107.375,0.025000000000005684,G,H
71,107.575,0.024999999999991473,H,I
71,107.775,0.024999999999991473,I,J
71,107.975,0.025000000000005684,J,A
71,108.175,0.025000000000005684,A,B
71,108.375,0.025000000000005684,B,C
71,108.575,0.024999999999991473,C,D
71,108.775,0.024999999999991473,D,E
71,108.975,0.025000000000005684,E,F
71,109.175,0.025000000000005684,F,G
71,109.375,0.025000000000005684,G,H
71,109.575,0.024999999999991473,H,I
71,109.775,0.024999999999991473,I,J
71,109.975,0.025000000000005684,J,A
71,110.175,0.025000000000005684,A,B
71,110.375,0.025000000000005684,B,C
71,110.575,0.024999999999991473,C,D
71,110.775,0.024999999999991473,D,E
71,110.975,0.025000000000005684,E,F
71,111.175,0.025000000000005684,F,G
71,111.375,0.025000000000005684,G,H
71,111.575,0.024999999999991473,H,I
71,111.775,0.024999999999991473,I,J
71,111.975,0.025000000000005684,J,A
71,112.175,0.025000000000005684,A,B
71,112.375,0.025000000000005684,B,C
71,112.575,0.024999999999991473,C,D
71,112.775,0.024999999999991473,D,E
71,112.975,0.025000000000005684,E,F
71,113.175,0.025000000000005684,F,G
71,113.375,0.025000000000005684,G,H
71,113.575,0.024999999999991473,H,I
71,113.775,0.024999999999991473,I,J
71,113.975,0.025000000000005684,J,A
71,114.175,0.025000000000005684,A,B
71,114.375,0.025000000000005684,B,C
71,114.575,0.024999999999991473,C,D
71,114.775,0.024999999999991473,D,E
71,114.975,0.025000000000005684,E,F
71,115.175,0.025000000000005684,F,G
71,115.375,0.025000000000005684,G,H
71,115.575,0.024999999999991473,H,I
71,115.775,0.024999999999991473,I,J
71,115.975,0.025000000000005684,J,A
71,116.175,0.025000000000005684,A,B
71,116.375,0.025000000000005684,B,C
71,116.575,0.024999999999991473,C,D
71,116.775,0.024999999999991473,D,E
71,116.975,0.025000000000005684,E,F
71,117.175,0.025000000000005684,F,G
71,117.375,0.025000000000005684,G,H
71,117.575,0.024999999999991473,H,I
71,117.775,0.024999999999991473,I,J
71,117.975,0.025000000000005684,J,A
71,118.175,0.025000000000005684,A,B
71,118.375,0.025000000000005684,B,C
71,118.575,0.024999999999991473,C,D
71,118.775,0.024999999999991473,D,E
71,118.975,0.025000000000005684,E,F
71,119.175,0.025000000000005684,F,G
71,119.375,0.025000000000005684,G,H
71,119.575,0.024999999999991473,H,I
71,119.775,0.024999999999991473,I,J
71,119.975,0.025000000000005684,J,A
71,120.175,0.025000000000005684,A,B
71,120.375,0.025000000000005684,B,C
71,120.575,0.024999999999991473,C,D
71,120.775,0.024999999999991473,D,E
71,120.975,0.025000000000005684,E,F
71,121.175,0.025000000000005684,F,G
71,121.375,0.025000000000005684,G,H
71,121.575,0.024999999999991473,H,I
71,121.775,0.024999999999991473,I,J
71,121.975,0.025000000000005684,J,A
71,122.175,0.025000000000005684,A,B
71,122.375,0.025000000000005684,B,C
71,122.575,0.024999999999991473,C,D
71,122.775,0.024999999999991473,D,E
71,122.975,0.025000000000005684,E,F
71,123.175,0.025000000000005684,F,G
71,123.375,0.025000000000005684,G,H
71,123.575,0.024999999999991473,H,I
71,123.775,0.024999999999991473,I,J
71,123.975,0.025000000000005684,J,A
71,124.175,0.025000000000005684,A,B
71,124.375,0.025000000000005684,B,C
71,124.575,0.024999999999991473,C,D
71,124.775,0.024999999999991473,D,E
71,124.975,0.025000000000005684,E,F
71,125.175,0.025000000000005684,F,G
71,125.375,0.025000000000005684,G,H
71,125.575,0.024999999999991473,H,I
71,125.775,0.024999999999991473,I,J
71,125.975,0.025000000000005684,J,A
71,126.175,0.025000000000005684,A,B
71,126.375,0.025000000000005684,B,C
71,126.575,0.024999999999991473,C,D
71,126.775,0.024999999999991473,D,E
71,126.975,0.025000000000005684,E,F
71,127.175,0.025000000000005684,F,G
71,127.375,0.025000000000005684,G,H
71,127.575,0.024999999999991473,H,I
71,127.775,0.024999999999991473,I,J
71,127.975,0.025000000000005684,J,A
71,128.175,0.025000000000005684,A,B
71,128.375,0.025000000000005684,B,C
71,128.57500000000002,0.024999999999977263,C,D
71,128.775,0.025000000000005684,D,E
71,128.975,0.025000000000005684,E,F
71,129.175,0.025000000000005684,F,G
71,129.375,0.025000000000005684,G,H
71,129.57500000000002,0.024999999999977263,H,I
71,129.775,0.025000000000005684,I,J
71,129.975,0.025000000000005684,J,A
71,130.175,0.025000000000005684,A,B
71,130.375,0.025000000000005684,B,C
71,130.57500000000002,0.024999999999977263,C,D
71,130.775,0.025000000000005684,D,E
71,130.975,0.025000000000005684,E,F
71,131.175,0.025000000000005684,F,G
71,131.375,0.025000000000005684,G,H
71,131.57500000000002,0.024999999999977263,H,I
71,131.775,0.025000000000005684,I,J
71,131.975,0.025000000000005684,J,A
71,132.175,0.025000000000005684,A,B
71,132.375,0.025000000000005684,B,C
71,132.57500000000002,0.024999999999977263,C,D
71,132.775,0.025000000000005684,D,E
71,132.975,0.025000000000005684,E,F
71,133.175,0.025000000000005684,F,G
71,133.375,0.025000000000005684,G,H
71,133.57500000000002,0.024999999999977263,H,I
71,133.775,0.025000000000005684,I,J
71,133.975,0.025000000000005684,J,A
71,134.175,0.025000000000005684,A,B
71,134.375,0.025000000000005684,B,C
71,134.57500000000002,0.024999999999977263,C,D
71,134.775,0.025000000000005684,D,E
71,134.975,0.025000000000005684,E,F
71,135.175,0.025000000000005684,F,G
71,135.375,0.025000000000005684,G,H
71,135.57500000000002,0.024999999999977263,H,I
71,135.775,0.025000000000005684,I,J
71,135.975,0.025000000000005684,J,A
71,136.175,0.025000000000005684,A,B
71,136.375,0.025000000000005684,B,C
71,136.57500000000002,0.024999999999977263,C,D
71,136.775,0.025000000000005684,D,E
71,136.975,0.025000000000005684,E,F
71,137.175,0.025000000000005684,F,G
71,137.375,0.025000000000005684,G,H
71,137.57500000000002,0.024999999999977263,H,I
71,137.775,0.025000000000005684,I,J
71,137.975,0.025000000000005684,J,A
71,138.175,0.025000000000005684,A,B
71,138.375,0.025000000000005684,B,C
71,138.57500000000002,0.024999999999977263,C,D
71,138.775,0.025000000000005684,D,E
71,138.975,0.025000000000005684,E,F
71,139.175,0.025000000000005684,F,G
71,139.375,0.025000000000005684,G,H
71,139.57500000000002,0.024999999999977263,H,I
71,139.775,0.025000000000005684,I,J
71,139.975,0.025000000000005684,J,A
71,140.175,0.025000000000005684,A,B
71,140.375,0.025000000000005684,B,C
71,140.57500000000002,0.024999999999977263,C,D
71,140.775,0.025000000000005684,D,E
71,140.975,0.025000000000005684,E,F
71,141.175,0.025000000000005684,F,G
71,141.375,0.025000000000005684,G,H
71,141.57500000000002,0.024999999999977263,H,I
71,141.775,0.025000000000005684,I,J
71,141.975,0.025000000000005684,J,A
71,142.175,0.025000000000005684,A,B
