participant,time_point,trans_dur,Source,Target
140,31.575000000000003,0.02499999999999858,H,I
140,31.775,0.02500000000000213,I,J
140,31.975,0.02499999999999858,J,A
140,32.175000000000004,0.02499999999999858,A,B
140,32.375,0.02499999999999858,B,C
140,32.575,0.02499999999999858,C,D
140,32.775,0.025000000000005684,D,E
140,32.975,0.02499999999999858,E,F
140,33.175000000000004,0.02499999999999858,F,G
140,33.375,0.02499999999999858,G,H
140,33.575,0.02499999999999858,H,I
140,33.775,0.025000000000005684,I,J
140,33.975,0.02499999999999858,J,A
140,34.175000000000004,0.02499999999999858,A,B
140,34.375,0.02499999999999858,B,C
140,34.575,0.02499999999999858,C,D
140,34.775,0.025000000000005684,D,E
140,34.975,0.02499999999999858,E,F
140,35.175000000000004,0.02499999999999858,F,G
140,35.375,0.02499999999999858,G,H
140,35.575,0.02499999999999858,H,I
140,35.775,0.025000000000005684,I,J
140,35.975,0.02499999999999858,J,A
140,36.175,0.025000000000005684,A,B
140,36.375,0.02499999999999858,B,C
140,36.575,0.02499999999999858,C,D
140,36.775,0.02499999999999858,D,E
140,36.975,0.02499999999999858,E,F
140,37.175,0.025000000000005684,F,G
140,37.375,0.02499999999999858,G,H
140,37.575,0.02499999999999858,H,I
140,37.775,0.02499999999999858,I,J
140,37.975,0.02499999999999858,J,A
140,38.175,0.025000000000005684,A,B
140,38.375,0.025000000000005684,B,C
140,38.575,0.02499999999999858,C,D
140,38.775000000000006,0.024999999999991473,D,E
140,38.975,0.02499999999999858,E,F
140,39.175,0.025000000000005684,F,G
140,39.375,0.025000000000005684,G,H
140,39.575,0.02499999999999858,H,I
140,39.775000000000006,0.024999999999991473,I,J
140,39.975,0.02499999999999858,J,A
140,40.175,0.025000000000005684,A,B
140,40.375,0.025000000000005684,B,C
140,40.575,0.02499999999999858,C,D
140,40.775000000000006,0.024999999999991473,D,E
140,40.975,0.02499999999999858,E,F
140,41.175,0.025000000000005684,F,G
140,41.375,0.025000000000005684,G,H
140,41.575,0.02499999999999858,H,I
140,41.775000000000006,0.024999999999991473,I,J
140,41.975,0.02499999999999858,J,A
140,42.175,0.025000000000005684,A,B
140,42.375,0.025000000000005684,B,C
140,42.575,0.02499999999999858,C,D
140,42.775000000000006,0.024999999999991473,D,E
140,42.975,0.02499999999999858,E,F
140,43.175,0.025000000000005684,F,G
140,43.375,0.025000000000005684,G,H
140,43.575,0.02499999999999858,H,I
140,43.775000000000006,0.024999999999991473,I,J
140,43.975,0.02499999999999858,J,A
140,44.175,0.025000000000005684,A,B
140,44.375,0.025000000000005684,B,C
140,44.575,0.02499999999999858,C,D
140,44.775000000000006,0.024999999999991473,D,E
140,44.975,0.02499999999999858,E,F
140,45.175,0.025000000000005684,F,G
140,45.375,0.025000000000005684,G,H
140,45.575,0.02499999999999858,H,I
140,45.775000000000006,0.024999999999991473,I,J
140,45.975,0.02499999999999858,J,A
140,46.175,0.025000000000005684,A,B
140,46.375,0.025000000000005684,B,C
140,46.575,0.02499999999999858,C,D
140,46.775000000000006,0.024999999999991473,D,E
140,46.975,0.02499999999999858,E,F
140,47.175,0.025000000000005684,F,G
140,47.375,0.025000000000005684,G,H
140,47.575,0.02499999999999858,H,I
140,47.775000000000006,0.024999999999991473,I,J
140,47.975,0.02499999999999858,J,A
140,48.175,0.025000000000005684,A,B
140,48.375,0.025000000000005684,B,C
140,48.575,0.02499999999999858,C,D
140,48.775000000000006,0.024999999999991473,D,E
140,48.975,0.02499999999999858,E,F
140,49.175,0.025000000000005684,F,G
140,49.375,0.025000000000005684,G,H
140,49.575,0.02499999999999858,H,I
140,49.775000000000006,0.024999999999991473,I,J
140,49.975,0.02499999999999858,J,A
140,50.175,0.025000000000005684,A,B
140,50.375,0.025000000000005684,B,C
140,50.575,0.02499999999999858,C,D
140,50.775000000000006,0.024999999999991473,D,E
140,50.975,0.02499999999999858,E,F
140,51.175,0.025000000000005684,F,G
140,51.375,0.025000000000005684,G,H
140,51.575,0.02499999999999858,H,I
140,51.775000000000006,0.024999999999991473,I,J
140,51.975,0.02499999999999858,J,A
140,52.175,0.025000000000005684,A,B
140,52.375,0.025000000000005684,B,C
140,52.575,0.02499999999999858,C,D
140,52.775000000000006,0.024999999999991473,D,E
140,52.975,0.02499999999999858,E,F
140,53.175,0.025000000000005684,F,G
140,53.375,0.025000000000005684,G,H
140,53.575,0.02499999999999858,H,I
140,53.775000000000006,0.024999999999991473,I,J
140,53.975,0.02499999999999858,J,A
140,54.175,0.025000000000005684,A,B
140,54.375,0.025000000000005684,B,C
140,54.575,0.02499999999999858,C,D
140,54.775000000000006,0.024999999999991473,D,E
140,54.975,0.02499999999999858,E,F
140,55.175,0.025000000000005684,F,G
140,55.375,0.025000000000005684,G,H
140,55.575,0.02499999999999858,H,I
140,55.775000000000006,0.024999999999991473,I,J
140,55.975,0.02499999999999858,J,A
140,56.175,0.025000000000005684,A,B
140,56.375,0.025000000000005684,B,C
140,56.575,0.02499999999999858,C,D
140,56.775000000000006,0.024999999999991473,D,E
140,56.975,0.02499999999999858,E,F
140,57.175,0.025000000000005684,F,G
140,57.375,0.025000000000005684,G,H
140,57.575,0.02499999999999858,H,I
140,57.775000000000006,0.024999999999991473,I,J
140,57.975,0.02499999999999858,J,A
140,58.175,0.025000000000005684,A,B
140,58.375,0.025000000000005684,B,C
140,58.575,0.02499999999999858,C,D
140,58.775000000000006,0.024999999999991473,D,E
140,58.975,0.02499999999999858,E,F
140,59.175,0.025000000000005684,F,G
140,59.375,0.025000000000005684,G,H
140,59.575,0.02499999999999858,H,I
140,59.775000000000006,0.024999999999991473,I,J
140,59.975,0.02499999999999858,J,A
140,60.175,0.025000000000005684,A,B
140,60.375,0.025000000000005684,B,C
140,60.575,0.02499999999999858,C,D
140,60.775000000000006,0.024999999999991473,D,E
140,60.975,0.02499999999999858,E,F
140,61.175,0.025000000000005684,F,G
140,61.375,0.025000000000005684,G,H
140,61.575,0.02499999999999858,H,I
140,61.775000000000006,0.024999999999991473,I,J
140,61.975,0.02499999999999858,J,A
140,62.175,0.025000000000005684,A,B
140,62.375,0.025000000000005684,B,C
140,62.575,0.02499999999999858,C,D
140,62.775000000000006,0.024999999999991473,D,E
140,62.975,0.02499999999999858,E,F
140,63.175,0.025000000000005684,F,G
140,63.375,0.025000000000005684,G,H
140,63.575,0.02499999999999858,H,I
140,63.775000000000006,0.024999999999991473,I,J
140,63.975,0.02499999999999858,J,A
140,64.175,0.025000000000005684,A,B
140,64.375,0.025000000000005684,B,C
140,64.575,0.025000000000005684,C,D
140,64.775,0.024999999999991473,D,E
140,64.97500000000001,0.024999999999991473,E,F
140,65.175,0.025000000000005684,F,G
140,65.375,0.025000000000005684,G,H
140,65.575,0.025000000000005684,H,I
140,65.775,0.024999999999991473,I,J
140,65.97500000000001,0.024999999999991473,J,A
140,66.175,0.025000000000005684,A,B
140,66.375,0.025000000000005684,B,C
140,66.575,0.025000000000005684,C,D
140,66.775,0.024999999999991473,D,E
140,66.97500000000001,0.024999999999991473,E,F
140,67.175,0.025000000000005684,F,G
140,67.375,0.025000000000005684,G,H
140,67.575,0.025000000000005684,H,I
140,67.775,0.024999999999991473,I,J
140,67.97500000000001,0.024999999999991473,J,A
140,68.175,0.025000000000005684,A,B
140,68.375,0.025000000000005684,B,C
140,68.575,0.025000000000005684,C,D
140,68.775,0.024999999999991473,D,E
140,68.97500000000001,0.024999999999991473,E,F
140,69.175,0.025000000000005684,F,G
140,69.375,0.025000000000005684,G,H
140,69.575,0.025000000000005684,H,I
140,69.775,0.024999999999991473,I,J
140,69.97500000000001,0.024999999999991473,J,A
140,70.175,0.025000000000005684,A,B
140,70.375,0.025000000000005684,B,C
140,70.575,0.025000000000005684,C,D
140,70.775,0.024999999999991473,D,E
140,70.97500000000001,0.024999999999991473,E,F
140,71.175,0.025000000000005684,F,G
140,71.375,0.025000000000005684,G,H
140,71.575,0.025000000000005684,H,I
140,71.775,0.024999999999991473,I,J
140,71.97500000000001,0.024999999999991473,J,A
140,72.175,0.025000000000005684,A,B
140,72.375,0.025000000000005684,B,C
140,72.575,0.025000000000005684,C,D
140,72.775,0.024999999999991473,D,E
140,72.97500000000001,0.024999999999991473,E,F
140,73.175,0.025000000000005684,F,G
140,73.375,0.025000000000005684,G,H
140,73.575,0.025000000000005684,H,I
140,73.775,0.024999999999991473,I,J
140,73.97500000000001,0.024999999999991473,J,A
140,74.175,0.025000000000005684,A,B
140,74.375,0.025000000000005684,B,C
140,74.575,0.025000000000005684,C,D
140,74.775,0.024999999999991473,D,E
140,74.97500000000001,0.024999999999991473,E,F
140,75.175,0.025000000000005684,F,G
140,75.375,0.025000000000005684,G,H
140,75.575,0.025000000000005684,H,I
140,75.775,0.024999999999991473,I,J
140,75.97500000000001,0.024999999999991473,J,A
140,76.175,0.025000000000005684,A,B
140,76.375,0.025000000000005684,B,C
140,76.575,0.025000000000005684,C,D
140,76.775,0.025000000000005684,D,E
140,76.97500000000001,0.024999999999991473,E,F
140,77.17500000000001,0.024999999999991473,F,G
140,77.375,0.025000000000005684,G,H
140,77.575,0.025000000000005684,H,I
140,77.775,0.025000000000005684,I,J
140,77.97500000000001,0.024999999999991473,J,A
140,78.17500000000001,0.024999999999991473,A,B
140,78.375,0.025000000000005684,B,C
140,78.575,0.025000000000005684,C,D
140,78.775,0.025000000000005684,D,E
140,78.97500000000001,0.024999999999991473,E,F
140,79.17500000000001,0.024999999999991473,F,G
140,79.375,0.025000000000005684,G,H
140,79.575,0.025000000000005684,H,I
140,79.775,0.025000000000005684,I,J
140,79.97500000000001,0.024999999999991473,J,A
140,80.17500000000001,0.024999999999991473,A,B
140,80.375,0.025000000000005684,B,C
140,80.575,0.025000000000005684,C,D
140,80.775,0.025000000000005684,D,E
140,80.97500000000001,0.024999999999991473,E,F
140,81.17500000000001,0.024999999999991473,F,G
140,81.375,0.025000000000005684,G,H
140,81.575,0.025000000000005684,H,I
140,81.775,0.025000000000005684,I,J
140,81.97500000000001,0.024999999999991473,J,A
140,82.17500000000001,0.024999999999991473,A,B
140,82.375,0.025000000000005684,B,C
140,82.575,0.025000000000005684,C,D
140,82.775,0.025000000000005684,D,E
140,82.97500000000001,0.024999999999991473,E,F
140,83.17500000000001,0.024999999999991473,F,G
140,83.375,0.025000000000005684,G,H
140,83.575,0.025000000000005684,H,I
140,83.775,0.025000000000005684,I,J
140,83.97500000000001,0.024999999999991473,J,A
140,84.17500000000001,0.024999999999991473,A,B
140,84.375,0.025000000000005684,B,C
140,84.575,0.025000000000005684,C,D
140,84.775,0.025000000000005684,D,E
140,84.97500000000001,0.024999999999991473,E,F
140,85.17500000000001,0.024999999999991473,F,G
140,85.375,0.025000000000005684,G,H
140,85.575,0.025000000000005684,H,I
140,85.775,0.025000000000005684,I,J
140,85.97500000000001,0.024999999999991473,J,A
140,86.17500000000001,0.024999999999991473,A,B
140,86.375,0.025000000000005684,B,C
140,86.575,0.025000000000005684,C,D
140,86.775,0.025000000000005684,D,E
140,86.97500000000001,0.024999999999991473,E,F
140,87.17500000000001,0.024999999999991473,F,G
140,87.375,0.025000000000005684,G,H
140,87.575,0.025000000000005684,H,I
140,87.775,0.025000000000005684,I,J
140,87.97500000000001,0.024999999999991473,J,A
140,88.17500000000001,0.024999999999991473,A,B
140,88.375,0.025000000000005684,B,C
140,88.575,0.025000000000005684,C,D
140,88.775,0.025000000000005684,D,E
140,88.97500000000001,0.024999999999991473,E,F
140,89.17500000000001,0.024999999999991473,F,G
140,89.375,0.025000000000005684,G,H
140,89.575,0.025000000000005684,H,I
140,89.775,0.025000000000005684,I,J
140,89.97500000000001,0.024999999999991473,J,A
140,90.175,0.025000000000005684,A,B
140,90.375,0.025000000000005684,B,C
140,90.575,0.024999999999991473,C,D
140,90.775,0.024999999999991473,D,E
140,90.975,0.025000000000005684,E,F
140,91.175,0.025000000000005684,F,G
140,91.375,0.025000000000005684,G,H
140,91.575,0.024999999999991473,H,I
140,91.775,0.024999999999991473,I,J
140,91.975,0.025000000000005684,J,A
140,92.175,0.025000000000005684,A,B
140,92.375,0.025000000000005684,B,C
140,92.575,0.024999999999991473,C,D
140,92.775,0.024999999999991473,D,E
140,92.975,0.025000000000005684,E,F
140,93.175,0.025000000000005684,F,G
140,93.375,0.025000000000005684,G,H
140,93.575,0.024999999999991473,H,I
140,93.775,0.024999999999991473,I,J
140,93.975,0.025000000000005684,J,A
140,94.175,0.025000000000005684,A,B
140,94.375,0.025000000000005684,B,C
140,94.575,0.024999999999991473,C,D
140,94.775,0.024999999999991473,D,E
140,94.975,0.025000000000005684,E,F
140,95.175,0.025000000000005684,F,G
140,95.375,0.025000000000005684,G,H
140,95.575,0.024999999999991473,H,I
140,95.775,0.024999999999991473,I,J
140,95.975,0.025000000000005684,J,A
140,96.175,0.025000000000005684,A,B
140,96.375,0.025000000000005684,B,C
140,96.575,0.024999999999991473,C,D
140,96.775,0.024999999999991473,D,E
140,96.975,0.025000000000005684,E,F
140,97.175,0.025000000000005684,F,G
140,97.375,0.025000000000005684,G,H
140,97.575,0.024999999999991473,H,I
140,97.775,0.024999999999991473,I,J
140,97.975,0.025000000000005684,J,A
140,98.175,0.025000000000005684,A,B
140,98.375,0.025000000000005684,B,C
140,98.575,0.024999999999991473,C,D
140,98.775,0.024999999999991473,D,E
140,98.975,0.025000000000005684,E,F
140,99.175,0.025000000000005684,F,G
140,99.375,0.025000000000005684,G,H
140,99.575,0.024999999999991473,H,I
140,99.775,0.024999999999991473,I,J
140,99.975,0.025000000000005684,J,A
140,100.175,0.025000000000005684,A,B
140,100.375,0.025000000000005684,B,C
140,100.575,0.024999999999991473,C,D
140,100.775,0.024999999999991473,D,E
140,100.975,0.025000000000005684,E,F
140,101.175,0.025000000000005684,F,G
140,101.375,0.025000000000005684,G,H
140,101.575,0.024999999999991473,H,I
140,101.775,0.024999999999991473,I,J
140,101.975,0.025000000000005684,J,A
140,102.175,0.025000000000005684,A,B
140,102.375,0.025000000000005684,B,C
140,102.575,0.024999999999991473,C,D
140,102.775,0.024999999999991473,D,E
140,102.975,0.025000000000005684,E,F
140,103.175,0.025000000000005684,F,G
140,103.375,0.025000000000005684,G,H
140,103.575,0.024999999999991473,H,I
140,103.775,0.024999999999991473,I,J
140,103.975,0.025000000000005684,J,A
140,104.175,0.025000000000005684,A,B
140,104.375,0.025000000000005684,B,C
140,104.575,0.024999999999991473,C,D
140,104.775,0.024999999999991473,D,E
140,104.975,0.025000000000005684,E,F
140,105.175,0.025000000000005684,F,G
140,105.375,0.025000000000005684,G,H
140,105.575,0.024999999999991473,H,I
140,105.775,0.024999999999991473,I,J
140,105.975,0.025000000000005684,J,A
140,106.175,0.025000000000005684,A,B
140,106.375,0.025000000000005684,B,C
140,106.575,0.024999999999991473,C,D
140,106.775,0.024999999999991473,D,E
140,106.975,0.025000000000005684,E,F
140,107.175,0.025000000000005684,F,G
140,107.375,0.025000000000005684,G,H
140,107.575,0.024999999999991473,H,I
140,107.775,0.024999999999991473,I,J
140,107.975,0.025000000000005684,J,A
140,108.175,0.025000000000005684,A,B
140,108.375,0.025000000000005684,B,C
140,108.575,0.024999999999991473,C,D
140,108.775,0.024999999999991473,D,E
140,108.975,0.025000000000005684,E,F
140,109.175,0.025000000000005684,F,G
140,109.375,0.025000000000005684,G,H
140,109.575,0.024999999999991473,H,I
140,109.775,0.024999999999991473,I,J
140,109.975,0.025000000000005684,J,A
140,110.175,0.025000000000005684,A,B
140,110.375,0.025000000000005684,B,C
140,110.575,0.024999999999991473,C,D
140,110.775,0.024999999999991473,D,E
140,110.975,0.025000000000005684,E,F
140,111.175,0.025000000000005684,F,G
140,111.375,0.025000000000005684,G,H
140,111.575,0.024999999999991473,H,I
140,111.775,0.024999999999991473,I,J
140,111.975,0.025000000000005684,J,A
140,112.175,0.025000000000005684,A,B
140,112.375,0.025000000000005684,B,C
140,112.575,0.024999999999991473,C,D
140,112.775,0.024999999999991473,D,E
140,112.975,0.025000000000005684,E,F
140,113.175,0.025000000000005684,F,G
140,113.375,0.025000000000005684,G,H
140,113.575,0.024999999999991473,H,I
140,113.775,0.024999999999991473,I,J
140,113.975,0.025000000000005684,J,A
140,114.175,0.025000000000005684,A,B
140,114.375,0.025000000000005684,B,C
140,114.575,0.024999999999991473,C,D
140,114.775,0.024999999999991473,D,E
140,114.975,0.025000000000005684,E,F
140,115.175,0.025000000000005684,F,G
140,115.375,0.025000000000005684,G,H
140,115.575,0.024999999999991473,H,I
140,115.775,0.024999999999991473,I,J
140,115.975,0.025000000000005684,J,A
140,116.175,0.025000000000005684,A,B
140,116.375,0.025000000000005684,B,C
140,116.575,0.024999999999991473,C,D
140,116.775,0.024999999999991473,D,E
140,116.975,0.025000000000005684,E,F
140,117.175,0.025000000000005684,F,G
140,117.375,0.025000000000005684,G,H
140,117.575,0.024999999999991473,H,I
140,117.775,0.024999999999991473,I,J
140,117.975,0.025000000000005684,J,A
140,118.175,0.025000000000005684,A,B
140,118.375,0.025000000000005684,B,C
140,118.575,0.024999999999991473,C,D
140,118.775,0.024999999999991473,D,E
140,118.975,0.025000000000005684,E,F
140,119.175,0.025000000000005684,F,G
140,119.375,0.025000000000005684,G,H
140,119.575,0.024999999999991473,H,I
140,119.775,0.024999999999991473,I,J
140,119.975,0.025000000000005684,J,A
140,120.175,0.025000000000005684,A,B
140,120.375,0.025000000000005684,B,C
140,120.575,0.024999999999991473,C,D
140,120.775,0.024999999999991473,D,E
140,120.975,0.025000000000005684,E,F
140,121.175,0.025000000000005684,F,G
140,121.375,0.025000000000005684,G,H
140,121.575,0.024999999999991473,H,I
140,121.775,0.024999999999991473,I,J
140,121.975,0.025000000000005684,J,A
140,122.175,0.025000000000005684,A,B
140,122.375,0.025000000000005684,B,C
140,122.575,0.024999999999991473,C,D
140,122.775,0.024999999999991473,D,E
140,122.975,0.025000000000005684,E,F
140,123.175,0.025000000000005684,F,G
140,123.375,0.025000000000005684,G,H
140,123.575,0.024999999999991473,H,I
140,123.775,0.024999999999991473,I,J
140,123.975,0.025000000000005684,J,A
140,124.175,0.025000000000005684,A,B
140,124.375,0.025000000000005684,B,C
140,124.575,0.024999999999991473,C,D
140,124.775,0.024999999999991473,D,E
140,124.975,0.025000000000005684,E,F
140,125.175,0.025000000000005684,F,G
140,125.375,0.025000000000005684,G,H
140,125.575,0.024999999999991473,H,I
140,125.775,0.024999999999991473,I,J
140,125.975,0.025000000000005684,J,A
140,126.175,0.025000000000005684,A,B
140,126.375,0.025000000000005684,B,C
140,126.575,0.024999999999991473,C,D
140,126.775,0.024999999999991473,D,E
140,126.975,0.025000000000005684,E,F
140,127.175,0.025000000000005684,F,G
140,127.375,0.025000000000005684,G,H
140,127.575,0.024999999999991473,H,I
140,127.775,0.024999999999991473,I,J
140,127.975,0.025000000000005684,J,A
140,128.175,0.025000000000005684,A,B
140,128.375,0.025000000000005684,B,C
140,128.57500000000002,0.024999999999977263,C,D
140,128.775,0.025000000000005684,D,E
140,128.975,0.025000000000005684,E,F
140,129.175,0.025000000000005684,F,G
140,129.375,0.025000000000005684,G,H
140,129.57500000000002,0.024999999999977263,H,I
140,129.775,0.025000000000005684,I,J
140,129.975,0.025000000000005684,J,A
140,130.175,0.025000000000005684,A,B
140,130.375,0.025000000000005684,B,C
140,130.57500000000002,0.024999999999977263,C,D
140,130.775,0.025000000000005684,D,E
140,130.975,0.025000000000005684,E,F
140,131.175,0.025000000000005684,F,G
140,131.375,0.025000000000005684,G,H
140,131.57500000000002,0.024999999999977263,H,I
140,131.775,0.025000000000005684,I,J
140,131.975,0.025000000000005684,J,A
140,132.175,0.025000000000005684,A,B
140,132.375,0.025000000000005684,B,C
140,132.57500000000002,0.024999999999977263,C,D
140,132.775,0.025000000000005684,D,E
140,132.975,0.025000000000005684,E,F
140,133.175,0.025000000000005684,F,G
140,133.375,0.025000000000005684,G,H
140,133.57500000000002,0.024999999999977263,H,I
140,133.775,0.025000000000005684,I,J
140,133.975,0.025000000000005684,J,A
140,134.175,0.025000000000005684,A,B
140,134.375,0.025000000000005684,B,C
140,134.57500000000002,0.024999999999977263,C,D
140,134.775,0.025000000000005684,D,E
140,134.975,0.025000000000005684,E,F
140,135.175,0.025000000000005684,F,G
140,135.375,0.025000000000005684,G,H
140,135.57500000000002,0.024999999999977263,H,I
140,135.775,0.025000000000005684,I,J
140,135.975,0.025000000000005684,J,A
140,136.175,0.025000000000005684,A,B
140,136.375,0.025000000000005684,B,C
140,136.57500000000002,0.024999999999977263,C,D
140,136.775,0.025000000000005684,D,E
140,136.975,0.025000000000005684,E,F
140,137.175,0.025000000000005684,F,G
140,137.375,0.025000000000005684,G,H
140,137.57500000000002,0.024999999999977263,H,I
140,137.775,0.025000000000005684,I,J
140,137.975,0.025000000000005684,J,A
140,138.175,0.025000000000005684,A,B
140,138.375,0.025000000000005684,B,C
140,138.57500000000002,0.024999999999977263,C,D
140,138.775,0.025000000000005684,D,E
140,138.975,0.025000000000005684,E,F
140,139.175,0.025000000000005684,F,G
140,139.375,0.025000000000005684,G,H
140,139.57500000000002,0.024999999999977263,H,I
140,139.775,0.025000000000005684,I,J
140,139.975,0.025000000000005684,J,A
140,140.175,0.025000000000005684,A,B
140,140.375,0.025000000000005684,B,C
140,140.57500000000002,0.024999999999977263,C,D
140,140.775,0.025000000000005684,D,E
140,140.975,0.025000000000005684,E,F
140,141.175,0.025000000000005684,F,G
140,141.375,0.025000000000005684,G,H
140,141.57500000000002,0.024999999999977263,H,I
140,141.775,0.025000000000005684,I,J
140,141.975,0.025000000000005684,J,A
140,142.175,0.025000000000005684,A,B
