participant,time_point,trans_dur,Source,Target
157,27.175,0.02500000000000213,F,G
157,27.375,0.02499999999999858,G,H
157,27.575000000000003,0.02499999999999858,H,I
157,27.775,0.02500000000000213,I,J
157,27.975,0.02499999999999858,J,A
157,28.175,0.02500000000000213,A,B
157,28.375,0.02499999999999858,B,C
157,28.575000000000003,0.02499999999999858,C,D
157,28.775,0.02500000000000213,D,E
157,28.975,0.02499999999999858,E,F
157,29.175,0.02500000000000213,F,G
157,29.375,0.02499999999999858,G,H
157,29.575000000000003,0.02499999999999858,H,I
157,29.775,0.02500000000000213,I,J
157,29.975,0.02499999999999858,J,A
157,30.175,0.02500000000000213,A,B
157,30.375,0.02499999999999858,B,C
157,30.575000000000003,0.02499999999999858,C,D
157,30.775,0.02500000000000213,D,E
157,30.975,0.02499999999999858,E,F
157,31.175,0.02500000000000213,F,G
157,31.375,0.02499999999999858,G,H
157,31.575000000000003,0.02499999999999858,H,I
157,31.775,0.02500000000000213,I,J
157,31.975,0.02499999999999858,J,A
157,32.175000000000004,0.02499999999999858,A,B
157,32.375,0.02499999999999858,B,C
157,32.575,0.02499999999999858,C,D
157,32.775,0.025000000000005684,D,E
157,32.975,0.02499999999999858,E,F
157,33.175000000000004,0.02499999999999858,F,G
157,33.375,0.02499999999999858,G,H
157,33.575,0.02499999999999858,H,I
157,33.775,0.025000000000005684,I,J
157,33.975,0.02499999999999858,J,A
157,34.175000000000004,0.02499999999999858,A,B
157,34.375,0.02499999999999858,B,C
157,34.575,0.02499999999999858,C,D
157,34.775,0.025000000000005684,D,E
157,34.975,0.02499999999999858,E,F
157,35.175000000000004,0.02499999999999858,F,G
157,35.375,0.02499999999999858,G,H
157,35.575,0.02499999999999858,H,I
157,35.775,0.025000000000005684,I,J
157,35.975,0.02499999999999858,J,A
157,36.175,0.025000000000005684,A,B
157,36.375,0.02499999999999858,B,C
157,36.575,0.02499999999999858,C,D
157,36.775,0.02499999999999858,D,E
157,36.975,0.02499999999999858,E,F
157,37.175,0.025000000000005684,F,G
157,37.375,0.02499999999999858,G,H
157,37.575,0.02499999999999858,H,I
157,37.775,0.02499999999999858,I,J
157,37.975,0.02499999999999858,J,A
157,38.175,0.025000000000005684,A,B
157,38.375,0.025000000000005684,B,C
157,38.575,0.02499999999999858,C,D
157,38.775000000000006,0.024999999999991473,D,E
157,38.975,0.02499999999999858,E,F
157,39.175,0.025000000000005684,F,G
157,39.375,0.025000000000005684,G,H
157,39.575,0.02499999999999858,H,I
157,39.775000000000006,0.024999999999991473,I,J
157,39.975,0.02499999999999858,J,A
157,40.175,0.025000000000005684,A,B
157,40.375,0.025000000000005684,B,C
157,40.575,0.02499999999999858,C,D
157,40.775000000000006,0.024999999999991473,D,E
157,40.975,0.02499999999999858,E,F
157,41.175,0.025000000000005684,F,G
157,41.375,0.025000000000005684,G,H
157,41.575,0.02499999999999858,H,I
157,41.775000000000006,0.024999999999991473,I,J
157,41.975,0.02499999999999858,J,A
157,42.175,0.025000000000005684,A,B
157,42.375,0.025000000000005684,B,C
157,42.575,0.02499999999999858,C,D
157,42.775000000000006,0.024999999999991473,D,E
157,42.975,0.02499999999999858,E,F
157,43.175,0.025000000000005684,F,G
157,43.375,0.025000000000005684,G,H
157,43.575,0.02499999999999858,H,I
157,43.775000000000006,0.024999999999991473,I,J
157,43.975,0.02499999999999858,J,A
157,44.175,0.025000000000005684,A,B
157,44.375,0.025000000000005684,B,C
157,44.575,0.02499999999999858,C,D
157,44.775000000000006,0.024999999999991473,D,E
157,44.975,0.02499999999999858,E,F
157,45.175,0.025000000000005684,F,G
157,45.375,0.025000000000005684,G,H
157,45.575,0.02499999999999858,H,I
157,45.775000000000006,0.024999999999991473,I,J
157,45.975,0.02499999999999858,J,A
157,46.175,0.025000000000005684,A,B
157,46.375,0.025000000000005684,B,C
157,46.575,0.02499999999999858,C,D
157,46.775000000000006,0.024999999999991473,D,E
157,46.975,0.02499999999999858,E,F
157,47.175,0.025000000000005684,F,G
157,47.375,0.025000000000005684,G,H
157,47.575,0.02499999999999858,H,I
157,47.775000000000006,0.024999999999991473,I,J
157,47.975,0.02499999999999858,J,A
157,48.175,0.025000000000005684,A,B
157,48.375,0.025000000000005684,B,C
157,48.575,0.02499999999999858,C,D
157,48.775000000000006,0.024999999999991473,D,E
157,48.975,0.02499999999999858,E,F
157,49.175,0.025000000000005684,F,G
157,49.375,0.025000000000005684,G,H
157,49.575,0.02499999999999858,H,I
157,49.775000000000006,0.024999999999991473,I,J
157,49.975,0.02499999999999858,J,A
157,50.175,0.025000000000005684,A,B
157,50.375,0.025000000000005684,B,C
157,50.575,0.02499999999999858,C,D
157,50.775000000000006,0.024999999999991473,D,E
157,50.975,0.02499999999999858,E,F
157,51.175,0.025000000000005684,F,G
157,51.375,0.025000000000005684,G,H
157,51.575,0.02499999999999858,H,I
157,51.775000000000006,0.024999999999991473,I,J
157,51.975,0.02499999999999858,J,A
157,52.175,0.025000000000005684,A,B
157,52.375,0.025000000000005684,B,C
157,52.575,0.02499999999999858,C,D
157,52.775000000000006,0.024999999999991473,D,E
157,52.975,0.02499999999999858,E,F
157,53.175,0.025000000000005684,F,G
157,53.375,0.025000000000005684,G,H
157,53.575,0.02499999999999858,H,I
157,53.775000000000006,0.024999999999991473,I,J
157,53.975,0.02499999999999858,J,A
157,54.175,0.025000000000005684,A,B
157,54.375,0.025000000000005684,B,C
157,54.575,0.02499999999999858,C,D
157,54.775000000000006,0.024999999999991473,D,E
157,54.975,0.02499999999999858,E,F
157,55.175,0.025000000000005684,F,G
157,55.375,0.025000000000005684,G,H
157,55.575,0.02499999999999858,H,I
157,55.775000000000006,0.024999999999991473,I,J
157,55.975,0.02499999999999858,J,A
157,56.175,0.025000000000005684,A,B
157,56.375,0.025000000000005684,B,C
157,56.575,0.02499999999999858,C,D
157,56.775000000000006,0.024999999999991473,D,E
157,56.975,0.02499999999999858,E,F
157,57.175,0.025000000000005684,F,G
157,57.375,0.025000000000005684,G,H
157,57.575,0.02499999999999858,H,I
157,57.775000000000006,0.024999999999991473,I,J
157,57.975,0.02499999999999858,J,A
157,58.175,0.025000000000005684,A,B
157,58.375,0.025000000000005684,B,C
157,58.575,0.02499999999999858,C,D
157,58.775000000000006,0.024999999999991473,D,E
157,58.975,0.02499999999999858,E,F
157,59.175,0.025000000000005684,F,G
157,59.375,0.025000000000005684,G,H
157,59.575,0.02499999999999858,H,I
157,59.775000000000006,0.024999999999991473,I,J
157,59.975,0.02499999999999858,J,A
157,60.175,0.025000000000005684,A,B
157,60.375,0.025000000000005684,B,C
157,60.575,0.02499999999999858,C,D
157,60.775000000000006,0.024999999999991473,D,E
157,60.975,0.02499999999999858,E,F
157,61.175,0.025000000000005684,F,G
157,61.375,0.025000000000005684,G,H
157,61.575,0.02499999999999858,H,I
157,61.775000000000006,0.024999999999991473,I,J
157,61.975,0.02499999999999858,J,A
157,62.175,0.025000000000005684,A,B
157,62.375,0.025000000000005684,B,C
157,62.575,0.02499999999999858,C,D
157,62.775000000000006,0.024999999999991473,D,E
157,62.975,0.02499999999999858,E,F
157,63.175,0.025000000000005684,F,G
157,63.375,0.025000000000005684,G,H
157,63.575,0.02499999999999858,H,I
157,63.775000000000006,0.024999999999991473,I,J
157,63.975,0.02499999999999858,J,A
157,64.175,0.025000000000005684,A,B
157,64.375,0.025000000000005684,B,C
157,64.575,0.025000000000005684,C,D
157,64.775,0.024999999999991473,D,E
157,64.97500000000001,0.024999999999991473,E,F
157,65.175,0.025000000000005684,F,G
157,65.375,0.025000000000005684,G,H
157,65.575,0.025000000000005684,H,I
157,65.775,0.024999999999991473,I,J
157,65.97500000000001,0.024999999999991473,J,A
157,66.175,0.025000000000005684,A,B
157,66.375,0.025000000000005684,B,C
157,66.575,0.025000000000005684,C,D
157,66.775,0.024999999999991473,D,E
157,66.97500000000001,0.024999999999991473,E,F
157,67.175,0.025000000000005684,F,G
157,67.375,0.025000000000005684,G,H
157,67.575,0.025000000000005684,H,I
157,67.775,0.024999999999991473,I,J
157,67.97500000000001,0.024999999999991473,J,A
157,68.175,0.025000000000005684,A,B
157,68.375,0.025000000000005684,B,C
157,68.575,0.025000000000005684,C,D
157,68.775,0.024999999999991473,D,E
157,68.97500000000001,0.024999999999991473,E,F
157,69.175,0.025000000000005684,F,G
157,69.375,0.025000000000005684,G,H
157,69.575,0.025000000000005684,H,I
157,69.775,0.024999999999991473,I,J
157,69.97500000000001,0.024999999999991473,J,A
157,70.175,0.025000000000005684,A,B
157,70.375,0.025000000000005684,B,C
157,70.575,0.025000000000005684,C,D
157,70.775,0.024999999999991473,D,E
157,70.97500000000001,0.024999999999991473,E,F
157,71.175,0.025000000000005684,F,G
157,71.375,0.025000000000005684,G,H
157,71.575,0.025000000000005684,H,I
157,71.775,0.024999999999991473,I,J
157,71.97500000000001,0.024999999999991473,J,A
157,72.175,0.025000000000005684,A,B
157,72.375,0.025000000000005684,B,C
157,72.575,0.025000000000005684,C,D
157,72.775,0.024999999999991473,D,E
157,72.97500000000001,0.024999999999991473,E,F
157,73.175,0.025000000000005684,F,G
157,73.375,0.025000000000005684,G,H
157,73.575,0.025000000000005684,H,I
157,73.775,0.024999999999991473,I,J
157,73.97500000000001,0.024999999999991473,J,A
157,74.175,0.025000000000005684,A,B
157,74.375,0.025000000000005684,B,C
157,74.575,0.025000000000005684,C,D
157,74.775,0.024999999999991473,D,E
157,74.97500000000001,0.024999999999991473,E,F
157,75.175,0.025000000000005684,F,G
157,75.375,0.025000000000005684,G,H
157,75.575,0.025000000000005684,H,I
157,75.775,0.024999999999991473,I,J
157,75.97500000000001,0.024999999999991473,J,A
157,76.175,0.025000000000005684,A,B
157,76.375,0.025000000000005684,B,C
157,76.575,0.025000000000005684,C,D
157,76.775,0.025000000000005684,D,E
157,76.97500000000001,0.024999999999991473,E,F
157,77.17500000000001,0.024999999999991473,F,G
157,77.375,0.025000000000005684,G,H
157,77.575,0.025000000000005684,H,I
157,77.775,0.025000000000005684,I,J
157,77.97500000000001,0.024999999999991473,J,A
157,78.17500000000001,0.024999999999991473,A,B
157,78.375,0.025000000000005684,B,C
157,78.575,0.025000000000005684,C,D
157,78.775,0.025000000000005684,D,E
157,78.97500000000001,0.024999999999991473,E,F
157,79.17500000000001,0.024999999999991473,F,G
157,79.375,0.025000000000005684,G,H
157,79.575,0.025000000000005684,H,I
157,79.775,0.025000000000005684,I,J
157,79.97500000000001,0.024999999999991473,J,A
157,80.17500000000001,0.024999999999991473,A,B
157,80.375,0.025000000000005684,B,C
157,80.575,0.025000000000005684,C,D
157,80.775,0.025000000000005684,D,E
157,80.97500000000001,0.024999999999991473,E,F
157,81.17500000000001,0.024999999999991473,F,G
157,81.375,0.025000000000005684,G,H
157,81.575,0.025000000000005684,H,I
157,81.775,0.025000000000005684,I,J
157,81.97500000000001,0.024999999999991473,J,A
157,82.17500000000001,0.024999999999991473,A,B
157,82.375,0.025000000000005684,B,C
157,82.575,0.025000000000005684,C,D
157,82.775,0.025000000000005684,D,E
157,82.97500000000001,0.024999999999991473,E,F
157,83.17500000000001,0.024999999999991473,F,G
157,83.375,0.025000000000005684,G,H
157,83.575,0.025000000000005684,H,I
157,83.775,0.025000000000005684,I,J
157,83.97500000000001,0.024999999999991473,J,A
157,84.17500000000001,0.024999999999991473,A,B
157,84.375,0.025000000000005684,B,C
157,84.575,0.025000000000005684,C,D
157,84.775,0.025000000000005684,D,E
157,84.97500000000001,0.024999999999991473,E,F
157,85.17500000000001,0.024999999999991473,F,G
157,85.375,0.025000000000005684,G,H
157,85.575,0.025000000000005684,H,I
157,85.775,0.025000000000005684,I,J
157,85.97500000000001,0.024999999999991473,J,A
157,86.17500000000001,0.024999999999991473,A,B
157,86.375,0.025000000000005684,B,C
157,86.575,0.025000000000005684,C,D
157,86.775,0.025000000000005684,D,E
157,86.97500000000001,0.024999999999991473,E,F
157,87.17500000000001,0.024999999999991473,F,G
157,87.375,0.025000000000005684,G,H
157,87.575,0.025000000000005684,H,I
157,87.775,0.025000000000005684,I,J
157,87.97500000000001,0.024999999999991473,J,A
157,88.17500000000001,0.024999999999991473,A,B
157,88.375,0.025000000000005684,B,C
157,88.575,0.025000000000005684,C,D
157,88.775,0.025000000000005684,D,E
157,88.97500000000001,0.024999999999991473,E,F
157,89.17500000000001,0.024999999999991473,F,G
157,89.375,0.025000000000005684,G,H
157,89.575,0.025000000000005684,H,I
157,89.775,0.025000000000005684,I,J
157,89.97500000000001,0.024999999999991473,J,A
157,90.175,0.025000000000005684,A,B
157,90.375,0.025000000000005684,B,C
157,90.575,0.024999999999991473,C,D
157,90.775,0.024999999999991473,D,E
157,90.975,0.025000000000005684,E,F
157,91.175,0.025000000000005684,F,G
157,91.375,0.025000000000005684,G,H
157,91.575,0.024999999999991473,H,I
157,91.775,0.024999999999991473,I,J
157,91.975,0.025000000000005684,J,A
157,92.175,0.025000000000005684,A,B
157,92.375,0.025000000000005684,B,C
157,92.575,0.024999999999991473,C,D
157,92.775,0.024999999999991473,D,E
157,92.975,0.025000000000005684,E,F
157,93.175,0.025000000000005684,F,G
157,93.375,0.025000000000005684,G,H
157,93.575,0.024999999999991473,H,I
157,93.775,0.024999999999991473,I,J
157,93.975,0.025000000000005684,J,A
157,94.175,0.025000000000005684,A,B
157,94.375,0.025000000000005684,B,C
157,94.575,0.024999999999991473,C,D
157,94.775,0.024999999999991473,D,E
157,94.975,0.025000000000005684,E,F
157,95.175,0.025000000000005684,F,G
157,95.375,0.025000000000005684,G,H
157,95.575,0.024999999999991473,H,I
157,95.775,0.024999999999991473,I,J
157,95.975,0.025000000000005684,J,A
157,96.175,0.025000000000005684,A,B
157,96.375,0.025000000000005684,B,C
157,96.575,0.024999999999991473,C,D
157,96.775,0.024999999999991473,D,E
157,96.975,0.025000000000005684,E,F
157,97.175,0.025000000000005684,F,G
157,97.375,0.025000000000005684,G,H
157,97.575,0.024999999999991473,H,I
157,97.775,0.024999999999991473,I,J
157,97.975,0.025000000000005684,J,A
157,98.175,0.025000000000005684,A,B
157,98.375,0.025000000000005684,B,C
157,98.575,0.024999999999991473,C,D
157,98.775,0.024999999999991473,D,E
157,98.975,0.025000000000005684,E,F
157,99.175,0.025000000000005684,F,G
157,99.375,0.025000000000005684,G,H
157,99.575,0.024999999999991473,H,I
157,99.775,0.024999999999991473,I,J
157,99.975,0.025000000000005684,J,A
157,100.175,0.025000000000005684,A,B
157,100.375,0.025000000000005684,B,C
157,100.575,0.024999999999991473,C,D
157,100.775,0.024999999999991473,D,E
157,100.975,0.025000000000005684,E,F
157,101.175,0.025000000000005684,F,G
157,101.375,0.025000000000005684,G,H
157,101.575,0.024999999999991473,H,I
157,101.775,0.024999999999991473,I,J
157,101.975,0.025000000000005684,J,A
157,102.175,0.025000000000005684,A,B
157,102.375,0.025000000000005684,B,C
157,102.575,0.024999999999991473,C,D
157,102.775,0.024999999999991473,D,E
157,102.975,0.025000000000005684,E,F
157,103.175,0.025000000000005684,F,G
157,103.375,0.025000000000005684,G,H
157,103.575,0.024999999999991473,H,I
157,103.775,0.024999999999991473,I,J
157,103.975,0.025000000000005684,J,A
157,104.175,0.025000000000005684,A,B
157,104.375,0.025000000000005684,B,C
157,104.575,0.024999999999991473,C,D
157,104.775,0.024999999999991473,D,E
157,104.975,0.025000000000005684,E,F
157,105.175,0.025000000000005684,F,G
157,105.375,0.025000000000005684,G,H
157,105.575,0.024999999999991473,H,I
157,105.775,0.024999999999991473,I,J
157,105.975,0.025000000000005684,J,A
157,106.175,0.025000000000005684,A,B
157,106.375,0.025000000000005684,B,C
157,106.575,0.024999999999991473,C,D
157,106.775,0.024999999999991473,D,E
157,106.975,0.025000000000005684,E,F
157,107.175,0.025000000000005684,F,G
157,107.375,0.025000000000005684,G,H
157,107.575,0.024999999999991473,H,I
157,107.775,0.024999999999991473,I,J
157,107.975,0.025000000000005684,J,A
157,108.175,0.025000000000005684,A,B
157,108.375,0.025000000000005684,B,C
157,108.575,0.024999999999991473,C,D
157,108.775,0.024999999999991473,D,E
157,108.975,0.025000000000005684,E,F
157,109.175,0.025000000000005684,F,G
157,109.375,0.025000000000005684,G,H
157,109.575,0.024999999999991473,H,I
157,109.775,0.024999999999991473,I,J
157,109.975,0.025000000000005684,J,A
157,110.175,0.025000000000005684,A,B
157,110.375,0.025000000000005684,B,C
157,110.575,0.024999999999991473,C,D
157,110.775,0.024999999999991473,D,E
157,110.975,0.025000000000005684,E,F
157,111.175,0.025000000000005684,F,G
157,111.375,0.025000000000005684,G,H
157,111.575,0.024999999999991473,H,I
157,111.775,0.024999999999991473,I,J
157,111.975,0.025000000000005684,J,A
157,112.175,0.025000000000005684,A,B
157,112.375,0.025000000000005684,B,C
157,112.575,0.024999999999991473,C,D
157,112.775,0.024999999999991473,D,E
157,112.975,0.025000000000005684,E,F
157,113.175,0.025000000000005684,F,G
157,113.375,0.025000000000005684,G,H
157,113.575,0.024999999999991473,H,I
157,113.775,0.024999999999991473,I,J
157,113.975,0.025000000000005684,J,A
157,114.175,0.025000000000005684,A,B
157,114.375,0.025000000000005684,B,C
157,114.575,0.024999999999991473,C,D
157,114.775,0.024999999999991473,D,E
157,114.975,0.025000000000005684,E,F
157,115.175,0.025000000000005684,F,G
157,115.375,0.025000000000005684,G,H
157,115.575,0.024999999999991473,H,I
157,115.775,0.024999999999991473,I,J
157,115.975,0.025000000000005684,J,A
157,116.175,0.025000000000005684,A,B
157,116.375,0.025000000000005684,B,C
157,116.575,0.024999999999991473,C,D
157,116.775,0.024999999999991473,D,E
157,116.975,0.025000000000005684,E,F
157,117.175,0.025000000000005684,F,G
157,117.375,0.025000000000005684,G,H
157,117.575,0.024999999999991473,H,I
157,117.775,0.024999999999991473,I,J
157,117.975,0.025000000000005684,J,A
157,118.175,0.025000000000005684,A,B
157,118.375,0.025000000000005684,B,C
157,118.575,0.024999999999991473,C,D
157,118.775,0.024999999999991473,D,E
157,118.975,0.025000000000005684,E,F
157,119.175,0.025000000000005684,F,G
157,119.375,0.025000000000005684,G,H
157,119.575,0.024999999999991473,H,I
157,119.775,0.024999999999991473,I,J
157,119.975,0.025000000000005684,J,A
157,120.175,0.025000000000005684,A,B
157,120.375,0.025000000000005684,B,C
157,120.575,0.024999999999991473,C,D
157,120.775,0.024999999999991473,D,E
157,120.975,0.025000000000005684,E,F
157,121.175,0.025000000000005684,F,G
157,121.375,0.025000000000005684,G,H
157,121.575,0.024999999999991473,H,I
157,121.775,0.024999999999991473,I,J
157,121.975,0.025000000000005684,J,A
157,122.175,0.025000000000005684,A,B
157,122.375,0.025000000000005684,B,C
157,122.575,0.024999999999991473,C,D
157,122.775,0.024999999999991473,D,E
157,122.975,0.025000000000005684,E,F
157,123.175,0.025000000000005684,F,G
157,123.375,0.025000000000005684,G,H
157,123.575,0.024999999999991473,H,I
157,123.775,0.024999999999991473,I,J
157,123.975,0.025000000000005684,J,A
157,124.175,0.025000000000005684,A,B
157,124.375,0.025000000000005684,B,C
157,124.575,0.024999999999991473,C,D
157,124.775,0.024999999999991473,D,E
157,124.975,0.025000000000005684,E,F
157,125.175,0.025000000000005684,F,G
157,125.375,0.025000000000005684,G,H
157,125.575,0.024999999999991473,H,I
157,125.775,0.024999999999991473,I,J
157,125.975,0.025000000000005684,J,A
157,126.175,0.025000000000005684,A,B
157,126.375,0.025000000000005684,B,C
157,126.575,0.024999999999991473,C,D
157,126.775,0.024999999999991473,D,E
157,126.975,0.025000000000005684,E,F
157,127.175,0.025000000000005684,F,G
157,127.375,0.025000000000005684,G,H
157,127.575,0.024999999999991473,H,I
157,127.775,0.024999999999991473,I,J
157,127.975,0.025000000000005684,J,A
157,128.175,0.025000000000005684,A,B
157,128.375,0.025000000000005684,B,C
157,128.57500000000002,0.024999999999977263,C,D
157,128.775,0.025000000000005684,D,E
157,128.975,0.025000000000005684,E,F
157,129.175,0.025000000000005684,F,G
157,129.375,0.025000000000005684,G,H
157,129.57500000000002,0.024999999999977263,H,I
157,129.775,0.025000000000005684,I,J
157,129.975,0.025000000000005684,J,A
157,130.175,0.025000000000005684,A,B
157,130.375,0.025000000000005684,B,C
157,130.57500000000002,0.024999999999977263,C,D
157,130.775,0.025000000000005684,D,E
157,130.975,0.025000000000005684,E,F
157,131.175,0.025000000000005684,F,G
157,131.375,0.025000000000005684,G,H
157,131.57500000000002,0.024999999999977263,H,I
157,131.775,0.025000000000005684,I,J
157,131.975,0.025000000000005684,J,A
157,132.175,0.025000000000005684,A,B
157,132.375,0.025000000000005684,B,C
157,132.57500000000002,0.024999999999977263,C,D
157,132.775,0.025000000000005684,D,E
157,132.975,0.025000000000005684,E,F
157,133.175,0.025000000000005684,F,G
157,133.375,0.025000000000005684,G,H
157,133.57500000000002,0.024999999999977263,H,I
157,133.775,0.025000000000005684,I,J
157,133.975,0.025000000000005684,J,A
157,134.175,0.025000000000005684,A,B
157,134.375,0.025000000000005684,B,C
157,134.57500000000002,0.024999999999977263,C,D
157,134.775,0.025000000000005684,D,E
157,134.975,0.025000000000005684,E,F
157,135.175,0.025000000000005684,F,G
157,135.375,0.025000000000005684,G,H
157,135.57500000000002,0.024999999999977263,H,I
157,135.775,0.025000000000005684,I,J
157,135.975,0.025000000000005684,J,A
157,136.175,0.025000000000005684,A,B
157,136.375,0.025000000000005684,B,C
157,136.57500000000002,0.024999999999977263,C,D
157,136.775,0.025000000000005684,D,E
157,136.975,0.025000000000005684,E,F
157,137.175,0.025000000000005684,F,G
157,137.375,0.025000000000005684,G,H
157,137.57500000000002,0.024999999999977263,H,I
157,137.775,0.025000000000005684,I,J
157,137.975,0.025000000000005684,J,A
157,138.175,0.025000000000005684,A,B
157,138.375,0.025000000000005684,B,C
157,138.57500000000002,0.024999999999977263,C,D
157,138.775,0.025000000000005684,D,E
157,138.975,0.025000000000005684,E,F
157,139.175,0.025000000000005684,F,G
157,139.375,0.025000000000005684,G,H
157,139.57500000000002,0.024999999999977263,H,I
157,139.775,0.025000000000005684,I,J
157,139.975,0.025000000000005684,J,A
157,140.175,0.025000000000005684,A,B
157,140.375,0.025000000000005684,B,C
157,140.57500000000002,0.024999999999977263,C,D
157,140.775,0.025000000000005684,D,E
157,140.975,0.025000000000005684,E,F
157,141.175,0.025000000000005684,F,G
157,141.375,0.025000000000005684,G,H
157,141.57500000000002,0.024999999999977263,H,I
157,141.775,0.025000000000005684,I,J
157,141.975,0.025000000000005684,J,A
157,142.175,0.025000000000005684,A,B
