participant,time_point,trans_dur,Source,Target
6,26.575000000000003,0.02499999999999858,C,D
6,26.775,0.02500000000000213,D,E
6,26.975,0.02499999999999858,E,F
6,27.175,0.02500000000000213,F,G
6,27.375,0.02499999999999858,G,H
6,27.575000000000003,0.02499999999999858,H,I
6,27.775,0.02500000000000213,I,J
6,27.975,0.02499999999999858,J,A
6,28.175,0.02500000000000213,A,B
6,28.375,0.02499999999999858,B,C
6,28.575000000000003,0.02499999999999858,C,D
6,28.775,0.02500000000000213,D,E
6,28.975,0.02499999999999858,E,F
6,29.175,0.02500000000000213,F,G
6,29.375,0.02499999999999858,G,H
6,29.575000000000003,0.02499999999999858,H,I
6,29.775,0.02500000000000213,I,J
6,29.975,0.02499999999999858,J,A
6,30.175,0.02500000000000213,A,B
6,30.375,0.02499999999999858,B,C
6,30.575000000000003,0.02499999999999858,C,D
6,30.775,0.02500000000000213,D,E
6,30.975,0.02499999999999858,E,F
6,31.175,0.02500000000000213,F,G
6,31.375,0.02499999999999858,G,H
6,31.575000000000003,0.02499999999999858,H,I
6,31.775,0.02500000000000213,I,J
6,31.975,0.02499999999999858,J,A
6,32.175000000000004,0.02499999999999858,A,B
6,32.375,0.02499999999999858,B,C
6,32.575,0.02499999999999858,C,D
6,32.775,0.025000000000005684,D,E
6,32.975,0.02499999999999858,E,F
6,33.175000000000004,0.02499999999999858,F,G
6,33.375,0.02499999999999858,G,H
6,33.575,0.02499999999999858,H,I
6,33.775,0.025000000000005684,I,J
6,33.975,0.02499999999999858,J,A
6,34.175000000000004,0.02499999999999858,A,B
6,34.375,0.02499999999999858,B,C
6,34.575,0.02499999999999858,C,D
6,34.775,0.025000000000005684,D,E
6,34.975,0.02499999999999858,E,F
6,35.175000000000004,0.02499999999999858,F,G
6,35.375,0.02499999999999858,G,H
6,35.575,0.02499999999999858,H,I
6,35.775,0.025000000000005684,I,J
6,35.975,0.02499999999999858,J,A
6,36.175,0.025000000000005684,A,B
6,36.375,0.02499999999999858,B,C
6,36.575,0.02499999999999858,C,D
6,36.775,0.02499999999999858,D,E
6,36.975,0.02499999999999858,E,F
6,37.175,0.025000000000005684,F,G
6,37.375,0.02499999999999858,G,H
6,37.575,0.02499999999999858,H,I
6,37.775,0.02499999999999858,I,J
6,37.975,0.02499999999999858,J,A
6,38.175,0.025000000000005684,A,B
6,38.375,0.025000000000005684,B,C
6,38.575,0.02499999999999858,C,D
6,38.775000000000006,0.024999999999991473,D,E
6,38.975,0.02499999999999858,E,F
6,39.175,0.025000000000005684,F,G
6,39.375,0.025000000000005684,G,H
6,39.575,0.02499999999999858,H,I
6,39.775000000000006,0.024999999999991473,I,J
6,39.975,0.02499999999999858,J,A
6,40.175,0.025000000000005684,A,B
6,40.375,0.025000000000005684,B,C
6,40.575,0.02499999999999858,C,D
6,40.775000000000006,0.024999999999991473,D,E
6,40.975,0.02499999999999858,E,F
6,41.175,0.025000000000005684,F,G
6,41.375,0.025000000000005684,G,H
6,41.575,0.02499999999999858,H,I
6,41.775000000000006,0.024999999999991473,I,J
6,41.975,0.02499999999999858,J,A
6,42.175,0.025000000000005684,A,B
6,42.375,0.025000000000005684,B,C
6,42.575,0.02499999999999858,C,D
6,42.775000000000006,0.024999999999991473,D,E
6,42.975,0.02499999999999858,E,F
6,43.175,0.025000000000005684,F,G
6,43.375,0.025000000000005684,G,H
6,43.575,0.02499999999999858,H,I
6,43.775000000000006,0.024999999999991473,I,J
6,43.975,0.02499999999999858,J,A
6,44.175,0.025000000000005684,A,B
6,44.375,0.025000000000005684,B,C
6,44.575,0.02499999999999858,C,D
6,44.775000000000006,0.024999999999991473,D,E
6,44.975,0.02499999999999858,E,F
6,45.175,0.025000000000005684,F,G
6,45.375,0.025000000000005684,G,H
6,45.575,0.02499999999999858,H,I
6,45.775000000000006,0.024999999999991473,I,J
6,45.975,0.02499999999999858,J,A
6,46.175,0.025000000000005684,A,B
6,46.375,0.025000000000005684,B,C
6,46.575,0.02499999999999858,C,D
6,46.775000000000006,0.024999999999991473,D,E
6,46.975,0.02499999999999858,E,F
6,47.175,0.025000000000005684,F,G
6,47.375,0.025000000000005684,G,H
6,47.575,0.02499999999999858,H,I
6,47.775000000000006,0.024999999999991473,I,J
6,47.975,0.02499999999999858,J,A
6,48.175,0.025000000000005684,A,B
6,48.375,0.025000000000005684,B,C
6,48.575,0.02499999999999858,C,D
6,48.775000000000006,0.024999999999991473,D,E
6,48.975,0.02499999999999858,E,F
6,49.175,0.025000000000005684,F,G
6,49.375,0.025000000000005684,G,H
6,49.575,0.02499999999999858,H,I
6,49.775000000000006,0.024999999999991473,I,J
6,49.975,0.02499999999999858,J,A
6,50.175,0.025000000000005684,A,B
6,50.375,0.025000000000005684,B,C
6,50.575,0.02499999999999858,C,D
6,50.775000000000006,0.024999999999991473,D,E
6,50.975,0.02499999999999858,E,F
6,51.175,0.025000000000005684,F,G
6,51.375,0.025000000000005684,G,H
6,51.575,0.02499999999999858,H,I
6,51.775000000000006,0.024999999999991473,I,J
6,51.975,0.02499999999999858,J,A
6,52.175,0.025000000000005684,A,B
6,52.375,0.025000000000005684,B,C
6,52.575,0.02499999999999858,C,D
6,52.775000000000006,0.024999999999991473,D,E
6,52.975,0.02499999999999858,E,F
6,53.175,0.025000000000005684,F,G
6,53.375,0.025000000000005684,G,H
6,53.575,0.02499999999999858,H,I
6,53.775000000000006,0.024999999999991473,I,J
6,53.975,0.02499999999999858,J,A
6,54.175,0.025000000000005684,A,B
6,54.375,0.025000000000005684,B,C
6,54.575,0.02499999999999858,C,D
6,54.775000000000006,0.024999999999991473,D,E
6,54.975,0.02499999999999858,E,F
6,55.175,0.025000000000005684,F,G
6,55.375,0.025000000000005684,G,H
6,55.575,0.02499999999999858,H,I
6,55.775000000000006,0.024999999999991473,I,J
6,55.975,0.02499999999999858,J,A
6,56.175,0.025000000000005684,A,B
6,56.375,0.025000000000005684,B,C
6,56.575,0.02499999999999858,C,D
6,56.775000000000006,0.024999999999991473,D,E
6,56.975,0.02499999999999858,E,F
6,57.175,0.025000000000005684,F,G
6,57.375,0.025000000000005684,G,H
6,57.575,0.02499999999999858,H,I
6,57.775000000000006,0.024999999999991473,I,J
6,57.975,0.02499999999999858,J,A
6,58.175,0.025000000000005684,A,B
6,58.375,0.025000000000005684,B,C
6,58.575,0.02499999999999858,C,D
6,58.775000000000006,0.024999999999991473,D,E
6,58.975,0.02499999999999858,E,F
6,59.175,0.025000000000005684,F,G
6,59.375,0.025000000000005684,G,H
6,59.575,0.02499999999999858,H,I
6,59.775000000000006,0.024999999999991473,I,J
6,59.975,0.02499999999999858,J,A
6,60.175,0.025000000000005684,A,B
6,60.375,0.025000000000005684,B,C
6,60.575,0.02499999999999858,C,D
6,60.775000000000006,0.024999999999991473,D,E
6,60.975,0.02499999999999858,E,F
6,61.175,0.025000000000005684,F,G
6,61.375,0.025000000000005684,G,H
6,61.575,0.02499999999999858,H,I
6,61.775000000000006,0.024999999999991473,I,J
6,61.975,0.02499999999999858,J,A
6,62.175,0.025000000000005684,A,B
6,62.375,0.025000000000005684,B,C
6,62.575,0.02499999999999858,C,D
6,62.775000000000006,0.024999999999991473,D,E
6,62.975,0.02499999999999858,E,F
6,63.175,0.025000000000005684,F,G
6,63.375,0.025000000000005684,G,H
6,63.575,0.02499999999999858,H,I
6,63.775000000000006,0.024999999999991473,I,J
6,63.975,0.02499999999999858,J,A
6,64.175,0.025000000000005684,A,B
6,64.375,0.025000000000005684,B,C
6,64.575,0.025000000000005684,C,D
6,64.775,0.024999999999991473,D,E
6,64.97500000000001,0.024999999999991473,E,F
6,65.175,0.025000000000005684,F,G
6,65.375,0.025000000000005684,G,H
6,65.575,0.025000000000005684,H,I
6,65.775,0.024999999999991473,I,J
6,65.97500000000001,0.024999999999991473,J,A
6,66.175,0.025000000000005684,A,B
6,66.375,0.025000000000005684,B,C
6,66.575,0.025000000000005684,C,D
6,66.775,0.024999999999991473,D,E
6,66.97500000000001,0.024999999999991473,E,F
6,67.175,0.025000000000005684,F,G
6,67.375,0.025000000000005684,G,H
6,67.575,0.025000000000005684,H,I
6,67.775,0.024999999999991473,I,J
6,67.97500000000001,0.024999999999991473,J,A
6,68.175,0.025000000000005684,A,B
6,68.375,0.025000000000005684,B,C
6,68.575,0.025000000000005684,C,D
6,68.775,0.024999999999991473,D,E
6,68.97500000000001,0.024999999999991473,E,F
6,69.175,0.025000000000005684,F,G
6,69.375,0.025000000000005684,G,H
6,69.575,0.025000000000005684,H,I
6,69.775,0.024999999999991473,I,J
6,69.97500000000001,0.024999999999991473,J,A
6,70.175,0.025000000000005684,A,B
6,70.375,0.025000000000005684,B,C
6,70.575,0.025000000000005684,C,D
6,70.775,0.024999999999991473,D,E
6,70.97500000000001,0.024999999999991473,E,F
6,71.175,0.025000000000005684,F,G
6,71.375,0.025000000000005684,G,H
6,71.575,0.025000000000005684,H,I
6,71.775,0.024999999999991473,I,J
6,71.97500000000001,0.024999999999991473,J,A
6,72.175,0.025000000000005684,A,B
6,72.375,0.025000000000005684,B,C
6,72.575,0.025000000000005684,C,D
6,72.775,0.024999999999991473,D,E
6,72.97500000000001,0.024999999999991473,E,F
6,73.175,0.025000000000005684,F,G
6,73.375,0.025000000000005684,G,H
6,73.575,0.025000000000005684,H,I
6,73.775,0.024999999999991473,I,J
6,73.97500000000001,0.024999999999991473,J,A
6,74.175,0.025000000000005684,A,B
6,74.375,0.025000000000005684,B,C
6,74.575,0.025000000000005684,C,D
6,74.775,0.024999999999991473,D,E
6,74.97500000000001,0.024999999999991473,E,F
6,75.175,0.025000000000005684,F,G
6,75.375,0.025000000000005684,G,H
6,75.575,0.025000000000005684,H,I
6,75.775,0.024999999999991473,I,J
6,75.97500000000001,0.024999999999991473,J,A
6,76.175,0.025000000000005684,A,B
6,76.375,0.025000000000005684,B,C
6,76.575,0.025000000000005684,C,D
6,76.775,0.025000000000005684,D,E
6,76.97500000000001,0.024999999999991473,E,F
6,77.17500000000001,0.024999999999991473,F,G
6,77.375,0.025000000000005684,G,H
6,77.575,0.025000000000005684,H,I
6,77.775,0.025000000000005684,I,J
6,77.97500000000001,0.024999999999991473,J,A
6,78.17500000000001,0.024999999999991473,A,B
6,78.375,0.025000000000005684,B,C
6,78.575,0.025000000000005684,C,D
6,78.775,0.025000000000005684,D,E
6,78.97500000000001,0.024999999999991473,E,F
6,79.17500000000001,0.024999999999991473,F,G
6,79.375,0.025000000000005684,G,H
6,79.575,0.025000000000005684,H,I
6,79.775,0.025000000000005684,I,J
6,79.97500000000001,0.024999999999991473,J,A
6,80.17500000000001,0.024999999999991473,A,B
6,80.375,0.025000000000005684,B,C
6,80.575,0.025000000000005684,C,D
6,80.775,0.025000000000005684,D,E
6,80.97500000000001,0.024999999999991473,E,F
6,81.17500000000001,0.024999999999991473,F,G
6,81.375,0.025000000000005684,G,H
6,81.575,0.025000000000005684,H,I
6,81.775,0.025000000000005684,I,J
6,81.97500000000001,0.024999999999991473,J,A
6,82.17500000000001,0.024999999999991473,A,B
6,82.375,0.025000000000005684,B,C
6,82.575,0.025000000000005684,C,D
6,82.775,0.025000000000005684,D,E
6,82.97500000000001,0.024999999999991473,E,F
6,83.17500000000001,0.024999999999991473,F,G
6,83.375,0.025000000000005684,G,H
6,83.575,0.025000000000005684,H,I
6,83.775,0.025000000000005684,I,J
6,83.97500000000001,0.024999999999991473,J,A
6,84.17500000000001,0.024999999999991473,A,B
6,84.375,0.025000000000005684,B,C
6,84.575,0.025000000000005684,C,D
6,84.775,0.025000000000005684,D,E
6,84.97500000000001,0.024999999999991473,E,F
6,85.17500000000001,0.024999999999991473,F,G
6,85.375,0.025000000000005684,G,H
6,85.575,0.025000000000005684,H,I
6,85.775,0.025000000000005684,I,J
6,85.97500000000001,0.024999999999991473,J,A
6,86.17500000000001,0.024999999999991473,A,B
6,86.375,0.025000000000005684,B,C
6,86.575,0.025000000000005684,C,D
6,86.775,0.025000000000005684,D,E
6,86.97500000000001,0.024999999999991473,E,F
6,87.17500000000001,0.024999999999991473,F,G
6,87.375,0.025000000000005684,G,H
6,87.575,0.025000000000005684,H,I
6,87.775,0.025000000000005684,I,J
6,87.97500000000001,0.024999999999991473,J,A
6,88.17500000000001,0.024999999999991473,A,B
6,88.375,0.025000000000005684,B,C
6,88.575,0.025000000000005684,C,D
6,88.775,0.025000000000005684,D,E
6,88.97500000000001,0.024999999999991473,E,F
6,89.17500000000001,0.024999999999991473,F,G
6,89.375,0.025000000000005684,G,H
6,89.575,0.025000000000005684,H,I
6,89.775,0.025000000000005684,I,J
6,89.97500000000001,0.024999999999991473,J,A
6,90.175,0.025000000000005684,A,B
6,90.375,0.025000000000005684,B,C
6,90.575,0.024999999999991473,C,D
6,90.775,0.024999999999991473,D,E
6,90.975,0.025000000000005684,E,F
6,91.175,0.025000000000005684,F,G
6,91.375,0.025000000000005684,G,H
6,91.575,0.024999999999991473,H,I
6,91.775,0.024999999999991473,I,J
6,91.975,0.025000000000005684,J,A
6,92.175,0.025000000000005684,A,B
6,92.375,0.025000000000005684,B,C
6,92.575,0.024999999999991473,C,D
6,92.775,0.024999999999991473,D,E
6,92.975,0.025000000000005684,E,F
6,93.175,0.025000000000005684,F,G
6,93.375,0.025000000000005684,G,H
6,93.575,0.024999999999991473,H,I
6,93.775,0.024999999999991473,I,J
6,93.975,0.025000000000005684,J,A
6,94.175,0.025000000000005684,A,B
6,94.375,0.025000000000005684,B,C
6,94.575,0.024999999999991473,C,D
6,94.775,0.024999999999991473,D,E
6,94.975,0.025000000000005684,E,F
6,95.175,0.025000000000005684,F,G
6,95.375,0.025000000000005684,G,H
6,95.575,0.024999999999991473,H,I
6,95.775,0.024999999999991473,I,J
6,95.975,0.025000000000005684,J,A
6,96.175,0.025000000000005684,A,B
6,96.375,0.025000000000005684,B,C
6,96.575,0.024999999999991473,C,D
6,96.775,0.024999999999991473,D,E
6,96.975,0.025000000000005684,E,F
6,97.175,0.025000000000005684,F,G
6,97.375,0.025000000000005684,G,H
6,97.575,0.024999999999991473,H,I
6,97.775,0.024999999999991473,I,J
6,97.975,0.025000000000005684,J,A
6,98.175,0.025000000000005684,A,B
6,98.375,0.025000000000005684,B,C
6,98.575,0.024999999999991473,C,D
6,98.775,0.024999999999991473,D,E
6,98.975,0.025000000000005684,E,F
6,99.175,0.025000000000005684,F,G
6,99.375,0.025000000000005684,G,H
6,99.575,0.024999999999991473,H,I
6,99.775,0.024999999999991473,I,J
6,99.975,0.025000000000005684,J,A
6,100.175,0.025000000000005684,A,B
6,100.375,0.025000000000005684,B,C
6,100.575,0.024999999999991473,C,D
6,100.775,0.024999999999991473,D,E
6,100.975,0.025000000000005684,E,F
6,101.175,0.025000000000005684,F,G
6,101.375,0.025000000000005684,G,H
6,101.575,0.024999999999991473,H,I
6,101.775,0.024999999999991473,I,J
6,101.975,0.025000000000005684,J,A
6,102.175,0.025000000000005684,A,B
6,102.375,0.025000000000005684,B,C
6,102.575,0.024999999999991473,C,D
6,102.775,0.024999999999991473,D,E
6,102.975,0.025000000000005684,E,F
6,103.175,0.025000000000005684,F,G
6,103.375,0.025000000000005684,G,H
6,103.575,0.024999999999991473,H,I
6,103.775,0.024999999999991473,I,J
6,103.975,0.025000000000005684,J,A
6,104.175,0.025000000000005684,A,B
6,104.375,0.025000000000005684,B,C
6,104.575,0.024999999999991473,C,D
6,104.775,0.024999999999991473,D,E
6,104.975,0.025000000000005684,E,F
6,105.175,0.025000000000005684,F,G
6,105.375,0.025000000000005684,G,H
6,105.575,0.024999999999991473,H,I
6,105.775,0.024999999999991473,I,J
6,105.975,0.025000000000005684,J,A
6,106.175,0.025000000000005684,A,B
6,106.375,0.025000000000005684,B,C
6,106.575,0.024999999999991473,C,D
6,106.775,0.024999999999991473,D,E
6,106.975,0.025000000000005684,E,F
6,107.175,0.025000000000005684,F,G
6,107.375,0.025000000000005684,G,H
6,107.575,0.024999999999991473,H,I
6,107.775,0.024999999999991473,I,J
6,107.975,0.025000000000005684,J,A
6,108.175,0.025000000000005684,A,B
6,108.375,0.025000000000005684,B,C
6,108.575,0.024999999999991473,C,D
6,108.775,0.024999999999991473,D,E
6,108.975,0.025000000000005684,E,F
6,109.175,0.025000000000005684,F,G
6,109.375,0.025000000000005684,G,H
6,109.575,0.024999999999991473,H,I
6,109.775,0.024999999999991473,I,J
6,109.975,0.025000000000005684,J,A
6,110.175,0.025000000000005684,A,B
6,110.375,0.025000000000005684,B,C
6,110.575,0.024999999999991473,C,D
6,110.775,0.024999999999991473,D,E
6,110.975,0.025000000000005684,E,F
6,111.175,0.025000000000005684,F,G
6,111.375,0.025000000000005684,G,H
6,111.575,0.024999999999991473,H,I
6,111.775,0.024999999999991473,I,J
6,111.975,0.025000000000005684,J,A
6,112.175,0.025000000000005684,A,B
6,112.375,0.025000000000005684,B,C
6,112.575,0.024999999999991473,C,D
6,112.775,0.024999999999991473,D,E
6,112.975,0.025000000000005684,E,F
6,113.175,0.025000000000005684,F,G
6,113.375,0.025000000000005684,G,H
6,113.575,0.024999999999991473,H,I
6,113.775,0.024999999999991473,I,J
6,113.975,0.025000000000005684,J,A
6,114.175,0.025000000000005684,A,B
6,114.375,0.025000000000005684,B,C
6,114.575,0.024999999999991473,C,D
6,114.775,0.024999999999991473,D,E
6,114.975,0.025000000000005684,E,F
6,115.175,0.025000000000005684,F,G
6,115.375,0.025000000000005684,G,H
6,115.575,0.024999999999991473,H,I
6,115.775,0.024999999999991473,I,J
6,115.975,0.025000000000005684,J,A
6,116.175,0.025000000000005684,A,B
6,116.375,0.025000000000005684,B,C
6,116.575,0.024999999999991473,C,D
6,116.775,0.024999999999991473,D,E
6,116.975,0.025000000000005684,E,F
6,117.175,0.025000000000005684,F,G
6,117.375,0.025000000000005684,G,H
6,117.575,0.024999999999991473,H,I
6,117.775,0.024999999999991473,I,J
6,117.975,0.025000000000005684,J,A
6,118.175,0.025000000000005684,A,B
6,118.375,0.025000000000005684,B,C
6,118.575,0.024999999999991473,C,D
6,118.775,0.024999999999991473,D,E
6,118.975,0.025000000000005684,E,F
6,119.175,0.025000000000005684,F,G
6,119.375,0.025000000000005684,G,H
6,119.575,0.024999999999991473,H,I
6,119.775,0.024999999999991473,I,J
6,119.975,0.025000000000005684,J,A
6,120.175,0.025000000000005684,A,B
6,120.375,0.025000000000005684,B,C
6,120.575,0.024999999999991473,C,D
6,120.775,0.024999999999991473,D,E
6,120.975,0.025000000000005684,E,F
6,121.175,0.025000000000005684,F,G
6,121.375,0.025000000000005684,G,H
6,121.575,0.024999999999991473,H,I
6,121.775,0.024999999999991473,I,J
6,121.975,0.025000000000005684,J,A
6,122.175,0.025000000000005684,A,B
6,122.375,0.025000000000005684,B,C
6,122.575,0.024999999999991473,C,D
6,122.775,0.024999999999991473,D,E
6,122.975,0.025000000000005684,E,F
6,123.175,0.025000000000005684,F,G
6,123.375,0.025000000000005684,G,H
6,123.575,0.024999999999991473,H,I
6,123.775,0.024999999999991473,I,J
6,123.975,0.025000000000005684,J,A
6,124.175,0.025000000000005684,A,B
6,124.375,0.025000000000005684,B,C
6,124.575,0.024999999999991473,C,D
6,124.775,0.024999999999991473,D,E
6,124.975,0.025000000000005684,E,F
6,125.175,0.025000000000005684,F,G
6,125.375,0.025000000000005684,G,H
6,125.575,0.024999999999991473,H,I
6,125.775,0.024999999999991473,I,J
6,125.975,0.025000000000005684,J,A
6,126.175,0.025000000000005684,A,B
6,126.375,0.025000000000005684,B,C
6,126.575,0.024999999999991473,C,D
6,126.775,0.024999999999991473,D,E
6,126.975,0.025000000000005684,E,F
6,127.175,0.025000000000005684,F,G
6,127.375,0.025000000000005684,G,H
6,127.575,0.024999999999991473,H,I
6,127.775,0.024999999999991473,I,J
6,127.975,0.025000000000005684,J,A
6,128.175,0.025000000000005684,A,B
6,128.375,0.025000000000005684,B,C
6,128.57500000000002,0.024999999999977263,C,D
6,128.775,0.025000000000005684,D,E
6,128.975,0.025000000000005684,E,F
6,129.175,0.025000000000005684,F,G
6,129.375,0.025000000000005684,G,H
6,129.57500000000002,0.024999999999977263,H,I
6,129.775,0.025000000000005684,I,J
6,129.975,0.025000000000005684,J,A
6,130.175,0.025000000000005684,A,B
6,130.375,0.025000000000005684,B,C
6,130.57500000000002,0.024999999999977263,C,D
6,130.775,0.025000000000005684,D,E
6,130.975,0.025000000000005684,E,F
6,131.175,0.025000000000005684,F,G
6,131.375,0.025000000000005684,G,H
6,131.57500000000002,0.024999999999977263,H,I
6,131.775,0.025000000000005684,I,J
6,131.975,0.025000000000005684,J,A
6,132.175,0.025000000000005684,A,B
6,132.375,0.025000000000005684,B,C
6,132.57500000000002,0.024999999999977263,C,D
6,132.775,0.025000000000005684,D,E
6,132.975,0.025000000000005684,E,F
6,133.175,0.025000000000005684,F,G
6,133.375,0.025000000000005684,G,H
6,133.57500000000002,0.024999999999977263,H,I
6,133.775,0.025000000000005684,I,J
6,133.975,0.025000000000005684,J,A
6,134.175,0.025000000000005684,A,B
6,134.375,0.025000000000005684,B,C
6,134.57500000000002,0.024999999999977263,C,D
6,134.775,0.025000000000005684,D,E
6,134.975,0.025000000000005684,E,F
6,135.175,0.025000000000005684,F,G
6,135.375,0.025000000000005684,G,H
6,135.57500000000002,0.024999999999977263,H,I
6,135.775,0.025000000000005684,I,J
6,135.975,0.025000000000005684,J,A
6,136.175,0.025000000000005684,A,B
6,136.375,0.025000000000005684,B,C
6,136.57500000000002,0.024999999999977263,C,D
6,136.775,0.025000000000005684,D,E
6,136.975,0.025000000000005684,E,F
6,137.175,0.025000000000005684,F,G
6,137.375,0.025000000000005684,G,H
6,137.57500000000002,0.024999999999977263,H,I
6,137.775,0.025000000000005684,I,J
6,137.975,0.025000000000005684,J,A
6,138.175,0.025000000000005684,A,B
6,138.375,0.025000000000005684,B,C
6,138.57500000000002,0.024999999999977263,C,D
6,138.775,0.025000000000005684,D,E
6,138.975,0.025000000000005684,E,F
6,139.175,0.025000000000005684,F,G
6,139.375,0.025000000000005684,G,H
6,139.57500000000002,0.024999999999977263,H,I
6,139.775,0.025000000000005684,I,J
6,139.975,0.025000000000005684,J,A
6,140.175,0.025000000000005684,A,B
6,140.375,0.025000000000005684,B,C
6,140.57500000000002,0.024999999999977263,C,D
6,140.775,0.025000000000005684,D,E
6,140.975,0.025000000000005684,E,F
6,141.175,0.025000000000005684,F,G
6,141.375,0.025000000000005684,G,H
6,141.57500000000002,0.024999999999977263,H,I
6,141.775,0.025000000000005684,I,J
6,141.975,0.025000000000005684,J,A
6,142.175,0.025000000000005684,A,B
