participant,time_point,trans_dur,Source,Target
216,15.575,0.025000000000000355,H,I
216,15.775,0.025000000000000355,I,J
216,15.975,0.025000000000000355,J,A
216,16.175,0.02499999999999858,A,B
216,16.375,0.02500000000000213,B,C
216,16.575,0.02500000000000213,C,D
216,16.775000000000002,0.02499999999999858,D,E
216,16.975,0.02499999999999858,E,F
216,17.175,0.02499999999999858,F,G
216,17.375,0.02500000000000213,G,H
216,17.575,0.02500000000000213,H,I
216,17.775000000000002,0.02499999999999858,I,J
216,17.975,0.02499999999999858,J,A
216,18.175,0.02499999999999858,A,B
216,18.375,0.02499999999999858,B,C
216,18.575,0.02500000000000213,C,D
216,18.775,0.02500000000000213,D,E
216,18.975,0.02499999999999858,E,F
216,19.175,0.02500000000000213,F,G
216,19.375,0.02499999999999858,G,H
216,19.575000000000003,0.02499999999999858,H,I
216,19.775,0.02500000000000213,I,J
216,19.975,0.02499999999999858,J,A
216,20.175,0.02500000000000213,A,B
216,20.375,0.02499999999999858,B,C
216,20.575000000000003,0.02499999999999858,C,D
216,20.775,0.02500000000000213,D,E
216,20.975,0.02499999999999858,E,F
216,21.175,0.02500000000000213,F,G
216,21.375,0.02499999999999858,G,H
216,21.575000000000003,0.02499999999999858,H,I
216,21.775,0.02500000000000213,I,J
216,21.975,0.02499999999999858,J,A
216,22.175,0.02500000000000213,A,B
216,22.375,0.02499999999999858,B,C
216,22.575000000000003,0.02499999999999858,C,D
216,22.775,0.02500000000000213,D,E
216,22.975,0.02499999999999858,E,F
216,23.175,0.02500000000000213,F,G
216,23.375,0.02499999999999858,G,H
216,23.575000000000003,0.02499999999999858,H,I
216,23.775,0.02500000000000213,I,J
216,23.975,0.02499999999999858,J,A
216,24.175,0.02500000000000213,A,B
216,24.375,0.02499999999999858,B,C
216,24.575000000000003,0.02499999999999858,C,D
216,24.775,0.02500000000000213,D,E
216,24.975,0.02499999999999858,E,F
216,25.175,0.02500000000000213,F,G
216,25.375,0.02499999999999858,G,H
216,25.575000000000003,0.02499999999999858,H,I
216,25.775,0.02500000000000213,I,J
216,25.975,0.02499999999999858,J,A
216,26.175,0.02500000000000213,A,B
216,26.375,0.02499999999999858,B,C
216,26.575000000000003,0.02499999999999858,C,D
216,26.775,0.02500000000000213,D,E
216,26.975,0.02499999999999858,E,F
216,27.175,0.02500000000000213,F,G
216,27.375,0.02499999999999858,G,H
216,27.575000000000003,0.02499999999999858,H,I
216,27.775,0.02500000000000213,I,J
216,27.975,0.02499999999999858,J,A
216,28.175,0.02500000000000213,A,B
216,28.375,0.02499999999999858,B,C
216,28.575000000000003,0.02499999999999858,C,D
216,28.775,0.02500000000000213,D,E
216,28.975,0.02499999999999858,E,F
216,29.175,0.02500000000000213,F,G
216,29.375,0.02499999999999858,G,H
216,29.575000000000003,0.02499999999999858,H,I
216,29.775,0.02500000000000213,I,J
216,29.975,0.02499999999999858,J,A
216,30.175,0.02500000000000213,A,B
216,30.375,0.02499999999999858,B,C
216,30.575000000000003,0.02499999999999858,C,D
216,30.775,0.02500000000000213,D,E
216,30.975,0.02499999999999858,E,F
216,31.175,0.02500000000000213,F,G
216,31.375,0.02499999999999858,G,H
216,31.575000000000003,0.02499999999999858,H,I
216,31.775,0.02500000000000213,I,J
216,31.975,0.02499999999999858,J,A
216,32.175000000000004,0.02499999999999858,A,B
216,32.375,0.02499999999999858,B,C
216,32.575,0.02499999999999858,C,D
216,32.775,0.025000000000005684,D,E
216,32.975,0.02499999999999858,E,F
216,33.175000000000004,0.02499999999999858,F,G
216,33.375,0.02499999999999858,G,H
216,33.575,0.02499999999999858,H,I
216,33.775,0.025000000000005684,I,J
216,33.975,0.02499999999999858,J,A
216,34.175000000000004,0.02499999999999858,A,B
216,34.375,0.02499999999999858,B,C
216,34.575,0.02499999999999858,C,D
216,34.775,0.025000000000005684,D,E
216,34.975,0.02499999999999858,E,F
216,35.175000000000004,0.02499999999999858,F,G
216,35.375,0.02499999999999858,G,H
216,35.575,0.02499999999999858,H,I
216,35.775,0.025000000000005684,I,J
216,35.975,0.02499999999999858,J,A
216,36.175,0.025000000000005684,A,B
216,36.375,0.02499999999999858,B,C
216,36.575,0.02499999999999858,C,D
216,36.775,0.02499999999999858,D,E
216,36.975,0.02499999999999858,E,F
216,37.175,0.025000000000005684,F,G
216,37.375,0.02499999999999858,G,H
216,37.575,0.02499999999999858,H,I
216,37.775,0.02499999999999858,I,J
216,37.975,0.02499999999999858,J,A
216,38.175,0.025000000000005684,A,B
216,38.375,0.025000000000005684,B,C
216,38.575,0.02499999999999858,C,D
216,38.775000000000006,0.024999999999991473,D,E
216,38.975,0.02499999999999858,E,F
216,39.175,0.025000000000005684,F,G
216,39.375,0.025000000000005684,G,H
216,39.575,0.02499999999999858,H,I
216,39.775000000000006,0.024999999999991473,I,J
216,39.975,0.02499999999999858,J,A
216,40.175,0.025000000000005684,A,B
216,40.375,0.025000000000005684,B,C
216,40.575,0.02499999999999858,C,D
216,40.775000000000006,0.024999999999991473,D,E
216,40.975,0.02499999999999858,E,F
216,41.175,0.025000000000005684,F,G
216,41.375,0.025000000000005684,G,H
216,41.575,0.02499999999999858,H,I
216,41.775000000000006,0.024999999999991473,I,J
216,41.975,0.02499999999999858,J,A
216,42.175,0.025000000000005684,A,B
216,42.375,0.025000000000005684,B,C
216,42.575,0.02499999999999858,C,D
216,42.775000000000006,0.024999999999991473,D,E
216,42.975,0.02499999999999858,E,F
216,43.175,0.025000000000005684,F,G
216,43.375,0.025000000000005684,G,H
216,43.575,0.02499999999999858,H,I
216,43.775000000000006,0.024999999999991473,I,J
216,43.975,0.02499999999999858,J,A
216,44.175,0.025000000000005684,A,B
216,44.375,0.025000000000005684,B,C
216,44.575,0.02499999999999858,C,D
216,44.775000000000006,0.024999999999991473,D,E
216,44.975,0.02499999999999858,E,F
216,45.175,0.025000000000005684,F,G
216,45.375,0.025000000000005684,G,H
216,45.575,0.02499999999999858,H,I
216,45.775000000000006,0.024999999999991473,I,J
216,45.975,0.02499999999999858,J,A
216,46.175,0.025000000000005684,A,B
216,46.375,0.025000000000005684,B,C
216,46.575,0.02499999999999858,C,D
216,46.775000000000006,0.024999999999991473,D,E
216,46.975,0.02499999999999858,E,F
216,47.175,0.025000000000005684,F,G
216,47.375,0.025000000000005684,G,H
216,47.575,0.02499999999999858,H,I
216,47.775000000000006,0.024999999999991473,I,J
216,47.975,0.02499999999999858,J,A
216,48.175,0.025000000000005684,A,B
216,48.375,0.025000000000005684,B,C
216,48.575,0.02499999999999858,C,D
216,48.775000000000006,0.024999999999991473,D,E
216,48.975,0.02499999999999858,E,F
216,49.175,0.025000000000005684,F,G
216,49.375,0.025000000000005684,G,H
216,49.575,0.02499999999999858,H,I
216,49.775000000000006,0.024999999999991473,I,J
216,49.975,0.02499999999999858,J,A
216,50.175,0.025000000000005684,A,B
216,50.375,0.025000000000005684,B,C
216,50.575,0.02499999999999858,C,D
216,50.775000000000006,0.024999999999991473,D,E
216,50.975,0.02499999999999858,E,F
216,51.175,0.025000000000005684,F,G
216,51.375,0.025000000000005684,G,H
216,51.575,0.02499999999999858,H,I
216,51.775000000000006,0.024999999999991473,I,J
216,51.975,0.02499999999999858,J,A
216,52.175,0.025000000000005684,A,B
216,52.375,0.025000000000005684,B,C
216,52.575,0.02499999999999858,C,D
216,52.775000000000006,0.024999999999991473,D,E
216,52.975,0.02499999999999858,E,F
216,53.175,0.025000000000005684,F,G
216,53.375,0.025000000000005684,G,H
216,53.575,0.02499999999999858,H,I
216,53.775000000000006,0.024999999999991473,I,J
216,53.975,0.02499999999999858,J,A
216,54.175,0.025000000000005684,A,B
216,54.375,0.025000000000005684,B,C
216,54.575,0.02499999999999858,C,D
216,54.775000000000006,0.024999999999991473,D,E
216,54.975,0.02499999999999858,E,F
216,55.175,0.025000000000005684,F,G
216,55.375,0.025000000000005684,G,H
216,55.575,0.02499999999999858,H,I
216,55.775000000000006,0.024999999999991473,I,J
216,55.975,0.02499999999999858,J,A
216,56.175,0.025000000000005684,A,B
216,56.375,0.025000000000005684,B,C
216,56.575,0.02499999999999858,C,D
216,56.775000000000006,0.024999999999991473,D,E
216,56.975,0.02499999999999858,E,F
216,57.175,0.025000000000005684,F,G
216,57.375,0.025000000000005684,G,H
216,57.575,0.02499999999999858,H,I
216,57.775000000000006,0.024999999999991473,I,J
216,57.975,0.02499999999999858,J,A
216,58.175,0.025000000000005684,A,B
216,58.375,0.025000000000005684,B,C
216,58.575,0.02499999999999858,C,D
216,58.775000000000006,0.024999999999991473,D,E
216,58.975,0.02499999999999858,E,F
216,59.175,0.025000000000005684,F,G
216,59.375,0.025000000000005684,G,H
216,59.575,0.02499999999999858,H,I
216,59.775000000000006,0.024999999999991473,I,J
216,59.975,0.02499999999999858,J,A
216,60.175,0.025000000000005684,A,B
216,60.375,0.025000000000005684,B,C
216,60.575,0.02499999999999858,C,D
216,60.775000000000006,0.024999999999991473,D,E
216,60.975,0.02499999999999858,E,F
216,61.175,0.025000000000005684,F,G
216,61.375,0.025000000000005684,G,H
216,61.575,0.02499999999999858,H,I
216,61.775000000000006,0.024999999999991473,I,J
216,61.975,0.02499999999999858,J,A
216,62.175,0.025000000000005684,A,B
216,62.375,0.025000000000005684,B,C
216,62.575,0.02499999999999858,C,D
216,62.775000000000006,0.024999999999991473,D,E
216,62.975,0.02499999999999858,E,F
216,63.175,0.025000000000005684,F,G
216,63.375,0.025000000000005684,G,H
216,63.575,0.02499999999999858,H,I
216,63.775000000000006,0.024999999999991473,I,J
216,63.975,0.02499999999999858,J,A
216,64.175,0.025000000000005684,A,B
216,64.375,0.025000000000005684,B,C
216,64.575,0.025000000000005684,C,D
216,64.775,0.024999999999991473,D,E
216,64.97500000000001,0.024999999999991473,E,F
216,65.175,0.025000000000005684,F,G
216,65.375,0.025000000000005684,G,H
216,65.575,0.025000000000005684,H,I
216,65.775,0.024999999999991473,I,J
216,65.97500000000001,0.024999999999991473,J,A
216,66.175,0.025000000000005684,A,B
216,66.375,0.025000000000005684,B,C
216,66.575,0.025000000000005684,C,D
216,66.775,0.024999999999991473,D,E
216,66.97500000000001,0.024999999999991473,E,F
216,67.175,0.025000000000005684,F,G
216,67.375,0.025000000000005684,G,H
216,67.575,0.025000000000005684,H,I
216,67.775,0.024999999999991473,I,J
216,67.97500000000001,0.024999999999991473,J,A
216,68.175,0.025000000000005684,A,B
216,68.375,0.025000000000005684,B,C
216,68.575,0.025000000000005684,C,D
216,68.775,0.024999999999991473,D,E
216,68.97500000000001,0.024999999999991473,E,F
216,69.175,0.025000000000005684,F,G
216,69.375,0.025000000000005684,G,H
216,69.575,0.025000000000005684,H,I
216,69.775,0.024999999999991473,I,J
216,69.97500000000001,0.024999999999991473,J,A
216,70.175,0.025000000000005684,A,B
216,70.375,0.025000000000005684,B,C
216,70.575,0.025000000000005684,C,D
216,70.775,0.024999999999991473,D,E
216,70.97500000000001,0.024999999999991473,E,F
216,71.175,0.025000000000005684,F,G
216,71.375,0.025000000000005684,G,H
216,71.575,0.025000000000005684,H,I
216,71.775,0.024999999999991473,I,J
216,71.97500000000001,0.024999999999991473,J,A
216,72.175,0.025000000000005684,A,B
216,72.375,0.025000000000005684,B,C
216,72.575,0.025000000000005684,C,D
216,72.775,0.024999999999991473,D,E
216,72.97500000000001,0.024999999999991473,E,F
216,73.175,0.025000000000005684,F,G
216,73.375,0.025000000000005684,G,H
216,73.575,0.025000000000005684,H,I
216,73.775,0.024999999999991473,I,J
216,73.97500000000001,0.024999999999991473,J,A
216,74.175,0.025000000000005684,A,B
216,74.375,0.025000000000005684,B,C
216,74.575,0.025000000000005684,C,D
216,74.775,0.024999999999991473,D,E
216,74.97500000000001,0.024999999999991473,E,F
216,75.175,0.025000000000005684,F,G
216,75.375,0.025000000000005684,G,H
216,75.575,0.025000000000005684,H,I
216,75.775,0.024999999999991473,I,J
216,75.97500000000001,0.024999999999991473,J,A
216,76.175,0.025000000000005684,A,B
216,76.375,0.025000000000005684,B,C
216,76.575,0.025000000000005684,C,D
216,76.775,0.025000000000005684,D,E
216,76.97500000000001,0.024999999999991473,E,F
216,77.17500000000001,0.024999999999991473,F,G
216,77.375,0.025000000000005684,G,H
216,77.575,0.025000000000005684,H,I
216,77.775,0.025000000000005684,I,J
216,77.97500000000001,0.024999999999991473,J,A
216,78.17500000000001,0.024999999999991473,A,B
216,78.375,0.025000000000005684,B,C
216,78.575,0.025000000000005684,C,D
216,78.775,0.025000000000005684,D,E
216,78.97500000000001,0.024999999999991473,E,F
216,79.17500000000001,0.024999999999991473,F,G
216,79.375,0.025000000000005684,G,H
216,79.575,0.025000000000005684,H,I
216,79.775,0.025000000000005684,I,J
216,79.97500000000001,0.024999999999991473,J,A
216,80.17500000000001,0.024999999999991473,A,B
216,80.375,0.025000000000005684,B,C
216,80.575,0.025000000000005684,C,D
216,80.775,0.025000000000005684,D,E
216,80.97500000000001,0.024999999999991473,E,F
216,81.17500000000001,0.024999999999991473,F,G
216,81.375,0.025000000000005684,G,H
216,81.575,0.025000000000005684,H,I
216,81.775,0.025000000000005684,I,J
216,81.97500000000001,0.024999999999991473,J,A
216,82.17500000000001,0.024999999999991473,A,B
216,82.375,0.025000000000005684,B,C
216,82.575,0.025000000000005684,C,D
216,82.775,0.025000000000005684,D,E
216,82.97500000000001,0.024999999999991473,E,F
216,83.17500000000001,0.024999999999991473,F,G
216,83.375,0.025000000000005684,G,H
216,83.575,0.025000000000005684,H,I
216,83.775,0.025000000000005684,I,J
216,83.97500000000001,0.024999999999991473,J,A
216,84.17500000000001,0.024999999999991473,A,B
216,84.375,0.025000000000005684,B,C
216,84.575,0.025000000000005684,C,D
216,84.775,0.025000000000005684,D,E
216,84.97500000000001,0.024999999999991473,E,F
216,85.17500000000001,0.024999999999991473,F,G
216,85.375,0.025000000000005684,G,H
216,85.575,0.025000000000005684,H,I
216,85.775,0.025000000000005684,I,J
216,85.97500000000001,0.024999999999991473,J,A
216,86.17500000000001,0.024999999999991473,A,B
216,86.375,0.025000000000005684,B,C
216,86.575,0.025000000000005684,C,D
216,86.775,0.025000000000005684,D,E
216,86.97500000000001,0.024999999999991473,E,F
216,87.17500000000001,0.024999999999991473,F,G
216,87.375,0.025000000000005684,G,H
216,87.575,0.025000000000005684,H,I
216,87.775,0.025000000000005684,I,J
216,87.97500000000001,0.024999999999991473,J,A
216,88.17500000000001,0.024999999999991473,A,B
216,88.375,0.025000000000005684,B,C
216,88.575,0.025000000000005684,C,D
216,88.775,0.025000000000005684,D,E
216,88.97500000000001,0.024999999999991473,E,F
216,89.17500000000001,0.024999999999991473,F,G
216,89.375,0.025000000000005684,G,H
216,89.575,0.025000000000005684,H,I
216,89.775,0.025000000000005684,I,J
216,89.97500000000001,0.024999999999991473,J,A
216,90.175,0.025000000000005684,A,B
216,90.375,0.025000000000005684,B,C
216,90.575,0.024999999999991473,C,D
216,90.775,0.024999999999991473,D,E
216,90.975,0.025000000000005684,E,F
216,91.175,0.025000000000005684,F,G
216,91.375,0.025000000000005684,G,H
216,91.575,0.024999999999991473,H,I
216,91.775,0.024999999999991473,I,J
216,91.975,0.025000000000005684,J,A
216,92.175,0.025000000000005684,A,B
216,92.375,0.025000000000005684,B,C
216,92.575,0.024999999999991473,C,D
216,92.775,0.024999999999991473,D,E
216,92.975,0.025000000000005684,E,F
216,93.175,0.025000000000005684,F,G
216,93.375,0.025000000000005684,G,H
216,93.575,0.024999999999991473,H,I
216,93.775,0.024999999999991473,I,J
216,93.975,0.025000000000005684,J,A
216,94.175,0.025000000000005684,A,B
216,94.375,0.025000000000005684,B,C
216,94.575,0.024999999999991473,C,D
216,94.775,0.024999999999991473,D,E
216,94.975,0.025000000000005684,E,F
216,95.175,0.025000000000005684,F,G
216,95.375,0.025000000000005684,G,H
216,95.575,0.024999999999991473,H,I
216,95.775,0.024999999999991473,I,J
216,95.975,0.025000000000005684,J,A
216,96.175,0.025000000000005684,A,B
216,96.375,0.025000000000005684,B,C
216,96.575,0.024999999999991473,C,D
216,96.775,0.024999999999991473,D,E
216,96.975,0.025000000000005684,E,F
216,97.175,0.025000000000005684,F,G
216,97.375,0.025000000000005684,G,H
216,97.575,0.024999999999991473,H,I
216,97.775,0.024999999999991473,I,J
216,97.975,0.025000000000005684,J,A
216,98.175,0.025000000000005684,A,B
216,98.375,0.025000000000005684,B,C
216,98.575,0.024999999999991473,C,D
216,98.775,0.024999999999991473,D,E
216,98.975,0.025000000000005684,E,F
216,99.175,0.025000000000005684,F,G
216,99.375,0.025000000000005684,G,H
216,99.575,0.024999999999991473,H,I
216,99.775,0.024999999999991473,I,J
216,99.975,0.025000000000005684,J,A
216,100.175,0.025000000000005684,A,B
216,100.375,0.025000000000005684,B,C
216,100.575,0.024999999999991473,C,D
216,100.775,0.024999999999991473,D,E
216,100.975,0.025000000000005684,E,F
216,101.175,0.025000000000005684,F,G
216,101.375,0.025000000000005684,G,H
216,101.575,0.024999999999991473,H,I
216,101.775,0.024999999999991473,I,J
216,101.975,0.025000000000005684,J,A
216,102.175,0.025000000000005684,A,B
216,102.375,0.025000000000005684,B,C
216,102.575,0.024999999999991473,C,D
216,102.775,0.024999999999991473,D,E
216,102.975,0.025000000000005684,E,F
216,103.175,0.025000000000005684,F,G
216,103.375,0.025000000000005684,G,H
216,103.575,0.024999999999991473,H,I
216,103.775,0.024999999999991473,I,J
216,103.975,0.025000000000005684,J,A
216,104.175,0.025000000000005684,A,B
216,104.375,0.025000000000005684,B,C
216,104.575,0.024999999999991473,C,D
216,104.775,0.024999999999991473,D,E
216,104.975,0.025000000000005684,E,F
216,105.175,0.025000000000005684,F,G
216,105.375,0.025000000000005684,G,H
216,105.575,0.024999999999991473,H,I
216,105.775,0.024999999999991473,I,J
216,105.975,0.025000000000005684,J,A
216,106.175,0.025000000000005684,A,B
216,106.375,0.025000000000005684,B,C
216,106.575,0.024999999999991473,C,D
216,106.775,0.024999999999991473,D,E
216,106.975,0.025000000000005684,E,F
216,107.175,0.025000000000005684,F,G
216,107.375,0.025000000000005684,G,H
216,107.575,0.024999999999991473,H,I
216,107.775,0.024999999999991473,I,J
216,107.975,0.025000000000005684,J,A
216,108.175,0.025000000000005684,A,B
216,108.375,0.025000000000005684,B,C
216,108.575,0.024999999999991473,C,D
216,108.775,0.024999999999991473,D,E
216,108.975,0.025000000000005684,E,F
216,109.175,0.025000000000005684,F,G
216,109.375,0.025000000000005684,G,H
216,109.575,0.024999999999991473,H,I
216,109.775,0.024999999999991473,I,J
216,109.975,0.025000000000005684,J,A
216,110.175,0.025000000000005684,A,B
216,110.375,0.025000000000005684,B,C
216,110.575,0.024999999999991473,C,D
216,110.775,0.024999999999991473,D,E
216,110.975,0.025000000000005684,E,F
216,111.175,0.025000000000005684,F,G
216,111.375,0.025000000000005684,G,H
216,111.575,0.024999999999991473,H,I
216,111.775,0.024999999999991473,I,J
216,111.975,0.025000000000005684,J,A
216,112.175,0.025000000000005684,A,B
216,112.375,0.025000000000005684,B,C
216,112.575,0.024999999999991473,C,D
216,112.775,0.024999999999991473,D,E
216,112.975,0.025000000000005684,E,F
216,113.175,0.025000000000005684,F,G
216,113.375,0.025000000000005684,G,H
216,113.575,0.024999999999991473,H,I
216,113.775,0.024999999999991473,I,J
216,113.975,0.025000000000005684,J,A
216,114.175,0.025000000000005684,A,B
216,114.375,0.025000000000005684,B,C
216,114.575,0.024999999999991473,C,D
216,114.775,0.024999999999991473,D,E
216,114.975,0.025000000000005684,E,F
216,115.175,0.025000000000005684,F,G
216,115.375,0.025000000000005684,G,H
216,115.575,0.024999999999991473,H,I
216,115.775,0.024999999999991473,I,J
216,115.975,0.025000000000005684,J,A
216,116.175,0.025000000000005684,A,B
216,116.375,0.025000000000005684,B,C
216,116.575,0.024999999999991473,C,D
216,116.775,0.024999999999991473,D,E
216,116.975,0.025000000000005684,E,F
216,117.175,0.025000000000005684,F,G
216,117.375,0.025000000000005684,G,H
216,117.575,0.024999999999991473,H,I
216,117.775,0.024999999999991473,I,J
216,117.975,0.025000000000005684,J,A
216,118.175,0.025000000000005684,A,B
216,118.375,0.025000000000005684,B,C
216,118.575,0.024999999999991473,C,D
216,118.775,0.024999999999991473,D,E
216,118.975,0.025000000000005684,E,F
216,119.175,0.025000000000005684,F,G
216,119.375,0.025000000000005684,G,H
216,119.575,0.024999999999991473,H,I
216,119.775,0.024999999999991473,I,J
216,119.975,0.025000000000005684,J,A
216,120.175,0.025000000000005684,A,B
216,120.375,0.025000000000005684,B,C
216,120.575,0.024999999999991473,C,D
216,120.775,0.024999999999991473,D,E
216,120.975,0.025000000000005684,E,F
216,121.175,0.025000000000005684,F,G
216,121.375,0.025000000000005684,G,H
216,121.575,0.024999999999991473,H,I
216,121.775,0.024999999999991473,I,J
216,121.975,0.025000000000005684,J,A
216,122.175,0.025000000000005684,A,B
216,122.375,0.025000000000005684,B,C
216,122.575,0.024999999999991473,C,D
216,122.775,0.024999999999991473,D,E
216,122.975,0.025000000000005684,E,F
216,123.175,0.025000000000005684,F,G
216,123.375,0.025000000000005684,G,H
216,123.575,0.024999999999991473,H,I
216,123.775,0.024999999999991473,I,J
216,123.975,0.025000000000005684,J,A
216,124.175,0.025000000000005684,A,B
216,124.375,0.025000000000005684,B,C
216,124.575,0.024999999999991473,C,D
216,124.775,0.024999999999991473,D,E
216,124.975,0.025000000000005684,E,F
216,125.175,0.025000000000005684,F,G
216,125.375,0.025000000000005684,G,H
216,125.575,0.024999999999991473,H,I
216,125.775,0.024999999999991473,I,J
216,125.975,0.025000000000005684,J,A
216,126.175,0.025000000000005684,A,B
216,126.375,0.025000000000005684,B,C
216,126.575,0.024999999999991473,C,D
216,126.775,0.024999999999991473,D,E
216,126.975,0.025000000000005684,E,F
216,127.175,0.025000000000005684,F,G
216,127.375,0.025000000000005684,G,H
216,127.575,0.024999999999991473,H,I
216,127.775,0.024999999999991473,I,J
216,127.975,0.025000000000005684,J,A
216,128.175,0.025000000000005684,A,B
216,128.375,0.025000000000005684,B,C
216,128.57500000000002,0.024999999999977263,C,D
216,128.775,0.025000000000005684,D,E
216,128.975,0.025000000000005684,E,F
216,129.175,0.025000000000005684,F,G
216,129.375,0.025000000000005684,G,H
216,129.57500000000002,0.024999999999977263,H,I
216,129.775,0.025000000000005684,I,J
216,129.975,0.025000000000005684,J,A
216,130.175,0.025000000000005684,A,B
216,130.375,0.025000000000005684,B,C
216,130.57500000000002,0.024999999999977263,C,D
216,130.775,0.025000000000005684,D,E
216,130.975,0.025000000000005684,E,F
216,131.175,0.025000000000005684,F,G
216,131.375,0.025000000000005684,G,H
216,131.57500000000002,0.024999999999977263,H,I
216,131.775,0.025000000000005684,I,J
216,131.975,0.025000000000005684,J,A
216,132.175,0.025000000000005684,A,B
216,132.375,0.025000000000005684,B,C
216,132.57500000000002,0.024999999999977263,C,D
216,132.775,0.025000000000005684,D,E
216,132.975,0.025000000000005684,E,F
216,133.175,0.025000000000005684,F,G
216,133.375,0.025000000000005684,G,H
216,133.57500000000002,0.024999999999977263,H,I
216,133.775,0.025000000000005684,I,J
216,133.975,0.025000000000005684,J,A
216,134.175,0.025000000000005684,A,B
216,134.375,0.025000000000005684,B,C
216,134.57500000000002,0.024999999999977263,C,D
216,134.775,0.025000000000005684,D,E
216,134.975,0.025000000000005684,E,F
216,135.175,0.025000000000005684,F,G
216,135.375,0.025000000000005684,G,H
216,135.57500000000002,0.024999999999977263,H,I
216,135.775,0.025000000000005684,I,J
216,135.975,0.025000000000005684,J,A
216,136.175,0.025000000000005684,A,B
216,136.375,0.025000000000005684,B,C
216,136.57500000000002,0.024999999999977263,C,D
216,136.775,0.025000000000005684,D,E
216,136.975,0.025000000000005684,E,F
216,137.175,0.025000000000005684,F,G
216,137.375,0.025000000000005684,G,H
216,137.57500000000002,0.024999999999977263,H,I
216,137.775,0.025000000000005684,I,J
216,137.975,0.025000000000005684,J,A
216,138.175,0.025000000000005684,A,B
216,138.375,0.025000000000005684,B,C
216,138.57500000000002,0.024999999999977263,C,D
216,138.775,0.025000000000005684,D,E
216,138.975,0.025000000000005684,E,F
216,139.175,0.025000000000005684,F,G
216,139.375,0.025000000000005684,G,H
216,139.57500000000002,0.024999999999977263,H,I
216,139.775,0.025000000000005684,I,J
216,139.975,0.025000000000005684,J,A
216,140.175,0.025000000000005684,A,B
216,140.375,0.025000000000005684,B,C
216,140.57500000000002,0.024999999999977263,C,D
216,140.775,0.025000000000005684,D,E
216,140.975,0.025000000000005684,E,F
216,141.175,0.025000000000005684,F,G
216,141.375,0.025000000000005684,G,H
216,141.57500000000002,0.024999999999977263,H,I
216,141.775,0.025000000000005684,I,J
216,141.975,0.025000000000005684,J,A
216,142.175,0.025000000000005684,A,B
