participant,time_point,trans_dur,Source,Target
106,31.775,0.02500000000000213,I,J
106,31.975,0.02499999999999858,J,A
106,32.175000000000004,0.02499999999999858,A,B
106,32.375,0.02499999999999858,B,C
106,32.575,0.02499999999999858,C,D
106,32.775,0.025000000000005684,D,E
106,32.975,0.02499999999999858,E,F
106,33.175000000000004,0.02499999999999858,F,G
106,33.375,0.02499999999999858,G,H
106,33.575,0.02499999999999858,H,I
106,33.775,0.025000000000005684,I,J
106,33.975,0.02499999999999858,J,A
106,34.175000000000004,0.02499999999999858,A,B
106,34.375,0.02499999999999858,B,C
106,34.575,0.02499999999999858,C,D
106,34.775,0.025000000000005684,D,E
106,34.975,0.02499999999999858,E,F
106,35.175000000000004,0.02499999999999858,F,G
106,35.375,0.02499999999999858,G,H
106,35.575,0.02499999999999858,H,I
106,35.775,0.025000000000005684,I,J
106,35.975,0.02499999999999858,J,A
106,36.175,0.025000000000005684,A,B
106,36.375,0.02499999999999858,B,C
106,36.575,0.02499999999999858,C,D
106,36.775,0.02499999999999858,D,E
106,36.975,0.02499999999999858,E,F
106,37.175,0.025000000000005684,F,G
106,37.375,0.02499999999999858,G,H
106,37.575,0.02499999999999858,H,I
106,37.775,0.02499999999999858,I,J
106,37.975,0.02499999999999858,J,A
106,38.175,0.025000000000005684,A,B
106,38.375,0.025000000000005684,B,C
106,38.575,0.02499999999999858,C,D
106,38.775000000000006,0.024999999999991473,D,E
106,38.975,0.02499999999999858,E,F
106,39.175,0.025000000000005684,F,G
106,39.375,0.025000000000005684,G,H
106,39.575,0.02499999999999858,H,I
106,39.775000000000006,0.024999999999991473,I,J
106,39.975,0.02499999999999858,J,A
106,40.175,0.025000000000005684,A,B
106,40.375,0.025000000000005684,B,C
106,40.575,0.02499999999999858,C,D
106,40.775000000000006,0.024999999999991473,D,E
106,40.975,0.02499999999999858,E,F
106,41.175,0.025000000000005684,F,G
106,41.375,0.025000000000005684,G,H
106,41.575,0.02499999999999858,H,I
106,41.775000000000006,0.024999999999991473,I,J
106,41.975,0.02499999999999858,J,A
106,42.175,0.025000000000005684,A,B
106,42.375,0.025000000000005684,B,C
106,42.575,0.02499999999999858,C,D
106,42.775000000000006,0.024999999999991473,D,E
106,42.975,0.02499999999999858,E,F
106,43.175,0.025000000000005684,F,G
106,43.375,0.025000000000005684,G,H
106,43.575,0.02499999999999858,H,I
106,43.775000000000006,0.024999999999991473,I,J
106,43.975,0.02499999999999858,J,A
106,44.175,0.025000000000005684,A,B
106,44.375,0.025000000000005684,B,C
106,44.575,0.02499999999999858,C,D
106,44.775000000000006,0.024999999999991473,D,E
106,44.975,0.02499999999999858,E,F
106,45.175,0.025000000000005684,F,G
106,45.375,0.025000000000005684,G,H
106,45.575,0.02499999999999858,H,I
106,45.775000000000006,0.024999999999991473,I,J
106,45.975,0.02499999999999858,J,A
106,46.175,0.025000000000005684,A,B
106,46.375,0.025000000000005684,B,C
106,46.575,0.02499999999999858,C,D
106,46.775000000000006,0.024999999999991473,D,E
106,46.975,0.02499999999999858,E,F
106,47.175,0.025000000000005684,F,G
106,47.375,0.025000000000005684,G,H
106,47.575,0.02499999999999858,H,I
106,47.775000000000006,0.024999999999991473,I,J
106,47.975,0.02499999999999858,J,A
106,48.175,0.025000000000005684,A,B
106,48.375,0.025000000000005684,B,C
106,48.575,0.02499999999999858,C,D
106,48.775000000000006,0.024999999999991473,D,E
106,48.975,0.02499999999999858,E,F
106,49.175,0.025000000000005684,F,G
106,49.375,0.025000000000005684,G,H
106,49.575,0.02499999999999858,H,I
106,49.775000000000006,0.024999999999991473,I,J
106,49.975,0.02499999999999858,J,A
106,50.175,0.025000000000005684,A,B
106,50.375,0.025000000000005684,B,C
106,50.575,0.02499999999999858,C,D
106,50.775000000000006,0.024999999999991473,D,E
106,50.975,0.02499999999999858,E,F
106,51.175,0.025000000000005684,F,G
106,51.375,0.025000000000005684,G,H
106,51.575,0.02499999999999858,H,I
106,51.775000000000006,0.024999999999991473,I,J
106,51.975,0.02499999999999858,J,A
106,52.175,0.025000000000005684,A,B
106,52.375,0.025000000000005684,B,C
106,52.575,0.02499999999999858,C,D
106,52.775000000000006,0.024999999999991473,D,E
106,52.975,0.02499999999999858,E,F
106,53.175,0.025000000000005684,F,G
106,53.375,0.025000000000005684,G,H
106,53.575,0.02499999999999858,H,I
106,53.775000000000006,0.024999999999991473,I,J
106,53.975,0.02499999999999858,J,A
106,54.175,0.025000000000005684,A,B
106,54.375,0.025000000000005684,B,C
106,54.575,0.02499999999999858,C,D
106,54.775000000000006,0.024999999999991473,D,E
106,54.975,0.02499999999999858,E,F
106,55.175,0.025000000000005684,F,G
106,55.375,0.025000000000005684,G,H
106,55.575,0.02499999999999858,H,I
106,55.775000000000006,0.024999999999991473,I,J
106,55.975,0.02499999999999858,J,A
106,56.175,0.025000000000005684,A,B
106,56.375,0.025000000000005684,B,C
106,56.575,0.02499999999999858,C,D
106,56.775000000000006,0.024999999999991473,D,E
106,56.975,0.02499999999999858,E,F
106,57.175,0.025000000000005684,F,G
106,57.375,0.025000000000005684,G,H
106,57.575,0.02499999999999858,H,I
106,57.775000000000006,0.024999999999991473,I,J
106,57.975,0.02499999999999858,J,A
106,58.175,0.025000000000005684,A,B
106,58.375,0.025000000000005684,B,C
106,58.575,0.02499999999999858,C,D
106,58.775000000000006,0.024999999999991473,D,E
106,58.975,0.02499999999999858,E,F
106,59.175,0.025000000000005684,F,G
106,59.375,0.025000000000005684,G,H
106,59.575,0.02499999999999858,H,I
106,59.775000000000006,0.024999999999991473,I,J
106,59.975,0.02499999999999858,J,A
106,60.175,0.025000000000005684,A,B
106,60.375,0.025000000000005684,B,C
106,60.575,0.02499999999999858,C,D
106,60.775000000000006,0.024999999999991473,D,E
106,60.975,0.02499999999999858,E,F
106,61.175,0.025000000000005684,F,G
106,61.375,0.025000000000005684,G,H
106,61.575,0.02499999999999858,H,I
106,61.775000000000006,0.024999999999991473,I,J
106,61.975,0.02499999999999858,J,A
106,62.175,0.025000000000005684,A,B
106,62.375,0.025000000000005684,B,C
106,62.575,0.02499999999999858,C,D
106,62.775000000000006,0.024999999999991473,D,E
106,62.975,0.02499999999999858,E,F
106,63.175,0.025000000000005684,F,G
106,63.375,0.025000000000005684,G,H
106,63.575,0.02499999999999858,H,I
106,63.775000000000006,0.024999999999991473,I,J
106,63.975,0.02499999999999858,J,A
106,64.175,0.025000000000005684,A,B
106,64.375,0.025000000000005684,B,C
106,64.575,0.025000000000005684,C,D
106,64.775,0.024999999999991473,D,E
106,64.97500000000001,0.024999999999991473,E,F
106,65.175,0.025000000000005684,F,G
106,65.375,0.025000000000005684,G,H
106,65.575,0.025000000000005684,H,I
106,65.775,0.024999999999991473,I,J
106,65.97500000000001,0.024999999999991473,J,A
106,66.175,0.025000000000005684,A,B
106,66.375,0.025000000000005684,B,C
106,66.575,0.025000000000005684,C,D
106,66.775,0.024999999999991473,D,E
106,66.97500000000001,0.024999999999991473,E,F
106,67.175,0.025000000000005684,F,G
106,67.375,0.025000000000005684,G,H
106,67.575,0.025000000000005684,H,I
106,67.775,0.024999999999991473,I,J
106,67.97500000000001,0.024999999999991473,J,A
106,68.175,0.025000000000005684,A,B
106,68.375,0.025000000000005684,B,C
106,68.575,0.025000000000005684,C,D
106,68.775,0.024999999999991473,D,E
106,68.97500000000001,0.024999999999991473,E,F
106,69.175,0.025000000000005684,F,G
106,69.375,0.025000000000005684,G,H
106,69.575,0.025000000000005684,H,I
106,69.775,0.024999999999991473,I,J
106,69.97500000000001,0.024999999999991473,J,A
106,70.175,0.025000000000005684,A,B
106,70.375,0.025000000000005684,B,C
106,70.575,0.025000000000005684,C,D
106,70.775,0.024999999999991473,D,E
106,70.97500000000001,0.024999999999991473,E,F
106,71.175,0.025000000000005684,F,G
106,71.375,0.025000000000005684,G,H
106,71.575,0.025000000000005684,H,I
106,71.775,0.024999999999991473,I,J
106,71.97500000000001,0.024999999999991473,J,A
106,72.175,0.025000000000005684,A,B
106,72.375,0.025000000000005684,B,C
106,72.575,0.025000000000005684,C,D
106,72.775,0.024999999999991473,D,E
106,72.97500000000001,0.024999999999991473,E,F
106,73.175,0.025000000000005684,F,G
106,73.375,0.025000000000005684,G,H
106,73.575,0.025000000000005684,H,I
106,73.775,0.024999999999991473,I,J
106,73.97500000000001,0.024999999999991473,J,A
106,74.175,0.025000000000005684,A,B
106,74.375,0.025000000000005684,B,C
106,74.575,0.025000000000005684,C,D
106,74.775,0.024999999999991473,D,E
106,74.97500000000001,0.024999999999991473,E,F
106,75.175,0.025000000000005684,F,G
106,75.375,0.025000000000005684,G,H
106,75.575,0.025000000000005684,H,I
106,75.775,0.024999999999991473,I,J
106,75.97500000000001,0.024999999999991473,J,A
106,76.175,0.025000000000005684,A,B
106,76.375,0.025000000000005684,B,C
106,76.575,0.025000000000005684,C,D
106,76.775,0.025000000000005684,D,E
106,76.97500000000001,0.024999999999991473,E,F
106,77.17500000000001,0.024999999999991473,F,G
106,77.375,0.025000000000005684,G,H
106,77.575,0.025000000000005684,H,I
106,77.775,0.025000000000005684,I,J
106,77.97500000000001,0.024999999999991473,J,A
106,78.17500000000001,0.024999999999991473,A,B
106,78.375,0.025000000000005684,B,C
106,78.575,0.025000000000005684,C,D
106,78.775,0.025000000000005684,D,E
106,78.97500000000001,0.024999999999991473,E,F
106,79.17500000000001,0.024999999999991473,F,G
106,79.375,0.025000000000005684,G,H
106,79.575,0.025000000000005684,H,I
106,79.775,0.025000000000005684,I,J
106,79.97500000000001,0.024999999999991473,J,A
106,80.17500000000001,0.024999999999991473,A,B
106,80.375,0.025000000000005684,B,C
106,80.575,0.025000000000005684,C,D
106,80.775,0.025000000000005684,D,E
106,80.97500000000001,0.024999999999991473,E,F
106,81.17500000000001,0.024999999999991473,F,G
106,81.375,0.025000000000005684,G,H
106,81.575,0.025000000000005684,H,I
106,81.775,0.025000000000005684,I,J
106,81.97500000000001,0.024999999999991473,J,A
106,82.17500000000001,0.024999999999991473,A,B
106,82.375,0.025000000000005684,B,C
106,82.575,0.025000000000005684,C,D
106,82.775,0.025000000000005684,D,E
106,82.97500000000001,0.024999999999991473,E,F
106,83.17500000000001,0.024999999999991473,F,G
106,83.375,0.025000000000005684,G,H
106,83.575,0.025000000000005684,H,I
106,83.775,0.025000000000005684,I,J
106,83.97500000000001,0.024999999999991473,J,A
106,84.17500000000001,0.024999999999991473,A,B
106,84.375,0.025000000000005684,B,C
106,84.575,0.025000000000005684,C,D
106,84.775,0.025000000000005684,D,E
106,84.97500000000001,0.024999999999991473,E,F
106,85.17500000000001,0.024999999999991473,F,G
106,85.375,0.025000000000005684,G,H
106,85.575,0.025000000000005684,H,I
106,85.775,0.025000000000005684,I,J
106,85.97500000000001,0.024999999999991473,J,A
106,86.17500000000001,0.024999999999991473,A,B
106,86.375,0.025000000000005684,B,C
106,86.575,0.025000000000005684,C,D
106,86.775,0.025000000000005684,D,E
106,86.97500000000001,0.024999999999991473,E,F
106,87.17500000000001,0.024999999999991473,F,G
106,87.375,0.025000000000005684,G,H
106,87.575,0.025000000000005684,H,I
106,87.775,0.025000000000005684,I,J
106,87.97500000000001,0.024999999999991473,J,A
106,88.17500000000001,0.024999999999991473,A,B
106,88.375,0.025000000000005684,B,C
106,88.575,0.025000000000005684,C,D
106,88.775,0.025000000000005684,D,E
106,88.97500000000001,0.024999999999991473,E,F
106,89.17500000000001,0.024999999999991473,F,G
106,89.375,0.025000000000005684,G,H
106,89.575,0.025000000000005684,H,I
106,89.775,0.025000000000005684,I,J
106,89.97500000000001,0.024999999999991473,J,A
106,90.175,0.025000000000005684,A,B
106,90.375,0.025000000000005684,B,C
106,90.575,0.024999999999991473,C,D
106,90.775,0.024999999999991473,D,E
106,90.975,0.025000000000005684,E,F
106,91.175,0.025000000000005684,F,G
106,91.375,0.025000000000005684,G,H
106,91.575,0.024999999999991473,H,I
106,91.775,0.024999999999991473,I,J
106,91.975,0.025000000000005684,J,A
106,92.175,0.025000000000005684,A,B
106,92.375,0.025000000000005684,B,C
106,92.575,0.024999999999991473,C,D
106,92.775,0.024999999999991473,D,E
106,92.975,0.025000000000005684,E,F
106,93.175,0.025000000000005684,F,G
106,93.375,0.025000000000005684,G,H
106,93.575,0.024999999999991473,H,I
106,93.775,0.024999999999991473,I,J
106,93.975,0.025000000000005684,J,A
106,94.175,0.025000000000005684,A,B
106,94.375,0.025000000000005684,B,C
106,94.575,0.024999999999991473,C,D
106,94.775,0.024999999999991473,D,E
106,94.975,0.025000000000005684,E,F
106,95.175,0.025000000000005684,F,G
106,95.375,0.025000000000005684,G,H
106,95.575,0.024999999999991473,H,I
106,95.775,0.024999999999991473,I,J
106,95.975,0.025000000000005684,J,A
106,96.175,0.025000000000005684,A,B
106,96.375,0.025000000000005684,B,C
106,96.575,0.024999999999991473,C,D
106,96.775,0.024999999999991473,D,E
106,96.975,0.025000000000005684,E,F
106,97.175,0.025000000000005684,F,G
106,97.375,0.025000000000005684,G,H
106,97.575,0.024999999999991473,H,I
106,97.775,0.024999999999991473,I,J
106,97.975,0.025000000000005684,J,A
106,98.175,0.025000000000005684,A,B
106,98.375,0.025000000000005684,B,C
106,98.575,0.024999999999991473,C,D
106,98.775,0.024999999999991473,D,E
106,98.975,0.025000000000005684,E,F
106,99.175,0.025000000000005684,F,G
106,99.375,0.025000000000005684,G,H
106,99.575,0.024999999999991473,H,I
106,99.775,0.024999999999991473,I,J
106,99.975,0.025000000000005684,J,A
106,100.175,0.025000000000005684,A,B
106,100.375,0.025000000000005684,B,C
106,100.575,0.024999999999991473,C,D
106,100.775,0.024999999999991473,D,E
106,100.975,0.025000000000005684,E,F
106,101.175,0.025000000000005684,F,G
106,101.375,0.025000000000005684,G,H
106,101.575,0.024999999999991473,H,I
106,101.775,0.024999999999991473,I,J
106,101.975,0.025000000000005684,J,A
106,102.175,0.025000000000005684,A,B
106,102.375,0.025000000000005684,B,C
106,102.575,0.024999999999991473,C,D
106,102.775,0.024999999999991473,D,E
106,102.975,0.025000000000005684,E,F
106,103.175,0.025000000000005684,F,G
106,103.375,0.025000000000005684,G,H
106,103.575,0.024999999999991473,H,I
106,103.775,0.024999999999991473,I,J
106,103.975,0.025000000000005684,J,A
106,104.175,0.025000000000005684,A,B
106,104.375,0.025000000000005684,B,C
106,104.575,0.024999999999991473,C,D
106,104.775,0.024999999999991473,D,E
106,104.975,0.025000000000005684,E,F
106,105.175,0.025000000000005684,F,G
106,105.375,0.025000000000005684,G,H
106,105.575,0.024999999999991473,H,I
106,105.775,0.024999999999991473,I,J
106,105.975,0.025000000000005684,J,A
106,106.175,0.025000000000005684,A,B
106,106.375,0.025000000000005684,B,C
106,106.575,0.024999999999991473,C,D
106,106.775,0.024999999999991473,D,E
106,106.975,0.025000000000005684,E,F
106,107.175,0.025000000000005684,F,G
106,107.375,0.025000000000005684,G,H
106,107.575,0.024999999999991473,H,I
106,107.775,0.024999999999991473,I,J
106,107.975,0.025000000000005684,J,A
106,108.175,0.025000000000005684,A,B
106,108.375,0.025000000000005684,B,C
106,108.575,0.024999999999991473,C,D
106,108.775,0.024999999999991473,D,E
106,108.975,0.025000000000005684,E,F
106,109.175,0.025000000000005684,F,G
106,109.375,0.025000000000005684,G,H
106,109.575,0.024999999999991473,H,I
106,109.775,0.024999999999991473,I,J
106,109.975,0.025000000000005684,J,A
106,110.175,0.025000000000005684,A,B
106,110.375,0.025000000000005684,B,C
106,110.575,0.024999999999991473,C,D
106,110.775,0.024999999999991473,D,E
106,110.975,0.025000000000005684,E,F
106,111.175,0.025000000000005684,F,G
106,111.375,0.025000000000005684,G,H
106,111.575,0.024999999999991473,H,I
106,111.775,0.024999999999991473,I,J
106,111.975,0.025000000000005684,J,A
106,112.175,0.025000000000005684,A,B
106,112.375,0.025000000000005684,B,C
106,112.575,0.024999999999991473,C,D
106,112.775,0.024999999999991473,D,E
106,112.975,0.025000000000005684,E,F
106,113.175,0.025000000000005684,F,G
106,113.375,0.025000000000005684,G,H
106,113.575,0.024999999999991473,H,I
106,113.775,0.024999999999991473,I,J
106,113.975,0.025000000000005684,J,A
106,114.175,0.025000000000005684,A,B
106,114.375,0.025000000000005684,B,C
106,114.575,0.024999999999991473,C,D
106,114.775,0.024999999999991473,D,E
106,114.975,0.025000000000005684,E,F
106,115.175,0.025000000000005684,F,G
106,115.375,0.025000000000005684,G,H
106,115.575,0.024999999999991473,H,I
106,115.775,0.024999999999991473,I,J
106,115.975,0.025000000000005684,J,A
106,116.175,0.025000000000005684,A,B
106,116.375,0.025000000000005684,B,C
106,116.575,0.024999999999991473,C,D
106,116.775,0.024999999999991473,D,E
106,116.975,0.025000000000005684,E,F
106,117.175,0.025000000000005684,F,G
106,117.375,0.025000000000005684,G,H
106,117.575,0.024999999999991473,H,I
106,117.775,0.024999999999991473,I,J
106,117.975,0.025000000000005684,J,A
106,118.175,0.025000000000005684,A,B
106,118.375,0.025000000000005684,B,C
106,118.575,0.024999999999991473,C,D
106,118.775,0.024999999999991473,D,E
106,118.975,0.025000000000005684,E,F
106,119.175,0.025000000000005684,F,G
106,119.375,0.025000000000005684,G,H
106,119.575,0.024999999999991473,H,I
106,119.775,0.024999999999991473,I,J
106,119.975,0.025000000000005684,J,A
106,120.175,0.025000000000005684,A,B
106,120.375,0.025000000000005684,B,C
106,120.575,0.024999999999991473,C,D
106,120.775,0.024999999999991473,D,E
106,120.975,0.025000000000005684,E,F
106,121.175,0.025000000000005684,F,G
106,121.375,0.025000000000005684,G,H
106,121.575,0.024999999999991473,H,I
106,121.775,0.024999999999991473,I,J
106,121.975,0.025000000000005684,J,A
106,122.175,0.025000000000005684,A,B
106,122.375,0.025000000000005684,B,C
106,122.575,0.024999999999991473,C,D
106,122.775,0.024999999999991473,D,E
106,122.975,0.025000000000005684,E,F
106,123.175,0.025000000000005684,F,G
106,123.375,0.025000000000005684,G,H
106,123.575,0.024999999999991473,H,I
106,123.775,0.024999999999991473,I,J
106,123.975,0.025000000000005684,J,A
106,124.175,0.025000000000005684,A,B
106,124.375,0.025000000000005684,B,C
106,124.575,0.024999999999991473,C,D
106,124.775,0.024999999999991473,D,E
106,124.975,0.025000000000005684,E,F
106,125.175,0.025000000000005684,F,G
106,125.375,0.025000000000005684,G,H
106,125.575,0.024999999999991473,H,I
106,125.775,0.024999999999991473,I,J
106,125.975,0.025000000000005684,J,A
106,126.175,0.025000000000005684,A,B
106,126.375,0.025000000000005684,B,C
106,126.575,0.024999999999991473,C,D
106,126.775,0.024999999999991473,D,E
106,126.975,0.025000000000005684,E,F
106,127.175,0.025000000000005684,F,G
106,127.375,0.025000000000005684,G,H
106,127.575,0.024999999999991473,H,I
106,127.775,0.024999999999991473,I,J
106,127.975,0.025000000000005684,J,A
106,128.175,0.025000000000005684,A,B
106,128.375,0.025000000000005684,B,C
106,128.57500000000002,0.024999999999977263,C,D
106,128.775,0.025000000000005684,D,E
106,128.975,0.025000000000005684,E,F
106,129.175,0.025000000000005684,F,G
106,129.375,0.025000000000005684,G,H
106,129.57500000000002,0.024999999999977263,H,I
106,129.775,0.025000000000005684,I,J
106,129.975,0.025000000000005684,J,A
106,130.175,0.025000000000005684,A,B
106,130.375,0.025000000000005684,B,C
106,130.57500000000002,0.024999999999977263,C,D
106,130.775,0.025000000000005684,D,E
106,130.975,0.025000000000005684,E,F
106,131.175,0.025000000000005684,F,G
106,131.375,0.025000000000005684,G,H
106,131.57500000000002,0.024999999999977263,H,I
106,131.775,0.025000000000005684,I,J
106,131.975,0.025000000000005684,J,A
106,132.175,0.025000000000005684,A,B
106,132.375,0.025000000000005684,B,C
106,132.57500000000002,0.024999999999977263,C,D
106,132.775,0.025000000000005684,D,E
106,132.975,0.025000000000005684,E,F
106,133.175,0.025000000000005684,F,G
106,133.375,0.025000000000005684,G,H
106,133.57500000000002,0.024999999999977263,H,I
106,133.775,0.025000000000005684,I,J
106,133.975,0.025000000000005684,J,A
106,134.175,0.025000000000005684,A,B
106,134.375,0.025000000000005684,B,C
106,134.57500000000002,0.024999999999977263,C,D
106,134.775,0.025000000000005684,D,E
106,134.975,0.025000000000005684,E,F
106,135.175,0.025000000000005684,F,G
106,135.375,0.025000000000005684,G,H
106,135.57500000000002,0.024999999999977263,H,I
106,135.775,0.025000000000005684,I,J
106,135.975,0.025000000000005684,J,A
106,136.175,0.025000000000005684,A,B
106,136.375,0.025000000000005684,B,C
106,136.57500000000002,0.024999999999977263,C,D
106,136.775,0.025000000000005684,D,E
106,136.975,0.025000000000005684,E,F
106,137.175,0.025000000000005684,F,G
106,137.375,0.025000000000005684,G,H
106,137.57500000000002,0.024999999999977263,H,I
106,137.775,0.025000000000005684,I,J
106,137.975,0.025000000000005684,J,A
106,138.175,0.025000000000005684,A,B
106,138.375,0.025000000000005684,B,C
106,138.57500000000002,0.024999999999977263,C,D
106,138.775,0.025000000000005684,D,E
106,138.975,0.025000000000005684,E,F
106,139.175,0.025000000000005684,F,G
106,139.375,0.025000000000005684,G,H
106,139.57500000000002,0.024999999999977263,H,I
106,139.775,0.025000000000005684,I,J
106,139.975,0.025000000000005684,J,A
106,140.175,0.025000000000005684,A,B
106,140.375,0.025000000000005684,B,C
106,140.57500000000002,0.024999999999977263,C,D
106,140.775,0.025000000000005684,D,E
106,140.975,0.025000000000005684,E,F
106,141.175,0.025000000000005684,F,G
106,141.375,0.025000000000005684,G,H
106,141.57500000000002,0.024999999999977263,H,I
106,141.775,0.025000000000005684,I,J
106,141.975,0.025000000000005684,J,A
106,142.175,0.025000000000005684,A,B
