participant,time_point,trans_dur,Source,Target
248,102.775,0.024999999999991473,D,E
248,102.975,0.025000000000005684,E,F
248,103.175,0.025000000000005684,F,G
248,103.375,0.025000000000005684,G,H
248,103.575,0.024999999999991473,H,I
248,103.775,0.024999999999991473,I,J
248,103.975,0.025000000000005684,J,A
248,104.175,0.025000000000005684,A,B
248,104.375,0.025000000000005684,B,C
248,104.575,0.024999999999991473,C,D
248,104.775,0.024999999999991473,D,E
248,104.975,0.025000000000005684,E,F
248,105.175,0.025000000000005684,F,G
248,105.375,0.025000000000005684,G,H
248,105.575,0.024999999999991473,H,I
248,105.775,0.024999999999991473,I,J
248,105.975,0.025000000000005684,J,A
248,106.175,0.025000000000005684,A,B
248,106.375,0.025000000000005684,B,C
248,106.575,0.024999999999991473,C,D
248,106.775,0.024999999999991473,D,E
248,106.975,0.025000000000005684,E,F
248,107.175,0.025000000000005684,F,G
248,107.375,0.025000000000005684,G,H
248,107.575,0.024999999999991473,H,I
248,107.775,0.024999999999991473,I,J
248,107.975,0.025000000000005684,J,A
248,108.175,0.025000000000005684,A,B
248,108.375,0.025000000000005684,B,C
248,108.575,0.024999999999991473,C,D
248,108.775,0.024999999999991473,D,E
248,108.975,0.025000000000005684,E,F
248,109.175,0.025000000000005684,F,G
248,109.375,0.025000000000005684,G,H
248,109.575,0.024999999999991473,H,I
248,109.775,0.024999999999991473,I,J
248,109.975,0.025000000000005684,J,A
248,110.175,0.025000000000005684,A,B
248,110.375,0.025000000000005684,B,C
248,110.575,0.024999999999991473,C,D
248,110.775,0.024999999999991473,D,E
248,110.975,0.025000000000005684,E,F
248,111.175,0.025000000000005684,F,G
248,111.375,0.025000000000005684,G,H
248,111.575,0.024999999999991473,H,I
248,111.775,0.024999999999991473,I,J
248,111.975,0.025000000000005684,J,A
248,112.175,0.025000000000005684,A,B
248,112.375,0.025000000000005684,B,C
248,112.575,0.024999999999991473,C,D
248,112.775,0.024999999999991473,D,E
248,112.975,0.025000000000005684,E,F
248,113.175,0.025000000000005684,F,G
248,113.375,0.025000000000005684,G,H
248,113.575,0.024999999999991473,H,I
248,113.775,0.024999999999991473,I,J
248,113.975,0.025000000000005684,J,A
248,114.175,0.025000000000005684,A,B
248,114.375,0.025000000000005684,B,C
248,114.575,0.024999999999991473,C,D
248,114.775,0.024999999999991473,D,E
248,114.975,0.025000000000005684,E,F
248,115.175,0.025000000000005684,F,G
248,115.375,0.025000000000005684,G,H
248,115.575,0.024999999999991473,H,I
248,115.775,0.024999999999991473,I,J
248,115.975,0.025000000000005684,J,A
248,116.175,0.025000000000005684,A,B
248,116.375,0.025000000000005684,B,C
248,116.575,0.024999999999991473,C,D
248,116.775,0.024999999999991473,D,E
248,116.975,0.025000000000005684,E,F
248,117.175,0.025000000000005684,F,G
248,117.375,0.025000000000005684,G,H
248,117.575,0.024999999999991473,H,I
248,117.775,0.024999999999991473,I,J
248,117.975,0.025000000000005684,J,A
248,118.175,0.025000000000005684,A,B
248,118.375,0.025000000000005684,B,C
248,118.575,0.024999999999991473,C,D
248,118.775,0.024999999999991473,D,E
248,118.975,0.025000000000005684,E,F
248,119.175,0.025000000000005684,F,G
248,119.375,0.025000000000005684,G,H
248,119.575,0.024999999999991473,H,I
248,119.775,0.024999999999991473,I,J
248,119.975,0.025000000000005684,J,A
248,120.175,0.025000000000005684,A,B
248,120.375,0.025000000000005684,B,C
248,120.575,0.024999999999991473,C,D
248,120.775,0.024999999999991473,D,E
248,120.975,0.025000000000005684,E,F
248,121.175,0.025000000000005684,F,G
248,121.375,0.025000000000005684,G,H
248,121.575,0.024999999999991473,H,I
248,121.775,0.024999999999991473,I,J
248,121.975,0.025000000000005684,J,A
248,122.175,0.025000000000005684,A,B
248,122.375,0.025000000000005684,B,C
248,122.575,0.024999999999991473,C,D
248,122.775,0.024999999999991473,D,E
248,122.975,0.025000000000005684,E,F
248,123.175,0.025000000000005684,F,G
248,123.375,0.025000000000005684,G,H
248,123.575,0.024999999999991473,H,I
248,123.775,0.024999999999991473,I,J
248,123.975,0.025000000000005684,J,A
248,124.175,0.025000000000005684,A,B
248,124.375,0.025000000000005684,B,C
248,124.575,0.024999999999991473,C,D
248,124.775,0.024999999999991473,D,E
248,124.975,0.025000000000005684,E,F
248,125.175,0.025000000000005684,F,G
248,125.375,0.025000000000005684,G,H
248,125.575,0.024999999999991473,H,I
248,125.775,0.024999999999991473,I,J
248,125.975,0.025000000000005684,J,A
248,126.175,0.025000000000005684,A,B
248,126.375,0.025000000000005684,B,C
248,126.575,0.024999999999991473,C,D
248,126.775,0.024999999999991473,D,E
248,126.975,0.025000000000005684,E,F
248,127.175,0.025000000000005684,F,G
248,127.375,0.025000000000005684,G,H
248,127.575,0.024999999999991473,H,I
248,127.775,0.024999999999991473,I,J
248,127.975,0.025000000000005684,J,A
248,128.175,0.025000000000005684,A,B
248,128.375,0.025000000000005684,B,C
248,128.57500000000002,0.024999999999977263,C,D
248,128.775,0.025000000000005684,D,E
248,128.975,0.025000000000005684,E,F
248,129.175,0.025000000000005684,F,G
248,129.375,0.025000000000005684,G,H
248,129.57500000000002,0.024999999999977263,H,I
248,129.775,0.025000000000005684,I,J
248,129.975,0.025000000000005684,J,A
248,130.175,0.025000000000005684,A,B
248,130.375,0.025000000000005684,B,C
248,130.57500000000002,0.024999999999977263,C,D
248,130.775,0.025000000000005684,D,E
248,130.975,0.025000000000005684,E,F
248,131.175,0.025000000000005684,F,G
248,131.375,0.025000000000005684,G,H
248,131.57500000000002,0.024999999999977263,H,I
248,131.775,0.025000000000005684,I,J
248,131.975,0.025000000000005684,J,A
248,132.175,0.025000000000005684,A,B
248,132.375,0.025000000000005684,B,C
248,132.57500000000002,0.024999999999977263,C,D
248,132.775,0.025000000000005684,D,E
248,132.975,0.025000000000005684,E,F
248,133.175,0.025000000000005684,F,G
248,133.375,0.025000000000005684,G,H
248,133.57500000000002,0.024999999999977263,H,I
248,133.775,0.025000000000005684,I,J
248,133.975,0.025000000000005684,J,A
248,134.175,0.025000000000005684,A,B
248,134.375,0.025000000000005684,B,C
248,134.57500000000002,0.024999999999977263,C,D
248,134.775,0.025000000000005684,D,E
248,134.975,0.025000000000005684,E,F
248,135.175,0.025000000000005684,F,G
248,135.375,0.025000000000005684,G,H
248,135.57500000000002,0.024999999999977263,H,I
248,135.775,0.025000000000005684,I,J
248,135.975,0.025000000000005684,J,A
248,136.175,0.025000000000005684,A,B
248,136.375,0.025000000000005684,B,C
248,136.57500000000002,0.024999999999977263,C,D
248,136.775,0.025000000000005684,D,E
248,136.975,0.025000000000005684,E,F
248,137.175,0.025000000000005684,F,G
248,137.375,0.025000000000005684,G,H
248,137.57500000000002,0.024999999999977263,H,I
248,137.775,0.025000000000005684,I,J
248,137.975,0.025000000000005684,J,A
248,138.175,0.025000000000005684,A,B
248,138.375,0.025000000000005684,B,C
248,138.57500000000002,0.024999999999977263,C,D
248,138.775,0.025000000000005684,D,E
248,138.975,0.025000000000005684,E,F
248,139.175,0.025000000000005684,F,G
248,139.375,0.025000000000005684,G,H
248,139.57500000000002,0.024999999999977263,H,I
248,139.775,0.025000000000005684,I,J
248,139.975,0.025000000000005684,J,A
248,140.175,0.025000000000005684,A,B
248,140.375,0.025000000000005684,B,C
248,140.57500000000002,0.024999999999977263,C,D
248,140.775,0.025000000000005684,D,E
248,140.975,0.025000000000005684,E,F
248,141.175,0.025000000000005684,F,G
248,141.375,0.025000000000005684,G,H
248,141.57500000000002,0.024999999999977263,H,I
248,141.775,0.025000000000005684,I,J
248,141.975,0.025000000000005684,J,A
248,142.175,0.025000000000005684,A,B
