participant,time_point,trans_dur,Source,Target
136,11.575,0.025000000000000355,H,I
136,11.775,0.025000000000000355,I,J
136,11.975,0.025000000000000355,J,A
136,12.175,0.02499999999999858,A,B
136,12.375,0.025000000000000355,B,C
136,12.575,0.025000000000000355,C,D
136,12.775,0.025000000000000355,D,E
136,12.975,0.025000000000000355,E,F
136,13.175,0.02499999999999858,F,G
136,13.375,0.025000000000000355,G,H
136,13.575,0.025000000000000355,H,I
136,13.775,0.025000000000000355,I,J
136,13.975,0.025000000000000355,J,A
136,14.175,0.02499999999999858,A,B
136,14.375,0.025000000000000355,B,C
136,14.575,0.025000000000000355,C,D
136,14.775,0.025000000000000355,D,E
136,14.975,0.025000000000000355,E,F
136,15.175,0.02499999999999858,F,G
136,15.375,0.025000000000000355,G,H
136,15.575,0.025000000000000355,H,I
136,15.775,0.025000000000000355,I,J
136,15.975,0.025000000000000355,J,A
136,16.175,0.02499999999999858,A,B
136,16.375,0.02500000000000213,B,C
136,16.575,0.02500000000000213,C,D
136,16.775000000000002,0.02499999999999858,D,E
136,16.975,0.02499999999999858,E,F
136,17.175,0.02499999999999858,F,G
136,17.375,0.02500000000000213,G,H
136,17.575,0.02500000000000213,H,I
136,17.775000000000002,0.02499999999999858,I,J
136,17.975,0.02499999999999858,J,A
136,18.175,0.02499999999999858,A,B
136,18.375,0.02499999999999858,B,C
136,18.575,0.02500000000000213,C,D
136,18.775,0.02500000000000213,D,E
136,18.975,0.02499999999999858,E,F
136,19.175,0.02500000000000213,F,G
136,19.375,0.02499999999999858,G,H
136,19.575000000000003,0.02499999999999858,H,I
136,19.775,0.02500000000000213,I,J
136,19.975,0.02499999999999858,J,A
136,20.175,0.02500000000000213,A,B
136,20.375,0.02499999999999858,B,C
136,20.575000000000003,0.02499999999999858,C,D
136,20.775,0.02500000000000213,D,E
136,20.975,0.02499999999999858,E,F
136,21.175,0.02500000000000213,F,G
136,21.375,0.02499999999999858,G,H
136,21.575000000000003,0.02499999999999858,H,I
136,21.775,0.02500000000000213,I,J
136,21.975,0.02499999999999858,J,A
136,22.175,0.02500000000000213,A,B
136,22.375,0.02499999999999858,B,C
136,22.575000000000003,0.02499999999999858,C,D
136,22.775,0.02500000000000213,D,E
136,22.975,0.02499999999999858,E,F
136,23.175,0.02500000000000213,F,G
136,23.375,0.02499999999999858,G,H
136,23.575000000000003,0.02499999999999858,H,I
136,23.775,0.02500000000000213,I,J
136,23.975,0.02499999999999858,J,A
136,24.175,0.02500000000000213,A,B
136,24.375,0.02499999999999858,B,C
136,24.575000000000003,0.02499999999999858,C,D
136,24.775,0.02500000000000213,D,E
136,24.975,0.02499999999999858,E,F
136,25.175,0.02500000000000213,F,G
136,25.375,0.02499999999999858,G,H
136,25.575000000000003,0.02499999999999858,H,I
136,25.775,0.02500000000000213,I,J
136,25.975,0.02499999999999858,J,A
136,26.175,0.02500000000000213,A,B
136,26.375,0.02499999999999858,B,C
136,26.575000000000003,0.02499999999999858,C,D
136,26.775,0.02500000000000213,D,E
136,26.975,0.02499999999999858,E,F
136,27.175,0.02500000000000213,F,G
136,27.375,0.02499999999999858,G,H
136,27.575000000000003,0.02499999999999858,H,I
136,27.775,0.02500000000000213,I,J
136,27.975,0.02499999999999858,J,A
136,28.175,0.02500000000000213,A,B
136,28.375,0.02499999999999858,B,C
136,28.575000000000003,0.02499999999999858,C,D
136,28.775,0.02500000000000213,D,E
136,28.975,0.02499999999999858,E,F
136,29.175,0.02500000000000213,F,G
136,29.375,0.02499999999999858,G,H
136,29.575000000000003,0.02499999999999858,H,I
136,29.775,0.02500000000000213,I,J
136,29.975,0.02499999999999858,J,A
136,30.175,0.02500000000000213,A,B
136,30.375,0.02499999999999858,B,C
136,30.575000000000003,0.02499999999999858,C,D
136,30.775,0.02500000000000213,D,E
136,30.975,0.02499999999999858,E,F
136,31.175,0.02500000000000213,F,G
136,31.375,0.02499999999999858,G,H
136,31.575000000000003,0.02499999999999858,H,I
136,31.775,0.02500000000000213,I,J
136,31.975,0.02499999999999858,J,A
136,32.175000000000004,0.02499999999999858,A,B
136,32.375,0.02499999999999858,B,C
136,32.575,0.02499999999999858,C,D
136,32.775,0.025000000000005684,D,E
136,32.975,0.02499999999999858,E,F
136,33.175000000000004,0.02499999999999858,F,G
136,33.375,0.02499999999999858,G,H
136,33.575,0.02499999999999858,H,I
136,33.775,0.025000000000005684,I,J
136,33.975,0.02499999999999858,J,A
136,34.175000000000004,0.02499999999999858,A,B
136,34.375,0.02499999999999858,B,C
136,34.575,0.02499999999999858,C,D
136,34.775,0.025000000000005684,D,E
136,34.975,0.02499999999999858,E,F
136,35.175000000000004,0.02499999999999858,F,G
136,35.375,0.02499999999999858,G,H
136,35.575,0.02499999999999858,H,I
136,35.775,0.025000000000005684,I,J
136,35.975,0.02499999999999858,J,A
136,36.175,0.025000000000005684,A,B
136,36.375,0.02499999999999858,B,C
136,36.575,0.02499999999999858,C,D
136,36.775,0.02499999999999858,D,E
136,36.975,0.02499999999999858,E,F
136,37.175,0.025000000000005684,F,G
136,37.375,0.02499999999999858,G,H
136,37.575,0.02499999999999858,H,I
136,37.775,0.02499999999999858,I,J
136,37.975,0.02499999999999858,J,A
136,38.175,0.025000000000005684,A,B
136,38.375,0.025000000000005684,B,C
136,38.575,0.02499999999999858,C,D
136,38.775000000000006,0.024999999999991473,D,E
136,38.975,0.02499999999999858,E,F
136,39.175,0.025000000000005684,F,G
136,39.375,0.025000000000005684,G,H
136,39.575,0.02499999999999858,H,I
136,39.775000000000006,0.024999999999991473,I,J
136,39.975,0.02499999999999858,J,A
136,40.175,0.025000000000005684,A,B
136,40.375,0.025000000000005684,B,C
136,40.575,0.02499999999999858,C,D
136,40.775000000000006,0.024999999999991473,D,E
136,40.975,0.02499999999999858,E,F
136,41.175,0.025000000000005684,F,G
136,41.375,0.025000000000005684,G,H
136,41.575,0.02499999999999858,H,I
136,41.775000000000006,0.024999999999991473,I,J
136,41.975,0.02499999999999858,J,A
136,42.175,0.025000000000005684,A,B
136,42.375,0.025000000000005684,B,C
136,42.575,0.02499999999999858,C,D
136,42.775000000000006,0.024999999999991473,D,E
136,42.975,0.02499999999999858,E,F
136,43.175,0.025000000000005684,F,G
136,43.375,0.025000000000005684,G,H
136,43.575,0.02499999999999858,H,I
136,43.775000000000006,0.024999999999991473,I,J
136,43.975,0.02499999999999858,J,A
136,44.175,0.025000000000005684,A,B
136,44.375,0.025000000000005684,B,C
136,44.575,0.02499999999999858,C,D
136,44.775000000000006,0.024999999999991473,D,E
136,44.975,0.02499999999999858,E,F
136,45.175,0.025000000000005684,F,G
136,45.375,0.025000000000005684,G,H
136,45.575,0.02499999999999858,H,I
136,45.775000000000006,0.024999999999991473,I,J
136,45.975,0.02499999999999858,J,A
136,46.175,0.025000000000005684,A,B
136,46.375,0.025000000000005684,B,C
136,46.575,0.02499999999999858,C,D
136,46.775000000000006,0.024999999999991473,D,E
136,46.975,0.02499999999999858,E,F
136,47.175,0.025000000000005684,F,G
136,47.375,0.025000000000005684,G,H
136,47.575,0.02499999999999858,H,I
136,47.775000000000006,0.024999999999991473,I,J
136,47.975,0.02499999999999858,J,A
136,48.175,0.025000000000005684,A,B
136,48.375,0.025000000000005684,B,C
136,48.575,0.02499999999999858,C,D
136,48.775000000000006,0.024999999999991473,D,E
136,48.975,0.02499999999999858,E,F
136,49.175,0.025000000000005684,F,G
136,49.375,0.025000000000005684,G,H
136,49.575,0.02499999999999858,H,I
136,49.775000000000006,0.024999999999991473,I,J
136,49.975,0.02499999999999858,J,A
136,50.175,0.025000000000005684,A,B
136,50.375,0.025000000000005684,B,C
136,50.575,0.02499999999999858,C,D
136,50.775000000000006,0.024999999999991473,D,E
136,50.975,0.02499999999999858,E,F
136,51.175,0.025000000000005684,F,G
136,51.375,0.025000000000005684,G,H
136,51.575,0.02499999999999858,H,I
136,51.775000000000006,0.024999999999991473,I,J
136,51.975,0.02499999999999858,J,A
136,52.175,0.025000000000005684,A,B
136,52.375,0.025000000000005684,B,C
136,52.575,0.02499999999999858,C,D
136,52.775000000000006,0.024999999999991473,D,E
136,52.975,0.02499999999999858,E,F
136,53.175,0.025000000000005684,F,G
136,53.375,0.025000000000005684,G,H
136,53.575,0.02499999999999858,H,I
136,53.775000000000006,0.024999999999991473,I,J
136,53.975,0.02499999999999858,J,A
136,54.175,0.025000000000005684,A,B
136,54.375,0.025000000000005684,B,C
136,54.575,0.02499999999999858,C,D
136,54.775000000000006,0.024999999999991473,D,E
136,54.975,0.02499999999999858,E,F
136,55.175,0.025000000000005684,F,G
136,55.375,0.025000000000005684,G,H
136,55.575,0.02499999999999858,H,I
136,55.775000000000006,0.024999999999991473,I,J
136,55.975,0.02499999999999858,J,A
136,56.175,0.025000000000005684,A,B
136,56.375,0.025000000000005684,B,C
136,56.575,0.02499999999999858,C,D
136,56.775000000000006,0.024999999999991473,D,E
136,56.975,0.02499999999999858,E,F
136,57.175,0.025000000000005684,F,G
136,57.375,0.025000000000005684,G,H
136,57.575,0.02499999999999858,H,I
136,57.775000000000006,0.024999999999991473,I,J
136,57.975,0.02499999999999858,J,A
136,58.175,0.025000000000005684,A,B
136,58.375,0.025000000000005684,B,C
136,58.575,0.02499999999999858,C,D
136,58.775000000000006,0.024999999999991473,D,E
136,58.975,0.02499999999999858,E,F
136,59.175,0.025000000000005684,F,G
136,59.375,0.025000000000005684,G,H
136,59.575,0.02499999999999858,H,I
136,59.775000000000006,0.024999999999991473,I,J
136,59.975,0.02499999999999858,J,A
136,60.175,0.025000000000005684,A,B
136,60.375,0.025000000000005684,B,C
136,60.575,0.02499999999999858,C,D
136,60.775000000000006,0.024999999999991473,D,E
136,60.975,0.02499999999999858,E,F
136,61.175,0.025000000000005684,F,G
136,61.375,0.025000000000005684,G,H
136,61.575,0.02499999999999858,H,I
136,61.775000000000006,0.024999999999991473,I,J
136,61.975,0.02499999999999858,J,A
136,62.175,0.025000000000005684,A,B
136,62.375,0.025000000000005684,B,C
136,62.575,0.02499999999999858,C,D
136,62.775000000000006,0.024999999999991473,D,E
136,62.975,0.02499999999999858,E,F
136,63.175,0.025000000000005684,F,G
136,63.375,0.025000000000005684,G,H
136,63.575,0.02499999999999858,H,I
136,63.775000000000006,0.024999999999991473,I,J
136,63.975,0.02499999999999858,J,A
136,64.175,0.025000000000005684,A,B
136,64.375,0.025000000000005684,B,C
136,64.575,0.025000000000005684,C,D
136,64.775,0.024999999999991473,D,E
136,64.97500000000001,0.024999999999991473,E,F
136,65.175,0.025000000000005684,F,G
136,65.375,0.025000000000005684,G,H
136,65.575,0.025000000000005684,H,I
136,65.775,0.024999999999991473,I,J
136,65.97500000000001,0.024999999999991473,J,A
136,66.175,0.025000000000005684,A,B
136,66.375,0.025000000000005684,B,C
136,66.575,0.025000000000005684,C,D
136,66.775,0.024999999999991473,D,E
136,66.97500000000001,0.024999999999991473,E,F
136,67.175,0.025000000000005684,F,G
136,67.375,0.025000000000005684,G,H
136,67.575,0.025000000000005684,H,I
136,67.775,0.024999999999991473,I,J
136,67.97500000000001,0.024999999999991473,J,A
136,68.175,0.025000000000005684,A,B
136,68.375,0.025000000000005684,B,C
136,68.575,0.025000000000005684,C,D
136,68.775,0.024999999999991473,D,E
136,68.97500000000001,0.024999999999991473,E,F
136,69.175,0.025000000000005684,F,G
136,69.375,0.025000000000005684,G,H
136,69.575,0.025000000000005684,H,I
136,69.775,0.024999999999991473,I,J
136,69.97500000000001,0.024999999999991473,J,A
136,70.175,0.025000000000005684,A,B
136,70.375,0.025000000000005684,B,C
136,70.575,0.025000000000005684,C,D
136,70.775,0.024999999999991473,D,E
136,70.97500000000001,0.024999999999991473,E,F
136,71.175,0.025000000000005684,F,G
136,71.375,0.025000000000005684,G,H
136,71.575,0.025000000000005684,H,I
136,71.775,0.024999999999991473,I,J
136,71.97500000000001,0.024999999999991473,J,A
136,72.175,0.025000000000005684,A,B
136,72.375,0.025000000000005684,B,C
136,72.575,0.025000000000005684,C,D
136,72.775,0.024999999999991473,D,E
136,72.97500000000001,0.024999999999991473,E,F
136,73.175,0.025000000000005684,F,G
136,73.375,0.025000000000005684,G,H
136,73.575,0.025000000000005684,H,I
136,73.775,0.024999999999991473,I,J
136,73.97500000000001,0.024999999999991473,J,A
136,74.175,0.025000000000005684,A,B
136,74.375,0.025000000000005684,B,C
136,74.575,0.025000000000005684,C,D
136,74.775,0.024999999999991473,D,E
136,74.97500000000001,0.024999999999991473,E,F
136,75.175,0.025000000000005684,F,G
136,75.375,0.025000000000005684,G,H
136,75.575,0.025000000000005684,H,I
136,75.775,0.024999999999991473,I,J
136,75.97500000000001,0.024999999999991473,J,A
136,76.175,0.025000000000005684,A,B
136,76.375,0.025000000000005684,B,C
136,76.575,0.025000000000005684,C,D
136,76.775,0.025000000000005684,D,E
136,76.97500000000001,0.024999999999991473,E,F
136,77.17500000000001,0.024999999999991473,F,G
136,77.375,0.025000000000005684,G,H
136,77.575,0.025000000000005684,H,I
136,77.775,0.025000000000005684,I,J
136,77.97500000000001,0.024999999999991473,J,A
136,78.17500000000001,0.024999999999991473,A,B
136,78.375,0.025000000000005684,B,C
136,78.575,0.025000000000005684,C,D
136,78.775,0.025000000000005684,D,E
136,78.97500000000001,0.024999999999991473,E,F
136,79.17500000000001,0.024999999999991473,F,G
136,79.375,0.025000000000005684,G,H
136,79.575,0.025000000000005684,H,I
136,79.775,0.025000000000005684,I,J
136,79.97500000000001,0.024999999999991473,J,A
136,80.17500000000001,0.024999999999991473,A,B
136,80.375,0.025000000000005684,B,C
136,80.575,0.025000000000005684,C,D
136,80.775,0.025000000000005684,D,E
136,80.97500000000001,0.024999999999991473,E,F
136,81.17500000000001,0.024999999999991473,F,G
136,81.375,0.025000000000005684,G,H
136,81.575,0.025000000000005684,H,I
136,81.775,0.025000000000005684,I,J
136,81.97500000000001,0.024999999999991473,J,A
136,82.17500000000001,0.024999999999991473,A,B
136,82.375,0.025000000000005684,B,C
136,82.575,0.025000000000005684,C,D
136,82.775,0.025000000000005684,D,E
136,82.97500000000001,0.024999999999991473,E,F
136,83.17500000000001,0.024999999999991473,F,G
136,83.375,0.025000000000005684,G,H
136,83.575,0.025000000000005684,H,I
136,83.775,0.025000000000005684,I,J
136,83.97500000000001,0.024999999999991473,J,A
136,84.17500000000001,0.024999999999991473,A,B
136,84.375,0.025000000000005684,B,C
136,84.575,0.025000000000005684,C,D
136,84.775,0.025000000000005684,D,E
136,84.97500000000001,0.024999999999991473,E,F
136,85.17500000000001,0.024999999999991473,F,G
136,85.375,0.025000000000005684,G,H
136,85.575,0.025000000000005684,H,I
136,85.775,0.025000000000005684,I,J
136,85.97500000000001,0.024999999999991473,J,A
136,86.17500000000001,0.024999999999991473,A,B
136,86.375,0.025000000000005684,B,C
136,86.575,0.025000000000005684,C,D
136,86.775,0.025000000000005684,D,E
136,86.97500000000001,0.024999999999991473,E,F
136,87.17500000000001,0.024999999999991473,F,G
136,87.375,0.025000000000005684,G,H
136,87.575,0.025000000000005684,H,I
136,87.775,0.025000000000005684,I,J
136,87.97500000000001,0.024999999999991473,J,A
136,88.17500000000001,0.024999999999991473,A,B
136,88.375,0.025000000000005684,B,C
136,88.575,0.025000000000005684,C,D
136,88.775,0.025000000000005684,D,E
136,88.97500000000001,0.024999999999991473,E,F
136,89.17500000000001,0.024999999999991473,F,G
136,89.375,0.025000000000005684,G,H
136,89.575,0.025000000000005684,H,I
136,89.775,0.025000000000005684,I,J
136,89.97500000000001,0.024999999999991473,J,A
136,90.175,0.025000000000005684,A,B
136,90.375,0.025000000000005684,B,C
136,90.575,0.024999999999991473,C,D
136,90.775,0.024999999999991473,D,E
136,90.975,0.025000000000005684,E,F
136,91.175,0.025000000000005684,F,G
136,91.375,0.025000000000005684,G,H
136,91.575,0.024999999999991473,H,I
136,91.775,0.024999999999991473,I,J
136,91.975,0.025000000000005684,J,A
136,92.175,0.025000000000005684,A,B
136,92.375,0.025000000000005684,B,C
136,92.575,0.024999999999991473,C,D
136,92.775,0.024999999999991473,D,E
136,92.975,0.025000000000005684,E,F
136,93.175,0.025000000000005684,F,G
136,93.375,0.025000000000005684,G,H
136,93.575,0.024999999999991473,H,I
136,93.775,0.024999999999991473,I,J
136,93.975,0.025000000000005684,J,A
136,94.175,0.025000000000005684,A,B
136,94.375,0.025000000000005684,B,C
136,94.575,0.024999999999991473,C,D
136,94.775,0.024999999999991473,D,E
136,94.975,0.025000000000005684,E,F
136,95.175,0.025000000000005684,F,G
136,95.375,0.025000000000005684,G,H
136,95.575,0.024999999999991473,H,I
136,95.775,0.024999999999991473,I,J
136,95.975,0.025000000000005684,J,A
136,96.175,0.025000000000005684,A,B
136,96.375,0.025000000000005684,B,C
136,96.575,0.024999999999991473,C,D
136,96.775,0.024999999999991473,D,E
136,96.975,0.025000000000005684,E,F
136,97.175,0.025000000000005684,F,G
136,97.375,0.025000000000005684,G,H
136,97.575,0.024999999999991473,H,I
136,97.775,0.024999999999991473,I,J
136,97.975,0.025000000000005684,J,A
136,98.175,0.025000000000005684,A,B
136,98.375,0.025000000000005684,B,C
136,98.575,0.024999999999991473,C,D
136,98.775,0.024999999999991473,D,E
136,98.975,0.025000000000005684,E,F
136,99.175,0.025000000000005684,F,G
136,99.375,0.025000000000005684,G,H
136,99.575,0.024999999999991473,H,I
136,99.775,0.024999999999991473,I,J
136,99.975,0.025000000000005684,J,A
136,100.175,0.025000000000005684,A,B
136,100.375,0.025000000000005684,B,C
136,100.575,0.024999999999991473,C,D
136,100.775,0.024999999999991473,D,E
136,100.975,0.025000000000005684,E,F
136,101.175,0.025000000000005684,F,G
136,101.375,0.025000000000005684,G,H
136,101.575,0.024999999999991473,H,I
136,101.775,0.024999999999991473,I,J
136,101.975,0.025000000000005684,J,A
136,102.175,0.025000000000005684,A,B
136,102.375,0.025000000000005684,B,C
136,102.575,0.024999999999991473,C,D
136,102.775,0.024999999999991473,D,E
136,102.975,0.025000000000005684,E,F
136,103.175,0.025000000000005684,F,G
136,103.375,0.025000000000005684,G,H
136,103.575,0.024999999999991473,H,I
136,103.775,0.024999999999991473,I,J
136,103.975,0.025000000000005684,J,A
136,104.175,0.025000000000005684,A,B
136,104.375,0.025000000000005684,B,C
136,104.575,0.024999999999991473,C,D
136,104.775,0.024999999999991473,D,E
136,104.975,0.025000000000005684,E,F
136,105.175,0.025000000000005684,F,G
136,105.375,0.025000000000005684,G,H
136,105.575,0.024999999999991473,H,I
136,105.775,0.024999999999991473,I,J
136,105.975,0.025000000000005684,J,A
136,106.175,0.025000000000005684,A,B
136,106.375,0.025000000000005684,B,C
136,106.575,0.024999999999991473,C,D
136,106.775,0.024999999999991473,D,E
136,106.975,0.025000000000005684,E,F
136,107.175,0.025000000000005684,F,G
136,107.375,0.025000000000005684,G,H
136,107.575,0.024999999999991473,H,I
136,107.775,0.024999999999991473,I,J
136,107.975,0.025000000000005684,J,A
136,108.175,0.025000000000005684,A,B
136,108.375,0.025000000000005684,B,C
136,108.575,0.024999999999991473,C,D
136,108.775,0.024999999999991473,D,E
136,108.975,0.025000000000005684,E,F
136,109.175,0.025000000000005684,F,G
136,109.375,0.025000000000005684,G,H
136,109.575,0.024999999999991473,H,I
136,109.775,0.024999999999991473,I,J
136,109.975,0.025000000000005684,J,A
136,110.175,0.025000000000005684,A,B
136,110.375,0.025000000000005684,B,C
136,110.575,0.024999999999991473,C,D
136,110.775,0.024999999999991473,D,E
136,110.975,0.025000000000005684,E,F
136,111.175,0.025000000000005684,F,G
136,111.375,0.025000000000005684,G,H
136,111.575,0.024999999999991473,H,I
136,111.775,0.024999999999991473,I,J
136,111.975,0.025000000000005684,J,A
136,112.175,0.025000000000005684,A,B
136,112.375,0.025000000000005684,B,C
136,112.575,0.024999999999991473,C,D
136,112.775,0.024999999999991473,D,E
136,112.975,0.025000000000005684,E,F
136,113.175,0.025000000000005684,F,G
136,113.375,0.025000000000005684,G,H
136,113.575,0.024999999999991473,H,I
136,113.775,0.024999999999991473,I,J
136,113.975,0.025000000000005684,J,A
136,114.175,0.025000000000005684,A,B
136,114.375,0.025000000000005684,B,C
136,114.575,0.024999999999991473,C,D
136,114.775,0.024999999999991473,D,E
136,114.975,0.025000000000005684,E,F
136,115.175,0.025000000000005684,F,G
136,115.375,0.025000000000005684,G,H
136,115.575,0.024999999999991473,H,I
136,115.775,0.024999999999991473,I,J
136,115.975,0.025000000000005684,J,A
136,116.175,0.025000000000005684,A,B
136,116.375,0.025000000000005684,B,C
136,116.575,0.024999999999991473,C,D
136,116.775,0.024999999999991473,D,E
136,116.975,0.025000000000005684,E,F
136,117.175,0.025000000000005684,F,G
136,117.375,0.025000000000005684,G,H
136,117.575,0.024999999999991473,H,I
136,117.775,0.024999999999991473,I,J
136,117.975,0.025000000000005684,J,A
136,118.175,0.025000000000005684,A,B
136,118.375,0.025000000000005684,B,C
136,118.575,0.024999999999991473,C,D
136,118.775,0.024999999999991473,D,E
136,118.975,0.025000000000005684,E,F
136,119.175,0.025000000000005684,F,G
136,119.375,0.025000000000005684,G,H
136,119.575,0.024999999999991473,H,I
136,119.775,0.024999999999991473,I,J
136,119.975,0.025000000000005684,J,A
136,120.175,0.025000000000005684,A,B
136,120.375,0.025000000000005684,B,C
136,120.575,0.024999999999991473,C,D
136,120.775,0.024999999999991473,D,E
136,120.975,0.025000000000005684,E,F
136,121.175,0.025000000000005684,F,G
136,121.375,0.025000000000005684,G,H
136,121.575,0.024999999999991473,H,I
136,121.775,0.024999999999991473,I,J
136,121.975,0.025000000000005684,J,A
136,122.175,0.025000000000005684,A,B
136,122.375,0.025000000000005684,B,C
136,122.575,0.024999999999991473,C,D
136,122.775,0.024999999999991473,D,E
136,122.975,0.025000000000005684,E,F
136,123.175,0.025000000000005684,F,G
136,123.375,0.025000000000005684,G,H
136,123.575,0.024999999999991473,H,I
136,123.775,0.024999999999991473,I,J
136,123.975,0.025000000000005684,J,A
136,124.175,0.025000000000005684,A,B
136,124.375,0.025000000000005684,B,C
136,124.575,0.024999999999991473,C,D
136,124.775,0.024999999999991473,D,E
136,124.975,0.025000000000005684,E,F
136,125.175,0.025000000000005684,F,G
136,125.375,0.025000000000005684,G,H
136,125.575,0.024999999999991473,H,I
136,125.775,0.024999999999991473,I,J
136,125.975,0.025000000000005684,J,A
136,126.175,0.025000000000005684,A,B
136,126.375,0.025000000000005684,B,C
136,126.575,0.024999999999991473,C,D
136,126.775,0.024999999999991473,D,E
136,126.975,0.025000000000005684,E,F
136,127.175,0.025000000000005684,F,G
136,127.375,0.025000000000005684,G,H
136,127.575,0.024999999999991473,H,I
136,127.775,0.024999999999991473,I,J
136,127.975,0.025000000000005684,J,A
136,128.175,0.025000000000005684,A,B
136,128.375,0.025000000000005684,B,C
136,128.57500000000002,0.024999999999977263,C,D
136,128.775,0.025000000000005684,D,E
136,128.975,0.025000000000005684,E,F
136,129.175,0.025000000000005684,F,G
136,129.375,0.025000000000005684,G,H
136,129.57500000000002,0.024999999999977263,H,I
136,129.775,0.025000000000005684,I,J
136,129.975,0.025000000000005684,J,A
136,130.175,0.025000000000005684,A,B
136,130.375,0.025000000000005684,B,C
136,130.57500000000002,0.024999999999977263,C,D
136,130.775,0.025000000000005684,D,E
136,130.975,0.025000000000005684,E,F
136,131.175,0.025000000000005684,F,G
136,131.375,0.025000000000005684,G,H
136,131.57500000000002,0.024999999999977263,H,I
136,131.775,0.025000000000005684,I,J
136,131.975,0.025000000000005684,J,A
136,132.175,0.025000000000005684,A,B
136,132.375,0.025000000000005684,B,C
136,132.57500000000002,0.024999999999977263,C,D
136,132.775,0.025000000000005684,D,E
136,132.975,0.025000000000005684,E,F
136,133.175,0.025000000000005684,F,G
136,133.375,0.025000000000005684,G,H
136,133.57500000000002,0.024999999999977263,H,I
136,133.775,0.025000000000005684,I,J
136,133.975,0.025000000000005684,J,A
136,134.175,0.025000000000005684,A,B
136,134.375,0.025000000000005684,B,C
136,134.57500000000002,0.024999999999977263,C,D
136,134.775,0.025000000000005684,D,E
136,134.975,0.025000000000005684,E,F
136,135.175,0.025000000000005684,F,G
136,135.375,0.025000000000005684,G,H
136,135.57500000000002,0.024999999999977263,H,I
136,135.775,0.025000000000005684,I,J
136,135.975,0.025000000000005684,J,A
136,136.175,0.025000000000005684,A,B
136,136.375,0.025000000000005684,B,C
136,136.57500000000002,0.024999999999977263,C,D
136,136.775,0.025000000000005684,D,E
136,136.975,0.025000000000005684,E,F
136,137.175,0.025000000000005684,F,G
136,137.375,0.025000000000005684,G,H
136,137.57500000000002,0.024999999999977263,H,I
136,137.775,0.025000000000005684,I,J
136,137.975,0.025000000000005684,J,A
136,138.175,0.025000000000005684,A,B
136,138.375,0.025000000000005684,B,C
136,138.57500000000002,0.024999999999977263,C,D
136,138.775,0.025000000000005684,D,E
136,138.975,0.025000000000005684,E,F
136,139.175,0.025000000000005684,F,G
136,139.375,0.025000000000005684,G,H
136,139.57500000000002,0.024999999999977263,H,I
136,139.775,0.025000000000005684,I,J
136,139.975,0.025000000000005684,J,A
136,140.175,0.025000000000005684,A,B
136,140.375,0.025000000000005684,B,C
136,140.57500000000002,0.024999999999977263,C,D
136,140.775,0.025000000000005684,D,E
136,140.975,0.025000000000005684,E,F
136,141.175,0.025000000000005684,F,G
136,141.375,0.025000000000005684,G,H
136,141.57500000000002,0.024999999999977263,H,I
136,141.775,0.025000000000005684,I,J
136,141.975,0.025000000000005684,J,A
136,142.175,0.025000000000005684,A,B
