participant,time_point,trans_dur,Source,Target
94,18.775,0.02500000000000213,D,E
94,18.975,0.02499999999999858,E,F
94,19.175,0.02500000000000213,F,G
94,19.375,0.02499999999999858,G,H
94,19.575000000000003,0.02499999999999858,H,I
94,19.775,0.02500000000000213,I,J
94,19.975,0.02499999999999858,J,A
94,20.175,0.02500000000000213,A,B
94,20.375,0.02499999999999858,B,C
94,20.575000000000003,0.02499999999999858,C,D
94,20.775,0.02500000000000213,D,E
94,20.975,0.02499999999999858,E,F
94,21.175,0.02500000000000213,F,G
94,21.375,0.02499999999999858,G,H
94,21.575000000000003,0.02499999999999858,H,I
94,21.775,0.02500000000000213,I,J
94,21.975,0.02499999999999858,J,A
94,22.175,0.02500000000000213,A,B
94,22.375,0.02499999999999858,B,C
94,22.575000000000003,0.02499999999999858,C,D
94,22.775,0.02500000000000213,D,E
94,22.975,0.02499999999999858,E,F
94,23.175,0.02500000000000213,F,G
94,23.375,0.02499999999999858,G,H
94,23.575000000000003,0.02499999999999858,H,I
94,23.775,0.02500000000000213,I,J
94,23.975,0.02499999999999858,J,A
94,24.175,0.02500000000000213,A,B
94,24.375,0.02499999999999858,B,C
94,24.575000000000003,0.02499999999999858,C,D
94,24.775,0.02500000000000213,D,E
94,24.975,0.02499999999999858,E,F
94,25.175,0.02500000000000213,F,G
94,25.375,0.02499999999999858,G,H
94,25.575000000000003,0.02499999999999858,H,I
94,25.775,0.02500000000000213,I,J
94,25.975,0.02499999999999858,J,A
94,26.175,0.02500000000000213,A,B
94,26.375,0.02499999999999858,B,C
94,26.575000000000003,0.02499999999999858,C,D
94,26.775,0.02500000000000213,D,E
94,26.975,0.02499999999999858,E,F
94,27.175,0.02500000000000213,F,G
94,27.375,0.02499999999999858,G,H
94,27.575000000000003,0.02499999999999858,H,I
94,27.775,0.02500000000000213,I,J
94,27.975,0.02499999999999858,J,A
94,28.175,0.02500000000000213,A,B
94,28.375,0.02499999999999858,B,C
94,28.575000000000003,0.02499999999999858,C,D
94,28.775,0.02500000000000213,D,E
94,28.975,0.02499999999999858,E,F
94,29.175,0.02500000000000213,F,G
94,29.375,0.02499999999999858,G,H
94,29.575000000000003,0.02499999999999858,H,I
94,29.775,0.02500000000000213,I,J
94,29.975,0.02499999999999858,J,A
94,30.175,0.02500000000000213,A,B
94,30.375,0.02499999999999858,B,C
94,30.575000000000003,0.02499999999999858,C,D
94,30.775,0.02500000000000213,D,E
94,30.975,0.02499999999999858,E,F
94,31.175,0.02500000000000213,F,G
94,31.375,0.02499999999999858,G,H
94,31.575000000000003,0.02499999999999858,H,I
94,31.775,0.02500000000000213,I,J
94,31.975,0.02499999999999858,J,A
94,32.175000000000004,0.02499999999999858,A,B
94,32.375,0.02499999999999858,B,C
94,32.575,0.02499999999999858,C,D
94,32.775,0.025000000000005684,D,E
94,32.975,0.02499999999999858,E,F
94,33.175000000000004,0.02499999999999858,F,G
94,33.375,0.02499999999999858,G,H
94,33.575,0.02499999999999858,H,I
94,33.775,0.025000000000005684,I,J
94,33.975,0.02499999999999858,J,A
94,34.175000000000004,0.02499999999999858,A,B
94,34.375,0.02499999999999858,B,C
94,34.575,0.02499999999999858,C,D
94,34.775,0.025000000000005684,D,E
94,34.975,0.02499999999999858,E,F
94,35.175000000000004,0.02499999999999858,F,G
94,35.375,0.02499999999999858,G,H
94,35.575,0.02499999999999858,H,I
94,35.775,0.025000000000005684,I,J
94,35.975,0.02499999999999858,J,A
94,36.175,0.025000000000005684,A,B
94,36.375,0.02499999999999858,B,C
94,36.575,0.02499999999999858,C,D
94,36.775,0.02499999999999858,D,E
94,36.975,0.02499999999999858,E,F
94,37.175,0.025000000000005684,F,G
94,37.375,0.02499999999999858,G,H
94,37.575,0.02499999999999858,H,I
94,37.775,0.02499999999999858,I,J
94,37.975,0.02499999999999858,J,A
94,38.175,0.025000000000005684,A,B
94,38.375,0.025000000000005684,B,C
94,38.575,0.02499999999999858,C,D
94,38.775000000000006,0.024999999999991473,D,E
94,38.975,0.02499999999999858,E,F
94,39.175,0.025000000000005684,F,G
94,39.375,0.025000000000005684,G,H
94,39.575,0.02499999999999858,H,I
94,39.775000000000006,0.024999999999991473,I,J
94,39.975,0.02499999999999858,J,A
94,40.175,0.025000000000005684,A,B
94,40.375,0.025000000000005684,B,C
94,40.575,0.02499999999999858,C,D
94,40.775000000000006,0.024999999999991473,D,E
94,40.975,0.02499999999999858,E,F
94,41.175,0.025000000000005684,F,G
94,41.375,0.025000000000005684,G,H
94,41.575,0.02499999999999858,H,I
94,41.775000000000006,0.024999999999991473,I,J
94,41.975,0.02499999999999858,J,A
94,42.175,0.025000000000005684,A,B
94,42.375,0.025000000000005684,B,C
94,42.575,0.02499999999999858,C,D
94,42.775000000000006,0.024999999999991473,D,E
94,42.975,0.02499999999999858,E,F
94,43.175,0.025000000000005684,F,G
94,43.375,0.025000000000005684,G,H
94,43.575,0.02499999999999858,H,I
94,43.775000000000006,0.024999999999991473,I,J
94,43.975,0.02499999999999858,J,A
94,44.175,0.025000000000005684,A,B
94,44.375,0.025000000000005684,B,C
94,44.575,0.02499999999999858,C,D
94,44.775000000000006,0.024999999999991473,D,E
94,44.975,0.02499999999999858,E,F
94,45.175,0.025000000000005684,F,G
94,45.375,0.025000000000005684,G,H
94,45.575,0.02499999999999858,H,I
94,45.775000000000006,0.024999999999991473,I,J
94,45.975,0.02499999999999858,J,A
94,46.175,0.025000000000005684,A,B
94,46.375,0.025000000000005684,B,C
94,46.575,0.02499999999999858,C,D
94,46.775000000000006,0.024999999999991473,D,E
94,46.975,0.02499999999999858,E,F
94,47.175,0.025000000000005684,F,G
94,47.375,0.025000000000005684,G,H
94,47.575,0.02499999999999858,H,I
94,47.775000000000006,0.024999999999991473,I,J
94,47.975,0.02499999999999858,J,A
94,48.175,0.025000000000005684,A,B
94,48.375,0.025000000000005684,B,C
94,48.575,0.02499999999999858,C,D
94,48.775000000000006,0.024999999999991473,D,E
94,48.975,0.02499999999999858,E,F
94,49.175,0.025000000000005684,F,G
94,49.375,0.025000000000005684,G,H
94,49.575,0.02499999999999858,H,I
94,49.775000000000006,0.024999999999991473,I,J
94,49.975,0.02499999999999858,J,A
94,50.175,0.025000000000005684,A,B
94,50.375,0.025000000000005684,B,C
94,50.575,0.02499999999999858,C,D
94,50.775000000000006,0.024999999999991473,D,E
94,50.975,0.02499999999999858,E,F
94,51.175,0.025000000000005684,F,G
94,51.375,0.025000000000005684,G,H
94,51.575,0.02499999999999858,H,I
94,51.775000000000006,0.024999999999991473,I,J
94,51.975,0.02499999999999858,J,A
94,52.175,0.025000000000005684,A,B
94,52.375,0.025000000000005684,B,C
94,52.575,0.02499999999999858,C,D
94,52.775000000000006,0.024999999999991473,D,E
94,52.975,0.02499999999999858,E,F
94,53.175,0.025000000000005684,F,G
94,53.375,0.025000000000005684,G,H
94,53.575,0.02499999999999858,H,I
94,53.775000000000006,0.024999999999991473,I,J
94,53.975,0.02499999999999858,J,A
94,54.175,0.025000000000005684,A,B
94,54.375,0.025000000000005684,B,C
94,54.575,0.02499999999999858,C,D
94,54.775000000000006,0.024999999999991473,D,E
94,54.975,0.02499999999999858,E,F
94,55.175,0.025000000000005684,F,G
94,55.375,0.025000000000005684,G,H
94,55.575,0.02499999999999858,H,I
94,55.775000000000006,0.024999999999991473,I,J
94,55.975,0.02499999999999858,J,A
94,56.175,0.025000000000005684,A,B
94,56.375,0.025000000000005684,B,C
94,56.575,0.02499999999999858,C,D
94,56.775000000000006,0.024999999999991473,D,E
94,56.975,0.02499999999999858,E,F
94,57.175,0.025000000000005684,F,G
94,57.375,0.025000000000005684,G,H
94,57.575,0.02499999999999858,H,I
94,57.775000000000006,0.024999999999991473,I,J
94,57.975,0.02499999999999858,J,A
94,58.175,0.025000000000005684,A,B
94,58.375,0.025000000000005684,B,C
94,58.575,0.02499999999999858,C,D
94,58.775000000000006,0.024999999999991473,D,E
94,58.975,0.02499999999999858,E,F
94,59.175,0.025000000000005684,F,G
94,59.375,0.025000000000005684,G,H
94,59.575,0.02499999999999858,H,I
94,59.775000000000006,0.024999999999991473,I,J
94,59.975,0.02499999999999858,J,A
94,60.175,0.025000000000005684,A,B
94,60.375,0.025000000000005684,B,C
94,60.575,0.02499999999999858,C,D
94,60.775000000000006,0.024999999999991473,D,E
94,60.975,0.02499999999999858,E,F
94,61.175,0.025000000000005684,F,G
94,61.375,0.025000000000005684,G,H
94,61.575,0.02499999999999858,H,I
94,61.775000000000006,0.024999999999991473,I,J
94,61.975,0.02499999999999858,J,A
94,62.175,0.025000000000005684,A,B
94,62.375,0.025000000000005684,B,C
94,62.575,0.02499999999999858,C,D
94,62.775000000000006,0.024999999999991473,D,E
94,62.975,0.02499999999999858,E,F
94,63.175,0.025000000000005684,F,G
94,63.375,0.025000000000005684,G,H
94,63.575,0.02499999999999858,H,I
94,63.775000000000006,0.024999999999991473,I,J
94,63.975,0.02499999999999858,J,A
94,64.175,0.025000000000005684,A,B
94,64.375,0.025000000000005684,B,C
94,64.575,0.025000000000005684,C,D
94,64.775,0.024999999999991473,D,E
94,64.97500000000001,0.024999999999991473,E,F
94,65.175,0.025000000000005684,F,G
94,65.375,0.025000000000005684,G,H
94,65.575,0.025000000000005684,H,I
94,65.775,0.024999999999991473,I,J
94,65.97500000000001,0.024999999999991473,J,A
94,66.175,0.025000000000005684,A,B
94,66.375,0.025000000000005684,B,C
94,66.575,0.025000000000005684,C,D
94,66.775,0.024999999999991473,D,E
94,66.97500000000001,0.024999999999991473,E,F
94,67.175,0.025000000000005684,F,G
94,67.375,0.025000000000005684,G,H
94,67.575,0.025000000000005684,H,I
94,67.775,0.024999999999991473,I,J
94,67.97500000000001,0.024999999999991473,J,A
94,68.175,0.025000000000005684,A,B
94,68.375,0.025000000000005684,B,C
94,68.575,0.025000000000005684,C,D
94,68.775,0.024999999999991473,D,E
94,68.97500000000001,0.024999999999991473,E,F
94,69.175,0.025000000000005684,F,G
94,69.375,0.025000000000005684,G,H
94,69.575,0.025000000000005684,H,I
94,69.775,0.024999999999991473,I,J
94,69.97500000000001,0.024999999999991473,J,A
94,70.175,0.025000000000005684,A,B
94,70.375,0.025000000000005684,B,C
94,70.575,0.025000000000005684,C,D
94,70.775,0.024999999999991473,D,E
94,70.97500000000001,0.024999999999991473,E,F
94,71.175,0.025000000000005684,F,G
94,71.375,0.025000000000005684,G,H
94,71.575,0.025000000000005684,H,I
94,71.775,0.024999999999991473,I,J
94,71.97500000000001,0.024999999999991473,J,A
94,72.175,0.025000000000005684,A,B
94,72.375,0.025000000000005684,B,C
94,72.575,0.025000000000005684,C,D
94,72.775,0.024999999999991473,D,E
94,72.97500000000001,0.024999999999991473,E,F
94,73.175,0.025000000000005684,F,G
94,73.375,0.025000000000005684,G,H
94,73.575,0.025000000000005684,H,I
94,73.775,0.024999999999991473,I,J
94,73.97500000000001,0.024999999999991473,J,A
94,74.175,0.025000000000005684,A,B
94,74.375,0.025000000000005684,B,C
94,74.575,0.025000000000005684,C,D
94,74.775,0.024999999999991473,D,E
94,74.97500000000001,0.024999999999991473,E,F
94,75.175,0.025000000000005684,F,G
94,75.375,0.025000000000005684,G,H
94,75.575,0.025000000000005684,H,I
94,75.775,0.024999999999991473,I,J
94,75.97500000000001,0.024999999999991473,J,A
94,76.175,0.025000000000005684,A,B
94,76.375,0.025000000000005684,B,C
94,76.575,0.025000000000005684,C,D
94,76.775,0.025000000000005684,D,E
94,76.97500000000001,0.024999999999991473,E,F
94,77.17500000000001,0.024999999999991473,F,G
94,77.375,0.025000000000005684,G,H
94,77.575,0.025000000000005684,H,I
94,77.775,0.025000000000005684,I,J
94,77.97500000000001,0.024999999999991473,J,A
94,78.17500000000001,0.024999999999991473,A,B
94,78.375,0.025000000000005684,B,C
94,78.575,0.025000000000005684,C,D
94,78.775,0.025000000000005684,D,E
94,78.97500000000001,0.024999999999991473,E,F
94,79.17500000000001,0.024999999999991473,F,G
94,79.375,0.025000000000005684,G,H
94,79.575,0.025000000000005684,H,I
94,79.775,0.025000000000005684,I,J
94,79.97500000000001,0.024999999999991473,J,A
94,80.17500000000001,0.024999999999991473,A,B
94,80.375,0.025000000000005684,B,C
94,80.575,0.025000000000005684,C,D
94,80.775,0.025000000000005684,D,E
94,80.97500000000001,0.024999999999991473,E,F
94,81.17500000000001,0.024999999999991473,F,G
94,81.375,0.025000000000005684,G,H
94,81.575,0.025000000000005684,H,I
94,81.775,0.025000000000005684,I,J
94,81.97500000000001,0.024999999999991473,J,A
94,82.17500000000001,0.024999999999991473,A,B
94,82.375,0.025000000000005684,B,C
94,82.575,0.025000000000005684,C,D
94,82.775,0.025000000000005684,D,E
94,82.97500000000001,0.024999999999991473,E,F
94,83.17500000000001,0.024999999999991473,F,G
94,83.375,0.025000000000005684,G,H
94,83.575,0.025000000000005684,H,I
94,83.775,0.025000000000005684,I,J
94,83.97500000000001,0.024999999999991473,J,A
94,84.17500000000001,0.024999999999991473,A,B
94,84.375,0.025000000000005684,B,C
94,84.575,0.025000000000005684,C,D
94,84.775,0.025000000000005684,D,E
94,84.97500000000001,0.024999999999991473,E,F
94,85.17500000000001,0.024999999999991473,F,G
94,85.375,0.025000000000005684,G,H
94,85.575,0.025000000000005684,H,I
94,85.775,0.025000000000005684,I,J
94,85.97500000000001,0.024999999999991473,J,A
94,86.17500000000001,0.024999999999991473,A,B
94,86.375,0.025000000000005684,B,C
94,86.575,0.025000000000005684,C,D
94,86.775,0.025000000000005684,D,E
94,86.97500000000001,0.024999999999991473,E,F
94,87.17500000000001,0.024999999999991473,F,G
94,87.375,0.025000000000005684,G,H
94,87.575,0.025000000000005684,H,I
94,87.775,0.025000000000005684,I,J
94,87.97500000000001,0.024999999999991473,J,A
94,88.17500000000001,0.024999999999991473,A,B
94,88.375,0.025000000000005684,B,C
94,88.575,0.025000000000005684,C,D
94,88.775,0.025000000000005684,D,E
94,88.97500000000001,0.024999999999991473,E,F
94,89.17500000000001,0.024999999999991473,F,G
94,89.375,0.025000000000005684,G,H
94,89.575,0.025000000000005684,H,I
94,89.775,0.025000000000005684,I,J
94,89.97500000000001,0.024999999999991473,J,A
94,90.175,0.025000000000005684,A,B
94,90.375,0.025000000000005684,B,C
94,90.575,0.024999999999991473,C,D
94,90.775,0.024999999999991473,D,E
94,90.975,0.025000000000005684,E,F
94,91.175,0.025000000000005684,F,G
94,91.375,0.025000000000005684,G,H
94,91.575,0.024999999999991473,H,I
94,91.775,0.024999999999991473,I,J
94,91.975,0.025000000000005684,J,A
94,92.175,0.025000000000005684,A,B
94,92.375,0.025000000000005684,B,C
94,92.575,0.024999999999991473,C,D
94,92.775,0.024999999999991473,D,E
94,92.975,0.025000000000005684,E,F
94,93.175,0.025000000000005684,F,G
94,93.375,0.025000000000005684,G,H
94,93.575,0.024999999999991473,H,I
94,93.775,0.024999999999991473,I,J
94,93.975,0.025000000000005684,J,A
94,94.175,0.025000000000005684,A,B
94,94.375,0.025000000000005684,B,C
94,94.575,0.024999999999991473,C,D
94,94.775,0.024999999999991473,D,E
94,94.975,0.025000000000005684,E,F
94,95.175,0.025000000000005684,F,G
94,95.375,0.025000000000005684,G,H
94,95.575,0.024999999999991473,H,I
94,95.775,0.024999999999991473,I,J
94,95.975,0.025000000000005684,J,A
94,96.175,0.025000000000005684,A,B
94,96.375,0.025000000000005684,B,C
94,96.575,0.024999999999991473,C,D
94,96.775,0.024999999999991473,D,E
94,96.975,0.025000000000005684,E,F
94,97.175,0.025000000000005684,F,G
94,97.375,0.025000000000005684,G,H
94,97.575,0.024999999999991473,H,I
94,97.775,0.024999999999991473,I,J
94,97.975,0.025000000000005684,J,A
94,98.175,0.025000000000005684,A,B
94,98.375,0.025000000000005684,B,C
94,98.575,0.024999999999991473,C,D
94,98.775,0.024999999999991473,D,E
94,98.975,0.025000000000005684,E,F
94,99.175,0.025000000000005684,F,G
94,99.375,0.025000000000005684,G,H
94,99.575,0.024999999999991473,H,I
94,99.775,0.024999999999991473,I,J
94,99.975,0.025000000000005684,J,A
94,100.175,0.025000000000005684,A,B
94,100.375,0.025000000000005684,B,C
94,100.575,0.024999999999991473,C,D
94,100.775,0.024999999999991473,D,E
94,100.975,0.025000000000005684,E,F
94,101.175,0.025000000000005684,F,G
94,101.375,0.025000000000005684,G,H
94,101.575,0.024999999999991473,H,I
94,101.775,0.024999999999991473,I,J
94,101.975,0.025000000000005684,J,A
94,102.175,0.025000000000005684,A,B
94,102.375,0.025000000000005684,B,C
94,102.575,0.024999999999991473,C,D
94,102.775,0.024999999999991473,D,E
94,102.975,0.025000000000005684,E,F
94,103.175,0.025000000000005684,F,G
94,103.375,0.025000000000005684,G,H
94,103.575,0.024999999999991473,H,I
94,103.775,0.024999999999991473,I,J
94,103.975,0.025000000000005684,J,A
94,104.175,0.025000000000005684,A,B
94,104.375,0.025000000000005684,B,C
94,104.575,0.024999999999991473,C,D
94,104.775,0.024999999999991473,D,E
94,104.975,0.025000000000005684,E,F
94,105.175,0.025000000000005684,F,G
94,105.375,0.025000000000005684,G,H
94,105.575,0.024999999999991473,H,I
94,105.775,0.024999999999991473,I,J
94,105.975,0.025000000000005684,J,A
94,106.175,0.025000000000005684,A,B
94,106.375,0.025000000000005684,B,C
94,106.575,0.024999999999991473,C,D
94,106.775,0.024999999999991473,D,E
94,106.975,0.025000000000005684,E,F
94,107.175,0.025000000000005684,F,G
94,107.375,0.025000000000005684,G,H
94,107.575,0.024999999999991473,H,I
94,107.775,0.024999999999991473,I,J
94,107.975,0.025000000000005684,J,A
94,108.175,0.025000000000005684,A,B
94,108.375,0.025000000000005684,B,C
94,108.575,0.024999999999991473,C,D
94,108.775,0.024999999999991473,D,E
94,108.975,0.025000000000005684,E,F
94,109.175,0.025000000000005684,F,G
94,109.375,0.025000000000005684,G,H
94,109.575,0.024999999999991473,H,I
94,109.775,0.024999999999991473,I,J
94,109.975,0.025000000000005684,J,A
94,110.175,0.025000000000005684,A,B
94,110.375,0.025000000000005684,B,C
94,110.575,0.024999999999991473,C,D
94,110.775,0.024999999999991473,D,E
94,110.975,0.025000000000005684,E,F
94,111.175,0.025000000000005684,F,G
94,111.375,0.025000000000005684,G,H
94,111.575,0.024999999999991473,H,I
94,111.775,0.024999999999991473,I,J
94,111.975,0.025000000000005684,J,A
94,112.175,0.025000000000005684,A,B
94,112.375,0.025000000000005684,B,C
94,112.575,0.024999999999991473,C,D
94,112.775,0.024999999999991473,D,E
94,112.975,0.025000000000005684,E,F
94,113.175,0.025000000000005684,F,G
94,113.375,0.025000000000005684,G,H
94,113.575,0.024999999999991473,H,I
94,113.775,0.024999999999991473,I,J
94,113.975,0.025000000000005684,J,A
94,114.175,0.025000000000005684,A,B
94,114.375,0.025000000000005684,B,C
94,114.575,0.024999999999991473,C,D
94,114.775,0.024999999999991473,D,E
94,114.975,0.025000000000005684,E,F
94,115.175,0.025000000000005684,F,G
94,115.375,0.025000000000005684,G,H
94,115.575,0.024999999999991473,H,I
94,115.775,0.024999999999991473,I,J
94,115.975,0.025000000000005684,J,A
94,116.175,0.025000000000005684,A,B
94,116.375,0.025000000000005684,B,C
94,116.575,0.024999999999991473,C,D
94,116.775,0.024999999999991473,D,E
94,116.975,0.025000000000005684,E,F
94,117.175,0.025000000000005684,F,G
94,117.375,0.025000000000005684,G,H
94,117.575,0.024999999999991473,H,I
94,117.775,0.024999999999991473,I,J
94,117.975,0.025000000000005684,J,A
94,118.175,0.025000000000005684,A,B
94,118.375,0.025000000000005684,B,C
94,118.575,0.024999999999991473,C,D
94,118.775,0.024999999999991473,D,E
94,118.975,0.025000000000005684,E,F
94,119.175,0.025000000000005684,F,G
94,119.375,0.025000000000005684,G,H
94,119.575,0.024999999999991473,H,I
94,119.775,0.024999999999991473,I,J
94,119.975,0.025000000000005684,J,A
94,120.175,0.025000000000005684,A,B
94,120.375,0.025000000000005684,B,C
94,120.575,0.024999999999991473,C,D
94,120.775,0.024999999999991473,D,E
94,120.975,0.025000000000005684,E,F
94,121.175,0.025000000000005684,F,G
94,121.375,0.025000000000005684,G,H
94,121.575,0.024999999999991473,H,I
94,121.775,0.024999999999991473,I,J
94,121.975,0.025000000000005684,J,A
94,122.175,0.025000000000005684,A,B
94,122.375,0.025000000000005684,B,C
94,122.575,0.024999999999991473,C,D
94,122.775,0.024999999999991473,D,E
94,122.975,0.025000000000005684,E,F
94,123.175,0.025000000000005684,F,G
94,123.375,0.025000000000005684,G,H
94,123.575,0.024999999999991473,H,I
94,123.775,0.024999999999991473,I,J
94,123.975,0.025000000000005684,J,A
94,124.175,0.025000000000005684,A,B
94,124.375,0.025000000000005684,B,C
94,124.575,0.024999999999991473,C,D
94,124.775,0.024999999999991473,D,E
94,124.975,0.025000000000005684,E,F
94,125.175,0.025000000000005684,F,G
94,125.375,0.025000000000005684,G,H
94,125.575,0.024999999999991473,H,I
94,125.775,0.024999999999991473,I,J
94,125.975,0.025000000000005684,J,A
94,126.175,0.025000000000005684,A,B
94,126.375,0.025000000000005684,B,C
94,126.575,0.024999999999991473,C,D
94,126.775,0.024999999999991473,D,E
94,126.975,0.025000000000005684,E,F
94,127.175,0.025000000000005684,F,G
94,127.375,0.025000000000005684,G,H
94,127.575,0.024999999999991473,H,I
94,127.775,0.024999999999991473,I,J
94,127.975,0.025000000000005684,J,A
94,128.175,0.025000000000005684,A,B
94,128.375,0.025000000000005684,B,C
94,128.57500000000002,0.024999999999977263,C,D
94,128.775,0.025000000000005684,D,E
94,128.975,0.025000000000005684,E,F
94,129.175,0.025000000000005684,F,G
94,129.375,0.025000000000005684,G,H
94,129.57500000000002,0.024999999999977263,H,I
94,129.775,0.025000000000005684,I,J
94,129.975,0.025000000000005684,J,A
94,130.175,0.025000000000005684,A,B
94,130.375,0.025000000000005684,B,C
94,130.57500000000002,0.024999999999977263,C,D
94,130.775,0.025000000000005684,D,E
94,130.975,0.025000000000005684,E,F
94,131.175,0.025000000000005684,F,G
94,131.375,0.025000000000005684,G,H
94,131.57500000000002,0.024999999999977263,H,I
94,131.775,0.025000000000005684,I,J
94,131.975,0.025000000000005684,J,A
94,132.175,0.025000000000005684,A,B
94,132.375,0.025000000000005684,B,C
94,132.57500000000002,0.024999999999977263,C,D
94,132.775,0.025000000000005684,D,E
94,132.975,0.025000000000005684,E,F
94,133.175,0.025000000000005684,F,G
94,133.375,0.025000000000005684,G,H
94,133.57500000000002,0.024999999999977263,H,I
94,133.775,0.025000000000005684,I,J
94,133.975,0.025000000000005684,J,A
94,134.175,0.025000000000005684,A,B
94,134.375,0.025000000000005684,B,C
94,134.57500000000002,0.024999999999977263,C,D
94,134.775,0.025000000000005684,D,E
94,134.975,0.025000000000005684,E,F
94,135.175,0.025000000000005684,F,G
94,135.375,0.025000000000005684,G,H
94,135.57500000000002,0.024999999999977263,H,I
94,135.775,0.025000000000005684,I,J
94,135.975,0.025000000000005684,J,A
94,136.175,0.025000000000005684,A,B
94,136.375,0.025000000000005684,B,C
94,136.57500000000002,0.024999999999977263,C,D
94,136.775,0.025000000000005684,D,E
94,136.975,0.025000000000005684,E,F
94,137.175,0.025000000000005684,F,G
94,137.375,0.025000000000005684,G,H
94,137.57500000000002,0.024999999999977263,H,I
94,137.775,0.025000000000005684,I,J
94,137.975,0.025000000000005684,J,A
94,138.175,0.025000000000005684,A,B
94,138.375,0.025000000000005684,B,C
94,138.57500000000002,0.024999999999977263,C,D
94,138.775,0.025000000000005684,D,E
94,138.975,0.025000000000005684,E,F
94,139.175,0.025000000000005684,F,G
94,139.375,0.025000000000005684,G,H
94,139.57500000000002,0.024999999999977263,H,I
94,139.775,0.025000000000005684,I,J
94,139.975,0.025000000000005684,J,A
94,140.175,0.025000000000005684,A,B
94,140.375,0.025000000000005684,B,C
94,140.57500000000002,0.024999999999977263,C,D
94,140.775,0.025000000000005684,D,E
94,140.975,0.025000000000005684,E,F
94,141.175,0.025000000000005684,F,G
94,141.375,0.025000000000005684,G,H
94,141.57500000000002,0.024999999999977263,H,I
94,141.775,0.025000000000005684,I,J
94,141.975,0.025000000000005684,J,A
94,142.175,0.025000000000005684,A,B
