participant,time_point,trans_dur,Source,Target
34,16.175,0.02499999999999858,A,B
34,16.375,0.02500000000000213,B,C
34,16.575,0.02500000000000213,C,D
34,16.775000000000002,0.02499999999999858,D,E
34,16.975,0.02499999999999858,E,F
34,17.175,0.02499999999999858,F,G
34,17.375,0.02500000000000213,G,H
34,17.575,0.02500000000000213,H,I
34,17.775000000000002,0.02499999999999858,I,J
34,17.975,0.02499999999999858,J,A
34,18.175,0.02499999999999858,A,B
34,18.375,0.02499999999999858,B,C
34,18.575,0.02500000000000213,C,D
34,18.775,0.02500000000000213,D,E
34,18.975,0.02499999999999858,E,F
34,19.175,0.02500000000000213,F,G
34,19.375,0.02499999999999858,G,H
34,19.575000000000003,0.02499999999999858,H,I
34,19.775,0.02500000000000213,I,J
34,19.975,0.02499999999999858,J,A
34,20.175,0.02500000000000213,A,B
34,20.375,0.02499999999999858,B,C
34,20.575000000000003,0.02499999999999858,C,D
34,20.775,0.02500000000000213,D,E
34,20.975,0.02499999999999858,E,F
34,21.175,0.02500000000000213,F,G
34,21.375,0.02499999999999858,G,H
34,21.575000000000003,0.02499999999999858,H,I
34,21.775,0.02500000000000213,I,J
34,21.975,0.02499999999999858,J,A
34,22.175,0.02500000000000213,A,B
34,22.375,0.02499999999999858,B,C
34,22.575000000000003,0.02499999999999858,C,D
34,22.775,0.02500000000000213,D,E
34,22.975,0.02499999999999858,E,F
34,23.175,0.02500000000000213,F,G
34,23.375,0.02499999999999858,G,H
34,23.575000000000003,0.02499999999999858,H,I
34,23.775,0.02500000000000213,I,J
34,23.975,0.02499999999999858,J,A
34,24.175,0.02500000000000213,A,B
34,24.375,0.02499999999999858,B,C
34,24.575000000000003,0.02499999999999858,C,D
34,24.775,0.02500000000000213,D,E
34,24.975,0.02499999999999858,E,F
34,25.175,0.02500000000000213,F,G
34,25.375,0.02499999999999858,G,H
34,25.575000000000003,0.02499999999999858,H,I
34,25.775,0.02500000000000213,I,J
34,25.975,0.02499999999999858,J,A
34,26.175,0.02500000000000213,A,B
34,26.375,0.02499999999999858,B,C
34,26.575000000000003,0.02499999999999858,C,D
34,26.775,0.02500000000000213,D,E
34,26.975,0.02499999999999858,E,F
34,27.175,0.02500000000000213,F,G
34,27.375,0.02499999999999858,G,H
34,27.575000000000003,0.02499999999999858,H,I
34,27.775,0.02500000000000213,I,J
34,27.975,0.02499999999999858,J,A
34,28.175,0.02500000000000213,A,B
34,28.375,0.02499999999999858,B,C
34,28.575000000000003,0.02499999999999858,C,D
34,28.775,0.02500000000000213,D,E
34,28.975,0.02499999999999858,E,F
34,29.175,0.02500000000000213,F,G
34,29.375,0.02499999999999858,G,H
34,29.575000000000003,0.02499999999999858,H,I
34,29.775,0.02500000000000213,I,J
34,29.975,0.02499999999999858,J,A
34,30.175,0.02500000000000213,A,B
34,30.375,0.02499999999999858,B,C
34,30.575000000000003,0.02499999999999858,C,D
34,30.775,0.02500000000000213,D,E
34,30.975,0.02499999999999858,E,F
34,31.175,0.02500000000000213,F,G
34,31.375,0.02499999999999858,G,H
34,31.575000000000003,0.02499999999999858,H,I
34,31.775,0.02500000000000213,I,J
34,31.975,0.02499999999999858,J,A
34,32.175000000000004,0.02499999999999858,A,B
34,32.375,0.02499999999999858,B,C
34,32.575,0.02499999999999858,C,D
34,32.775,0.025000000000005684,D,E
34,32.975,0.02499999999999858,E,F
34,33.175000000000004,0.02499999999999858,F,G
34,33.375,0.02499999999999858,G,H
34,33.575,0.02499999999999858,H,I
34,33.775,0.025000000000005684,I,J
34,33.975,0.02499999999999858,J,A
34,34.175000000000004,0.02499999999999858,A,B
34,34.375,0.02499999999999858,B,C
34,34.575,0.02499999999999858,C,D
34,34.775,0.025000000000005684,D,E
34,34.975,0.02499999999999858,E,F
34,35.175000000000004,0.02499999999999858,F,G
34,35.375,0.02499999999999858,G,H
34,35.575,0.02499999999999858,H,I
34,35.775,0.025000000000005684,I,J
34,35.975,0.02499999999999858,J,A
34,36.175,0.025000000000005684,A,B
34,36.375,0.02499999999999858,B,C
34,36.575,0.02499999999999858,C,D
34,36.775,0.02499999999999858,D,E
34,36.975,0.02499999999999858,E,F
34,37.175,0.025000000000005684,F,G
34,37.375,0.02499999999999858,G,H
34,37.575,0.02499999999999858,H,I
34,37.775,0.02499999999999858,I,J
34,37.975,0.02499999999999858,J,A
34,38.175,0.025000000000005684,A,B
34,38.375,0.025000000000005684,B,C
34,38.575,0.02499999999999858,C,D
34,38.775000000000006,0.024999999999991473,D,E
34,38.975,0.02499999999999858,E,F
34,39.175,0.025000000000005684,F,G
34,39.375,0.025000000000005684,G,H
34,39.575,0.02499999999999858,H,I
34,39.775000000000006,0.024999999999991473,I,J
34,39.975,0.02499999999999858,J,A
34,40.175,0.025000000000005684,A,B
34,40.375,0.025000000000005684,B,C
34,40.575,0.02499999999999858,C,D
34,40.775000000000006,0.024999999999991473,D,E
34,40.975,0.02499999999999858,E,F
34,41.175,0.025000000000005684,F,G
34,41.375,0.025000000000005684,G,H
34,41.575,0.02499999999999858,H,I
34,41.775000000000006,0.024999999999991473,I,J
34,41.975,0.02499999999999858,J,A
34,42.175,0.025000000000005684,A,B
34,42.375,0.025000000000005684,B,C
34,42.575,0.02499999999999858,C,D
34,42.775000000000006,0.024999999999991473,D,E
34,42.975,0.02499999999999858,E,F
34,43.175,0.025000000000005684,F,G
34,43.375,0.025000000000005684,G,H
34,43.575,0.02499999999999858,H,I
34,43.775000000000006,0.024999999999991473,I,J
34,43.975,0.02499999999999858,J,A
34,44.175,0.025000000000005684,A,B
34,44.375,0.025000000000005684,B,C
34,44.575,0.02499999999999858,C,D
34,44.775000000000006,0.024999999999991473,D,E
34,44.975,0.02499999999999858,E,F
34,45.175,0.025000000000005684,F,G
34,45.375,0.025000000000005684,G,H
34,45.575,0.02499999999999858,H,I
34,45.775000000000006,0.024999999999991473,I,J
34,45.975,0.02499999999999858,J,A
34,46.175,0.025000000000005684,A,B
34,46.375,0.025000000000005684,B,C
34,46.575,0.02499999999999858,C,D
34,46.775000000000006,0.024999999999991473,D,E
34,46.975,0.02499999999999858,E,F
34,47.175,0.025000000000005684,F,G
34,47.375,0.025000000000005684,G,H
34,47.575,0.02499999999999858,H,I
34,47.775000000000006,0.024999999999991473,I,J
34,47.975,0.02499999999999858,J,A
34,48.175,0.025000000000005684,A,B
34,48.375,0.025000000000005684,B,C
34,48.575,0.02499999999999858,C,D
34,48.775000000000006,0.024999999999991473,D,E
34,48.975,0.02499999999999858,E,F
34,49.175,0.025000000000005684,F,G
34,49.375,0.025000000000005684,G,H
34,49.575,0.02499999999999858,H,I
34,49.775000000000006,0.024999999999991473,I,J
34,49.975,0.02499999999999858,J,A
34,50.175,0.025000000000005684,A,B
34,50.375,0.025000000000005684,B,C
34,50.575,0.02499999999999858,C,D
34,50.775000000000006,0.024999999999991473,D,E
34,50.975,0.02499999999999858,E,F
34,51.175,0.025000000000005684,F,G
34,51.375,0.025000000000005684,G,H
34,51.575,0.02499999999999858,H,I
34,51.775000000000006,0.024999999999991473,I,J
34,51.975,0.02499999999999858,J,A
34,52.175,0.025000000000005684,A,B
34,52.375,0.025000000000005684,B,C
34,52.575,0.02499999999999858,C,D
34,52.775000000000006,0.024999999999991473,D,E
34,52.975,0.02499999999999858,E,F
34,53.175,0.025000000000005684,F,G
34,53.375,0.025000000000005684,G,H
34,53.575,0.02499999999999858,H,I
34,53.775000000000006,0.024999999999991473,I,J
34,53.975,0.02499999999999858,J,A
34,54.175,0.025000000000005684,A,B
34,54.375,0.025000000000005684,B,C
34,54.575,0.02499999999999858,C,D
34,54.775000000000006,0.024999999999991473,D,E
34,54.975,0.02499999999999858,E,F
34,55.175,0.025000000000005684,F,G
34,55.375,0.025000000000005684,G,H
34,55.575,0.02499999999999858,H,I
34,55.775000000000006,0.024999999999991473,I,J
34,55.975,0.02499999999999858,J,A
34,56.175,0.025000000000005684,A,B
34,56.375,0.025000000000005684,B,C
34,56.575,0.02499999999999858,C,D
34,56.775000000000006,0.024999999999991473,D,E
34,56.975,0.02499999999999858,E,F
34,57.175,0.025000000000005684,F,G
34,57.375,0.025000000000005684,G,H
34,57.575,0.02499999999999858,H,I
34,57.775000000000006,0.024999999999991473,I,J
34,57.975,0.02499999999999858,J,A
34,58.175,0.025000000000005684,A,B
34,58.375,0.025000000000005684,B,C
34,58.575,0.02499999999999858,C,D
34,58.775000000000006,0.024999999999991473,D,E
34,58.975,0.02499999999999858,E,F
34,59.175,0.025000000000005684,F,G
34,59.375,0.025000000000005684,G,H
34,59.575,0.02499999999999858,H,I
34,59.775000000000006,0.024999999999991473,I,J
34,59.975,0.02499999999999858,J,A
34,60.175,0.025000000000005684,A,B
34,60.375,0.025000000000005684,B,C
34,60.575,0.02499999999999858,C,D
34,60.775000000000006,0.024999999999991473,D,E
34,60.975,0.02499999999999858,E,F
34,61.175,0.025000000000005684,F,G
34,61.375,0.025000000000005684,G,H
34,61.575,0.02499999999999858,H,I
34,61.775000000000006,0.024999999999991473,I,J
34,61.975,0.02499999999999858,J,A
34,62.175,0.025000000000005684,A,B
34,62.375,0.025000000000005684,B,C
34,62.575,0.02499999999999858,C,D
34,62.775000000000006,0.024999999999991473,D,E
34,62.975,0.02499999999999858,E,F
34,63.175,0.025000000000005684,F,G
34,63.375,0.025000000000005684,G,H
34,63.575,0.02499999999999858,H,I
34,63.775000000000006,0.024999999999991473,I,J
34,63.975,0.02499999999999858,J,A
34,64.175,0.025000000000005684,A,B
34,64.375,0.025000000000005684,B,C
34,64.575,0.025000000000005684,C,D
34,64.775,0.024999999999991473,D,E
34,64.97500000000001,0.024999999999991473,E,F
34,65.175,0.025000000000005684,F,G
34,65.375,0.025000000000005684,G,H
34,65.575,0.025000000000005684,H,I
34,65.775,0.024999999999991473,I,J
34,65.97500000000001,0.024999999999991473,J,A
34,66.175,0.025000000000005684,A,B
34,66.375,0.025000000000005684,B,C
34,66.575,0.025000000000005684,C,D
34,66.775,0.024999999999991473,D,E
34,66.97500000000001,0.024999999999991473,E,F
34,67.175,0.025000000000005684,F,G
34,67.375,0.025000000000005684,G,H
34,67.575,0.025000000000005684,H,I
34,67.775,0.024999999999991473,I,J
34,67.97500000000001,0.024999999999991473,J,A
34,68.175,0.025000000000005684,A,B
34,68.375,0.025000000000005684,B,C
34,68.575,0.025000000000005684,C,D
34,68.775,0.024999999999991473,D,E
34,68.97500000000001,0.024999999999991473,E,F
34,69.175,0.025000000000005684,F,G
34,69.375,0.025000000000005684,G,H
34,69.575,0.025000000000005684,H,I
34,69.775,0.024999999999991473,I,J
34,69.97500000000001,0.024999999999991473,J,A
34,70.175,0.025000000000005684,A,B
34,70.375,0.025000000000005684,B,C
34,70.575,0.025000000000005684,C,D
34,70.775,0.024999999999991473,D,E
34,70.97500000000001,0.024999999999991473,E,F
34,71.175,0.025000000000005684,F,G
34,71.375,0.025000000000005684,G,H
34,71.575,0.025000000000005684,H,I
34,71.775,0.024999999999991473,I,J
34,71.97500000000001,0.024999999999991473,J,A
34,72.175,0.025000000000005684,A,B
34,72.375,0.025000000000005684,B,C
34,72.575,0.025000000000005684,C,D
34,72.775,0.024999999999991473,D,E
34,72.97500000000001,0.024999999999991473,E,F
34,73.175,0.025000000000005684,F,G
34,73.375,0.025000000000005684,G,H
34,73.575,0.025000000000005684,H,I
34,73.775,0.024999999999991473,I,J
34,73.97500000000001,0.024999999999991473,J,A
34,74.175,0.025000000000005684,A,B
34,74.375,0.025000000000005684,B,C
34,74.575,0.025000000000005684,C,D
34,74.775,0.024999999999991473,D,E
34,74.97500000000001,0.024999999999991473,E,F
34,75.175,0.025000000000005684,F,G
34,75.375,0.025000000000005684,G,H
34,75.575,0.025000000000005684,H,I
34,75.775,0.024999999999991473,I,J
34,75.97500000000001,0.024999999999991473,J,A
34,76.175,0.025000000000005684,A,B
34,76.375,0.025000000000005684,B,C
34,76.575,0.025000000000005684,C,D
34,76.775,0.025000000000005684,D,E
34,76.97500000000001,0.024999999999991473,E,F
34,77.17500000000001,0.024999999999991473,F,G
34,77.375,0.025000000000005684,G,H
34,77.575,0.025000000000005684,H,I
34,77.775,0.025000000000005684,I,J
34,77.97500000000001,0.024999999999991473,J,A
34,78.17500000000001,0.024999999999991473,A,B
34,78.375,0.025000000000005684,B,C
34,78.575,0.025000000000005684,C,D
34,78.775,0.025000000000005684,D,E
34,78.97500000000001,0.024999999999991473,E,F
34,79.17500000000001,0.024999999999991473,F,G
34,79.375,0.025000000000005684,G,H
34,79.575,0.025000000000005684,H,I
34,79.775,0.025000000000005684,I,J
34,79.97500000000001,0.024999999999991473,J,A
34,80.17500000000001,0.024999999999991473,A,B
34,80.375,0.025000000000005684,B,C
34,80.575,0.025000000000005684,C,D
34,80.775,0.025000000000005684,D,E
34,80.97500000000001,0.024999999999991473,E,F
34,81.17500000000001,0.024999999999991473,F,G
34,81.375,0.025000000000005684,G,H
34,81.575,0.025000000000005684,H,I
34,81.775,0.025000000000005684,I,J
34,81.97500000000001,0.024999999999991473,J,A
34,82.17500000000001,0.024999999999991473,A,B
34,82.375,0.025000000000005684,B,C
34,82.575,0.025000000000005684,C,D
34,82.775,0.025000000000005684,D,E
34,82.97500000000001,0.024999999999991473,E,F
34,83.17500000000001,0.024999999999991473,F,G
34,83.375,0.025000000000005684,G,H
34,83.575,0.025000000000005684,H,I
34,83.775,0.025000000000005684,I,J
34,83.97500000000001,0.024999999999991473,J,A
34,84.17500000000001,0.024999999999991473,A,B
34,84.375,0.025000000000005684,B,C
34,84.575,0.025000000000005684,C,D
34,84.775,0.025000000000005684,D,E
34,84.97500000000001,0.024999999999991473,E,F
34,85.17500000000001,0.024999999999991473,F,G
34,85.375,0.025000000000005684,G,H
34,85.575,0.025000000000005684,H,I
34,85.775,0.025000000000005684,I,J
34,85.97500000000001,0.024999999999991473,J,A
34,86.17500000000001,0.024999999999991473,A,B
34,86.375,0.025000000000005684,B,C
34,86.575,0.025000000000005684,C,D
34,86.775,0.025000000000005684,D,E
34,86.97500000000001,0.024999999999991473,E,F
34,87.17500000000001,0.024999999999991473,F,G
34,87.375,0.025000000000005684,G,H
34,87.575,0.025000000000005684,H,I
34,87.775,0.025000000000005684,I,J
34,87.97500000000001,0.024999999999991473,J,A
34,88.17500000000001,0.024999999999991473,A,B
34,88.375,0.025000000000005684,B,C
34,88.575,0.025000000000005684,C,D
34,88.775,0.025000000000005684,D,E
34,88.97500000000001,0.024999999999991473,E,F
34,89.17500000000001,0.024999999999991473,F,G
34,89.375,0.025000000000005684,G,H
34,89.575,0.025000000000005684,H,I
34,89.775,0.025000000000005684,I,J
34,89.97500000000001,0.024999999999991473,J,A
34,90.175,0.025000000000005684,A,B
34,90.375,0.025000000000005684,B,C
34,90.575,0.024999999999991473,C,D
34,90.775,0.024999999999991473,D,E
34,90.975,0.025000000000005684,E,F
34,91.175,0.025000000000005684,F,G
34,91.375,0.025000000000005684,G,H
34,91.575,0.024999999999991473,H,I
34,91.775,0.024999999999991473,I,J
34,91.975,0.025000000000005684,J,A
34,92.175,0.025000000000005684,A,B
34,92.375,0.025000000000005684,B,C
34,92.575,0.024999999999991473,C,D
34,92.775,0.024999999999991473,D,E
34,92.975,0.025000000000005684,E,F
34,93.175,0.025000000000005684,F,G
34,93.375,0.025000000000005684,G,H
34,93.575,0.024999999999991473,H,I
34,93.775,0.024999999999991473,I,J
34,93.975,0.025000000000005684,J,A
34,94.175,0.025000000000005684,A,B
34,94.375,0.025000000000005684,B,C
34,94.575,0.024999999999991473,C,D
34,94.775,0.024999999999991473,D,E
34,94.975,0.025000000000005684,E,F
34,95.175,0.025000000000005684,F,G
34,95.375,0.025000000000005684,G,H
34,95.575,0.024999999999991473,H,I
34,95.775,0.024999999999991473,I,J
34,95.975,0.025000000000005684,J,A
34,96.175,0.025000000000005684,A,B
34,96.375,0.025000000000005684,B,C
34,96.575,0.024999999999991473,C,D
34,96.775,0.024999999999991473,D,E
34,96.975,0.025000000000005684,E,F
34,97.175,0.025000000000005684,F,G
34,97.375,0.025000000000005684,G,H
34,97.575,0.024999999999991473,H,I
34,97.775,0.024999999999991473,I,J
34,97.975,0.025000000000005684,J,A
34,98.175,0.025000000000005684,A,B
34,98.375,0.025000000000005684,B,C
34,98.575,0.024999999999991473,C,D
34,98.775,0.024999999999991473,D,E
34,98.975,0.025000000000005684,E,F
34,99.175,0.025000000000005684,F,G
34,99.375,0.025000000000005684,G,H
34,99.575,0.024999999999991473,H,I
34,99.775,0.024999999999991473,I,J
34,99.975,0.025000000000005684,J,A
34,100.175,0.025000000000005684,A,B
34,100.375,0.025000000000005684,B,C
34,100.575,0.024999999999991473,C,D
34,100.775,0.024999999999991473,D,E
34,100.975,0.025000000000005684,E,F
34,101.175,0.025000000000005684,F,G
34,101.375,0.025000000000005684,G,H
34,101.575,0.024999999999991473,H,I
34,101.775,0.024999999999991473,I,J
34,101.975,0.025000000000005684,J,A
34,102.175,0.025000000000005684,A,B
34,102.375,0.025000000000005684,B,C
34,102.575,0.024999999999991473,C,D
34,102.775,0.024999999999991473,D,E
34,102.975,0.025000000000005684,E,F
34,103.175,0.025000000000005684,F,G
34,103.375,0.025000000000005684,G,H
34,103.575,0.024999999999991473,H,I
34,103.775,0.024999999999991473,I,J
34,103.975,0.025000000000005684,J,A
34,104.175,0.025000000000005684,A,B
34,104.375,0.025000000000005684,B,C
34,104.575,0.024999999999991473,C,D
34,104.775,0.024999999999991473,D,E
34,104.975,0.025000000000005684,E,F
34,105.175,0.025000000000005684,F,G
34,105.375,0.025000000000005684,G,H
34,105.575,0.024999999999991473,H,I
34,105.775,0.024999999999991473,I,J
34,105.975,0.025000000000005684,J,A
34,106.175,0.025000000000005684,A,B
34,106.375,0.025000000000005684,B,C
34,106.575,0.024999999999991473,C,D
34,106.775,0.024999999999991473,D,E
34,106.975,0.025000000000005684,E,F
34,107.175,0.025000000000005684,F,G
34,107.375,0.025000000000005684,G,H
34,107.575,0.024999999999991473,H,I
34,107.775,0.024999999999991473,I,J
34,107.975,0.025000000000005684,J,A
34,108.175,0.025000000000005684,A,B
34,108.375,0.025000000000005684,B,C
34,108.575,0.024999999999991473,C,D
34,108.775,0.024999999999991473,D,E
34,108.975,0.025000000000005684,E,F
34,109.175,0.025000000000005684,F,G
34,109.375,0.025000000000005684,G,H
34,109.575,0.024999999999991473,H,I
34,109.775,0.024999999999991473,I,J
34,109.975,0.025000000000005684,J,A
34,110.175,0.025000000000005684,A,B
34,110.375,0.025000000000005684,B,C
34,110.575,0.024999999999991473,C,D
34,110.775,0.024999999999991473,D,E
34,110.975,0.025000000000005684,E,F
34,111.175,0.025000000000005684,F,G
34,111.375,0.025000000000005684,G,H
34,111.575,0.024999999999991473,H,I
34,111.775,0.024999999999991473,I,J
34,111.975,0.025000000000005684,J,A
34,112.175,0.025000000000005684,A,B
34,112.375,0.025000000000005684,B,C
34,112.575,0.024999999999991473,C,D
34,112.775,0.024999999999991473,D,E
34,112.975,0.025000000000005684,E,F
34,113.175,0.025000000000005684,F,G
34,113.375,0.025000000000005684,G,H
34,113.575,0.024999999999991473,H,I
34,113.775,0.024999999999991473,I,J
34,113.975,0.025000000000005684,J,A
34,114.175,0.025000000000005684,A,B
34,114.375,0.025000000000005684,B,C
34,114.575,0.024999999999991473,C,D
34,114.775,0.024999999999991473,D,E
34,114.975,0.025000000000005684,E,F
34,115.175,0.025000000000005684,F,G
34,115.375,0.025000000000005684,G,H
34,115.575,0.024999999999991473,H,I
34,115.775,0.024999999999991473,I,J
34,115.975,0.025000000000005684,J,A
34,116.175,0.025000000000005684,A,B
34,116.375,0.025000000000005684,B,C
34,116.575,0.024999999999991473,C,D
34,116.775,0.024999999999991473,D,E
34,116.975,0.025000000000005684,E,F
34,117.175,0.025000000000005684,F,G
34,117.375,0.025000000000005684,G,H
34,117.575,0.024999999999991473,H,I
34,117.775,0.024999999999991473,I,J
34,117.975,0.025000000000005684,J,A
34,118.175,0.025000000000005684,A,B
34,118.375,0.025000000000005684,B,C
34,118.575,0.024999999999991473,C,D
34,118.775,0.024999999999991473,D,E
34,118.975,0.025000000000005684,E,F
34,119.175,0.025000000000005684,F,G
34,119.375,0.025000000000005684,G,H
34,119.575,0.024999999999991473,H,I
34,119.775,0.024999999999991473,I,J
34,119.975,0.025000000000005684,J,A
34,120.175,0.025000000000005684,A,B
34,120.375,0.025000000000005684,B,C
34,120.575,0.024999999999991473,C,D
34,120.775,0.024999999999991473,D,E
34,120.975,0.025000000000005684,E,F
34,121.175,0.025000000000005684,F,G
34,121.375,0.025000000000005684,G,H
34,121.575,0.024999999999991473,H,I
34,121.775,0.024999999999991473,I,J
34,121.975,0.025000000000005684,J,A
34,122.175,0.025000000000005684,A,B
34,122.375,0.025000000000005684,B,C
34,122.575,0.024999999999991473,C,D
34,122.775,0.024999999999991473,D,E
34,122.975,0.025000000000005684,E,F
34,123.175,0.025000000000005684,F,G
34,123.375,0.025000000000005684,G,H
34,123.575,0.024999999999991473,H,I
34,123.775,0.024999999999991473,I,J
34,123.975,0.025000000000005684,J,A
34,124.175,0.025000000000005684,A,B
34,124.375,0.025000000000005684,B,C
34,124.575,0.024999999999991473,C,D
34,124.775,0.024999999999991473,D,E
34,124.975,0.025000000000005684,E,F
34,125.175,0.025000000000005684,F,G
34,125.375,0.025000000000005684,G,H
34,125.575,0.024999999999991473,H,I
34,125.775,0.024999999999991473,I,J
34,125.975,0.025000000000005684,J,A
34,126.175,0.025000000000005684,A,B
34,126.375,0.025000000000005684,B,C
34,126.575,0.024999999999991473,C,D
34,126.775,0.024999999999991473,D,E
34,126.975,0.025000000000005684,E,F
34,127.175,0.025000000000005684,F,G
34,127.375,0.025000000000005684,G,H
34,127.575,0.024999999999991473,H,I
34,127.775,0.024999999999991473,I,J
34,127.975,0.025000000000005684,J,A
34,128.175,0.025000000000005684,A,B
34,128.375,0.025000000000005684,B,C
34,128.57500000000002,0.024999999999977263,C,D
34,128.775,0.025000000000005684,D,E
34,128.975,0.025000000000005684,E,F
34,129.175,0.025000000000005684,F,G
34,129.375,0.025000000000005684,G,H
34,129.57500000000002,0.024999999999977263,H,I
34,129.775,0.025000000000005684,I,J
34,129.975,0.025000000000005684,J,A
34,130.175,0.025000000000005684,A,B
34,130.375,0.025000000000005684,B,C
34,130.57500000000002,0.024999999999977263,C,D
34,130.775,0.025000000000005684,D,E
34,130.975,0.025000000000005684,E,F
34,131.175,0.025000000000005684,F,G
34,131.375,0.025000000000005684,G,H
34,131.57500000000002,0.024999999999977263,H,I
34,131.775,0.025000000000005684,I,J
34,131.975,0.025000000000005684,J,A
34,132.175,0.025000000000005684,A,B
34,132.375,0.025000000000005684,B,C
34,132.57500000000002,0.024999999999977263,C,D
34,132.775,0.025000000000005684,D,E
34,132.975,0.025000000000005684,E,F
34,133.175,0.025000000000005684,F,G
34,133.375,0.025000000000005684,G,H
34,133.57500000000002,0.024999999999977263,H,I
34,133.775,0.025000000000005684,I,J
34,133.975,0.025000000000005684,J,A
34,134.175,0.025000000000005684,A,B
34,134.375,0.025000000000005684,B,C
34,134.57500000000002,0.024999999999977263,C,D
34,134.775,0.025000000000005684,D,E
34,134.975,0.025000000000005684,E,F
34,135.175,0.025000000000005684,F,G
34,135.375,0.025000000000005684,G,H
34,135.57500000000002,0.024999999999977263,H,I
34,135.775,0.025000000000005684,I,J
34,135.975,0.025000000000005684,J,A
34,136.175,0.025000000000005684,A,B
34,136.375,0.025000000000005684,B,C
34,136.57500000000002,0.024999999999977263,C,D
34,136.775,0.025000000000005684,D,E
34,136.975,0.025000000000005684,E,F
34,137.175,0.025000000000005684,F,G
34,137.375,0.025000000000005684,G,H
34,137.57500000000002,0.024999999999977263,H,I
34,137.775,0.025000000000005684,I,J
34,137.975,0.025000000000005684,J,A
34,138.175,0.025000000000005684,A,B
34,138.375,0.025000000000005684,B,C
34,138.57500000000002,0.024999999999977263,C,D
34,138.775,0.025000000000005684,D,E
34,138.975,0.025000000000005684,E,F
34,139.175,0.025000000000005684,F,G
34,139.375,0.025000000000005684,G,H
34,139.57500000000002,0.024999999999977263,H,I
34,139.775,0.025000000000005684,I,J
34,139.975,0.025000000000005684,J,A
34,140.175,0.025000000000005684,A,B
34,140.375,0.025000000000005684,B,C
34,140.57500000000002,0.024999999999977263,C,D
34,140.775,0.025000000000005684,D,E
34,140.975,0.025000000000005684,E,F
34,141.175,0.025000000000005684,F,G
34,141.375,0.025000000000005684,G,H
34,141.57500000000002,0.024999999999977263,H,I
34,141.775,0.025000000000005684,I,J
34,141.975,0.025000000000005684,J,A
34,142.175,0.025000000000005684,A,B
