participant,time_point,trans_dur,Source,Target
53,14.975,0.025000000000000355,E,F
53,15.175,0.02499999999999858,F,G
53,15.375,0.025000000000000355,G,H
53,15.575,0.025000000000000355,H,I
53,15.775,0.025000000000000355,I,J
53,15.975,0.025000000000000355,J,A
53,16.175,0.02499999999999858,A,B
53,16.375,0.02500000000000213,B,C
53,16.575,0.02500000000000213,C,D
53,16.775000000000002,0.02499999999999858,D,E
53,16.975,0.02499999999999858,E,F
53,17.175,0.02499999999999858,F,G
53,17.375,0.02500000000000213,G,H
53,17.575,0.02500000000000213,H,I
53,17.775000000000002,0.02499999999999858,I,J
53,17.975,0.02499999999999858,J,A
53,18.175,0.02499999999999858,A,B
53,18.375,0.02499999999999858,B,C
53,18.575,0.02500000000000213,C,D
53,18.775,0.02500000000000213,D,E
53,18.975,0.02499999999999858,E,F
53,19.175,0.02500000000000213,F,G
53,19.375,0.02499999999999858,G,H
53,19.575000000000003,0.02499999999999858,H,I
53,19.775,0.02500000000000213,I,J
53,19.975,0.02499999999999858,J,A
53,20.175,0.02500000000000213,A,B
53,20.375,0.02499999999999858,B,C
53,20.575000000000003,0.02499999999999858,C,D
53,20.775,0.02500000000000213,D,E
53,20.975,0.02499999999999858,E,F
53,21.175,0.02500000000000213,F,G
53,21.375,0.02499999999999858,G,H
53,21.575000000000003,0.02499999999999858,H,I
53,21.775,0.02500000000000213,I,J
53,21.975,0.02499999999999858,J,A
53,22.175,0.02500000000000213,A,B
53,22.375,0.02499999999999858,B,C
53,22.575000000000003,0.02499999999999858,C,D
53,22.775,0.02500000000000213,D,E
53,22.975,0.02499999999999858,E,F
53,23.175,0.02500000000000213,F,G
53,23.375,0.02499999999999858,G,H
53,23.575000000000003,0.02499999999999858,H,I
53,23.775,0.02500000000000213,I,J
53,23.975,0.02499999999999858,J,A
53,24.175,0.02500000000000213,A,B
53,24.375,0.02499999999999858,B,C
53,24.575000000000003,0.02499999999999858,C,D
53,24.775,0.02500000000000213,D,E
53,24.975,0.02499999999999858,E,F
53,25.175,0.02500000000000213,F,G
53,25.375,0.02499999999999858,G,H
53,25.575000000000003,0.02499999999999858,H,I
53,25.775,0.02500000000000213,I,J
53,25.975,0.02499999999999858,J,A
53,26.175,0.02500000000000213,A,B
53,26.375,0.02499999999999858,B,C
53,26.575000000000003,0.02499999999999858,C,D
53,26.775,0.02500000000000213,D,E
53,26.975,0.02499999999999858,E,F
53,27.175,0.02500000000000213,F,G
53,27.375,0.02499999999999858,G,H
53,27.575000000000003,0.02499999999999858,H,I
53,27.775,0.02500000000000213,I,J
53,27.975,0.02499999999999858,J,A
53,28.175,0.02500000000000213,A,B
53,28.375,0.02499999999999858,B,C
53,28.575000000000003,0.02499999999999858,C,D
53,28.775,0.02500000000000213,D,E
53,28.975,0.02499999999999858,E,F
53,29.175,0.02500000000000213,F,G
53,29.375,0.02499999999999858,G,H
53,29.575000000000003,0.02499999999999858,H,I
53,29.775,0.02500000000000213,I,J
53,29.975,0.02499999999999858,J,A
53,30.175,0.02500000000000213,A,B
53,30.375,0.02499999999999858,B,C
53,30.575000000000003,0.02499999999999858,C,D
53,30.775,0.02500000000000213,D,E
53,30.975,0.02499999999999858,E,F
53,31.175,0.02500000000000213,F,G
53,31.375,0.02499999999999858,G,H
53,31.575000000000003,0.02499999999999858,H,I
53,31.775,0.02500000000000213,I,J
53,31.975,0.02499999999999858,J,A
53,32.175000000000004,0.02499999999999858,A,B
53,32.375,0.02499999999999858,B,C
53,32.575,0.02499999999999858,C,D
53,32.775,0.025000000000005684,D,E
53,32.975,0.02499999999999858,E,F
53,33.175000000000004,0.02499999999999858,F,G
53,33.375,0.02499999999999858,G,H
53,33.575,0.02499999999999858,H,I
53,33.775,0.025000000000005684,I,J
53,33.975,0.02499999999999858,J,A
53,34.175000000000004,0.02499999999999858,A,B
53,34.375,0.02499999999999858,B,C
53,34.575,0.02499999999999858,C,D
53,34.775,0.025000000000005684,D,E
53,34.975,0.02499999999999858,E,F
53,35.175000000000004,0.02499999999999858,F,G
53,35.375,0.02499999999999858,G,H
53,35.575,0.02499999999999858,H,I
53,35.775,0.025000000000005684,I,J
53,35.975,0.02499999999999858,J,A
53,36.175,0.025000000000005684,A,B
53,36.375,0.02499999999999858,B,C
53,36.575,0.02499999999999858,C,D
53,36.775,0.02499999999999858,D,E
53,36.975,0.02499999999999858,E,F
53,37.175,0.025000000000005684,F,G
53,37.375,0.02499999999999858,G,H
53,37.575,0.02499999999999858,H,I
53,37.775,0.02499999999999858,I,J
53,37.975,0.02499999999999858,J,A
53,38.175,0.025000000000005684,A,B
53,38.375,0.025000000000005684,B,C
53,38.575,0.02499999999999858,C,D
53,38.775000000000006,0.024999999999991473,D,E
53,38.975,0.02499999999999858,E,F
53,39.175,0.025000000000005684,F,G
53,39.375,0.025000000000005684,G,H
53,39.575,0.02499999999999858,H,I
53,39.775000000000006,0.024999999999991473,I,J
53,39.975,0.02499999999999858,J,A
53,40.175,0.025000000000005684,A,B
53,40.375,0.025000000000005684,B,C
53,40.575,0.02499999999999858,C,D
53,40.775000000000006,0.024999999999991473,D,E
53,40.975,0.02499999999999858,E,F
53,41.175,0.025000000000005684,F,G
53,41.375,0.025000000000005684,G,H
53,41.575,0.02499999999999858,H,I
53,41.775000000000006,0.024999999999991473,I,J
53,41.975,0.02499999999999858,J,A
53,42.175,0.025000000000005684,A,B
53,42.375,0.025000000000005684,B,C
53,42.575,0.02499999999999858,C,D
53,42.775000000000006,0.024999999999991473,D,E
53,42.975,0.02499999999999858,E,F
53,43.175,0.025000000000005684,F,G
53,43.375,0.025000000000005684,G,H
53,43.575,0.02499999999999858,H,I
53,43.775000000000006,0.024999999999991473,I,J
53,43.975,0.02499999999999858,J,A
53,44.175,0.025000000000005684,A,B
53,44.375,0.025000000000005684,B,C
53,44.575,0.02499999999999858,C,D
53,44.775000000000006,0.024999999999991473,D,E
53,44.975,0.02499999999999858,E,F
53,45.175,0.025000000000005684,F,G
53,45.375,0.025000000000005684,G,H
53,45.575,0.02499999999999858,H,I
53,45.775000000000006,0.024999999999991473,I,J
53,45.975,0.02499999999999858,J,A
53,46.175,0.025000000000005684,A,B
53,46.375,0.025000000000005684,B,C
53,46.575,0.02499999999999858,C,D
53,46.775000000000006,0.024999999999991473,D,E
53,46.975,0.02499999999999858,E,F
53,47.175,0.025000000000005684,F,G
53,47.375,0.025000000000005684,G,H
53,47.575,0.02499999999999858,H,I
53,47.775000000000006,0.024999999999991473,I,J
53,47.975,0.02499999999999858,J,A
53,48.175,0.025000000000005684,A,B
53,48.375,0.025000000000005684,B,C
53,48.575,0.02499999999999858,C,D
53,48.775000000000006,0.024999999999991473,D,E
53,48.975,0.02499999999999858,E,F
53,49.175,0.025000000000005684,F,G
53,49.375,0.025000000000005684,G,H
53,49.575,0.02499999999999858,H,I
53,49.775000000000006,0.024999999999991473,I,J
53,49.975,0.02499999999999858,J,A
53,50.175,0.025000000000005684,A,B
53,50.375,0.025000000000005684,B,C
53,50.575,0.02499999999999858,C,D
53,50.775000000000006,0.024999999999991473,D,E
53,50.975,0.02499999999999858,E,F
53,51.175,0.025000000000005684,F,G
53,51.375,0.025000000000005684,G,H
53,51.575,0.02499999999999858,H,I
53,51.775000000000006,0.024999999999991473,I,J
53,51.975,0.02499999999999858,J,A
53,52.175,0.025000000000005684,A,B
53,52.375,0.025000000000005684,B,C
53,52.575,0.02499999999999858,C,D
53,52.775000000000006,0.024999999999991473,D,E
53,52.975,0.02499999999999858,E,F
53,53.175,0.025000000000005684,F,G
53,53.375,0.025000000000005684,G,H
53,53.575,0.02499999999999858,H,I
53,53.775000000000006,0.024999999999991473,I,J
53,53.975,0.02499999999999858,J,A
53,54.175,0.025000000000005684,A,B
53,54.375,0.025000000000005684,B,C
53,54.575,0.02499999999999858,C,D
53,54.775000000000006,0.024999999999991473,D,E
53,54.975,0.02499999999999858,E,F
53,55.175,0.025000000000005684,F,G
53,55.375,0.025000000000005684,G,H
53,55.575,0.02499999999999858,H,I
53,55.775000000000006,0.024999999999991473,I,J
53,55.975,0.02499999999999858,J,A
53,56.175,0.025000000000005684,A,B
53,56.375,0.025000000000005684,B,C
53,56.575,0.02499999999999858,C,D
53,56.775000000000006,0.024999999999991473,D,E
53,56.975,0.02499999999999858,E,F
53,57.175,0.025000000000005684,F,G
53,57.375,0.025000000000005684,G,H
53,57.575,0.02499999999999858,H,I
53,57.775000000000006,0.024999999999991473,I,J
53,57.975,0.02499999999999858,J,A
53,58.175,0.025000000000005684,A,B
53,58.375,0.025000000000005684,B,C
53,58.575,0.02499999999999858,C,D
53,58.775000000000006,0.024999999999991473,D,E
53,58.975,0.02499999999999858,E,F
53,59.175,0.025000000000005684,F,G
53,59.375,0.025000000000005684,G,H
53,59.575,0.02499999999999858,H,I
53,59.775000000000006,0.024999999999991473,I,J
53,59.975,0.02499999999999858,J,A
53,60.175,0.025000000000005684,A,B
53,60.375,0.025000000000005684,B,C
53,60.575,0.02499999999999858,C,D
53,60.775000000000006,0.024999999999991473,D,E
53,60.975,0.02499999999999858,E,F
53,61.175,0.025000000000005684,F,G
53,61.375,0.025000000000005684,G,H
53,61.575,0.02499999999999858,H,I
53,61.775000000000006,0.024999999999991473,I,J
53,61.975,0.02499999999999858,J,A
53,62.175,0.025000000000005684,A,B
53,62.375,0.025000000000005684,B,C
53,62.575,0.02499999999999858,C,D
53,62.775000000000006,0.024999999999991473,D,E
53,62.975,0.02499999999999858,E,F
53,63.175,0.025000000000005684,F,G
53,63.375,0.025000000000005684,G,H
53,63.575,0.02499999999999858,H,I
53,63.775000000000006,0.024999999999991473,I,J
53,63.975,0.02499999999999858,J,A
53,64.175,0.025000000000005684,A,B
53,64.375,0.025000000000005684,B,C
53,64.575,0.025000000000005684,C,D
53,64.775,0.024999999999991473,D,E
53,64.97500000000001,0.024999999999991473,E,F
53,65.175,0.025000000000005684,F,G
53,65.375,0.025000000000005684,G,H
53,65.575,0.025000000000005684,H,I
53,65.775,0.024999999999991473,I,J
53,65.97500000000001,0.024999999999991473,J,A
53,66.175,0.025000000000005684,A,B
53,66.375,0.025000000000005684,B,C
53,66.575,0.025000000000005684,C,D
53,66.775,0.024999999999991473,D,E
53,66.97500000000001,0.024999999999991473,E,F
53,67.175,0.025000000000005684,F,G
53,67.375,0.025000000000005684,G,H
53,67.575,0.025000000000005684,H,I
53,67.775,0.024999999999991473,I,J
53,67.97500000000001,0.024999999999991473,J,A
53,68.175,0.025000000000005684,A,B
53,68.375,0.025000000000005684,B,C
53,68.575,0.025000000000005684,C,D
53,68.775,0.024999999999991473,D,E
53,68.97500000000001,0.024999999999991473,E,F
53,69.175,0.025000000000005684,F,G
53,69.375,0.025000000000005684,G,H
53,69.575,0.025000000000005684,H,I
53,69.775,0.024999999999991473,I,J
53,69.97500000000001,0.024999999999991473,J,A
53,70.175,0.025000000000005684,A,B
53,70.375,0.025000000000005684,B,C
53,70.575,0.025000000000005684,C,D
53,70.775,0.024999999999991473,D,E
53,70.97500000000001,0.024999999999991473,E,F
53,71.175,0.025000000000005684,F,G
53,71.375,0.025000000000005684,G,H
53,71.575,0.025000000000005684,H,I
53,71.775,0.024999999999991473,I,J
53,71.97500000000001,0.024999999999991473,J,A
53,72.175,0.025000000000005684,A,B
53,72.375,0.025000000000005684,B,C
53,72.575,0.025000000000005684,C,D
53,72.775,0.024999999999991473,D,E
53,72.97500000000001,0.024999999999991473,E,F
53,73.175,0.025000000000005684,F,G
53,73.375,0.025000000000005684,G,H
53,73.575,0.025000000000005684,H,I
53,73.775,0.024999999999991473,I,J
53,73.97500000000001,0.024999999999991473,J,A
53,74.175,0.025000000000005684,A,B
53,74.375,0.025000000000005684,B,C
53,74.575,0.025000000000005684,C,D
53,74.775,0.024999999999991473,D,E
53,74.97500000000001,0.024999999999991473,E,F
53,75.175,0.025000000000005684,F,G
53,75.375,0.025000000000005684,G,H
53,75.575,0.025000000000005684,H,I
53,75.775,0.024999999999991473,I,J
53,75.97500000000001,0.024999999999991473,J,A
53,76.175,0.025000000000005684,A,B
53,76.375,0.025000000000005684,B,C
53,76.575,0.025000000000005684,C,D
53,76.775,0.025000000000005684,D,E
53,76.97500000000001,0.024999999999991473,E,F
53,77.17500000000001,0.024999999999991473,F,G
53,77.375,0.025000000000005684,G,H
53,77.575,0.025000000000005684,H,I
53,77.775,0.025000000000005684,I,J
53,77.97500000000001,0.024999999999991473,J,A
53,78.17500000000001,0.024999999999991473,A,B
53,78.375,0.025000000000005684,B,C
53,78.575,0.025000000000005684,C,D
53,78.775,0.025000000000005684,D,E
53,78.97500000000001,0.024999999999991473,E,F
53,79.17500000000001,0.024999999999991473,F,G
53,79.375,0.025000000000005684,G,H
53,79.575,0.025000000000005684,H,I
53,79.775,0.025000000000005684,I,J
53,79.97500000000001,0.024999999999991473,J,A
53,80.17500000000001,0.024999999999991473,A,B
53,80.375,0.025000000000005684,B,C
53,80.575,0.025000000000005684,C,D
53,80.775,0.025000000000005684,D,E
53,80.97500000000001,0.024999999999991473,E,F
53,81.17500000000001,0.024999999999991473,F,G
53,81.375,0.025000000000005684,G,H
53,81.575,0.025000000000005684,H,I
53,81.775,0.025000000000005684,I,J
53,81.97500000000001,0.024999999999991473,J,A
53,82.17500000000001,0.024999999999991473,A,B
53,82.375,0.025000000000005684,B,C
53,82.575,0.025000000000005684,C,D
53,82.775,0.025000000000005684,D,E
53,82.97500000000001,0.024999999999991473,E,F
53,83.17500000000001,0.024999999999991473,F,G
53,83.375,0.025000000000005684,G,H
53,83.575,0.025000000000005684,H,I
53,83.775,0.025000000000005684,I,J
53,83.97500000000001,0.024999999999991473,J,A
53,84.17500000000001,0.024999999999991473,A,B
53,84.375,0.025000000000005684,B,C
53,84.575,0.025000000000005684,C,D
53,84.775,0.025000000000005684,D,E
53,84.97500000000001,0.024999999999991473,E,F
53,85.17500000000001,0.024999999999991473,F,G
53,85.375,0.025000000000005684,G,H
53,85.575,0.025000000000005684,H,I
53,85.775,0.025000000000005684,I,J
53,85.97500000000001,0.024999999999991473,J,A
53,86.17500000000001,0.024999999999991473,A,B
53,86.375,0.025000000000005684,B,C
53,86.575,0.025000000000005684,C,D
53,86.775,0.025000000000005684,D,E
53,86.97500000000001,0.024999999999991473,E,F
53,87.17500000000001,0.024999999999991473,F,G
53,87.375,0.025000000000005684,G,H
53,87.575,0.025000000000005684,H,I
53,87.775,0.025000000000005684,I,J
53,87.97500000000001,0.024999999999991473,J,A
53,88.17500000000001,0.024999999999991473,A,B
53,88.375,0.025000000000005684,B,C
53,88.575,0.025000000000005684,C,D
53,88.775,0.025000000000005684,D,E
53,88.97500000000001,0.024999999999991473,E,F
53,89.17500000000001,0.024999999999991473,F,G
53,89.375,0.025000000000005684,G,H
53,89.575,0.025000000000005684,H,I
53,89.775,0.025000000000005684,I,J
53,89.97500000000001,0.024999999999991473,J,A
53,90.175,0.025000000000005684,A,B
53,90.375,0.025000000000005684,B,C
53,90.575,0.024999999999991473,C,D
53,90.775,0.024999999999991473,D,E
53,90.975,0.025000000000005684,E,F
53,91.175,0.025000000000005684,F,G
53,91.375,0.025000000000005684,G,H
53,91.575,0.024999999999991473,H,I
53,91.775,0.024999999999991473,I,J
53,91.975,0.025000000000005684,J,A
53,92.175,0.025000000000005684,A,B
53,92.375,0.025000000000005684,B,C
53,92.575,0.024999999999991473,C,D
53,92.775,0.024999999999991473,D,E
53,92.975,0.025000000000005684,E,F
53,93.175,0.025000000000005684,F,G
53,93.375,0.025000000000005684,G,H
53,93.575,0.024999999999991473,H,I
53,93.775,0.024999999999991473,I,J
53,93.975,0.025000000000005684,J,A
53,94.175,0.025000000000005684,A,B
53,94.375,0.025000000000005684,B,C
53,94.575,0.024999999999991473,C,D
53,94.775,0.024999999999991473,D,E
53,94.975,0.025000000000005684,E,F
53,95.175,0.025000000000005684,F,G
53,95.375,0.025000000000005684,G,H
53,95.575,0.024999999999991473,H,I
53,95.775,0.024999999999991473,I,J
53,95.975,0.025000000000005684,J,A
53,96.175,0.025000000000005684,A,B
53,96.375,0.025000000000005684,B,C
53,96.575,0.024999999999991473,C,D
53,96.775,0.024999999999991473,D,E
53,96.975,0.025000000000005684,E,F
53,97.175,0.025000000000005684,F,G
53,97.375,0.025000000000005684,G,H
53,97.575,0.024999999999991473,H,I
53,97.775,0.024999999999991473,I,J
53,97.975,0.025000000000005684,J,A
53,98.175,0.025000000000005684,A,B
53,98.375,0.025000000000005684,B,C
53,98.575,0.024999999999991473,C,D
53,98.775,0.024999999999991473,D,E
53,98.975,0.025000000000005684,E,F
53,99.175,0.025000000000005684,F,G
53,99.375,0.025000000000005684,G,H
53,99.575,0.024999999999991473,H,I
53,99.775,0.024999999999991473,I,J
53,99.975,0.025000000000005684,J,A
53,100.175,0.025000000000005684,A,B
53,100.375,0.025000000000005684,B,C
53,100.575,0.024999999999991473,C,D
53,100.775,0.024999999999991473,D,E
53,100.975,0.025000000000005684,E,F
53,101.175,0.025000000000005684,F,G
53,101.375,0.025000000000005684,G,H
53,101.575,0.024999999999991473,H,I
53,101.775,0.024999999999991473,I,J
53,101.975,0.025000000000005684,J,A
53,102.175,0.025000000000005684,A,B
53,102.375,0.025000000000005684,B,C
53,102.575,0.024999999999991473,C,D
53,102.775,0.024999999999991473,D,E
53,102.975,0.025000000000005684,E,F
53,103.175,0.025000000000005684,F,G
53,103.375,0.025000000000005684,G,H
53,103.575,0.024999999999991473,H,I
53,103.775,0.024999999999991473,I,J
53,103.975,0.025000000000005684,J,A
53,104.175,0.025000000000005684,A,B
53,104.375,0.025000000000005684,B,C
53,104.575,0.024999999999991473,C,D
53,104.775,0.024999999999991473,D,E
53,104.975,0.025000000000005684,E,F
53,105.175,0.025000000000005684,F,G
53,105.375,0.025000000000005684,G,H
53,105.575,0.024999999999991473,H,I
53,105.775,0.024999999999991473,I,J
53,105.975,0.025000000000005684,J,A
53,106.175,0.025000000000005684,A,B
53,106.375,0.025000000000005684,B,C
53,106.575,0.024999999999991473,C,D
53,106.775,0.024999999999991473,D,E
53,106.975,0.025000000000005684,E,F
53,107.175,0.025000000000005684,F,G
53,107.375,0.025000000000005684,G,H
53,107.575,0.024999999999991473,H,I
53,107.775,0.024999999999991473,I,J
53,107.975,0.025000000000005684,J,A
53,108.175,0.025000000000005684,A,B
53,108.375,0.025000000000005684,B,C
53,108.575,0.024999999999991473,C,D
53,108.775,0.024999999999991473,D,E
53,108.975,0.025000000000005684,E,F
53,109.175,0.025000000000005684,F,G
53,109.375,0.025000000000005684,G,H
53,109.575,0.024999999999991473,H,I
53,109.775,0.024999999999991473,I,J
53,109.975,0.025000000000005684,J,A
53,110.175,0.025000000000005684,A,B
53,110.375,0.025000000000005684,B,C
53,110.575,0.024999999999991473,C,D
53,110.775,0.024999999999991473,D,E
53,110.975,0.025000000000005684,E,F
53,111.175,0.025000000000005684,F,G
53,111.375,0.025000000000005684,G,H
53,111.575,0.024999999999991473,H,I
53,111.775,0.024999999999991473,I,J
53,111.975,0.025000000000005684,J,A
53,112.175,0.025000000000005684,A,B
53,112.375,0.025000000000005684,B,C
53,112.575,0.024999999999991473,C,D
53,112.775,0.024999999999991473,D,E
53,112.975,0.025000000000005684,E,F
53,113.175,0.025000000000005684,F,G
53,113.375,0.025000000000005684,G,H
53,113.575,0.024999999999991473,H,I
53,113.775,0.024999999999991473,I,J
53,113.975,0.025000000000005684,J,A
53,114.175,0.025000000000005684,A,B
53,114.375,0.025000000000005684,B,C
53,114.575,0.024999999999991473,C,D
53,114.775,0.024999999999991473,D,E
53,114.975,0.025000000000005684,E,F
53,115.175,0.025000000000005684,F,G
53,115.375,0.025000000000005684,G,H
53,115.575,0.024999999999991473,H,I
53,115.775,0.024999999999991473,I,J
53,115.975,0.025000000000005684,J,A
53,116.175,0.025000000000005684,A,B
53,116.375,0.025000000000005684,B,C
53,116.575,0.024999999999991473,C,D
53,116.775,0.024999999999991473,D,E
53,116.975,0.025000000000005684,E,F
53,117.175,0.025000000000005684,F,G
53,117.375,0.025000000000005684,G,H
53,117.575,0.024999999999991473,H,I
53,117.775,0.024999999999991473,I,J
53,117.975,0.025000000000005684,J,A
53,118.175,0.025000000000005684,A,B
53,118.375,0.025000000000005684,B,C
53,118.575,0.024999999999991473,C,D
53,118.775,0.024999999999991473,D,E
53,118.975,0.025000000000005684,E,F
53,119.175,0.025000000000005684,F,G
53,119.375,0.025000000000005684,G,H
53,119.575,0.024999999999991473,H,I
53,119.775,0.024999999999991473,I,J
53,119.975,0.025000000000005684,J,A
53,120.175,0.025000000000005684,A,B
53,120.375,0.025000000000005684,B,C
53,120.575,0.024999999999991473,C,D
53,120.775,0.024999999999991473,D,E
53,120.975,0.025000000000005684,E,F
53,121.175,0.025000000000005684,F,G
53,121.375,0.025000000000005684,G,H
53,121.575,0.024999999999991473,H,I
53,121.775,0.024999999999991473,I,J
53,121.975,0.025000000000005684,J,A
53,122.175,0.025000000000005684,A,B
53,122.375,0.025000000000005684,B,C
53,122.575,0.024999999999991473,C,D
53,122.775,0.024999999999991473,D,E
53,122.975,0.025000000000005684,E,F
53,123.175,0.025000000000005684,F,G
53,123.375,0.025000000000005684,G,H
53,123.575,0.024999999999991473,H,I
53,123.775,0.024999999999991473,I,J
53,123.975,0.025000000000005684,J,A
53,124.175,0.025000000000005684,A,B
53,124.375,0.025000000000005684,B,C
53,124.575,0.024999999999991473,C,D
53,124.775,0.024999999999991473,D,E
53,124.975,0.025000000000005684,E,F
53,125.175,0.025000000000005684,F,G
53,125.375,0.025000000000005684,G,H
53,125.575,0.024999999999991473,H,I
53,125.775,0.024999999999991473,I,J
53,125.975,0.025000000000005684,J,A
53,126.175,0.025000000000005684,A,B
53,126.375,0.025000000000005684,B,C
53,126.575,0.024999999999991473,C,D
53,126.775,0.024999999999991473,D,E
53,126.975,0.025000000000005684,E,F
53,127.175,0.025000000000005684,F,G
53,127.375,0.025000000000005684,G,H
53,127.575,0.024999999999991473,H,I
53,127.775,0.024999999999991473,I,J
53,127.975,0.025000000000005684,J,A
53,128.175,0.025000000000005684,A,B
53,128.375,0.025000000000005684,B,C
53,128.57500000000002,0.024999999999977263,C,D
53,128.775,0.025000000000005684,D,E
53,128.975,0.025000000000005684,E,F
53,129.175,0.025000000000005684,F,G
53,129.375,0.025000000000005684,G,H
53,129.57500000000002,0.024999999999977263,H,I
53,129.775,0.025000000000005684,I,J
53,129.975,0.025000000000005684,J,A
53,130.175,0.025000000000005684,A,B
53,130.375,0.025000000000005684,B,C
53,130.57500000000002,0.024999999999977263,C,D
53,130.775,0.025000000000005684,D,E
53,130.975,0.025000000000005684,E,F
53,131.175,0.025000000000005684,F,G
53,131.375,0.025000000000005684,G,H
53,131.57500000000002,0.024999999999977263,H,I
53,131.775,0.025000000000005684,I,J
53,131.975,0.025000000000005684,J,A
53,132.175,0.025000000000005684,A,B
53,132.375,0.025000000000005684,B,C
53,132.57500000000002,0.024999999999977263,C,D
53,132.775,0.025000000000005684,D,E
53,132.975,0.025000000000005684,E,F
53,133.175,0.025000000000005684,F,G
53,133.375,0.025000000000005684,G,H
53,133.57500000000002,0.024999999999977263,H,I
53,133.775,0.025000000000005684,I,J
53,133.975,0.025000000000005684,J,A
53,134.175,0.025000000000005684,A,B
53,134.375,0.025000000000005684,B,C
53,134.57500000000002,0.024999999999977263,C,D
53,134.775,0.025000000000005684,D,E
53,134.975,0.025000000000005684,E,F
53,135.175,0.025000000000005684,F,G
53,135.375,0.025000000000005684,G,H
53,135.57500000000002,0.024999999999977263,H,I
53,135.775,0.025000000000005684,I,J
53,135.975,0.025000000000005684,J,A
53,136.175,0.025000000000005684,A,B
53,136.375,0.025000000000005684,B,C
53,136.57500000000002,0.024999999999977263,C,D
53,136.775,0.025000000000005684,D,E
53,136.975,0.025000000000005684,E,F
53,137.175,0.025000000000005684,F,G
53,137.375,0.025000000000005684,G,H
53,137.57500000000002,0.024999999999977263,H,I
53,137.775,0.025000000000005684,I,J
53,137.975,0.025000000000005684,J,A
53,138.175,0.025000000000005684,A,B
53,138.375,0.025000000000005684,B,C
53,138.57500000000002,0.024999999999977263,C,D
53,138.775,0.025000000000005684,D,E
53,138.975,0.025000000000005684,E,F
53,139.175,0.025000000000005684,F,G
53,139.375,0.025000000000005684,G,H
53,139.57500000000002,0.024999999999977263,H,I
53,139.775,0.025000000000005684,I,J
53,139.975,0.025000000000005684,J,A
53,140.175,0.025000000000005684,A,B
53,140.375,0.025000000000005684,B,C
53,140.57500000000002,0.024999999999977263,C,D
53,140.775,0.025000000000005684,D,E
53,140.975,0.025000000000005684,E,F
53,141.175,0.025000000000005684,F,G
53,141.375,0.025000000000005684,G,H
53,141.57500000000002,0.024999999999977263,H,I
53,141.775,0.025000000000005684,I,J
53,141.975,0.025000000000005684,J,A
53,142.175,0.025000000000005684,A,B
