participant,time_point,trans_dur,Source,Target
205,25.375,0.02499999999999858,G,H
205,25.575000000000003,0.02499999999999858,H,I
205,25.775,0.02500000000000213,I,J
205,25.975,0.02499999999999858,J,A
205,26.175,0.02500000000000213,A,B
205,26.375,0.02499999999999858,B,C
205,26.575000000000003,0.02499999999999858,C,D
205,26.775,0.02500000000000213,D,E
205,26.975,0.02499999999999858,E,F
205,27.175,0.02500000000000213,F,G
205,27.375,0.02499999999999858,G,H
205,27.575000000000003,0.02499999999999858,H,I
205,27.775,0.02500000000000213,I,J
205,27.975,0.02499999999999858,J,A
205,28.175,0.02500000000000213,A,B
205,28.375,0.02499999999999858,B,C
205,28.575000000000003,0.02499999999999858,C,D
205,28.775,0.02500000000000213,D,E
205,28.975,0.02499999999999858,E,F
205,29.175,0.02500000000000213,F,G
205,29.375,0.02499999999999858,G,H
205,29.575000000000003,0.02499999999999858,H,I
205,29.775,0.02500000000000213,I,J
205,29.975,0.02499999999999858,J,A
205,30.175,0.02500000000000213,A,B
205,30.375,0.02499999999999858,B,C
205,30.575000000000003,0.02499999999999858,C,D
205,30.775,0.02500000000000213,D,E
205,30.975,0.02499999999999858,E,F
205,31.175,0.02500000000000213,F,G
205,31.375,0.02499999999999858,G,H
205,31.575000000000003,0.02499999999999858,H,I
205,31.775,0.02500000000000213,I,J
205,31.975,0.02499999999999858,J,A
205,32.175000000000004,0.02499999999999858,A,B
205,32.375,0.02499999999999858,B,C
205,32.575,0.02499999999999858,C,D
205,32.775,0.025000000000005684,D,E
205,32.975,0.02499999999999858,E,F
205,33.175000000000004,0.02499999999999858,F,G
205,33.375,0.02499999999999858,G,H
205,33.575,0.02499999999999858,H,I
205,33.775,0.025000000000005684,I,J
205,33.975,0.02499999999999858,J,A
205,34.175000000000004,0.02499999999999858,A,B
205,34.375,0.02499999999999858,B,C
205,34.575,0.02499999999999858,C,D
205,34.775,0.025000000000005684,D,E
205,34.975,0.02499999999999858,E,F
205,35.175000000000004,0.02499999999999858,F,G
205,35.375,0.02499999999999858,G,H
205,35.575,0.02499999999999858,H,I
205,35.775,0.025000000000005684,I,J
205,35.975,0.02499999999999858,J,A
205,36.175,0.025000000000005684,A,B
205,36.375,0.02499999999999858,B,C
205,36.575,0.02499999999999858,C,D
205,36.775,0.02499999999999858,D,E
205,36.975,0.02499999999999858,E,F
205,37.175,0.025000000000005684,F,G
205,37.375,0.02499999999999858,G,H
205,37.575,0.02499999999999858,H,I
205,37.775,0.02499999999999858,I,J
205,37.975,0.02499999999999858,J,A
205,38.175,0.025000000000005684,A,B
205,38.375,0.025000000000005684,B,C
205,38.575,0.02499999999999858,C,D
205,38.775000000000006,0.024999999999991473,D,E
205,38.975,0.02499999999999858,E,F
205,39.175,0.025000000000005684,F,G
205,39.375,0.025000000000005684,G,H
205,39.575,0.02499999999999858,H,I
205,39.775000000000006,0.024999999999991473,I,J
205,39.975,0.02499999999999858,J,A
205,40.175,0.025000000000005684,A,B
205,40.375,0.025000000000005684,B,C
205,40.575,0.02499999999999858,C,D
205,40.775000000000006,0.024999999999991473,D,E
205,40.975,0.02499999999999858,E,F
205,41.175,0.025000000000005684,F,G
205,41.375,0.025000000000005684,G,H
205,41.575,0.02499999999999858,H,I
205,41.775000000000006,0.024999999999991473,I,J
205,41.975,0.02499999999999858,J,A
205,42.175,0.025000000000005684,A,B
205,42.375,0.025000000000005684,B,C
205,42.575,0.02499999999999858,C,D
205,42.775000000000006,0.024999999999991473,D,E
205,42.975,0.02499999999999858,E,F
205,43.175,0.025000000000005684,F,G
205,43.375,0.025000000000005684,G,H
205,43.575,0.02499999999999858,H,I
205,43.775000000000006,0.024999999999991473,I,J
205,43.975,0.02499999999999858,J,A
205,44.175,0.025000000000005684,A,B
205,44.375,0.025000000000005684,B,C
205,44.575,0.02499999999999858,C,D
205,44.775000000000006,0.024999999999991473,D,E
205,44.975,0.02499999999999858,E,F
205,45.175,0.025000000000005684,F,G
205,45.375,0.025000000000005684,G,H
205,45.575,0.02499999999999858,H,I
205,45.775000000000006,0.024999999999991473,I,J
205,45.975,0.02499999999999858,J,A
205,46.175,0.025000000000005684,A,B
205,46.375,0.025000000000005684,B,C
205,46.575,0.02499999999999858,C,D
205,46.775000000000006,0.024999999999991473,D,E
205,46.975,0.02499999999999858,E,F
205,47.175,0.025000000000005684,F,G
205,47.375,0.025000000000005684,G,H
205,47.575,0.02499999999999858,H,I
205,47.775000000000006,0.024999999999991473,I,J
205,47.975,0.02499999999999858,J,A
205,48.175,0.025000000000005684,A,B
205,48.375,0.025000000000005684,B,C
205,48.575,0.02499999999999858,C,D
205,48.775000000000006,0.024999999999991473,D,E
205,48.975,0.02499999999999858,E,F
205,49.175,0.025000000000005684,F,G
205,49.375,0.025000000000005684,G,H
205,49.575,0.02499999999999858,H,I
205,49.775000000000006,0.024999999999991473,I,J
205,49.975,0.02499999999999858,J,A
205,50.175,0.025000000000005684,A,B
205,50.375,0.025000000000005684,B,C
205,50.575,0.02499999999999858,C,D
205,50.775000000000006,0.024999999999991473,D,E
205,50.975,0.02499999999999858,E,F
205,51.175,0.025000000000005684,F,G
205,51.375,0.025000000000005684,G,H
205,51.575,0.02499999999999858,H,I
205,51.775000000000006,0.024999999999991473,I,J
205,51.975,0.02499999999999858,J,A
205,52.175,0.025000000000005684,A,B
205,52.375,0.025000000000005684,B,C
205,52.575,0.02499999999999858,C,D
205,52.775000000000006,0.024999999999991473,D,E
205,52.975,0.02499999999999858,E,F
205,53.175,0.025000000000005684,F,G
205,53.375,0.025000000000005684,G,H
205,53.575,0.02499999999999858,H,I
205,53.775000000000006,0.024999999999991473,I,J
205,53.975,0.02499999999999858,J,A
205,54.175,0.025000000000005684,A,B
205,54.375,0.025000000000005684,B,C
205,54.575,0.02499999999999858,C,D
205,54.775000000000006,0.024999999999991473,D,E
205,54.975,0.02499999999999858,E,F
205,55.175,0.025000000000005684,F,G
205,55.375,0.025000000000005684,G,H
205,55.575,0.02499999999999858,H,I
205,55.775000000000006,0.024999999999991473,I,J
205,55.975,0.02499999999999858,J,A
205,56.175,0.025000000000005684,A,B
205,56.375,0.025000000000005684,B,C
205,56.575,0.02499999999999858,C,D
205,56.775000000000006,0.024999999999991473,D,E
205,56.975,0.02499999999999858,E,F
205,57.175,0.025000000000005684,F,G
205,57.375,0.025000000000005684,G,H
205,57.575,0.02499999999999858,H,I
205,57.775000000000006,0.024999999999991473,I,J
205,57.975,0.02499999999999858,J,A
205,58.175,0.025000000000005684,A,B
205,58.375,0.025000000000005684,B,C
205,58.575,0.02499999999999858,C,D
205,58.775000000000006,0.024999999999991473,D,E
205,58.975,0.02499999999999858,E,F
205,59.175,0.025000000000005684,F,G
205,59.375,0.025000000000005684,G,H
205,59.575,0.02499999999999858,H,I
205,59.775000000000006,0.024999999999991473,I,J
205,59.975,0.02499999999999858,J,A
205,60.175,0.025000000000005684,A,B
205,60.375,0.025000000000005684,B,C
205,60.575,0.02499999999999858,C,D
205,60.775000000000006,0.024999999999991473,D,E
205,60.975,0.02499999999999858,E,F
205,61.175,0.025000000000005684,F,G
205,61.375,0.025000000000005684,G,H
205,61.575,0.02499999999999858,H,I
205,61.775000000000006,0.024999999999991473,I,J
205,61.975,0.02499999999999858,J,A
205,62.175,0.025000000000005684,A,B
205,62.375,0.025000000000005684,B,C
205,62.575,0.02499999999999858,C,D
205,62.775000000000006,0.024999999999991473,D,E
205,62.975,0.02499999999999858,E,F
205,63.175,0.025000000000005684,F,G
205,63.375,0.025000000000005684,G,H
205,63.575,0.02499999999999858,H,I
205,63.775000000000006,0.024999999999991473,I,J
205,63.975,0.02499999999999858,J,A
205,64.175,0.025000000000005684,A,B
205,64.375,0.025000000000005684,B,C
205,64.575,0.025000000000005684,C,D
205,64.775,0.024999999999991473,D,E
205,64.97500000000001,0.024999999999991473,E,F
205,65.175,0.025000000000005684,F,G
205,65.375,0.025000000000005684,G,H
205,65.575,0.025000000000005684,H,I
205,65.775,0.024999999999991473,I,J
205,65.97500000000001,0.024999999999991473,J,A
205,66.175,0.025000000000005684,A,B
205,66.375,0.025000000000005684,B,C
205,66.575,0.025000000000005684,C,D
205,66.775,0.024999999999991473,D,E
205,66.97500000000001,0.024999999999991473,E,F
205,67.175,0.025000000000005684,F,G
205,67.375,0.025000000000005684,G,H
205,67.575,0.025000000000005684,H,I
205,67.775,0.024999999999991473,I,J
205,67.97500000000001,0.024999999999991473,J,A
205,68.175,0.025000000000005684,A,B
205,68.375,0.025000000000005684,B,C
205,68.575,0.025000000000005684,C,D
205,68.775,0.024999999999991473,D,E
205,68.97500000000001,0.024999999999991473,E,F
205,69.175,0.025000000000005684,F,G
205,69.375,0.025000000000005684,G,H
205,69.575,0.025000000000005684,H,I
205,69.775,0.024999999999991473,I,J
205,69.97500000000001,0.024999999999991473,J,A
205,70.175,0.025000000000005684,A,B
205,70.375,0.025000000000005684,B,C
205,70.575,0.025000000000005684,C,D
205,70.775,0.024999999999991473,D,E
205,70.97500000000001,0.024999999999991473,E,F
205,71.175,0.025000000000005684,F,G
205,71.375,0.025000000000005684,G,H
205,71.575,0.025000000000005684,H,I
205,71.775,0.024999999999991473,I,J
205,71.97500000000001,0.024999999999991473,J,A
205,72.175,0.025000000000005684,A,B
205,72.375,0.025000000000005684,B,C
205,72.575,0.025000000000005684,C,D
205,72.775,0.024999999999991473,D,E
205,72.97500000000001,0.024999999999991473,E,F
205,73.175,0.025000000000005684,F,G
205,73.375,0.025000000000005684,G,H
205,73.575,0.025000000000005684,H,I
205,73.775,0.024999999999991473,I,J
205,73.97500000000001,0.024999999999991473,J,A
205,74.175,0.025000000000005684,A,B
205,74.375,0.025000000000005684,B,C
205,74.575,0.025000000000005684,C,D
205,74.775,0.024999999999991473,D,E
205,74.97500000000001,0.024999999999991473,E,F
205,75.175,0.025000000000005684,F,G
205,75.375,0.025000000000005684,G,H
205,75.575,0.025000000000005684,H,I
205,75.775,0.024999999999991473,I,J
205,75.97500000000001,0.024999999999991473,J,A
205,76.175,0.025000000000005684,A,B
205,76.375,0.025000000000005684,B,C
205,76.575,0.025000000000005684,C,D
205,76.775,0.025000000000005684,D,E
205,76.97500000000001,0.024999999999991473,E,F
205,77.17500000000001,0.024999999999991473,F,G
205,77.375,0.025000000000005684,G,H
205,77.575,0.025000000000005684,H,I
205,77.775,0.025000000000005684,I,J
205,77.97500000000001,0.024999999999991473,J,A
205,78.17500000000001,0.024999999999991473,A,B
205,78.375,0.025000000000005684,B,C
205,78.575,0.025000000000005684,C,D
205,78.775,0.025000000000005684,D,E
205,78.97500000000001,0.024999999999991473,E,F
205,79.17500000000001,0.024999999999991473,F,G
205,79.375,0.025000000000005684,G,H
205,79.575,0.025000000000005684,H,I
205,79.775,0.025000000000005684,I,J
205,79.97500000000001,0.024999999999991473,J,A
205,80.17500000000001,0.024999999999991473,A,B
205,80.375,0.025000000000005684,B,C
205,80.575,0.025000000000005684,C,D
205,80.775,0.025000000000005684,D,E
205,80.97500000000001,0.024999999999991473,E,F
205,81.17500000000001,0.024999999999991473,F,G
205,81.375,0.025000000000005684,G,H
205,81.575,0.025000000000005684,H,I
205,81.775,0.025000000000005684,I,J
205,81.97500000000001,0.024999999999991473,J,A
205,82.17500000000001,0.024999999999991473,A,B
205,82.375,0.025000000000005684,B,C
205,82.575,0.025000000000005684,C,D
205,82.775,0.025000000000005684,D,E
205,82.97500000000001,0.024999999999991473,E,F
205,83.17500000000001,0.024999999999991473,F,G
205,83.375,0.025000000000005684,G,H
205,83.575,0.025000000000005684,H,I
205,83.775,0.025000000000005684,I,J
205,83.97500000000001,0.024999999999991473,J,A
205,84.17500000000001,0.024999999999991473,A,B
205,84.375,0.025000000000005684,B,C
205,84.575,0.025000000000005684,C,D
205,84.775,0.025000000000005684,D,E
205,84.97500000000001,0.024999999999991473,E,F
205,85.17500000000001,0.024999999999991473,F,G
205,85.375,0.025000000000005684,G,H
205,85.575,0.025000000000005684,H,I
205,85.775,0.025000000000005684,I,J
205,85.97500000000001,0.024999999999991473,J,A
205,86.17500000000001,0.024999999999991473,A,B
205,86.375,0.025000000000005684,B,C
205,86.575,0.025000000000005684,C,D
205,86.775,0.025000000000005684,D,E
205,86.97500000000001,0.024999999999991473,E,F
205,87.17500000000001,0.024999999999991473,F,G
205,87.375,0.025000000000005684,G,H
205,87.575,0.025000000000005684,H,I
205,87.775,0.025000000000005684,I,J
205,87.97500000000001,0.024999999999991473,J,A
205,88.17500000000001,0.024999999999991473,A,B
205,88.375,0.025000000000005684,B,C
205,88.575,0.025000000000005684,C,D
205,88.775,0.025000000000005684,D,E
205,88.97500000000001,0.024999999999991473,E,F
205,89.17500000000001,0.024999999999991473,F,G
205,89.375,0.025000000000005684,G,H
205,89.575,0.025000000000005684,H,I
205,89.775,0.025000000000005684,I,J
205,89.97500000000001,0.024999999999991473,J,A
205,90.175,0.025000000000005684,A,B
205,90.375,0.025000000000005684,B,C
205,90.575,0.024999999999991473,C,D
205,90.775,0.024999999999991473,D,E
205,90.975,0.025000000000005684,E,F
205,91.175,0.025000000000005684,F,G
205,91.375,0.025000000000005684,G,H
205,91.575,0.024999999999991473,H,I
205,91.775,0.024999999999991473,I,J
205,91.975,0.025000000000005684,J,A
205,92.175,0.025000000000005684,A,B
205,92.375,0.025000000000005684,B,C
205,92.575,0.024999999999991473,C,D
205,92.775,0.024999999999991473,D,E
205,92.975,0.025000000000005684,E,F
205,93.175,0.025000000000005684,F,G
205,93.375,0.025000000000005684,G,H
205,93.575,0.024999999999991473,H,I
205,93.775,0.024999999999991473,I,J
205,93.975,0.025000000000005684,J,A
205,94.175,0.025000000000005684,A,B
205,94.375,0.025000000000005684,B,C
205,94.575,0.024999999999991473,C,D
205,94.775,0.024999999999991473,D,E
205,94.975,0.025000000000005684,E,F
205,95.175,0.025000000000005684,F,G
205,95.375,0.025000000000005684,G,H
205,95.575,0.024999999999991473,H,I
205,95.775,0.024999999999991473,I,J
205,95.975,0.025000000000005684,J,A
205,96.175,0.025000000000005684,A,B
205,96.375,0.025000000000005684,B,C
205,96.575,0.024999999999991473,C,D
205,96.775,0.024999999999991473,D,E
205,96.975,0.025000000000005684,E,F
205,97.175,0.025000000000005684,F,G
205,97.375,0.025000000000005684,G,H
205,97.575,0.024999999999991473,H,I
205,97.775,0.024999999999991473,I,J
205,97.975,0.025000000000005684,J,A
205,98.175,0.025000000000005684,A,B
205,98.375,0.025000000000005684,B,C
205,98.575,0.024999999999991473,C,D
205,98.775,0.024999999999991473,D,E
205,98.975,0.025000000000005684,E,F
205,99.175,0.025000000000005684,F,G
205,99.375,0.025000000000005684,G,H
205,99.575,0.024999999999991473,H,I
205,99.775,0.024999999999991473,I,J
205,99.975,0.025000000000005684,J,A
205,100.175,0.025000000000005684,A,B
205,100.375,0.025000000000005684,B,C
205,100.575,0.024999999999991473,C,D
205,100.775,0.024999999999991473,D,E
205,100.975,0.025000000000005684,E,F
205,101.175,0.025000000000005684,F,G
205,101.375,0.025000000000005684,G,H
205,101.575,0.024999999999991473,H,I
205,101.775,0.024999999999991473,I,J
205,101.975,0.025000000000005684,J,A
205,102.175,0.025000000000005684,A,B
205,102.375,0.025000000000005684,B,C
205,102.575,0.024999999999991473,C,D
205,102.775,0.024999999999991473,D,E
205,102.975,0.025000000000005684,E,F
205,103.175,0.025000000000005684,F,G
205,103.375,0.025000000000005684,G,H
205,103.575,0.024999999999991473,H,I
205,103.775,0.024999999999991473,I,J
205,103.975,0.025000000000005684,J,A
205,104.175,0.025000000000005684,A,B
205,104.375,0.025000000000005684,B,C
205,104.575,0.024999999999991473,C,D
205,104.775,0.024999999999991473,D,E
205,104.975,0.025000000000005684,E,F
205,105.175,0.025000000000005684,F,G
205,105.375,0.025000000000005684,G,H
205,105.575,0.024999999999991473,H,I
205,105.775,0.024999999999991473,I,J
205,105.975,0.025000000000005684,J,A
205,106.175,0.025000000000005684,A,B
205,106.375,0.025000000000005684,B,C
205,106.575,0.024999999999991473,C,D
205,106.775,0.024999999999991473,D,E
205,106.975,0.025000000000005684,E,F
205,107.175,0.025000000000005684,F,G
205,107.375,0.025000000000005684,G,H
205,107.575,0.024999999999991473,H,I
205,107.775,0.024999999999991473,I,J
205,107.975,0.025000000000005684,J,A
205,108.175,0.025000000000005684,A,B
205,108.375,0.025000000000005684,B,C
205,108.575,0.024999999999991473,C,D
205,108.775,0.024999999999991473,D,E
205,108.975,0.025000000000005684,E,F
205,109.175,0.025000000000005684,F,G
205,109.375,0.025000000000005684,G,H
205,109.575,0.024999999999991473,H,I
205,109.775,0.024999999999991473,I,J
205,109.975,0.025000000000005684,J,A
205,110.175,0.025000000000005684,A,B
205,110.375,0.025000000000005684,B,C
205,110.575,0.024999999999991473,C,D
205,110.775,0.024999999999991473,D,E
205,110.975,0.025000000000005684,E,F
205,111.175,0.025000000000005684,F,G
205,111.375,0.025000000000005684,G,H
205,111.575,0.024999999999991473,H,I
205,111.775,0.024999999999991473,I,J
205,111.975,0.025000000000005684,J,A
205,112.175,0.025000000000005684,A,B
205,112.375,0.025000000000005684,B,C
205,112.575,0.024999999999991473,C,D
205,112.775,0.024999999999991473,D,E
205,112.975,0.025000000000005684,E,F
205,113.175,0.025000000000005684,F,G
205,113.375,0.025000000000005684,G,H
205,113.575,0.024999999999991473,H,I
205,113.775,0.024999999999991473,I,J
205,113.975,0.025000000000005684,J,A
205,114.175,0.025000000000005684,A,B
205,114.375,0.025000000000005684,B,C
205,114.575,0.024999999999991473,C,D
205,114.775,0.024999999999991473,D,E
205,114.975,0.025000000000005684,E,F
205,115.175,0.025000000000005684,F,G
205,115.375,0.025000000000005684,G,H
205,115.575,0.024999999999991473,H,I
205,115.775,0.024999999999991473,I,J
205,115.975,0.025000000000005684,J,A
205,116.175,0.025000000000005684,A,B
205,116.375,0.025000000000005684,B,C
205,116.575,0.024999999999991473,C,D
205,116.775,0.024999999999991473,D,E
205,116.975,0.025000000000005684,E,F
205,117.175,0.025000000000005684,F,G
205,117.375,0.025000000000005684,G,H
205,117.575,0.024999999999991473,H,I
205,117.775,0.024999999999991473,I,J
205,117.975,0.025000000000005684,J,A
205,118.175,0.025000000000005684,A,B
205,118.375,0.025000000000005684,B,C
205,118.575,0.024999999999991473,C,D
205,118.775,0.024999999999991473,D,E
205,118.975,0.025000000000005684,E,F
205,119.175,0.025000000000005684,F,G
205,119.375,0.025000000000005684,G,H
205,119.575,0.024999999999991473,H,I
205,119.775,0.024999999999991473,I,J
205,119.975,0.025000000000005684,J,A
205,120.175,0.025000000000005684,A,B
205,120.375,0.025000000000005684,B,C
205,120.575,0.024999999999991473,C,D
205,120.775,0.024999999999991473,D,E
205,120.975,0.025000000000005684,E,F
205,121.175,0.025000000000005684,F,G
205,121.375,0.025000000000005684,G,H
205,121.575,0.024999999999991473,H,I
205,121.775,0.024999999999991473,I,J
205,121.975,0.025000000000005684,J,A
205,122.175,0.025000000000005684,A,B
205,122.375,0.025000000000005684,B,C
205,122.575,0.024999999999991473,C,D
205,122.775,0.024999999999991473,D,E
205,122.975,0.025000000000005684,E,F
205,123.175,0.025000000000005684,F,G
205,123.375,0.025000000000005684,G,H
205,123.575,0.024999999999991473,H,I
205,123.775,0.024999999999991473,I,J
205,123.975,0.025000000000005684,J,A
205,124.175,0.025000000000005684,A,B
205,124.375,0.025000000000005684,B,C
205,124.575,0.024999999999991473,C,D
205,124.775,0.024999999999991473,D,E
205,124.975,0.025000000000005684,E,F
205,125.175,0.025000000000005684,F,G
205,125.375,0.025000000000005684,G,H
205,125.575,0.024999999999991473,H,I
205,125.775,0.024999999999991473,I,J
205,125.975,0.025000000000005684,J,A
205,126.175,0.025000000000005684,A,B
205,126.375,0.025000000000005684,B,C
205,126.575,0.024999999999991473,C,D
205,126.775,0.024999999999991473,D,E
205,126.975,0.025000000000005684,E,F
205,127.175,0.025000000000005684,F,G
205,127.375,0.025000000000005684,G,H
205,127.575,0.024999999999991473,H,I
205,127.775,0.024999999999991473,I,J
205,127.975,0.025000000000005684,J,A
205,128.175,0.025000000000005684,A,B
205,128.375,0.025000000000005684,B,C
205,128.57500000000002,0.024999999999977263,C,D
205,128.775,0.025000000000005684,D,E
205,128.975,0.025000000000005684,E,F
205,129.175,0.025000000000005684,F,G
205,129.375,0.025000000000005684,G,H
205,129.57500000000002,0.024999999999977263,H,I
205,129.775,0.025000000000005684,I,J
205,129.975,0.025000000000005684,J,A
205,130.175,0.025000000000005684,A,B
205,130.375,0.025000000000005684,B,C
205,130.57500000000002,0.024999999999977263,C,D
205,130.775,0.025000000000005684,D,E
205,130.975,0.025000000000005684,E,F
205,131.175,0.025000000000005684,F,G
205,131.375,0.025000000000005684,G,H
205,131.57500000000002,0.024999999999977263,H,I
205,131.775,0.025000000000005684,I,J
205,131.975,0.025000000000005684,J,A
205,132.175,0.025000000000005684,A,B
205,132.375,0.025000000000005684,B,C
205,132.57500000000002,0.024999999999977263,C,D
205,132.775,0.025000000000005684,D,E
205,132.975,0.025000000000005684,E,F
205,133.175,0.025000000000005684,F,G
205,133.375,0.025000000000005684,G,H
205,133.57500000000002,0.024999999999977263,H,I
205,133.775,0.025000000000005684,I,J
205,133.975,0.025000000000005684,J,A
205,134.175,0.025000000000005684,A,B
205,134.375,0.025000000000005684,B,C
205,134.57500000000002,0.024999999999977263,C,D
205,134.775,0.025000000000005684,D,E
205,134.975,0.025000000000005684,E,F
205,135.175,0.025000000000005684,F,G
205,135.375,0.025000000000005684,G,H
205,135.57500000000002,0.024999999999977263,H,I
205,135.775,0.025000000000005684,I,J
205,135.975,0.025000000000005684,J,A
205,136.175,0.025000000000005684,A,B
205,136.375,0.025000000000005684,B,C
205,136.57500000000002,0.024999999999977263,C,D
205,136.775,0.025000000000005684,D,E
205,136.975,0.025000000000005684,E,F
205,137.175,0.025000000000005684,F,G
205,137.375,0.025000000000005684,G,H
205,137.57500000000002,0.024999999999977263,H,I
205,137.775,0.025000000000005684,I,J
205,137.975,0.025000000000005684,J,A
205,138.175,0.025000000000005684,A,B
205,138.375,0.025000000000005684,B,C
205,138.57500000000002,0.024999999999977263,C,D
205,138.775,0.025000000000005684,D,E
205,138.975,0.025000000000005684,E,F
205,139.175,0.025000000000005684,F,G
205,139.375,0.025000000000005684,G,H
205,139.57500000000002,0.024999999999977263,H,I
205,139.775,0.025000000000005684,I,J
205,139.975,0.025000000000005684,J,A
205,140.175,0.025000000000005684,A,B
205,140.375,0.025000000000005684,B,C
205,140.57500000000002,0.024999999999977263,C,D
205,140.775,0.025000000000005684,D,E
205,140.975,0.025000000000005684,E,F
205,141.175,0.025000000000005684,F,G
205,141.375,0.025000000000005684,G,H
205,141.57500000000002,0.024999999999977263,H,I
205,141.775,0.025000000000005684,I,J
205,141.975,0.025000000000005684,J,A
205,142.175,0.025000000000005684,A,B
