participant,time_point,trans_dur,Source,Target
237,10.575,0.025000000000000355,C,D
237,10.775,0.025000000000000355,D,E
237,10.975,0.025000000000000355,E,F
237,11.175,0.02499999999999858,F,G
237,11.375,0.025000000000000355,G,H
237,11.575,0.025000000000000355,H,I
237,11.775,0.025000000000000355,I,J
237,11.975,0.025000000000000355,J,A
237,12.175,0.02499999999999858,A,B
237,12.375,0.025000000000000355,B,C
237,12.575,0.025000000000000355,C,D
237,12.775,0.025000000000000355,D,E
237,12.975,0.025000000000000355,E,F
237,13.175,0.02499999999999858,F,G
237,13.375,0.025000000000000355,G,H
237,13.575,0.025000000000000355,H,I
237,13.775,0.025000000000000355,I,J
237,13.975,0.025000000000000355,J,A
237,14.175,0.02499999999999858,A,B
237,14.375,0.025000000000000355,B,C
237,14.575,0.025000000000000355,C,D
237,14.775,0.025000000000000355,D,E
237,14.975,0.025000000000000355,E,F
237,15.175,0.02499999999999858,F,G
237,15.375,0.025000000000000355,G,H
237,15.575,0.025000000000000355,H,I
237,15.775,0.025000000000000355,I,J
237,15.975,0.025000000000000355,J,A
237,16.175,0.02499999999999858,A,B
237,16.375,0.02500000000000213,B,C
237,16.575,0.02500000000000213,C,D
237,16.775000000000002,0.02499999999999858,D,E
237,16.975,0.02499999999999858,E,F
237,17.175,0.02499999999999858,F,G
237,17.375,0.02500000000000213,G,H
237,17.575,0.02500000000000213,H,I
237,17.775000000000002,0.02499999999999858,I,J
237,17.975,0.02499999999999858,J,A
237,18.175,0.02499999999999858,A,B
237,18.375,0.02499999999999858,B,C
237,18.575,0.02500000000000213,C,D
237,18.775,0.02500000000000213,D,E
237,18.975,0.02499999999999858,E,F
237,19.175,0.02500000000000213,F,G
237,19.375,0.02499999999999858,G,H
237,19.575000000000003,0.02499999999999858,H,I
237,19.775,0.02500000000000213,I,J
237,19.975,0.02499999999999858,J,A
237,20.175,0.02500000000000213,A,B
237,20.375,0.02499999999999858,B,C
237,20.575000000000003,0.02499999999999858,C,D
237,20.775,0.02500000000000213,D,E
237,20.975,0.02499999999999858,E,F
237,21.175,0.02500000000000213,F,G
237,21.375,0.02499999999999858,G,H
237,21.575000000000003,0.02499999999999858,H,I
237,21.775,0.02500000000000213,I,J
237,21.975,0.02499999999999858,J,A
237,22.175,0.02500000000000213,A,B
237,22.375,0.02499999999999858,B,C
237,22.575000000000003,0.02499999999999858,C,D
237,22.775,0.02500000000000213,D,E
237,22.975,0.02499999999999858,E,F
237,23.175,0.02500000000000213,F,G
237,23.375,0.02499999999999858,G,H
237,23.575000000000003,0.02499999999999858,H,I
237,23.775,0.02500000000000213,I,J
237,23.975,0.02499999999999858,J,A
237,24.175,0.02500000000000213,A,B
237,24.375,0.02499999999999858,B,C
237,24.575000000000003,0.02499999999999858,C,D
237,24.775,0.02500000000000213,D,E
237,24.975,0.02499999999999858,E,F
237,25.175,0.02500000000000213,F,G
237,25.375,0.02499999999999858,G,H
237,25.575000000000003,0.02499999999999858,H,I
237,25.775,0.02500000000000213,I,J
237,25.975,0.02499999999999858,J,A
237,26.175,0.02500000000000213,A,B
237,26.375,0.02499999999999858,B,C
237,26.575000000000003,0.02499999999999858,C,D
237,26.775,0.02500000000000213,D,E
237,26.975,0.02499999999999858,E,F
237,27.175,0.02500000000000213,F,G
237,27.375,0.02499999999999858,G,H
237,27.575000000000003,0.02499999999999858,H,I
237,27.775,0.02500000000000213,I,J
237,27.975,0.02499999999999858,J,A
237,28.175,0.02500000000000213,A,B
237,28.375,0.02499999999999858,B,C
237,28.575000000000003,0.02499999999999858,C,D
237,28.775,0.02500000000000213,D,E
237,28.975,0.02499999999999858,E,F
237,29.175,0.02500000000000213,F,G
237,29.375,0.02499999999999858,G,H
237,29.575000000000003,0.02499999999999858,H,I
237,29.775,0.02500000000000213,I,J
237,29.975,0.02499999999999858,J,A
237,30.175,0.02500000000000213,A,B
237,30.375,0.02499999999999858,B,C
237,30.575000000000003,0.02499999999999858,C,D
237,30.775,0.02500000000000213,D,E
237,30.975,0.02499999999999858,E,F
237,31.175,0.02500000000000213,F,G
237,31.375,0.02499999999999858,G,H
237,31.575000000000003,0.02499999999999858,H,I
237,31.775,0.02500000000000213,I,J
237,31.975,0.02499999999999858,J,A
237,32.175000000000004,0.02499999999999858,A,B
237,32.375,0.02499999999999858,B,C
237,32.575,0.02499999999999858,C,D
237,32.775,0.025000000000005684,D,E
237,32.975,0.02499999999999858,E,F
237,33.175000000000004,0.02499999999999858,F,G
237,33.375,0.02499999999999858,G,H
237,33.575,0.02499999999999858,H,I
237,33.775,0.025000000000005684,I,J
237,33.975,0.02499999999999858,J,A
237,34.175000000000004,0.02499999999999858,A,B
237,34.375,0.02499999999999858,B,C
237,34.575,0.02499999999999858,C,D
237,34.775,0.025000000000005684,D,E
237,34.975,0.02499999999999858,E,F
237,35.175000000000004,0.02499999999999858,F,G
237,35.375,0.02499999999999858,G,H
237,35.575,0.02499999999999858,H,I
237,35.775,0.025000000000005684,I,J
237,35.975,0.02499999999999858,J,A
237,36.175,0.025000000000005684,A,B
237,36.375,0.02499999999999858,B,C
237,36.575,0.02499999999999858,C,D
237,36.775,0.02499999999999858,D,E
237,36.975,0.02499999999999858,E,F
237,37.175,0.025000000000005684,F,G
237,37.375,0.02499999999999858,G,H
237,37.575,0.02499999999999858,H,I
237,37.775,0.02499999999999858,I,J
237,37.975,0.02499999999999858,J,A
237,38.175,0.025000000000005684,A,B
237,38.375,0.025000000000005684,B,C
237,38.575,0.02499999999999858,C,D
237,38.775000000000006,0.024999999999991473,D,E
237,38.975,0.02499999999999858,E,F
237,39.175,0.025000000000005684,F,G
237,39.375,0.025000000000005684,G,H
237,39.575,0.02499999999999858,H,I
237,39.775000000000006,0.024999999999991473,I,J
237,39.975,0.02499999999999858,J,A
237,40.175,0.025000000000005684,A,B
237,40.375,0.025000000000005684,B,C
237,40.575,0.02499999999999858,C,D
237,40.775000000000006,0.024999999999991473,D,E
237,40.975,0.02499999999999858,E,F
237,41.175,0.025000000000005684,F,G
237,41.375,0.025000000000005684,G,H
237,41.575,0.02499999999999858,H,I
237,41.775000000000006,0.024999999999991473,I,J
237,41.975,0.02499999999999858,J,A
237,42.175,0.025000000000005684,A,B
237,42.375,0.025000000000005684,B,C
237,42.575,0.02499999999999858,C,D
237,42.775000000000006,0.024999999999991473,D,E
237,42.975,0.02499999999999858,E,F
237,43.175,0.025000000000005684,F,G
237,43.375,0.025000000000005684,G,H
237,43.575,0.02499999999999858,H,I
237,43.775000000000006,0.024999999999991473,I,J
237,43.975,0.02499999999999858,J,A
237,44.175,0.025000000000005684,A,B
237,44.375,0.025000000000005684,B,C
237,44.575,0.02499999999999858,C,D
237,44.775000000000006,0.024999999999991473,D,E
237,44.975,0.02499999999999858,E,F
237,45.175,0.025000000000005684,F,G
237,45.375,0.025000000000005684,G,H
237,45.575,0.02499999999999858,H,I
237,45.775000000000006,0.024999999999991473,I,J
237,45.975,0.02499999999999858,J,A
237,46.175,0.025000000000005684,A,B
237,46.375,0.025000000000005684,B,C
237,46.575,0.02499999999999858,C,D
237,46.775000000000006,0.024999999999991473,D,E
237,46.975,0.02499999999999858,E,F
237,47.175,0.025000000000005684,F,G
237,47.375,0.025000000000005684,G,H
237,47.575,0.02499999999999858,H,I
237,47.775000000000006,0.024999999999991473,I,J
237,47.975,0.02499999999999858,J,A
237,48.175,0.025000000000005684,A,B
237,48.375,0.025000000000005684,B,C
237,48.575,0.02499999999999858,C,D
237,48.775000000000006,0.024999999999991473,D,E
237,48.975,0.02499999999999858,E,F
237,49.175,0.025000000000005684,F,G
237,49.375,0.025000000000005684,G,H
237,49.575,0.02499999999999858,H,I
237,49.775000000000006,0.024999999999991473,I,J
237,49.975,0.02499999999999858,J,A
237,50.175,0.025000000000005684,A,B
237,50.375,0.025000000000005684,B,C
237,50.575,0.02499999999999858,C,D
237,50.775000000000006,0.024999999999991473,D,E
237,50.975,0.02499999999999858,E,F
237,51.175,0.025000000000005684,F,G
237,51.375,0.025000000000005684,G,H
237,51.575,0.02499999999999858,H,I
237,51.775000000000006,0.024999999999991473,I,J
237,51.975,0.02499999999999858,J,A
237,52.175,0.025000000000005684,A,B
237,52.375,0.025000000000005684,B,C
237,52.575,0.02499999999999858,C,D
237,52.775000000000006,0.024999999999991473,D,E
237,52.975,0.02499999999999858,E,F
237,53.175,0.025000000000005684,F,G
237,53.375,0.025000000000005684,G,H
237,53.575,0.02499999999999858,H,I
237,53.775000000000006,0.024999999999991473,I,J
237,53.975,0.02499999999999858,J,A
237,54.175,0.025000000000005684,A,B
237,54.375,0.025000000000005684,B,C
237,54.575,0.02499999999999858,C,D
237,54.775000000000006,0.024999999999991473,D,E
237,54.975,0.02499999999999858,E,F
237,55.175,0.025000000000005684,F,G
237,55.375,0.025000000000005684,G,H
237,55.575,0.02499999999999858,H,I
237,55.775000000000006,0.024999999999991473,I,J
237,55.975,0.02499999999999858,J,A
237,56.175,0.025000000000005684,A,B
237,56.375,0.025000000000005684,B,C
237,56.575,0.02499999999999858,C,D
237,56.775000000000006,0.024999999999991473,D,E
237,56.975,0.02499999999999858,E,F
237,57.175,0.025000000000005684,F,G
237,57.375,0.025000000000005684,G,H
237,57.575,0.02499999999999858,H,I
237,57.775000000000006,0.024999999999991473,I,J
237,57.975,0.02499999999999858,J,A
237,58.175,0.025000000000005684,A,B
237,58.375,0.025000000000005684,B,C
237,58.575,0.02499999999999858,C,D
237,58.775000000000006,0.024999999999991473,D,E
237,58.975,0.02499999999999858,E,F
237,59.175,0.025000000000005684,F,G
237,59.375,0.025000000000005684,G,H
237,59.575,0.02499999999999858,H,I
237,59.775000000000006,0.024999999999991473,I,J
237,59.975,0.02499999999999858,J,A
237,60.175,0.025000000000005684,A,B
237,60.375,0.025000000000005684,B,C
237,60.575,0.02499999999999858,C,D
237,60.775000000000006,0.024999999999991473,D,E
237,60.975,0.02499999999999858,E,F
237,61.175,0.025000000000005684,F,G
237,61.375,0.025000000000005684,G,H
237,61.575,0.02499999999999858,H,I
237,61.775000000000006,0.024999999999991473,I,J
237,61.975,0.02499999999999858,J,A
237,62.175,0.025000000000005684,A,B
237,62.375,0.025000000000005684,B,C
237,62.575,0.02499999999999858,C,D
237,62.775000000000006,0.024999999999991473,D,E
237,62.975,0.02499999999999858,E,F
237,63.175,0.025000000000005684,F,G
237,63.375,0.025000000000005684,G,H
237,63.575,0.02499999999999858,H,I
237,63.775000000000006,0.024999999999991473,I,J
237,63.975,0.02499999999999858,J,A
237,64.175,0.025000000000005684,A,B
237,64.375,0.025000000000005684,B,C
237,64.575,0.025000000000005684,C,D
237,64.775,0.024999999999991473,D,E
237,64.97500000000001,0.024999999999991473,E,F
237,65.175,0.025000000000005684,F,G
237,65.375,0.025000000000005684,G,H
237,65.575,0.025000000000005684,H,I
237,65.775,0.024999999999991473,I,J
237,65.97500000000001,0.024999999999991473,J,A
237,66.175,0.025000000000005684,A,B
237,66.375,0.025000000000005684,B,C
237,66.575,0.025000000000005684,C,D
237,66.775,0.024999999999991473,D,E
237,66.97500000000001,0.024999999999991473,E,F
237,67.175,0.025000000000005684,F,G
237,67.375,0.025000000000005684,G,H
237,67.575,0.025000000000005684,H,I
237,67.775,0.024999999999991473,I,J
237,67.97500000000001,0.024999999999991473,J,A
237,68.175,0.025000000000005684,A,B
237,68.375,0.025000000000005684,B,C
237,68.575,0.025000000000005684,C,D
237,68.775,0.024999999999991473,D,E
237,68.97500000000001,0.024999999999991473,E,F
237,69.175,0.025000000000005684,F,G
237,69.375,0.025000000000005684,G,H
237,69.575,0.025000000000005684,H,I
237,69.775,0.024999999999991473,I,J
237,69.97500000000001,0.024999999999991473,J,A
237,70.175,0.025000000000005684,A,B
237,70.375,0.025000000000005684,B,C
237,70.575,0.025000000000005684,C,D
237,70.775,0.024999999999991473,D,E
237,70.97500000000001,0.024999999999991473,E,F
237,71.175,0.025000000000005684,F,G
237,71.375,0.025000000000005684,G,H
237,71.575,0.025000000000005684,H,I
237,71.775,0.024999999999991473,I,J
237,71.97500000000001,0.024999999999991473,J,A
237,72.175,0.025000000000005684,A,B
237,72.375,0.025000000000005684,B,C
237,72.575,0.025000000000005684,C,D
237,72.775,0.024999999999991473,D,E
237,72.97500000000001,0.024999999999991473,E,F
237,73.175,0.025000000000005684,F,G
237,73.375,0.025000000000005684,G,H
237,73.575,0.025000000000005684,H,I
237,73.775,0.024999999999991473,I,J
237,73.97500000000001,0.024999999999991473,J,A
237,74.175,0.025000000000005684,A,B
237,74.375,0.025000000000005684,B,C
237,74.575,0.025000000000005684,C,D
237,74.775,0.024999999999991473,D,E
237,74.97500000000001,0.024999999999991473,E,F
237,75.175,0.025000000000005684,F,G
237,75.375,0.025000000000005684,G,H
237,75.575,0.025000000000005684,H,I
237,75.775,0.024999999999991473,I,J
237,75.97500000000001,0.024999999999991473,J,A
237,76.175,0.025000000000005684,A,B
237,76.375,0.025000000000005684,B,C
237,76.575,0.025000000000005684,C,D
237,76.775,0.025000000000005684,D,E
237,76.97500000000001,0.024999999999991473,E,F
237,77.17500000000001,0.024999999999991473,F,G
237,77.375,0.025000000000005684,G,H
237,77.575,0.025000000000005684,H,I
237,77.775,0.025000000000005684,I,J
237,77.97500000000001,0.024999999999991473,J,A
237,78.17500000000001,0.024999999999991473,A,B
237,78.375,0.025000000000005684,B,C
237,78.575,0.025000000000005684,C,D
237,78.775,0.025000000000005684,D,E
237,78.97500000000001,0.024999999999991473,E,F
237,79.17500000000001,0.024999999999991473,F,G
237,79.375,0.025000000000005684,G,H
237,79.575,0.025000000000005684,H,I
237,79.775,0.025000000000005684,I,J
237,79.97500000000001,0.024999999999991473,J,A
237,80.17500000000001,0.024999999999991473,A,B
237,80.375,0.025000000000005684,B,C
237,80.575,0.025000000000005684,C,D
237,80.775,0.025000000000005684,D,E
237,80.97500000000001,0.024999999999991473,E,F
237,81.17500000000001,0.024999999999991473,F,G
237,81.375,0.025000000000005684,G,H
237,81.575,0.025000000000005684,H,I
237,81.775,0.025000000000005684,I,J
237,81.97500000000001,0.024999999999991473,J,A
237,82.17500000000001,0.024999999999991473,A,B
237,82.375,0.025000000000005684,B,C
237,82.575,0.025000000000005684,C,D
237,82.775,0.025000000000005684,D,E
237,82.97500000000001,0.024999999999991473,E,F
237,83.17500000000001,0.024999999999991473,F,G
237,83.375,0.025000000000005684,G,H
237,83.575,0.025000000000005684,H,I
237,83.775,0.025000000000005684,I,J
237,83.97500000000001,0.024999999999991473,J,A
237,84.17500000000001,0.024999999999991473,A,B
237,84.375,0.025000000000005684,B,C
237,84.575,0.025000000000005684,C,D
237,84.775,0.025000000000005684,D,E
237,84.97500000000001,0.024999999999991473,E,F
237,85.17500000000001,0.024999999999991473,F,G
237,85.375,0.025000000000005684,G,H
237,85.575,0.025000000000005684,H,I
237,85.775,0.025000000000005684,I,J
237,85.97500000000001,0.024999999999991473,J,A
237,86.17500000000001,0.024999999999991473,A,B
237,86.375,0.025000000000005684,B,C
237,86.575,0.025000000000005684,C,D
237,86.775,0.025000000000005684,D,E
237,86.97500000000001,0.024999999999991473,E,F
237,87.17500000000001,0.024999999999991473,F,G
237,87.375,0.025000000000005684,G,H
237,87.575,0.025000000000005684,H,I
237,87.775,0.025000000000005684,I,J
237,87.97500000000001,0.024999999999991473,J,A
237,88.17500000000001,0.024999999999991473,A,B
237,88.375,0.025000000000005684,B,C
237,88.575,0.025000000000005684,C,D
237,88.775,0.025000000000005684,D,E
237,88.97500000000001,0.024999999999991473,E,F
237,89.17500000000001,0.024999999999991473,F,G
237,89.375,0.025000000000005684,G,H
237,89.575,0.025000000000005684,H,I
237,89.775,0.025000000000005684,I,J
237,89.97500000000001,0.024999999999991473,J,A
237,90.175,0.025000000000005684,A,B
237,90.375,0.025000000000005684,B,C
237,90.575,0.024999999999991473,C,D
237,90.775,0.024999999999991473,D,E
237,90.975,0.025000000000005684,E,F
237,91.175,0.025000000000005684,F,G
237,91.375,0.025000000000005684,G,H
237,91.575,0.024999999999991473,H,I
237,91.775,0.024999999999991473,I,J
237,91.975,0.025000000000005684,J,A
237,92.175,0.025000000000005684,A,B
237,92.375,0.025000000000005684,B,C
237,92.575,0.024999999999991473,C,D
237,92.775,0.024999999999991473,D,E
237,92.975,0.025000000000005684,E,F
237,93.175,0.025000000000005684,F,G
237,93.375,0.025000000000005684,G,H
237,93.575,0.024999999999991473,H,I
237,93.775,0.024999999999991473,I,J
237,93.975,0.025000000000005684,J,A
237,94.175,0.025000000000005684,A,B
237,94.375,0.025000000000005684,B,C
237,94.575,0.024999999999991473,C,D
237,94.775,0.024999999999991473,D,E
237,94.975,0.025000000000005684,E,F
237,95.175,0.025000000000005684,F,G
237,95.375,0.025000000000005684,G,H
237,95.575,0.024999999999991473,H,I
237,95.775,0.024999999999991473,I,J
237,95.975,0.025000000000005684,J,A
237,96.175,0.025000000000005684,A,B
237,96.375,0.025000000000005684,B,C
237,96.575,0.024999999999991473,C,D
237,96.775,0.024999999999991473,D,E
237,96.975,0.025000000000005684,E,F
237,97.175,0.025000000000005684,F,G
237,97.375,0.025000000000005684,G,H
237,97.575,0.024999999999991473,H,I
237,97.775,0.024999999999991473,I,J
237,97.975,0.025000000000005684,J,A
237,98.175,0.025000000000005684,A,B
237,98.375,0.025000000000005684,B,C
237,98.575,0.024999999999991473,C,D
237,98.775,0.024999999999991473,D,E
237,98.975,0.025000000000005684,E,F
237,99.175,0.025000000000005684,F,G
237,99.375,0.025000000000005684,G,H
237,99.575,0.024999999999991473,H,I
237,99.775,0.024999999999991473,I,J
237,99.975,0.025000000000005684,J,A
237,100.175,0.025000000000005684,A,B
237,100.375,0.025000000000005684,B,C
237,100.575,0.024999999999991473,C,D
237,100.775,0.024999999999991473,D,E
237,100.975,0.025000000000005684,E,F
237,101.175,0.025000000000005684,F,G
237,101.375,0.025000000000005684,G,H
237,101.575,0.024999999999991473,H,I
237,101.775,0.024999999999991473,I,J
237,101.975,0.025000000000005684,J,A
237,102.175,0.025000000000005684,A,B
237,102.375,0.025000000000005684,B,C
237,102.575,0.024999999999991473,C,D
237,102.775,0.024999999999991473,D,E
237,102.975,0.025000000000005684,E,F
237,103.175,0.025000000000005684,F,G
237,103.375,0.025000000000005684,G,H
237,103.575,0.024999999999991473,H,I
237,103.775,0.024999999999991473,I,J
237,103.975,0.025000000000005684,J,A
237,104.175,0.025000000000005684,A,B
237,104.375,0.025000000000005684,B,C
237,104.575,0.024999999999991473,C,D
237,104.775,0.024999999999991473,D,E
237,104.975,0.025000000000005684,E,F
237,105.175,0.025000000000005684,F,G
237,105.375,0.025000000000005684,G,H
237,105.575,0.024999999999991473,H,I
237,105.775,0.024999999999991473,I,J
237,105.975,0.025000000000005684,J,A
237,106.175,0.025000000000005684,A,B
237,106.375,0.025000000000005684,B,C
237,106.575,0.024999999999991473,C,D
237,106.775,0.024999999999991473,D,E
237,106.975,0.025000000000005684,E,F
237,107.175,0.025000000000005684,F,G
237,107.375,0.025000000000005684,G,H
237,107.575,0.024999999999991473,H,I
237,107.775,0.024999999999991473,I,J
237,107.975,0.025000000000005684,J,A
237,108.175,0.025000000000005684,A,B
237,108.375,0.025000000000005684,B,C
237,108.575,0.024999999999991473,C,D
237,108.775,0.024999999999991473,D,E
237,108.975,0.025000000000005684,E,F
237,109.175,0.025000000000005684,F,G
237,109.375,0.025000000000005684,G,H
237,109.575,0.024999999999991473,H,I
237,109.775,0.024999999999991473,I,J
237,109.975,0.025000000000005684,J,A
237,110.175,0.025000000000005684,A,B
237,110.375,0.025000000000005684,B,C
237,110.575,0.024999999999991473,C,D
237,110.775,0.024999999999991473,D,E
237,110.975,0.025000000000005684,E,F
237,111.175,0.025000000000005684,F,G
237,111.375,0.025000000000005684,G,H
237,111.575,0.024999999999991473,H,I
237,111.775,0.024999999999991473,I,J
237,111.975,0.025000000000005684,J,A
237,112.175,0.025000000000005684,A,B
237,112.375,0.025000000000005684,B,C
237,112.575,0.024999999999991473,C,D
237,112.775,0.024999999999991473,D,E
237,112.975,0.025000000000005684,E,F
237,113.175,0.025000000000005684,F,G
237,113.375,0.025000000000005684,G,H
237,113.575,0.024999999999991473,H,I
237,113.775,0.024999999999991473,I,J
237,113.975,0.025000000000005684,J,A
237,114.175,0.025000000000005684,A,B
237,114.375,0.025000000000005684,B,C
237,114.575,0.024999999999991473,C,D
237,114.775,0.024999999999991473,D,E
237,114.975,0.025000000000005684,E,F
237,115.175,0.025000000000005684,F,G
237,115.375,0.025000000000005684,G,H
237,115.575,0.024999999999991473,H,I
237,115.775,0.024999999999991473,I,J
237,115.975,0.025000000000005684,J,A
237,116.175,0.025000000000005684,A,B
237,116.375,0.025000000000005684,B,C
237,116.575,0.024999999999991473,C,D
237,116.775,0.024999999999991473,D,E
237,116.975,0.025000000000005684,E,F
237,117.175,0.025000000000005684,F,G
237,117.375,0.025000000000005684,G,H
237,117.575,0.024999999999991473,H,I
237,117.775,0.024999999999991473,I,J
237,117.975,0.025000000000005684,J,A
237,118.175,0.025000000000005684,A,B
237,118.375,0.025000000000005684,B,C
237,118.575,0.024999999999991473,C,D
237,118.775,0.024999999999991473,D,E
237,118.975,0.025000000000005684,E,F
237,119.175,0.025000000000005684,F,G
237,119.375,0.025000000000005684,G,H
237,119.575,0.024999999999991473,H,I
237,119.775,0.024999999999991473,I,J
237,119.975,0.025000000000005684,J,A
237,120.175,0.025000000000005684,A,B
237,120.375,0.025000000000005684,B,C
237,120.575,0.024999999999991473,C,D
237,120.775,0.024999999999991473,D,E
237,120.975,0.025000000000005684,E,F
237,121.175,0.025000000000005684,F,G
237,121.375,0.025000000000005684,G,H
237,121.575,0.024999999999991473,H,I
237,121.775,0.024999999999991473,I,J
237,121.975,0.025000000000005684,J,A
237,122.175,0.025000000000005684,A,B
237,122.375,0.025000000000005684,B,C
237,122.575,0.024999999999991473,C,D
237,122.775,0.024999999999991473,D,E
237,122.975,0.025000000000005684,E,F
237,123.175,0.025000000000005684,F,G
237,123.375,0.025000000000005684,G,H
237,123.575,0.024999999999991473,H,I
237,123.775,0.024999999999991473,I,J
237,123.975,0.025000000000005684,J,A
237,124.175,0.025000000000005684,A,B
237,124.375,0.025000000000005684,B,C
237,124.575,0.024999999999991473,C,D
237,124.775,0.024999999999991473,D,E
237,124.975,0.025000000000005684,E,F
237,125.175,0.025000000000005684,F,G
237,125.375,0.025000000000005684,G,H
237,125.575,0.024999999999991473,H,I
237,125.775,0.024999999999991473,I,J
237,125.975,0.025000000000005684,J,A
237,126.175,0.025000000000005684,A,B
237,126.375,0.025000000000005684,B,C
237,126.575,0.024999999999991473,C,D
237,126.775,0.024999999999991473,D,E
237,126.975,0.025000000000005684,E,F
237,127.175,0.025000000000005684,F,G
237,127.375,0.025000000000005684,G,H
237,127.575,0.024999999999991473,H,I
237,127.775,0.024999999999991473,I,J
237,127.975,0.025000000000005684,J,A
237,128.175,0.025000000000005684,A,B
237,128.375,0.025000000000005684,B,C
237,128.57500000000002,0.024999999999977263,C,D
237,128.775,0.025000000000005684,D,E
237,128.975,0.025000000000005684,E,F
237,129.175,0.025000000000005684,F,G
237,129.375,0.025000000000005684,G,H
237,129.57500000000002,0.024999999999977263,H,I
237,129.775,0.025000000000005684,I,J
237,129.975,0.025000000000005684,J,A
237,130.175,0.025000000000005684,A,B
237,130.375,0.025000000000005684,B,C
237,130.57500000000002,0.024999999999977263,C,D
237,130.775,0.025000000000005684,D,E
237,130.975,0.025000000000005684,E,F
237,131.175,0.025000000000005684,F,G
237,131.375,0.025000000000005684,G,H
237,131.57500000000002,0.024999999999977263,H,I
237,131.775,0.025000000000005684,I,J
237,131.975,0.025000000000005684,J,A
237,132.175,0.025000000000005684,A,B
237,132.375,0.025000000000005684,B,C
237,132.57500000000002,0.024999999999977263,C,D
237,132.775,0.025000000000005684,D,E
237,132.975,0.025000000000005684,E,F
237,133.175,0.025000000000005684,F,G
237,133.375,0.025000000000005684,G,H
237,133.57500000000002,0.024999999999977263,H,I
237,133.775,0.025000000000005684,I,J
237,133.975,0.025000000000005684,J,A
237,134.175,0.025000000000005684,A,B
237,134.375,0.025000000000005684,B,C
237,134.57500000000002,0.024999999999977263,C,D
237,134.775,0.025000000000005684,D,E
237,134.975,0.025000000000005684,E,F
237,135.175,0.025000000000005684,F,G
237,135.375,0.025000000000005684,G,H
237,135.57500000000002,0.024999999999977263,H,I
237,135.775,0.025000000000005684,I,J
237,135.975,0.025000000000005684,J,A
237,136.175,0.025000000000005684,A,B
237,136.375,0.025000000000005684,B,C
237,136.57500000000002,0.024999999999977263,C,D
237,136.775,0.025000000000005684,D,E
237,136.975,0.025000000000005684,E,F
237,137.175,0.025000000000005684,F,G
237,137.375,0.025000000000005684,G,H
237,137.57500000000002,0.024999999999977263,H,I
237,137.775,0.025000000000005684,I,J
237,137.975,0.025000000000005684,J,A
237,138.175,0.025000000000005684,A,B
237,138.375,0.025000000000005684,B,C
237,138.57500000000002,0.024999999999977263,C,D
237,138.775,0.025000000000005684,D,E
237,138.975,0.025000000000005684,E,F
237,139.175,0.025000000000005684,F,G
237,139.375,0.025000000000005684,G,H
237,139.57500000000002,0.024999999999977263,H,I
237,139.775,0.025000000000005684,I,J
237,139.975,0.025000000000005684,J,A
237,140.175,0.025000000000005684,A,B
237,140.375,0.025000000000005684,B,C
237,140.57500000000002,0.024999999999977263,C,D
237,140.775,0.025000000000005684,D,E
237,140.975,0.025000000000005684,E,F
237,141.175,0.025000000000005684,F,G
237,141.375,0.025000000000005684,G,H
237,141.57500000000002,0.024999999999977263,H,I
237,141.775,0.025000000000005684,I,J
237,141.975,0.025000000000005684,J,A
237,142.175,0.025000000000005684,A,B
