participant,time_point,trans_dur,Source,Target
20,18.975,0.02499999999999858,E,F
20,19.175,0.02500000000000213,F,G
20,19.375,0.02499999999999858,G,H
20,19.575000000000003,0.02499999999999858,H,I
20,19.775,0.02500000000000213,I,J
20,19.975,0.02499999999999858,J,A
20,20.175,0.02500000000000213,A,B
20,20.375,0.02499999999999858,B,C
20,20.575000000000003,0.02499999999999858,C,D
20,20.775,0.02500000000000213,D,E
20,20.975,0.02499999999999858,E,F
20,21.175,0.02500000000000213,F,G
20,21.375,0.02499999999999858,G,H
20,21.575000000000003,0.02499999999999858,H,I
20,21.775,0.02500000000000213,I,J
20,21.975,0.02499999999999858,J,A
20,22.175,0.02500000000000213,A,B
20,22.375,0.02499999999999858,B,C
20,22.575000000000003,0.02499999999999858,C,D
20,22.775,0.02500000000000213,D,E
20,22.975,0.02499999999999858,E,F
20,23.175,0.02500000000000213,F,G
20,23.375,0.02499999999999858,G,H
20,23.575000000000003,0.02499999999999858,H,I
20,23.775,0.02500000000000213,I,J
20,23.975,0.02499999999999858,J,A
20,24.175,0.02500000000000213,A,B
20,24.375,0.02499999999999858,B,C
20,24.575000000000003,0.02499999999999858,C,D
20,24.775,0.02500000000000213,D,E
20,24.975,0.02499999999999858,E,F
20,25.175,0.02500000000000213,F,G
20,25.375,0.02499999999999858,G,H
20,25.575000000000003,0.02499999999999858,H,I
20,25.775,0.02500000000000213,I,J
20,25.975,0.02499999999999858,J,A
20,26.175,0.02500000000000213,A,B
20,26.375,0.02499999999999858,B,C
20,26.575000000000003,0.02499999999999858,C,D
20,26.775,0.02500000000000213,D,E
20,26.975,0.02499999999999858,E,F
20,27.175,0.02500000000000213,F,G
20,27.375,0.02499999999999858,G,H
20,27.575000000000003,0.02499999999999858,H,I
20,27.775,0.02500000000000213,I,J
20,27.975,0.02499999999999858,J,A
20,28.175,0.02500000000000213,A,B
20,28.375,0.02499999999999858,B,C
20,28.575000000000003,0.02499999999999858,C,D
20,28.775,0.02500000000000213,D,E
20,28.975,0.02499999999999858,E,F
20,29.175,0.02500000000000213,F,G
20,29.375,0.02499999999999858,G,H
20,29.575000000000003,0.02499999999999858,H,I
20,29.775,0.02500000000000213,I,J
20,29.975,0.02499999999999858,J,A
20,30.175,0.02500000000000213,A,B
20,30.375,0.02499999999999858,B,C
20,30.575000000000003,0.02499999999999858,C,D
20,30.775,0.02500000000000213,D,E
20,30.975,0.02499999999999858,E,F
20,31.175,0.02500000000000213,F,G
20,31.375,0.02499999999999858,G,H
20,31.575000000000003,0.02499999999999858,H,I
20,31.775,0.02500000000000213,I,J
20,31.975,0.02499999999999858,J,A
20,32.175000000000004,0.02499999999999858,A,B
20,32.375,0.02499999999999858,B,C
20,32.575,0.02499999999999858,C,D
20,32.775,0.025000000000005684,D,E
20,32.975,0.02499999999999858,E,F
20,33.175000000000004,0.02499999999999858,F,G
20,33.375,0.02499999999999858,G,H
20,33.575,0.02499999999999858,H,I
20,33.775,0.025000000000005684,I,J
20,33.975,0.02499999999999858,J,A
20,34.175000000000004,0.02499999999999858,A,B
20,34.375,0.02499999999999858,B,C
20,34.575,0.02499999999999858,C,D
20,34.775,0.025000000000005684,D,E
20,34.975,0.02499999999999858,E,F
20,35.175000000000004,0.02499999999999858,F,G
20,35.375,0.02499999999999858,G,H
20,35.575,0.02499999999999858,H,I
20,35.775,0.025000000000005684,I,J
20,35.975,0.02499999999999858,J,A
20,36.175,0.025000000000005684,A,B
20,36.375,0.02499999999999858,B,C
20,36.575,0.02499999999999858,C,D
20,36.775,0.02499999999999858,D,E
20,36.975,0.02499999999999858,E,F
20,37.175,0.025000000000005684,F,G
20,37.375,0.02499999999999858,G,H
20,37.575,0.02499999999999858,H,I
20,37.775,0.02499999999999858,I,J
20,37.975,0.02499999999999858,J,A
20,38.175,0.025000000000005684,A,B
20,38.375,0.025000000000005684,B,C
20,38.575,0.02499999999999858,C,D
20,38.775000000000006,0.024999999999991473,D,E
20,38.975,0.02499999999999858,E,F
20,39.175,0.025000000000005684,F,G
20,39.375,0.025000000000005684,G,H
20,39.575,0.02499999999999858,H,I
20,39.775000000000006,0.024999999999991473,I,J
20,39.975,0.02499999999999858,J,A
20,40.175,0.025000000000005684,A,B
20,40.375,0.025000000000005684,B,C
20,40.575,0.02499999999999858,C,D
20,40.775000000000006,0.024999999999991473,D,E
20,40.975,0.02499999999999858,E,F
20,41.175,0.025000000000005684,F,G
20,41.375,0.025000000000005684,G,H
20,41.575,0.02499999999999858,H,I
20,41.775000000000006,0.024999999999991473,I,J
20,41.975,0.02499999999999858,J,A
20,42.175,0.025000000000005684,A,B
20,42.375,0.025000000000005684,B,C
20,42.575,0.02499999999999858,C,D
20,42.775000000000006,0.024999999999991473,D,E
20,42.975,0.02499999999999858,E,F
20,43.175,0.025000000000005684,F,G
20,43.375,0.025000000000005684,G,H
20,43.575,0.02499999999999858,H,I
20,43.775000000000006,0.024999999999991473,I,J
20,43.975,0.02499999999999858,J,A
20,44.175,0.025000000000005684,A,B
20,44.375,0.025000000000005684,B,C
20,44.575,0.02499999999999858,C,D
20,44.775000000000006,0.024999999999991473,D,E
20,44.975,0.02499999999999858,E,F
20,45.175,0.025000000000005684,F,G
20,45.375,0.025000000000005684,G,H
20,45.575,0.02499999999999858,H,I
20,45.775000000000006,0.024999999999991473,I,J
20,45.975,0.02499999999999858,J,A
20,46.175,0.025000000000005684,A,B
20,46.375,0.025000000000005684,B,C
20,46.575,0.02499999999999858,C,D
20,46.775000000000006,0.024999999999991473,D,E
20,46.975,0.02499999999999858,E,F
20,47.175,0.025000000000005684,F,G
20,47.375,0.025000000000005684,G,H
20,47.575,0.02499999999999858,H,I
20,47.775000000000006,0.024999999999991473,I,J
20,47.975,0.02499999999999858,J,A
20,48.175,0.025000000000005684,A,B
20,48.375,0.025000000000005684,B,C
20,48.575,0.02499999999999858,C,D
20,48.775000000000006,0.024999999999991473,D,E
20,48.975,0.02499999999999858,E,F
20,49.175,0.025000000000005684,F,G
20,49.375,0.025000000000005684,G,H
20,49.575,0.02499999999999858,H,I
20,49.775000000000006,0.024999999999991473,I,J
20,49.975,0.02499999999999858,J,A
20,50.175,0.025000000000005684,A,B
20,50.375,0.025000000000005684,B,C
20,50.575,0.02499999999999858,C,D
20,50.775000000000006,0.024999999999991473,D,E
20,50.975,0.02499999999999858,E,F
20,51.175,0.025000000000005684,F,G
20,51.375,0.025000000000005684,G,H
20,51.575,0.02499999999999858,H,I
20,51.775000000000006,0.024999999999991473,I,J
20,51.975,0.02499999999999858,J,A
20,52.175,0.025000000000005684,A,B
20,52.375,0.025000000000005684,B,C
20,52.575,0.02499999999999858,C,D
20,52.775000000000006,0.024999999999991473,D,E
20,52.975,0.02499999999999858,E,F
20,53.175,0.025000000000005684,F,G
20,53.375,0.025000000000005684,G,H
20,53.575,0.02499999999999858,H,I
20,53.775000000000006,0.024999999999991473,I,J
20,53.975,0.02499999999999858,J,A
20,54.175,0.025000000000005684,A,B
20,54.375,0.025000000000005684,B,C
20,54.575,0.02499999999999858,C,D
20,54.775000000000006,0.024999999999991473,D,E
20,54.975,0.02499999999999858,E,F
20,55.175,0.025000000000005684,F,G
20,55.375,0.025000000000005684,G,H
20,55.575,0.02499999999999858,H,I
20,55.775000000000006,0.024999999999991473,I,J
20,55.975,0.02499999999999858,J,A
20,56.175,0.025000000000005684,A,B
20,56.375,0.025000000000005684,B,C
20,56.575,0.02499999999999858,C,D
20,56.775000000000006,0.024999999999991473,D,E
20,56.975,0.02499999999999858,E,F
20,57.175,0.025000000000005684,F,G
20,57.375,0.025000000000005684,G,H
20,57.575,0.02499999999999858,H,I
20,57.775000000000006,0.024999999999991473,I,J
20,57.975,0.02499999999999858,J,A
20,58.175,0.025000000000005684,A,B
20,58.375,0.025000000000005684,B,C
20,58.575,0.02499999999999858,C,D
20,58.775000000000006,0.024999999999991473,D,E
20,58.975,0.02499999999999858,E,F
20,59.175,0.025000000000005684,F,G
20,59.375,0.025000000000005684,G,H
20,59.575,0.02499999999999858,H,I
20,59.775000000000006,0.024999999999991473,I,J
20,59.975,0.02499999999999858,J,A
20,60.175,0.025000000000005684,A,B
20,60.375,0.025000000000005684,B,C
20,60.575,0.02499999999999858,C,D
20,60.775000000000006,0.024999999999991473,D,E
20,60.975,0.02499999999999858,E,F
20,61.175,0.025000000000005684,F,G
20,61.375,0.025000000000005684,G,H
20,61.575,0.02499999999999858,H,I
20,61.775000000000006,0.024999999999991473,I,J
20,61.975,0.02499999999999858,J,A
20,62.175,0.025000000000005684,A,B
20,62.375,0.025000000000005684,B,C
20,62.575,0.02499999999999858,C,D
20,62.775000000000006,0.024999999999991473,D,E
20,62.975,0.02499999999999858,E,F
20,63.175,0.025000000000005684,F,G
20,63.375,0.025000000000005684,G,H
20,63.575,0.02499999999999858,H,I
20,63.775000000000006,0.024999999999991473,I,J
20,63.975,0.02499999999999858,J,A
20,64.175,0.025000000000005684,A,B
20,64.375,0.025000000000005684,B,C
20,64.575,0.025000000000005684,C,D
20,64.775,0.024999999999991473,D,E
20,64.97500000000001,0.024999999999991473,E,F
20,65.175,0.025000000000005684,F,G
20,65.375,0.025000000000005684,G,H
20,65.575,0.025000000000005684,H,I
20,65.775,0.024999999999991473,I,J
20,65.97500000000001,0.024999999999991473,J,A
20,66.175,0.025000000000005684,A,B
20,66.375,0.025000000000005684,B,C
20,66.575,0.025000000000005684,C,D
20,66.775,0.024999999999991473,D,E
20,66.97500000000001,0.024999999999991473,E,F
20,67.175,0.025000000000005684,F,G
20,67.375,0.025000000000005684,G,H
20,67.575,0.025000000000005684,H,I
20,67.775,0.024999999999991473,I,J
20,67.97500000000001,0.024999999999991473,J,A
20,68.175,0.025000000000005684,A,B
20,68.375,0.025000000000005684,B,C
20,68.575,0.025000000000005684,C,D
20,68.775,0.024999999999991473,D,E
20,68.97500000000001,0.024999999999991473,E,F
20,69.175,0.025000000000005684,F,G
20,69.375,0.025000000000005684,G,H
20,69.575,0.025000000000005684,H,I
20,69.775,0.024999999999991473,I,J
20,69.97500000000001,0.024999999999991473,J,A
20,70.175,0.025000000000005684,A,B
20,70.375,0.025000000000005684,B,C
20,70.575,0.025000000000005684,C,D
20,70.775,0.024999999999991473,D,E
20,70.97500000000001,0.024999999999991473,E,F
20,71.175,0.025000000000005684,F,G
20,71.375,0.025000000000005684,G,H
20,71.575,0.025000000000005684,H,I
20,71.775,0.024999999999991473,I,J
20,71.97500000000001,0.024999999999991473,J,A
20,72.175,0.025000000000005684,A,B
20,72.375,0.025000000000005684,B,C
20,72.575,0.025000000000005684,C,D
20,72.775,0.024999999999991473,D,E
20,72.97500000000001,0.024999999999991473,E,F
20,73.175,0.025000000000005684,F,G
20,73.375,0.025000000000005684,G,H
20,73.575,0.025000000000005684,H,I
20,73.775,0.024999999999991473,I,J
20,73.97500000000001,0.024999999999991473,J,A
20,74.175,0.025000000000005684,A,B
20,74.375,0.025000000000005684,B,C
20,74.575,0.025000000000005684,C,D
20,74.775,0.024999999999991473,D,E
20,74.97500000000001,0.024999999999991473,E,F
20,75.175,0.025000000000005684,F,G
20,75.375,0.025000000000005684,G,H
20,75.575,0.025000000000005684,H,I
20,75.775,0.024999999999991473,I,J
20,75.97500000000001,0.024999999999991473,J,A
20,76.175,0.025000000000005684,A,B
20,76.375,0.025000000000005684,B,C
20,76.575,0.025000000000005684,C,D
20,76.775,0.025000000000005684,D,E
20,76.97500000000001,0.024999999999991473,E,F
20,77.17500000000001,0.024999999999991473,F,G
20,77.375,0.025000000000005684,G,H
20,77.575,0.025000000000005684,H,I
20,77.775,0.025000000000005684,I,J
20,77.97500000000001,0.024999999999991473,J,A
20,78.17500000000001,0.024999999999991473,A,B
20,78.375,0.025000000000005684,B,C
20,78.575,0.025000000000005684,C,D
20,78.775,0.025000000000005684,D,E
20,78.97500000000001,0.024999999999991473,E,F
20,79.17500000000001,0.024999999999991473,F,G
20,79.375,0.025000000000005684,G,H
20,79.575,0.025000000000005684,H,I
20,79.775,0.025000000000005684,I,J
20,79.97500000000001,0.024999999999991473,J,A
20,80.17500000000001,0.024999999999991473,A,B
20,80.375,0.025000000000005684,B,C
20,80.575,0.025000000000005684,C,D
20,80.775,0.025000000000005684,D,E
20,80.97500000000001,0.024999999999991473,E,F
20,81.17500000000001,0.024999999999991473,F,G
20,81.375,0.025000000000005684,G,H
20,81.575,0.025000000000005684,H,I
20,81.775,0.025000000000005684,I,J
20,81.97500000000001,0.024999999999991473,J,A
20,82.17500000000001,0.024999999999991473,A,B
20,82.375,0.025000000000005684,B,C
20,82.575,0.025000000000005684,C,D
20,82.775,0.025000000000005684,D,E
20,82.97500000000001,0.024999999999991473,E,F
20,83.17500000000001,0.024999999999991473,F,G
20,83.375,0.025000000000005684,G,H
20,83.575,0.025000000000005684,H,I
20,83.775,0.025000000000005684,I,J
20,83.97500000000001,0.024999999999991473,J,A
20,84.17500000000001,0.024999999999991473,A,B
20,84.375,0.025000000000005684,B,C
20,84.575,0.025000000000005684,C,D
20,84.775,0.025000000000005684,D,E
20,84.97500000000001,0.024999999999991473,E,F
20,85.17500000000001,0.024999999999991473,F,G
20,85.375,0.025000000000005684,G,H
20,85.575,0.025000000000005684,H,I
20,85.775,0.025000000000005684,I,J
20,85.97500000000001,0.024999999999991473,J,A
20,86.17500000000001,0.024999999999991473,A,B
20,86.375,0.025000000000005684,B,C
20,86.575,0.025000000000005684,C,D
20,86.775,0.025000000000005684,D,E
20,86.97500000000001,0.024999999999991473,E,F
20,87.17500000000001,0.024999999999991473,F,G
20,87.375,0.025000000000005684,G,H
20,87.575,0.025000000000005684,H,I
20,87.775,0.025000000000005684,I,J
20,87.97500000000001,0.024999999999991473,J,A
20,88.17500000000001,0.024999999999991473,A,B
20,88.375,0.025000000000005684,B,C
20,88.575,0.025000000000005684,C,D
20,88.775,0.025000000000005684,D,E
20,88.97500000000001,0.024999999999991473,E,F
20,89.17500000000001,0.024999999999991473,F,G
20,89.375,0.025000000000005684,G,H
20,89.575,0.025000000000005684,H,I
20,89.775,0.025000000000005684,I,J
20,89.97500000000001,0.024999999999991473,J,A
20,90.175,0.025000000000005684,A,B
20,90.375,0.025000000000005684,B,C
20,90.575,0.024999999999991473,C,D
20,90.775,0.024999999999991473,D,E
20,90.975,0.025000000000005684,E,F
20,91.175,0.025000000000005684,F,G
20,91.375,0.025000000000005684,G,H
20,91.575,0.024999999999991473,H,I
20,91.775,0.024999999999991473,I,J
20,91.975,0.025000000000005684,J,A
20,92.175,0.025000000000005684,A,B
20,92.375,0.025000000000005684,B,C
20,92.575,0.024999999999991473,C,D
20,92.775,0.024999999999991473,D,E
20,92.975,0.025000000000005684,E,F
20,93.175,0.025000000000005684,F,G
20,93.375,0.025000000000005684,G,H
20,93.575,0.024999999999991473,H,I
20,93.775,0.024999999999991473,I,J
20,93.975,0.025000000000005684,J,A
20,94.175,0.025000000000005684,A,B
20,94.375,0.025000000000005684,B,C
20,94.575,0.024999999999991473,C,D
20,94.775,0.024999999999991473,D,E
20,94.975,0.025000000000005684,E,F
20,95.175,0.025000000000005684,F,G
20,95.375,0.025000000000005684,G,H
20,95.575,0.024999999999991473,H,I
20,95.775,0.024999999999991473,I,J
20,95.975,0.025000000000005684,J,A
20,96.175,0.025000000000005684,A,B
20,96.375,0.025000000000005684,B,C
20,96.575,0.024999999999991473,C,D
20,96.775,0.024999999999991473,D,E
20,96.975,0.025000000000005684,E,F
20,97.175,0.025000000000005684,F,G
20,97.375,0.025000000000005684,G,H
20,97.575,0.024999999999991473,H,I
20,97.775,0.024999999999991473,I,J
20,97.975,0.025000000000005684,J,A
20,98.175,0.025000000000005684,A,B
20,98.375,0.025000000000005684,B,C
20,98.575,0.024999999999991473,C,D
20,98.775,0.024999999999991473,D,E
20,98.975,0.025000000000005684,E,F
20,99.175,0.025000000000005684,F,G
20,99.375,0.025000000000005684,G,H
20,99.575,0.024999999999991473,H,I
20,99.775,0.024999999999991473,I,J
20,99.975,0.025000000000005684,J,A
20,100.175,0.025000000000005684,A,B
20,100.375,0.025000000000005684,B,C
20,100.575,0.024999999999991473,C,D
20,100.775,0.024999999999991473,D,E
20,100.975,0.025000000000005684,E,F
20,101.175,0.025000000000005684,F,G
20,101.375,0.025000000000005684,G,H
20,101.575,0.024999999999991473,H,I
20,101.775,0.024999999999991473,I,J
20,101.975,0.025000000000005684,J,A
20,102.175,0.025000000000005684,A,B
20,102.375,0.025000000000005684,B,C
20,102.575,0.024999999999991473,C,D
20,102.775,0.024999999999991473,D,E
20,102.975,0.025000000000005684,E,F
20,103.175,0.025000000000005684,F,G
20,103.375,0.025000000000005684,G,H
20,103.575,0.024999999999991473,H,I
20,103.775,0.024999999999991473,I,J
20,103.975,0.025000000000005684,J,A
20,104.175,0.025000000000005684,A,B
20,104.375,0.025000000000005684,B,C
20,104.575,0.024999999999991473,C,D
20,104.775,0.024999999999991473,D,E
20,104.975,0.025000000000005684,E,F
20,105.175,0.025000000000005684,F,G
20,105.375,0.025000000000005684,G,H
20,105.575,0.024999999999991473,H,I
20,105.775,0.024999999999991473,I,J
20,105.975,0.025000000000005684,J,A
20,106.175,0.025000000000005684,A,B
20,106.375,0.025000000000005684,B,C
20,106.575,0.024999999999991473,C,D
20,106.775,0.024999999999991473,D,E
20,106.975,0.025000000000005684,E,F
20,107.175,0.025000000000005684,F,G
20,107.375,0.025000000000005684,G,H
20,107.575,0.024999999999991473,H,I
20,107.775,0.024999999999991473,I,J
20,107.975,0.025000000000005684,J,A
20,108.175,0.025000000000005684,A,B
20,108.375,0.025000000000005684,B,C
20,108.575,0.024999999999991473,C,D
20,108.775,0.024999999999991473,D,E
20,108.975,0.025000000000005684,E,F
20,109.175,0.025000000000005684,F,G
20,109.375,0.025000000000005684,G,H
20,109.575,0.024999999999991473,H,I
20,109.775,0.024999999999991473,I,J
20,109.975,0.025000000000005684,J,A
20,110.175,0.025000000000005684,A,B
20,110.375,0.025000000000005684,B,C
20,110.575,0.024999999999991473,C,D
20,110.775,0.024999999999991473,D,E
20,110.975,0.025000000000005684,E,F
20,111.175,0.025000000000005684,F,G
20,111.375,0.025000000000005684,G,H
20,111.575,0.024999999999991473,H,I
20,111.775,0.024999999999991473,I,J
20,111.975,0.025000000000005684,J,A
20,112.175,0.025000000000005684,A,B
20,112.375,0.025000000000005684,B,C
20,112.575,0.024999999999991473,C,D
20,112.775,0.024999999999991473,D,E
20,112.975,0.025000000000005684,E,F
20,113.175,0.025000000000005684,F,G
20,113.375,0.025000000000005684,G,H
20,113.575,0.024999999999991473,H,I
20,113.775,0.024999999999991473,I,J
20,113.975,0.025000000000005684,J,A
20,114.175,0.025000000000005684,A,B
20,114.375,0.025000000000005684,B,C
20,114.575,0.024999999999991473,C,D
20,114.775,0.024999999999991473,D,E
20,114.975,0.025000000000005684,E,F
20,115.175,0.025000000000005684,F,G
20,115.375,0.025000000000005684,G,H
20,115.575,0.024999999999991473,H,I
20,115.775,0.024999999999991473,I,J
20,115.975,0.025000000000005684,J,A
20,116.175,0.025000000000005684,A,B
20,116.375,0.025000000000005684,B,C
20,116.575,0.024999999999991473,C,D
20,116.775,0.024999999999991473,D,E
20,116.975,0.025000000000005684,E,F
20,117.175,0.025000000000005684,F,G
20,117.375,0.025000000000005684,G,H
20,117.575,0.024999999999991473,H,I
20,117.775,0.024999999999991473,I,J
20,117.975,0.025000000000005684,J,A
20,118.175,0.025000000000005684,A,B
20,118.375,0.025000000000005684,B,C
20,118.575,0.024999999999991473,C,D
20,118.775,0.024999999999991473,D,E
20,118.975,0.025000000000005684,E,F
20,119.175,0.025000000000005684,F,G
20,119.375,0.025000000000005684,G,H
20,119.575,0.024999999999991473,H,I
20,119.775,0.024999999999991473,I,J
20,119.975,0.025000000000005684,J,A
20,120.175,0.025000000000005684,A,B
20,120.375,0.025000000000005684,B,C
20,120.575,0.024999999999991473,C,D
20,120.775,0.024999999999991473,D,E
20,120.975,0.025000000000005684,E,F
20,121.175,0.025000000000005684,F,G
20,121.375,0.025000000000005684,G,H
20,121.575,0.024999999999991473,H,I
20,121.775,0.024999999999991473,I,J
20,121.975,0.025000000000005684,J,A
20,122.175,0.025000000000005684,A,B
20,122.375,0.025000000000005684,B,C
20,122.575,0.024999999999991473,C,D
20,122.775,0.024999999999991473,D,E
20,122.975,0.025000000000005684,E,F
20,123.175,0.025000000000005684,F,G
20,123.375,0.025000000000005684,G,H
20,123.575,0.024999999999991473,H,I
20,123.775,0.024999999999991473,I,J
20,123.975,0.025000000000005684,J,A
20,124.175,0.025000000000005684,A,B
20,124.375,0.025000000000005684,B,C
20,124.575,0.024999999999991473,C,D
20,124.775,0.024999999999991473,D,E
20,124.975,0.025000000000005684,E,F
20,125.175,0.025000000000005684,F,G
20,125.375,0.025000000000005684,G,H
20,125.575,0.024999999999991473,H,I
20,125.775,0.024999999999991473,I,J
20,125.975,0.025000000000005684,J,A
20,126.175,0.025000000000005684,A,B
20,126.375,0.025000000000005684,B,C
20,126.575,0.024999999999991473,C,D
20,126.775,0.024999999999991473,D,E
20,126.975,0.025000000000005684,E,F
20,127.175,0.025000000000005684,F,G
20,127.375,0.025000000000005684,G,H
20,127.575,0.024999999999991473,H,I
20,127.775,0.024999999999991473,I,J
20,127.975,0.025000000000005684,J,A
20,128.175,0.025000000000005684,A,B
20,128.375,0.025000000000005684,B,C
20,128.57500000000002,0.024999999999977263,C,D
20,128.775,0.025000000000005684,D,E
20,128.975,0.025000000000005684,E,F
20,129.175,0.025000000000005684,F,G
20,129.375,0.025000000000005684,G,H
20,129.57500000000002,0.024999999999977263,H,I
20,129.775,0.025000000000005684,I,J
20,129.975,0.025000000000005684,J,A
20,130.175,0.025000000000005684,A,B
20,130.375,0.025000000000005684,B,C
20,130.57500000000002,0.024999999999977263,C,D
20,130.775,0.025000000000005684,D,E
20,130.975,0.025000000000005684,E,F
20,131.175,0.025000000000005684,F,G
20,131.375,0.025000000000005684,G,H
20,131.57500000000002,0.024999999999977263,H,I
20,131.775,0.025000000000005684,I,J
20,131.975,0.025000000000005684,J,A
20,132.175,0.025000000000005684,A,B
20,132.375,0.025000000000005684,B,C
20,132.57500000000002,0.024999999999977263,C,D
20,132.775,0.025000000000005684,D,E
20,132.975,0.025000000000005684,E,F
20,133.175,0.025000000000005684,F,G
20,133.375,0.025000000000005684,G,H
20,133.57500000000002,0.024999999999977263,H,I
20,133.775,0.025000000000005684,I,J
20,133.975,0.025000000000005684,J,A
20,134.175,0.025000000000005684,A,B
20,134.375,0.025000000000005684,B,C
20,134.57500000000002,0.024999999999977263,C,D
20,134.775,0.025000000000005684,D,E
20,134.975,0.025000000000005684,E,F
20,135.175,0.025000000000005684,F,G
20,135.375,0.025000000000005684,G,H
20,135.57500000000002,0.024999999999977263,H,I
20,135.775,0.025000000000005684,I,J
20,135.975,0.025000000000005684,J,A
20,136.175,0.025000000000005684,A,B
20,136.375,0.025000000000005684,B,C
20,136.57500000000002,0.024999999999977263,C,D
20,136.775,0.025000000000005684,D,E
20,136.975,0.025000000000005684,E,F
20,137.175,0.025000000000005684,F,G
20,137.375,0.025000000000005684,G,H
20,137.57500000000002,0.024999999999977263,H,I
20,137.775,0.025000000000005684,I,J
20,137.975,0.025000000000005684,J,A
20,138.175,0.025000000000005684,A,B
20,138.375,0.025000000000005684,B,C
20,138.57500000000002,0.024999999999977263,C,D
20,138.775,0.025000000000005684,D,E
20,138.975,0.025000000000005684,E,F
20,139.175,0.025000000000005684,F,G
20,139.375,0.025000000000005684,G,H
20,139.57500000000002,0.024999999999977263,H,I
20,139.775,0.025000000000005684,I,J
20,139.975,0.025000000000005684,J,A
20,140.175,0.025000000000005684,A,B
20,140.375,0.025000000000005684,B,C
20,140.57500000000002,0.024999999999977263,C,D
20,140.775,0.025000000000005684,D,E
20,140.975,0.025000000000005684,E,F
20,141.175,0.025000000000005684,F,G
20,141.375,0.025000000000005684,G,H
20,141.57500000000002,0.024999999999977263,H,I
20,141.775,0.025000000000005684,I,J
20,141.975,0.025000000000005684,J,A
20,142.175,0.025000000000005684,A,B
