,time,gaze_target
210,4.2,V
211,4.22,V
212,4.24,V
213,4.26,V
214,4.28,V
215,4.3,V
216,4.32,V
217,4.34,V
218,4.36,V
219,4.38,V
220,4.4,W
221,4.42,W
222,4.44,W
223,4.46,W
224,4.48,W
225,4.5,W
226,4.5200000000000005,W
227,4.54,W
228,4.5600000000000005,W
229,4.58,W
230,4.6000000000000005,X
231,4.62,X
232,4.64,X
233,4.66,X
234,4.68,X
235,4.7,X
236,4.72,X
237,4.74,X
238,4.76,X
239,4.78,X
240,4.8,Y
241,4.82,Y
242,4.84,Y
243,4.86,Y
244,4.88,Y
245,4.9,Y
246,4.92,Y
247,4.94,Y
248,4.96,Y
249,4.98,Y
250,5.0,A
251,5.0200000000000005,A
252,5.04,A
253,5.0600000000000005,A
254,5.08,A
255,5.1000000000000005,A
256,5.12,A
257,5.14,A
258,5.16,A
259,5.18,A
260,5.2,B
261,5.22,B
262,5.24,B
263,5.26,B
264,5.28,B
265,5.3,B
266,5.32,B
267,5.34,B
268,5.36,B
269,5.38,B
270,5.4,C
271,5.42,C
272,5.44,C
273,5.46,C
274,5.48,C
275,5.5,C
276,5.5200000000000005,C
277,5.54,C
278,5.5600000000000005,C
279,5.58,C
280,5.6000000000000005,D
281,5.62,D
282,5.64,D
283,5.66,D
284,5.68,D
285,5.7,D
286,5.72,D
287,5.74,D
288,5.76,D
289,5.78,D
290,5.8,E
291,5.82,E
292,5.84,E
293,5.86,E
294,5.88,E
295,5.9,E
296,5.92,E
297,5.94,E
298,5.96,E
299,5.98,E
300,6.0,F
301,6.0200000000000005,F
302,6.04,F
303,6.0600000000000005,F
304,6.08,F
305,6.1000000000000005,F
306,6.12,F
307,6.140000000000001,F
308,6.16,F
309,6.18,F
310,6.2,G
311,6.22,G
312,6.24,G
313,6.26,G
314,6.28,G
315,6.3,G
316,6.32,G
317,6.34,G
318,6.36,G
319,6.38,G
320,6.4,H
321,6.42,H
322,6.44,H
323,6.46,H
324,6.48,H
325,6.5,H
326,6.5200000000000005,H
327,6.54,H
328,6.5600000000000005,H
329,6.58,H
330,6.6000000000000005,I
331,6.62,I
332,6.640000000000001,I
333,6.66,I
334,6.68,I
335,6.7,I
336,6.72,I
337,6.74,I
338,6.76,I
339,6.78,I
340,6.8,J
341,6.82,J
342,6.84,J
343,6.86,J
344,6.88,J
345,6.9,J
346,6.92,J
347,6.94,J
348,6.96,J
349,6.98,J
350,7.0,K
351,7.0200000000000005,K
352,7.04,K
353,7.0600000000000005,K
354,7.08,K
355,7.1000000000000005,K
356,7.12,K
357,7.140000000000001,K
358,7.16,K
359,7.18,K
360,7.2,L
361,7.22,L
362,7.24,L
363,7.26,L
364,7.28,L
365,7.3,L
366,7.32,L
367,7.34,L
368,7.36,L
369,7.38,L
370,7.4,M
371,7.42,M
372,7.44,M
373,7.46,M
374,7.48,M
375,7.5,M
376,7.5200000000000005,M
377,7.54,M
378,7.5600000000000005,M
379,7.58,M
380,7.6000000000000005,N
381,7.62,N
382,7.640000000000001,N
383,7.66,N
384,7.68,N
385,7.7,N
386,7.72,N
387,7.74,N
388,7.76,N
389,7.78,N
390,7.8,O
391,7.82,O
392,7.84,O
393,7.86,O
394,7.88,O
395,7.9,O
396,7.92,O
397,7.94,O
398,7.96,O
399,7.98,O
400,8.0,P
401,8.02,P
402,8.040000000000001,P
403,8.06,P
404,8.08,P
405,8.1,P
406,8.120000000000001,P
407,8.14,P
408,8.16,P
409,8.18,P
410,8.2,Q
411,8.22,Q
412,8.24,Q
413,8.26,Q
414,8.28,Q
415,8.3,Q
416,8.32,Q
417,8.34,Q
418,8.36,Q
419,8.38,Q
420,8.4,R
421,8.42,R
422,8.44,R
423,8.46,R
424,8.48,R
425,8.5,R
426,8.52,R
427,8.540000000000001,R
428,8.56,R
429,8.58,R
430,8.6,S
431,8.620000000000001,S
432,8.64,S
433,8.66,S
434,8.68,S
435,8.700000000000001,S
436,8.72,S
437,8.74,S
438,8.76,S
439,8.78,S
440,8.8,T
441,8.82,T
442,8.84,T
443,8.86,T
444,8.88,T
445,8.9,T
446,8.92,T
447,8.94,T
448,8.96,T
449,8.98,T
450,9.0,U
451,9.02,U
452,9.040000000000001,U
453,9.06,U
454,9.08,U
455,9.1,U
456,9.120000000000001,U
457,9.14,U
458,9.16,U
459,9.18,U
460,9.200000000000001,V
461,9.22,V
462,9.24,V
463,9.26,V
464,9.28,V
465,9.3,V
466,9.32,V
467,9.34,V
468,9.36,V
469,9.38,V
470,9.4,W
471,9.42,W
472,9.44,W
473,9.46,W
474,9.48,W
475,9.5,W
476,9.52,W
477,9.540000000000001,W
478,9.56,W
479,9.58,W
480,9.6,X
481,9.620000000000001,X
482,9.64,X
483,9.66,X
484,9.68,X
485,9.700000000000001,X
486,9.72,X
487,9.74,X
488,9.76,X
489,9.78,X
490,9.8,Y
491,9.82,Y
492,9.84,Y
493,9.86,Y
494,9.88,Y
495,9.9,Y
496,9.92,Y
497,9.94,Y
498,9.96,Y
499,9.98,Y
500,10.0,A
501,10.02,A
502,10.040000000000001,A
503,10.06,A
504,10.08,A
505,10.1,A
506,10.120000000000001,A
507,10.14,A
508,10.16,A
509,10.18,A
510,10.200000000000001,B
511,10.22,B
512,10.24,B
513,10.26,B
514,10.28,B
515,10.3,B
516,10.32,B
517,10.34,B
518,10.36,B
519,10.38,B
520,10.4,C
521,10.42,C
522,10.44,C
523,10.46,C
524,10.48,C
525,10.5,C
526,10.52,C
527,10.540000000000001,C
528,10.56,C
529,10.58,C
530,10.6,D
531,10.620000000000001,D
532,10.64,D
533,10.66,D
534,10.68,D
535,10.700000000000001,D
536,10.72,D
537,10.74,D
538,10.76,D
539,10.78,D
540,10.8,E
541,10.82,E
542,10.84,E
543,10.86,E
544,10.88,E
545,10.9,E
546,10.92,E
547,10.94,E
548,10.96,E
549,10.98,E
550,11.0,F
551,11.02,F
552,11.040000000000001,F
553,11.06,F
554,11.08,F
555,11.1,F
556,11.120000000000001,F
557,11.14,F
558,11.16,F
559,11.18,F
560,11.200000000000001,G
561,11.22,G
562,11.24,G
563,11.26,G
564,11.28,G
565,11.3,G
566,11.32,G
567,11.34,G
568,11.36,G
569,11.38,G
570,11.4,H
571,11.42,H
572,11.44,H
573,11.46,H
574,11.48,H
575,11.5,H
576,11.52,H
577,11.540000000000001,H
578,11.56,H
579,11.58,H
580,11.6,I
581,11.620000000000001,I
582,11.64,I
583,11.66,I
584,11.68,I
585,11.700000000000001,I
586,11.72,I
587,11.74,I
588,11.76,I
589,11.78,I
590,11.8,J
591,11.82,J
592,11.84,J
593,11.86,J
594,11.88,J
595,11.9,J
596,11.92,J
597,11.94,J
598,11.96,J
599,11.98,J
600,12.0,K
601,12.02,K
602,12.040000000000001,K
603,12.06,K
604,12.08,K
605,12.1,K
606,12.120000000000001,K
607,12.14,K
608,12.16,K
609,12.18,K
610,12.200000000000001,L
611,12.22,L
612,12.24,L
613,12.26,L
614,12.280000000000001,L
615,12.3,L
616,12.32,L
617,12.34,L
618,12.36,L
619,12.38,L
620,12.4,M
621,12.42,M
622,12.44,M
623,12.46,M
624,12.48,M
625,12.5,M
626,12.52,M
627,12.540000000000001,M
628,12.56,M
629,12.58,M
630,12.6,N
631,12.620000000000001,N
632,12.64,N
633,12.66,N
634,12.68,N
635,12.700000000000001,N
636,12.72,N
637,12.74,N
638,12.76,N
639,12.780000000000001,N
640,12.8,O
641,12.82,O
642,12.84,O
643,12.86,O
644,12.88,O
645,12.9,O
646,12.92,O
647,12.94,O
648,12.96,O
649,12.98,O
650,13.0,P
651,13.02,P
652,13.040000000000001,P
653,13.06,P
654,13.08,P
655,13.1,P
656,13.120000000000001,P
657,13.14,P
658,13.16,P
659,13.18,P
660,13.200000000000001,Q
661,13.22,Q
662,13.24,Q
663,13.26,Q
664,13.280000000000001,Q
665,13.3,Q
666,13.32,Q
667,13.34,Q
668,13.36,Q
669,13.38,Q
670,13.4,R
671,13.42,R
672,13.44,R
673,13.46,R
674,13.48,R
675,13.5,R
676,13.52,R
677,13.540000000000001,R
678,13.56,R
679,13.58,R
680,13.6,S
681,13.620000000000001,S
682,13.64,S
683,13.66,S
684,13.68,S
685,13.700000000000001,S
686,13.72,S
687,13.74,S
688,13.76,S
689,13.780000000000001,S
690,13.8,T
691,13.82,T
692,13.84,T
693,13.86,T
694,13.88,T
695,13.9,T
696,13.92,T
697,13.94,T
698,13.96,T
699,13.98,T
700,14.0,U
701,14.02,U
702,14.040000000000001,U
703,14.06,U
704,14.08,U
705,14.1,U
706,14.120000000000001,U
707,14.14,U
708,14.16,U
709,14.18,U
710,14.200000000000001,V
711,14.22,V
712,14.24,V
713,14.26,V
714,14.280000000000001,V
715,14.3,V
716,14.32,V
717,14.34,V
718,14.36,V
719,14.38,V
720,14.4,W
721,14.42,W
722,14.44,W
723,14.46,W
724,14.48,W
725,14.5,W
726,14.52,W
727,14.540000000000001,W
728,14.56,W
729,14.58,W
730,14.6,X
731,14.620000000000001,X
732,14.64,X
733,14.66,X
734,14.68,X
735,14.700000000000001,X
736,14.72,X
737,14.74,X
738,14.76,X
739,14.780000000000001,X
740,14.8,Y
741,14.82,Y
742,14.84,Y
743,14.86,Y
744,14.88,Y
745,14.9,Y
746,14.92,Y
747,14.94,Y
748,14.96,Y
749,14.98,Y
750,15.0,A
751,15.02,A
752,15.040000000000001,A
753,15.06,A
754,15.08,A
755,15.1,A
756,15.120000000000001,A
757,15.14,A
758,15.16,A
759,15.18,A
760,15.200000000000001,B
761,15.22,B
762,15.24,B
763,15.26,B
764,15.280000000000001,B
765,15.3,B
766,15.32,B
767,15.34,B
768,15.36,B
769,15.38,B
770,15.4,C
771,15.42,C
772,15.44,C
773,15.46,C
774,15.48,C
775,15.5,C
776,15.52,C
777,15.540000000000001,C
778,15.56,C
779,15.58,C
780,15.6,D
781,15.620000000000001,D
782,15.64,D
783,15.66,D
784,15.68,D
785,15.700000000000001,D
786,15.72,D
787,15.74,D
788,15.76,D
789,15.780000000000001,D
790,15.8,E
791,15.82,E
792,15.84,E
793,15.860000000000001,E
794,15.88,E
795,15.9,E
796,15.92,E
797,15.94,E
798,15.96,E
799,15.98,E
800,16.0,F
801,16.02,F
802,16.04,F
803,16.06,F
804,16.080000000000002,F
805,16.1,F
806,16.12,F
807,16.14,F
808,16.16,F
809,16.18,F
810,16.2,G
811,16.22,G
812,16.240000000000002,G
813,16.26,G
814,16.28,G
815,16.3,G
816,16.32,G
817,16.34,G
818,16.36,G
819,16.38,G
820,16.4,H
821,16.42,H
822,16.44,H
823,16.46,H
824,16.48,H
825,16.5,H
826,16.52,H
827,16.54,H
828,16.56,H
829,16.580000000000002,H
830,16.6,I
831,16.62,I
832,16.64,I
833,16.66,I
834,16.68,I
835,16.7,I
836,16.72,I
837,16.740000000000002,I
838,16.76,I
839,16.78,I
840,16.8,J
841,16.82,J
842,16.84,J
843,16.86,J
844,16.88,J
845,16.9,J
846,16.92,J
847,16.94,J
848,16.96,J
849,16.98,J
850,17.0,K
851,17.02,K
852,17.04,K
853,17.06,K
854,17.080000000000002,K
855,17.1,K
856,17.12,K
857,17.14,K
858,17.16,K
859,17.18,K
860,17.2,L
861,17.22,L
862,17.240000000000002,L
863,17.26,L
864,17.28,L
865,17.3,L
866,17.32,L
867,17.34,L
868,17.36,L
869,17.38,L
870,17.400000000000002,M
871,17.42,M
872,17.44,M
873,17.46,M
874,17.48,M
875,17.5,M
876,17.52,M
877,17.54,M
878,17.56,M
879,17.580000000000002,M
880,17.6,N
881,17.62,N
882,17.64,N
883,17.66,N
884,17.68,N
885,17.7,N
886,17.72,N
887,17.740000000000002,N
888,17.76,N
889,17.78,N
890,17.8,O
891,17.82,O
892,17.84,O
893,17.86,O
894,17.88,O
895,17.900000000000002,O
896,17.92,O
897,17.94,O
898,17.96,O
899,17.98,O
900,18.0,P
901,18.02,P
902,18.04,P
903,18.06,P
904,18.080000000000002,P
905,18.1,P
906,18.12,P
907,18.14,P
908,18.16,P
909,18.18,P
910,18.2,Q
911,18.22,Q
912,18.240000000000002,Q
913,18.26,Q
914,18.28,Q
915,18.3,Q
916,18.32,Q
917,18.34,Q
918,18.36,Q
919,18.38,Q
920,18.400000000000002,R
921,18.42,R
922,18.44,R
923,18.46,R
924,18.48,R
925,18.5,R
926,18.52,R
927,18.54,R
928,18.56,R
929,18.580000000000002,R
930,18.6,S
931,18.62,S
932,18.64,S
933,18.66,S
934,18.68,S
935,18.7,S
936,18.72,S
937,18.740000000000002,S
938,18.76,S
939,18.78,S
940,18.8,T
941,18.82,T
942,18.84,T
943,18.86,T
944,18.88,T
945,18.900000000000002,T
946,18.92,T
947,18.94,T
948,18.96,T
949,18.98,T
950,19.0,U
951,19.02,U
952,19.04,U
953,19.06,U
954,19.080000000000002,U
955,19.1,U
956,19.12,U
957,19.14,U
958,19.16,U
959,19.18,U
960,19.2,V
961,19.22,V
962,19.240000000000002,V
963,19.26,V
964,19.28,V
965,19.3,V
966,19.32,V
967,19.34,V
968,19.36,V
969,19.38,V
970,19.400000000000002,W
971,19.42,W
972,19.44,W
973,19.46,W
974,19.48,W
975,19.5,W
976,19.52,W
977,19.54,W
978,19.56,W
979,19.580000000000002,W
980,19.6,X
981,19.62,X
982,19.64,X
983,19.66,X
984,19.68,X
985,19.7,X
986,19.72,X
987,19.740000000000002,X
988,19.76,X
989,19.78,X
990,19.8,Y
991,19.82,Y
992,19.84,Y
993,19.86,Y
994,19.88,Y
995,19.900000000000002,Y
996,19.92,Y
997,19.94,Y
998,19.96,Y
999,19.98,Y
1000,20.0,A
1001,20.02,A
1002,20.04,A
1003,20.06,A
1004,20.080000000000002,A
1005,20.1,A
1006,20.12,A
1007,20.14,A
1008,20.16,A
1009,20.18,A
1010,20.2,B
1011,20.22,B
1012,20.240000000000002,B
1013,20.26,B
1014,20.28,B
1015,20.3,B
1016,20.32,B
1017,20.34,B
1018,20.36,B
1019,20.38,B
1020,20.400000000000002,C
1021,20.42,C
1022,20.44,C
1023,20.46,C
1024,20.48,C
1025,20.5,C
1026,20.52,C
1027,20.54,C
1028,20.56,C
1029,20.580000000000002,C
1030,20.6,D
1031,20.62,D
1032,20.64,D
1033,20.66,D
1034,20.68,D
1035,20.7,D
1036,20.72,D
1037,20.740000000000002,D
1038,20.76,D
1039,20.78,D
1040,20.8,E
1041,20.82,E
1042,20.84,E
1043,20.86,E
1044,20.88,E
1045,20.900000000000002,E
1046,20.92,E
1047,20.94,E
1048,20.96,E
1049,20.98,E
1050,21.0,F
1051,21.02,F
1052,21.04,F
1053,21.06,F
1054,21.080000000000002,F
1055,21.1,F
1056,21.12,F
1057,21.14,F
1058,21.16,F
1059,21.18,F
1060,21.2,G
1061,21.22,G
1062,21.240000000000002,G
1063,21.26,G
1064,21.28,G
1065,21.3,G
1066,21.32,G
1067,21.34,G
1068,21.36,G
1069,21.38,G
1070,21.400000000000002,H
1071,21.42,H
1072,21.44,H
1073,21.46,H
1074,21.48,H
1075,21.5,H
1076,21.52,H
1077,21.54,H
1078,21.56,H
1079,21.580000000000002,H
1080,21.6,I
1081,21.62,I
1082,21.64,I
1083,21.66,I
1084,21.68,I
1085,21.7,I
1086,21.72,I
1087,21.740000000000002,I
1088,21.76,I
1089,21.78,I
1090,21.8,J
1091,21.82,J
1092,21.84,J
1093,21.86,J
1094,21.88,J
1095,21.900000000000002,J
1096,21.92,J
1097,21.94,J
1098,21.96,J
1099,21.98,J
1100,22.0,K
1101,22.02,K
1102,22.04,K
1103,22.06,K
1104,22.080000000000002,K
1105,22.1,K
1106,22.12,K
1107,22.14,K
1108,22.16,K
1109,22.18,K
1110,22.2,L
1111,22.22,L
1112,22.240000000000002,L
1113,22.26,L
1114,22.28,L
1115,22.3,L
1116,22.32,L
1117,22.34,L
1118,22.36,L
1119,22.38,L
1120,22.400000000000002,M
1121,22.42,M
1122,22.44,M
1123,22.46,M
1124,22.48,M
1125,22.5,M
1126,22.52,M
1127,22.54,M
1128,22.56,M
1129,22.580000000000002,M
1130,22.6,N
1131,22.62,N
1132,22.64,N
1133,22.66,N
1134,22.68,N
1135,22.7,N
1136,22.72,N
1137,22.740000000000002,N
1138,22.76,N
1139,22.78,N
1140,22.8,O
1141,22.82,O
1142,22.84,O
1143,22.86,O
1144,22.88,O
1145,22.900000000000002,O
1146,22.92,O
1147,22.94,O
1148,22.96,O
1149,22.98,O
1150,23.0,P
1151,23.02,P
1152,23.04,P
1153,23.06,P
1154,23.080000000000002,P
1155,23.1,P
1156,23.12,P
1157,23.14,P
1158,23.16,P
1159,23.18,P
1160,23.2,Q
1161,23.22,Q
1162,23.240000000000002,Q
1163,23.26,Q
1164,23.28,Q
1165,23.3,Q
1166,23.32,Q
1167,23.34,Q
1168,23.36,Q
1169,23.38,Q
1170,23.400000000000002,R
1171,23.42,R
1172,23.44,R
1173,23.46,R
1174,23.48,R
1175,23.5,R
1176,23.52,R
1177,23.54,R
1178,23.56,R
1179,23.580000000000002,R
1180,23.6,S
1181,23.62,S
1182,23.64,S
1183,23.66,S
1184,23.68,S
1185,23.7,S
1186,23.72,S
1187,23.740000000000002,S
1188,23.76,S
1189,23.78,S
1190,23.8,T
1191,23.82,T
1192,23.84,T
1193,23.86,T
1194,23.88,T
1195,23.900000000000002,T
1196,23.92,T
1197,23.94,T
1198,23.96,T
1199,23.98,T
1200,24.0,U
1201,24.02,U
1202,24.04,U
1203,24.060000000000002,U
1204,24.080000000000002,U
1205,24.1,U
1206,24.12,U
1207,24.14,U
1208,24.16,U
1209,24.18,U
1210,24.2,V
1211,24.22,V
1212,24.240000000000002,V
1213,24.26,V
1214,24.28,V
1215,24.3,V
1216,24.32,V
1217,24.34,V
1218,24.36,V
1219,24.38,V
1220,24.400000000000002,W
1221,24.42,W
1222,24.44,W
1223,24.46,W
1224,24.48,W
1225,24.5,W
1226,24.52,W
1227,24.54,W
1228,24.560000000000002,W
1229,24.580000000000002,W
1230,24.6,X
1231,24.62,X
1232,24.64,X
1233,24.66,X
1234,24.68,X
1235,24.7,X
1236,24.72,X
1237,24.740000000000002,X
1238,24.76,X
1239,24.78,X
1240,24.8,Y
1241,24.82,Y
1242,24.84,Y
1243,24.86,Y
1244,24.88,Y
1245,24.900000000000002,Y
1246,24.92,Y
1247,24.94,Y
1248,24.96,Y
1249,24.98,Y
1250,25.0,A
1251,25.02,A
1252,25.04,A
1253,25.060000000000002,A
1254,25.080000000000002,A
1255,25.1,A
1256,25.12,A
1257,25.14,A
1258,25.16,A
1259,25.18,A
1260,25.2,B
1261,25.22,B
1262,25.240000000000002,B
1263,25.26,B
1264,25.28,B
1265,25.3,B
1266,25.32,B
1267,25.34,B
1268,25.36,B
1269,25.38,B
1270,25.400000000000002,C
1271,25.42,C
1272,25.44,C
1273,25.46,C
1274,25.48,C
1275,25.5,C
1276,25.52,C
1277,25.54,C
1278,25.560000000000002,C
1279,25.580000000000002,C
1280,25.6,D
1281,25.62,D
1282,25.64,D
1283,25.66,D
1284,25.68,D
1285,25.7,D
1286,25.72,D
1287,25.740000000000002,D
1288,25.76,D
1289,25.78,D
1290,25.8,E
1291,25.82,E
1292,25.84,E
1293,25.86,E
1294,25.88,E
1295,25.900000000000002,E
1296,25.92,E
1297,25.94,E
1298,25.96,E
1299,25.98,E
1300,26.0,F
1301,26.02,F
1302,26.04,F
1303,26.060000000000002,F
1304,26.080000000000002,F
1305,26.1,F
1306,26.12,F
1307,26.14,F
1308,26.16,F
1309,26.18,F
1310,26.2,G
1311,26.22,G
1312,26.240000000000002,G
1313,26.26,G
1314,26.28,G
1315,26.3,G
1316,26.32,G
1317,26.34,G
1318,26.36,G
1319,26.38,G
1320,26.400000000000002,H
1321,26.42,H
1322,26.44,H
1323,26.46,H
1324,26.48,H
1325,26.5,H
1326,26.52,H
1327,26.54,H
1328,26.560000000000002,H
1329,26.580000000000002,H
1330,26.6,I
1331,26.62,I
1332,26.64,I
1333,26.66,I
1334,26.68,I
1335,26.7,I
1336,26.72,I
1337,26.740000000000002,I
1338,26.76,I
1339,26.78,I
1340,26.8,J
1341,26.82,J
1342,26.84,J
1343,26.86,J
1344,26.88,J
1345,26.900000000000002,J
1346,26.92,J
1347,26.94,J
1348,26.96,J
1349,26.98,J
1350,27.0,K
1351,27.02,K
1352,27.04,K
1353,27.060000000000002,K
1354,27.080000000000002,K
1355,27.1,K
1356,27.12,K
1357,27.14,K
1358,27.16,K
1359,27.18,K
1360,27.2,L
1361,27.22,L
1362,27.240000000000002,L
1363,27.26,L
1364,27.28,L
1365,27.3,L
1366,27.32,L
1367,27.34,L
1368,27.36,L
1369,27.38,L
1370,27.400000000000002,M
1371,27.42,M
1372,27.44,M
1373,27.46,M
1374,27.48,M
1375,27.5,M
1376,27.52,M
1377,27.54,M
1378,27.560000000000002,M
1379,27.580000000000002,M
1380,27.6,N
1381,27.62,N
1382,27.64,N
1383,27.66,N
1384,27.68,N
1385,27.7,N
1386,27.72,N
1387,27.740000000000002,N
1388,27.76,N
1389,27.78,N
1390,27.8,O
1391,27.82,O
1392,27.84,O
1393,27.86,O
1394,27.88,O
1395,27.900000000000002,O
1396,27.92,O
1397,27.94,O
1398,27.96,O
1399,27.98,O
1400,28.0,P
1401,28.02,P
1402,28.04,P
1403,28.060000000000002,P
1404,28.080000000000002,P
1405,28.1,P
1406,28.12,P
1407,28.14,P
1408,28.16,P
1409,28.18,P
1410,28.2,Q
1411,28.22,Q
1412,28.240000000000002,Q
1413,28.26,Q
1414,28.28,Q
1415,28.3,Q
1416,28.32,Q
1417,28.34,Q
1418,28.36,Q
1419,28.38,Q
1420,28.400000000000002,R
1421,28.42,R
1422,28.44,R
1423,28.46,R
1424,28.48,R
1425,28.5,R
1426,28.52,R
1427,28.54,R
1428,28.560000000000002,R
1429,28.580000000000002,R
1430,28.6,S
1431,28.62,S
1432,28.64,S
1433,28.66,S
1434,28.68,S
1435,28.7,S
1436,28.72,S
1437,28.740000000000002,S
1438,28.76,S
1439,28.78,S
1440,28.8,T
1441,28.82,T
1442,28.84,T
1443,28.86,T
1444,28.88,T
1445,28.900000000000002,T
1446,28.92,T
1447,28.94,T
1448,28.96,T
1449,28.98,T
1450,29.0,U
1451,29.02,U
1452,29.04,U
1453,29.060000000000002,U
1454,29.080000000000002,U
1455,29.1,U
1456,29.12,U
1457,29.14,U
1458,29.16,U
1459,29.18,U
1460,29.2,V
1461,29.22,V
1462,29.240000000000002,V
1463,29.26,V
1464,29.28,V
1465,29.3,V
1466,29.32,V
1467,29.34,V
1468,29.36,V
1469,29.38,V
1470,29.400000000000002,W
1471,29.42,W
1472,29.44,W
1473,29.46,W
1474,29.48,W
1475,29.5,W
1476,29.52,W
1477,29.54,W
1478,29.560000000000002,W
1479,29.580000000000002,W
1480,29.6,X
1481,29.62,X
1482,29.64,X
1483,29.66,X
1484,29.68,X
1485,29.7,X
1486,29.72,X
1487,29.740000000000002,X
1488,29.76,X
1489,29.78,X
1490,29.8,Y
1491,29.82,Y
1492,29.84,Y
1493,29.86,Y
1494,29.88,Y
1495,29.900000000000002,Y
1496,29.92,Y
1497,29.94,Y
1498,29.96,Y
1499,29.98,Y
1500,30.0,A
1501,30.02,A
1502,30.04,A
1503,30.060000000000002,A
1504,30.080000000000002,A
1505,30.1,A
1506,30.12,A
1507,30.14,A
1508,30.16,A
1509,30.18,A
1510,30.2,B
1511,30.22,B
1512,30.240000000000002,B
1513,30.26,B
1514,30.28,B
1515,30.3,B
1516,30.32,B
1517,30.34,B
1518,30.36,B
1519,30.38,B
1520,30.400000000000002,C
1521,30.42,C
1522,30.44,C
1523,30.46,C
1524,30.48,C
1525,30.5,C
1526,30.52,C
1527,30.54,C
1528,30.560000000000002,C
1529,30.580000000000002,C
1530,30.6,D
1531,30.62,D
1532,30.64,D
1533,30.66,D
1534,30.68,D
1535,30.7,D
1536,30.72,D
1537,30.740000000000002,D
1538,30.76,D
1539,30.78,D
1540,30.8,E
1541,30.82,E
1542,30.84,E
1543,30.86,E
1544,30.88,E
1545,30.900000000000002,E
1546,30.92,E
1547,30.94,E
1548,30.96,E
1549,30.98,E
1550,31.0,F
1551,31.02,F
1552,31.04,F
