,time,gaze_target
216,4.32,A
217,4.34,B
218,4.36,C
219,4.38,D
220,4.4,A
221,4.42,B
222,4.44,C
223,4.46,D
224,4.48,A
225,4.5,B
226,4.5200000000000005,C
227,4.54,D
228,4.5600000000000005,A
229,4.58,B
230,4.6000000000000005,C
231,4.62,D
232,4.64,A
233,4.66,B
234,4.68,C
235,4.7,D
236,4.72,A
237,4.74,B
238,4.76,C
239,4.78,D
240,4.8,A
241,4.82,B
242,4.84,C
243,4.86,D
244,4.88,A
245,4.9,B
246,4.92,C
247,4.94,D
248,4.96,A
249,4.98,B
250,5.0,C
251,5.0200000000000005,D
252,5.04,A
253,5.0600000000000005,B
254,5.08,C
255,5.1000000000000005,D
256,5.12,A
257,5.14,B
258,5.16,C
259,5.18,D
260,5.2,A
261,5.22,B
262,5.24,C
263,5.26,D
264,5.28,A
265,5.3,B
266,5.32,C
267,5.34,D
268,5.36,A
269,5.38,B
270,5.4,C
271,5.42,D
272,5.44,A
273,5.46,B
274,5.48,C
275,5.5,D
276,5.5200000000000005,A
277,5.54,B
278,5.5600000000000005,C
279,5.58,D
280,5.6000000000000005,A
281,5.62,B
282,5.64,C
283,5.66,D
284,5.68,A
285,5.7,B
286,5.72,C
287,5.74,D
288,5.76,A
289,5.78,B
290,5.8,C
291,5.82,D
292,5.84,A
293,5.86,B
294,5.88,C
295,5.9,D
296,5.92,A
297,5.94,B
298,5.96,C
299,5.98,D
300,6.0,A
301,6.0200000000000005,B
302,6.04,C
303,6.0600000000000005,D
304,6.08,A
305,6.1000000000000005,B
306,6.12,C
307,6.140000000000001,D
308,6.16,A
309,6.18,B
310,6.2,C
311,6.22,D
312,6.24,A
313,6.26,B
314,6.28,C
315,6.3,D
316,6.32,A
317,6.34,B
318,6.36,C
319,6.38,D
320,6.4,A
321,6.42,B
322,6.44,C
323,6.46,D
324,6.48,A
325,6.5,B
326,6.5200000000000005,C
327,6.54,D
328,6.5600000000000005,A
329,6.58,B
330,6.6000000000000005,C
331,6.62,D
332,6.640000000000001,A
333,6.66,B
334,6.68,C
335,6.7,D
336,6.72,A
337,6.74,B
338,6.76,C
339,6.78,D
340,6.8,A
341,6.82,B
342,6.84,C
343,6.86,D
344,6.88,A
345,6.9,B
346,6.92,C
347,6.94,D
348,6.96,A
349,6.98,B
350,7.0,C
351,7.0200000000000005,D
352,7.04,A
353,7.0600000000000005,B
354,7.08,C
355,7.1000000000000005,D
356,7.12,A
357,7.140000000000001,B
358,7.16,C
359,7.18,D
360,7.2,A
361,7.22,B
362,7.24,C
363,7.26,D
364,7.28,A
365,7.3,B
366,7.32,C
367,7.34,D
368,7.36,A
369,7.38,B
370,7.4,C
371,7.42,D
372,7.44,A
373,7.46,B
374,7.48,C
375,7.5,D
376,7.5200000000000005,A
377,7.54,B
378,7.5600000000000005,C
379,7.58,D
380,7.6000000000000005,A
381,7.62,B
382,7.640000000000001,C
383,7.66,D
384,7.68,A
385,7.7,B
386,7.72,C
387,7.74,D
388,7.76,A
389,7.78,B
390,7.8,C
391,7.82,D
392,7.84,A
393,7.86,B
394,7.88,C
395,7.9,D
396,7.92,A
397,7.94,B
398,7.96,C
399,7.98,D
400,8.0,A
401,8.02,B
402,8.040000000000001,C
403,8.06,D
404,8.08,A
405,8.1,B
406,8.120000000000001,C
407,8.14,D
408,8.16,A
409,8.18,B
410,8.2,C
411,8.22,D
412,8.24,A
413,8.26,B
414,8.28,C
415,8.3,D
416,8.32,A
417,8.34,B
418,8.36,C
419,8.38,D
420,8.4,A
421,8.42,B
422,8.44,C
423,8.46,D
424,8.48,A
425,8.5,B
426,8.52,C
427,8.540000000000001,D
428,8.56,A
429,8.58,B
430,8.6,C
431,8.620000000000001,D
432,8.64,A
433,8.66,B
434,8.68,C
435,8.700000000000001,D
436,8.72,A
437,8.74,B
438,8.76,C
439,8.78,D
440,8.8,A
441,8.82,B
442,8.84,C
443,8.86,D
444,8.88,A
445,8.9,B
446,8.92,C
447,8.94,D
448,8.96,A
449,8.98,B
450,9.0,C
451,9.02,D
452,9.040000000000001,A
453,9.06,B
454,9.08,C
455,9.1,D
456,9.120000000000001,A
457,9.14,B
458,9.16,C
459,9.18,D
460,9.200000000000001,A
461,9.22,B
462,9.24,C
463,9.26,D
464,9.28,A
465,9.3,B
466,9.32,C
467,9.34,D
468,9.36,A
469,9.38,B
470,9.4,C
471,9.42,D
472,9.44,A
473,9.46,B
474,9.48,C
475,9.5,D
476,9.52,A
477,9.540000000000001,B
478,9.56,C
479,9.58,D
480,9.6,A
481,9.620000000000001,B
482,9.64,C
483,9.66,D
484,9.68,A
485,9.700000000000001,B
486,9.72,C
487,9.74,D
488,9.76,A
489,9.78,B
490,9.8,C
491,9.82,D
492,9.84,A
493,9.86,B
494,9.88,C
495,9.9,D
496,9.92,A
497,9.94,B
498,9.96,C
499,9.98,D
500,10.0,A
501,10.02,B
502,10.040000000000001,C
503,10.06,D
504,10.08,A
505,10.1,B
506,10.120000000000001,C
507,10.14,D
508,10.16,A
509,10.18,B
510,10.200000000000001,C
511,10.22,D
512,10.24,A
513,10.26,B
514,10.28,C
515,10.3,D
516,10.32,A
517,10.34,B
518,10.36,C
519,10.38,D
520,10.4,A
521,10.42,B
522,10.44,C
523,10.46,D
524,10.48,A
525,10.5,B
526,10.52,C
527,10.540000000000001,D
528,10.56,A
529,10.58,B
530,10.6,C
531,10.620000000000001,D
532,10.64,A
533,10.66,B
534,10.68,C
535,10.700000000000001,D
536,10.72,A
537,10.74,B
538,10.76,C
539,10.78,D
540,10.8,A
541,10.82,B
542,10.84,C
543,10.86,D
544,10.88,A
545,10.9,B
546,10.92,C
547,10.94,D
548,10.96,A
549,10.98,B
550,11.0,C
551,11.02,D
552,11.040000000000001,A
553,11.06,B
554,11.08,C
555,11.1,D
556,11.120000000000001,A
557,11.14,B
558,11.16,C
559,11.18,D
560,11.200000000000001,A
561,11.22,B
562,11.24,C
563,11.26,D
564,11.28,A
565,11.3,B
566,11.32,C
567,11.34,D
568,11.36,A
569,11.38,B
570,11.4,C
571,11.42,D
572,11.44,A
573,11.46,B
574,11.48,C
575,11.5,D
576,11.52,A
577,11.540000000000001,B
578,11.56,C
579,11.58,D
580,11.6,A
581,11.620000000000001,B
582,11.64,C
583,11.66,D
584,11.68,A
585,11.700000000000001,B
586,11.72,C
587,11.74,D
588,11.76,A
589,11.78,B
590,11.8,C
591,11.82,D
592,11.84,A
593,11.86,B
594,11.88,C
595,11.9,D
596,11.92,A
597,11.94,B
598,11.96,C
599,11.98,D
600,12.0,A
601,12.02,B
602,12.040000000000001,C
603,12.06,D
604,12.08,A
605,12.1,B
606,12.120000000000001,C
607,12.14,D
608,12.16,A
609,12.18,B
610,12.200000000000001,C
611,12.22,D
612,12.24,A
613,12.26,B
614,12.280000000000001,C
615,12.3,D
616,12.32,A
617,12.34,B
618,12.36,C
619,12.38,D
620,12.4,A
621,12.42,B
622,12.44,C
623,12.46,D
624,12.48,A
625,12.5,B
626,12.52,C
627,12.540000000000001,D
628,12.56,A
629,12.58,B
630,12.6,C
631,12.620000000000001,D
632,12.64,A
633,12.66,B
634,12.68,C
635,12.700000000000001,D
636,12.72,A
637,12.74,B
638,12.76,C
639,12.780000000000001,D
640,12.8,A
641,12.82,B
642,12.84,C
643,12.86,D
644,12.88,A
645,12.9,B
646,12.92,C
647,12.94,D
648,12.96,A
649,12.98,B
650,13.0,C
651,13.02,D
652,13.040000000000001,A
653,13.06,B
654,13.08,C
655,13.1,D
656,13.120000000000001,A
657,13.14,B
658,13.16,C
659,13.18,D
660,13.200000000000001,A
661,13.22,B
662,13.24,C
663,13.26,D
664,13.280000000000001,A
665,13.3,B
666,13.32,C
667,13.34,D
668,13.36,A
669,13.38,B
670,13.4,C
671,13.42,D
672,13.44,A
673,13.46,B
674,13.48,C
675,13.5,D
676,13.52,A
677,13.540000000000001,B
678,13.56,C
679,13.58,D
680,13.6,A
681,13.620000000000001,B
682,13.64,C
683,13.66,D
684,13.68,A
685,13.700000000000001,B
686,13.72,C
687,13.74,D
688,13.76,A
689,13.780000000000001,B
690,13.8,C
691,13.82,D
692,13.84,A
693,13.86,B
694,13.88,C
695,13.9,D
696,13.92,A
697,13.94,B
698,13.96,C
699,13.98,D
700,14.0,A
701,14.02,B
702,14.040000000000001,C
703,14.06,D
704,14.08,A
705,14.1,B
706,14.120000000000001,C
707,14.14,D
708,14.16,A
709,14.18,B
710,14.200000000000001,C
711,14.22,D
712,14.24,A
713,14.26,B
714,14.280000000000001,C
715,14.3,D
716,14.32,A
717,14.34,B
718,14.36,C
719,14.38,D
720,14.4,A
721,14.42,B
722,14.44,C
723,14.46,D
724,14.48,A
725,14.5,B
726,14.52,C
727,14.540000000000001,D
728,14.56,A
729,14.58,B
730,14.6,C
731,14.620000000000001,D
732,14.64,A
733,14.66,B
734,14.68,C
735,14.700000000000001,D
736,14.72,A
737,14.74,B
738,14.76,C
739,14.780000000000001,D
740,14.8,A
741,14.82,B
742,14.84,C
743,14.86,D
744,14.88,A
745,14.9,B
746,14.92,C
747,14.94,D
748,14.96,A
749,14.98,B
750,15.0,C
751,15.02,D
752,15.040000000000001,A
753,15.06,B
754,15.08,C
755,15.1,D
756,15.120000000000001,A
757,15.14,B
758,15.16,C
759,15.18,D
760,15.200000000000001,A
761,15.22,B
762,15.24,C
763,15.26,D
764,15.280000000000001,A
765,15.3,B
766,15.32,C
767,15.34,D
768,15.36,A
769,15.38,B
770,15.4,C
771,15.42,D
772,15.44,A
773,15.46,B
774,15.48,C
775,15.5,D
776,15.52,A
777,15.540000000000001,B
778,15.56,C
779,15.58,D
780,15.6,A
781,15.620000000000001,B
782,15.64,C
783,15.66,D
784,15.68,A
785,15.700000000000001,B
786,15.72,C
787,15.74,D
788,15.76,A
789,15.780000000000001,B
790,15.8,C
791,15.82,D
792,15.84,A
793,15.860000000000001,B
794,15.88,C
795,15.9,D
796,15.92,A
797,15.94,B
798,15.96,C
799,15.98,D
800,16.0,A
801,16.02,B
802,16.04,C
803,16.06,D
804,16.080000000000002,A
805,16.1,B
806,16.12,C
807,16.14,D
808,16.16,A
809,16.18,B
810,16.2,C
811,16.22,D
812,16.240000000000002,A
813,16.26,B
814,16.28,C
815,16.3,D
816,16.32,A
817,16.34,B
818,16.36,C
819,16.38,D
820,16.4,A
821,16.42,B
822,16.44,C
823,16.46,D
824,16.48,A
825,16.5,B
826,16.52,C
827,16.54,D
828,16.56,A
829,16.580000000000002,B
830,16.6,C
831,16.62,D
832,16.64,A
833,16.66,B
834,16.68,C
835,16.7,D
836,16.72,A
837,16.740000000000002,B
838,16.76,C
839,16.78,D
840,16.8,A
841,16.82,B
842,16.84,C
843,16.86,D
844,16.88,A
845,16.9,B
846,16.92,C
847,16.94,D
848,16.96,A
849,16.98,B
850,17.0,C
851,17.02,D
852,17.04,A
853,17.06,B
854,17.080000000000002,C
855,17.1,D
856,17.12,A
857,17.14,B
858,17.16,C
859,17.18,D
860,17.2,A
861,17.22,B
862,17.240000000000002,C
863,17.26,D
864,17.28,A
865,17.3,B
866,17.32,C
867,17.34,D
868,17.36,A
869,17.38,B
870,17.400000000000002,C
871,17.42,D
872,17.44,A
873,17.46,B
874,17.48,C
875,17.5,D
876,17.52,A
877,17.54,B
878,17.56,C
879,17.580000000000002,D
880,17.6,A
881,17.62,B
882,17.64,C
883,17.66,D
884,17.68,A
885,17.7,B
886,17.72,C
887,17.740000000000002,D
888,17.76,A
889,17.78,B
890,17.8,C
891,17.82,D
892,17.84,A
893,17.86,B
894,17.88,C
895,17.900000000000002,D
896,17.92,A
897,17.94,B
898,17.96,C
899,17.98,D
900,18.0,A
901,18.02,B
902,18.04,C
903,18.06,D
904,18.080000000000002,A
905,18.1,B
906,18.12,C
907,18.14,D
908,18.16,A
909,18.18,B
910,18.2,C
911,18.22,D
912,18.240000000000002,A
913,18.26,B
914,18.28,C
915,18.3,D
916,18.32,A
917,18.34,B
918,18.36,C
919,18.38,D
920,18.400000000000002,A
921,18.42,B
922,18.44,C
923,18.46,D
924,18.48,A
925,18.5,B
926,18.52,C
927,18.54,D
928,18.56,A
929,18.580000000000002,B
930,18.6,C
931,18.62,D
932,18.64,A
933,18.66,B
934,18.68,C
935,18.7,D
936,18.72,A
937,18.740000000000002,B
938,18.76,C
939,18.78,D
940,18.8,A
941,18.82,B
942,18.84,C
943,18.86,D
944,18.88,A
945,18.900000000000002,B
946,18.92,C
947,18.94,D
948,18.96,A
949,18.98,B
950,19.0,C
951,19.02,D
952,19.04,A
953,19.06,B
954,19.080000000000002,C
955,19.1,D
956,19.12,A
957,19.14,B
958,19.16,C
959,19.18,D
960,19.2,A
961,19.22,B
962,19.240000000000002,C
963,19.26,D
964,19.28,A
965,19.3,B
966,19.32,C
967,19.34,D
968,19.36,A
969,19.38,B
970,19.400000000000002,C
971,19.42,D
972,19.44,A
973,19.46,B
974,19.48,C
975,19.5,D
976,19.52,A
977,19.54,B
978,19.56,C
979,19.580000000000002,D
980,19.6,A
981,19.62,B
982,19.64,C
983,19.66,D
984,19.68,A
985,19.7,B
986,19.72,C
987,19.740000000000002,D
988,19.76,A
989,19.78,B
990,19.8,C
991,19.82,D
992,19.84,A
993,19.86,B
994,19.88,C
995,19.900000000000002,D
996,19.92,A
997,19.94,B
998,19.96,C
999,19.98,D
1000,20.0,A
1001,20.02,B
1002,20.04,C
1003,20.06,D
1004,20.080000000000002,A
1005,20.1,B
1006,20.12,C
1007,20.14,D
1008,20.16,A
1009,20.18,B
1010,20.2,C
1011,20.22,D
1012,20.240000000000002,A
1013,20.26,B
1014,20.28,C
1015,20.3,D
1016,20.32,A
1017,20.34,B
1018,20.36,C
1019,20.38,D
1020,20.400000000000002,A
1021,20.42,B
1022,20.44,C
1023,20.46,D
1024,20.48,A
1025,20.5,B
1026,20.52,C
1027,20.54,D
1028,20.56,A
1029,20.580000000000002,B
1030,20.6,C
1031,20.62,D
1032,20.64,A
1033,20.66,B
1034,20.68,C
1035,20.7,D
1036,20.72,A
1037,20.740000000000002,B
1038,20.76,C
1039,20.78,D
1040,20.8,A
1041,20.82,B
1042,20.84,C
1043,20.86,D
1044,20.88,A
1045,20.900000000000002,B
1046,20.92,C
1047,20.94,D
1048,20.96,A
1049,20.98,B
1050,21.0,C
1051,21.02,D
1052,21.04,A
1053,21.06,B
1054,21.080000000000002,C
1055,21.1,D
1056,21.12,A
1057,21.14,B
1058,21.16,C
1059,21.18,D
1060,21.2,A
1061,21.22,B
1062,21.240000000000002,C
1063,21.26,D
1064,21.28,A
1065,21.3,B
1066,21.32,C
1067,21.34,D
1068,21.36,A
1069,21.38,B
1070,21.400000000000002,C
1071,21.42,D
1072,21.44,A
1073,21.46,B
1074,21.48,C
1075,21.5,D
1076,21.52,A
1077,21.54,B
1078,21.56,C
1079,21.580000000000002,D
1080,21.6,A
1081,21.62,B
1082,21.64,C
1083,21.66,D
1084,21.68,A
1085,21.7,B
1086,21.72,C
1087,21.740000000000002,D
1088,21.76,A
1089,21.78,B
1090,21.8,C
1091,21.82,D
1092,21.84,A
1093,21.86,B
1094,21.88,C
1095,21.900000000000002,D
1096,21.92,A
1097,21.94,B
1098,21.96,C
1099,21.98,D
1100,22.0,A
1101,22.02,B
1102,22.04,C
1103,22.06,D
1104,22.080000000000002,A
1105,22.1,B
1106,22.12,C
1107,22.14,D
1108,22.16,A
1109,22.18,B
1110,22.2,C
1111,22.22,D
1112,22.240000000000002,A
1113,22.26,B
1114,22.28,C
1115,22.3,D
1116,22.32,A
1117,22.34,B
1118,22.36,C
1119,22.38,D
1120,22.400000000000002,A
1121,22.42,B
1122,22.44,C
1123,22.46,D
1124,22.48,A
1125,22.5,B
1126,22.52,C
1127,22.54,D
1128,22.56,A
1129,22.580000000000002,B
1130,22.6,C
1131,22.62,D
1132,22.64,A
1133,22.66,B
1134,22.68,C
1135,22.7,D
1136,22.72,A
1137,22.740000000000002,B
1138,22.76,C
1139,22.78,D
1140,22.8,A
1141,22.82,B
1142,22.84,C
1143,22.86,D
1144,22.88,A
1145,22.900000000000002,B
1146,22.92,C
1147,22.94,D
1148,22.96,A
1149,22.98,B
1150,23.0,C
1151,23.02,D
1152,23.04,A
1153,23.06,B
1154,23.080000000000002,C
1155,23.1,D
1156,23.12,A
1157,23.14,B
1158,23.16,C
1159,23.18,D
1160,23.2,A
1161,23.22,B
1162,23.240000000000002,C
1163,23.26,D
1164,23.28,A
1165,23.3,B
1166,23.32,C
1167,23.34,D
1168,23.36,A
1169,23.38,B
1170,23.400000000000002,C
1171,23.42,D
1172,23.44,A
1173,23.46,B
1174,23.48,C
1175,23.5,D
1176,23.52,A
1177,23.54,B
1178,23.56,C
1179,23.580000000000002,D
1180,23.6,A
1181,23.62,B
1182,23.64,C
1183,23.66,D
1184,23.68,A
1185,23.7,B
1186,23.72,C
1187,23.740000000000002,D
1188,23.76,A
1189,23.78,B
1190,23.8,C
1191,23.82,D
1192,23.84,A
1193,23.86,B
1194,23.88,C
1195,23.900000000000002,D
1196,23.92,A
1197,23.94,B
1198,23.96,C
1199,23.98,D
1200,24.0,A
1201,24.02,B
1202,24.04,C
1203,24.060000000000002,D
1204,24.080000000000002,A
1205,24.1,B
1206,24.12,C
1207,24.14,D
1208,24.16,A
1209,24.18,B
1210,24.2,C
1211,24.22,D
1212,24.240000000000002,A
1213,24.26,B
1214,24.28,C
1215,24.3,D
1216,24.32,A
1217,24.34,B
1218,24.36,C
1219,24.38,D
1220,24.400000000000002,A
1221,24.42,B
1222,24.44,C
1223,24.46,D
1224,24.48,A
1225,24.5,B
1226,24.52,C
1227,24.54,D
1228,24.560000000000002,A
1229,24.580000000000002,B
1230,24.6,C
1231,24.62,D
1232,24.64,A
1233,24.66,B
1234,24.68,C
1235,24.7,D
1236,24.72,A
1237,24.740000000000002,B
1238,24.76,C
1239,24.78,D
1240,24.8,A
1241,24.82,B
1242,24.84,C
1243,24.86,D
1244,24.88,A
1245,24.900000000000002,B
1246,24.92,C
1247,24.94,D
1248,24.96,A
1249,24.98,B
1250,25.0,C
1251,25.02,D
1252,25.04,A
1253,25.060000000000002,B
1254,25.080000000000002,C
1255,25.1,D
1256,25.12,A
1257,25.14,B
1258,25.16,C
1259,25.18,D
1260,25.2,A
1261,25.22,B
1262,25.240000000000002,C
1263,25.26,D
1264,25.28,A
1265,25.3,B
1266,25.32,C
1267,25.34,D
1268,25.36,A
1269,25.38,B
1270,25.400000000000002,C
1271,25.42,D
1272,25.44,A
1273,25.46,B
1274,25.48,C
1275,25.5,D
1276,25.52,A
1277,25.54,B
1278,25.560000000000002,C
1279,25.580000000000002,D
1280,25.6,A
1281,25.62,B
1282,25.64,C
1283,25.66,D
1284,25.68,A
1285,25.7,B
1286,25.72,C
1287,25.740000000000002,D
1288,25.76,A
1289,25.78,B
1290,25.8,C
1291,25.82,D
1292,25.84,A
1293,25.86,B
1294,25.88,C
1295,25.900000000000002,D
1296,25.92,A
1297,25.94,B
1298,25.96,C
1299,25.98,D
1300,26.0,A
1301,26.02,B
1302,26.04,C
1303,26.060000000000002,D
1304,26.080000000000002,A
1305,26.1,B
1306,26.12,C
1307,26.14,D
1308,26.16,A
1309,26.18,B
1310,26.2,C
1311,26.22,D
1312,26.240000000000002,A
1313,26.26,B
1314,26.28,C
1315,26.3,D
1316,26.32,A
1317,26.34,B
1318,26.36,C
1319,26.38,D
1320,26.400000000000002,A
1321,26.42,B
1322,26.44,C
1323,26.46,D
1324,26.48,A
1325,26.5,B
1326,26.52,C
1327,26.54,D
1328,26.560000000000002,A
1329,26.580000000000002,B
1330,26.6,C
1331,26.62,D
1332,26.64,A
1333,26.66,B
1334,26.68,C
1335,26.7,D
1336,26.72,A
1337,26.740000000000002,B
1338,26.76,C
1339,26.78,D
1340,26.8,A
1341,26.82,B
1342,26.84,C
1343,26.86,D
1344,26.88,A
1345,26.900000000000002,B
1346,26.92,C
1347,26.94,D
1348,26.96,A
1349,26.98,B
1350,27.0,C
1351,27.02,D
1352,27.04,A
1353,27.060000000000002,B
1354,27.080000000000002,C
1355,27.1,D
1356,27.12,A
1357,27.14,B
1358,27.16,C
1359,27.18,D
1360,27.2,A
1361,27.22,B
1362,27.240000000000002,C
1363,27.26,D
1364,27.28,A
1365,27.3,B
1366,27.32,C
1367,27.34,D
1368,27.36,A
1369,27.38,B
1370,27.400000000000002,C
1371,27.42,D
1372,27.44,A
1373,27.46,B
1374,27.48,C
1375,27.5,D
1376,27.52,A
1377,27.54,B
1378,27.560000000000002,C
1379,27.580000000000002,D
1380,27.6,A
1381,27.62,B
1382,27.64,C
1383,27.66,D
1384,27.68,A
1385,27.7,B
1386,27.72,C
1387,27.740000000000002,D
1388,27.76,A
1389,27.78,B
1390,27.8,C
1391,27.82,D
1392,27.84,A
1393,27.86,B
1394,27.88,C
1395,27.900000000000002,D
1396,27.92,A
1397,27.94,B
1398,27.96,C
1399,27.98,D
1400,28.0,A
1401,28.02,B
1402,28.04,C
1403,28.060000000000002,D
1404,28.080000000000002,A
1405,28.1,B
1406,28.12,C
1407,28.14,D
1408,28.16,A
1409,28.18,B
1410,28.2,C
1411,28.22,D
1412,28.240000000000002,A
1413,28.26,B
1414,28.28,C
1415,28.3,D
1416,28.32,A
1417,28.34,B
1418,28.36,C
1419,28.38,D
1420,28.400000000000002,A
1421,28.42,B
1422,28.44,C
1423,28.46,D
1424,28.48,A
1425,28.5,B
1426,28.52,C
1427,28.54,D
1428,28.560000000000002,A
1429,28.580000000000002,B
1430,28.6,C
1431,28.62,D
1432,28.64,A
1433,28.66,B
1434,28.68,C
1435,28.7,D
1436,28.72,A
1437,28.740000000000002,B
1438,28.76,C
1439,28.78,D
1440,28.8,A
1441,28.82,B
1442,28.84,C
1443,28.86,D
1444,28.88,A
1445,28.900000000000002,B
1446,28.92,C
1447,28.94,D
1448,28.96,A
1449,28.98,B
1450,29.0,C
1451,29.02,D
1452,29.04,A
1453,29.060000000000002,B
1454,29.080000000000002,C
1455,29.1,D
1456,29.12,A
1457,29.14,B
1458,29.16,C
1459,29.18,D
1460,29.2,A
1461,29.22,B
1462,29.240000000000002,C
1463,29.26,D
1464,29.28,A
1465,29.3,B
1466,29.32,C
1467,29.34,D
1468,29.36,A
1469,29.38,B
1470,29.400000000000002,C
1471,29.42,D
1472,29.44,A
1473,29.46,B
1474,29.48,C
1475,29.5,D
1476,29.52,A
1477,29.54,B
1478,29.560000000000002,C
1479,29.580000000000002,D
1480,29.6,A
1481,29.62,B
1482,29.64,C
1483,29.66,D
1484,29.68,A
1485,29.7,B
1486,29.72,C
1487,29.740000000000002,D
1488,29.76,A
1489,29.78,B
1490,29.8,C
1491,29.82,D
1492,29.84,A
1493,29.86,B
1494,29.88,C
1495,29.900000000000002,D
1496,29.92,A
1497,29.94,B
1498,29.96,C
1499,29.98,D
1500,30.0,A
1501,30.02,B
1502,30.04,C
1503,30.060000000000002,D
1504,30.080000000000002,A
1505,30.1,B
1506,30.12,C
1507,30.14,D
1508,30.16,A
1509,30.18,B
1510,30.2,C
1511,30.22,D
1512,30.240000000000002,A
1513,30.26,B
1514,30.28,C
1515,30.3,D
1516,30.32,A
1517,30.34,B
1518,30.36,C
1519,30.38,D
1520,30.400000000000002,A
1521,30.42,B
1522,30.44,C
1523,30.46,D
1524,30.48,A
1525,30.5,B
1526,30.52,C
1527,30.54,D
1528,30.560000000000002,A
1529,30.580000000000002,B
1530,30.6,C
1531,30.62,D
1532,30.64,A
1533,30.66,B
1534,30.68,C
1535,30.7,D
1536,30.72,A
1537,30.740000000000002,B
1538,30.76,C
1539,30.78,D
1540,30.8,A
1541,30.82,B
1542,30.84,C
1543,30.86,D
1544,30.88,A
1545,30.900000000000002,B
1546,30.92,C
1547,30.94,D
1548,30.96,A
1549,30.98,B
1550,31.0,C
1551,31.02,D
1552,31.04,A
1553,31.060000000000002,B
1554,31.080000000000002,C
1555,31.1,D
1556,31.12,A
1557,31.14,B
1558,31.16,C
1559,31.18,D
1560,31.2,A
1561,31.220000000000002,B
1562,31.240000000000002,C
1563,31.26,D
